Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2017,136,1278,1292,0,2017.0,131.0,19.0,26.8,55.0,22.6,43.8,4.2,11.2,20.4,28.8,8.4,28.6,14.4,12.6,7.6,2.6,19.6,26.2,61.4,20.8,44.4,5.4,17.0,13.2,20.8,11.4,23.8,12.6,14.4,4.6,3.4,22.2,19.0,26.0,17.0,42.0,45.0,27.0,25.0,26.0,31.0,27.0,177.0,43.0,42.0,22.0,33.0,27.0,20.0,31.0,25.0,25.0,26.0,28.0,25.0,2017.0,131.0,19.0,26.8,59.2,18.6,35.4,8.2,23.8,11.0,19.0,13.0,24.4,13.8,15.8,3.6,3.8,18.2,30.6,63.8,20.8,40.6,9.8,23.2,15.0,21.6,11.2,24.6,18.2,9.2,7.6,1.8,18.0,19.0,35.0,41.0,55.0,52.0,45.0,44.0,46.0,47.0,45.0,177.0,66.0,15.0,46.0,52.0,25.0,37.0,42.0,59.0,43.0,51.0,56.0,35.0
2017,136,1321,1435,1,2017.0,131.0,19.0,29.0,59.6,23.6,39.6,5.4,20.0,10.4,16.4,8.8,29.4,17.6,13.6,5.0,4.8,14.0,26.0,62.6,14.0,31.8,12.0,30.8,11.0,15.4,10.2,25.8,16.0,12.6,7.6,3.6,16.0,19.0,38.0,36.0,54.0,50.0,36.0,53.0,38.0,34.0,40.0,177.0,39.0,56.0,36.0,37.0,39.0,54.0,55.0,31.0,36.0,31.0,36.0,38.0,2017.0,131.0,19.0,26.4,56.2,16.8,31.2,9.6,25.0,16.4,22.6,6.0,24.4,15.6,11.2,6.8,1.4,16.6,29.0,66.6,22.2,42.2,6.8,24.4,11.4,17.0,13.0,24.2,15.2,13.4,5.4,2.6,21.0,19.0,53.0,52.0,23.0,57.0,53.0,41.0,44.0,40.0,43.0,177.0,41.0,86.0,47.0,40.0,76.0,44.0,47.0,49.0,45.0,55.0,41.0,56.0
2017,136,1323,1343,1,2017.0,131.0,19.0,25.0,57.2,18.2,38.4,6.8,18.8,10.2,15.2,4.8,25.6,9.0,13.0,3.6,3.2,16.8,29.4,60.6,19.8,40.0,9.6,20.6,13.6,18.2,8.6,29.6,14.2,11.4,7.8,2.8,15.2,19.0,21.0,23.0,25.0,23.0,20.0,22.0,22.0,26.0,24.0,177.0,20.0,43.0,17.0,26.0,20.0,24.0,22.0,18.0,28.0,11.0,23.0,20.0,2017.0,132.0,19.0,21.0,52.2,15.0,33.6,6.0,18.6,9.8,15.6,9.2,22.8,12.6,15.8,5.4,1.6,18.6,22.6,49.2,16.4,34.2,6.2,15.0,15.6,21.8,7.8,25.6,10.6,14.0,5.2,4.8,17.4,19.0,66.0,68.0,40.0,60.0,69.0,42.0,56.0,86.0,63.0,177.0,67.0,30.0,81.0,63.0,59.0,51.0,56.0,94.0,79.0,91.0,73.0,66.0
2017,136,1345,1436,1,2017.0,130.0,19.0,19.0,52.0,15.0,38.0,4.0,14.0,19.0,29.0,13.0,29.0,10.0,26.0,5.0,6.0,18.0,31.0,74.0,25.0,50.0,6.0,24.0,8.0,11.0,12.0,23.0,13.0,14.0,14.0,5.0,25.0,19.0,12.0,15.0,15.0,16.0,15.0,14.0,10.0,11.0,16.0,177.0,12.0,16.0,12.0,14.0,16.0,18.0,13.0,13.0,16.0,13.0,10.0,13.0,2017.0,131.0,19.0,27.8,58.2,18.8,38.4,9.0,19.8,10.8,13.8,6.8,23.0,13.4,12.4,6.2,2.4,17.8,26.6,58.4,17.0,35.4,9.6,23.0,12.6,18.8,7.0,22.8,14.4,10.6,6.8,3.2,13.6,19.0,47.0,51.0,57.0,69.0,48.0,49.0,53.0,54.0,50.0,177.0,70.0,17.0,60.0,58.0,48.0,49.0,41.0,75.0,64.0,70.0,66.0,44.0
2017,136,1388,1433,1,2017.0,127.0,19.0,22.4,52.4,17.2,32.2,5.2,20.2,11.4,15.2,6.4,22.8,12.0,12.2,5.8,2.2,0.0,20.8,54.6,15.2,33.4,5.6,21.2,14.8,22.4,10.6,22.2,10.4,12.0,6.6,3.2,0.0,18.0,15.0,16.0,17.0,19.0,22.0,15.0,21.0,21.0,13.0,177.0,27.0,3.0,21.0,14.0,13.0,17.0,17.0,19.0,16.0,22.0,25.0,12.0,2017.0,132.0,19.0,27.6,64.4,18.0,35.6,9.6,28.8,12.8,19.8,7.0,22.6,14.2,10.2,6.0,2.6,24.6,25.8,56.6,18.8,34.6,7.0,22.0,25.8,35.6,10.2,28.6,14.4,11.8,6.0,1.8,17.6,19.0,36.0,28.0,48.0,38.0,43.0,36.0,35.0,42.0,42.0,177.0,49.0,35.0,35.0,48.0,33.0,23.0,33.0,53.0,47.0,43.0,39.0,45.0
2017,136,1291,1437,0,2017.0,127.0,19.0,22.25,59.25,17.25,42.75,5.0,16.5,13.75,21.0,14.75,24.5,12.0,17.25,7.25,1.75,21.5,26.25,56.5,21.5,39.25,4.75,17.25,18.0,25.0,10.5,27.0,16.0,15.25,7.5,4.5,20.25,18.0,204.0,206.0,242.0,218.0,206.0,222.0,191.0,160.0,215.0,177.0,184.0,176.0,211.0,214.0,212.0,165.0,196.0,237.0,229.0,226.0,212.0,208.0,2017.0,131.0,19.0,25.2,54.8,15.8,29.0,9.4,25.8,15.8,19.6,9.0,22.0,15.8,10.6,5.2,3.4,14.4,26.6,58.6,20.4,40.6,6.2,18.0,11.2,14.6,8.0,19.4,12.4,8.2,5.0,2.2,17.0,19.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,177.0,1.0,2.0,2.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0
2017,136,1423,1438,0,2017.0,126.0,18.0,28.6,60.2,19.2,31.0,9.4,29.2,15.2,20.8,7.0,22.4,14.2,10.8,7.6,2.8,19.0,24.4,56.8,17.2,36.4,7.2,20.4,17.0,24.4,9.6,24.4,7.6,14.2,5.2,2.6,17.2,18.0,42.0,40.0,77.0,50.0,44.0,51.0,46.0,49.0,57.0,177.0,88.0,18.0,50.0,58.0,37.0,37.0,69.0,70.0,47.0,57.0,63.0,42.0,2017.0,129.0,19.0,24.8,54.2,19.2,38.0,5.6,16.2,9.0,12.0,8.4,21.8,12.8,11.6,6.8,1.6,19.2,20.2,46.8,15.6,30.8,4.6,16.0,14.6,21.8,7.0,19.0,11.8,12.0,5.4,3.0,12.4,19.0,20.0,21.0,10.0,9.0,19.0,23.0,13.0,10.0,19.0,177.0,7.0,22.0,16.0,5.0,22.0,16.0,7.0,15.0,14.0,13.0,9.0,21.0
2017,136,1137,1452,0,2017.0,128.0,19.0,26.8,59.4,18.2,36.0,8.6,23.4,13.8,21.0,12.2,23.2,15.4,15.6,6.6,3.6,20.0,23.8,53.2,15.4,31.6,8.4,21.6,15.6,22.0,9.0,25.4,13.0,17.0,6.8,4.8,20.6,19.0,83.0,86.0,87.0,87.0,82.0,78.0,75.0,67.0,84.0,177.0,83.0,38.0,96.0,81.0,70.0,66.0,63.0,101.0,75.0,110.0,80.0,86.0,2017.0,131.0,19.0,24.0,57.2,17.8,36.2,6.2,21.0,9.8,14.2,6.2,24.4,10.0,15.8,6.6,2.2,18.6,28.6,62.4,24.4,44.0,4.2,18.4,16.4,24.2,11.0,25.6,12.2,10.8,10.0,2.8,13.8,19.0,19.0,22.0,13.0,6.0,12.0,12.0,8.0,2.0,11.0,177.0,4.0,20.0,18.0,3.0,17.0,22.0,6.0,11.0,10.0,18.0,8.0,19.0
2017,136,1439,1458,0,2017.0,129.0,19.0,24.0,53.0,14.0,29.0,10.0,24.0,16.0,21.0,9.0,23.0,14.0,16.0,7.0,0.0,23.0,19.0,47.0,12.0,22.0,7.0,25.0,15.0,18.0,2.0,22.0,9.0,16.0,6.0,4.0,22.0,19.0,31.0,31.0,33.0,51.0,29.0,35.0,37.0,48.0,31.0,177.0,40.0,65.0,30.0,47.0,30.0,45.0,62.0,29.0,40.0,23.0,37.0,27.0,2017.0,132.0,19.0,29.8,61.4,19.0,36.8,10.8,24.6,17.0,23.6,12.4,29.2,20.0,10.4,4.0,3.4,15.0,27.0,62.8,18.0,38.6,9.0,24.2,10.8,15.2,6.8,20.6,17.2,8.0,6.0,1.8,19.2,19.0,23.0,30.0,38.0,15.0,23.0,31.0,24.0,24.0,26.0,177.0,18.0,34.0,25.0,22.0,26.0,38.0,26.0,21.0,24.0,19.0,22.0,23.0
2017,136,1268,1462,0,2017.0,130.0,19.0,22.8,56.6,17.2,37.8,5.6,18.8,14.4,21.2,9.8,23.2,8.4,14.0,8.2,3.4,20.2,24.8,53.6,17.0,32.8,7.8,20.8,14.6,20.6,7.8,27.6,13.0,15.0,3.8,2.8,20.2,19.0,24.0,20.0,45.0,46.0,26.0,39.0,30.0,39.0,25.0,177.0,42.0,33.0,21.0,38.0,24.0,25.0,46.0,27.0,29.0,20.0,34.0,22.0,2017.0,130.0,19.0,23.6,59.6,16.8,39.6,6.8,20.0,16.6,21.8,11.6,26.0,12.0,9.0,7.0,4.4,16.0,21.4,53.2,14.8,33.8,6.6,19.4,10.8,15.6,5.0,23.2,11.0,11.2,4.4,2.6,15.6,19.0,42.0,40.0,69.0,35.0,37.0,74.0,39.0,44.0,46.0,177.0,31.0,76.0,40.0,43.0,53.0,34.0,43.0,38.0,37.0,35.0,45.0,41.0
2017,137,1116,1371,1,2017.0,132.0,19.0,25.25,53.5,20.5,38.5,4.75,15.0,14.25,25.0,12.5,25.75,13.0,12.75,6.0,2.5,20.75,19.0,51.75,13.25,32.75,5.75,19.0,16.0,23.75,11.75,22.5,8.25,14.25,7.25,1.25,23.0,19.0,29.0,27.0,29.0,47.0,31.0,30.0,31.0,41.0,30.0,177.0,32.0,36.0,28.0,39.0,34.0,29.0,54.0,36.0,33.0,37.0,35.0,30.0,2017.0,130.0,19.0,20.33333333333333,62.66666666666666,11.666666666666666,29.33333333333333,8.666666666666666,33.333333333333336,15.0,20.0,12.333333333333334,27.0,12.0,9.666666666666666,4.333333333333333,3.333333333333333,17.333333333333332,24.33333333333333,59.66666666666666,16.666666666666668,38.66666666666666,7.666666666666667,21.0,12.333333333333334,20.33333333333333,11.0,32.333333333333336,12.333333333333334,12.0,3.333333333333333,4.333333333333333,18.33333333333333,19.0,34.0,39.0,44.0,49.0,33.0,46.0,40.0,62.0,34.0,177.0,36.0,71.0,33.0,54.0,37.0,43.0,71.0,35.0,45.0,27.0,46.0,33.0
2017,137,1124,1308,1,2017.0,129.0,19.0,20.6,48.4,13.8,28.2,6.8,20.2,11.0,18.6,8.2,20.8,11.8,17.2,4.8,2.6,21.4,25.2,54.6,22.0,43.6,3.2,11.0,17.6,26.2,13.8,24.0,11.2,12.4,9.6,2.2,17.8,19.0,7.0,9.0,14.0,13.0,4.0,15.0,11.0,13.0,8.0,177.0,16.0,19.0,9.0,11.0,9.0,6.0,19.0,7.0,12.0,9.0,11.0,9.0,2017.0,131.0,19.0,27.6,64.6,20.6,43.2,7.0,21.4,15.4,23.4,14.2,24.4,13.2,14.0,6.0,2.8,20.8,30.6,64.0,24.8,46.0,5.8,18.0,20.2,26.0,12.2,28.6,14.2,13.4,6.8,3.4,19.4,19.0,75.0,64.0,124.0,68.0,78.0,87.0,86.0,121.0,87.0,177.0,193.0,39.0,82.0,98.0,47.0,64.0,90.0,89.0,83.0,81.0,92.0,68.0
2017,137,1153,1243,1,2017.0,132.0,19.0,21.0,57.6,13.8,35.6,7.2,22.0,8.2,13.8,10.8,18.0,13.6,11.2,6.8,4.4,19.8,25.6,51.6,20.8,39.6,4.8,12.0,17.8,23.6,10.8,28.8,13.8,13.4,5.2,3.8,13.8,19.0,16.0,16.0,21.0,20.0,16.0,17.0,17.0,18.0,18.0,177.0,17.0,11.0,19.0,20.0,10.0,13.0,15.0,23.0,20.0,23.0,19.0,17.0,2017.0,130.0,19.0,23.6,48.0,18.6,34.4,5.0,13.6,14.4,21.2,8.8,19.0,11.6,11.6,5.4,3.0,20.0,23.0,47.8,16.2,32.8,6.8,15.0,17.0,25.2,10.0,18.6,15.6,11.0,6.4,4.2,19.2,19.0,49.0,53.0,46.0,29.0,39.0,65.0,47.0,32.0,35.0,177.0,37.0,69.0,50.0,32.0,54.0,58.0,45.0,43.0,41.0,46.0,38.0,50.0
2017,137,1181,1407,1,2017.0,131.0,19.0,21.4,51.2,16.4,35.8,5.0,15.4,15.0,18.4,7.6,20.8,11.8,8.6,5.6,2.4,15.2,24.6,52.4,18.2,34.2,6.4,18.2,7.6,12.8,10.4,24.0,14.8,11.8,4.4,2.2,17.6,19.0,14.0,14.0,17.0,8.0,13.0,18.0,12.0,15.0,17.0,177.0,10.0,31.0,15.0,15.0,19.0,14.0,11.0,16.0,13.0,15.0,15.0,14.0,2017.0,132.0,19.0,25.0,59.8,16.0,32.6,9.0,27.2,9.6,13.2,9.6,22.2,14.2,12.8,6.6,1.6,15.6,26.6,58.0,18.4,36.4,8.2,21.6,9.4,14.2,9.4,24.6,16.2,11.8,7.0,4.2,15.2,19.0,175.0,186.0,159.0,161.0,177.0,161.0,156.0,157.0,163.0,177.0,194.0,164.0,187.0,163.0,187.0,181.0,157.0,179.0,170.0,182.0,169.0,173.0
2017,137,1242,1413,1,2017.0,129.0,19.0,22.4,47.6,14.2,27.6,8.2,20.0,18.8,26.0,5.4,23.6,10.8,12.6,7.8,2.0,16.8,24.0,51.0,19.4,35.8,4.6,15.2,12.4,19.8,7.6,24.0,10.0,14.0,6.6,4.8,20.6,19.0,2.0,1.0,5.0,5.0,1.0,4.0,2.0,6.0,2.0,177.0,5.0,5.0,1.0,9.0,2.0,2.0,12.0,3.0,5.0,2.0,5.0,2.0,2017.0,131.0,19.0,22.6,54.2,15.2,32.2,7.4,22.0,17.6,23.6,6.6,21.2,8.4,11.8,5.6,2.2,15.0,28.6,60.8,17.6,37.2,11.0,23.6,12.2,14.2,9.2,25.4,16.6,12.2,4.8,1.8,19.6,19.0,204.0,195.0,194.0,188.0,187.0,167.0,212.0,221.0,199.0,177.0,258.0,169.0,206.0,224.0,190.0,195.0,240.0,219.0,173.0,193.0,223.0,209.0
