Season,DayNum,WTeamID,LTeamID,CRType,CityID
2017,66,1125,1404,Regular,4233
2017,66,1131,1298,Regular,4011
2017,66,1136,1291,Regular,4317
2017,66,1137,1110,Regular,4363
2017,66,1146,1101,Regular,4001
2017,66,1151,1459,Regular,4068
2017,66,1158,1406,Regular,4064
2017,66,1168,1218,Regular,4127
2017,66,1184,1188,Regular,4291
2017,66,1186,1286,Regular,4069
2017,66,1190,1154,Regular,4064
2017,66,1192,1447,Regular,4333
2017,66,1193,1264,Regular,4293
2017,66,1202,1359,Regular,4030
2017,66,1203,1172,Regular,4363
2017,66,1211,1362,Regular,4304
2017,66,1221,1159,Regular,4144
2017,66,1223,1368,Regular,4157
2017,66,1230,1322,Regular,4302
2017,66,1241,1220,Regular,4151
2017,66,1248,1119,Regular,4105
2017,66,1254,1352,Regular,4221
2017,66,1256,1431,Regular,4299
2017,66,1259,1250,Regular,4028
2017,66,1262,1107,Regular,4204
2017,66,1267,1330,Regular,4158
2017,66,1272,1163,Regular,4213
2017,66,1273,1440,Regular,4208
2017,66,1278,1321,Regular,4113
2017,66,1285,1225,Regular,4225
2017,66,1287,1183,Regular,4223
2017,66,1292,1349,Regular,4157
2017,66,1293,1240,Regular,4167
2017,66,1295,1237,Regular,4117
2017,66,1297,1464,Regular,4153
2017,66,1304,1234,Regular,4195
2017,66,1308,1282,Regular,4174
2017,66,1309,1249,Regular,4026
2017,66,1315,1319,Regular,4133
2017,66,1318,1174,Regular,4039
2017,66,1334,1360,Regular,4303
2017,66,1337,1258,Regular,4210
2017,66,1345,1326,Regular,4080
2017,66,1357,1148,Regular,4235
2017,66,1358,1270,Regular,4184
2017,66,1365,1339,Regular,4311
2017,66,1379,1427,Regular,4150
2017,66,1381,1294,Regular,4134
2017,66,1384,1383,Regular,4199
2017,66,1388,1140,Regular,4222
2017,66,1392,1306,Regular,4102
2017,66,1398,1369,Regular,4233
2017,66,1399,1122,Regular,4083
2017,66,1410,1152,Regular,4071
2017,66,1412,1317,Regular,4095
2017,66,1417,1143,Regular,4201
2017,66,1420,1127,Regular,4022
2017,66,1423,1180,Regular,4266
2017,66,1425,1390,Regular,4201
2017,66,1436,1263,Regular,4023
2017,66,1443,1150,Regular,4041
2017,66,1456,1189,Regular,4369
2017,66,1460,1156,Regular,4091
2017,67,1103,1444,Regular,4002
2017,67,1173,1348,Regular,4091
2017,67,1227,1178,Regular,4071
2017,67,1284,1233,Regular,4366
2017,67,1324,1434,Regular,4357
2017,67,1325,1245,Regular,4015
2017,67,1351,1265,Regular,4275
2017,67,1453,1454,Regular,4135
2017,68,1101,1372,Regular,4001
2017,68,1104,1435,Regular,4353
2017,68,1105,1290,Regular,4165
2017,68,1112,1160,Regular,4350
2017,68,1114,1111,Regular,4036
2017,68,1115,1106,Regular,4268
2017,68,1124,1329,Regular,4362
2017,68,1125,1369,Regular,4233
2017,68,1129,1361,Regular,4035
2017,68,1132,1123,Regular,4227
2017,68,1138,1185,Regular,4374
2017,68,1139,1207,Regular,4363
2017,68,1140,1334,Regular,4282
2017,68,1151,1202,Regular,4068
2017,68,1153,1222,Regular,4157
2017,68,1154,1440,Regular,4064
2017,68,1157,1117,Regular,4082
2017,68,1158,1220,Regular,4064
2017,68,1161,1102,Regular,4121
2017,68,1162,1224,Regular,4239
2017,68,1166,1344,Regular,4281
2017,68,1167,1370,Regular,4021
2017,68,1169,1168,Regular,4127
2017,68,1175,1299,Regular,4136
2017,68,1181,1130,Regular,4101
2017,68,1183,1184,Regular,4291
2017,68,1189,1406,Regular,4109
2017,68,1190,1273,Regular,4208
2017,68,1192,1136,Regular,4142
2017,68,1194,1198,Regular,4033
2017,68,1195,1391,Regular,4094
2017,68,1196,1397,Regular,4128
2017,68,1197,1164,Regular,4341
2017,68,1199,1439,Regular,4341
2017,68,1204,1407,Regular,4334
2017,68,1205,1149,Regular,4034
2017,68,1208,1281,Regular,4014
2017,68,1209,1375,Regular,4016
2017,68,1213,1430,Regular,4267
2017,68,1217,1171,Regular,4147
2017,68,1223,1270,Regular,4157
2017,68,1225,1286,Regular,4225
2017,68,1229,1232,Regular,4344
2017,68,1231,1228,Regular,4032
2017,68,1235,1400,Regular,4006
2017,68,1236,1176,Regular,4124
2017,68,1240,1122,Regular,4167
2017,68,1242,1403,Regular,4189
2017,68,1243,1328,Regular,4211
2017,68,1246,1116,Regular,4193
2017,68,1247,1182,Regular,4266
2017,68,1249,1368,Regular,4026
2017,68,1251,1144,Regular,4206
2017,68,1252,1244,Regular,4233
2017,68,1253,1415,Regular,4198
2017,68,1254,1384,Regular,4199
2017,68,1257,1210,Regular,4016
2017,68,1258,1365,Regular,4201
2017,68,1260,1133,Regular,4265
2017,68,1267,1150,Regular,4158
2017,68,1268,1276,Regular,4010
2017,68,1279,1120,Regular,4018
2017,68,1280,1261,Regular,4024
2017,68,1282,1410,Regular,4174
2017,68,1285,1186,Regular,4069
2017,68,1287,1188,Regular,4223
2017,68,1288,1126,Regular,4092
2017,68,1291,1148,Regular,4235
2017,68,1292,1317,Regular,4095
2017,68,1294,1319,Regular,4134
2017,68,1296,1141,Regular,4093
2017,68,1297,1156,Regular,4153
2017,68,1303,1355,Regular,4046
2017,68,1305,1307,Regular,4004
2017,68,1308,1152,Regular,4071
2017,68,1309,1230,Regular,4302
2017,68,1315,1381,Regular,4133
2017,68,1316,1239,Regular,4168
2017,68,1318,1241,Regular,4039
2017,68,1323,1155,Regular,4318
2017,68,1330,1443,Regular,4041
2017,68,1332,1450,Regular,4284
2017,68,1336,1277,Regular,4266
2017,68,1340,1170,Regular,4274
2017,68,1343,1335,Regular,4280
2017,68,1346,1264,Regular,4143
2017,68,1347,1342,Regular,4277
2017,68,1352,1383,Regular,4221
2017,68,1356,1283,Regular,4327
2017,68,1358,1311,Regular,4160
2017,68,1360,1337,Regular,4210
2017,68,1363,1201,Regular,4305
2017,68,1367,1312,Regular,4323
2017,68,1371,1177,Regular,4241
2017,68,1373,1389,Regular,4003
2017,68,1374,1378,Regular,4088
2017,68,1376,1401,Regular,4079
2017,68,1377,1237,Regular,4359
2017,68,1379,1431,Regular,4150
2017,68,1380,1212,Regular,4132
2017,68,1382,1206,Regular,4328
2017,68,1386,1200,Regular,4045
2017,68,1388,1362,Regular,4304
2017,68,1393,1338,Regular,4340
2017,68,1394,1322,Regular,4085
2017,68,1396,1187,Regular,4266
2017,68,1398,1404,Regular,4233
2017,68,1399,1293,Regular,4083
2017,68,1402,1426,Regular,4309
2017,68,1405,1275,Regular,4346
2017,68,1411,1341,Regular,4276
2017,68,1412,1349,Regular,4157
2017,68,1413,1142,Regular,4090
2017,68,1414,1218,Regular,4163
2017,68,1418,1419,Regular,4181
2017,68,1421,1219,Regular,4013
2017,68,1422,1441,Regular,4136
2017,68,1423,1174,Regular,4240
2017,68,1427,1256,Regular,4299
2017,68,1428,1113,Regular,4343
2017,68,1429,1424,Regular,4197
2017,68,1433,1269,Regular,4292
2017,68,1437,1266,Regular,4266
2017,68,1442,1331,Regular,4207
2017,68,1447,1357,Regular,4333
2017,68,1449,1333,Regular,4313
2017,68,1452,1395,Regular,4224
2017,68,1457,1255,Regular,4297
2017,68,1462,1385,Regular,4072
2017,68,1464,1460,Regular,4091
2017,69,1119,1259,Regular,4367
2017,69,1131,1248,Regular,4105
2017,69,1137,1221,Regular,4372
2017,69,1143,1425,Regular,4201
2017,69,1163,1416,Regular,4149
2017,69,1172,1387,Regular,4329
2017,69,1179,1191,Regular,4097
2017,69,1233,1145,Regular,4238
2017,69,1234,1353,Regular,4162
2017,69,1250,1110,Regular,4028
2017,69,1262,1127,Regular,4360
2017,69,1272,1408,Regular,4237
2017,69,1278,1326,Regular,4216
2017,69,1284,1265,Regular,4366
2017,69,1298,1159,Regular,4011
2017,69,1314,1301,Regular,4061
2017,69,1321,1304,Regular,4195
2017,69,1324,1227,Regular,4071
2017,69,1345,1458,Regular,4365
2017,69,1350,1203,Regular,4363
2017,69,1351,1310,Regular,4190
2017,69,1359,1459,Regular,4030
2017,69,1392,1107,Regular,4337
2017,69,1417,1390,Regular,4201
2017,69,1420,1263,Regular,4022
2017,69,1434,1178,Regular,4357
2017,69,1436,1216,Regular,4051
2017,69,1438,1448,Regular,4067
2017,69,1455,1320,Regular,4058
2017,70,1111,1117,Regular,4036
2017,70,1115,1105,Regular,4268
2017,70,1157,1114,Regular,4082
2017,70,1164,1126,Regular,4092
2017,70,1175,1300,Regular,4101
2017,70,1204,1375,Regular,4334
2017,70,1207,1385,Regular,4363
2017,70,1212,1108,Regular,4132
2017,70,1214,1366,Regular,4146
2017,70,1238,1380,Regular,4166
2017,70,1271,1299,Regular,4136
2017,70,1290,1106,Regular,4165
2017,70,1389,1346,Regular,4169
2017,70,1407,1209,Regular,4016
2017,71,1103,1141,Regular,4226
2017,71,1120,1281,Regular,4081
2017,71,1123,1275,Regular,4227
2017,71,1145,1193,Regular,4044
2017,71,1177,1344,Regular,4298
2017,71,1185,1132,Regular,4042
2017,71,1196,1104,Regular,4353
2017,71,1199,1181,Regular,4341
2017,71,1206,1386,Regular,4266
2017,71,1242,1328,Regular,4247
2017,71,1246,1435,Regular,4233
2017,71,1264,1310,Regular,4293
2017,71,1268,1231,Regular,4077
2017,71,1280,1116,Regular,4119
2017,71,1288,1197,Regular,4341
2017,71,1296,1245,Regular,4177
2017,71,1325,1138,Regular,4049
2017,71,1361,1363,Regular,4303
2017,71,1369,1399,Regular,4054
2017,71,1403,1243,Regular,4205
2017,71,1424,1307,Regular,4004
2017,71,1437,1462,Regular,4361
2017,71,1439,1393,Regular,4031
2017,71,1444,1405,Regular,4173
2017,71,1452,1124,Regular,4224
2017,71,1453,1297,Regular,4135
2017,72,1102,1201,Regular,4356
2017,72,1108,1238,Regular,4166
2017,72,1130,1301,Regular,4070
2017,72,1131,1110,Regular,4039
2017,72,1133,1320,Regular,4265
2017,72,1144,1205,Regular,4034
2017,72,1149,1347,Regular,4064
2017,72,1151,1154,Regular,4068
2017,72,1159,1119,Regular,4367
2017,72,1163,1396,Regular,4338
2017,72,1166,1139,Regular,4255
2017,72,1169,1253,Regular,4198
2017,72,1176,1442,Regular,4096
2017,72,1179,1232,Regular,4097
2017,72,1182,1387,Regular,4270
2017,72,1200,1172,Regular,4089
2017,72,1208,1279,Regular,4260
2017,72,1221,1248,Regular,4372
2017,72,1222,1187,Regular,4138
2017,72,1228,1276,Regular,4060
2017,72,1229,1356,Regular,4055
2017,72,1235,1329,Regular,4335
2017,72,1249,1230,Regular,4026
2017,72,1250,1137,Regular,4191
2017,72,1251,1219,Regular,4152
2017,72,1257,1338,Regular,4203
2017,72,1263,1262,Regular,4023
2017,72,1266,1371,Regular,4215
2017,72,1269,1173,Regular,4007
2017,72,1273,1359,Regular,4030
2017,72,1277,1278,Regular,4103
2017,72,1283,1191,Regular,4327
2017,72,1295,1377,Regular,4359
2017,72,1298,1259,Regular,4022
2017,72,1300,1271,Regular,4101
2017,72,1303,1237,Regular,4161
2017,72,1306,1107,Regular,4003
2017,72,1313,1366,Regular,4244
2017,72,1314,1448,Regular,4371
2017,72,1350,1382,Regular,4292
2017,72,1372,1394,Regular,4231
2017,72,1376,1397,Regular,4180
2017,72,1395,1400,Regular,4020
2017,72,1401,1261,Regular,4078
2017,72,1408,1378,Regular,4342
2017,72,1409,1272,Regular,4351
2017,72,1420,1216,Regular,4364
2017,72,1421,1255,Regular,4013
2017,72,1433,1203,Regular,4292
2017,72,1436,1127,Regular,4360
2017,72,1455,1260,Regular,4368
2017,72,1457,1342,Regular,4297
2017,72,1461,1429,Regular,4186
2017,73,1112,1113,Regular,4350
2017,73,1122,1188,Regular,4107
2017,73,1125,1287,Regular,4223
2017,73,1136,1447,Regular,4317
2017,73,1140,1362,Regular,4282
2017,73,1143,1449,Regular,4027
2017,73,1146,1223,Regular,4157
2017,73,1152,1430,Regular,4257
2017,73,1153,1374,Regular,4072
2017,73,1158,1241,Regular,4148
2017,73,1167,1410,Regular,4106
2017,73,1168,1142,Regular,4308
2017,73,1170,1381,Regular,4057
2017,73,1186,1226,Regular,4272
2017,73,1189,1220,Regular,4109
2017,73,1195,1244,Regular,4176
2017,73,1210,1155,Regular,4016
2017,73,1211,1258,Regular,4324
2017,73,1227,1156,Regular,4075
2017,73,1234,1345,Regular,4162
2017,73,1239,1312,Regular,4241
2017,73,1247,1348,Regular,4179
2017,73,1252,1391,Regular,4233
2017,73,1254,1148,Regular,4047
2017,73,1256,1150,Regular,4066
2017,73,1282,1370,Regular,4313
2017,73,1285,1294,Regular,4217
2017,73,1291,1192,Regular,4110
2017,73,1292,1267,Regular,4228
2017,73,1293,1183,Regular,4062
2017,73,1308,1213,Regular,4187
2017,73,1315,1286,Regular,4043
2017,73,1316,1367,Regular,4323
2017,73,1318,1180,Regular,4039
2017,73,1321,1353,Regular,4269
2017,73,1322,1311,Regular,4234
2017,73,1323,1274,Regular,4084
2017,73,1330,1379,Regular,4244
2017,73,1331,1355,Regular,4351
2017,73,1334,1337,Regular,4336
2017,73,1357,1383,Regular,4048
2017,73,1358,1309,Regular,4237
2017,73,1365,1360,Regular,4303
2017,73,1368,1101,Regular,4001
2017,73,1373,1346,Regular,4003
2017,73,1384,1352,Regular,4221
2017,73,1388,1339,Regular,4274
2017,73,1390,1450,Regular,4331
2017,73,1398,1184,Regular,4291
2017,73,1406,1174,Regular,4348
2017,73,1412,1443,Regular,4030
2017,73,1414,1364,Regular,4310
2017,73,1415,1413,Regular,4294
2017,73,1417,1160,Regular,4040
2017,73,1422,1190,Regular,4170
2017,73,1423,1456,Regular,4370
2017,73,1427,1194,Regular,4302
2017,73,1428,1425,Regular,4301
2017,73,1431,1198,Regular,4108
2017,73,1434,1464,Regular,4373
2017,73,1440,1441,Regular,4194
2017,73,1451,1225,Regular,4253
2017,73,1453,1460,Regular,4135
2017,73,1454,1297,Regular,4215
2017,73,1458,1326,Regular,4209
2017,74,1141,1405,Regular,4226
2017,74,1178,1324,Regular,4295
2017,74,1264,1351,Regular,4293
2017,74,1343,1135,Regular,4280
2017,74,1436,1420,Regular,4051
2017,74,1463,1335,Regular,4266
2017,75,1101,1249,Regular,4001
2017,75,1103,1275,Regular,4261
2017,75,1104,1261,Regular,4024
2017,75,1106,1105,Regular,4245
2017,75,1116,1281,Regular,4119
2017,75,1117,1114,Regular,4196
2017,75,1119,1110,Regular,4363
2017,75,1122,1183,Regular,4062
2017,75,1123,1138,Regular,4049
2017,75,1124,1243,Regular,4211
2017,75,1125,1184,Regular,4291
2017,75,1135,1335,Regular,4266
2017,75,1137,1159,Regular,4144
2017,75,1139,1462,Regular,4161
2017,75,1143,1450,Regular,4027
2017,75,1145,1265,Regular,4049
2017,75,1150,1379,Regular,4066
2017,75,1151,1273,Regular,4208
2017,75,1157,1111,Regular,4082
2017,75,1158,1456,Regular,4064
2017,75,1162,1165,Regular,4164
2017,75,1164,1299,Regular,4022
2017,75,1170,1319,Regular,4120
2017,75,1172,1433,Regular,4089
2017,75,1173,1182,Regular,4270
2017,75,1176,1295,Regular,4096
2017,75,1180,1174,Regular,4266
2017,75,1185,1325,Regular,4015
2017,75,1190,1441,Regular,4170
2017,75,1192,1148,Regular,4235
2017,75,1195,1252,Regular,4233
2017,75,1196,1208,Regular,4128
2017,75,1201,1129,Regular,4126
2017,75,1204,1418,Regular,4181
2017,75,1205,1255,Regular,4118
2017,75,1207,1163,Regular,4363
2017,75,1209,1419,Regular,4219
2017,75,1211,1388,Regular,4324
2017,75,1213,1410,Regular,4106
2017,75,1214,1175,Regular,4099
2017,75,1218,1253,Regular,4155
2017,75,1219,1342,Regular,4152
2017,75,1224,1271,Regular,4279
2017,75,1225,1226,Regular,4272
2017,75,1227,1464,Regular,4373
2017,75,1229,1455,Regular,4246
2017,75,1230,1223,Regular,4302
2017,75,1232,1133,Regular,4344
2017,75,1237,1331,Regular,4351
2017,75,1240,1399,Regular,4083
2017,75,1241,1189,Regular,4148
2017,75,1242,1329,Regular,4189
2017,75,1244,1391,Regular,4176
2017,75,1246,1120,Regular,4193
2017,75,1250,1221,Regular,4028
2017,75,1251,1347,Regular,4286
2017,75,1254,1383,Regular,4047
2017,75,1256,1330,Regular,4244
2017,75,1257,1181,Regular,4203
2017,75,1258,1339,Regular,4274
2017,75,1262,1216,Regular,4204
2017,75,1266,1177,Regular,4215
2017,75,1268,1228,Regular,4060
2017,75,1272,1378,Regular,4213
2017,75,1274,1338,Regular,4270
2017,75,1276,1304,Regular,4010
2017,75,1280,1401,Regular,4332
2017,75,1284,1310,Regular,4242
2017,75,1285,1315,Regular,4217
2017,75,1286,1294,Regular,4043
2017,75,1287,1398,Regular,4223
2017,75,1290,1108,Regular,4200
2017,75,1291,1384,Regular,4110
2017,75,1292,1443,Regular,4228
2017,75,1293,1188,Regular,4107
2017,75,1296,1132,Regular,4042
2017,75,1298,1248,Regular,4105
2017,75,1300,1313,Regular,4244
2017,75,1303,1442,Regular,4255
2017,75,1305,1461,Regular,4186
2017,75,1306,1127,Regular,4102
2017,75,1307,1161,Regular,4121
2017,75,1308,1167,Regular,4187
2017,75,1312,1316,Regular,4241
2017,75,1314,1199,Regular,4061
2017,75,1323,1439,Regular,4031
2017,75,1328,1403,Regular,4247
2017,75,1332,1333,Regular,4112
2017,75,1336,1278,Regular,4355
2017,75,1340,1381,Regular,4057
2017,75,1341,1238,Regular,4276
2017,75,1343,1463,Regular,4280
2017,75,1344,1371,Regular,4281
2017,75,1346,1233,Regular,4143
2017,75,1349,1317,Regular,4157
2017,75,1350,1386,Regular,4266
2017,75,1354,1126,Regular,4256
2017,75,1356,1191,Regular,4114
2017,75,1357,1136,Regular,4317
2017,75,1358,1322,Regular,4234
2017,75,1359,1154,Regular,4064
2017,75,1360,1140,Regular,4303
2017,75,1361,1429,Regular,4303
2017,75,1362,1334,Regular,4304
2017,75,1363,1102,Regular,4356
2017,75,1364,1142,Regular,4310
2017,75,1365,1337,Regular,4210
2017,75,1366,1197,Regular,4312
2017,75,1367,1239,Regular,4323
2017,75,1370,1152,Regular,4313
2017,75,1372,1311,Regular,4231
2017,75,1375,1402,Regular,4218
2017,75,1376,1279,Regular,4079
2017,75,1377,1236,Regular,4359
2017,75,1380,1115,Regular,4024
2017,75,1382,1200,Regular,4296
2017,75,1387,1206,Regular,4115
2017,75,1390,1449,Regular,4331
2017,75,1392,1263,Regular,4023
2017,75,1393,1130,Regular,4340
2017,75,1394,1146,Regular,4085
2017,75,1395,1235,Regular,4125
2017,75,1397,1435,Regular,4233
2017,75,1404,1369,Regular,4212
2017,75,1406,1318,Regular,4348
2017,75,1407,1426,Regular,4349
2017,75,1409,1396,Regular,4266
2017,75,1411,1212,Regular,4157
2017,75,1412,1267,Regular,4030
2017,75,1413,1169,Regular,4249
2017,75,1414,1168,Regular,4163
2017,75,1416,1222,Regular,4258
2017,75,1417,1428,Regular,4301
2017,75,1421,1149,Regular,4064
2017,75,1422,1440,Regular,4194
2017,75,1423,1220,Regular,4370
2017,75,1427,1198,Regular,4302
2017,75,1430,1282,Regular,4257
2017,75,1431,1194,Regular,4108
2017,75,1434,1156,Regular,4075
2017,75,1437,1385,Regular,4239
2017,75,1438,1155,Regular,4074
2017,75,1444,1245,Regular,4173
2017,75,1447,1352,Regular,4333
2017,75,1451,1186,Regular,4253
2017,75,1452,1400,Regular,4020
2017,75,1457,1144,Regular,4050
2017,75,1459,1202,Regular,4323
2017,75,1460,1454,Regular,4215
2017,76,1153,1187,Regular,4138
2017,76,1210,1301,Regular,4287
2017,76,1231,1353,Regular,4032
2017,76,1247,1203,Regular,4266
2017,76,1260,1283,Regular,4071
2017,76,1320,1179,Regular,4058
2017,76,1321,1234,Regular,4113
2017,76,1326,1277,Regular,4080
2017,76,1348,1269,Regular,4179
2017,76,1368,1270,Regular,4145
2017,76,1373,1193,Regular,4044
2017,76,1374,1408,Regular,4237
2017,76,1389,1351,Regular,4190
2017,76,1425,1160,Regular,4040
2017,77,1107,1420,Regular,4022
2017,77,1108,1115,Regular,4200
2017,77,1126,1197,Regular,4341
2017,77,1139,1266,Regular,4161
2017,77,1156,1324,Regular,4295
2017,77,1164,1224,Regular,4363
2017,77,1166,1462,Regular,4072
2017,77,1178,1464,Regular,4098
2017,77,1204,1419,Regular,4219
2017,77,1209,1418,Regular,4181
2017,77,1216,1263,Regular,4364
2017,77,1217,1136,Regular,4317
2017,77,1242,1235,Regular,4006
2017,77,1259,1131,Regular,4022
2017,77,1265,1310,Regular,4242
2017,77,1284,1145,Regular,4049
2017,77,1288,1299,Regular,4022
2017,77,1300,1214,Regular,4146
2017,77,1313,1175,Regular,4099
2017,77,1314,1393,Regular,4061
2017,77,1319,1340,Regular,4120
2017,77,1341,1212,Regular,4276
2017,77,1344,1207,Regular,4363
2017,77,1366,1354,Regular,4256
2017,77,1380,1290,Regular,4024
2017,77,1385,1177,Regular,4285
2017,77,1392,1262,Regular,4204
2017,77,1402,1407,Regular,4349
2017,77,1411,1238,Regular,4157
2017,77,1426,1375,Regular,4218
2017,77,1434,1453,Regular,4357
2017,77,1436,1306,Regular,4102
2017,77,1437,1371,Regular,4361
2017,78,1103,1325,Regular,4002
2017,78,1116,1401,Regular,4078
2017,78,1123,1141,Regular,4227
2017,78,1124,1400,Regular,4362
2017,78,1138,1245,Regular,4177
2017,78,1185,1444,Regular,4374
2017,78,1208,1435,Regular,4014
2017,78,1227,1454,Regular,4071
2017,78,1233,1264,Regular,4293
2017,78,1246,1280,Regular,4332
2017,78,1279,1397,Regular,4260
2017,78,1296,1275,Regular,4093
2017,78,1301,1338,Regular,4287
2017,78,1307,1129,Regular,4035
2017,78,1345,1228,Regular,4365
2017,78,1361,1424,Regular,4188
2017,78,1373,1351,Regular,4003
2017,78,1382,1387,Regular,4329
2017,78,1389,1193,Regular,4044
2017,78,1405,1132,Regular,4346
2017,78,1416,1378,Regular,4258
2017,78,1455,1191,Regular,4114
2017,78,1458,1276,Regular,4209
2017,79,1104,1281,Regular,4353
2017,79,1110,1248,Regular,4363
2017,79,1120,1261,Regular,4018
2017,79,1137,1259,Regular,4191
2017,79,1153,1396,Regular,4072
2017,79,1159,1131,Regular,4039
2017,79,1179,1356,Regular,4097
2017,79,1199,1323,Regular,4341
2017,79,1200,1433,Regular,4045
2017,79,1201,1161,Regular,4126
2017,79,1203,1182,Regular,4363
2017,79,1218,1169,Regular,4155
2017,79,1221,1119,Regular,4367
2017,79,1229,1133,Regular,4265
2017,79,1231,1336,Regular,4355
2017,79,1237,1355,Regular,4161
2017,79,1243,1329,Regular,4335
2017,79,1269,1386,Regular,4007
2017,79,1270,1146,Regular,4184
2017,79,1283,1232,Regular,4344
2017,79,1298,1250,Regular,4011
2017,79,1303,1176,Regular,4255
2017,79,1305,1102,Regular,4290
2017,79,1320,1260,Regular,4058
2017,79,1326,1304,Regular,4195
2017,79,1328,1452,Regular,4224
2017,79,1331,1377,Regular,4351
2017,79,1376,1196,Regular,4079
2017,79,1403,1395,Regular,4205
2017,79,1409,1408,Regular,4351
2017,79,1414,1142,Regular,4308
2017,79,1415,1168,Regular,4127
2017,79,1428,1450,Regular,4284
2017,79,1438,1130,Regular,4070
2017,79,1439,1210,Regular,4031
2017,79,1448,1274,Regular,4371
2017,79,1449,1160,Regular,4313
2017,79,1461,1363,Regular,4305
2017,80,1107,1127,Regular,4003
2017,80,1112,1425,Regular,4201
2017,80,1125,1240,Regular,4233
2017,80,1140,1337,Regular,4282
2017,80,1149,1342,Regular,4277
2017,80,1173,1350,Regular,4091
2017,80,1174,1318,Regular,4240
2017,80,1186,1319,Regular,4069
2017,80,1189,1180,Regular,4109
2017,80,1192,1383,Regular,4142
2017,80,1202,1190,Regular,4139
2017,80,1211,1365,Regular,4311
2017,80,1219,1144,Regular,4050
2017,80,1225,1381,Regular,4225
2017,80,1226,1294,Regular,4134
2017,80,1247,1172,Regular,4266
2017,80,1251,1205,Regular,4206
2017,80,1252,1239,Regular,4168
2017,80,1253,1364,Regular,4198
2017,80,1254,1447,Regular,4047
2017,80,1256,1349,Regular,4299
2017,80,1257,1155,Regular,4203
2017,80,1268,1234,Regular,4162
2017,80,1272,1222,Regular,4157
2017,80,1286,1170,Regular,4300
2017,80,1287,1122,Regular,4073
2017,80,1291,1357,Regular,4116
2017,80,1292,1198,Regular,4214
2017,80,1293,1184,Regular,4229
2017,80,1295,1236,Regular,4117
2017,80,1306,1263,Regular,4023
2017,80,1309,1223,Regular,4237
2017,80,1311,1101,Regular,4345
2017,80,1315,1451,Regular,4133
2017,80,1316,1244,Regular,4168
2017,80,1332,1143,Regular,4112
2017,80,1340,1285,Regular,4274
2017,80,1347,1255,Regular,4118
2017,80,1352,1148,Regular,4221
2017,80,1358,1249,Regular,4160
2017,80,1360,1258,Regular,4201
2017,80,1362,1339,Regular,4304
2017,80,1367,1195,Regular,4123
2017,80,1369,1188,Regular,4054
2017,80,1372,1394,Regular,4085
2017,80,1374,1163,Regular,4088
2017,80,1379,1317,Regular,4150
2017,80,1384,1136,Regular,4199
2017,80,1388,1334,Regular,4222
2017,80,1389,1373,Regular,4169
2017,80,1390,1333,Regular,4086
2017,80,1391,1312,Regular,4094
2017,80,1392,1216,Regular,4337
2017,80,1399,1398,Regular,4233
2017,80,1404,1183,Regular,4212
2017,80,1406,1220,Regular,4151
2017,80,1412,1194,Regular,4033
2017,80,1417,1113,Regular,4201
2017,80,1422,1273,Regular,4136
2017,80,1423,1158,Regular,4064
2017,80,1436,1262,Regular,4051
2017,80,1441,1154,Regular,4087
2017,80,1456,1241,Regular,4369
2017,80,1457,1421,Regular,4297
2017,80,1459,1440,Regular,4323
2017,81,1103,1185,Regular,4002
2017,81,1233,1193,Regular,4238
2017,81,1284,1264,Regular,4366
2017,81,1324,1297,Regular,4153
2017,81,1346,1145,Regular,4143
2017,81,1454,1156,Regular,4215
2017,81,1460,1178,Regular,4091
2017,81,1463,1135,Regular,4281
2017,81,1464,1453,Regular,4135
2017,82,1108,1106,Regular,4220
2017,82,1112,1417,Regular,4201
2017,82,1114,1375,Regular,4196
2017,82,1116,1261,Regular,4119
2017,82,1117,1407,Regular,4172
2017,82,1120,1104,Regular,4018
2017,82,1122,1293,Regular,4073
2017,82,1124,1395,Regular,4125
2017,82,1125,1399,Regular,4233
2017,82,1129,1363,Regular,4305
2017,82,1132,1123,Regular,4042
2017,82,1136,1352,Regular,4221
2017,82,1137,1131,Regular,4191
2017,82,1138,1444,Regular,4049
2017,82,1139,1177,Regular,4298
2017,82,1140,1334,Regular,4336
2017,82,1141,1275,Regular,4226
2017,82,1143,1333,Regular,4086
2017,82,1148,1384,Regular,4199
2017,82,1149,1255,Regular,4064
2017,82,1150,1330,Regular,4066
2017,82,1151,1359,Regular,4068
2017,82,1153,1408,Regular,4237
2017,82,1158,1241,Regular,4064
2017,82,1159,1259,Regular,4144
2017,82,1161,1429,Regular,4197
2017,82,1165,1162,Regular,4239
2017,82,1167,1430,Regular,4021
2017,82,1170,1285,Regular,4300
2017,82,1176,1237,Regular,4161
2017,82,1181,1274,Regular,4101
2017,82,1186,1381,Regular,4069
2017,82,1189,1456,Regular,4109
2017,82,1192,1254,Regular,4142
2017,82,1195,1312,Regular,4123
2017,82,1198,1412,Regular,4214
2017,82,1199,1257,Regular,4341
2017,82,1200,1269,Regular,4007
2017,82,1201,1305,Regular,4290
2017,82,1202,1440,Regular,4139
2017,82,1204,1111,Regular,4334
2017,82,1205,1342,Regular,4034
2017,82,1209,1157,Regular,4016
2017,82,1211,1339,Regular,4324
2017,82,1212,1238,Regular,4132
2017,82,1213,1370,Regular,4267
2017,82,1217,1171,Regular,4052
2017,82,1219,1347,Regular,4286
2017,82,1220,1318,Regular,4151
2017,82,1224,1299,Regular,4136
2017,82,1225,1319,Regular,4225
