Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
1998,82,1444,81,1141,63,H,0
1998,82,1448,72,1268,60,H,0
1998,82,1449,70,1333,55,A,0
1998,82,1451,70,1169,69,H,0
1998,82,1455,58,1356,57,H,0
1998,82,1458,56,1321,33,H,0
1998,82,1459,70,1151,58,H,0
1998,82,1462,77,1439,66,H,0
1998,82,1463,53,1135,45,H,0
1998,83,1112,89,1307,70,H,0
1998,83,1114,77,1443,76,A,0
1998,83,1120,94,1104,40,A,0
1998,83,1131,69,1180,62,H,0
1998,83,1153,71,1257,57,A,0
1998,83,1174,81,1436,64,H,0
1998,83,1199,70,1210,67,A,0
1998,83,1203,81,1173,61,H,0
1998,83,1231,94,1345,88,H,0
1998,83,1234,82,1278,69,A,0
1998,83,1263,68,1306,65,H,0
1998,83,1264,74,1265,56,H,0
1998,83,1283,89,1229,81,H,0
1998,83,1304,53,1328,43,H,0
1998,83,1318,89,1220,74,H,0
1998,83,1376,68,1208,60,A,0
1998,83,1393,85,1274,67,H,0
1998,83,1406,75,1216,68,H,0
1998,83,1408,71,1222,59,H,0
1998,83,1438,59,1301,56,H,0
1998,83,1452,79,1437,65,A,1
1998,84,1108,62,1106,60,H,0
1998,84,1111,64,1204,62,H,0
1998,84,1154,67,1440,62,A,0
1998,84,1162,71,1119,69,A,0
1998,84,1172,71,1190,58,A,0
1998,84,1178,76,1260,71,A,0
1998,84,1191,66,1179,52,H,0
1998,84,1193,60,1373,59,A,0
1998,84,1196,75,1239,69,A,0
1998,84,1202,70,1459,61,H,0
1998,84,1212,75,1341,70,A,0
1998,84,1214,64,1126,62,A,0
1998,84,1224,69,1313,66,H,0
1998,84,1227,60,1453,58,A,0
1998,84,1232,76,1320,66,H,0
1998,84,1233,74,1145,65,A,0
1998,84,1238,73,1380,65,A,0
1998,84,1254,92,1284,71,H,0
1998,84,1266,58,1177,49,H,0
1998,84,1269,62,1382,50,H,0
1998,84,1271,73,1197,72,A,0
1998,84,1281,74,1242,73,H,0
1998,84,1291,70,1352,58,H,0
1998,84,1310,90,1259,77,H,0
1998,84,1330,69,1110,57,A,0
1998,84,1350,70,1456,59,H,0
1998,84,1354,90,1175,79,A,0
1998,84,1383,78,1148,55,H,0
1998,84,1385,64,1163,62,H,0
1998,84,1395,83,1218,76,A,0
1998,84,1411,107,1290,102,H,0
1998,84,1421,78,1157,58,H,0
1998,84,1427,84,1270,70,A,0
1998,84,1441,75,1422,61,H,0
1998,84,1464,71,1442,52,A,0
1998,85,1153,60,1408,50,A,0
1998,85,1155,69,1438,52,H,0
1998,85,1181,101,1299,66,A,0
1998,85,1207,68,1371,66,H,0
1998,85,1247,73,1173,60,H,0
1998,85,1248,95,1221,68,A,0
1998,85,1257,87,1387,81,H,0
1998,85,1272,79,1379,67,H,0
1998,85,1276,65,1278,57,H,0
1998,85,1335,79,1180,65,H,0
1998,85,1344,58,1130,54,A,0
1998,85,1396,75,1182,62,H,0
1998,85,1452,80,1353,72,A,0
1998,85,1462,72,1386,62,H,0
1998,86,1110,61,1241,54,A,0
1998,86,1111,79,1441,64,H,0
1998,86,1116,79,1120,65,A,0
1998,86,1132,71,1325,58,A,0
1998,86,1160,84,1124,71,H,0
1998,86,1161,81,1363,52,H,0
1998,86,1166,94,1283,80,H,0
1998,86,1202,59,1154,57,A,0
1998,86,1228,62,1458,48,H,0
1998,86,1229,57,1133,54,A,0
1998,86,1246,70,1104,67,N,0
1998,86,1250,85,1119,62,H,0
1998,86,1258,81,1337,79,A,0
1998,86,1264,79,1159,62,H,0
1998,86,1268,70,1210,67,A,0
1998,86,1275,71,1267,54,A,0
1998,86,1277,78,1234,57,A,0
1998,86,1279,80,1261,58,H,0
1998,86,1280,69,1208,64,H,0
1998,86,1282,81,1138,67,A,0
1998,86,1298,67,1137,56,H,0
1998,86,1314,74,1301,60,A,0
1998,86,1323,83,1393,63,H,0
1998,86,1328,64,1235,63,H,0
1998,86,1330,62,1350,57,H,0
1998,86,1345,82,1326,71,H,0
1998,86,1347,88,1457,54,H,0
1998,86,1354,71,1313,59,A,0
1998,86,1376,81,1397,51,H,0
1998,86,1382,68,1145,55,H,0
1998,86,1400,105,1304,91,H,0
1998,86,1403,79,1243,76,H,0
1998,86,1405,101,1141,79,A,0
1998,86,1417,101,1425,84,H,0
1998,86,1434,87,1296,73,H,0
1998,86,1436,64,1171,53,A,0
1998,86,1444,98,1185,85,H,0
1998,86,1456,84,1206,66,H,0
1998,87,1112,87,1332,57,H,0
1998,87,1117,59,1249,56,A,0
1998,87,1122,80,1293,72,H,0
1998,87,1131,67,1406,45,A,0
1998,87,1139,78,1453,60,H,0
1998,87,1142,68,1364,66,A,0
1998,87,1150,84,1257,75,H,0
1998,87,1152,81,1381,79,A,0
1998,87,1158,65,1416,47,A,0
1998,87,1168,61,1253,52,A,0
1998,87,1169,101,1226,77,H,0
1998,87,1174,79,1318,63,H,0
1998,87,1180,78,1263,63,A,0
1998,87,1193,82,1265,68,H,0
1998,87,1199,83,1448,59,H,0
1998,87,1203,71,1200,65,A,0
1998,87,1209,77,1240,63,H,0
1998,87,1218,65,1349,63,A,0
1998,87,1220,67,1306,64,A,0
1998,87,1239,75,1443,70,A,0
1998,87,1251,57,1420,55,H,0
1998,87,1254,98,1352,94,A,0
1998,87,1256,84,1418,42,H,0
1998,87,1266,66,1153,63,H,0
1998,87,1269,82,1172,66,A,0
1998,87,1272,86,1412,70,H,0
1998,87,1273,70,1359,53,H,0
1998,87,1274,78,1437,63,H,0
1998,87,1284,58,1447,56,A,0
1998,87,1285,52,1170,50,H,0
1998,87,1291,79,1148,70,H,0
1998,87,1292,96,1184,89,A,0
1998,87,1305,68,1225,64,H,0
1998,87,1308,93,1317,84,A,0
1998,87,1309,82,1114,60,A,0
1998,87,1311,87,1372,66,A,0
1998,87,1331,95,1302,86,H,0
1998,87,1333,70,1113,61,A,0
1998,87,1334,72,1414,63,H,0
1998,87,1336,83,1321,45,H,0
1998,87,1339,59,1360,49,A,0
1998,87,1348,73,1439,66,H,0
1998,87,1358,59,1402,56,H,0
1998,87,1365,63,1362,57,A,0
1998,87,1374,60,1431,57,H,0
1998,87,1378,65,1379,61,H,0
1998,87,1383,68,1384,57,A,0
1998,87,1385,90,1338,83,A,0
1998,87,1386,78,1192,74,H,0
1998,87,1388,76,1211,73,H,0
1998,87,1389,69,1373,68,H,0
1998,87,1390,82,1450,72,A,0
1998,87,1391,82,1144,60,H,0
1998,87,1398,74,1404,70,H,0
1998,87,1399,65,1287,57,A,0
1998,87,1424,76,1140,63,H,0
1998,87,1426,89,1368,60,H,0
1998,87,1428,57,1102,46,A,0
1998,87,1429,70,1129,41,H,0
1998,87,1433,60,1187,54,H,0
1998,87,1449,86,1143,84,H,0
1998,87,1454,70,1460,62,A,0
1998,87,1455,67,1320,57,A,0
1998,88,1147,89,1407,82,A,0
1998,88,1186,75,1451,64,H,0
1998,88,1259,91,1145,76,H,0
1998,88,1286,74,1170,56,H,0
1998,88,1310,72,1351,63,A,0
1998,89,1102,80,1140,61,H,0
1998,89,1103,93,1245,68,A,0
1998,89,1108,91,1341,74,H,0
1998,89,1111,78,1190,66,H,0
1998,89,1113,67,1332,51,H,0
1998,89,1114,88,1239,73,H,0
1998,89,1116,77,1104,70,H,0
1998,89,1117,71,1443,49,A,0
1998,89,1122,85,1404,51,H,0
1998,89,1123,70,1296,60,A,0
1998,89,1130,64,1371,61,A,0
1998,89,1137,69,1221,58,H,0
1998,89,1138,74,1442,59,H,0
1998,89,1139,74,1454,66,H,0
1998,89,1143,86,1450,75,A,0
1998,89,1144,68,1416,64,A,0
1998,89,1149,72,1251,69,H,0
1998,89,1150,86,1412,80,H,0
1998,89,1151,79,1440,66,H,0
1998,89,1157,61,1347,55,H,0
1998,89,1158,67,1391,63,A,0
1998,89,1159,91,1250,71,H,0
1998,89,1161,53,1461,46,A,0
1998,89,1163,63,1393,54,A,0
1998,89,1164,90,1214,69,A,0
1998,89,1165,63,1162,53,H,0
1998,89,1166,72,1179,56,A,0
1998,89,1171,65,1298,64,H,0
1998,89,1172,79,1441,73,H,0
1998,89,1173,93,1462,82,H,0
1998,89,1175,75,1271,74,H,0
1998,89,1178,84,1156,70,H,0
1998,89,1181,72,1438,65,A,0
1998,89,1183,81,1369,78,A,0
1998,89,1184,65,1399,53,H,0
1998,89,1185,85,1141,53,H,0
1998,89,1191,71,1133,53,A,0
1998,89,1192,90,1291,77,A,0
1998,89,1196,85,1435,69,H,0
1998,89,1197,76,1126,64,A,0
1998,89,1198,116,1194,84,A,0
1998,89,1201,90,1400,82,H,0
1998,89,1202,72,1204,66,H,0
1998,89,1203,94,1182,83,A,0
1998,89,1207,73,1272,69,H,0
1998,89,1208,61,1261,52,A,0
1998,89,1209,78,1359,61,H,0
1998,89,1212,78,1106,55,H,0
1998,89,1220,77,1263,75,A,0
1998,89,1222,65,1177,59,H,0
1998,89,1227,61,1260,55,A,0
1998,89,1229,77,1455,59,H,0
1998,89,1233,87,1265,72,A,0
1998,89,1238,80,1290,73,A,0
1998,89,1241,62,1206,58,A,0
1998,89,1242,88,1403,49,H,0
1998,89,1246,85,1397,67,A,0
1998,89,1249,63,1410,49,A,0
1998,89,1253,71,1414,63,H,0
1998,89,1254,89,1384,77,A,0
1998,89,1264,83,1373,79,H,0
1998,89,1267,69,1132,67,A,0
1998,89,1268,74,1155,69,H,0
1998,89,1269,68,1439,59,A,0
1998,89,1270,72,1402,63,H,0
1998,89,1273,97,1240,82,H,0
1998,89,1275,73,1325,58,H,0
1998,89,1277,71,1336,59,H,0
1998,89,1278,76,1326,53,H,0
1998,89,1279,81,1280,77,H,0
1998,89,1281,80,1234,79,H,0
1998,89,1283,61,1320,59,A,0
1998,89,1284,63,1148,58,H,0
1998,89,1286,93,1285,73,H,0
1998,89,1292,77,1287,64,A,0
1998,89,1293,96,1398,84,A,0
1998,89,1299,86,1224,76,H,0
1998,89,1304,63,1235,49,H,0
1998,89,1305,85,1129,76,H,0
1998,89,1307,76,1431,69,A,0
1998,89,1311,102,1426,95,A,0
1998,89,1314,103,1199,55,H,0
1998,89,1317,93,1142,91,A,0
1998,89,1319,87,1226,61,H,0
1998,89,1328,61,1124,60,A,0
1998,89,1329,94,1401,62,H,0
1998,89,1331,108,1152,60,H,0
1998,89,1334,86,1168,68,H,0
1998,89,1337,70,1258,67,A,0
1998,89,1345,80,1321,45,H,0
1998,89,1350,56,1433,52,A,0
1998,89,1354,72,1288,67,H,0
1998,89,1356,82,1232,58,H,0
1998,89,1360,84,1211,83,H,0
1998,89,1361,62,1349,59,A,0
1998,89,1362,83,1365,75,A,0
1998,89,1364,51,1308,49,H,0
1998,89,1372,87,1368,75,A,0
1998,89,1375,62,1256,48,A,0
1998,89,1376,61,1120,56,A,0
1998,89,1378,82,1408,63,H,0
1998,89,1380,79,1411,66,H,0
1998,89,1381,91,1302,69,H,0
1998,89,1383,62,1352,57,A,0
1998,89,1386,57,1335,55,A,0
1998,89,1387,71,1266,62,A,0
1998,89,1388,69,1339,66,H,0
1998,89,1390,74,1449,72,A,0
1998,89,1396,77,1200,62,A,0
1998,89,1406,63,1318,52,H,0
1998,89,1409,64,1218,63,H,0
1998,89,1418,83,1309,73,A,0
1998,89,1419,89,1322,83,H,0
1998,89,1420,74,1457,63,A,0
1998,89,1423,63,1187,52,A,0
1998,89,1427,77,1358,59,H,0
1998,89,1428,67,1424,54,A,0
1998,89,1429,68,1225,66,H,0
1998,89,1436,100,1216,89,A,0
1998,89,1444,90,1405,89,A,0
1998,89,1452,81,1344,63,H,0
1998,89,1453,77,1460,65,A,0
1998,89,1456,69,1330,53,H,0
1998,89,1459,69,1422,65,H,0
1998,89,1463,60,1135,53,A,0
1998,89,1464,69,1434,66,A,0
1998,90,1112,93,1333,80,H,0
1998,90,1153,88,1348,82,H,0
1998,90,1174,68,1131,54,H,0
1998,90,1228,64,1276,53,H,0
1998,90,1231,69,1458,59,A,0
1998,90,1243,78,1160,60,H,0
1998,90,1247,89,1382,81,H,0
1998,90,1248,89,1119,70,A,0
1998,90,1259,86,1193,80,H,0
1998,90,1301,56,1210,51,H,0
1998,90,1351,68,1145,64,H,0
1998,90,1353,87,1338,65,H,0
1998,90,1385,82,1437,59,H,0
1998,90,1389,77,1310,57,H,0
1998,90,1417,88,1257,82,H,0
1998,90,1448,74,1281,65,H,0
1998,91,1106,72,1290,68,A,0
1998,91,1110,78,1433,70,H,0
1998,91,1154,56,1459,51,H,0
1998,91,1164,72,1271,68,A,0
1998,91,1165,82,1250,74,H,0
1998,91,1204,59,1151,52,H,0
1998,91,1212,80,1238,79,H,0
1998,91,1214,68,1175,50,H,0
1998,91,1232,62,1133,53,H,0
1998,91,1251,66,1157,62,A,0
1998,91,1288,76,1299,66,A,0
1998,91,1309,71,1375,55,H,0
1998,91,1320,78,1191,71,H,0
1998,91,1329,88,1328,84,A,0
1998,91,1347,82,1149,76,A,0
1998,91,1354,100,1224,82,H,0
1998,91,1376,79,1202,52,A,0
1998,91,1378,65,1222,64,A,0
1998,91,1380,112,1341,71,H,0
1998,91,1384,59,1313,58,H,0
1998,91,1387,77,1434,66,H,0
1998,91,1393,84,1207,66,A,0
1998,91,1395,100,1374,82,H,0
1998,91,1396,68,1386,62,A,0
1998,91,1404,70,1443,67,H,0
1998,91,1411,81,1108,74,A,0
1998,91,1422,72,1440,60,H,0
1998,91,1441,76,1190,71,H,0
1998,91,1453,60,1260,47,H,0
1998,92,1137,83,1119,68,A,0
1998,92,1163,63,1344,56,A,0
1998,92,1166,75,1455,72,A,0
1998,92,1183,90,1122,80,A,0
1998,92,1216,93,1217,82,A,0
1998,92,1233,100,1383,69,A,0
1998,92,1235,85,1400,82,H,0
1998,92,1246,63,1435,61,A,0
1998,92,1247,72,1439,68,A,0
1998,92,1264,61,1193,60,A,0
1998,92,1278,58,1458,48,H,0
1998,92,1321,71,1152,40,H,0
1998,92,1373,75,1265,73,H,0
1998,92,1382,79,1200,61,H,0
1998,92,1448,62,1438,55,H,0
1998,92,1462,93,1182,71,H,0
1998,93,1116,85,1261,68,A,0
1998,93,1120,69,1280,66,A,0
1998,93,1138,57,1381,48,H,0
1998,93,1160,68,1401,67,A,0
1998,93,1173,67,1396,62,H,0
1998,93,1187,85,1330,71,H,0
1998,93,1199,64,1301,52,A,0
1998,93,1208,70,1279,68,H,0
1998,93,1210,77,1204,45,H,0
1998,93,1228,66,1326,62,A,0
1998,93,1229,79,1356,67,A,0
1998,93,1242,94,1124,47,H,0
1998,93,1243,72,1304,49,H,0
1998,93,1248,90,1159,85,H,0
1998,93,1274,67,1130,57,A,0
1998,93,1277,84,1231,66,H,0
1998,93,1283,70,1179,45,A,0
1998,93,1298,72,1221,69,A,0
1998,93,1310,73,1145,58,H,0
1998,93,1313,75,1447,74,H,0
1998,93,1314,88,1155,79,H,0
1998,93,1336,67,1234,65,H,0
1998,93,1350,87,1206,65,H,0
1998,93,1376,74,1196,72,H,0
1998,93,1384,59,1352,50,H,0
1998,93,1385,76,1353,58,H,0
1998,93,1397,84,1104,70,A,0
1998,93,1403,80,1281,60,H,0
1998,93,1420,79,1291,77,A,0
1998,93,1423,58,1456,56,H,0
1998,93,1437,81,1323,61,A,0
1998,93,1451,70,1285,63,H,0
1998,93,1452,76,1338,72,N,0
1998,93,1459,69,1202,55,H,0
1998,94,1112,93,1390,75,A,0
1998,94,1114,67,1249,64,H,0
1998,94,1123,90,1267,82,H,0
1998,94,1129,84,1253,60,H,0
1998,94,1133,78,1320,66,H,0
1998,94,1143,82,1113,77,H,0
1998,94,1150,86,1177,73,A,0
1998,94,1153,67,1257,61,H,0
1998,94,1158,65,1144,39,H,0
1998,94,1161,60,1424,57,H,0
1998,94,1164,101,1126,70,H,0
1998,94,1174,95,1216,84,A,0
1998,94,1178,83,1454,68,A,0
1998,94,1180,80,1131,73,H,0
1998,94,1181,86,1268,59,H,0
1998,94,1183,72,1184,68,H,0
1998,94,1185,86,1132,67,H,0
1998,94,1198,95,1416,86,H,0
1998,94,1211,76,1362,72,H,0
1998,94,1220,85,1318,69,H,0
1998,94,1222,70,1408,62,H,0
1998,94,1227,72,1139,62,H,0
1998,94,1233,69,1351,63,H,0
1998,94,1240,101,1407,99,H,0
1998,94,1245,73,1141,70,A,0
1998,94,1260,59,1460,52,H,0
1998,94,1266,46,1379,43,A,0
1998,94,1269,74,1348,57,A,0
1998,94,1272,70,1378,61,A,0
1998,94,1286,86,1170,66,A,0
1998,94,1293,78,1292,75,H,0
1998,94,1296,85,1325,47,H,0
1998,94,1307,72,1140,54,A,0
1998,94,1308,103,1305,76,H,0
1998,94,1309,75,1410,62,H,0
1998,94,1311,90,1419,77,H,0
1998,94,1322,77,1368,67,A,0
1998,94,1334,76,1225,63,A,0
1998,94,1339,76,1365,65,H,0
1998,94,1345,89,1276,82,A,0
1998,94,1358,90,1426,79,H,0
1998,94,1359,63,1147,61,H,0
1998,94,1361,88,1363,75,H,0
1998,94,1364,87,1168,81,A,0
1998,94,1369,99,1287,79,H,0
1998,94,1372,90,1270,73,H,0
1998,94,1373,85,1389,83,H,0
1998,94,1375,52,1239,31,H,0
1998,94,1391,60,1194,57,A,0
1998,94,1395,97,1349,67,H,0
1998,94,1399,65,1404,63,A,0
1998,94,1405,63,1275,50,H,0
1998,94,1409,69,1374,58,A,0
1998,94,1414,94,1142,90,H,0
1998,94,1417,88,1450,68,H,0
1998,94,1418,93,1117,79,H,0
1998,94,1421,66,1157,60,A,0
1998,94,1427,64,1402,63,A,0
1998,94,1428,62,1431,56,H,0
1998,94,1429,79,1317,64,A,0
1998,94,1433,61,1241,56,H,0
1998,94,1434,88,1302,82,A,0
1998,94,1436,76,1406,71,H,0
1998,94,1443,49,1256,46,A,0
1998,94,1444,77,1103,63,H,0
1998,94,1449,101,1425,86,A,0
1998,94,1453,75,1156,63,H,0
1998,94,1457,58,1149,57,H,0
1998,94,1461,76,1102,44,H,0
1998,94,1464,77,1152,70,A,0
1998,95,1135,71,1217,60,H,0
1998,95,1171,70,1463,68,A,0
1998,95,1258,87,1360,64,H,0
1998,95,1285,60,1226,55,A,0
1998,95,1335,70,1162,63,H,0
1998,95,1337,91,1388,65,H,0
1998,95,1343,86,1165,61,H,0
1998,96,1110,61,1456,56,H,0
1998,96,1112,70,1143,57,A,0
1998,96,1113,90,1390,87,A,0
1998,96,1114,65,1256,47,H,0
1998,96,1116,76,1280,73,A,0
1998,96,1117,79,1249,65,H,0
1998,96,1120,68,1279,67,H,0
1998,96,1122,85,1398,65,H,0
1998,96,1123,106,1325,57,H,0
1998,96,1141,79,1103,77,H,0
1998,96,1142,87,1168,84,A,0
1998,96,1151,64,1202,54,A,0
1998,96,1154,68,1204,45,A,0
1998,96,1158,67,1273,47,H,0
1998,96,1160,77,1243,66,H,0
1998,96,1161,79,1102,59,H,0
1998,96,1163,73,1353,56,H,0
1998,96,1164,83,1175,60,H,0
1998,96,1166,63,1356,61,A,0
1998,96,1171,76,1135,60,A,0
1998,96,1172,77,1111,71,A,0
1998,96,1178,67,1453,64,A,0
1998,96,1182,89,1247,78,H,0
1998,96,1183,63,1287,56,H,0
1998,96,1185,71,1275,67,H,0
1998,96,1190,74,1422,54,H,0
1998,96,1192,71,1383,67,H,0
1998,96,1198,101,1391,80,H,0
1998,96,1201,97,1361,94,A,0
1998,96,1203,75,1439,61,H,0
1998,96,1209,82,1144,58,A,0
1998,96,1211,78,1365,73,H,0
1998,96,1212,86,1290,81,H,0
1998,96,1216,84,1406,75,H,0
1998,96,1218,68,1363,62,H,0
1998,96,1220,92,1131,84,H,0
1998,96,1224,67,1126,47,H,0
1998,96,1225,72,1129,67,H,0
1998,96,1227,82,1460,70,H,0
1998,96,1228,77,1336,71,A,0
1998,96,1229,88,1320,77,H,0
1998,96,1231,95,1278,82,H,0
1998,96,1238,62,1106,55,A,0
1998,96,1239,80,1418,79,A,0
1998,96,1240,75,1147,68,H,0
1998,96,1248,81,1250,66,A,0
1998,96,1254,83,1148,81,A,0
1998,96,1259,75,1264,62,H,0
1998,96,1260,70,1139,62,H,0
1998,96,1265,52,1145,51,A,0
1998,96,1272,73,1150,70,H,0
1998,96,1277,72,1321,66,A,0
1998,96,1281,63,1235,56,H,0
1998,96,1282,71,1442,64,H,0
1998,96,1283,74,1232,56,H,0
1998,96,1286,95,1226,75,A,0
1998,96,1288,84,1197,65,H,0
1998,96,1292,78,1404,54,A,0
1998,96,1293,109,1399,70,H,0
1998,96,1296,65,1267,60,H,0
1998,96,1298,87,1119,66,A,0
1998,96,1299,79,1271,74,H,0
1998,96,1301,82,1155,80,A,0
1998,96,1305,91,1317,90,A,0
1998,96,1306,90,1263,89,H,0
1998,96,1308,84,1429,69,H,0
1998,96,1310,82,1193,77,H,0
1998,96,1311,71,1322,62,H,0
1998,96,1314,79,1448,73,A,0
1998,96,1318,71,1180,68,A,0
1998,96,1319,86,1169,85,H,0
1998,96,1323,73,1385,65,A,0
1998,96,1328,80,1401,71,H,0
1998,96,1330,69,1433,56,A,0
1998,96,1331,75,1138,63,A,0
1998,96,1332,74,1333,67,H,0
1998,96,1334,69,1253,50,A,0
1998,96,1335,79,1165,68,H,0
1998,96,1337,74,1360,63,H,0
1998,96,1339,69,1362,62,H,0
1998,96,1343,58,1162,45,H,0
1998,96,1345,82,1458,59,H,0
1998,96,1347,77,1251,59,H,0
1998,96,1350,57,1241,50,H,0
1998,96,1351,66,1389,58,A,0
1998,96,1354,80,1214,67,H,0
1998,96,1359,110,1407,64,H,0
1998,96,1364,74,1414,66,A,0
1998,96,1369,97,1184,78,H,0
1998,96,1371,68,1344,56,A,0
1998,96,1372,77,1358,69,H,0
1998,96,1374,91,1349,67,H,0
1998,96,1375,105,1410,70,H,0
1998,96,1378,70,1199,68,H,0
1998,96,1379,77,1177,67,A,0
1998,96,1380,91,1108,75,H,0
1998,96,1382,70,1386,56,H,0
1998,96,1387,64,1257,55,H,0
1998,96,1388,99,1258,81,A,0
1998,96,1397,72,1261,65,A,0
1998,96,1400,88,1329,73,H,0
1998,96,1405,53,1132,41,H,0
1998,96,1411,82,1341,74,A,0
1998,96,1412,78,1222,61,H,0
1998,96,1416,81,1194,72,A,0
1998,96,1417,105,1449,94,H,0
1998,96,1419,80,1368,69,A,0
1998,96,1420,73,1457,51,H,0
1998,96,1421,87,1149,66,H,0
1998,96,1423,65,1206,63,H,0
1998,96,1425,75,1450,69,H,0
1998,96,1426,73,1270,68,H,0
1998,96,1431,68,1140,59,A,0
1998,96,1434,102,1152,74,A,0
1998,96,1435,68,1208,64,A,0
1998,96,1436,86,1174,76,H,0
1998,96,1437,78,1274,75,H,0
1998,96,1440,94,1441,80,H,0
1998,96,1443,75,1309,55,H,0
1998,96,1444,88,1245,58,H,0
1998,96,1447,64,1352,62,H,0
1998,96,1451,89,1170,54,H,0
1998,96,1454,81,1156,78,H,0
1998,96,1455,62,1191,57,A,0
1998,96,1461,73,1424,62,H,0
1998,96,1462,79,1396,73,A,0
1998,96,1463,71,1217,65,H,0
1998,96,1464,73,1302,69,A,0
1998,97,1130,74,1207,63,H,0
1998,97,1133,79,1179,53,A,0
1998,97,1159,80,1137,75,H,0
1998,97,1181,90,1210,69,H,0
1998,97,1196,86,1246,78,A,0
1998,97,1233,83,1373,82,H,0
1998,97,1242,82,1304,71,A,0
1998,97,1266,66,1408,40,A,0
1998,97,1268,77,1438,70,H,0
1998,97,1269,85,1173,69,H,0
1998,97,1276,80,1234,66,A,0
1998,97,1307,77,1428,74,H,0
1998,97,1348,75,1200,70,A,0
1998,97,1376,67,1153,65,H,0
1998,97,1393,84,1338,73,A,0
1998,97,1395,102,1409,100,H,0
1998,97,1403,80,1124,71,A,0
1998,98,1111,81,1441,77,A,0
1998,98,1117,82,1256,78,H,0
1998,98,1144,63,1273,59,H,0
1998,98,1147,80,1407,70,H,0
1998,98,1149,70,1157,61,H,0
1998,98,1158,79,1209,52,H,0
1998,98,1163,80,1437,65,H,0
1998,98,1166,85,1191,76,A,0
1998,98,1177,54,1412,53,A,0
1998,98,1197,87,1224,73,A,0
1998,98,1201,91,1218,76,A,0
1998,98,1202,58,1154,54,H,0
1998,98,1204,65,1190,62,A,0
1998,98,1206,79,1187,73,A,0
1998,98,1214,74,1299,62,A,0
1998,98,1254,86,1192,82,H,0
1998,98,1288,84,1126,63,H,0
1998,98,1310,83,1265,77,H,0
1998,98,1313,86,1175,64,H,0
1998,98,1347,73,1420,68,A,0
1998,98,1352,66,1284,55,A,0
1998,98,1354,66,1271,57,H,0
1998,98,1356,79,1283,74,A,0
1998,98,1383,70,1291,63,H,0
1998,98,1384,86,1447,65,A,0
1998,98,1400,81,1401,80,A,0
1998,98,1406,81,1263,57,N,0
1998,98,1416,77,1391,74,H,0
1998,98,1423,54,1241,45,A,0
1998,98,1427,69,1358,68,A,0
1998,98,1440,92,1459,80,A,0
1998,98,1453,80,1454,72,H,0
1998,98,1455,66,1232,57,H,0
1998,98,1462,91,1247,59,A,0
1998,99,1156,79,1173,78,A,0
1998,99,1174,92,1220,77,A,0
1998,99,1180,72,1406,71,H,0
1998,99,1183,64,1398,56,A,0
1998,99,1184,83,1404,77,H,0
1998,99,1216,85,1306,73,A,0
1998,99,1234,79,1458,76,A,0
1998,99,1263,56,1436,48,H,0
1998,99,1264,86,1389,76,H,0
1998,99,1293,95,1287,81,A,0
1998,99,1318,81,1131,77,H,0
1998,99,1329,86,1160,74,H,0
1998,99,1348,94,1386,76,H,0
1998,99,1351,71,1193,46,A,0
1998,99,1359,73,1240,64,H,0
1998,99,1369,81,1122,57,A,0
1998,99,1371,68,1207,57,H,0
1998,99,1376,65,1435,61,A,0
1998,99,1396,61,1269,47,A,0
1998,99,1452,90,1338,72,H,0
1998,99,1456,68,1330,58,A,0
1998,100,1104,76,1120,62,H,0
1998,100,1137,87,1250,59,H,0
1998,100,1145,94,1373,92,H,0
1998,100,1172,53,1151,52,H,0
1998,100,1196,82,1280,78,H,0
1998,100,1199,71,1438,63,A,0
1998,100,1210,70,1155,52,H,0
1998,100,1221,71,1119,70,A,0
1998,100,1228,68,1278,56,H,0
1998,100,1229,76,1133,70,H,0
1998,100,1231,95,1336,76,H,0
1998,100,1242,83,1235,62,A,0
1998,100,1246,63,1261,61,A,0
1998,100,1259,91,1233,82,H,0
1998,100,1274,64,1344,54,H,0
1998,100,1277,84,1326,58,A,0
1998,100,1281,81,1304,76,H,0
1998,100,1298,84,1159,70,A,0
1998,100,1350,79,1187,64,H,0
1998,100,1361,76,1218,67,A,0
1998,100,1380,93,1422,79,A,0
1998,100,1385,91,1130,79,A,0
1998,100,1387,83,1150,80,H,0
1998,100,1390,74,1143,72,A,0
1998,100,1397,77,1208,48,H,0
1998,100,1403,70,1328,68,A,0
1998,100,1433,69,1110,64,H,0
1998,100,1439,89,1200,70,H,0
1998,100,1448,68,1301,62,A,0
1998,101,1103,69,1185,67,H,0
1998,101,1112,112,1449,81,H,0
1998,101,1113,82,1450,68,H,0
1998,101,1114,70,1249,67,A,0
1998,101,1116,100,1279,87,H,0
1998,101,1117,70,1239,65,A,0
1998,101,1122,88,1184,79,A,0
1998,101,1129,71,1308,59,H,0
1998,101,1131,84,1216,72,H,0
1998,101,1132,78,1296,59,H,0
1998,101,1142,84,1253,74,H,0
1998,101,1147,84,1359,68,H,0
1998,101,1148,69,1352,66,A,0
1998,101,1153,109,1177,73,A,0
1998,101,1161,64,1431,58,A,0
1998,101,1166,91,1356,73,H,0
1998,101,1168,51,1414,48,A,0
1998,101,1175,76,1126,66,H,0
1998,101,1178,94,1260,65,H,0
1998,101,1182,80,1338,69,A,0
1998,101,1186,78,1226,75,H,0
1998,101,1192,74,1384,63,A,0
