Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2012,11,1158,1221,1,1158.0,11.0,2.0,22.0,50.0,15.0,34.0,7.0,16.0,27.0,42.0,12.0,28.0,8.0,18.0,6.0,6.0,20.0,24.0,59.0,22.0,48.0,2.0,11.0,19.0,23.0,10.0,24.0,8.0,19.0,11.0,3.0,29.0,1221.0,11.0,2.0,24.0,59.0,22.0,48.0,2.0,11.0,19.0,23.0,10.0,24.0,8.0,19.0,11.0,3.0,29.0,22.0,50.0,15.0,34.0,7.0,16.0,27.0,42.0,12.0,28.0,8.0,18.0,6.0,6.0,20.0
2012,11,1161,1285,1,1161.0,11.0,2.0,19.0,49.0,15.0,36.0,4.0,13.0,22.0,29.0,12.0,31.0,4.0,13.0,5.0,2.0,18.0,21.0,52.0,16.0,36.0,5.0,16.0,11.0,16.0,3.0,21.0,12.0,10.0,3.0,3.0,26.0,1285.0,11.0,2.0,21.0,52.0,16.0,36.0,5.0,16.0,11.0,16.0,3.0,21.0,12.0,10.0,3.0,3.0,26.0,19.0,49.0,15.0,36.0,4.0,13.0,22.0,29.0,12.0,31.0,4.0,13.0,5.0,2.0,18.0
2012,11,1162,1163,0,1162.0,11.0,2.0,21.0,73.0,12.0,42.0,9.0,31.0,6.0,8.0,20.0,21.0,10.0,9.0,11.0,0.0,16.0,26.0,52.0,18.0,35.0,8.0,17.0,10.0,18.0,10.0,33.0,13.0,15.0,7.0,13.0,13.0,1163.0,11.0,2.0,26.0,52.0,18.0,35.0,8.0,17.0,10.0,18.0,10.0,33.0,13.0,15.0,7.0,13.0,13.0,21.0,73.0,12.0,42.0,9.0,31.0,6.0,8.0,20.0,21.0,10.0,9.0,11.0,0.0,16.0
2012,11,1166,1299,1,1166.0,11.0,2.0,33.0,68.0,19.0,33.0,14.0,35.0,17.0,26.0,19.0,31.0,28.0,13.0,5.0,5.0,19.0,24.0,63.0,18.0,38.0,6.0,25.0,11.0,17.0,12.0,22.0,14.0,13.0,7.0,3.0,24.0,1299.0,11.0,2.0,24.0,63.0,18.0,38.0,6.0,25.0,11.0,17.0,12.0,22.0,14.0,13.0,7.0,3.0,24.0,33.0,68.0,19.0,33.0,14.0,35.0,17.0,26.0,19.0,31.0,28.0,13.0,5.0,5.0,19.0
2012,11,1176,1340,1,1176.0,11.0,2.0,24.0,50.0,16.0,30.0,8.0,20.0,13.0,15.0,5.0,21.0,16.0,13.0,5.0,6.0,19.0,22.0,60.0,21.0,52.0,1.0,8.0,16.0,22.0,19.0,23.0,9.0,14.0,4.0,5.0,18.0,1340.0,11.0,2.0,22.0,60.0,21.0,52.0,1.0,8.0,16.0,22.0,19.0,23.0,9.0,14.0,4.0,5.0,18.0,24.0,50.0,16.0,30.0,8.0,20.0,13.0,15.0,5.0,21.0,16.0,13.0,5.0,6.0,19.0
2012,11,1177,1410,1,1177.0,11.0,2.0,37.0,72.0,25.0,45.0,12.0,27.0,5.0,7.0,14.0,23.0,19.0,15.0,10.0,6.0,24.0,25.0,57.0,17.0,34.0,8.0,23.0,14.0,23.0,14.0,23.0,11.0,21.0,6.0,1.0,12.0,1410.0,11.0,2.0,25.0,57.0,17.0,34.0,8.0,23.0,14.0,23.0,14.0,23.0,11.0,21.0,6.0,1.0,12.0,37.0,72.0,25.0,45.0,12.0,27.0,5.0,7.0,14.0,23.0,19.0,15.0,10.0,6.0,24.0
2012,11,1125,1181,0,1125.0,11.0,2.0,27.0,57.0,21.0,38.0,6.0,19.0,16.0,22.0,11.0,24.0,15.0,18.0,9.0,2.0,24.0,24.0,56.0,15.0,37.0,9.0,19.0,20.0,26.0,11.0,23.0,14.0,19.0,8.0,1.0,22.0,1181.0,11.0,2.0,24.0,56.0,15.0,37.0,9.0,19.0,20.0,26.0,11.0,23.0,14.0,19.0,8.0,1.0,22.0,27.0,57.0,21.0,38.0,6.0,19.0,16.0,22.0,11.0,24.0,15.0,18.0,9.0,2.0,24.0
2012,11,1185,1227,1,1185.0,11.0,2.0,24.0,52.0,23.0,46.0,1.0,6.0,19.0,28.0,13.0,24.0,7.0,15.0,8.0,4.0,17.0,21.0,53.0,17.0,33.0,4.0,20.0,11.0,18.0,15.0,19.0,13.0,20.0,6.0,4.0,22.0,1227.0,11.0,2.0,21.0,53.0,17.0,33.0,4.0,20.0,11.0,18.0,15.0,19.0,13.0,20.0,6.0,4.0,22.0,24.0,52.0,23.0,46.0,1.0,6.0,19.0,28.0,13.0,24.0,7.0,15.0,8.0,4.0,17.0
2012,11,1193,1346,1,1193.0,11.0,2.0,25.0,51.0,15.0,32.0,10.0,19.0,12.0,26.0,9.0,26.0,17.0,15.0,6.0,6.0,21.0,23.0,64.0,21.0,55.0,2.0,9.0,12.0,21.0,19.0,24.0,8.0,16.0,5.0,4.0,23.0,1346.0,11.0,2.0,23.0,64.0,21.0,55.0,2.0,9.0,12.0,21.0,19.0,24.0,8.0,16.0,5.0,4.0,23.0,25.0,51.0,15.0,32.0,10.0,19.0,12.0,26.0,9.0,26.0,17.0,15.0,6.0,6.0,21.0
2012,11,1196,1238,1,1196.0,11.0,2.0,39.0,76.0,26.0,46.0,13.0,30.0,8.0,15.0,23.0,21.0,20.0,10.0,12.0,6.0,14.0,16.0,47.0,7.0,34.0,9.0,13.0,18.0,21.0,12.0,17.0,6.0,24.0,6.0,4.0,13.0,1238.0,11.0,2.0,16.0,47.0,7.0,34.0,9.0,13.0,18.0,21.0,12.0,17.0,6.0,24.0,6.0,4.0,13.0,39.0,76.0,26.0,46.0,13.0,30.0,8.0,15.0,23.0,21.0,20.0,10.0,12.0,6.0,14.0
2012,11,1199,1239,1,1199.0,11.0,2.0,24.0,54.0,16.0,37.0,8.0,17.0,23.0,30.0,13.0,26.0,13.0,15.0,7.0,3.0,21.0,25.0,59.0,20.0,42.0,5.0,17.0,12.0,20.0,14.0,21.0,11.0,16.0,7.0,2.0,23.0,1239.0,11.0,2.0,25.0,59.0,20.0,42.0,5.0,17.0,12.0,20.0,14.0,21.0,11.0,16.0,7.0,2.0,23.0,24.0,54.0,16.0,37.0,8.0,17.0,23.0,30.0,13.0,26.0,13.0,15.0,7.0,3.0,21.0
2012,11,1201,1229,1,1201.0,11.0,2.0,17.0,42.0,12.0,30.0,5.0,12.0,16.0,21.0,8.0,24.0,10.0,20.0,12.0,3.0,16.0,15.0,50.0,9.0,32.0,6.0,18.0,11.0,19.0,15.0,20.0,10.0,21.0,9.0,3.0,25.0,1229.0,11.0,2.0,15.0,50.0,9.0,32.0,6.0,18.0,11.0,19.0,15.0,20.0,10.0,21.0,9.0,3.0,25.0,17.0,42.0,12.0,30.0,5.0,12.0,16.0,21.0,8.0,24.0,10.0,20.0,12.0,3.0,16.0
2012,11,1203,1271,1,1203.0,11.0,2.0,25.0,65.0,22.0,53.0,3.0,12.0,11.0,18.0,15.0,27.0,11.0,15.0,11.0,7.0,11.0,18.0,62.0,15.0,47.0,3.0,15.0,9.0,10.0,17.0,28.0,8.0,24.0,10.0,4.0,18.0,1271.0,11.0,2.0,18.0,62.0,15.0,47.0,3.0,15.0,9.0,10.0,17.0,28.0,8.0,24.0,10.0,4.0,18.0,25.0,65.0,22.0,53.0,3.0,12.0,11.0,18.0,15.0,27.0,11.0,15.0,11.0,7.0,11.0
2012,11,1206,1348,1,1206.0,11.0,2.0,37.0,72.0,35.0,58.0,2.0,14.0,16.0,28.0,16.0,28.0,18.0,17.0,5.0,3.0,23.0,30.0,71.0,24.0,46.0,6.0,25.0,24.0,31.0,17.0,26.0,13.0,19.0,7.0,3.0,27.0,1348.0,11.0,2.0,30.0,71.0,24.0,46.0,6.0,25.0,24.0,31.0,17.0,26.0,13.0,19.0,7.0,3.0,27.0,37.0,72.0,35.0,58.0,2.0,14.0,16.0,28.0,16.0,28.0,18.0,17.0,5.0,3.0,23.0
2012,11,1208,1459,1,1208.0,11.0,2.0,20.0,59.0,13.0,36.0,7.0,23.0,15.0,22.0,12.0,28.0,12.0,8.0,3.0,4.0,15.0,18.0,52.0,15.0,37.0,3.0,15.0,10.0,16.0,8.0,30.0,11.0,13.0,1.0,3.0,20.0,1459.0,11.0,2.0,18.0,52.0,15.0,37.0,3.0,15.0,10.0,16.0,8.0,30.0,11.0,13.0,1.0,3.0,20.0,20.0,59.0,13.0,36.0,7.0,23.0,15.0,22.0,12.0,28.0,12.0,8.0,3.0,4.0,15.0
2012,11,1197,1210,0,1197.0,11.0,2.0,20.0,53.0,15.0,35.0,5.0,18.0,14.0,24.0,6.0,15.0,11.0,16.0,9.0,1.0,27.0,28.0,52.0,18.0,29.0,10.0,23.0,26.0,36.0,14.0,32.0,16.0,17.0,9.0,6.0,22.0,1210.0,11.0,2.0,28.0,52.0,18.0,29.0,10.0,23.0,26.0,36.0,14.0,32.0,16.0,17.0,9.0,6.0,22.0,20.0,53.0,15.0,35.0,5.0,18.0,14.0,24.0,6.0,15.0,11.0,16.0,9.0,1.0,27.0
2012,11,1186,1211,0,1186.0,11.0,2.0,23.0,61.0,10.0,32.0,13.0,29.0,10.0,11.0,11.0,18.0,13.0,15.0,8.0,5.0,33.0,19.0,51.0,16.0,38.0,3.0,13.0,36.0,51.0,22.0,28.0,11.0,18.0,7.0,4.0,11.0,1211.0,11.0,2.0,19.0,51.0,16.0,38.0,3.0,13.0,36.0,51.0,22.0,28.0,11.0,18.0,7.0,4.0,11.0,23.0,61.0,10.0,32.0,13.0,29.0,10.0,11.0,11.0,18.0,13.0,15.0,8.0,5.0,33.0
2012,11,1220,1254,1,1220.0,11.0,2.0,29.0,49.0,21.0,34.0,8.0,15.0,23.0,34.0,9.0,22.0,19.0,18.0,9.0,3.0,21.0,23.0,48.0,15.0,27.0,8.0,21.0,17.0,32.0,10.0,15.0,18.0,20.0,8.0,4.0,27.0,1254.0,11.0,2.0,23.0,48.0,15.0,27.0,8.0,21.0,17.0,32.0,10.0,15.0,18.0,20.0,8.0,4.0,27.0,29.0,49.0,21.0,34.0,8.0,15.0,23.0,34.0,9.0,22.0,19.0,18.0,9.0,3.0,21.0
2012,11,1228,1260,1,1228.0,11.0,2.0,28.0,59.0,22.0,38.0,6.0,21.0,5.0,9.0,13.0,19.0,9.0,12.0,10.0,13.0,17.0,18.0,51.0,14.0,37.0,4.0,14.0,9.0,14.0,15.0,16.0,11.0,22.0,1.0,0.0,14.0,1260.0,11.0,2.0,18.0,51.0,14.0,37.0,4.0,14.0,9.0,14.0,15.0,16.0,11.0,22.0,1.0,0.0,14.0,28.0,59.0,22.0,38.0,6.0,21.0,5.0,9.0,13.0,19.0,9.0,12.0,10.0,13.0,17.0
2012,11,1231,1392,1,1231.0,11.0,2.0,34.0,52.0,27.0,38.0,7.0,14.0,21.0,24.0,8.0,24.0,21.0,14.0,9.0,2.0,14.0,26.0,62.0,21.0,42.0,5.0,20.0,9.0,15.0,16.0,10.0,8.0,16.0,5.0,1.0,20.0,1392.0,11.0,2.0,26.0,62.0,21.0,42.0,5.0,20.0,9.0,15.0,16.0,10.0,8.0,16.0,5.0,1.0,20.0,34.0,52.0,27.0,38.0,7.0,14.0,21.0,24.0,8.0,24.0,21.0,14.0,9.0,2.0,14.0
2012,11,1183,1232,0,1183.0,11.0,2.0,27.0,56.0,21.0,41.0,6.0,15.0,12.0,12.0,5.0,22.0,13.0,16.0,7.0,2.0,26.0,22.0,53.0,16.0,34.0,6.0,19.0,29.0,36.0,12.0,24.0,14.0,14.0,3.0,3.0,14.0,1232.0,11.0,2.0,22.0,53.0,16.0,34.0,6.0,19.0,29.0,36.0,12.0,24.0,14.0,14.0,3.0,3.0,14.0,27.0,56.0,21.0,41.0,6.0,15.0,12.0,12.0,5.0,22.0,13.0,16.0,7.0,2.0,26.0
2012,11,1152,1234,0,1152.0,11.0,2.0,23.0,54.0,22.0,44.0,1.0,10.0,6.0,10.0,7.0,25.0,13.0,27.0,3.0,2.0,22.0,30.0,70.0,21.0,43.0,9.0,27.0,27.0,32.0,17.0,26.0,22.0,10.0,14.0,1.0,13.0,1234.0,11.0,2.0,30.0,70.0,21.0,43.0,9.0,27.0,27.0,32.0,17.0,26.0,22.0,10.0,14.0,1.0,13.0,23.0,54.0,22.0,44.0,1.0,10.0,6.0,10.0,7.0,25.0,13.0,27.0,3.0,2.0,22.0
2012,11,1242,1406,1,1242.0,11.0,2.0,41.0,70.0,31.0,47.0,10.0,23.0,8.0,12.0,12.0,20.0,30.0,5.0,15.0,7.0,20.0,18.0,51.0,15.0,42.0,3.0,9.0,15.0,20.0,15.0,20.0,4.0,23.0,3.0,3.0,15.0,1406.0,11.0,2.0,18.0,51.0,15.0,42.0,3.0,9.0,15.0,20.0,15.0,20.0,4.0,23.0,3.0,3.0,15.0,41.0,70.0,31.0,47.0,10.0,23.0,8.0,12.0,12.0,20.0,30.0,5.0,15.0,7.0,20.0
2012,11,1149,1243,0,1149.0,11.0,2.0,21.0,67.0,15.0,46.0,6.0,21.0,19.0,23.0,22.0,26.0,9.0,22.0,10.0,1.0,34.0,24.0,56.0,22.0,40.0,2.0,16.0,22.0,33.0,13.0,26.0,12.0,19.0,6.0,7.0,19.0,1243.0,11.0,2.0,24.0,56.0,22.0,40.0,2.0,16.0,22.0,33.0,13.0,26.0,12.0,19.0,6.0,7.0,19.0,21.0,67.0,15.0,46.0,6.0,21.0,19.0,23.0,22.0,26.0,9.0,22.0,10.0,1.0,34.0
2012,11,1246,1265,1,1246.0,11.0,2.0,46.0,75.0,42.0,65.0,4.0,10.0,12.0,15.0,15.0,36.0,24.0,9.0,8.0,13.0,18.0,20.0,63.0,14.0,45.0,6.0,18.0,12.0,23.0,13.0,16.0,10.0,14.0,2.0,4.0,15.0,1265.0,11.0,2.0,20.0,63.0,14.0,45.0,6.0,18.0,12.0,23.0,13.0,16.0,10.0,14.0,2.0,4.0,15.0,46.0,75.0,42.0,65.0,4.0,10.0,12.0,15.0,15.0,36.0,24.0,9.0,8.0,13.0,18.0
2012,11,1247,1248,1,1247.0,11.0,2.0,30.0,61.0,21.0,45.0,9.0,16.0,10.0,14.0,12.0,32.0,18.0,10.0,7.0,4.0,21.0,18.0,50.0,15.0,40.0,3.0,10.0,14.0,22.0,5.0,22.0,7.0,12.0,3.0,1.0,18.0,1248.0,11.0,2.0,18.0,50.0,15.0,40.0,3.0,10.0,14.0,22.0,5.0,22.0,7.0,12.0,3.0,1.0,18.0,30.0,61.0,21.0,45.0,9.0,16.0,10.0,14.0,12.0,32.0,18.0,10.0,7.0,4.0,21.0
2012,11,1117,1249,0,1117.0,11.0,2.0,21.0,54.0,15.0,41.0,6.0,13.0,14.0,24.0,13.0,25.0,13.0,20.0,7.0,5.0,23.0,21.0,61.0,16.0,47.0,5.0,14.0,18.0,25.0,18.0,25.0,14.0,18.0,13.0,8.0,22.0,1249.0,11.0,2.0,21.0,61.0,16.0,47.0,5.0,14.0,18.0,25.0,18.0,25.0,14.0,18.0,13.0,8.0,22.0,21.0,54.0,15.0,41.0,6.0,13.0,14.0,24.0,13.0,25.0,13.0,20.0,7.0,5.0,23.0
