TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,67,10.0,21.1,46.5,14.7,28.2,6.4,18.3,13.5,19.6,6.9,22.4,13.7,13.0,6.4,2.8,16.4,19.1,50.4,12.7,29.4,6.4,21.0,13.5,19.2,11.9,21.9,11.0,14.2,6.3,3.7,19.1
1102,70,10.0,20.7,45.8,14.4,28.1,6.3,17.7,13.6,20.0,7.0,21.4,13.1,12.3,6.6,2.7,15.6,18.9,49.5,12.7,29.6,6.2,19.9,12.6,17.9,11.8,21.7,11.3,14.2,6.1,3.5,18.9
1102,75,11.0,20.6,44.6,13.8,26.4,6.8,18.2,13.4,19.4,6.5,22.1,12.8,12.6,6.2,2.7,15.9,17.9,48.4,11.8,28.3,6.1,20.1,13.0,18.3,11.0,20.8,10.8,13.6,6.6,3.2,18.3
1102,79,12.0,21.0,44.6,14.4,26.6,6.6,18.0,12.1,17.7,6.4,21.7,13.4,12.7,5.8,2.9,15.2,18.1,47.9,12.0,28.2,6.1,19.7,12.8,17.8,10.6,20.3,11.4,13.4,6.8,2.9,17.2
1102,82,12.0,20.8,45.0,15.0,27.7,5.8,17.3,12.2,17.7,6.8,21.1,12.9,12.6,5.3,2.5,14.7,19.5,48.3,13.2,28.9,6.3,19.4,12.1,17.0,10.2,20.5,12.3,12.8,7.0,2.7,16.8
1102,86,13.0,20.3,44.8,15.2,28.8,5.1,16.0,13.2,18.4,6.7,20.2,12.2,11.7,5.3,2.2,14.7,20.0,47.9,13.7,28.3,6.3,19.6,11.9,16.7,10.0,20.7,12.6,12.4,6.6,3.1,16.5
1102,89,13.0,20.0,44.9,14.4,28.1,5.6,16.8,13.2,18.2,6.1,21.1,12.4,12.4,5.4,2.5,15.2,20.1,48.2,13.7,27.9,6.4,20.3,12.1,16.9,9.2,21.4,13.2,12.3,7.2,2.8,16.4
1102,92,14.0,19.3,45.8,13.8,27.8,5.5,18.0,12.9,17.5,6.1,21.3,12.7,12.7,5.4,2.5,14.8,21.2,49.1,14.7,28.5,6.5,20.6,10.9,15.4,8.6,22.8,14.1,12.8,7.0,3.1,16.9
1102,96,14.0,19.2,45.9,14.1,27.8,5.1,18.1,12.3,17.6,5.7,22.0,12.3,13.0,5.7,2.9,15.0,21.5,49.6,15.6,29.7,5.9,19.9,10.4,15.5,8.3,23.7,14.0,13.1,7.3,3.0,16.3
1102,103,15.0,19.9,46.8,14.5,27.4,5.4,19.4,12.5,17.9,5.5,22.2,12.8,13.0,5.8,3.2,15.9,22.1,50.6,15.4,29.9,6.7,20.7,11.9,16.7,8.5,24.4,14.3,13.1,7.2,2.5,16.4
1102,107,16.0,19.7,46.4,13.9,26.8,5.8,19.6,11.5,16.3,4.9,21.7,11.8,12.7,5.8,2.7,15.1,22.4,50.1,15.7,29.1,6.7,21.0,11.2,15.6,7.8,24.4,14.1,12.8,7.2,2.5,15.6
1102,110,16.0,18.9,46.1,12.8,25.5,6.1,20.6,11.9,16.3,4.0,22.1,11.4,12.8,5.9,2.8,15.9,22.2,50.6,16.0,29.9,6.2,20.7,12.7,17.9,8.7,25.6,13.7,13.0,7.1,2.3,15.8
1102,114,17.0,18.8,45.6,13.3,26.2,5.5,19.4,11.5,16.4,3.9,21.8,11.9,12.9,5.9,3.3,16.0,22.6,51.9,16.6,31.6,6.0,20.3,12.7,18.0,10.2,25.5,14.1,12.8,7.1,2.5,16.1
1102,117,17.0,19.2,47.0,13.5,27.0,5.7,20.0,11.0,15.6,4.3,21.8,11.7,13.4,6.2,3.4,16.2,22.6,52.8,16.3,32.2,6.3,20.6,12.8,17.9,11.2,26.2,14.3,13.8,7.2,2.6,16.1
1102,121,18.0,19.4,47.3,13.0,26.9,6.4,20.4,11.1,16.3,4.0,22.4,11.9,13.1,6.3,3.4,17.6,23.2,53.7,16.1,31.8,7.1,21.9,13.7,19.4,11.4,27.1,15.1,13.4,7.0,2.6,17.0
1102,124,18.0,19.8,47.9,12.4,26.3,7.4,21.6,10.2,15.8,4.4,22.1,13.1,13.1,6.2,3.7,17.6,23.7,53.8,16.3,32.4,7.4,21.4,14.0,20.0,11.5,27.3,15.0,13.4,7.2,2.1,17.3
1102,129,19.0,20.1,47.6,13.3,27.3,6.8,20.3,10.3,16.2,4.4,21.4,12.7,12.5,5.6,3.5,18.3,23.3,52.5,15.9,31.5,7.4,21.0,16.2,21.9,11.1,27.1,14.2,12.9,6.4,2.2,17.5
1103,9,2.0,30.0,62.0,28.0,52.0,2.0,10.0,6.0,8.0,11.0,23.0,6.0,15.0,8.0,6.0,22.0,19.0,55.0,17.0,42.0,2.0,13.0,18.0,25.0,18.0,23.0,5.0,19.0,4.0,5.0,12.0
1103,18,3.0,28.0,61.0,25.0,50.5,3.0,10.5,4.5,7.5,10.0,23.0,9.5,15.5,9.0,6.5,26.5,19.0,50.5,18.0,37.0,1.0,13.5,21.0,31.5,15.0,25.0,8.0,18.0,6.0,5.5,13.0
1103,19,3.0,28.0,57.0,24.0,45.666666666666664,4.0,11.333333333333334,7.666666666666667,14.333333333333334,9.0,24.0,12.0,16.666666666666668,8.0,5.666666666666667,25.333333333333332,22.666666666666668,52.0,20.666666666666668,38.666666666666664,2.0,13.333333333333334,19.666666666666668,29.0,11.666666666666666,23.333333333333332,11.333333333333334,15.666666666666666,6.333333333333333,4.666666666666667,16.333333333333332
1103,26,4.0,29.0,57.5,24.0,45.0,5.0,12.5,8.0,14.75,9.25,24.25,12.75,16.0,8.5,5.25,23.25,22.75,52.5,20.25,39.5,2.5,13.0,18.0,25.5,10.75,22.25,11.0,15.75,6.0,4.5,16.5
1103,28,4.0,27.2,57.2,22.8,44.6,4.4,12.6,9.2,16.0,10.0,24.6,11.6,16.8,9.0,4.8,23.8,24.2,54.6,21.6,41.4,2.6,13.2,17.2,25.8,11.6,23.0,12.4,15.8,7.2,4.2,17.2
1103,34,5.0,25.333333333333332,57.0,21.0,44.166666666666664,4.333333333333333,12.833333333333334,10.5,17.0,10.833333333333334,23.666666666666668,10.666666666666666,16.166666666666668,7.666666666666667,4.166666666666667,24.0,24.833333333333332,54.666666666666664,22.333333333333332,42.166666666666664,2.5,12.5,17.5,27.0,12.0,23.666666666666668,12.833333333333334,14.5,7.166666666666667,4.5,18.0
1103,40,6.0,24.571428571428573,55.57142857142857,20.142857142857142,43.285714285714285,4.428571428571429,12.285714285714286,12.0,18.714285714285715,10.714285714285714,22.857142857142858,10.714285714285714,16.0,8.142857142857142,3.857142857142857,22.285714285714285,25.0,55.0,21.714285714285715,41.57142857142857,3.2857142857142856,13.428571428571429,16.285714285714285,24.571428571428573,11.714285714285714,23.285714285714285,13.285714285714286,14.571428571428571,7.285714285714286,5.0,18.0
1103,45,7.0,25.5,55.375,20.75,43.0,4.75,12.375,12.5,19.375,10.25,23.0,12.0,16.0,8.125,4.875,22.5,24.125,54.875,20.75,41.125,3.375,13.75,17.25,25.875,12.375,22.625,12.5,15.125,6.875,4.5,18.0
1103,47,7.0,26.0,56.333333333333336,21.11111111111111,43.22222222222222,4.888888888888889,13.11111111111111,13.88888888888889,21.0,11.0,23.88888888888889,12.666666666666666,15.88888888888889,7.666666666666667,4.777777777777778,21.88888888888889,24.22222222222222,56.333333333333336,20.77777777777778,42.55555555555556,3.4444444444444446,13.777777777777779,17.0,25.333333333333332,12.666666666666666,22.444444444444443,11.777777777777779,15.0,6.888888888888889,4.444444444444445,18.666666666666668
1103,49,7.0,26.5,57.4,21.2,43.3,5.3,14.1,14.2,21.1,11.8,24.3,13.1,15.9,8.0,4.5,21.3,24.2,56.6,20.2,41.3,4.0,15.3,15.8,24.0,12.7,22.1,11.7,15.6,6.9,4.6,19.0
1103,51,8.0,26.1,57.3,20.2,41.5,5.9,15.8,15.5,23.1,12.0,25.8,14.4,15.3,7.8,4.7,21.0,23.8,56.4,19.3,40.6,4.5,15.8,15.5,23.7,11.2,22.4,12.1,14.9,6.8,4.4,20.0
1103,59,9.0,26.1,56.9,19.6,40.2,6.5,16.7,16.5,24.3,12.1,26.0,14.6,15.7,7.4,4.8,19.9,24.4,58.1,19.4,41.8,5.0,16.3,15.2,23.0,11.5,21.8,12.3,14.5,7.2,4.1,20.7
1103,62,9.0,26.1,58.1,19.6,41.2,6.5,16.9,15.6,22.5,12.8,25.7,14.5,14.6,7.5,4.8,19.2,23.6,58.4,18.8,42.3,4.8,16.1,14.0,22.2,12.9,22.0,11.2,14.8,6.9,4.2,19.8
1103,68,10.0,25.1,57.2,18.7,40.7,6.4,16.5,16.1,23.0,12.5,25.1,13.9,13.9,7.0,4.7,18.8,23.6,57.6,18.7,41.3,4.9,16.3,13.6,21.7,12.6,22.6,10.8,14.6,6.7,4.0,19.8
1103,72,11.0,25.2,56.4,18.5,40.0,6.7,16.4,15.6,22.7,12.0,24.8,14.2,13.3,6.8,4.4,17.6,22.9,56.7,17.8,40.5,5.1,16.2,12.6,19.9,12.2,22.5,9.9,14.5,5.8,3.9,19.4
1103,75,11.0,25.4,54.8,18.8,38.7,6.6,16.1,16.8,24.9,11.5,26.0,14.5,13.6,7.1,4.7,17.2,22.3,57.4,16.9,40.0,5.4,17.4,12.1,18.7,11.6,22.0,9.4,14.6,5.6,3.4,20.2
1103,79,12.0,26.2,56.5,19.6,39.6,6.6,16.9,15.6,23.3,11.8,26.5,14.9,13.9,6.6,4.7,18.1,22.6,57.6,17.1,39.8,5.5,17.8,12.7,19.9,11.8,22.4,10.1,14.7,5.5,3.4,19.9
1103,82,12.0,26.5,57.4,19.9,40.2,6.6,17.2,14.7,22.0,12.5,26.6,14.9,13.8,6.1,4.0,17.2,23.6,58.7,18.0,41.1,5.6,17.6,11.7,18.1,11.2,22.5,10.5,13.9,6.1,3.4,19.5
1103,85,13.0,25.8,55.8,18.9,38.7,6.9,17.1,13.7,20.4,11.9,25.9,14.4,14.0,6.7,4.1,17.1,23.2,57.7,17.5,39.4,5.7,18.3,11.3,17.3,11.1,22.1,11.2,13.8,5.9,3.3,18.6
1103,89,13.0,24.9,53.6,18.1,36.7,6.8,16.9,14.2,21.8,10.8,26.1,14.1,13.6,6.2,4.4,17.1,23.0,58.4,17.3,40.5,5.7,17.9,11.9,17.4,11.3,22.3,10.8,12.8,5.4,2.7,18.8
1103,93,14.0,25.3,52.5,18.5,36.4,6.8,16.1,14.1,21.9,10.5,24.4,13.7,14.5,6.5,4.1,16.8,24.3,59.0,19.1,42.0,5.2,17.0,11.8,16.8,12.1,21.4,10.7,13.3,5.8,2.4,18.7
1103,96,14.0,25.3,52.7,18.7,36.4,6.6,16.3,14.5,22.8,11.5,24.5,13.8,14.1,6.8,3.8,15.9,23.5,58.0,18.6,41.6,4.9,16.4,10.8,15.5,11.8,21.0,10.5,13.8,5.6,2.4,18.9
1103,100,15.0,24.9,53.1,18.6,36.3,6.3,16.8,15.8,24.1,11.3,24.7,13.3,14.2,7.0,3.8,16.4,23.3,57.9,18.3,40.9,5.0,17.0,12.6,16.6,11.4,22.0,11.2,14.0,5.9,2.4,19.8
1103,103,15.0,25.2,52.8,19.2,35.9,6.0,16.9,16.5,24.9,11.2,24.7,13.7,14.7,7.6,4.0,16.9,22.8,58.7,18.0,41.6,4.8,17.1,12.9,17.3,12.7,21.2,11.0,14.5,6.0,2.4,20.2
1103,107,16.0,25.6,52.9,19.7,36.0,5.9,16.9,17.6,25.7,11.5,24.6,14.1,14.3,7.2,4.2,16.9,22.5,58.1,17.4,40.0,5.1,18.1,13.6,17.6,12.1,20.5,11.6,14.2,6.2,2.2,20.3
1103,110,16.0,26.2,54.7,20.1,36.7,6.1,18.0,15.5,22.3,11.1,23.5,14.8,13.8,7.6,4.2,16.8,22.8,57.3,18.0,40.2,4.8,17.1,13.7,17.6,12.6,21.1,11.8,14.8,6.1,2.5,18.6
1103,114,17.0,26.2,53.2,20.2,35.5,6.0,17.7,16.5,23.2,10.9,23.6,15.2,13.3,7.3,4.5,15.9,22.8,58.0,18.5,41.4,4.3,16.6,12.8,16.2,12.7,19.8,11.1,14.0,6.1,1.9,18.7
1103,117,17.0,24.3,51.8,18.4,34.1,5.9,17.7,18.1,24.7,10.7,22.8,13.8,13.4,7.9,4.2,16.1,23.0,56.8,18.3,39.5,4.7,17.3,13.0,16.4,12.4,20.2,12.2,14.3,6.1,2.4,19.5
1103,121,18.0,24.4,52.4,18.8,34.6,5.6,17.8,18.2,25.1,10.6,22.3,14.0,13.1,7.5,3.8,16.5,23.8,56.6,19.1,39.7,4.7,16.9,13.0,16.7,12.1,20.7,12.7,14.4,6.1,2.4,19.8
1103,124,18.0,24.3,53.1,19.2,35.7,5.1,17.4,17.6,23.7,10.9,21.8,13.5,13.7,8.0,3.9,16.6,23.7,55.6,19.5,39.7,4.2,15.9,12.8,17.0,11.9,21.1,13.4,15.1,6.7,2.9,19.1
1103,130,19.0,23.9,53.7,18.8,36.2,5.1,17.5,17.6,23.6,11.3,21.8,13.6,13.0,7.5,3.8,17.3,23.4,54.6,18.9,38.4,4.5,16.2,13.3,17.8,11.5,21.5,14.1,14.5,6.7,3.1,19.0
1103,131,19.0,23.3,52.3,18.1,35.8,5.2,16.5,17.3,22.6,10.5,20.9,13.6,13.0,7.4,3.9,17.5,24.0,54.5,18.8,37.5,5.2,17.0,13.1,17.6,11.8,21.2,14.2,13.8,6.8,3.4,18.3
1104,11,2.0,22.0,54.0,17.0,38.0,5.0,16.0,15.0,17.0,15.0,28.0,13.0,14.0,4.0,7.0,23.0,13.0,56.0,10.0,35.0,3.0,21.0,15.0,26.0,22.0,19.0,8.0,13.0,4.0,1.0,15.0
1104,14,2.0,25.0,54.5,21.0,42.5,4.0,12.0,15.0,18.5,13.5,27.5,13.0,14.0,4.0,5.5,20.0,16.5,53.0,13.0,33.5,3.5,19.5,14.0,25.0,15.0,19.0,6.5,12.5,6.0,1.0,16.5
1104,17,3.0,24.666666666666668,55.0,19.666666666666668,41.666666666666664,5.0,13.333333333333334,12.333333333333334,17.0,14.333333333333334,28.666666666666668,12.666666666666666,14.0,3.6666666666666665,5.0,20.0,15.333333333333334,51.666666666666664,12.333333333333334,34.666666666666664,3.0,17.0,14.0,25.0,13.333333333333334,19.0,7.0,11.333333333333334,5.0,2.3333333333333335,17.333333333333332
1104,18,3.0,24.25,54.5,20.25,42.5,4.0,12.0,15.0,19.75,13.5,28.25,12.25,13.75,4.75,7.25,20.0,17.0,55.0,13.0,37.25,4.0,17.75,12.75,22.5,15.0,20.0,7.5,13.0,5.5,3.0,18.25
1104,20,3.0,24.0,54.2,19.8,40.8,4.2,13.4,14.8,19.4,12.6,28.4,12.8,13.0,4.6,6.0,20.2,17.6,55.4,13.4,36.8,4.2,18.6,12.4,21.8,14.6,20.6,8.2,12.2,5.4,3.0,18.0
1104,23,4.0,24.5,56.666666666666664,20.0,42.0,4.5,14.666666666666666,16.0,21.5,14.5,28.166666666666668,12.666666666666666,11.833333333333334,6.166666666666667,6.0,20.166666666666668,16.5,53.833333333333336,12.833333333333334,36.333333333333336,3.6666666666666665,17.5,14.0,23.166666666666668,14.166666666666666,21.0,7.5,13.166666666666666,4.833333333333333,3.1666666666666665,19.0
1104,27,4.0,24.714285714285715,55.714285714285715,20.714285714285715,41.57142857142857,4.0,14.142857142857142,16.428571428571427,22.142857142857142,14.142857142857142,27.142857142857142,12.428571428571429,12.142857142857142,6.285714285714286,6.0,19.714285714285715,17.285714285714285,54.0,13.285714285714286,36.0,4.0,18.0,14.0,22.571428571428573,14.142857142857142,20.428571428571427,8.142857142857142,13.285714285714286,4.857142857142857,3.0,19.285714285714285
1104,31,5.0,24.0,54.125,20.125,39.75,3.875,14.375,16.125,21.75,13.25,26.375,12.125,11.75,6.125,5.625,18.875,17.75,53.25,13.375,35.375,4.375,17.875,13.25,21.0,13.375,20.5,8.75,13.0,4.875,2.875,18.875
1104,37,6.0,24.333333333333332,54.111111111111114,20.444444444444443,39.55555555555556,3.888888888888889,14.555555555555555,14.777777777777779,20.22222222222222,12.777777777777779,25.11111111111111,12.777777777777779,11.666666666666666,6.222222222222222,5.333333333333333,18.444444444444443,18.88888888888889,52.44444444444444,13.88888888888889,34.44444444444444,5.0,18.0,12.666666666666666,19.88888888888889,12.444444444444445,20.555555555555557,9.777777777777779,13.11111111111111,4.777777777777778,2.6666666666666665,18.333333333333332
1104,41,6.0,24.3,53.7,20.6,39.1,3.7,14.6,14.5,19.9,12.4,24.8,13.1,11.8,6.3,5.1,18.9,18.7,52.5,14.2,35.1,4.5,17.4,13.4,20.5,13.0,20.5,9.5,13.1,4.7,2.8,18.0
1104,47,7.0,24.5,53.7,21.1,39.3,3.4,14.4,13.8,19.4,11.7,24.2,13.2,12.2,6.4,4.7,19.3,19.7,52.1,15.2,35.6,4.5,16.5,14.1,21.2,12.1,21.1,10.3,13.2,5.1,3.1,17.9
1104,51,8.0,24.3,53.8,20.5,38.7,3.8,15.1,13.3,19.2,11.4,24.2,13.5,11.9,7.0,5.0,19.2,19.5,52.6,15.1,36.4,4.4,16.2,14.1,20.4,12.4,21.8,10.7,13.5,4.5,3.5,17.6
1104,59,9.0,24.4,53.0,20.7,38.0,3.7,15.0,14.2,20.4,10.6,23.7,13.7,11.6,7.7,4.8,19.0,20.2,53.2,15.6,36.9,4.6,16.3,13.8,20.0,12.9,21.9,10.8,14.2,5.0,3.2,17.5
1104,64,10.0,25.0,53.1,21.1,37.7,3.9,15.4,13.1,19.2,10.4,23.4,14.3,11.6,8.3,3.9,18.6,20.0,51.6,15.7,35.9,4.3,15.7,13.3,19.7,11.9,21.5,11.1,14.6,4.7,3.0,16.8
1104,68,10.0,25.4,52.7,21.4,37.5,4.0,15.2,13.1,18.9,10.6,22.9,14.4,12.3,8.6,3.9,18.1,20.1,51.1,15.9,35.9,4.2,15.2,13.5,19.4,11.4,20.4,10.7,14.9,5.1,2.9,16.5
1104,72,11.0,25.7,51.7,22.0,37.4,3.7,14.3,11.5,16.9,9.8,22.5,14.4,13.2,7.9,3.8,17.7,20.9,51.8,16.4,36.8,4.5,15.0,12.4,18.1,11.5,19.7,11.1,14.6,5.3,2.7,15.7
1104,75,11.0,25.4,51.8,21.7,37.7,3.7,14.1,10.1,14.8,9.1,22.9,14.4,12.8,7.6,3.6,17.4,20.9,51.8,16.7,37.2,4.2,14.6,11.9,17.4,11.2,20.3,10.7,14.1,5.2,2.8,14.5
1104,80,12.0,25.8,54.5,21.8,39.6,4.0,14.9,9.4,13.9,9.9,22.8,14.7,12.7,8.4,3.8,18.4,20.8,52.0,16.5,37.3,4.3,14.7,13.2,19.3,11.7,21.7,10.6,14.7,4.9,3.2,14.1
1104,82,12.0,25.5,54.1,21.4,40.1,4.1,14.0,10.8,15.6,10.0,23.8,14.0,13.0,8.0,3.7,19.6,20.2,52.5,16.3,38.3,3.9,14.2,15.1,22.2,12.5,21.4,9.7,14.1,5.4,4.0,14.5
1104,86,13.0,25.2,54.0,20.9,39.7,4.3,14.3,10.4,15.1,10.2,24.4,13.5,13.2,7.7,4.0,18.7,20.7,54.0,16.3,37.9,4.4,16.1,13.8,20.5,12.6,21.2,9.8,13.7,5.6,4.0,14.0
1104,89,13.0,25.3,53.6,21.0,39.2,4.3,14.4,11.6,16.4,10.4,24.7,13.3,13.1,8.3,4.5,17.2,20.8,54.4,16.1,37.8,4.7,16.6,12.8,18.9,12.3,20.7,9.5,13.9,6.0,3.8,14.6
1104,96,14.0,25.4,54.8,21.5,40.2,3.9,14.6,11.8,16.4,11.0,24.7,12.8,13.2,8.2,4.3,17.4,21.6,55.0,16.6,38.8,5.0,16.2,12.4,18.9,12.3,21.0,9.8,14.1,6.3,3.9,14.5
1104,99,15.0,25.3,55.2,21.4,40.7,3.9,14.5,11.6,15.8,11.3,24.4,12.9,13.7,8.3,4.4,17.5,21.3,53.6,16.3,37.3,5.0,16.3,12.5,19.4,11.6,21.0,9.8,14.4,6.3,4.3,13.9
1104,103,15.0,24.6,55.2,20.5,40.2,4.1,15.0,11.3,15.5,11.2,23.9,12.3,13.7,7.8,4.0,17.7,21.7,53.6,16.9,37.6,4.8,16.0,13.8,20.3,11.5,21.6,10.1,13.5,6.4,4.2,13.6
1104,106,16.0,23.7,54.8,19.8,39.9,3.9,14.9,11.1,16.4,11.3,23.7,11.6,13.8,7.7,4.3,17.9,21.7,53.6,16.7,37.2,5.0,16.4,13.8,20.3,11.9,22.4,10.7,13.6,6.3,4.3,13.9
1104,110,16.0,22.4,53.5,18.3,38.0,4.1,15.5,12.8,18.2,11.1,23.7,11.4,13.7,8.5,4.5,18.2,21.3,52.7,16.3,35.3,5.0,17.4,14.3,21.0,11.8,22.7,10.8,13.8,6.3,4.4,14.5
1104,115,17.0,22.8,53.3,18.2,37.6,4.6,15.7,14.2,20.5,11.2,23.4,11.3,14.3,8.7,4.4,18.7,21.3,51.7,15.8,34.3,5.5,17.4,15.0,22.3,11.2,22.4,11.3,14.7,6.6,4.3,16.1
1104,117,17.0,23.0,51.0,18.4,36.6,4.6,14.4,14.6,20.7,10.2,23.8,11.1,14.5,8.2,4.3,18.2,21.1,51.4,15.8,34.2,5.3,17.2,13.7,20.9,10.8,20.7,11.2,14.3,7.0,3.9,16.2
1104,121,18.0,22.0,50.5,17.6,35.7,4.4,14.8,15.2,21.4,10.1,24.3,10.7,14.0,8.5,4.2,17.1,20.9,51.1,15.8,33.2,5.1,17.9,11.5,18.1,9.8,21.7,11.0,14.7,6.4,3.7,16.4
1104,124,18.0,21.8,51.1,17.3,36.1,4.5,15.0,15.2,21.6,10.7,24.0,10.7,13.8,8.6,3.9,18.4,20.8,49.2,16.0,33.4,4.8,15.8,12.4,20.6,9.3,22.3,11.0,14.5,6.3,4.0,16.9
1104,129,19.0,21.2,50.2,16.8,36.1,4.4,14.1,15.6,22.0,10.4,23.7,10.2,13.6,8.2,3.3,18.4,20.6,48.8,15.6,32.3,5.0,16.5,11.7,19.5,9.1,22.0,10.8,14.6,5.6,4.1,17.4
1104,130,19.0,20.9,47.9,16.5,34.7,4.4,13.2,15.6,21.8,9.5,23.6,10.4,13.5,7.4,2.9,18.3,20.0,47.9,14.6,29.5,5.4,18.4,12.4,19.8,8.9,20.9,11.1,13.4,5.7,3.9,17.4
1105,11,2.0,23.0,55.0,15.0,35.0,8.0,20.0,9.0,16.0,10.0,27.0,12.0,19.0,6.0,2.0,29.0,24.0,50.0,22.0,42.0,2.0,8.0,22.0,34.0,8.0,26.0,12.0,13.0,5.0,2.0,15.0
1105,23,4.0,17.0,50.5,12.5,34.5,4.5,16.0,15.5,23.0,11.0,25.0,8.0,18.5,4.0,3.0,26.5,25.5,59.5,21.5,45.0,4.0,14.5,22.0,33.0,16.0,26.5,12.0,9.5,9.5,4.0,17.5
1105,33,5.0,17.333333333333332,53.0,13.666666666666666,36.666666666666664,3.6666666666666665,16.333333333333332,12.333333333333334,19.0,11.0,23.0,7.666666666666667,16.0,4.666666666666667,3.0,26.666666666666668,24.333333333333332,57.0,20.333333333333332,43.333333333333336,4.0,13.666666666666666,21.0,32.0,16.333333333333332,27.666666666666668,12.0,11.0,7.0,5.666666666666667,16.0
1105,47,7.0,18.0,55.25,13.0,37.25,5.0,18.0,11.25,17.25,11.25,21.75,8.0,15.5,5.5,2.25,25.0,25.75,56.5,20.25,40.75,5.5,15.75,20.0,29.25,14.75,28.5,13.75,12.0,7.0,5.25,15.75
1105,49,7.0,18.4,55.6,13.4,36.2,5.0,19.4,10.8,17.0,10.4,21.0,8.2,15.0,5.8,2.0,26.0,24.2,54.0,19.0,38.4,5.2,15.6,21.0,30.2,14.2,29.8,12.4,14.0,6.4,5.8,15.8
