TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,70,10.0,20.2,44.4,14.8,29.0,5.4,15.4,13.8,19.6,7.2,19.6,13.2,11.6,5.4,2.4,14.6,18.8,48.0,12.6,28.4,6.2,19.6,12.8,16.6,11.8,20.2,12.6,13.0,6.2,3.4,18.0
1102,75,11.0,20.6,46.0,14.4,29.0,6.2,17.0,15.0,20.4,7.0,21.8,13.8,10.8,5.6,2.8,13.8,18.4,48.8,12.0,27.6,6.4,21.2,11.2,14.8,10.4,21.6,12.2,13.2,5.4,3.4,18.8
1102,79,12.0,21.0,46.0,15.4,29.0,5.6,17.0,13.2,19.6,6.6,23.2,13.6,12.0,5.8,3.6,14.2,18.2,46.4,12.6,27.8,5.6,18.6,10.8,16.0,7.6,21.8,11.8,13.6,7.2,2.6,17.4
1102,82,12.0,21.8,47.6,17.0,30.0,4.8,17.6,12.8,18.6,7.2,23.0,13.6,12.0,5.2,3.4,14.0,19.8,48.4,13.6,29.4,6.2,19.0,11.0,15.4,7.8,22.2,12.4,12.8,7.2,2.0,16.0
1102,86,13.0,20.8,45.8,16.2,29.6,4.6,16.2,12.6,17.6,6.8,21.4,11.4,11.2,4.8,2.4,13.4,20.6,46.6,14.0,27.0,6.6,19.6,10.0,14.0,6.2,21.2,12.8,11.4,6.6,2.6,14.4
1102,89,13.0,19.8,45.4,14.0,27.2,5.8,18.2,12.6,16.8,5.0,22.6,11.6,13.2,5.4,2.6,15.8,21.4,48.4,14.8,27.4,6.6,21.0,11.4,17.2,6.6,22.6,13.8,11.6,8.2,2.2,14.8
1102,92,14.0,18.0,45.6,13.2,26.6,4.8,19.0,10.8,14.6,5.2,20.8,11.6,14.6,5.2,2.2,15.8,24.0,49.4,17.4,29.4,6.6,20.0,10.6,16.0,6.8,24.0,16.0,12.4,8.6,2.8,15.0
1102,96,14.0,17.4,45.8,12.8,26.6,4.6,19.2,11.4,15.6,4.8,20.8,11.0,14.0,5.6,2.2,15.8,24.8,52.8,18.6,31.6,6.2,21.2,10.0,15.0,9.0,25.6,16.2,12.6,7.4,3.4,15.2
1102,103,15.0,18.0,46.0,12.0,24.8,6.0,21.2,12.2,17.2,3.8,21.4,12.0,14.0,6.4,3.0,17.8,24.4,52.8,17.2,30.4,7.2,22.4,12.8,18.0,9.2,26.6,16.2,13.4,7.2,3.0,16.8
1102,107,16.0,18.6,47.0,11.6,24.0,7.0,23.0,10.4,15.0,3.0,22.0,12.2,14.2,6.8,3.0,16.8,24.2,53.6,17.4,31.2,6.8,22.4,12.4,17.2,9.4,27.6,15.4,14.2,7.8,2.4,16.8
1102,110,16.0,18.0,46.8,11.6,23.8,6.4,23.0,11.2,15.8,3.0,21.6,11.2,12.4,6.4,3.0,16.0,23.0,52.8,17.2,32.4,5.8,20.4,14.0,18.6,10.8,28.6,13.6,14.4,6.0,2.4,16.8
1102,114,17.0,19.6,45.6,13.4,25.8,6.2,19.8,12.2,18.2,2.6,22.8,12.2,11.2,6.6,4.4,16.2,21.2,54.4,15.8,33.8,5.4,20.6,14.8,20.0,13.6,27.0,12.2,13.2,5.6,2.2,17.2
1102,117,17.0,21.0,48.2,14.2,27.4,6.8,20.8,10.6,15.6,3.8,22.8,12.4,12.8,6.8,4.6,16.6,20.4,52.8,14.0,32.8,6.4,20.0,15.6,20.8,13.4,26.8,12.4,15.0,7.0,1.8,17.0
1102,121,18.0,20.8,48.6,14.0,29.0,6.8,19.6,10.0,15.4,4.2,23.4,11.8,12.2,6.2,3.8,17.4,22.0,54.6,15.0,33.2,7.0,21.4,14.6,20.8,13.6,27.6,14.0,13.4,6.8,2.2,17.2
1102,124,18.0,21.0,48.8,13.2,28.6,7.8,20.2,10.0,16.6,5.8,22.2,14.0,12.0,5.6,4.4,18.4,23.2,54.0,15.2,33.6,8.0,20.4,15.6,22.8,13.6,27.0,14.6,12.6,6.6,1.8,17.8
1102,129,19.0,22.2,48.4,15.0,30.8,7.2,17.6,9.4,16.6,5.8,21.2,14.2,12.6,4.8,4.0,20.6,23.6,52.2,14.6,30.6,9.0,21.6,18.4,25.2,11.4,25.6,14.8,11.4,6.8,2.0,18.2
1103,9,2.0,30.0,62.0,28.0,52.0,2.0,10.0,6.0,8.0,11.0,23.0,6.0,15.0,8.0,6.0,22.0,19.0,55.0,17.0,42.0,2.0,13.0,18.0,25.0,18.0,23.0,5.0,19.0,4.0,5.0,12.0
1103,18,3.0,28.0,61.0,25.0,50.5,3.0,10.5,4.5,7.5,10.0,23.0,9.5,15.5,9.0,6.5,26.5,19.0,50.5,18.0,37.0,1.0,13.5,21.0,31.5,15.0,25.0,8.0,18.0,6.0,5.5,13.0
1103,19,3.0,28.0,57.0,24.0,45.666666666666664,4.0,11.333333333333334,7.666666666666667,14.333333333333334,9.0,24.0,12.0,16.666666666666668,8.0,5.666666666666667,25.333333333333332,22.666666666666668,52.0,20.666666666666668,38.666666666666664,2.0,13.333333333333334,19.666666666666668,29.0,11.666666666666666,23.333333333333332,11.333333333333334,15.666666666666666,6.333333333333333,4.666666666666667,16.333333333333332
1103,26,4.0,29.0,57.5,24.0,45.0,5.0,12.5,8.0,14.75,9.25,24.25,12.75,16.0,8.5,5.25,23.25,22.75,52.5,20.25,39.5,2.5,13.0,18.0,25.5,10.75,22.25,11.0,15.75,6.0,4.5,16.5
1103,28,4.0,27.2,57.2,22.8,44.6,4.4,12.6,9.2,16.0,10.0,24.6,11.6,16.8,9.0,4.8,23.8,24.2,54.6,21.6,41.4,2.6,13.2,17.2,25.8,11.6,23.0,12.4,15.8,7.2,4.2,17.2
1103,34,5.0,24.4,56.0,19.6,42.6,4.8,13.4,11.4,18.8,10.8,23.8,11.6,16.4,7.6,3.8,24.4,26.0,54.6,23.4,42.2,2.6,12.4,17.4,27.4,10.8,23.8,14.4,13.6,7.8,4.4,19.2
1103,40,6.0,23.2,53.4,18.2,40.4,5.0,13.0,15.0,23.2,11.0,22.8,11.2,16.2,7.8,2.8,20.6,27.4,56.8,23.2,43.4,4.2,13.4,14.4,21.8,10.4,22.6,15.4,13.2,7.8,4.8,20.0
1103,45,7.0,24.0,54.4,18.8,41.4,5.2,13.0,15.4,22.4,11.0,22.4,12.0,15.6,8.2,4.4,20.8,25.0,56.6,20.8,42.6,4.2,14.0,15.8,24.0,12.8,22.2,13.2,14.8,7.2,4.4,19.0
1103,47,7.0,23.6,55.4,18.8,41.8,4.8,13.6,18.6,26.0,12.4,23.6,12.6,15.8,7.0,4.4,20.8,25.4,59.4,21.2,45.0,4.2,14.4,16.2,25.2,14.2,22.6,12.4,14.4,7.6,4.4,20.4
1103,49,7.0,25.8,57.6,19.6,42.0,6.2,15.6,19.2,26.2,13.6,24.0,14.6,15.0,7.0,4.2,18.8,24.2,58.6,18.8,41.2,5.4,17.4,14.4,22.2,13.8,21.2,11.0,15.4,6.6,5.0,20.8
1103,51,8.0,27.8,58.6,20.8,40.4,7.0,18.2,19.6,27.4,13.2,27.8,17.2,14.2,8.0,5.6,17.6,21.6,58.2,15.2,39.0,6.4,19.2,13.6,20.0,11.6,21.0,9.8,16.2,5.8,4.4,20.8
1103,59,9.0,29.0,60.4,21.0,40.0,8.0,20.4,18.0,25.4,13.2,29.2,18.0,15.2,7.0,6.8,19.2,21.4,59.4,15.6,40.2,5.8,19.2,16.0,24.2,12.6,21.0,9.2,15.8,6.6,3.4,21.4
1103,62,9.0,28.2,61.8,20.4,41.0,7.8,20.8,15.8,22.6,14.6,29.0,17.0,13.6,6.8,5.2,17.6,22.2,60.2,16.8,42.0,5.4,18.2,12.2,20.4,13.0,21.8,9.2,14.8,6.6,4.0,20.6
1103,68,10.0,26.6,59.0,18.6,39.6,8.0,19.4,13.6,20.0,12.6,26.6,15.2,12.0,7.0,5.0,16.8,21.8,55.8,16.2,37.6,5.6,18.2,11.0,18.2,11.0,22.6,9.2,14.8,5.8,3.6,19.2
1103,72,11.0,24.6,55.2,17.4,38.0,7.2,17.2,12.0,19.2,10.4,25.6,13.8,11.6,6.6,4.6,16.4,21.6,54.8,16.8,39.8,4.8,15.0,10.8,17.6,10.6,23.8,8.8,13.6,5.0,2.8,18.0
1103,75,11.0,23.0,51.0,16.8,37.0,6.2,14.0,14.0,22.4,9.8,24.2,11.8,13.0,6.2,3.8,16.8,23.0,56.6,18.6,41.0,4.4,15.6,10.6,17.4,11.6,23.0,9.0,13.0,5.4,2.4,19.6
1103,79,12.0,23.4,52.6,18.2,39.2,5.2,13.4,13.2,21.2,10.4,23.8,11.8,12.6,6.2,2.6,17.0,23.8,55.8,18.6,39.4,5.2,16.4,9.4,15.6,11.0,23.8,11.0,13.6,4.4,3.4,18.4
1103,82,12.0,24.8,53.0,19.4,39.4,5.4,13.6,13.6,21.4,10.4,24.2,12.8,14.0,5.4,2.8,16.8,25.0,57.2,19.2,40.2,5.8,17.0,11.2,15.8,9.4,23.2,11.8,13.0,5.6,2.8,18.4
1103,85,13.0,25.0,52.6,19.2,37.8,5.8,14.8,13.8,20.8,11.2,25.2,13.6,16.0,6.4,3.2,17.4,24.6,59.6,18.8,41.2,5.8,18.4,11.6,16.4,11.2,21.6,13.2,12.8,6.0,3.0,18.0
1103,89,13.0,25.2,52.0,18.8,35.4,6.4,16.6,16.4,24.4,11.2,26.6,14.4,15.6,5.8,4.2,17.8,24.4,62.0,17.8,41.2,6.6,20.8,13.0,17.2,12.0,20.8,12.8,12.0,5.8,2.6,19.6
1103,93,14.0,27.6,54.0,20.2,35.8,7.4,18.2,14.2,21.4,11.2,24.6,15.6,16.0,6.8,4.4,16.8,25.6,61.4,19.6,43.0,6.0,18.4,13.0,16.2,12.6,19.8,12.4,13.6,6.2,2.4,17.8
1103,96,14.0,27.2,52.8,19.2,33.6,8.0,19.2,15.8,24.4,12.6,25.2,15.8,15.6,7.4,5.0,14.8,23.2,60.2,18.6,43.8,4.6,16.4,12.2,15.4,12.6,18.2,10.0,14.0,6.8,1.4,19.4
1103,100,15.0,25.0,53.2,17.8,33.2,7.2,20.0,18.0,26.8,12.2,25.2,13.8,14.4,8.6,4.8,16.0,21.6,58.6,17.4,41.6,4.2,17.0,14.0,17.4,13.4,20.8,10.6,15.0,6.2,2.0,21.2
1103,103,15.0,25.4,53.0,19.2,34.0,6.2,19.0,19.2,29.0,11.2,24.2,13.8,13.4,8.8,4.8,16.4,21.0,57.8,17.2,42.0,3.8,15.8,14.2,18.2,14.2,20.8,8.8,16.2,6.0,1.8,22.4
1103,107,16.0,26.0,53.8,20.6,36.6,5.4,17.2,18.8,27.0,11.8,22.6,13.8,13.0,8.6,4.2,16.0,20.6,54.2,17.0,38.8,3.6,15.4,14.2,18.0,12.2,20.2,10.4,16.4,6.6,1.8,21.0
1103,110,16.0,24.8,55.4,20.0,37.6,4.8,17.8,16.8,23.2,11.0,22.4,14.0,11.6,8.4,4.0,16.8,20.0,53.2,16.4,37.4,3.6,15.8,14.4,19.0,12.6,22.4,11.2,16.0,6.0,2.6,19.4
1103,114,17.0,25.2,53.6,21.2,37.4,4.0,16.2,17.2,22.0,9.2,22.0,14.6,11.0,7.2,4.0,17.0,22.4,55.8,18.4,39.0,4.0,16.8,13.4,17.0,12.8,21.4,12.2,14.0,5.4,2.4,18.0
1103,117,17.0,23.6,50.4,19.0,35.0,4.6,15.4,18.2,22.6,9.2,20.4,13.8,12.4,7.2,3.6,16.2,24.4,55.0,19.2,37.4,5.2,17.6,12.0,15.4,11.4,19.6,13.8,13.6,6.0,2.8,17.8
1103,121,18.0,23.4,51.8,18.4,35.2,5.0,16.6,17.2,21.2,10.0,20.4,14.2,12.8,6.2,2.8,16.6,26.6,55.4,21.0,37.4,5.6,18.0,11.8,15.2,10.0,20.6,16.6,12.6,6.2,3.0,17.2
1103,124,18.0,22.6,52.4,17.8,34.8,4.8,17.6,16.4,20.4,10.0,21.0,13.2,14.4,7.4,3.6,17.2,26.8,57.0,22.0,40.6,4.8,16.4,11.4,16.0,11.6,22.0,16.4,13.8,6.8,4.0,17.2
1103,130,19.0,23.0,52.0,17.6,34.8,5.4,17.2,18.4,24.0,11.6,21.2,13.2,14.4,6.6,3.6,17.8,26.8,56.0,21.4,39.4,5.4,16.6,12.2,16.6,10.4,20.6,17.0,13.0,7.4,3.6,18.6
1103,131,19.0,21.4,51.0,15.0,34.2,6.4,16.8,17.4,23.2,11.8,19.8,12.6,15.0,7.6,3.8,18.0,25.6,53.2,19.2,36.0,6.4,17.2,12.8,18.2,10.8,21.0,16.2,13.6,8.2,4.4,18.6
1104,11,2.0,22.0,54.0,17.0,38.0,5.0,16.0,15.0,17.0,15.0,28.0,13.0,14.0,4.0,7.0,23.0,13.0,56.0,10.0,35.0,3.0,21.0,15.0,26.0,22.0,19.0,8.0,13.0,4.0,1.0,15.0
1104,14,2.0,25.0,54.5,21.0,42.5,4.0,12.0,15.0,18.5,13.5,27.5,13.0,14.0,4.0,5.5,20.0,16.5,53.0,13.0,33.5,3.5,19.5,14.0,25.0,15.0,19.0,6.5,12.5,6.0,1.0,16.5
1104,17,3.0,24.666666666666668,55.0,19.666666666666668,41.666666666666664,5.0,13.333333333333334,12.333333333333334,17.0,14.333333333333334,28.666666666666668,12.666666666666666,14.0,3.6666666666666665,5.0,20.0,15.333333333333334,51.666666666666664,12.333333333333334,34.666666666666664,3.0,17.0,14.0,25.0,13.333333333333334,19.0,7.0,11.333333333333334,5.0,2.3333333333333335,17.333333333333332
1104,18,3.0,24.25,54.5,20.25,42.5,4.0,12.0,15.0,19.75,13.5,28.25,12.25,13.75,4.75,7.25,20.0,17.0,55.0,13.0,37.25,4.0,17.75,12.75,22.5,15.0,20.0,7.5,13.0,5.5,3.0,18.25
1104,20,3.0,24.0,54.2,19.8,40.8,4.2,13.4,14.8,19.4,12.6,28.4,12.8,13.0,4.6,6.0,20.2,17.6,55.4,13.4,36.8,4.2,18.6,12.4,21.8,14.6,20.6,8.2,12.2,5.4,3.0,18.0
1104,23,4.0,25.0,57.2,20.6,42.8,4.4,14.4,16.2,22.4,14.4,28.2,12.6,11.4,6.6,5.8,19.6,17.2,53.4,13.4,36.6,3.8,16.8,13.8,22.6,12.6,21.4,7.4,13.2,5.0,3.6,19.8
1104,27,4.0,24.6,56.2,20.6,41.2,4.0,15.0,17.0,23.6,14.4,27.0,12.2,11.4,7.2,6.2,19.6,17.6,54.4,13.4,37.0,4.2,17.4,14.0,21.6,13.8,21.0,8.8,13.6,4.4,3.8,20.4
1104,31,5.0,23.6,53.6,20.4,38.6,3.2,15.0,18.4,24.6,12.6,25.0,11.8,10.4,7.6,6.0,18.2,19.2,54.2,14.0,35.8,5.2,18.4,12.8,18.6,13.4,21.4,9.8,14.0,4.8,3.2,19.8
1104,37,6.0,24.4,53.8,20.6,37.2,3.8,16.6,14.6,20.6,12.2,22.6,13.2,10.0,7.4,3.8,17.2,20.4,50.4,14.6,32.2,5.8,18.2,12.6,17.8,10.4,21.0,11.6,13.2,4.2,2.4,18.4
1104,41,6.0,24.6,53.2,21.4,37.4,3.2,15.8,14.2,20.4,12.2,21.2,13.4,10.6,8.0,4.2,17.6,19.8,49.6,15.0,33.4,4.8,16.2,14.4,19.2,11.4,20.4,10.8,14.0,4.0,2.6,18.0
1104,47,7.0,24.0,50.2,21.6,35.8,2.4,14.4,11.4,16.4,9.0,20.2,13.8,13.0,6.2,3.6,19.0,22.2,50.8,17.0,34.6,5.2,16.2,14.4,19.8,11.6,20.8,13.2,13.2,5.2,2.6,16.0
1104,51,8.0,24.0,51.4,20.4,36.2,3.6,15.2,9.6,14.8,8.4,21.4,14.8,12.4,6.8,3.8,18.8,21.4,50.8,16.8,35.8,4.6,15.0,14.2,19.2,11.0,22.6,12.6,13.4,4.6,3.2,14.8
1104,59,9.0,25.2,52.4,21.0,37.4,4.2,15.0,10.0,16.2,8.6,22.4,15.6,12.8,7.8,3.6,19.8,21.2,52.2,17.2,38.0,4.0,14.2,14.8,21.4,12.4,22.4,11.8,14.4,5.2,3.2,15.2
1104,64,10.0,25.6,52.4,21.6,38.2,4.0,14.2,11.6,17.8,8.6,24.2,15.4,13.2,9.2,4.0,20.0,19.6,52.8,16.8,39.6,2.8,13.2,14.0,21.6,13.4,22.0,10.6,16.0,5.2,3.6,15.2
1104,68,10.0,26.2,52.2,21.4,37.6,4.8,14.6,12.0,17.4,9.0,24.6,15.4,14.0,9.2,3.6,18.6,20.4,52.6,16.8,38.4,3.6,14.2,12.6,19.6,11.4,20.4,10.6,15.8,6.2,3.2,15.0
1104,72,11.0,27.4,53.2,22.4,39.0,5.0,14.2,11.6,17.4,10.6,24.8,15.0,13.4,9.6,4.0,16.4,19.6,52.8,15.8,39.0,3.8,13.8,10.4,16.4,11.4,18.6,9.0,16.0,5.4,2.8,15.4
1104,75,11.0,26.8,52.2,23.0,39.2,3.8,13.0,10.6,14.8,9.8,24.4,14.0,13.2,8.4,3.4,16.0,20.4,52.8,16.6,38.6,3.8,14.2,9.6,15.6,11.4,18.0,8.8,14.8,5.8,2.4,14.2
1104,80,12.0,26.4,56.6,22.6,41.8,3.8,14.8,8.8,11.6,11.2,23.2,13.8,12.6,9.0,4.0,17.0,20.4,51.8,15.8,36.6,4.6,15.2,11.6,17.2,11.0,21.0,9.4,15.0,4.6,3.2,13.0
1104,82,12.0,25.4,55.8,21.2,42.0,4.2,13.8,10.0,13.4,11.4,23.4,12.6,12.8,6.8,3.4,19.2,20.8,52.2,15.8,37.0,5.0,15.2,16.2,22.8,11.6,20.8,8.8,12.2,5.6,4.4,13.8
1104,86,13.0,24.2,55.8,20.4,41.8,3.8,14.0,8.8,12.8,11.4,24.2,11.6,12.4,6.2,4.4,18.8,21.0,55.4,15.8,37.4,5.2,18.0,15.0,21.4,13.8,22.0,9.0,11.6,5.0,4.8,13.0
1104,89,13.0,23.2,54.0,19.6,39.4,3.6,14.6,11.6,15.4,10.2,24.6,11.6,12.8,7.0,5.0,18.0,22.0,56.0,16.4,36.6,5.6,19.4,15.2,21.4,13.2,22.8,10.0,11.8,6.6,4.8,13.8
1104,96,14.0,24.0,57.4,20.0,41.2,4.0,16.2,13.0,18.0,12.2,25.0,11.6,13.2,8.0,5.2,18.8,22.8,57.2,16.6,39.0,6.2,18.2,15.2,22.2,13.2,24.0,10.8,13.4,6.8,5.4,14.8
1104,99,15.0,24.2,53.8,20.2,39.6,4.0,14.2,14.4,20.0,11.4,25.6,12.0,14.8,7.6,4.8,18.0,22.2,55.4,16.8,38.0,5.4,17.4,13.4,21.6,12.2,21.0,10.2,13.8,8.0,5.4,14.8
1104,103,15.0,23.8,54.6,19.8,38.4,4.0,16.2,12.6,17.6,11.0,24.4,12.0,14.6,8.8,4.6,16.2,22.6,55.0,18.0,38.2,4.6,16.8,11.4,17.8,11.4,22.4,11.4,14.8,7.2,4.0,13.4
1104,106,16.0,23.2,53.8,19.2,38.0,4.0,15.8,13.4,20.0,11.2,23.2,11.6,15.2,9.2,4.2,17.0,22.4,51.8,17.6,37.0,4.8,14.8,12.6,19.2,10.0,22.8,12.4,15.6,7.6,3.8,14.8
1104,110,16.0,21.6,53.0,17.0,36.6,4.6,16.4,14.0,21.0,12.0,22.8,11.2,14.6,10.0,4.0,18.4,20.6,49.4,16.2,34.0,4.4,15.4,13.4,20.6,10.4,22.6,11.6,15.8,6.0,4.0,15.2
1104,115,17.0,21.6,49.2,16.4,34.0,5.2,15.2,15.4,23.0,10.2,21.8,11.0,15.4,9.4,3.6,18.6,19.8,46.2,15.0,29.6,4.8,16.6,14.8,22.4,9.2,20.8,11.8,16.0,6.4,3.2,17.4
1104,117,17.0,21.8,48.2,16.6,33.6,5.2,14.6,14.8,21.4,9.0,22.0,10.2,14.2,8.8,3.8,18.4,20.0,47.4,14.8,30.4,5.2,17.0,14.0,20.2,9.4,20.4,12.2,14.8,6.0,2.4,17.6
1104,121,18.0,20.2,46.4,15.4,33.0,4.8,13.4,17.8,25.2,9.2,24.2,9.4,13.4,8.2,3.8,18.0,19.2,47.2,13.6,28.2,5.6,19.0,11.6,18.4,8.2,21.0,10.6,14.6,5.6,3.4,19.4
1104,124,18.0,20.4,48.4,15.4,34.2,5.0,14.2,17.0,23.2,10.2,24.8,9.8,12.4,8.0,3.6,19.8,19.2,46.6,14.4,29.8,4.8,16.8,12.2,22.0,8.6,21.8,9.6,13.4,5.0,4.2,19.0
1104,129,19.0,20.8,47.4,16.6,35.6,4.2,11.8,17.2,23.0,8.8,24.6,9.2,12.6,6.4,2.6,18.4,20.6,48.2,15.0,30.6,5.6,17.6,10.0,18.4,7.8,21.4,10.0,13.4,5.2,4.2,19.6
1104,130,19.0,20.2,46.6,16.6,35.4,3.6,11.2,15.8,20.6,8.8,25.4,9.8,11.6,5.4,2.2,18.0,20.2,49.6,14.2,29.4,6.0,20.2,10.0,17.2,8.6,21.0,10.4,10.8,5.0,4.6,17.4
1105,11,2.0,23.0,55.0,15.0,35.0,8.0,20.0,9.0,16.0,10.0,27.0,12.0,19.0,6.0,2.0,29.0,24.0,50.0,22.0,42.0,2.0,8.0,22.0,34.0,8.0,26.0,12.0,13.0,5.0,2.0,15.0
1105,23,4.0,17.0,50.5,12.5,34.5,4.5,16.0,15.5,23.0,11.0,25.0,8.0,18.5,4.0,3.0,26.5,25.5,59.5,21.5,45.0,4.0,14.5,22.0,33.0,16.0,26.5,12.0,9.5,9.5,4.0,17.5
1105,33,5.0,17.333333333333332,53.0,13.666666666666666,36.666666666666664,3.6666666666666665,16.333333333333332,12.333333333333334,19.0,11.0,23.0,7.666666666666667,16.0,4.666666666666667,3.0,26.666666666666668,24.333333333333332,57.0,20.333333333333332,43.333333333333336,4.0,13.666666666666666,21.0,32.0,16.333333333333332,27.666666666666668,12.0,11.0,7.0,5.666666666666667,16.0
1105,47,7.0,18.0,55.25,13.0,37.25,5.0,18.0,11.25,17.25,11.25,21.75,8.0,15.5,5.5,2.25,25.0,25.75,56.5,20.25,40.75,5.5,15.75,20.0,29.25,14.75,28.5,13.75,12.0,7.0,5.25,15.75
1105,49,7.0,18.4,55.6,13.4,36.2,5.0,19.4,10.8,17.0,10.4,21.0,8.2,15.0,5.8,2.0,26.0,24.2,54.0,19.0,38.4,5.2,15.6,21.0,30.2,14.2,29.8,12.4,14.0,6.4,5.8,15.8
1105,51,8.0,18.6,56.0,14.4,37.2,4.2,18.8,12.2,18.0,10.4,18.8,7.8,14.2,6.0,2.0,26.2,23.6,51.6,17.4,35.4,6.2,16.2,22.4,32.2,14.2,30.2,13.0,15.6,6.6,6.6,16.8
1105,61,9.0,21.0,60.6,16.4,41.2,4.6,19.4,9.6,13.8,9.8,17.4,8.8,13.0,7.8,2.0,26.0,24.2,47.4,17.0,31.8,7.2,15.6,22.2,31.2,11.0,31.8,14.0,17.8,5.0,7.0,14.6
1105,64,10.0,21.6,59.0,17.2,41.4,4.4,17.6,10.2,14.6,10.6,17.4,8.6,14.6,8.0,2.4,24.2,24.0,47.2,16.8,31.0,7.2,16.2,20.2,27.8,10.2,29.0,13.8,18.2,6.6,6.0,15.0
1105,66,10.0,21.8,57.2,18.4,41.6,3.4,15.6,10.4,15.8,10.8,17.6,8.0,14.6,8.0,2.6,24.6,21.4,45.8,15.6,31.4,5.8,14.4,21.4,29.6,11.0,28.0,11.0,18.0,6.4,5.8,16.0
1105,68,10.0,21.8,53.6,18.0,40.4,3.8,13.2,12.2,18.8,11.2,19.0,8.2,15.4,7.8,3.4,22.4,22.0,46.6,15.8,32.8,6.2,13.8,19.2,28.4,10.6,24.2,10.8,16.2,8.0,4.6,17.6
1105,70,10.0,22.4,52.6,18.0,40.0,4.4,12.6,10.6,16.8,9.6,20.6,8.4,15.6,6.6,4.2,20.2,23.6,51.0,17.8,36.8,5.8,14.2,17.0,25.6,11.4,23.8,11.0,13.6,8.8,3.8,16.0
1105,75,11.0,21.0,48.4,15.8,34.8,5.2,13.6,11.0,19.0,10.8,22.4,8.6,17.0,5.6,4.8,19.2,21.4,52.2,17.2,38.8,4.2,13.4,15.2,23.6,12.4,20.8,9.0,12.8,9.2,3.4,18.2
