Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2012,136,1253,1307,0,131.0,19.0,26.2,59.0,18.0,36.8,8.2,22.2,14.6,20.2,14.2,24.2,14.0,10.4,6.4,3.2,13.6,21.8,55.4,14.6,35.4,7.2,20.0,8.0,12.8,12.0,21.4,11.2,16.2,3.2,2.6,16.6,131.0,19.0,24.2,50.4,16.0,29.4,8.2,21.0,19.6,25.8,7.0,28.6,17.0,9.2,4.4,2.6,17.8,21.0,53.2,14.4,33.2,6.6,20.0,12.8,18.0,6.8,22.2,10.8,10.2,3.6,1.2,23.2
2012,136,1259,1326,0,126.0,18.0,23.2,48.4,18.8,35.6,4.4,12.8,18.2,23.2,10.0,22.8,13.0,13.0,5.4,4.2,18.2,21.6,53.6,15.8,38.0,5.8,15.6,15.0,19.6,10.6,18.2,13.0,11.6,6.4,4.0,18.8,132.0,19.0,29.2,60.4,24.6,44.4,4.6,16.0,12.2,17.4,13.8,26.2,14.6,10.8,5.8,4.4,17.0,23.8,55.8,15.2,33.2,8.6,22.6,11.2,17.0,8.8,20.6,14.2,9.8,5.4,3.6,15.6
2012,136,1393,1421,1,130.0,19.0,21.8,54.6,15.4,36.0,6.4,18.6,12.2,18.8,12.0,22.8,12.6,10.6,8.0,6.8,13.0,23.0,60.0,17.4,39.0,5.6,21.0,6.8,10.4,16.2,23.8,12.8,13.2,6.4,5.0,15.2,124.0,18.0,24.8,52.2,20.0,35.0,4.8,17.2,24.6,31.6,9.8,24.6,16.6,11.0,8.8,2.8,17.4,20.8,52.6,14.2,32.6,6.6,20.0,12.8,19.4,10.8,20.4,10.8,15.8,4.2,3.6,23.2
2012,136,1433,1455,1,126.0,18.0,22.6,54.4,14.6,32.2,8.0,22.2,18.8,28.8,9.4,18.6,11.2,9.0,12.6,2.8,17.4,22.2,49.2,17.2,34.8,5.0,14.4,14.8,20.4,11.4,27.0,9.2,19.8,4.4,4.8,21.8,124.0,18.0,28.6,60.0,21.6,41.2,7.0,18.8,11.0,14.2,11.0,28.6,13.4,12.2,6.6,4.8,15.8,20.2,56.4,13.0,34.8,7.2,21.6,12.4,16.4,8.4,22.6,8.2,11.4,6.4,2.6,14.6
2012,136,1217,1435,0,124.0,18.0,22.6,44.4,16.8,29.2,5.8,15.2,15.2,19.8,6.2,23.4,14.2,12.4,5.0,2.8,14.0,22.2,49.6,16.2,35.0,6.0,14.6,10.2,14.4,6.4,18.0,10.4,11.0,5.4,4.6,18.2,132.0,19.0,23.2,53.4,15.2,30.0,8.0,23.4,13.0,20.2,10.4,22.8,11.8,10.4,5.6,1.8,16.2,20.4,51.8,16.0,33.2,4.4,18.6,13.4,19.6,10.8,23.4,8.8,11.4,6.0,4.8,18.4
2012,136,1285,1458,0,128.0,19.0,25.2,52.2,18.6,35.2,6.6,17.0,15.0,20.8,10.0,25.6,13.8,12.4,7.0,4.4,12.6,22.4,58.2,17.4,39.0,5.0,19.2,8.2,10.8,11.2,20.4,7.8,13.4,5.4,3.8,18.8,131.0,19.0,20.0,49.2,11.8,27.6,8.2,21.6,15.0,19.4,8.2,21.6,12.0,8.2,4.0,1.8,16.4,20.2,48.2,16.4,37.4,3.8,10.8,15.2,21.4,9.6,23.0,7.2,10.8,2.8,3.0,19.2
2012,137,1153,1400,1,131.0,19.0,25.2,60.0,20.0,39.4,5.2,20.6,10.6,16.6,12.6,21.6,12.4,9.6,10.2,4.6,14.2,23.0,56.2,15.6,36.0,7.4,20.2,10.0,13.8,12.8,25.4,13.8,14.0,4.4,4.2,14.4,130.0,19.0,24.4,61.0,20.2,44.0,4.2,17.0,15.8,21.4,14.0,21.4,12.0,12.0,6.6,2.0,17.2,25.6,55.8,20.6,41.2,5.0,14.6,13.8,18.8,10.0,25.0,12.2,14.4,6.2,3.0,17.8
2012,137,1104,1166,0,130.0,19.0,20.2,46.6,16.6,35.4,3.6,11.2,15.8,20.6,8.8,25.4,9.8,11.6,5.4,2.2,18.0,20.2,49.6,14.2,29.4,6.0,20.2,10.0,17.2,8.6,21.0,10.4,10.8,5.0,4.6,17.4,125.0,18.0,27.6,55.4,20.2,37.0,7.4,18.4,18.2,24.6,8.8,28.4,16.0,10.0,3.4,2.0,17.4,26.0,59.4,20.0,42.8,6.0,16.6,14.6,19.4,7.2,22.6,13.2,8.0,5.4,3.8,20.2
2012,137,1196,1438,1,131.0,19.0,23.6,57.0,15.6,32.8,8.0,24.2,9.8,11.6,10.6,18.8,12.4,8.0,4.8,2.2,15.8,26.4,51.8,20.0,35.6,6.4,16.2,13.6,18.8,9.2,23.8,13.6,9.0,4.8,4.4,12.4,130.0,19.0,22.6,50.4,18.0,36.0,4.6,14.4,12.4,18.0,6.4,22.6,11.4,10.8,6.4,3.2,17.8,22.0,49.6,16.0,34.0,6.0,15.6,13.0,20.2,8.6,24.0,11.0,12.6,6.0,2.4,15.8
2012,137,1199,1382,1,132.0,19.0,26.0,52.0,17.8,35.2,8.2,16.8,14.2,18.4,9.0,22.8,14.4,15.2,5.2,5.2,16.4,24.6,60.6,18.6,41.0,6.0,19.6,13.6,16.6,13.8,19.2,11.0,12.2,7.0,3.0,18.4,132.0,19.0,26.4,57.4,20.4,40.8,6.0,16.6,17.4,24.2,14.4,24.6,14.4,12.6,3.8,3.8,19.2,25.6,57.6,18.8,38.0,6.8,19.6,15.6,21.2,10.0,20.8,13.0,8.6,5.8,2.2,19.0
2012,137,1125,1207,0,124.0,18.0,25.6,53.8,16.4,31.6,9.2,22.2,15.6,22.2,10.0,27.6,14.6,11.4,4.6,4.0,15.6,22.8,57.0,17.6,39.4,5.2,17.6,9.8,15.2,9.4,21.6,10.2,11.8,5.4,4.6,18.2,129.0,19.0,24.2,52.0,20.6,39.0,3.6,13.0,13.8,21.4,11.4,27.2,12.2,13.2,4.6,4.6,18.8,20.0,53.8,17.0,37.2,3.0,16.6,15.8,23.0,10.8,19.6,9.6,11.0,8.8,1.2,18.2
2012,137,1178,1242,0,127.0,19.0,25.8,52.8,20.4,37.2,5.4,15.6,19.4,25.0,8.8,21.2,13.8,11.8,8.6,3.8,20.8,21.8,49.0,16.2,30.8,5.6,18.2,16.6,22.2,8.2,20.4,11.4,16.4,5.0,1.2,20.0,130.0,19.0,26.2,52.4,20.2,38.6,6.0,13.8,18.6,26.4,9.4,24.6,14.4,11.2,6.4,4.8,17.2,24.0,58.4,16.6,37.8,7.4,20.6,15.4,19.6,11.0,20.4,14.2,10.6,5.8,2.6,19.0
2012,137,1181,1250,0,131.0,19.0,21.8,54.6,15.4,32.4,6.4,22.2,17.6,23.6,11.2,24.2,9.6,11.0,5.6,4.2,16.6,25.8,60.4,21.2,47.2,4.6,13.2,12.2,16.6,12.4,24.4,11.0,11.2,3.2,2.6,20.0,128.0,19.0,26.8,57.6,18.4,36.6,8.4,21.0,11.8,16.4,10.2,24.0,13.6,12.2,8.4,3.0,16.6,21.0,52.6,14.6,34.0,6.4,18.6,14.2,19.0,8.4,23.6,12.2,14.0,6.8,3.2,15.4
2012,137,1254,1277,0,128.0,19.0,27.2,58.0,20.2,36.8,7.0,21.2,22.0,30.2,11.2,28.0,15.0,13.6,5.4,3.0,15.4,32.4,69.0,26.6,51.4,5.8,17.6,9.8,15.4,12.4,24.4,15.0,11.8,7.8,2.8,24.8,132.0,19.0,24.8,51.4,18.2,36.4,6.6,15.0,13.8,20.4,8.4,23.4,13.4,11.2,5.6,5.4,17.2,22.4,54.0,16.4,37.6,6.0,16.4,15.8,21.0,11.0,21.8,11.0,10.0,7.2,3.0,17.8
2012,137,1301,1361,1,131.0,19.0,26.6,55.2,21.4,40.8,5.2,14.4,13.4,21.8,10.2,26.4,14.2,12.6,6.6,2.8,18.0,23.4,59.4,18.0,38.6,5.4,20.8,12.0,18.0,11.8,23.0,12.8,11.6,4.8,2.2,19.0,131.0,19.0,25.6,54.8,19.0,37.8,6.6,17.0,15.6,21.4,9.2,26.6,11.6,12.0,5.0,1.6,19.2,23.2,56.0,16.0,36.0,7.2,20.0,15.2,22.2,8.4,23.2,10.4,10.2,6.0,1.6,18.0
2012,137,1281,1313,0,131.0,19.0,29.8,54.8,20.6,35.2,9.2,19.6,14.8,20.0,8.0,23.0,16.6,9.2,6.6,3.2,13.6,25.6,58.6,18.6,40.0,7.0,18.6,10.4,15.0,13.0,19.2,13.4,12.4,5.2,1.8,18.6,131.0,19.0,25.0,54.6,19.4,38.2,5.6,16.4,15.0,22.2,12.2,23.8,12.6,12.8,4.2,4.0,15.0,22.8,58.0,16.0,41.0,6.8,17.0,10.0,15.4,13.2,19.2,9.6,12.6,6.2,3.6,19.4
2012,137,1314,1436,1,132.0,19.0,29.4,64.6,24.2,47.2,5.2,17.4,18.4,24.0,13.4,26.8,16.6,10.2,6.0,2.4,17.6,26.4,60.4,19.8,40.8,6.6,19.6,11.6,18.4,9.8,23.4,12.2,13.4,4.8,4.0,21.0,131.0,19.0,21.0,51.0,15.0,31.4,6.0,19.6,14.2,19.4,9.8,29.0,12.4,13.2,6.0,2.2,14.4,20.2,55.4,15.2,36.0,5.0,19.4,7.0,11.0,8.6,23.0,9.0,12.4,6.2,3.2,18.4
2012,137,1276,1325,0,131.0,19.0,22.4,50.2,14.4,28.0,8.0,22.2,13.6,17.8,8.4,21.2,9.8,12.6,5.0,2.6,16.6,25.0,55.8,18.8,39.8,6.2,16.0,13.2,16.8,11.2,21.4,12.2,10.4,6.2,3.2,16.4,131.0,19.0,23.2,55.6,16.0,34.2,7.2,21.4,12.4,18.4,13.4,20.0,12.2,13.2,10.0,2.6,18.0,20.8,48.6,14.4,29.8,6.4,18.8,15.2,20.0,10.6,22.4,13.8,16.0,8.2,3.2,17.0
2012,137,1345,1388,1,130.0,19.0,27.0,55.6,17.2,33.8,9.8,21.8,12.0,16.6,8.4,22.4,15.0,8.6,4.8,1.2,14.2,26.8,55.0,19.8,32.8,7.0,22.2,9.6,12.6,7.0,22.8,13.4,9.8,4.6,2.6,15.0,126.0,18.0,24.2,51.4,18.0,32.0,6.2,19.4,15.2,19.4,9.6,24.4,14.0,11.8,5.8,1.0,14.0,24.2,54.8,17.6,35.2,6.6,19.6,9.0,12.2,7.6,20.0,12.0,10.2,5.8,2.2,19.0
2012,137,1378,1396,1,129.0,19.0,19.0,46.2,15.2,33.0,3.8,13.2,9.6,13.8,9.0,26.4,10.2,13.6,4.0,4.2,14.6,17.2,50.8,13.0,34.6,4.2,16.2,11.4,15.4,9.4,21.0,9.2,9.8,6.4,2.8,15.6,130.0,19.0,27.4,60.0,21.6,44.4,5.8,15.6,18.0,23.0,12.0,25.8,16.8,14.8,9.2,4.2,17.2,27.8,61.8,19.4,42.6,8.4,19.2,13.2,17.8,10.4,23.0,13.8,13.8,8.4,3.8,18.0
2012,137,1272,1387,0,131.0,19.0,27.2,52.4,21.4,36.8,5.8,15.6,18.4,24.0,7.4,26.4,18.6,11.8,8.0,5.0,21.2,19.2,51.8,16.2,37.0,3.0,14.8,14.0,24.0,11.6,18.8,9.4,15.0,3.6,2.2,20.0,131.0,19.0,24.0,56.6,16.2,34.2,7.8,22.4,14.0,17.8,10.0,22.4,15.2,10.8,5.4,3.0,16.8,22.8,51.2,17.8,37.6,5.0,13.6,14.4,18.8,7.8,24.4,9.4,11.6,4.4,4.6,17.4
2012,137,1323,1462,0,130.0,19.0,20.8,53.6,16.4,35.4,4.4,18.2,10.2,16.2,11.2,20.8,13.4,9.4,5.6,2.6,12.6,24.4,53.4,19.6,38.6,4.8,14.8,7.6,10.8,9.8,24.4,14.0,11.2,5.2,4.0,15.8,132.0,19.0,22.8,52.4,19.0,39.4,3.8,13.0,16.2,23.0,9.2,23.6,9.6,9.0,4.4,4.0,18.8,21.8,55.4,15.8,34.0,6.0,21.4,17.0,20.8,11.0,24.0,13.2,10.6,5.2,2.8,19.4
2012,138,1124,1160,1,131.0,19.0,27.6,59.8,21.2,40.4,6.4,19.4,15.8,20.2,13.6,22.6,14.2,12.0,5.6,3.8,20.2,24.8,54.6,18.8,38.2,6.0,16.4,17.2,23.2,10.6,20.2,13.6,11.8,7.8,4.2,17.0,131.0,19.0,22.2,50.8,18.6,38.6,3.6,12.2,13.6,20.8,8.4,22.6,8.0,9.6,7.8,2.4,17.0,21.8,52.0,16.8,34.2,5.0,17.8,10.6,17.8,10.4,24.0,9.4,13.2,4.8,6.0,17.0
2012,138,1231,1433,1,130.0,19.0,23.2,50.4,16.8,37.4,6.4,13.0,21.2,26.0,10.6,26.2,10.8,11.2,5.2,2.8,16.0,22.4,56.8,14.2,38.0,8.2,18.8,10.2,15.2,11.8,19.0,11.0,11.2,6.6,2.8,20.4,126.0,18.0,22.6,54.4,14.6,32.2,8.0,22.2,18.8,28.8,9.4,18.6,11.2,9.0,12.6,2.8,17.4,22.2,49.2,17.2,34.8,5.0,14.4,14.8,20.4,11.4,27.0,9.2,19.8,4.4,4.8,21.8
2012,138,1235,1246,0,129.0,19.0,25.4,58.4,16.8,34.2,8.6,24.2,11.4,16.8,12.6,25.4,15.4,12.2,6.6,2.4,17.6,25.2,57.4,20.6,40.6,4.6,16.8,12.2,17.6,9.2,23.2,11.6,11.6,5.4,3.4,17.2,132.0,19.0,25.4,56.4,19.0,38.0,6.4,18.4,13.0,18.8,12.4,26.2,12.2,9.2,5.4,7.2,12.4,22.2,58.0,16.4,39.0,5.8,19.0,10.0,13.0,10.2,21.8,11.8,8.4,5.6,2.8,14.8
2012,138,1257,1307,1,131.0,19.0,22.8,57.2,18.2,39.4,4.6,17.8,11.4,15.8,13.0,24.0,12.6,14.0,8.6,5.2,15.4,21.0,53.8,17.4,37.0,3.6,16.8,10.0,16.8,12.4,23.4,9.2,16.2,6.8,4.6,16.4,131.0,19.0,24.2,50.4,16.0,29.4,8.2,21.0,19.6,25.8,7.0,28.6,17.0,9.2,4.4,2.6,17.8,21.0,53.2,14.4,33.2,6.6,20.0,12.8,18.0,6.8,22.2,10.8,10.2,3.6,1.2,23.2
2012,138,1266,1293,1,129.0,19.0,25.8,56.8,21.6,40.2,4.2,16.6,15.8,23.4,12.2,24.0,13.6,16.6,9.6,3.6,17.6,26.4,66.2,21.4,46.8,5.0,19.4,12.2,17.6,17.6,22.4,14.0,16.8,9.4,4.8,19.8,124.0,18.0,24.0,47.6,16.8,29.4,7.2,18.2,14.0,19.8,7.4,21.8,12.0,14.0,8.0,4.2,16.6,22.4,53.2,18.0,37.6,4.4,15.6,8.2,13.4,11.8,19.0,11.2,16.2,4.8,2.0,18.2
2012,138,1211,1326,0,126.0,18.0,25.8,54.2,18.2,35.8,7.6,18.4,17.2,23.0,9.4,29.0,14.0,12.8,7.4,1.6,16.0,23.4,61.0,17.2,37.6,6.2,23.4,10.2,16.4,12.2,22.6,10.0,13.2,6.6,2.4,19.4,132.0,19.0,29.2,60.4,24.6,44.4,4.6,16.0,12.2,17.4,13.8,26.2,14.6,10.8,5.8,4.4,17.0,23.8,55.8,15.2,33.2,8.6,22.6,11.2,17.0,8.8,20.6,14.2,9.8,5.4,3.6,15.6
2012,138,1243,1393,0,129.0,19.0,26.4,53.6,20.0,38.2,6.4,15.4,14.0,19.4,10.2,21.6,16.6,11.8,6.0,5.4,15.6,25.6,55.0,18.0,34.2,7.6,20.8,9.8,16.2,11.0,19.8,14.0,13.4,7.6,2.0,19.4,130.0,19.0,21.8,54.6,15.4,36.0,6.4,18.6,12.2,18.8,12.0,22.8,12.6,10.6,8.0,6.8,13.0,23.0,60.0,17.4,39.0,5.6,21.0,6.8,10.4,16.2,23.8,12.8,13.2,6.4,5.0,15.2
2012,138,1435,1458,0,132.0,19.0,23.2,53.4,15.2,30.0,8.0,23.4,13.0,20.2,10.4,22.8,11.8,10.4,5.6,1.8,16.2,20.4,51.8,16.0,33.2,4.4,18.6,13.4,19.6,10.8,23.4,8.8,11.4,6.0,4.8,18.4,131.0,19.0,20.0,49.2,11.8,27.6,8.2,21.6,15.0,19.4,8.2,21.6,12.0,8.2,4.0,1.8,16.4,20.2,48.2,16.4,37.4,3.8,10.8,15.2,21.4,9.6,23.0,7.2,10.8,2.8,3.0,19.2
2012,139,1153,1199,1,131.0,19.0,25.2,60.0,20.0,39.4,5.2,20.6,10.6,16.6,12.6,21.6,12.4,9.6,10.2,4.6,14.2,23.0,56.2,15.6,36.0,7.4,20.2,10.0,13.8,12.8,25.4,13.8,14.0,4.4,4.2,14.4,132.0,19.0,26.0,52.0,17.8,35.2,8.2,16.8,14.2,18.4,9.0,22.8,14.4,15.2,5.2,5.2,16.4,24.6,60.6,18.6,41.0,6.0,19.6,13.6,16.6,13.8,19.2,11.0,12.2,7.0,3.0,18.4
2012,139,1196,1313,1,131.0,19.0,23.6,57.0,15.6,32.8,8.0,24.2,9.8,11.6,10.6,18.8,12.4,8.0,4.8,2.2,15.8,26.4,51.8,20.0,35.6,6.4,16.2,13.6,18.8,9.2,23.8,13.6,9.0,4.8,4.4,12.4,131.0,19.0,25.0,54.6,19.4,38.2,5.6,16.4,15.0,22.2,12.2,23.8,12.6,12.8,4.2,4.0,15.0,22.8,58.0,16.0,41.0,6.8,17.0,10.0,15.4,13.2,19.2,9.6,12.6,6.2,3.6,19.4
2012,139,1242,1345,1,130.0,19.0,26.2,52.4,20.2,38.6,6.0,13.8,18.6,26.4,9.4,24.6,14.4,11.2,6.4,4.8,17.2,24.0,58.4,16.6,37.8,7.4,20.6,15.4,19.6,11.0,20.4,14.2,10.6,5.8,2.6,19.0,130.0,19.0,27.0,55.6,17.2,33.8,9.8,21.8,12.0,16.6,8.4,22.4,15.0,8.6,4.8,1.2,14.2,26.8,55.0,19.8,32.8,7.0,22.2,9.6,12.6,7.0,22.8,13.4,9.8,4.6,2.6,15.0
