Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2012,11,1116,1367,1,2012.0,1116.0,25.25,58.12,18.84,40.0,6.41,18.12,14.94,21.62,11.34,22.47,13.62,12.97,8.28,5.0,19.31,24.78,57.09,18.84,38.81,5.94,18.28,14.22,21.03,13.0,24.62,12.59,16.22,5.56,4.78,18.53,88.33333333333333,67.5,94.92857142857143,87.9375,99.57894736842105,108.47368421052632,91.26315789473684,78.77777777777777,70.92857142857143,67.18181818181819,76.83333333333333,90.71428571428571,2012.0,1367.0,25.7,58.8,19.53,41.07,6.17,17.73,13.03,20.53,14.47,21.6,12.83,14.83,7.8,4.3,19.6,24.0,52.57,18.17,35.9,5.83,16.67,15.43,22.23,10.37,22.23,12.37,15.77,7.1,3.23,18.73,162.33333333333334,162.0,143.85714285714286,204.5,195.21052631578948,259.89473684210526,196.21052631578948,152.44444444444446,183.78571428571428,179.8181818181818,162.5,150.5
2012,11,1120,1270,1,2012.0,1120.0,22.45,53.84,17.42,37.16,5.03,16.68,12.71,19.61,10.9,23.39,12.45,13.52,6.42,4.81,18.48,21.77,53.26,15.23,34.42,6.55,18.84,13.87,20.23,11.45,23.81,12.32,14.19,7.13,3.87,17.68,117.55555555555556,118.375,125.5,140.5625,134.3684210526316,134.8421052631579,162.1578947368421,137.0,108.0,113.63636363636364,142.0,113.14285714285714,2012.0,1270.0,23.52,56.45,18.34,40.14,5.17,16.31,13.55,19.76,11.79,23.52,10.28,12.14,6.24,3.59,18.21,23.59,54.52,18.0,37.79,5.59,16.72,15.14,21.59,10.9,24.66,12.34,13.07,5.1,3.38,17.69,250.88888888888889,222.5,228.28571428571428,253.6875,249.0,259.2105263157895,257.7894736842105,206.88888888888889,258.14285714285717,248.36363636363637,237.25,218.14285714285714
2012,11,1124,1411,1,2012.0,1124.0,26.09,56.0,19.36,38.15,6.73,17.85,15.36,20.42,12.12,23.91,14.73,13.85,7.64,4.64,17.64,23.39,56.15,17.12,37.64,6.27,18.52,12.21,17.79,11.7,20.09,13.03,14.36,6.79,3.18,18.82,4.777777777777778,7.125,6.714285714285714,11.5,18.263157894736842,25.68421052631579,14.789473684210526,5.888888888888889,5.785714285714286,6.363636363636363,10.166666666666666,4.214285714285714,2012.0,1411.0,20.73,50.24,15.18,33.39,5.55,16.85,14.24,22.61,11.27,23.85,10.03,16.97,8.42,4.21,17.94,22.03,54.45,15.18,33.76,6.85,20.7,11.91,18.58,12.52,22.33,14.36,16.09,7.67,3.97,18.94,261.6666666666667,254.875,284.7142857142857,295.6875,284.2631578947368,305.6842105263158,298.6842105263158,234.22222222222223,275.64285714285717,263.0,271.5833333333333,254.0
2012,11,1132,1224,1,2012.0,1132.0,25.2,55.83,20.2,41.47,5.0,14.37,10.23,15.03,11.6,21.73,13.33,13.53,7.73,2.93,16.97,23.07,51.17,17.63,35.57,5.43,15.6,12.3,18.73,10.33,21.83,13.43,15.13,6.8,2.8,16.0,176.0,166.25,168.64285714285714,152.5,161.94736842105263,155.26315789473685,150.0,166.88888888888889,158.07142857142858,158.45454545454547,145.58333333333334,172.57142857142858,2012.0,1224.0,19.67,51.73,15.13,37.5,4.53,14.23,16.07,23.83,12.47,21.9,9.0,16.9,6.03,2.97,22.2,22.73,51.3,17.0,34.13,5.73,17.17,19.17,27.33,10.9,23.23,13.03,14.13,6.47,4.2,18.57,307.8888888888889,306.0,309.85714285714283,319.6875,312.42105263157896,318.36842105263156,318.5263157894737,302.8888888888889,305.07142857142856,305.90909090909093,302.75,306.85714285714283
2012,11,1138,1389,1,2012.0,1138.0,25.14,54.57,18.64,35.64,6.5,18.93,14.54,21.79,11.54,27.82,16.07,15.21,5.39,5.21,17.89,23.43,59.14,16.43,38.36,7.0,20.79,13.5,19.46,11.5,21.79,13.82,11.5,7.5,2.43,19.43,99.11111111111111,96.625,96.64285714285714,98.375,95.89473684210526,101.21052631578948,92.94736842105263,89.88888888888889,110.21428571428571,106.36363636363636,93.83333333333333,96.28571428571429,2012.0,1389.0,21.55,53.1,16.58,37.32,4.97,15.77,9.97,15.39,10.35,19.94,12.58,15.61,7.61,3.55,19.29,22.9,51.58,16.58,34.26,6.32,17.32,16.84,23.48,11.9,24.03,13.23,14.94,8.29,3.74,15.77,305.0,312.125,308.85714285714283,281.8125,274.10526315789474,240.26315789473685,275.2631578947368,295.1111111111111,309.85714285714283,313.0,301.9166666666667,312.0
2012,11,1143,1414,1,2012.0,1143.0,26.42,55.15,21.79,42.55,4.64,12.61,14.18,19.0,9.97,24.91,16.06,12.24,4.79,3.15,14.39,22.97,55.88,17.48,39.12,5.48,16.76,10.36,15.06,9.39,21.06,11.24,12.94,5.03,2.42,17.73,39.22222222222222,35.625,36.785714285714285,24.625,35.78947368421053,26.57894736842105,21.210526315789473,36.44444444444444,27.214285714285715,30.181818181818183,25.833333333333332,41.214285714285715,2012.0,1414.0,24.03,57.9,16.21,35.97,7.83,21.93,11.86,18.55,11.38,25.07,15.34,14.79,4.83,4.1,18.52,24.76,59.41,17.41,39.62,7.34,19.79,15.72,21.86,12.48,26.52,13.72,12.79,6.48,3.17,18.41,268.55555555555554,264.875,274.2142857142857,227.5625,255.21052631578948,261.0,254.8421052631579,264.1111111111111,260.7857142857143,253.0909090909091,279.0,279.2857142857143
2012,11,1144,1223,1,2012.0,1144.0,26.06,54.19,20.9,40.29,5.16,13.9,15.84,23.84,10.26,24.94,15.13,14.45,5.94,5.16,20.45,25.03,57.68,18.19,36.71,6.84,20.97,17.48,24.77,11.77,22.35,14.61,12.1,7.03,2.97,20.77,171.22222222222223,187.875,163.28571428571428,226.25,190.94736842105263,227.21052631578948,199.47368421052633,182.22222222222223,194.28571428571428,197.0,184.41666666666666,170.21428571428572,2012.0,1223.0,24.3,59.59,19.19,43.78,5.11,15.81,15.93,23.48,12.56,21.85,11.63,15.96,6.63,1.52,22.41,27.56,57.33,21.19,40.19,6.37,17.15,18.11,26.56,12.41,27.22,14.96,16.22,7.89,4.26,19.89,286.77777777777777,306.25,295.2142857142857,324.1875,311.7894736842105,328.36842105263156,325.5263157894737,309.55555555555554,310.7857142857143,307.72727272727275,303.8333333333333,309.42857142857144
2012,11,1150,1300,1,2012.0,1150.0,23.1,56.13,16.7,36.47,6.4,19.67,14.4,21.87,11.13,24.67,13.07,14.03,8.1,2.83,18.27,24.1,56.43,17.07,35.43,7.03,21.0,13.63,19.3,10.83,25.97,13.63,14.47,6.63,4.13,18.43,112.11111111111111,152.0,116.28571428571429,152.75,131.31578947368422,149.10526315789474,135.10526315789474,139.77777777777777,129.78571428571428,137.0,127.0,118.14285714285714,2012.0,1300.0,22.11,49.75,16.61,33.39,5.5,16.36,15.93,22.71,9.18,21.64,12.29,15.61,7.39,3.57,19.04,22.0,51.89,16.57,34.68,5.43,17.21,15.36,21.68,11.68,22.0,10.54,16.04,6.96,2.79,19.68,258.55555555555554,263.75,248.35714285714286,277.9375,267.8421052631579,271.10526315789474,245.10526315789474,259.77777777777777,265.42857142857144,266.54545454545456,211.16666666666666,243.85714285714286
2012,11,1155,1205,1,2012.0,1155.0,23.74,54.87,18.23,37.71,5.52,17.16,11.55,17.23,11.13,21.71,12.65,12.1,7.45,3.77,16.1,22.03,51.13,16.29,35.16,5.74,15.97,10.84,15.42,9.45,22.61,11.42,14.55,5.94,2.71,16.32,152.0,140.5,150.5,81.0625,112.57894736842105,48.36842105263158,71.52631578947368,158.33333333333334,126.64285714285714,129.36363636363637,102.25,172.07142857142858,2012.0,1205.0,22.67,55.8,16.87,36.6,5.8,19.2,13.03,19.57,12.7,23.67,10.7,14.03,6.57,2.23,19.4,23.53,53.3,17.9,36.07,5.63,17.23,14.63,22.07,10.3,23.97,13.47,13.0,6.53,3.47,17.7,255.44444444444446,288.625,253.0,258.4375,258.63157894736844,235.52631578947367,260.5263157894737,282.1111111111111,270.7857142857143,277.72727272727275,239.16666666666666,256.0
2012,11,1158,1221,1,2012.0,1158.0,24.32,57.06,16.42,33.68,7.9,23.39,14.13,22.03,11.13,24.71,11.94,13.26,7.39,3.71,16.03,25.58,60.97,19.19,41.03,6.39,19.94,10.74,15.68,13.58,26.1,12.45,14.42,6.29,2.74,18.68,91.88888888888889,126.375,106.57142857142857,143.125,110.78947368421052,129.21052631578948,133.42105263157896,114.22222222222223,119.64285714285714,120.63636363636364,122.83333333333333,98.35714285714286,2012.0,1221.0,23.21,53.97,17.48,37.1,5.72,16.86,12.9,17.9,9.97,24.59,12.66,13.66,5.76,4.45,17.66,24.03,57.14,17.93,37.14,6.1,20.0,12.66,17.62,11.07,23.21,13.48,11.66,6.17,3.34,16.86,206.33333333333334,211.125,210.0,229.875,213.52631578947367,227.68421052631578,226.6315789473684,186.66666666666666,211.35714285714286,221.0909090909091,224.5,197.0
2012,11,1161,1285,1,2012.0,1161.0,24.13,50.74,18.13,35.94,6.0,14.81,16.77,21.81,8.19,23.13,12.32,12.45,5.35,1.9,18.84,23.16,53.06,15.9,32.71,7.26,20.35,14.77,20.74,9.65,20.65,12.48,12.1,5.13,3.26,19.13,63.666666666666664,53.75,70.28571428571429,93.75,81.42105263157895,112.94736842105263,114.15789473684211,24.666666666666668,64.78571428571429,56.63636363636363,81.75,64.85714285714286,2012.0,1285.0,24.83,53.07,18.41,36.31,6.41,16.76,15.17,21.1,8.76,24.14,13.83,12.41,7.1,3.76,18.55,21.38,53.28,16.34,37.76,5.03,15.52,14.41,20.79,11.03,22.76,9.38,14.83,5.69,3.62,18.52,131.11111111111111,98.125,125.42857142857143,125.6875,132.8421052631579,142.0,117.78947368421052,104.33333333333333,131.14285714285714,117.54545454545455,136.66666666666666,122.21428571428571
2012,11,1162,1163,0,2012.0,1162.0,22.18,52.07,15.71,34.25,6.46,17.82,12.5,16.75,9.25,23.82,11.89,12.46,5.86,2.29,17.18,22.07,51.79,16.57,36.79,5.5,15.0,13.39,18.79,8.75,23.11,11.04,12.07,5.5,3.29,16.21,164.55555555555554,177.75,172.64285714285714,199.3125,189.89473684210526,201.68421052631578,184.78947368421052,168.11111111111111,178.21428571428572,183.36363636363637,176.33333333333334,160.5,2012.0,1163.0,25.36,55.88,19.97,39.58,5.39,16.3,12.73,19.24,12.33,25.52,13.61,12.55,5.82,6.91,14.39,23.0,60.0,15.76,38.88,7.24,21.12,10.88,14.97,13.48,21.18,12.06,10.94,6.61,2.61,17.24,28.11111111111111,39.375,36.714285714285715,32.625,31.105263157894736,16.736842105263158,27.263157894736842,23.88888888888889,32.857142857142854,33.45454545454545,30.916666666666668,37.07142857142857
2012,11,1166,1299,1,2012.0,1166.0,28.03,55.06,19.85,35.79,8.18,19.27,15.79,21.58,9.52,26.64,17.91,12.27,4.79,2.3,17.06,25.7,58.67,19.24,40.55,6.45,18.12,11.7,17.24,9.42,20.64,13.21,10.39,6.52,2.94,18.97,17.555555555555557,12.0,17.214285714285715,35.25,27.105263157894736,39.78947368421053,41.78947368421053,21.555555555555557,21.857142857142858,16.727272727272727,17.583333333333332,14.642857142857142,2012.0,1299.0,23.38,56.76,16.38,36.14,7.0,20.62,13.66,20.86,10.86,23.66,12.28,15.38,7.07,3.1,19.17,25.38,59.55,16.69,33.79,8.69,25.76,14.41,21.38,14.45,26.17,15.72,15.76,7.1,4.62,19.24,298.77777777777777,281.25,286.42857142857144,313.4375,297.63157894736844,296.6842105263158,296.42105263157896,267.6666666666667,298.35714285714283,290.09090909090907,288.75,284.2857142857143
2012,11,1176,1340,1,2012.0,1176.0,23.48,48.16,15.26,27.52,8.23,20.65,12.94,16.97,6.35,20.1,15.61,12.1,7.19,4.42,18.19,20.94,47.94,16.45,35.58,4.48,12.35,14.16,19.48,9.74,20.68,8.52,14.61,4.97,3.06,16.29,53.44444444444444,82.125,70.07142857142857,95.875,96.21052631578948,122.94736842105263,98.52631578947368,84.22222222222223,65.28571428571429,76.81818181818181,77.0,64.85714285714286,2012.0,1340.0,25.5,53.4,19.8,37.2,5.7,16.2,17.8,24.13,10.13,23.77,11.03,13.83,5.03,2.87,17.53,27.43,59.63,21.03,41.07,6.4,18.57,13.2,17.97,10.93,21.1,13.97,10.97,6.03,2.63,18.73,207.77777777777777,206.875,208.35714285714286,236.375,223.05263157894737,281.7894736842105,221.8421052631579,188.44444444444446,211.64285714285714,222.63636363636363,206.0,193.78571428571428
2012,11,1177,1410,1,2012.0,1177.0,27.65,63.1,20.42,41.52,7.23,21.58,11.61,16.68,12.06,21.0,15.29,13.35,7.9,4.06,20.55,28.0,58.13,23.0,44.0,5.0,14.13,15.71,23.77,13.29,26.35,13.74,15.65,7.48,4.1,16.42,131.77777777777777,155.375,147.57142857142858,144.4375,147.73684210526315,144.0,159.26315789473685,179.22222222222223,120.0,129.72727272727272,149.16666666666666,143.85714285714286,2012.0,1410.0,20.64,51.25,13.25,30.79,7.39,20.46,12.36,17.54,8.21,21.36,12.46,15.36,5.0,1.82,17.86,25.64,56.0,20.0,39.43,5.64,16.57,13.32,18.68,11.5,24.89,13.14,13.21,7.5,3.25,18.21,313.8888888888889,306.875,310.57142857142856,321.6875,316.7894736842105,329.4736842105263,320.42105263157896,305.44444444444446,297.07142857142856,297.1818181818182,309.75,305.57142857142856
2012,11,1125,1181,0,2012.0,1125.0,27.91,58.0,19.09,34.88,8.82,23.12,16.76,22.73,11.52,24.79,17.33,12.21,7.36,2.24,18.27,24.15,56.73,18.24,39.18,5.91,17.55,13.3,20.33,11.64,21.76,12.91,14.36,6.58,4.36,19.27,77.44444444444444,82.5,70.14285714285714,47.0,56.1578947368421,37.89473684210526,26.736842105263158,76.55555555555556,78.92857142857143,85.0909090909091,53.083333333333336,70.0,2012.0,1181.0,25.76,56.27,17.64,34.67,8.12,21.61,17.88,25.48,11.91,24.67,12.45,12.18,6.24,4.03,18.18,25.52,58.91,21.06,44.85,4.45,14.06,12.97,18.79,11.7,22.39,11.15,12.91,5.67,2.67,20.79,5.0,3.0,4.357142857142857,8.375,6.052631578947368,8.31578947368421,10.368421052631579,2.888888888888889,8.428571428571429,5.2727272727272725,8.5,7.0
2012,11,1185,1227,1,2012.0,1185.0,18.13,48.32,13.32,32.74,4.81,15.58,11.9,17.26,10.39,20.32,9.71,13.71,6.84,3.06,17.32,20.13,48.65,13.94,29.23,6.19,19.42,12.74,19.16,11.77,22.26,13.68,13.97,6.23,3.13,15.48,232.0,216.0,221.85714285714286,249.125,231.52631578947367,241.10526315789474,287.2631578947368,218.33333333333334,234.14285714285714,229.0909090909091,253.66666666666666,215.92857142857142,2012.0,1227.0,21.25,53.68,14.75,33.86,6.5,19.82,11.93,17.71,12.18,21.89,11.14,14.54,4.89,2.82,19.36,24.07,52.07,18.29,36.79,5.79,15.29,14.86,22.75,10.0,23.64,12.79,11.61,6.93,4.54,17.5,262.55555555555554,282.0,275.2857142857143,262.9375,274.7368421052632,273.94736842105266,291.05263157894734,297.3333333333333,259.5,263.90909090909093,286.6666666666667,280.2142857142857
2012,11,1193,1346,1,2012.0,1193.0,23.67,53.3,17.03,34.67,6.64,18.64,11.3,17.15,11.39,22.27,15.03,14.94,8.12,4.12,18.48,21.06,51.15,16.09,36.97,4.97,14.18,14.15,19.82,10.76,21.55,10.06,15.61,6.94,3.33,16.67,136.44444444444446,145.5,144.57142857142858,130.875,128.31578947368422,105.73684210526316,110.89473684210526,129.88888888888889,141.0,147.63636363636363,129.75,137.21428571428572,2012.0,1346.0,25.87,60.81,21.48,47.71,4.39,13.1,15.1,23.65,16.9,26.55,12.52,12.68,5.45,3.29,20.74,22.48,55.16,16.35,37.26,6.13,17.9,15.87,23.29,10.35,22.71,12.29,12.71,5.45,2.97,21.55,187.33333333333334,190.875,193.85714285714286,210.6875,186.8421052631579,207.68421052631578,178.21052631578948,176.44444444444446,212.42857142857142,209.0909090909091,185.83333333333334,182.42857142857142
