Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2012,136,1246,1443,1,2012.0,132.0,19.0,23.0,52.0,20.0,40.0,3.0,12.0,22.0,30.0,11.0,27.0,17.0,17.0,8.0,6.0,13.0,22.0,66.0,16.0,44.0,6.0,22.0,8.0,11.0,19.0,24.0,12.0,17.0,9.0,5.0,23.0,19.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2012.0,127.0,19.0,24.2,63.2,18.0,40.2,6.2,23.0,14.8,18.6,10.0,23.4,13.2,10.8,8.4,2.8,16.2,28.4,60.8,19.0,34.4,9.4,26.4,13.2,18.2,7.4,27.0,11.6,12.2,7.4,3.4,15.8,19.0,200.0,197.0,174.0,190.0,194.0,194.0,194.0,212.0,164.0,168.0,184.0,223.0,190.0,197.0,202.0,209.0,195.0,195.0,205.0,190.0,207.0,205.0
2012,136,1172,1257,0,2012.0,126.0,18.0,23.8,57.6,16.8,38.4,7.0,19.2,11.4,17.8,11.6,24.4,14.2,14.8,6.4,3.4,20.2,23.2,53.2,15.8,34.2,7.4,19.0,19.2,25.8,9.0,26.4,11.8,13.6,8.4,3.6,17.0,18.0,71.0,64.0,61.0,56.0,64.0,75.0,66.0,39.0,58.0,67.0,75.0,40.0,73.0,62.0,44.0,64.0,48.0,79.0,66.0,80.0,52.0,68.0,2012.0,131.0,19.0,28.6,60.8,18.6,33.8,10.0,27.0,12.6,16.6,11.2,26.8,17.6,8.8,5.0,2.6,16.2,23.8,57.6,19.8,39.8,4.0,17.8,10.8,16.0,9.8,23.4,12.8,10.6,4.0,3.0,17.6,19.0,22.0,21.0,28.0,25.0,23.0,29.0,24.0,31.0,25.0,21.0,22.0,46.0,19.0,30.0,30.0,27.0,28.0,17.0,20.0,18.0,23.0,26.0
2012,136,1140,1266,0,2012.0,124.0,18.0,22.4,50.6,18.6,37.4,3.8,13.2,17.8,24.2,12.4,24.4,13.8,12.0,6.2,8.2,15.8,22.8,58.6,15.4,37.0,7.4,21.6,12.4,16.2,13.6,21.0,15.4,9.0,6.6,3.0,19.0,18.0,49.0,43.0,42.0,37.0,48.0,39.0,36.0,28.0,40.0,40.0,38.0,19.0,43.0,38.0,33.0,49.0,40.0,41.0,36.0,45.0,42.0,40.0,2012.0,129.0,19.0,25.0,64.0,20.0,44.5,5.0,19.5,13.0,19.5,15.5,22.0,13.0,7.5,10.0,5.0,13.5,23.5,56.5,14.5,34.0,9.0,22.5,5.5,9.5,13.5,26.0,16.5,17.5,4.0,5.0,20.5,19.0,12.0,9.0,9.0,14.0,11.0,10.0,11.0,14.0,11.0,13.0,12.0,12.0,10.0,17.0,11.0,7.0,15.0,13.0,9.0,12.0,11.0,12.0
2012,136,1161,1293,0,2012.0,130.0,19.0,19.6,47.0,11.6,27.2,8.0,19.8,18.4,25.2,8.4,25.6,13.4,15.0,5.8,3.4,18.6,21.8,54.2,16.0,36.8,5.8,17.4,9.8,16.4,9.8,21.8,11.4,13.6,6.2,2.8,20.6,19.0,59.0,52.0,51.0,77.0,59.0,55.0,61.0,100.0,66.0,58.0,78.0,71.0,50.0,76.0,58.0,21.0,42.0,59.0,70.0,53.0,74.0,53.0,2012.0,124.0,18.0,26.0,60.4,16.6,34.2,9.4,26.2,17.2,22.8,10.0,24.6,13.0,13.6,4.4,2.0,26.0,27.8,54.2,19.0,34.4,8.8,19.8,23.0,32.8,8.0,26.2,17.0,12.6,6.0,4.8,19.4,18.0,5.0,17.0,54.0,46.0,12.0,65.0,40.0,34.0,17.0,12.0,81.0,3.0,18.0,48.0,6.0,29.0,61.0,21.0,30.0,13.0,50.0,6.0
2012,136,1253,1307,0,2012.0,131.0,19.0,25.8,57.2,19.8,37.2,6.0,20.0,22.6,28.6,11.2,27.6,13.4,9.4,6.2,4.6,16.2,23.6,61.0,17.0,38.0,6.6,23.0,11.0,16.0,12.8,23.2,12.4,11.6,5.4,3.4,22.4,19.0,49.0,66.0,50.0,39.0,50.0,46.0,53.0,26.0,41.0,60.0,66.0,39.0,64.0,41.0,52.0,35.0,38.0,54.0,47.0,60.0,48.0,43.0,2012.0,131.0,19.0,22.2,54.2,16.4,34.8,5.8,19.4,15.0,19.4,12.6,25.8,10.4,13.0,2.8,3.8,15.4,23.4,56.0,15.4,34.0,8.0,22.0,12.2,14.4,8.0,20.8,9.0,8.4,7.0,4.0,18.2,19.0,29.0,28.0,15.0,11.0,33.0,19.0,22.0,15.0,37.0,34.0,16.0,16.0,29.0,14.0,24.0,33.0,10.0,29.0,30.0,34.0,21.0,30.0
2012,136,1259,1326,0,2012.0,126.0,18.0,29.666666666666668,62.0,20.33333333333333,40.66666666666666,9.333333333333334,21.33333333333333,22.666666666666668,28.33333333333333,9.333333333333334,26.666666666666668,19.33333333333333,10.333333333333334,6.666666666666667,2.333333333333333,20.666666666666668,25.666666666666668,58.333333333333336,19.0,38.66666666666666,6.666666666666667,19.666666666666668,16.666666666666668,21.0,8.0,26.33333333333333,13.0,16.0,4.0,3.333333333333333,26.0,18.0,83.0,94.0,113.0,141.0,97.0,184.0,134.0,139.0,82.0,117.0,146.0,61.0,124.0,137.0,84.0,87.0,170.0,133.0,124.0,127.0,145.0,92.0,2012.0,132.0,19.0,26.6,61.2,20.0,39.8,6.6,21.4,11.0,15.8,12.0,25.4,12.8,11.6,4.6,3.4,15.6,26.2,61.4,19.4,38.0,6.8,23.4,13.2,17.8,12.4,25.6,13.8,11.6,6.2,1.8,15.8,19.0,7.0,6.0,4.0,3.0,7.0,5.0,5.0,2.0,5.0,6.0,3.0,9.0,6.0,2.0,8.0,8.0,4.0,5.0,5.0,6.0,3.0,8.0
2012,136,1393,1421,1,2012.0,130.0,19.0,30.2,67.8,22.6,46.4,7.6,21.4,11.6,16.8,13.8,26.6,16.2,9.4,6.6,5.0,13.8,28.8,63.0,21.6,42.8,7.2,20.2,10.6,14.0,8.6,24.0,14.8,9.8,4.8,2.0,15.6,19.0,2.0,1.0,5.0,6.0,2.0,2.0,2.0,8.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,1.0,7.0,2.0,2.0,2.0,4.0,2.0,2012.0,124.0,18.0,22.6,56.0,17.0,30.2,5.6,25.8,8.4,9.8,7.0,20.8,11.6,9.6,7.2,2.6,15.4,21.8,46.6,15.4,31.6,6.4,15.0,12.2,16.0,4.0,24.4,13.8,12.4,5.8,3.2,12.4,18.0,129.0,131.0,161.0,135.0,121.0,166.0,139.0,110.0,138.0,156.0,138.0,73.0,147.0,145.0,134.0,118.0,134.0,156.0,147.0,151.0,122.0,129.0
2012,136,1433,1455,1,2012.0,126.0,18.0,26.2,60.8,18.0,37.4,8.2,23.4,19.6,25.8,11.8,23.6,15.2,12.4,7.2,1.4,16.4,27.2,59.6,17.4,37.2,9.8,22.4,13.2,17.0,8.2,23.8,13.2,14.6,5.4,2.4,20.8,18.0,57.0,40.0,54.0,48.0,41.0,73.0,53.0,45.0,28.0,38.0,61.0,31.0,54.0,47.0,39.0,60.0,74.0,56.0,52.0,56.0,49.0,37.0,2012.0,124.0,18.0,19.0,70.0,11.0,36.0,8.0,34.0,6.0,9.0,7.0,16.0,9.0,9.0,5.0,6.0,17.0,40.0,71.0,28.0,42.0,12.0,29.0,8.0,17.0,13.0,42.0,21.0,10.0,5.0,9.0,12.0,18.0,24.0,9.0,8.0,8.0,11.0,7.0,8.0,5.0,11.0,14.0,8.0,5.0,11.0,8.0,14.0,10.0,9.0,14.0,9.0,13.0,9.0,12.0
2012,136,1217,1435,0,2012.0,124.0,18.0,23.0,52.25,19.5,41.5,3.5,10.75,19.0,25.0,11.0,24.25,10.25,13.25,6.0,3.25,20.75,25.25,53.0,21.5,40.25,3.75,12.75,14.75,24.0,8.5,21.75,13.0,11.5,6.0,3.0,21.75,18.0,25.0,35.0,76.0,49.0,37.0,77.0,48.0,44.0,38.0,52.0,64.0,14.0,41.0,35.0,15.0,37.0,60.0,48.0,33.0,47.0,44.0,25.0,2012.0,132.0,19.0,24.4,54.8,15.6,31.8,8.8,23.0,17.0,23.2,5.4,25.2,15.0,13.8,8.0,2.0,18.8,27.8,63.6,20.6,40.8,7.2,22.8,14.6,19.8,10.0,25.0,15.0,13.6,7.8,3.6,19.8,19.0,32.0,27.0,21.0,19.0,35.0,16.0,23.0,22.0,29.0,32.0,17.0,45.0,28.0,21.0,41.0,26.0,11.0,25.0,21.0,26.0,17.0,35.0
2012,136,1285,1458,0,2012.0,128.0,19.0,25.75,54.0,16.25,29.25,9.5,24.75,16.0,18.75,7.25,25.0,14.25,10.0,5.5,5.0,16.25,21.75,53.25,17.0,39.0,4.75,14.25,11.25,19.0,9.75,22.25,9.5,13.0,4.0,1.75,18.75,19.0,86.0,88.0,74.0,105.0,89.0,85.0,89.0,79.0,85.0,93.0,119.0,38.0,97.0,95.0,63.0,83.0,71.0,110.0,92.0,102.0,109.0,85.0,2012.0,131.0,19.0,31.0,62.2,22.4,39.6,8.6,22.6,13.8,18.8,11.6,25.6,20.2,10.8,7.4,4.0,11.2,24.6,60.6,19.2,41.0,5.4,19.6,10.4,13.8,8.4,17.8,11.4,13.0,6.8,3.2,17.2,19.0,16.0,18.0,14.0,12.0,14.0,12.0,12.0,12.0,15.0,14.0,9.0,28.0,14.0,7.0,19.0,23.0,16.0,11.0,12.0,13.0,12.0,16.0
2012,137,1153,1400,1,2012.0,131.0,19.0,23.8,58.6,17.6,38.0,6.2,20.6,11.6,18.8,10.8,22.6,12.4,13.6,7.0,5.2,20.8,25.8,57.4,20.0,42.8,5.8,14.6,16.6,25.2,13.6,28.4,16.4,15.2,6.6,3.0,19.2,19.0,40.0,41.0,18.0,37.0,42.0,25.0,38.0,46.0,38.0,37.0,25.0,60.0,37.0,34.0,37.0,68.0,45.0,37.0,36.0,35.0,35.0,38.0,2012.0,130.0,19.0,25.6,57.2,17.8,31.8,7.8,25.4,7.0,10.2,6.6,21.0,17.0,10.0,5.2,3.4,15.6,27.2,55.0,20.0,36.8,7.2,18.2,10.4,16.6,7.8,24.6,12.2,9.6,6.6,2.2,13.4,19.0,44.0,54.0,42.0,26.0,43.0,35.0,33.0,35.0,43.0,36.0,43.0,83.0,43.0,26.0,64.0,51.0,26.0,32.0,32.0,40.0,31.0,49.0
2012,137,1104,1166,0,2012.0,130.0,19.0,22.6,49.8,17.8,40.2,4.8,9.6,17.4,26.0,11.2,22.2,10.8,18.2,11.0,1.8,20.8,22.0,51.2,15.4,32.6,6.6,18.6,14.8,22.0,11.0,20.6,11.8,17.8,8.6,3.0,20.6,19.0,37.0,32.0,41.0,34.0,39.0,33.0,29.0,28.0,40.0,35.0,38.0,53.0,30.0,29.0,45.0,32.0,34.0,30.0,27.0,31.0,27.0,41.0,2012.0,125.0,18.0,21.0,52.5,13.0,35.5,8.0,17.0,14.5,21.0,12.5,31.5,9.0,18.5,6.0,5.0,17.5,19.0,59.0,13.0,37.0,6.0,22.0,10.5,17.5,10.5,22.0,6.5,13.0,7.0,3.5,15.5,18.0,10.0,13.0,52.0,35.0,17.0,49.0,21.0,25.0,20.0,20.0,43.0,12.0,17.0,39.0,22.0,24.0,47.0,24.0,25.0,18.0,26.0,15.0
2012,137,1196,1438,1,2012.0,131.0,19.0,18.5,43.75,15.25,32.5,3.25,11.25,11.0,18.25,8.75,22.5,11.75,13.25,5.0,3.25,14.25,17.75,49.0,13.75,36.0,4.0,13.0,9.0,17.0,12.75,20.5,10.0,14.25,5.75,2.5,17.5,19.0,28.0,26.0,36.0,18.0,28.0,23.0,17.0,21.0,27.0,27.0,23.0,36.0,25.0,18.0,32.0,28.0,22.0,18.0,17.0,25.0,15.0,29.0,2012.0,130.0,19.0,20.4,55.2,15.2,36.0,5.2,19.2,9.8,13.8,10.4,20.0,10.6,12.0,6.6,2.8,16.0,20.0,48.4,16.0,33.0,4.0,15.4,11.6,16.2,7.0,21.6,10.4,13.8,6.0,4.0,13.6,19.0,31.0,34.0,48.0,27.0,30.0,42.0,31.0,38.0,36.0,30.0,31.0,42.0,32.0,24.0,28.0,40.0,36.0,28.0,38.0,27.0,26.0,28.0
2012,137,1199,1382,1,2012.0,132.0,19.0,24.8,60.8,20.2,43.0,4.6,17.8,17.2,23.0,14.6,27.6,10.0,14.0,4.6,6.0,18.2,23.6,64.8,16.2,39.8,7.4,25.0,11.6,18.4,16.0,24.4,12.4,13.2,5.4,4.2,18.0,19.0,30.0,24.0,30.0,29.0,29.0,34.0,21.0,30.0,30.0,31.0,27.0,50.0,26.0,28.0,25.0,24.0,19.0,27.0,25.0,30.0,24.0,32.0,2012.0,132.0,19.0,25.8,50.2,19.8,34.4,6.0,15.8,10.8,15.6,6.0,22.2,10.6,11.0,5.2,2.0,3.2,21.4,49.0,13.8,30.6,7.6,18.4,14.2,20.4,5.8,19.6,10.2,11.6,4.4,2.6,3.4,19.0,91.0,97.0,63.0,68.0,95.0,40.0,87.0,77.0,83.0,95.0,57.0,100.0,100.0,59.0,95.0,96.0,66.0,93.0,78.0,100.0,71.0,95.0
2012,137,1125,1207,0,2012.0,124.0,18.0,30.0,70.6,17.6,38.4,12.4,32.2,17.0,24.6,13.0,21.4,14.0,16.6,10.4,3.4,20.0,39.8,68.6,33.2,52.0,6.6,16.6,15.0,25.0,13.4,32.0,21.8,19.8,10.4,7.2,19.4,18.0,91.0,70.0,35.0,20.0,54.0,28.0,50.0,9.0,47.0,88.0,40.0,33.0,74.0,23.0,66.0,59.0,26.0,70.0,37.0,80.0,35.0,50.0,2012.0,129.0,19.0,22.4,53.6,16.2,35.2,6.2,18.4,18.8,27.0,8.4,22.8,11.2,9.8,7.2,3.4,18.6,28.0,60.8,22.0,41.2,6.0,19.6,13.2,20.0,13.4,27.0,15.2,11.2,4.6,2.2,19.0,19.0,17.0,15.0,22.0,16.0,17.0,17.0,14.0,17.0,17.0,17.0,19.0,31.0,15.0,13.0,14.0,10.0,13.0,14.0,16.0,15.0,16.0,17.0
2012,137,1178,1242,0,2012.0,127.0,19.0,26.4,59.2,19.4,39.6,7.0,19.6,16.2,21.6,15.4,24.6,16.6,13.6,8.4,4.8,19.0,21.4,54.6,16.2,34.6,5.2,20.0,13.6,20.2,11.8,19.4,12.4,16.2,6.8,3.4,19.6,19.0,124.0,123.0,82.0,125.0,130.0,126.0,115.0,126.0,78.0,97.0,99.0,134.0,127.0,131.0,147.0,136.0,137.0,129.0,113.0,129.0,125.0,119.0,2012.0,130.0,19.0,22.8,44.6,15.8,26.8,7.0,17.8,20.2,28.4,6.2,24.6,12.8,12.2,3.6,2.6,18.6,23.2,53.2,17.0,36.8,6.2,16.4,13.6,18.2,7.6,20.6,11.6,10.4,4.2,2.8,21.4,19.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,7.0,3.0,4.0,6.0,6.0,5.0,4.0,6.0,3.0,5.0,4.0
