Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2012,1102,67,10.0,20.0,49.0,16.0,33.8,4.0,15.2,10.6,17.0,6.6,18.8,9.6,14.4,8.4,2.8,21.4,20.0,43.0,13.0,24.6,7.0,18.4,15.6,22.2,7.4,25.6,12.0,17.2,5.2,1.2,18.4,10.0,160.0,263.0,155.0,172.0,188.0,157.0,142.0,170.0,172.0,139.0,150.0,152.0,132.0,167.0,270.0,295.0,190.0,144.0,273.0,145.0,151.0,166.0
2012,1102,70,10.0,28.2,60.2,20.2,35.4,8.0,24.8,15.6,23.8,11.8,22.0,13.8,13.2,8.0,2.0,20.6,27.4,57.4,17.8,35.0,9.6,22.4,13.6,20.0,11.0,24.4,15.2,16.4,6.4,2.8,22.0,10.0,161.0,263.0,168.0,172.0,188.0,157.0,142.0,170.0,173.0,148.0,150.0,152.0,132.0,167.0,270.0,295.0,190.0,145.0,273.0,151.0,151.0,160.0
2012,1102,75,11.0,26.0,62.2,18.2,34.4,7.8,27.8,13.0,19.2,12.6,24.8,10.6,13.0,7.2,4.0,21.4,23.8,56.4,18.2,38.0,5.6,18.4,19.8,26.6,10.6,26.0,12.4,13.2,5.8,4.0,17.0,11.0,161.0,263.0,168.0,177.0,169.0,178.0,155.0,172.0,173.0,148.0,161.0,143.0,132.0,170.0,104.0,295.0,200.0,145.0,151.0,151.0,154.0,160.0
2012,1102,79,12.0,27.2,56.8,21.0,38.8,6.2,18.0,15.0,21.4,11.2,24.6,12.6,16.8,6.2,3.0,17.6,26.6,59.0,19.6,40.6,7.0,18.4,15.0,22.4,12.6,22.6,13.6,14.2,8.6,3.0,19.0,12.0,127.0,263.0,151.0,143.0,135.0,133.0,154.0,150.0,119.0,120.0,149.0,113.0,120.0,145.0,104.0,159.0,161.0,114.0,121.0,128.0,130.0,121.0
2012,1102,82,12.0,24.6,53.2,17.6,37.2,7.0,16.0,20.6,28.4,10.4,24.8,12.2,13.0,4.4,4.0,18.0,27.2,65.4,21.0,46.4,6.2,19.0,14.4,20.2,16.0,22.8,12.2,10.2,5.4,4.2,21.4,12.0,127.0,263.0,151.0,143.0,135.0,133.0,154.0,150.0,119.0,120.0,149.0,113.0,120.0,145.0,104.0,159.0,161.0,114.0,121.0,128.0,130.0,121.0
2012,1102,86,13.0,19.8,48.4,16.4,38.4,3.4,10.0,17.4,24.2,11.2,24.2,11.0,15.6,7.2,4.0,19.4,19.0,50.6,13.4,31.6,5.6,19.0,12.4,18.8,11.2,20.8,9.6,15.2,6.8,3.6,21.6,13.0,127.0,136.0,165.0,157.0,159.0,140.0,144.0,154.0,147.0,132.0,161.0,136.0,137.0,158.0,117.0,157.0,147.0,132.0,137.0,137.0,145.0,144.0
2012,1102,89,13.0,19.2,46.8,15.8,36.6,3.4,10.2,17.8,24.0,9.4,23.4,8.2,13.2,4.6,2.8,17.4,20.8,54.8,15.2,34.8,5.6,20.0,12.6,17.4,13.0,21.8,11.0,10.8,5.2,4.0,20.4,13.0,127.0,136.0,165.0,157.0,159.0,140.0,144.0,154.0,147.0,132.0,161.0,136.0,137.0,158.0,117.0,157.0,147.0,132.0,137.0,137.0,145.0,144.0
2012,1102,92,14.0,27.6,56.4,19.2,34.6,8.4,21.8,14.2,21.0,10.6,31.4,15.2,14.8,6.6,7.4,17.0,21.2,58.4,12.4,34.6,8.8,23.8,10.8,17.4,9.8,21.0,12.0,13.8,5.8,2.2,19.0,14.0,160.0,150.0,155.0,147.0,170.0,140.0,152.0,144.0,159.0,140.0,150.0,161.0,145.0,157.0,147.0,168.0,145.0,134.0,137.0,146.0,147.0,157.0
2012,1102,96,14.0,24.0,54.0,16.8,34.6,7.2,19.4,15.4,19.4,11.2,24.0,12.4,11.6,5.2,7.2,17.8,23.0,54.2,15.8,36.0,7.2,18.2,15.8,20.6,9.8,21.4,14.4,9.6,4.4,1.6,18.0,14.0,160.0,150.0,155.0,147.0,170.0,127.0,152.0,144.0,159.0,140.0,150.0,161.0,145.0,157.0,147.0,168.0,145.0,134.0,137.0,146.0,147.0,157.0
2012,1102,103,15.0,23.4,52.0,13.6,26.6,9.8,25.4,20.8,28.8,11.8,26.0,14.8,18.0,7.4,3.6,22.0,23.0,54.6,20.0,42.6,3.0,12.0,18.8,27.2,10.6,20.6,8.6,15.4,10.2,3.0,23.0,15.0,160.0,160.0,188.0,179.0,185.0,185.0,168.0,183.0,183.0,149.0,187.0,182.0,155.0,192.0,147.0,171.0,184.0,146.0,162.0,153.0,166.0,173.0
2012,1102,107,16.0,16.666666666666668,48.0,12.666666666666666,36.333333333333336,4.0,11.666666666666666,9.333333333333334,13.0,8.0,20.333333333333332,6.0,16.333333333333332,5.666666666666667,3.0,19.666666666666668,23.0,52.0,15.333333333333334,34.0,7.666666666666667,18.0,17.333333333333332,22.0,11.666666666666666,26.0,14.333333333333334,13.0,8.333333333333334,6.0,11.666666666666666,16.0,160.0,175.0,212.0,190.0,199.0,200.0,178.0,192.0,197.0,166.0,195.0,198.0,167.0,194.0,174.0,193.0,196.0,157.0,180.0,167.0,177.0,193.0
2012,1102,110,16.0,22.0,52.4,18.6,42.6,3.4,9.8,14.2,22.2,10.8,21.6,10.4,13.4,7.2,3.0,17.8,22.2,49.2,17.2,34.2,5.0,15.0,15.0,22.2,9.4,24.6,11.4,15.6,6.0,5.6,18.2,16.0,160.0,175.0,212.0,190.0,199.0,200.0,178.0,192.0,197.0,166.0,195.0,198.0,167.0,194.0,174.0,193.0,196.0,157.0,180.0,167.0,177.0,193.0
2012,1102,114,17.0,17.8,46.0,13.8,30.2,4.0,15.8,10.4,16.6,8.4,23.2,7.8,17.8,5.8,1.8,14.6,25.2,59.2,17.0,34.2,8.2,25.0,6.8,12.2,14.4,23.4,13.8,12.0,6.8,3.0,15.2,17.0,160.0,152.0,163.0,172.0,162.0,142.0,156.0,181.0,156.0,125.0,165.0,170.0,141.0,179.0,130.0,154.0,145.0,133.0,156.0,142.0,163.0,149.0
2012,1102,117,17.0,21.2,51.8,17.6,34.6,3.6,17.2,11.8,17.2,13.0,23.6,9.0,15.4,6.4,4.4,18.4,22.4,54.0,15.4,33.0,7.0,21.0,14.8,21.8,12.0,21.0,13.4,11.4,9.8,3.8,15.0,17.0,160.0,152.0,163.0,172.0,162.0,142.0,156.0,181.0,156.0,125.0,165.0,170.0,141.0,179.0,130.0,154.0,145.0,133.0,156.0,142.0,163.0,149.0
2012,1102,121,18.0,30.5,63.5,26.5,51.0,4.0,12.5,21.0,25.5,13.5,19.5,15.0,14.0,7.0,2.5,19.0,32.5,63.5,22.5,45.0,10.0,18.5,16.0,22.5,13.5,22.5,16.0,13.5,4.5,3.5,19.0,18.0,160.0,160.0,162.0,173.0,174.0,136.0,164.0,190.0,168.0,136.0,162.0,187.0,146.0,179.0,130.0,163.0,140.0,138.0,160.0,145.0,161.0,161.0
2012,1102,124,18.0,26.4,59.6,21.0,41.8,5.4,17.8,11.4,17.8,11.6,24.4,14.6,13.6,7.0,3.8,17.0,25.2,57.2,18.2,37.8,7.0,19.4,13.2,18.0,9.2,23.6,12.2,13.0,4.6,2.2,16.0,18.0,160.0,160.0,162.0,173.0,174.0,136.0,164.0,190.0,168.0,136.0,162.0,187.0,146.0,179.0,130.0,163.0,140.0,138.0,160.0,145.0,161.0,161.0
2012,1102,129,19.0,28.25,59.5,21.25,42.25,7.0,17.25,15.5,22.25,13.75,27.5,17.0,12.5,4.0,4.5,16.25,22.75,57.5,17.5,41.0,5.25,16.5,10.25,16.25,10.25,19.75,8.75,13.5,5.5,3.25,21.25,19.0,174.0,167.0,183.0,183.0,183.0,167.0,174.0,213.0,179.0,146.0,179.0,201.0,157.0,192.0,164.0,166.0,168.0,146.0,173.0,155.0,172.0,170.0
2012,1103,9,2.0,25.4,58.4,20.0,42.2,5.4,16.2,11.8,16.4,12.6,25.2,13.8,13.4,5.6,5.2,14.8,23.6,57.8,20.6,44.0,3.0,13.8,12.0,17.8,11.8,22.2,11.0,13.0,7.0,6.4,16.2,1.0,177.0,168.0,177.0,177.0,185.0,170.0,172.0,222.0,184.0,146.0,101.0,201.0,106.0,95.0,161.0,168.0,149.0,147.0,173.0,152.0,172.0,172.0
2012,1103,18,3.0,25.6,56.4,15.4,30.6,10.2,25.8,13.0,19.8,8.6,26.4,14.4,16.6,6.4,2.6,22.6,23.4,53.2,15.0,30.2,8.4,23.0,16.8,24.2,7.6,26.2,13.4,16.4,6.8,1.8,19.6,3.0,177.0,168.0,177.0,97.0,185.0,170.0,172.0,222.0,74.0,146.0,95.0,201.0,88.0,83.0,161.0,168.0,149.0,147.0,173.0,152.0,172.0,172.0
2012,1103,19,3.0,22.0,54.8,15.8,35.6,6.2,19.2,17.8,25.2,12.6,26.0,8.2,12.4,4.8,2.6,19.8,23.4,60.0,19.4,40.4,4.0,19.6,13.6,21.2,13.4,24.6,12.2,11.2,5.6,3.0,21.6,3.0,177.0,168.0,177.0,97.0,185.0,170.0,172.0,222.0,74.0,146.0,95.0,201.0,88.0,83.0,161.0,168.0,149.0,147.0,173.0,152.0,172.0,172.0
2012,1103,26,4.0,23.4,52.0,19.4,38.6,4.0,13.4,13.2,22.6,13.0,24.8,11.8,14.6,7.4,4.2,17.0,19.8,54.2,14.4,35.0,5.4,19.2,12.2,19.2,13.0,20.8,11.6,13.8,6.4,4.0,18.6,4.0,177.0,168.0,177.0,104.0,185.0,170.0,172.0,222.0,84.0,146.0,98.0,201.0,108.0,92.0,161.0,168.0,62.0,147.0,173.0,152.0,172.0,172.0
2012,1103,28,4.0,19.4,48.0,14.2,35.0,5.2,13.0,18.0,22.6,10.4,23.6,12.2,16.2,6.4,3.6,16.8,21.0,54.0,13.4,31.2,7.6,22.8,13.6,17.4,11.0,20.8,13.6,13.8,8.6,2.4,20.6,4.0,177.0,168.0,177.0,104.0,185.0,170.0,172.0,222.0,76.0,96.0,98.0,201.0,108.0,92.0,161.0,168.0,62.0,147.0,173.0,152.0,172.0,172.0
2012,1103,34,5.0,23.6,53.0,17.0,33.4,6.6,19.6,12.2,17.4,8.2,24.0,14.8,11.6,5.0,3.6,16.6,22.8,54.8,16.8,34.0,6.0,20.8,11.8,15.0,10.2,23.4,11.2,13.4,5.6,1.4,17.8,5.0,177.0,168.0,177.0,94.0,185.0,100.0,103.0,222.0,76.0,96.0,99.0,201.0,99.0,91.0,161.0,168.0,76.0,147.0,173.0,152.0,172.0,172.0
2012,1103,40,6.0,24.2,55.4,18.0,37.2,6.2,18.2,15.4,20.0,8.6,21.4,10.8,13.0,7.6,1.8,20.0,25.8,55.0,18.0,32.8,7.8,22.2,16.8,21.6,9.4,25.0,15.8,12.4,5.2,2.4,18.4,6.0,177.0,168.0,177.0,117.0,185.0,109.0,100.0,222.0,104.0,147.0,117.0,201.0,142.0,112.0,161.0,168.0,127.0,147.0,173.0,152.0,172.0,172.0
2012,1103,45,7.0,25.0,54.6,18.6,39.0,6.4,15.6,18.0,20.6,10.0,22.8,12.0,11.2,6.8,2.4,16.8,23.2,57.8,14.6,31.8,8.6,26.0,15.4,18.6,13.8,21.2,12.8,12.2,7.0,2.0,17.2,7.0,153.0,168.0,99.0,95.0,141.0,128.0,132.0,222.0,109.0,148.0,110.0,182.0,143.0,110.0,161.0,168.0,124.0,118.0,173.0,152.0,172.0,134.0
2012,1103,47,7.0,23.25,51.0,16.75,32.25,6.5,18.75,11.0,15.5,8.5,24.25,14.5,18.0,5.0,4.25,15.75,28.75,66.0,24.25,48.5,4.5,17.5,10.5,16.25,15.75,23.0,13.5,10.0,9.75,5.25,17.0,7.0,153.0,168.0,99.0,95.0,141.0,128.0,132.0,222.0,109.0,148.0,110.0,182.0,143.0,110.0,161.0,168.0,124.0,118.0,173.0,152.0,172.0,134.0
2012,1103,49,7.0,24.0,55.0,16.6,35.6,7.4,19.4,13.0,19.6,7.8,24.2,12.0,15.6,3.4,3.8,16.0,30.4,68.0,22.0,46.2,8.4,21.8,13.4,18.0,15.4,27.4,16.6,10.6,7.2,6.2,19.2,7.0,149.0,168.0,106.0,95.0,141.0,128.0,132.0,222.0,113.0,137.0,110.0,182.0,143.0,110.0,161.0,168.0,124.0,105.0,173.0,152.0,172.0,115.0
2012,1103,51,8.0,18.6,46.8,13.6,30.8,5.0,16.0,16.2,22.2,7.0,25.0,10.0,13.0,4.0,3.8,15.4,23.8,58.2,19.2,41.6,4.6,16.6,11.8,16.8,11.8,24.8,10.6,9.8,5.8,4.2,19.6,8.0,149.0,168.0,106.0,93.0,129.0,123.0,145.0,222.0,113.0,137.0,114.0,137.0,152.0,103.0,161.0,168.0,136.0,105.0,173.0,131.0,172.0,115.0
2012,1103,59,9.0,16.4,51.0,12.6,38.0,3.8,13.0,9.6,15.0,8.8,20.0,9.6,19.4,7.8,2.8,19.6,27.4,57.0,19.2,36.8,8.2,20.2,13.6,22.2,13.2,29.8,18.6,14.4,8.8,5.6,15.8,9.0,129.0,168.0,90.0,81.0,130.0,101.0,118.0,99.0,92.0,127.0,90.0,131.0,132.0,97.0,161.0,168.0,104.0,102.0,173.0,126.0,88.0,100.0
2012,1103,62,9.0,17.6,49.0,11.8,29.2,5.8,19.8,9.8,15.0,8.4,19.6,9.4,13.0,5.0,4.2,19.8,23.6,50.6,16.4,33.4,7.2,17.2,14.6,20.8,11.4,26.8,14.0,11.0,8.2,2.2,16.2,9.0,129.0,168.0,90.0,81.0,130.0,101.0,118.0,99.0,92.0,127.0,90.0,131.0,132.0,97.0,161.0,168.0,104.0,102.0,173.0,126.0,88.0,100.0
2012,1103,68,10.0,19.0,54.8,12.4,34.2,6.6,20.6,11.6,17.4,10.8,22.6,10.0,13.2,6.6,2.8,15.2,23.8,51.6,16.6,36.6,7.2,15.0,11.4,16.2,7.2,26.8,14.0,12.8,6.4,3.4,16.0,10.0,111.0,168.0,63.0,56.0,106.0,79.0,102.0,67.0,79.0,111.0,70.0,117.0,118.0,73.0,161.0,168.0,78.0,85.0,173.0,111.0,93.0,124.0
2012,1103,72,11.0,22.6,53.4,16.6,34.8,6.0,18.6,15.2,21.4,12.0,23.2,12.2,11.4,6.0,4.8,16.8,21.2,53.0,15.4,37.2,5.8,15.8,14.8,20.4,10.2,20.8,10.4,12.6,6.0,2.0,20.0,11.0,102.0,168.0,69.0,59.0,102.0,61.0,105.0,66.0,69.0,108.0,76.0,103.0,115.0,70.0,123.0,168.0,91.0,85.0,70.0,112.0,75.0,87.0
2012,1103,75,11.0,24.8,58.4,17.4,40.2,7.4,18.2,16.4,22.4,14.4,26.2,14.2,17.6,6.6,4.2,18.2,27.4,61.0,18.8,38.6,8.6,22.4,13.8,20.6,11.6,22.6,13.0,14.2,10.0,4.2,20.4,11.0,102.0,168.0,69.0,59.0,102.0,61.0,105.0,66.0,69.0,108.0,76.0,103.0,115.0,70.0,123.0,168.0,91.0,85.0,70.0,112.0,75.0,87.0
2012,1103,79,12.0,19.25,51.0,12.25,28.25,7.0,22.75,23.75,32.5,9.75,23.25,11.75,13.25,9.25,2.0,20.25,22.25,50.5,16.0,32.0,6.25,18.5,13.75,19.25,7.75,26.25,13.25,16.0,4.25,3.0,25.0,12.0,78.0,168.0,68.0,59.0,79.0,60.0,91.0,69.0,58.0,81.0,77.0,90.0,86.0,71.0,123.0,74.0,83.0,75.0,63.0,83.0,65.0,65.0
2012,1103,82,12.0,22.6,51.4,14.8,29.4,7.8,22.0,17.2,22.2,10.6,20.4,13.6,11.8,9.0,1.8,18.0,21.8,48.0,16.2,32.4,5.6,15.6,13.4,18.6,8.4,20.2,10.8,14.8,5.8,4.6,19.6,12.0,78.0,168.0,68.0,59.0,79.0,60.0,91.0,69.0,58.0,81.0,77.0,90.0,86.0,71.0,123.0,74.0,83.0,75.0,63.0,83.0,65.0,65.0
2012,1103,85,13.0,24.2,50.8,19.4,33.0,4.8,17.8,15.4,21.2,9.0,23.6,13.4,11.2,6.6,2.8,19.8,19.8,52.0,15.8,37.8,4.0,14.2,13.0,19.4,11.8,20.2,10.4,13.6,3.4,3.2,19.2,13.0,78.0,168.0,86.0,57.0,77.0,72.0,80.0,68.0,64.0,84.0,86.0,89.0,83.0,67.0,86.0,66.0,78.0,80.0,65.0,82.0,64.0,67.0
2012,1103,89,13.0,24.6,54.2,16.6,34.0,8.0,20.2,16.8,20.2,7.4,24.6,14.2,11.6,8.2,3.0,18.8,21.4,52.2,16.0,36.2,5.4,16.0,15.6,21.8,9.2,24.0,11.8,15.8,6.6,2.4,18.2,13.0,78.0,87.0,86.0,57.0,77.0,72.0,80.0,68.0,64.0,84.0,86.0,89.0,83.0,67.0,86.0,66.0,78.0,80.0,65.0,82.0,64.0,67.0
2012,1103,93,14.0,27.6,61.8,20.4,43.4,7.2,18.4,19.8,25.2,10.0,29.6,13.4,9.8,8.8,3.0,17.8,23.6,58.0,17.2,38.2,6.4,19.8,13.4,21.0,8.6,26.6,13.4,14.8,5.0,4.8,19.0,14.0,70.0,82.0,65.0,54.0,68.0,79.0,79.0,66.0,54.0,79.0,84.0,66.0,81.0,67.0,79.0,58.0,68.0,77.0,59.0,81.0,57.0,55.0
2012,1103,96,14.0,20.2,53.4,14.6,36.4,5.6,17.0,10.8,16.8,13.4,19.8,10.2,15.4,8.8,1.2,21.0,18.0,43.8,11.8,28.0,6.2,15.8,19.8,25.4,9.2,22.8,10.8,17.6,4.6,4.4,17.4,14.0,70.0,82.0,65.0,54.0,68.0,79.0,79.0,66.0,54.0,79.0,84.0,66.0,81.0,67.0,79.0,58.0,68.0,77.0,59.0,81.0,57.0,55.0
2012,1103,100,15.0,22.8,52.0,14.8,31.6,8.0,20.4,15.2,21.8,10.4,20.0,12.0,11.2,8.2,5.6,19.4,20.8,47.0,16.0,34.0,4.8,13.0,17.8,23.2,9.6,21.2,9.6,14.8,5.0,2.8,18.8,15.0,70.0,78.0,61.0,47.0,68.0,72.0,73.0,64.0,54.0,76.0,69.0,55.0,78.0,59.0,79.0,54.0,54.0,73.0,53.0,77.0,58.0,51.0
2012,1103,103,15.0,22.4,55.4,17.2,40.0,5.2,15.4,15.4,23.8,12.6,19.4,9.4,13.0,5.0,2.0,20.6,27.0,52.0,19.6,34.6,7.4,17.4,18.2,23.6,9.0,23.8,14.0,13.0,3.8,2.8,18.4,15.0,70.0,78.0,61.0,47.0,68.0,72.0,73.0,64.0,54.0,76.0,69.0,55.0,78.0,59.0,79.0,54.0,54.0,73.0,53.0,77.0,58.0,51.0
2012,1103,107,16.0,26.8,62.4,17.6,37.0,9.2,25.4,16.6,22.2,11.6,21.8,14.2,11.2,6.8,2.8,23.0,24.6,54.2,19.0,37.4,5.6,16.8,24.0,32.8,11.6,26.6,12.4,15.0,4.6,3.6,17.4,16.0,70.0,74.0,65.0,51.0,62.0,60.0,68.0,69.0,55.0,72.0,69.0,51.0,72.0,62.0,64.0,60.0,51.0,73.0,58.0,74.0,57.0,51.0
2012,1103,110,16.0,30.6,61.4,24.0,43.8,6.6,17.6,12.0,16.2,11.6,29.0,16.6,12.2,4.8,4.4,16.8,21.2,59.2,15.2,38.6,6.0,20.6,13.6,19.2,11.4,21.4,10.2,12.2,3.6,2.8,15.6,16.0,70.0,74.0,65.0,51.0,62.0,60.0,68.0,69.0,55.0,72.0,69.0,51.0,72.0,62.0,64.0,60.0,51.0,73.0,58.0,74.0,57.0,51.0
2012,1103,114,17.0,26.4,54.6,18.6,34.4,7.8,20.2,15.2,21.0,12.0,19.0,14.6,12.2,6.0,0.8,18.4,22.8,49.4,19.2,36.6,3.6,12.8,18.4,24.2,10.2,19.2,10.0,14.2,6.4,4.2,18.2,17.0,70.0,82.0,65.0,53.0,70.0,62.0,70.0,67.0,60.0,78.0,74.0,57.0,78.0,62.0,72.0,65.0,47.0,76.0,60.0,76.0,58.0,56.0
2012,1103,117,17.0,21.4,52.4,18.8,42.4,2.6,10.0,20.6,28.4,12.2,19.4,8.8,14.8,10.0,2.4,17.0,25.0,52.0,18.4,33.2,6.6,18.8,13.0,17.6,11.0,22.2,15.6,18.8,7.4,7.6,22.0,17.0,70.0,82.0,65.0,53.0,70.0,62.0,70.0,67.0,60.0,78.0,74.0,57.0,78.0,62.0,72.0,65.0,47.0,76.0,60.0,76.0,58.0,56.0
2012,1103,121,18.0,23.8,49.4,16.8,34.8,7.0,14.6,15.2,20.4,11.2,19.8,18.0,13.6,11.2,1.8,15.4,20.8,46.6,15.4,30.0,5.4,16.6,9.4,16.2,9.8,17.0,13.4,17.8,5.4,3.2,18.0,18.0,70.0,82.0,79.0,68.0,73.0,67.0,76.0,81.0,61.0,87.0,90.0,60.0,84.0,78.0,72.0,58.0,58.0,83.0,65.0,86.0,71.0,61.0
2012,1103,124,18.0,20.4,55.6,16.0,36.6,4.4,19.0,16.6,24.0,13.8,23.4,11.6,13.6,6.6,3.6,17.8,23.8,55.2,18.6,38.6,5.2,16.6,11.8,18.4,11.6,24.8,14.4,14.4,7.8,2.8,20.0,18.0,70.0,82.0,79.0,68.0,73.0,67.0,76.0,81.0,61.0,87.0,90.0,60.0,84.0,78.0,72.0,58.0,58.0,83.0,65.0,86.0,71.0,61.0
2012,1103,130,19.0,24.4,56.6,15.6,32.4,8.8,24.2,11.0,16.0,9.8,21.4,12.8,10.8,6.8,4.4,15.2,26.2,55.6,20.4,39.2,5.8,16.4,10.2,15.0,10.6,24.8,13.4,12.8,5.2,2.4,15.8,19.0,73.0,80.0,86.0,72.0,74.0,103.0,78.0,80.0,67.0,86.0,91.0,61.0,84.0,78.0,77.0,62.0,56.0,87.0,63.0,85.0,72.0,65.0
2012,1103,131,19.0,19.6,47.2,15.4,32.2,4.2,15.0,14.6,23.6,8.8,22.0,9.0,13.2,6.6,3.4,18.4,21.8,52.4,17.8,36.8,4.0,15.6,14.2,19.2,11.8,23.8,11.4,14.0,6.6,4.8,20.2,19.0,73.0,80.0,86.0,72.0,74.0,103.0,78.0,80.0,67.0,86.0,91.0,61.0,84.0,78.0,77.0,62.0,56.0,87.0,63.0,85.0,72.0,65.0
2012,1104,11,2.0,25.8,59.0,18.4,37.0,7.4,22.0,25.2,32.6,11.4,20.6,13.0,16.2,10.4,2.4,26.4,26.0,57.0,22.4,43.4,3.6,13.6,24.8,34.6,15.2,26.8,11.6,20.8,6.8,3.2,26.4,1.0,77.0,82.0,92.0,71.0,77.0,119.0,84.0,81.0,72.0,89.0,25.0,70.0,61.0,32.0,84.0,55.0,58.0,88.0,63.0,88.0,75.0,65.0
