Season,DayNum,WTeamID,LTeamID,CRType,CityID
2012,66,1464,1260,Regular,4373
2012,67,1102,1152,Regular,4356
2012,67,1139,1460,Regular,4091
2012,67,1233,1310,Regular,4238
2012,67,1252,1125,Regular,4233
2012,67,1351,1265,Regular,4190
2012,67,1373,1193,Regular,4003
2012,67,1434,1178,Regular,4098
2012,68,1103,1275,Regular,4261
2012,68,1104,1208,Regular,4014
2012,68,1105,1115,Regular,4245
2012,68,1108,1238,Regular,4200
2012,68,1110,1159,Regular,4363
2012,68,1114,1194,Regular,4196
2012,68,1116,1280,Regular,4119
2012,68,1117,1317,Regular,4172
2012,68,1123,1444,Regular,4227
2012,68,1124,1403,Regular,4205
2012,68,1126,1299,Regular,4136
2012,68,1132,1325,Regular,4042
2012,68,1136,1384,Regular,4317
2012,68,1137,1119,Regular,4367
2012,68,1138,1245,Regular,4049
2012,68,1140,1362,Regular,4282
2012,68,1141,1405,Regular,4226
2012,68,1142,1168,Regular,4308
2012,68,1144,1342,Regular,4277
2012,68,1148,1352,Regular,4235
2012,68,1150,1386,Regular,4266
2012,68,1151,1111,Regular,4068
2012,68,1154,1359,Regular,4064
2012,68,1155,1199,Regular,4074
2012,68,1156,1260,Regular,4075
2012,68,1157,1149,Regular,4064
2012,68,1158,1202,Regular,4139
2012,68,1160,1450,Regular,4040
2012,68,1161,1303,Regular,4121
2012,68,1166,1133,Regular,4265
2012,68,1167,1410,Regular,4021
2012,68,1172,1204,Regular,4089
2012,68,1173,1396,Regular,4266
2012,68,1174,1456,Regular,4369
2012,68,1176,1375,Regular,4218
2012,68,1181,1210,Regular,4016
2012,68,1182,1382,Regular,4270
2012,68,1183,1223,Regular,4157
2012,68,1184,1369,Regular,4291
2012,68,1185,1296,Regular,4093
2012,68,1186,1319,Regular,4069
2012,68,1188,1404,Regular,4212
2012,68,1190,1273,Regular,4170
2012,68,1197,1300,Regular,4101
2012,68,1205,1219,Regular,4034
2012,68,1206,1209,Regular,4115
2012,68,1211,1365,Regular,4324
2012,68,1214,1224,Regular,4146
2012,68,1217,1171,Regular,4052
2012,68,1218,1363,Regular,4155
2012,68,1221,1250,Regular,4372
2012,68,1225,1201,Regular,4225
2012,68,1228,1304,Regular,4060
2012,68,1229,1191,Regular,4246
2012,68,1235,1401,Regular,4078
2012,68,1240,1398,Regular,4167
2012,68,1242,1328,Regular,4247
2012,68,1243,1281,Regular,4211
2012,68,1246,1376,Regular,4193
2012,68,1248,1298,Regular,4011
2012,68,1249,1146,Regular,4026
2012,68,1253,1169,Regular,4249
2012,68,1254,1346,Regular,4143
2012,68,1255,1312,Regular,4118
2012,68,1258,1360,Regular,4303
2012,68,1259,1145,Regular,4022
2012,68,1261,1279,Regular,4024
2012,68,1263,1420,Regular,4259
2012,68,1267,1349,Regular,4157
2012,68,1270,1394,Regular,4085
2012,68,1272,1412,Regular,4030
2012,68,1283,1232,Regular,4344
2012,68,1285,1226,Regular,4272
2012,68,1288,1354,Regular,4256
2012,68,1290,1106,Regular,4220
2012,68,1291,1192,Regular,4142
2012,68,1292,1418,Regular,4228
2012,68,1293,1122,Regular,4073
2012,68,1294,1170,Regular,4300
2012,68,1295,1381,Regular,4057
2012,68,1305,1429,Regular,4197
2012,68,1307,1315,Regular,4004
2012,68,1308,1256,Regular,4299
2012,68,1313,1271,Regular,4244
2012,68,1314,1130,Regular,4061
2012,68,1316,1195,Regular,4123
2012,68,1318,1241,Regular,4148
2012,68,1320,1179,Regular,4097
2012,68,1322,1402,Regular,4234
2012,68,1323,1257,Regular,4203
2012,68,1324,1237,Regular,4295
2012,68,1326,1234,Regular,4162
2012,68,1330,1406,Regular,4244
2012,68,1331,1355,Regular,4351
2012,68,1339,1337,Regular,4274
2012,68,1350,1348,Regular,4179
2012,68,1353,1163,Regular,4269
2012,68,1366,1164,Regular,4312
2012,68,1367,1244,Regular,4323
2012,68,1371,1344,Regular,4281
2012,68,1372,1368,Regular,4231
2012,68,1374,1409,Regular,4351
2012,68,1377,1282,Regular,4174
2012,68,1379,1408,Regular,4237
2012,68,1380,1212,Regular,4024
2012,68,1383,1357,Regular,4116
2012,68,1385,1153,Regular,4072
2012,68,1387,1203,Regular,4329
2012,68,1390,1333,Regular,4086
2012,68,1391,1239,Regular,4094
2012,68,1393,1266,Regular,4340
2012,68,1397,1196,Regular,4180
2012,68,1399,1287,Regular,4083
2012,68,1400,1329,Regular,4020
2012,68,1407,1443,Regular,4041
2012,68,1411,1341,Regular,4157
2012,68,1414,1413,Regular,4090
2012,68,1415,1334,Regular,4336
2012,68,1416,1187,Regular,4138
2012,68,1417,1113,Regular,4008
2012,68,1419,1198,Regular,4214
2012,68,1421,1251,Regular,4013
2012,68,1423,1220,Regular,4370
2012,68,1426,1311,Regular,4012
2012,68,1427,1358,Regular,4160
2012,68,1430,1370,Regular,4257
2012,68,1431,1222,Regular,4108
2012,68,1435,1120,Regular,4233
2012,68,1438,1274,Regular,4067
2012,68,1441,1459,Regular,4087
2012,68,1442,1236,Regular,4124
2012,68,1447,1284,Regular,4366
2012,68,1448,1439,Regular,4371
2012,68,1449,1428,Regular,4301
2012,68,1451,1340,Regular,4274
2012,68,1452,1207,Regular,4224
2012,68,1454,1453,Regular,4215
2012,68,1455,1356,Regular,4055
2012,68,1457,1440,Regular,4297
2012,68,1462,1200,Regular,4045
2012,68,1464,1227,Regular,4373
2012,69,1112,1425,Regular,4201
2012,69,1131,1127,Regular,4039
2012,69,1143,1332,Regular,4112
2012,69,1162,1189,Regular,4109
2012,69,1178,1139,Regular,4098
2012,69,1180,1433,Regular,4266
2012,69,1231,1336,Regular,4355
2012,69,1233,1265,Regular,4275
2012,69,1247,1269,Regular,4266
2012,69,1264,1193,Regular,4293
2012,69,1276,1458,Regular,4010
2012,69,1301,1268,Regular,4287
2012,69,1345,1278,Regular,4216
2012,69,1351,1389,Regular,4169
2012,69,1373,1310,Regular,4003
2012,69,1392,1107,Regular,4337
2012,69,1436,1216,Regular,4364
2012,69,1437,1177,Regular,4361
2012,69,1460,1434,Regular,4091
2012,70,1102,1410,Regular,4356
2012,70,1106,1115,Regular,4220
2012,70,1153,1207,Regular,4363
2012,70,1163,1452,Regular,4149
2012,70,1164,1354,Regular,4256
2012,70,1190,1244,Regular,4170
2012,70,1194,1117,Regular,4172
2012,70,1195,1239,Regular,4123
2012,70,1212,1108,Regular,4200
2012,70,1241,1214,Regular,4148
2012,70,1273,1367,Regular,4323
2012,70,1290,1105,Regular,4245
2012,70,1299,1197,Regular,4136
2012,70,1300,1126,Regular,4101
2012,70,1313,1224,Regular,4244
2012,70,1329,1328,Regular,4335
2012,70,1366,1288,Regular,4312
2012,70,1380,1238,Regular,4024
2012,70,1388,1362,Regular,4222
2012,70,1391,1316,Regular,4094
2012,70,1461,1226,Regular,4186
2012,71,1123,1405,Regular,4346
2012,71,1124,1243,Regular,4211
2012,71,1166,1320,Regular,4255
2012,71,1167,1312,Regular,4021
2012,71,1179,1133,Regular,4097
2012,71,1196,1208,Regular,4128
2012,71,1199,1439,Regular,4031
2012,71,1205,1149,Regular,4034
2012,71,1217,1284,Regular,4366
2012,71,1228,1326,Regular,4060
2012,71,1232,1191,Regular,4344
2012,71,1247,1335,Regular,4266
2012,71,1277,1234,Regular,4103
2012,71,1283,1356,Regular,4327
2012,71,1314,1274,Regular,4061
2012,71,1323,1378,Regular,4250
2012,71,1344,1257,Regular,4281
2012,71,1361,1152,Regular,4303
2012,71,1371,1177,Regular,4241
2012,71,1435,1376,Regular,4079
2012,71,1440,1251,Regular,4194
2012,71,1449,1370,Regular,4313
2012,71,1455,1229,Regular,4368
2012,72,1103,1132,Regular,4042
2012,72,1104,1261,Regular,4353
2012,72,1107,1306,Regular,4003
2012,72,1131,1263,Regular,4259
2012,72,1137,1159,Regular,4191
2012,72,1141,1185,Regular,4374
2012,72,1161,1176,Regular,4121
2012,72,1203,1348,Regular,4363
2012,72,1209,1423,Regular,4016
2012,72,1210,1301,Regular,4287
2012,72,1221,1298,Regular,4372
2012,72,1242,1403,Regular,4205
2012,72,1245,1275,Regular,4177
2012,72,1246,1120,Regular,4018
2012,72,1248,1119,Regular,4105
2012,72,1250,1110,Regular,4028
2012,72,1255,1135,Regular,4281
2012,72,1266,1385,Regular,4215
2012,72,1267,1412,Regular,4030
2012,72,1268,1448,Regular,4077
2012,72,1269,1150,Regular,4007
2012,72,1270,1249,Regular,4184
2012,72,1272,1379,Regular,4213
2012,72,1276,1321,Regular,4010
2012,72,1279,1116,Regular,4260
2012,72,1281,1235,Regular,4006
2012,72,1304,1336,Regular,4195
2012,72,1318,1220,Regular,4151
2012,72,1322,1311,Regular,4345
2012,72,1325,1138,Regular,4015
2012,72,1330,1174,Regular,4240
2012,72,1349,1374,Regular,4088
2012,72,1353,1338,Regular,4270
2012,72,1372,1146,Regular,4081
2012,72,1382,1173,Regular,4328
2012,72,1386,1200,Regular,4266
2012,72,1392,1420,Regular,4022
2012,72,1393,1437,Regular,4266
2012,72,1394,1427,Regular,4302
2012,72,1395,1410,Regular,4125
2012,72,1396,1387,Regular,4329
2012,72,1398,1287,Regular,4233
2012,72,1400,1401,Regular,4020
2012,72,1409,1431,Regular,4351
2012,72,1416,1222,Regular,4258
2012,72,1426,1358,Regular,4012
2012,72,1444,1296,Regular,4173
2012,72,1456,1406,Regular,4348
2012,72,1462,1182,Regular,4072
2012,73,1111,1202,Regular,4036
2012,73,1112,1333,Regular,4350
2012,73,1114,1419,Regular,4219
2012,73,1122,1184,Regular,4073
2012,73,1130,1155,Regular,4070
2012,73,1142,1414,Regular,4163
2012,73,1143,1160,Regular,4027
2012,73,1148,1291,Regular,4110
2012,73,1149,1342,Regular,4064
2012,73,1151,1459,Regular,4068
2012,73,1157,1205,Regular,4082
2012,73,1172,1441,Regular,4089
2012,73,1178,1453,Regular,4135
2012,73,1180,1206,Regular,4266
2012,73,1181,1438,Regular,4101
2012,73,1183,1404,Regular,4062
2012,73,1186,1170,Regular,4300
2012,73,1189,1154,Regular,4064
2012,73,1204,1359,Regular,4334
2012,73,1218,1201,Regular,4126
2012,73,1219,1457,Regular,4152
2012,73,1225,1256,Regular,4299
2012,73,1251,1347,Regular,4206
2012,73,1253,1413,Regular,4198
2012,73,1254,1192,Regular,4047
2012,73,1258,1337,Regular,4210
2012,73,1264,1233,Regular,4238
2012,73,1278,1231,Regular,4032
2012,73,1280,1397,Regular,4332
2012,73,1285,1319,Regular,4120
2012,73,1292,1198,Regular,4214
2012,73,1293,1240,Regular,4229
2012,73,1295,1282,Regular,4117
2012,73,1305,1363,Regular,4290
2012,73,1308,1429,Regular,4187
2012,73,1317,1443,Regular,4095
2012,73,1331,1442,Regular,4207
2012,73,1332,1113,Regular,4343
2012,73,1334,1169,Regular,4249
2012,73,1340,1294,Regular,4134
2012,73,1346,1352,Regular,4221
2012,73,1355,1377,Regular,4046
2012,73,1357,1384,Regular,4199
2012,73,1360,1365,Regular,4311
2012,73,1362,1339,Regular,4304
2012,73,1369,1188,Regular,4054
2012,73,1373,1351,Regular,4003
2012,73,1375,1418,Regular,4181
2012,73,1381,1237,Regular,4161
2012,73,1383,1284,Regular,4048
2012,73,1388,1211,Regular,4222
2012,73,1390,1428,Regular,4331
2012,73,1415,1364,Regular,4294
2012,73,1421,1144,Regular,4050
2012,73,1422,1158,Regular,4064
2012,73,1433,1241,Regular,4292
2012,73,1436,1127,Regular,4051
2012,73,1447,1136,Regular,4333
2012,73,1451,1286,Regular,4253
2012,73,1454,1460,Regular,4215
2012,73,1458,1345,Regular,4365
2012,74,1145,1265,Regular,4049
2012,74,1156,1139,Regular,4161
2012,74,1165,1343,Regular,4164
2012,74,1166,1229,Regular,4246
2012,74,1179,1191,Regular,4114
2012,74,1259,1193,Regular,4044
2012,74,1273,1244,Regular,4208
2012,74,1310,1389,Regular,4242
2012,74,1320,1283,Regular,4058
2012,74,1335,1162,Regular,4239
2012,74,1356,1232,Regular,4055
2012,74,1378,1371,Regular,4342
2012,74,1430,1370,Regular,4313
2012,74,1434,1464,Regular,4357
2012,74,1455,1133,Regular,4368
2012,75,1102,1129,Regular,4035
2012,75,1103,1325,Regular,4002
2012,75,1106,1105,Regular,4220
2012,75,1107,1263,Regular,4003
2012,75,1110,1221,Regular,4363
2012,75,1113,1333,Regular,4343
2012,75,1114,1117,Regular,4172
2012,75,1116,1261,Regular,4119
2012,75,1119,1298,Regular,4011
2012,75,1120,1279,Regular,4018
2012,75,1122,1240,Regular,4073
2012,75,1124,1329,Regular,4362
2012,75,1125,1391,Regular,4233
2012,75,1126,1354,Regular,4092
2012,75,1130,1439,Regular,4070
2012,75,1131,1392,Regular,4039
2012,75,1137,1248,Regular,4105
2012,75,1140,1365,Regular,4282
2012,75,1143,1428,Regular,4027
2012,75,1144,1205,Regular,4050
2012,75,1146,1322,Regular,4234
2012,75,1153,1437,Regular,4072
2012,75,1157,1342,Regular,4082
2012,75,1158,1189,Regular,4064
2012,75,1161,1395,Regular,4121
2012,75,1163,1323,Regular,4250
2012,75,1164,1214,Regular,4022
2012,75,1167,1168,Regular,4021
2012,75,1169,1413,Regular,4249
2012,75,1171,1255,Regular,4147
2012,75,1172,1111,Regular,4036
2012,75,1173,1247,Regular,4091
2012,75,1180,1423,Regular,4370
2012,75,1182,1348,Regular,4179
2012,75,1185,1123,Regular,4227
2012,75,1190,1239,Regular,4168
2012,75,1195,1252,Regular,4233
2012,75,1196,1376,Regular,4079
2012,75,1199,1314,Regular,4341
2012,75,1201,1363,Regular,4126
2012,75,1202,1441,Regular,4087
2012,75,1206,1241,Regular,4148
2012,75,1209,1406,Regular,4016
2012,75,1211,1258,Regular,4201
2012,75,1217,1203,Regular,4052
2012,75,1226,1170,Regular,4300
2012,75,1227,1260,Regular,4071
2012,75,1234,1276,Regular,4162
2012,75,1242,1235,Regular,4189
2012,75,1245,1132,Regular,4177
2012,75,1246,1397,Regular,4180
2012,75,1250,1159,Regular,4144
2012,75,1253,1334,Regular,4198
2012,75,1254,1284,Regular,4047
2012,75,1257,1177,Regular,4203
2012,75,1264,1373,Regular,4293
2012,75,1266,1338,Regular,4215
2012,75,1267,1416,Regular,4158
2012,75,1269,1386,Regular,4007
2012,75,1271,1175,Regular,4099
2012,75,1272,1222,Regular,4157
2012,75,1275,1138,Regular,4261
2012,75,1280,1104,Regular,4332
2012,75,1281,1400,Regular,4081
2012,75,1286,1319,Regular,4120
2012,75,1287,1184,Regular,4223
2012,75,1290,1108,Regular,4165
2012,75,1291,1136,Regular,4110
2012,75,1292,1194,Regular,4033
2012,75,1293,1399,Regular,4229
2012,75,1294,1186,Regular,4134
2012,75,1295,1377,Regular,4117
2012,75,1296,1141,Regular,4093
2012,75,1299,1224,Regular,4363
2012,75,1301,1448,Regular,4371
2012,75,1305,1218,Regular,4290
2012,75,1306,1436,Regular,4102
2012,75,1307,1461,Regular,4186
2012,75,1308,1225,Regular,4187
2012,75,1313,1288,Regular,4022
2012,75,1317,1419,Regular,4219
2012,75,1318,1456,Regular,4039
2012,75,1321,1277,Regular,4113
2012,75,1324,1236,Regular,4124
2012,75,1328,1243,Regular,4247
2012,75,1330,1220,Regular,4244
2012,75,1331,1237,Regular,4161
2012,75,1332,1112,Regular,4350
2012,75,1335,1165,Regular,4164
2012,75,1341,1238,Regular,4166
2012,75,1343,1162,Regular,4239
2012,75,1349,1408,Regular,4237
2012,75,1350,1396,Regular,4292
2012,75,1352,1357,Regular,4221
2012,75,1355,1282,Regular,4046
2012,75,1358,1311,Regular,4345
2012,75,1359,1151,Regular,4030
2012,75,1361,1424,Regular,4303
2012,75,1362,1337,Regular,4304
2012,75,1364,1414,Regular,4310
2012,75,1366,1197,Regular,4341
2012,75,1367,1316,Regular,4168
2012,75,1368,1394,Regular,4145
2012,75,1369,1183,Regular,4054
2012,75,1375,1407,Regular,4349
2012,75,1379,1412,Regular,4150
2012,75,1380,1115,Regular,4268
2012,75,1381,1442,Regular,4207
2012,75,1383,1192,Regular,4048
2012,75,1384,1346,Regular,4199
2012,75,1387,1150,Regular,4066
2012,75,1388,1339,Regular,4222
2012,75,1390,1160,Regular,4331
2012,75,1393,1344,Regular,4340
2012,75,1398,1188,Regular,4233
2012,75,1401,1403,Regular,4078
2012,75,1402,1270,Regular,4309
2012,75,1409,1187,Regular,4138
2012,75,1411,1212,Regular,4132
2012,75,1415,1142,Regular,4294
2012,75,1418,1198,Regular,4181
2012,75,1421,1219,Regular,4152
2012,75,1422,1154,Regular,4064
2012,75,1426,1249,Regular,4026
2012,75,1427,1372,Regular,4231
2012,75,1429,1256,Regular,4299
2012,75,1431,1374,Regular,4108
2012,75,1433,1174,Regular,4240
2012,75,1435,1208,Regular,4233
2012,75,1440,1347,Regular,4194
2012,75,1444,1405,Regular,4173
2012,75,1447,1148,Regular,4333
2012,75,1451,1285,Regular,4253
2012,75,1452,1353,Regular,4224
2012,75,1453,1460,Regular,4135
2012,75,1454,1178,Regular,4215
2012,75,1457,1251,Regular,4206
2012,75,1459,1204,Regular,4323
2012,75,1462,1382,Regular,4072
2012,75,1463,1135,Regular,4236
2012,76,1133,1320,Regular,4265
2012,76,1139,1464,Regular,4161
2012,76,1166,1356,Regular,4255
2012,76,1176,1443,Regular,4096
2012,76,1179,1229,Regular,4097
2012,76,1181,1155,Regular,4074
2012,76,1191,1283,Regular,4327
2012,76,1207,1385,Regular,4239
2012,76,1216,1127,Regular,4360
2012,76,1233,1259,Regular,4238
2012,76,1268,1210,Regular,4077
2012,76,1278,1336,Regular,4355
2012,76,1310,1265,Regular,4242
2012,76,1326,1231,Regular,4080
2012,76,1389,1145,Regular,4049
2012,76,1417,1425,Regular,4201
2012,76,1434,1156,Regular,4357
2012,76,1449,1450,Regular,4313
2012,76,1455,1232,Regular,4344
2012,76,1458,1304,Regular,4209
2012,77,1115,1108,Regular,4268
2012,77,1122,1398,Regular,4073
2012,77,1125,1195,Regular,4233
2012,77,1126,1366,Regular,4092
2012,77,1131,1107,Regular,4039
2012,77,1140,1360,Regular,4303
2012,77,1190,1316,Regular,4168
2012,77,1193,1351,Regular,4044
2012,77,1197,1354,Regular,4341
2012,77,1238,1411,Regular,4166
2012,77,1239,1367,Regular,4168
2012,77,1242,1124,Regular,4189
2012,77,1252,1391,Regular,4233
2012,77,1255,1192,Regular,4142
2012,77,1266,1257,Regular,4215
2012,77,1281,1401,Regular,4081
2012,77,1288,1214,Regular,4022
2012,77,1290,1380,Regular,4165
2012,77,1300,1224,Regular,4363
2012,77,1313,1164,Regular,4022
2012,77,1340,1226,Regular,4274
2012,77,1341,1212,Regular,4088
2012,77,1353,1323,Regular,4269
2012,77,1370,1186,Regular,4313
2012,77,1392,1306,Regular,4337
2012,77,1393,1338,Regular,4340
2012,77,1436,1263,Regular,4051
2012,78,1144,1457,Regular,4297
2012,78,1161,1129,Regular,4121
2012,78,1167,1334,Regular,4336
2012,78,1199,1268,Regular,4341
2012,78,1207,1177,Regular,4298
2012,78,1216,1420,Regular,4364
2012,78,1246,1116,Regular,4193
2012,78,1261,1120,Regular,4024
2012,78,1276,1277,Regular,4010
2012,78,1305,1303,Regular,4290
2012,78,1315,1295,Regular,4133
2012,78,1328,1403,Regular,4247
2012,78,1345,1234,Regular,4365
2012,78,1347,1219,Regular,4286
2012,78,1421,1157,Regular,4013
2012,79,1110,1298,Regular,4011
2012,79,1119,1159,Regular,4367
2012,79,1123,1141,Regular,4226
2012,79,1132,1275,Regular,4261
2012,79,1137,1250,Regular,4028
2012,79,1138,1103,Regular,4049
2012,79,1146,1311,Regular,4081
2012,79,1150,1244,Regular,4066
2012,79,1153,1163,Regular,4338
2012,79,1166,1283,Regular,4327
2012,79,1168,1415,Regular,4127
2012,79,1179,1356,Regular,4055
2012,79,1180,1220,Regular,4151
2012,79,1182,1269,Regular,4270
2012,79,1185,1444,Regular,4374
2012,79,1191,1133,Regular,4114
2012,79,1200,1348,Regular,4045
2012,79,1203,1350,Regular,4363
2012,79,1206,1174,Regular,4115
2012,79,1208,1397,Regular,4014
2012,79,1229,1232,Regular,4246
2012,79,1235,1329,Regular,4006
2012,79,1241,1423,Regular,4370
2012,79,1243,1400,Regular,4211
2012,79,1270,1368,Regular,4184
2012,79,1274,1155,Regular,4084
2012,79,1279,1280,Regular,4260
2012,79,1293,1287,Regular,4223
2012,79,1304,1231,Regular,4195
2012,79,1318,1209,Regular,4039
2012,79,1325,1245,Regular,4015
2012,79,1330,1406,Regular,4348
2012,79,1358,1402,Regular,4160
2012,79,1361,1307,Regular,4004
2012,79,1374,1222,Regular,4088
2012,79,1378,1385,Regular,4342
2012,79,1396,1247,Regular,4266
2012,79,1405,1296,Regular,4346
2012,79,1409,1408,Regular,4351
2012,79,1412,1349,Regular,4157
2012,79,1416,1272,Regular,4258
2012,79,1424,1395,Regular,4188
2012,79,1426,1394,Regular,4085
2012,79,1427,1322,Regular,4302
2012,79,1431,1187,Regular,4108
2012,79,1437,1371,Regular,4361
2012,79,1452,1267,Regular,4065
2012,79,1455,1320,Regular,4058
2012,79,1458,1321,Regular,4209
2012,79,1461,1102,Regular,4356
2012,79,1462,1386,Regular,4072
2012,80,1112,1428,Regular,4301
2012,80,1122,1188,Regular,4107
2012,80,1131,1306,Regular,4102
2012,80,1139,1227,Regular,4071
2012,80,1143,1449,Regular,4313
2012,80,1144,1347,Regular,4286
2012,80,1148,1136,Regular,4235
2012,80,1149,1421,Regular,4013
2012,80,1160,1113,Regular,4040
2012,80,1172,1158,Regular,4089
2012,80,1176,1419,Regular,4219
2012,80,1181,1448,Regular,4101
2012,80,1184,1404,Regular,4291
2012,80,1193,1389,Regular,4169
2012,80,1194,1407,Regular,4349
2012,80,1198,1375,Regular,4218
2012,80,1202,1204,Regular,4139
2012,80,1211,1362,Regular,4324
2012,80,1216,1263,Regular,4259
2012,80,1240,1399,Regular,4083
2012,80,1248,1221,Regular,4372
2012,80,1253,1142,Regular,4308
2012,80,1254,1291,Regular,4047
2012,80,1256,1218,Regular,4155
2012,80,1258,1140,Regular,4282
2012,80,1259,1373,Regular,4022
2012,80,1282,1442,Regular,4174
2012,80,1284,1384,Regular,4366
2012,80,1285,1294,Regular,4217
2012,80,1286,1170,Regular,4043
2012,80,1292,1117,Regular,4228
2012,80,1301,1130,Regular,4287
2012,80,1308,1363,Regular,4305
2012,80,1310,1145,Regular,4049
2012,80,1312,1223,Regular,4241
2012,80,1314,1439,Regular,4031
2012,80,1324,1381,Regular,4057
2012,80,1331,1236,Regular,4351
2012,80,1332,1425,Regular,4112
2012,80,1333,1417,Regular,4086
2012,80,1336,1228,Regular,4355
2012,80,1352,1192,Regular,4142
2012,80,1357,1346,Regular,4116
2012,80,1359,1189,Regular,4109
2012,80,1360,1339,Regular,4274
2012,80,1364,1169,Regular,4310
2012,80,1370,1429,Regular,4313
2012,80,1377,1237,Regular,4359
2012,80,1388,1337,Regular,4222
2012,80,1398,1183,Regular,4062
2012,80,1410,1152,Regular,4071
2012,80,1418,1114,Regular,4196
2012,80,1420,1127,Regular,4022
2012,80,1422,1151,Regular,4136
2012,80,1433,1456,Regular,4292
2012,80,1434,1260,Regular,4071
2012,80,1435,1104,Regular,4353
2012,80,1436,1107,Regular,4051
2012,80,1438,1210,Regular,4016
2012,80,1440,1219,Regular,4194
2012,80,1447,1383,Regular,4048
2012,80,1450,1390,Regular,4284
2012,80,1451,1319,Regular,4253
2012,80,1457,1205,Regular,4297
2012,80,1459,1111,Regular,4323
2012,80,1464,1454,Regular,4373
2012,81,1156,1453,Regular,4075
2012,81,1195,1391,Regular,4094
2012,81,1233,1351,Regular,4238
2012,81,1264,1265,Regular,4275
2012,82,1103,1245,Regular,4002
2012,82,1108,1106,Regular,4200
2012,82,1110,1119,Regular,4363
2012,82,1111,1441,Regular,4036
2012,82,1116,1276,Regular,4119
2012,82,1117,1418,Regular,4172
2012,82,1120,1376,Regular,4018
2012,82,1122,1183,Regular,4062
2012,82,1123,1296,Regular,4093
2012,82,1126,1175,Regular,4099
2012,82,1137,1221,Regular,4191
2012,82,1138,1132,Regular,4042
2012,82,1139,1260,Regular,4071
2012,82,1140,1337,Regular,4210
2012,82,1142,1169,Regular,4308
2012,82,1144,1440,Regular,4050
2012,82,1149,1457,Regular,4064
2012,82,1152,1223,Regular,4071
2012,82,1155,1210,Regular,4074
2012,82,1157,1347,Regular,4082
2012,82,1159,1298,Regular,4144
2012,82,1160,1112,Regular,4040
2012,82,1162,1165,Regular,4239
2012,82,1164,1300,Regular,4022
2012,82,1166,1232,Regular,4255
2012,82,1168,1414,Regular,4163
2012,82,1172,1154,Regular,4089
2012,82,1173,1462,Regular,4091
2012,82,1174,1209,Regular,4240
2012,82,1178,1460,Regular,4098
2012,82,1180,1318,Regular,4266
2012,82,1185,1405,Regular,4374
2012,82,1189,1151,Regular,4109
2012,82,1191,1229,Regular,4114
2012,82,1194,1198,Regular,4214
2012,82,1196,1261,Regular,4128
2012,82,1197,1271,Regular,4279
2012,82,1199,1181,Regular,4101
2012,82,1203,1150,Regular,4363
2012,82,1204,1158,Regular,4334
2012,82,1206,1406,Regular,4115
2012,82,1207,1353,Regular,4363
2012,82,1211,1360,Regular,4324
2012,82,1217,1171,Regular,4147
2012,82,1218,1308,Regular,4155
2012,82,1220,1241,Regular,4148
2012,82,1222,1187,Regular,4157
2012,82,1225,1429,Regular,4225
2012,82,1226,1319,Regular,4272
2012,82,1235,1403,Regular,4205
2012,82,1238,1212,Regular,4166
2012,82,1239,1244,Regular,4176
2012,82,1242,1400,Regular,4020
2012,82,1243,1329,Regular,4335
2012,82,1246,1104,Regular,4193
2012,82,1247,1348,Regular,4266
2012,82,1249,1146,Regular,4081
2012,82,1251,1219,Regular,4152
2012,82,1252,1190,Regular,4170
2012,82,1253,1364,Regular,4310
2012,82,1254,1447,Regular,4333
2012,82,1256,1363,Regular,4305
2012,82,1257,1338,Regular,4270
2012,82,1266,1344,Regular,4281
2012,82,1269,1350,Regular,4292
2012,82,1272,1374,Regular,4213
2012,82,1273,1316,Regular,4208
2012,82,1277,1345,Regular,4103
2012,82,1279,1208,Regular,4014
2012,82,1280,1435,Regular,4233
2012,82,1281,1124,Regular,4362
2012,82,1282,1237,Regular,4174
2012,82,1283,1133,Regular,4265
2012,82,1285,1170,Regular,4217
2012,82,1286,1294,Regular,4043
2012,82,1287,1404,Regular,4223
2012,82,1290,1341,Regular,4276
2012,82,1292,1375,Regular,4218
2012,82,1293,1188,Regular,4107
2012,82,1299,1288,Regular,4022
2012,82,1305,1201,Regular,4290
2012,82,1311,1368,Regular,4145
2012,82,1312,1410,Regular,4241
2012,82,1313,1214,Regular,4146
2012,82,1317,1176,Regular,4095
2012,82,1322,1270,Regular,4184
2012,82,1323,1393,Regular,4250
2012,82,1325,1275,Regular,4015
2012,82,1326,1304,Regular,4195
2012,82,1331,1324,Regular,4351
2012,82,1332,1417,Regular,4112
2012,82,1333,1425,Regular,4086
2012,82,1334,1413,Regular,4336
2012,82,1335,1386,Regular,4266
2012,82,1340,1186,Regular,4069
2012,82,1346,1136,Regular,4317
2012,82,1352,1284,Regular,4366
2012,82,1355,1295,Regular,4117
2012,82,1357,1148,Regular,4116
2012,82,1361,1102,Regular,4303
2012,82,1362,1339,Regular,4274
2012,82,1366,1354,Regular,4312
2012,82,1367,1125,Regular,4323
2012,82,1379,1267,Regular,4150
2012,82,1380,1105,Regular,4024
2012,82,1381,1236,Regular,4057
2012,82,1382,1200,Regular,4328
2012,82,1383,1291,Regular,4048
2012,82,1384,1192,Regular,4142
2012,82,1387,1182,Regular,4329
2012,82,1388,1365,Regular,4311
2012,82,1392,1263,Regular,4259
2012,82,1394,1358,Regular,4160
2012,82,1395,1129,Regular,4125
2012,82,1396,1268,Regular,4266
2012,82,1397,1163,Regular,4180
