Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2012,1119,22.21,53.38,14.41,31.17,7.79,22.21,14.41,19.72,8.1,23.28,13.07,15.34,5.9,1.86,19.41,24.79,55.07,17.48,33.93,7.31,21.14,13.83,20.14,10.21,25.86,13.55,15.45,6.41,2.93,19.41,302.77777777777777,287.5,299.92857142857144,298.77777777777777,299.0,295.0,301.4375,295.6666666666667,303.10526315789474,307.25,284.57894736842104,272.2142857142857,308.7368421052632,283.89473684210526,274.42857142857144,305.44444444444446,296.29411764705884,301.7857142857143,292.8,301.15384615384613,290.5,301.92857142857144
2012,1120,22.45,53.84,17.42,37.16,5.03,16.68,12.71,19.61,10.9,23.39,12.45,13.52,6.42,4.81,18.48,21.77,53.26,15.23,34.42,6.55,18.84,13.87,20.23,11.45,23.81,12.32,14.19,7.13,3.87,17.68,117.55555555555556,118.375,148.14285714285714,158.61111111111111,125.5,140.5625,122.0,173.25,134.3684210526316,101.8125,134.8421052631579,135.14285714285714,118.73684210526316,162.1578947368421,113.0,137.0,184.23529411764707,108.0,135.1,102.23076923076923,142.0,113.14285714285714
2012,1122,24.77,55.81,20.55,42.32,4.23,13.48,15.39,23.03,12.16,21.45,12.06,14.61,7.16,3.55,18.06,26.52,56.48,19.9,38.97,6.61,17.52,13.71,20.0,12.13,23.26,13.77,14.84,7.13,3.16,20.23,254.22222222222223,229.625,212.35714285714286,204.72222222222223,241.07142857142858,227.0,238.1875,220.41666666666666,217.73684210526315,244.875,196.68421052631578,264.35714285714283,240.73684210526315,187.94736842105263,239.14285714285714,196.55555555555554,210.94117647058823,227.71428571428572,207.3,238.3846153846154,218.33333333333334,242.85714285714286
2012,1123,21.38,50.76,15.0,31.62,6.38,19.14,13.86,20.17,10.86,22.45,13.28,13.1,6.07,2.59,16.93,21.38,51.72,14.69,33.07,6.69,18.66,12.03,17.21,11.03,21.45,12.34,13.79,5.83,3.17,18.66,159.0,196.375,186.28571428571428,168.33333333333334,177.92857142857142,187.125,162.1875,167.33333333333334,172.89473684210526,173.375,166.89473684210526,148.35714285714286,169.73684210526315,155.3684210526316,170.57142857142858,237.22222222222223,203.47058823529412,171.57142857142858,172.3,178.53846153846155,166.91666666666666,173.78571428571428
2012,1124,26.09,56.0,19.36,38.15,6.73,17.85,15.36,20.42,12.12,23.91,14.73,13.85,7.64,4.64,17.64,23.39,56.15,17.12,37.64,6.27,18.52,12.21,17.79,11.7,20.09,13.03,14.36,6.79,3.18,18.82,4.777777777777778,7.125,22.785714285714285,16.444444444444443,6.714285714285714,11.5,9.875,12.916666666666666,18.263157894736842,5.875,25.68421052631579,7.785714285714286,12.894736842105264,14.789473684210526,7.571428571428571,5.888888888888889,19.176470588235293,5.785714285714286,9.7,3.8461538461538463,10.166666666666666,4.214285714285714
2012,1125,27.91,58.0,19.09,34.88,8.82,23.12,16.76,22.73,11.52,24.79,17.33,12.21,7.36,2.24,18.27,24.15,56.73,18.24,39.18,5.91,17.55,13.3,20.33,11.64,21.76,12.91,14.36,6.58,4.36,19.27,77.44444444444444,82.5,53.0,30.555555555555557,70.14285714285714,47.0,69.25,25.0,56.1578947368421,95.5625,37.89473684210526,71.92857142857143,87.52631578947368,26.736842105263158,79.71428571428571,76.55555555555556,54.294117647058826,78.92857142857143,45.9,96.76923076923077,53.083333333333336,70.0
2012,1126,23.27,53.45,18.06,38.7,5.21,14.76,13.18,19.79,11.52,18.91,11.85,13.27,6.64,2.55,18.97,23.36,50.12,18.24,35.7,5.12,14.42,15.15,21.61,11.27,22.12,11.24,15.39,5.03,4.36,18.09,295.1111111111111,265.125,276.92857142857144,286.77777777777777,283.07142857142856,287.0625,295.4375,266.75,286.89473684210526,296.375,279.63157894736844,273.92857142857144,290.05263157894734,291.42105263157896,261.14285714285717,266.55555555555554,285.47058823529414,294.0,274.3,287.84615384615387,278.25,280.64285714285717
2012,1127,20.23,50.94,15.97,36.84,4.26,14.1,12.13,17.35,8.97,21.74,11.16,14.9,6.03,2.16,17.87,25.03,53.06,18.29,34.74,6.74,18.32,13.94,20.0,9.61,24.48,12.68,12.74,7.48,2.45,16.1,344.44444444444446,345.0,339.57142857142856,337.44444444444446,344.64285714285717,338.3125,344.375,343.25,339.2105263157895,344.375,327.63157894736844,343.5,337.2105263157895,339.1578947368421,344.85714285714283,343.77777777777777,342.94117647058823,344.42857142857144,345.0,344.3076923076923,344.0,344.0769230769231
2012,1129,23.07,54.9,15.45,32.62,7.62,22.28,13.66,19.76,10.97,22.62,11.45,12.14,5.83,1.83,18.07,23.17,50.62,15.9,31.62,7.28,19.0,13.41,19.86,7.69,23.34,12.72,12.79,5.17,3.14,18.62,123.88888888888889,161.75,138.28571428571428,106.55555555555556,145.92857142857142,118.3125,123.375,123.66666666666667,135.26315789473685,122.875,137.42105263157896,154.14285714285714,124.89473684210526,138.57894736842104,153.42857142857142,180.11111111111111,140.41176470588235,117.42857142857143,147.5,125.15384615384616,135.16666666666666,139.64285714285714
2012,1130,20.29,49.77,13.03,28.35,7.26,21.42,11.29,16.77,7.16,22.65,11.55,14.65,4.94,2.87,15.81,25.0,57.32,18.19,37.84,6.81,19.48,11.74,16.29,11.0,24.84,13.23,11.77,7.45,3.48,16.23,240.11111111111111,210.75,186.07142857142858,248.44444444444446,242.21428571428572,202.625,227.5,253.0,209.42105263157896,211.5625,178.8421052631579,254.57142857142858,186.8421052631579,245.94736842105263,232.14285714285714,229.33333333333334,250.7058823529412,211.57142857142858,253.7,199.30769230769232,245.33333333333334,250.07142857142858
2012,1131,22.66,53.66,16.34,33.84,6.31,19.81,12.28,18.22,11.06,23.66,11.59,13.56,5.84,3.06,16.78,22.62,54.5,16.28,35.22,6.34,19.28,11.97,17.16,11.31,23.06,12.5,12.97,5.81,3.22,17.34,212.66666666666666,203.0,179.42857142857142,195.5,199.64285714285714,188.1875,214.0625,202.08333333333334,197.42105263157896,221.875,166.52631578947367,185.57142857142858,203.6315789473684,184.10526315789474,216.71428571428572,183.0,217.05882352941177,206.14285714285714,208.6,216.15384615384616,208.0,198.71428571428572
2012,1132,25.2,55.83,20.2,41.47,5.0,14.37,10.23,15.03,11.6,21.73,13.33,13.53,7.73,2.93,16.97,23.07,51.17,17.63,35.57,5.43,15.6,12.3,18.73,10.33,21.83,13.43,15.13,6.8,2.8,16.0,176.0,166.25,148.78571428571428,152.44444444444446,168.64285714285714,152.5,148.25,136.41666666666666,161.94736842105263,158.0625,155.26315789473685,194.78571428571428,172.6315789473684,150.0,160.0,166.88888888888889,179.05882352941177,158.07142857142858,135.7,167.0,145.58333333333334,172.57142857142858
2012,1133,21.53,53.75,16.81,38.03,4.72,15.72,13.31,19.53,9.44,23.5,10.72,13.69,6.38,3.09,17.19,25.66,56.56,18.81,37.59,6.84,18.97,12.34,18.28,10.78,26.41,16.0,12.94,6.56,2.72,17.97,213.22222222222223,237.125,227.78571428571428,230.0,239.14285714285714,219.25,209.125,252.25,222.42105263157896,195.3125,190.0,252.92857142857142,190.3684210526316,225.57894736842104,266.14285714285717,229.0,216.35294117647058,203.14285714285714,231.6,205.23076923076923,237.08333333333334,240.28571428571428
2012,1135,21.8,54.27,14.23,33.2,7.57,21.07,9.53,15.37,8.93,23.1,13.03,12.4,5.07,2.4,16.07,25.77,56.3,18.53,37.83,7.23,18.47,10.83,15.6,10.17,27.27,14.17,11.5,5.77,3.07,15.9,300.3333333333333,307.875,308.7857142857143,307.1111111111111,304.64285714285717,301.9375,312.9375,307.8333333333333,295.7368421052632,306.125,276.57894736842104,287.14285714285717,299.8421052631579,292.0,306.0,311.6666666666667,307.8235294117647,297.64285714285717,316.0,304.38461538461536,312.25,307.5
2012,1136,21.87,54.2,14.9,31.2,6.97,23.0,11.03,16.0,9.77,21.7,12.53,14.7,4.43,2.13,18.4,27.2,57.2,19.57,36.8,7.63,20.4,13.33,19.17,11.43,25.6,16.5,11.63,7.47,2.37,16.67,337.0,342.25,331.57142857142856,329.1111111111111,337.85714285714283,329.5625,338.5,330.3333333333333,327.2631578947368,339.5625,313.7368421052632,336.2142857142857,336.7368421052632,323.5263157894737,341.57142857142856,335.77777777777777,333.0,338.35714285714283,340.0,340.0769230769231,338.1666666666667,338.92857142857144
2012,1137,23.88,51.56,18.44,37.44,5.44,14.12,15.28,19.78,8.97,26.19,13.41,11.66,4.34,3.09,16.84,21.0,52.56,14.38,33.44,6.62,19.12,12.88,18.09,7.84,20.81,11.0,10.28,5.69,2.47,18.22,111.77777777777777,93.875,107.14285714285714,119.61111111111111,99.0,115.6875,124.3125,105.0,106.21052631578948,121.6875,103.0,89.35714285714286,125.94736842105263,111.57894736842105,94.14285714285714,78.11111111111111,105.76470588235294,124.64285714285714,105.3,115.38461538461539,110.25,92.21428571428571
2012,1138,25.14,54.57,18.64,35.64,6.5,18.93,14.54,21.79,11.54,27.82,16.07,15.21,5.39,5.21,17.89,23.43,59.14,16.43,38.36,7.0,20.79,13.5,19.46,11.5,21.79,13.82,11.5,7.5,2.43,19.43,99.11111111111111,96.625,108.0,96.94444444444444,96.64285714285714,98.375,111.9375,88.58333333333333,95.89473684210526,119.375,101.21052631578948,93.14285714285714,112.78947368421052,92.94736842105263,82.0,89.88888888888889,129.1764705882353,110.21428571428571,88.3,111.38461538461539,93.83333333333333,96.28571428571429
2012,1139,21.85,53.45,17.15,36.09,4.7,17.36,13.85,21.55,12.0,22.76,11.82,13.24,6.39,3.24,19.36,20.42,49.09,15.09,32.42,5.33,16.67,14.82,22.03,8.73,23.06,10.73,14.06,5.88,2.82,19.52,138.44444444444446,122.125,94.78571428571429,129.77777777777777,132.64285714285714,114.0625,128.375,130.41666666666666,117.47368421052632,131.0625,90.78947368421052,163.42857142857142,108.84210526315789,117.47368421052632,137.85714285714286,117.55555555555556,133.11764705882354,132.92857142857142,140.4,120.3076923076923,133.25,135.92857142857142
2012,1140,27.97,60.03,21.16,40.48,6.81,19.55,15.61,22.03,10.81,27.1,17.03,12.9,8.32,4.19,18.45,23.84,57.1,17.32,36.39,6.52,20.71,13.39,20.0,9.84,24.71,13.58,15.58,6.06,2.74,19.03,50.77777777777778,45.5,32.785714285714285,25.5,52.142857142857146,33.8125,52.125,25.75,39.63157894736842,59.5625,23.63157894736842,27.214285714285715,49.21052631578947,30.0,44.57142857142857,46.55555555555556,39.0,42.07142857142857,33.1,46.15384615384615,38.083333333333336,48.0
2012,1141,21.94,55.42,15.61,36.48,6.32,18.94,11.58,18.16,11.61,21.03,10.23,12.16,6.58,3.19,19.77,21.94,50.61,15.19,32.35,6.74,18.26,16.29,23.71,11.45,25.26,13.19,14.55,5.35,3.29,17.87,221.88888888888889,270.0,251.5,227.27777777777777,239.71428571428572,249.875,218.5625,223.58333333333334,222.52631578947367,216.6875,264.63157894736844,243.28571428571428,241.21052631578948,240.1578947368421,268.2857142857143,262.55555555555554,252.23529411764707,224.57142857142858,226.2,226.46153846153845,251.0,226.92857142857142
2012,1142,23.0,54.0,16.19,34.55,6.81,19.45,11.0,15.65,12.1,21.84,12.45,10.84,5.52,1.45,18.29,20.55,46.74,15.58,31.68,4.97,15.06,14.55,20.94,7.77,21.35,11.19,11.32,4.55,3.94,14.61,139.55555555555554,191.375,172.5,131.72222222222223,155.5,150.875,147.0,118.5,151.57894736842104,154.9375,157.3684210526316,134.64285714285714,167.10526315789474,139.26315789473685,200.71428571428572,195.44444444444446,151.23529411764707,155.92857142857142,160.2,162.0,152.83333333333334,157.71428571428572
2012,1143,26.42,55.15,21.79,42.55,4.64,12.61,14.18,19.0,9.97,24.91,16.06,12.24,4.79,3.15,14.39,22.97,55.88,17.48,39.12,5.48,16.76,10.36,15.06,9.39,21.06,11.24,12.94,5.03,2.42,17.73,39.22222222222222,35.625,32.92857142857143,24.333333333333332,36.785714285714285,24.625,27.125,25.916666666666668,35.78947368421053,36.4375,26.57894736842105,36.0,39.26315789473684,21.210526315789473,42.142857142857146,36.44444444444444,31.176470588235293,27.214285714285715,23.1,36.0,25.833333333333332,41.214285714285715
2012,1144,26.06,54.19,20.9,40.29,5.16,13.9,15.84,23.84,10.26,24.94,15.13,14.45,5.94,5.16,20.45,25.03,57.68,18.19,36.71,6.84,20.97,17.48,24.77,11.77,22.35,14.61,12.1,7.03,2.97,20.77,171.22222222222223,187.875,239.07142857142858,197.16666666666666,163.28571428571428,226.25,173.375,194.08333333333334,190.94736842105263,182.0625,227.21052631578948,160.28571428571428,186.05263157894737,199.47368421052633,197.0,182.22222222222223,178.58823529411765,194.28571428571428,201.4,192.6153846153846,184.41666666666666,170.21428571428572
2012,1145,23.47,57.7,17.1,38.37,6.37,19.33,12.2,16.77,12.37,22.4,10.9,14.73,6.4,2.53,17.97,26.7,58.83,19.23,37.2,7.47,21.63,14.83,20.57,12.9,24.1,17.57,12.5,7.23,3.73,16.07,304.3333333333333,324.0,296.64285714285717,298.3888888888889,317.0,301.0,310.1875,327.5,291.3157894736842,309.5625,286.63157894736844,308.2142857142857,286.63157894736844,287.2631578947368,329.7142857142857,328.6666666666667,320.52941176470586,319.2142857142857,330.5,315.7692307692308,323.4166666666667,311.64285714285717
2012,1146,26.35,63.73,21.04,46.65,5.31,17.08,11.04,19.65,13.54,22.15,14.19,15.12,7.77,2.88,20.42,29.65,59.38,24.08,43.19,5.58,16.19,16.58,26.15,13.15,28.65,18.0,15.81,8.19,4.38,17.04,255.55555555555554,300.0,323.07142857142856,324.94444444444446,277.5,325.0625,293.625,334.5,317.05263157894734,289.4375,338.89473684210526,264.35714285714283,280.05263157894734,323.7368421052632,299.2857142857143,294.0,296.2352941176471,298.92857142857144,315.5,275.61538461538464,323.0833333333333,286.7142857142857
2012,1148,24.72,58.24,18.52,40.17,6.21,18.07,14.31,18.86,11.9,21.72,13.55,14.62,8.1,3.55,18.66,25.48,56.21,19.17,38.31,6.31,17.9,13.0,18.97,12.52,23.83,14.24,17.03,6.24,3.66,17.97,235.88888888888889,239.125,239.71428571428572,229.16666666666666,240.85714285714286,236.75,249.75,211.83333333333334,232.10526315789474,262.9375,202.26315789473685,202.71428571428572,251.21052631578948,198.1578947368421,236.14285714285714,233.11111111111111,236.58823529411765,253.07142857142858,230.0,263.0,227.75,245.71428571428572
2012,1149,26.18,60.0,17.96,37.93,8.21,22.07,14.79,21.18,12.39,22.89,12.64,13.25,8.11,2.61,18.36,26.39,56.43,19.25,36.79,7.14,19.64,13.29,19.46,10.14,25.04,12.25,15.96,5.46,3.75,18.43,156.0,175.125,195.28571428571428,169.72222222222223,153.85714285714286,185.9375,166.125,138.0,177.94736842105263,184.0,185.47368421052633,134.92857142857142,182.89473684210526,196.0,166.42857142857142,157.22222222222223,160.8235294117647,170.92857142857142,174.2,179.07692307692307,152.66666666666666,157.85714285714286
2012,1150,23.1,56.13,16.7,36.47,6.4,19.67,14.4,21.87,11.13,24.67,13.07,14.03,8.1,2.83,18.27,24.1,56.43,17.07,35.43,7.03,21.0,13.63,19.3,10.83,25.97,13.63,14.47,6.63,4.13,18.43,112.11111111111111,152.0,163.57142857142858,135.61111111111111,116.28571428571429,152.75,130.0,123.66666666666667,131.31578947368422,125.8125,149.10526315789474,128.92857142857142,138.68421052631578,135.10526315789474,141.85714285714286,139.77777777777777,159.94117647058823,129.78571428571428,123.0,130.30769230769232,127.0,118.14285714285714
2012,1151,23.14,57.69,15.97,35.24,7.17,22.45,14.79,21.55,11.76,26.93,13.41,13.76,5.38,1.0,17.62,25.03,59.9,15.24,30.62,9.79,29.28,11.83,18.1,11.03,26.0,14.97,12.1,7.34,3.69,19.03,290.44444444444446,287.125,277.7142857142857,246.88888888888889,291.5,265.4375,257.0,224.0,289.36842105263156,288.9375,240.8421052631579,298.64285714285717,276.89473684210526,240.73684210526315,265.42857142857144,297.77777777777777,244.05882352941177,276.42857142857144,264.7,283.0769230769231,232.91666666666666,293.5
2012,1152,22.79,57.79,17.64,40.25,5.14,17.54,11.36,17.5,11.36,23.68,10.5,17.14,7.14,3.21,21.07,26.5,58.11,18.25,35.75,8.25,22.36,17.0,23.89,11.75,26.93,17.43,14.25,8.18,3.21,16.57,337.8888888888889,329.625,341.57142857142856,340.3333333333333,336.35714285714283,337.125,333.9375,340.9166666666667,339.57894736842104,332.8125,342.4736842105263,337.2857142857143,332.57894736842104,340.3157894736842,334.42857142857144,325.22222222222223,335.3529411764706,334.85714285714283,335.0,334.84615384615387,335.75,335.7857142857143
2012,1153,25.06,59.68,17.91,38.82,7.15,20.85,11.24,17.53,13.5,22.71,12.97,10.59,8.12,4.59,15.15,23.03,55.88,17.56,38.62,5.47,17.26,9.65,14.29,12.09,23.91,12.62,14.09,5.18,3.12,15.5,76.88888888888889,58.0,29.357142857142858,55.44444444444444,74.28571428571429,40.75,81.0,51.0,61.21052631578947,85.375,40.78947368421053,74.35714285714286,71.6842105263158,43.526315789473685,50.285714285714285,83.88888888888889,74.23529411764706,58.0,53.4,61.46153846153846,53.333333333333336,73.14285714285714
2012,1154,22.68,52.93,17.46,37.0,5.21,15.93,11.46,17.61,9.61,22.21,12.86,14.75,5.75,1.61,16.5,27.18,56.93,20.36,36.57,6.82,20.36,11.68,17.43,10.54,24.25,12.93,12.21,7.68,4.04,17.86,326.22222222222223,330.5,309.42857142857144,307.8888888888889,323.42857142857144,306.0,325.4375,324.8333333333333,314.36842105263156,324.0625,316.05263157894734,326.7857142857143,315.5263157894737,312.4736842105263,323.14285714285717,329.77777777777777,315.8235294117647,321.5,330.2,324.15384615384613,322.8333333333333,324.5
2012,1155,23.74,54.87,18.23,37.71,5.52,17.16,11.55,17.23,11.13,21.71,12.65,12.1,7.45,3.77,16.1,22.03,51.13,16.29,35.16,5.74,15.97,10.84,15.42,9.45,22.61,11.42,14.55,5.94,2.71,16.32,152.0,140.5,88.92857142857143,90.33333333333333,150.5,81.0625,131.75,104.75,112.57894736842105,149.375,48.36842105263158,131.5,126.10526315789474,71.52631578947368,140.28571428571428,158.33333333333334,102.0,126.64285714285714,113.7,143.3846153846154,102.25,172.07142857142858
2012,1156,24.03,53.65,17.45,35.61,6.58,18.03,10.71,14.84,10.81,20.94,13.55,13.71,8.32,3.19,20.65,19.61,47.23,14.81,31.94,4.81,15.29,15.65,23.58,11.0,20.58,10.52,16.19,6.84,3.9,13.97,51.0,66.5,85.42857142857143,76.11111111111111,54.714285714285715,102.125,74.1875,71.66666666666667,60.94736842105263,74.25,74.10526315789474,38.857142857142854,58.10526315789474,80.89473684210526,63.0,72.33333333333333,77.76470588235294,81.78571428571429,74.6,72.3076923076923,73.91666666666667,42.214285714285715
