Season,TeamID,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGM_A,FGA_A,FGM2_A,FGA2_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2012,1127,20.23,50.94,15.97,36.84,4.26,14.1,12.13,17.35,8.97,21.74,11.16,14.9,6.03,2.16,17.87,25.03,53.06,18.29,34.74,6.74,18.32,13.94,20.0,9.61,24.48,12.68,12.74,7.48,2.45,16.1,344.44444444444446,345.0,344.64285714285717,338.3125,339.2105263157895,327.63157894736844,339.1578947368421,343.77777777777777,344.42857142857144,345.0,344.0,344.0769230769231
2012,1129,23.07,54.9,15.45,32.62,7.62,22.28,13.66,19.76,10.97,22.62,11.45,12.14,5.83,1.83,18.07,23.17,50.62,15.9,31.62,7.28,19.0,13.41,19.86,7.69,23.34,12.72,12.79,5.17,3.14,18.62,123.88888888888889,161.75,145.92857142857142,118.3125,135.26315789473685,137.42105263157896,138.57894736842104,180.11111111111111,117.42857142857143,137.1818181818182,135.16666666666666,139.64285714285714
2012,1130,20.29,49.77,13.03,28.35,7.26,21.42,11.29,16.77,7.16,22.65,11.55,14.65,4.94,2.87,15.81,25.0,57.32,18.19,37.84,6.81,19.48,11.74,16.29,11.0,24.84,13.23,11.77,7.45,3.48,16.23,240.11111111111111,210.75,242.21428571428572,202.625,209.42105263157896,178.8421052631579,245.94736842105263,229.33333333333334,211.57142857142858,209.0909090909091,245.33333333333334,250.07142857142858
2012,1131,22.66,53.66,16.34,33.84,6.31,19.81,12.28,18.22,11.06,23.66,11.59,13.56,5.84,3.06,16.78,22.62,54.5,16.28,35.22,6.34,19.28,11.97,17.16,11.31,23.06,12.5,12.97,5.81,3.22,17.34,212.66666666666666,203.0,199.64285714285714,188.1875,197.42105263157896,166.52631578947367,184.10526315789474,183.0,206.14285714285714,219.63636363636363,208.0,198.71428571428572
2012,1132,25.2,55.83,20.2,41.47,5.0,14.37,10.23,15.03,11.6,21.73,13.33,13.53,7.73,2.93,16.97,23.07,51.17,17.63,35.57,5.43,15.6,12.3,18.73,10.33,21.83,13.43,15.13,6.8,2.8,16.0,176.0,166.25,168.64285714285714,152.5,161.94736842105263,155.26315789473685,150.0,166.88888888888889,158.07142857142858,158.45454545454547,145.58333333333334,172.57142857142858
2012,1133,21.53,53.75,16.81,38.03,4.72,15.72,13.31,19.53,9.44,23.5,10.72,13.69,6.38,3.09,17.19,25.66,56.56,18.81,37.59,6.84,18.97,12.34,18.28,10.78,26.41,16.0,12.94,6.56,2.72,17.97,213.22222222222223,237.125,239.14285714285714,219.25,222.42105263157896,190.0,225.57894736842104,229.0,203.14285714285714,211.72727272727272,237.08333333333334,240.28571428571428
2012,1135,21.8,54.27,14.23,33.2,7.57,21.07,9.53,15.37,8.93,23.1,13.03,12.4,5.07,2.4,16.07,25.77,56.3,18.53,37.83,7.23,18.47,10.83,15.6,10.17,27.27,14.17,11.5,5.77,3.07,15.9,300.3333333333333,307.875,304.64285714285717,301.9375,295.7368421052632,276.57894736842104,292.0,311.6666666666667,297.64285714285717,310.54545454545456,312.25,307.5
2012,1136,21.87,54.2,14.9,31.2,6.97,23.0,11.03,16.0,9.77,21.7,12.53,14.7,4.43,2.13,18.4,27.2,57.2,19.57,36.8,7.63,20.4,13.33,19.17,11.43,25.6,16.5,11.63,7.47,2.37,16.67,337.0,342.25,337.85714285714283,329.5625,327.2631578947368,313.7368421052632,323.5263157894737,335.77777777777777,338.35714285714283,339.45454545454544,338.1666666666667,338.92857142857144
2012,1137,23.88,51.56,18.44,37.44,5.44,14.12,15.28,19.78,8.97,26.19,13.41,11.66,4.34,3.09,16.84,21.0,52.56,14.38,33.44,6.62,19.12,12.88,18.09,7.84,20.81,11.0,10.28,5.69,2.47,18.22,111.77777777777777,93.875,99.0,115.6875,106.21052631578948,103.0,111.57894736842105,78.11111111111111,124.64285714285714,111.9090909090909,110.25,92.21428571428571
2012,1138,25.14,54.57,18.64,35.64,6.5,18.93,14.54,21.79,11.54,27.82,16.07,15.21,5.39,5.21,17.89,23.43,59.14,16.43,38.36,7.0,20.79,13.5,19.46,11.5,21.79,13.82,11.5,7.5,2.43,19.43,99.11111111111111,96.625,96.64285714285714,98.375,95.89473684210526,101.21052631578948,92.94736842105263,89.88888888888889,110.21428571428571,106.36363636363636,93.83333333333333,96.28571428571429
2012,1139,21.85,53.45,17.15,36.09,4.7,17.36,13.85,21.55,12.0,22.76,11.82,13.24,6.39,3.24,19.36,20.42,49.09,15.09,32.42,5.33,16.67,14.82,22.03,8.73,23.06,10.73,14.06,5.88,2.82,19.52,138.44444444444446,122.125,132.64285714285714,114.0625,117.47368421052632,90.78947368421052,117.47368421052632,117.55555555555556,132.92857142857142,118.45454545454545,133.25,135.92857142857142
2012,1140,27.97,60.03,21.16,40.48,6.81,19.55,15.61,22.03,10.81,27.1,17.03,12.9,8.32,4.19,18.45,23.84,57.1,17.32,36.39,6.52,20.71,13.39,20.0,9.84,24.71,13.58,15.58,6.06,2.74,19.03,50.77777777777778,45.5,52.142857142857146,33.8125,39.63157894736842,23.63157894736842,30.0,46.55555555555556,42.07142857142857,44.36363636363637,38.083333333333336,48.0
2012,1141,21.94,55.42,15.61,36.48,6.32,18.94,11.58,18.16,11.61,21.03,10.23,12.16,6.58,3.19,19.77,21.94,50.61,15.19,32.35,6.74,18.26,16.29,23.71,11.45,25.26,13.19,14.55,5.35,3.29,17.87,221.88888888888889,270.0,239.71428571428572,249.875,222.52631578947367,264.63157894736844,240.1578947368421,262.55555555555554,224.57142857142858,241.36363636363637,251.0,226.92857142857142
2012,1142,23.0,54.0,16.19,34.55,6.81,19.45,11.0,15.65,12.1,21.84,12.45,10.84,5.52,1.45,18.29,20.55,46.74,15.58,31.68,4.97,15.06,14.55,20.94,7.77,21.35,11.19,11.32,4.55,3.94,14.61,139.55555555555554,191.375,155.5,150.875,151.57894736842104,157.3684210526316,139.26315789473685,195.44444444444446,155.92857142857142,169.0,152.83333333333334,157.71428571428572
2012,1143,26.42,55.15,21.79,42.55,4.64,12.61,14.18,19.0,9.97,24.91,16.06,12.24,4.79,3.15,14.39,22.97,55.88,17.48,39.12,5.48,16.76,10.36,15.06,9.39,21.06,11.24,12.94,5.03,2.42,17.73,39.22222222222222,35.625,36.785714285714285,24.625,35.78947368421053,26.57894736842105,21.210526315789473,36.44444444444444,27.214285714285715,30.181818181818183,25.833333333333332,41.214285714285715
2012,1144,26.06,54.19,20.9,40.29,5.16,13.9,15.84,23.84,10.26,24.94,15.13,14.45,5.94,5.16,20.45,25.03,57.68,18.19,36.71,6.84,20.97,17.48,24.77,11.77,22.35,14.61,12.1,7.03,2.97,20.77,171.22222222222223,187.875,163.28571428571428,226.25,190.94736842105263,227.21052631578948,199.47368421052633,182.22222222222223,194.28571428571428,197.0,184.41666666666666,170.21428571428572
2012,1145,23.47,57.7,17.1,38.37,6.37,19.33,12.2,16.77,12.37,22.4,10.9,14.73,6.4,2.53,17.97,26.7,58.83,19.23,37.2,7.47,21.63,14.83,20.57,12.9,24.1,17.57,12.5,7.23,3.73,16.07,304.3333333333333,324.0,317.0,301.0,291.3157894736842,286.63157894736844,287.2631578947368,328.6666666666667,319.2142857142857,326.09090909090907,323.4166666666667,311.64285714285717
2012,1146,26.35,63.73,21.04,46.65,5.31,17.08,11.04,19.65,13.54,22.15,14.19,15.12,7.77,2.88,20.42,29.65,59.38,24.08,43.19,5.58,16.19,16.58,26.15,13.15,28.65,18.0,15.81,8.19,4.38,17.04,255.55555555555554,300.0,277.5,325.0625,317.05263157894734,338.89473684210526,323.7368421052632,294.0,298.92857142857144,301.90909090909093,323.0833333333333,286.7142857142857
2012,1148,24.72,58.24,18.52,40.17,6.21,18.07,14.31,18.86,11.9,21.72,13.55,14.62,8.1,3.55,18.66,25.48,56.21,19.17,38.31,6.31,17.9,13.0,18.97,12.52,23.83,14.24,17.03,6.24,3.66,17.97,235.88888888888889,239.125,240.85714285714286,236.75,232.10526315789474,202.26315789473685,198.1578947368421,233.11111111111111,253.07142857142858,242.72727272727272,227.75,245.71428571428572
2012,1149,26.18,60.0,17.96,37.93,8.21,22.07,14.79,21.18,12.39,22.89,12.64,13.25,8.11,2.61,18.36,26.39,56.43,19.25,36.79,7.14,19.64,13.29,19.46,10.14,25.04,12.25,15.96,5.46,3.75,18.43,156.0,175.125,153.85714285714286,185.9375,177.94736842105263,185.47368421052633,196.0,157.22222222222223,170.92857142857142,189.9090909090909,152.66666666666666,157.85714285714286
2012,1150,23.1,56.13,16.7,36.47,6.4,19.67,14.4,21.87,11.13,24.67,13.07,14.03,8.1,2.83,18.27,24.1,56.43,17.07,35.43,7.03,21.0,13.63,19.3,10.83,25.97,13.63,14.47,6.63,4.13,18.43,112.11111111111111,152.0,116.28571428571429,152.75,131.31578947368422,149.10526315789474,135.10526315789474,139.77777777777777,129.78571428571428,137.0,127.0,118.14285714285714
2012,1151,23.14,57.69,15.97,35.24,7.17,22.45,14.79,21.55,11.76,26.93,13.41,13.76,5.38,1.0,17.62,25.03,59.9,15.24,30.62,9.79,29.28,11.83,18.1,11.03,26.0,14.97,12.1,7.34,3.69,19.03,290.44444444444446,287.125,291.5,265.4375,289.36842105263156,240.8421052631579,240.73684210526315,297.77777777777777,276.42857142857144,268.6363636363636,232.91666666666666,293.5
2012,1152,22.79,57.79,17.64,40.25,5.14,17.54,11.36,17.5,11.36,23.68,10.5,17.14,7.14,3.21,21.07,26.5,58.11,18.25,35.75,8.25,22.36,17.0,23.89,11.75,26.93,17.43,14.25,8.18,3.21,16.57,337.8888888888889,329.625,336.35714285714283,337.125,339.57894736842104,342.4736842105263,340.3157894736842,325.22222222222223,334.85714285714283,329.90909090909093,335.75,335.7857142857143
2012,1153,25.06,59.68,17.91,38.82,7.15,20.85,11.24,17.53,13.5,22.71,12.97,10.59,8.12,4.59,15.15,23.03,55.88,17.56,38.62,5.47,17.26,9.65,14.29,12.09,23.91,12.62,14.09,5.18,3.12,15.5,76.88888888888889,58.0,74.28571428571429,40.75,61.21052631578947,40.78947368421053,43.526315789473685,83.88888888888889,58.0,53.09090909090909,53.333333333333336,73.14285714285714
2012,1154,22.68,52.93,17.46,37.0,5.21,15.93,11.46,17.61,9.61,22.21,12.86,14.75,5.75,1.61,16.5,27.18,56.93,20.36,36.57,6.82,20.36,11.68,17.43,10.54,24.25,12.93,12.21,7.68,4.04,17.86,326.22222222222223,330.5,323.42857142857144,306.0,314.36842105263156,316.05263157894734,312.4736842105263,329.77777777777777,321.5,327.27272727272725,322.8333333333333,324.5
2012,1155,23.74,54.87,18.23,37.71,5.52,17.16,11.55,17.23,11.13,21.71,12.65,12.1,7.45,3.77,16.1,22.03,51.13,16.29,35.16,5.74,15.97,10.84,15.42,9.45,22.61,11.42,14.55,5.94,2.71,16.32,152.0,140.5,150.5,81.0625,112.57894736842105,48.36842105263158,71.52631578947368,158.33333333333334,126.64285714285714,129.36363636363637,102.25,172.07142857142858
2012,1156,24.03,53.65,17.45,35.61,6.58,18.03,10.71,14.84,10.81,20.94,13.55,13.71,8.32,3.19,20.65,19.61,47.23,14.81,31.94,4.81,15.29,15.65,23.58,11.0,20.58,10.52,16.19,6.84,3.9,13.97,51.0,66.5,54.714285714285715,102.125,60.94736842105263,74.10526315789474,80.89473684210526,72.33333333333333,81.78571428571429,74.45454545454545,73.91666666666667,42.214285714285715
2012,1157,26.38,55.88,21.58,41.81,4.81,14.08,12.0,17.54,11.0,25.69,12.23,13.65,6.0,3.62,17.42,23.27,56.92,16.23,37.08,7.04,19.85,13.92,19.5,11.31,21.42,11.04,11.23,6.65,2.54,17.12,140.0,162.375,130.35714285714286,177.25,149.05263157894737,152.52631578947367,166.10526315789474,161.66666666666666,168.35714285714286,179.0909090909091,157.75,140.85714285714286
2012,1158,24.32,57.06,16.42,33.68,7.9,23.39,14.13,22.03,11.13,24.71,11.94,13.26,7.39,3.71,16.03,25.58,60.97,19.19,41.03,6.39,19.94,10.74,15.68,13.58,26.1,12.45,14.42,6.29,2.74,18.68,91.88888888888889,126.375,106.57142857142857,143.125,110.78947368421052,129.21052631578948,133.42105263157896,114.22222222222223,119.64285714285714,120.63636363636364,122.83333333333333,98.35714285714286
2012,1159,22.0,51.07,15.4,33.9,6.6,17.17,12.5,18.13,8.33,24.33,12.1,14.63,3.7,2.27,19.07,25.73,56.63,18.33,37.1,7.4,19.53,14.77,20.73,10.07,23.7,12.8,10.0,7.67,2.73,17.7,282.22222222222223,301.625,286.7857142857143,314.125,299.94736842105266,299.7894736842105,302.7894736842105,293.44444444444446,301.57142857142856,304.1818181818182,319.75,281.7857142857143
2012,1160,22.72,51.69,17.16,35.38,5.56,16.31,15.28,22.25,9.56,25.25,11.38,12.56,5.88,3.25,17.09,22.75,55.06,16.5,36.06,6.25,19.0,11.81,17.88,10.06,23.03,10.97,12.25,6.03,3.75,17.84,100.22222222222223,70.625,90.64285714285714,83.6875,90.26315789473684,73.63157894736842,108.63157894736842,72.11111111111111,82.07142857142857,64.63636363636364,96.33333333333333,98.78571428571429
2012,1161,24.13,50.74,18.13,35.94,6.0,14.81,16.77,21.81,8.19,23.13,12.32,12.45,5.35,1.9,18.84,23.16,53.06,15.9,32.71,7.26,20.35,14.77,20.74,9.65,20.65,12.48,12.1,5.13,3.26,19.13,63.666666666666664,53.75,70.28571428571429,93.75,81.42105263157895,112.94736842105263,114.15789473684211,24.666666666666668,64.78571428571429,56.63636363636363,81.75,64.85714285714286
2012,1162,22.18,52.07,15.71,34.25,6.46,17.82,12.5,16.75,9.25,23.82,11.89,12.46,5.86,2.29,17.18,22.07,51.79,16.57,36.79,5.5,15.0,13.39,18.79,8.75,23.11,11.04,12.07,5.5,3.29,16.21,164.55555555555554,177.75,172.64285714285714,199.3125,189.89473684210526,201.68421052631578,184.78947368421052,168.11111111111111,178.21428571428572,183.36363636363637,176.33333333333334,160.5
2012,1163,25.36,55.88,19.97,39.58,5.39,16.3,12.73,19.24,12.33,25.52,13.61,12.55,5.82,6.91,14.39,23.0,60.0,15.76,38.88,7.24,21.12,10.88,14.97,13.48,21.18,12.06,10.94,6.61,2.61,17.24,28.11111111111111,39.375,36.714285714285715,32.625,31.105263157894736,16.736842105263158,27.263157894736842,23.88888888888889,32.857142857142854,33.45454545454545,30.916666666666668,37.07142857142857
2012,1164,25.37,58.15,15.63,31.63,9.74,26.52,13.7,19.59,10.74,23.89,14.89,13.11,5.41,1.85,16.74,28.63,62.0,19.85,37.41,8.78,24.59,10.78,17.44,13.04,24.85,16.81,12.48,6.15,3.41,17.85,259.55555555555554,248.625,248.35714285714286,272.3125,266.1578947368421,243.52631578947367,240.47368421052633,244.11111111111111,269.7142857142857,250.0,267.0833333333333,230.92857142857142
2012,1165,22.52,55.67,14.85,32.93,7.67,22.74,12.3,17.85,9.15,23.41,13.22,13.44,7.78,2.89,20.0,22.67,53.78,16.33,33.56,6.33,20.22,16.41,22.3,10.81,27.11,13.15,15.3,6.3,3.41,17.04,210.22222222222223,214.375,213.0,209.5625,202.94736842105263,175.42105263157896,179.47368421052633,196.88888888888889,203.28571428571428,216.63636363636363,210.16666666666666,200.28571428571428
2012,1166,28.03,55.06,19.85,35.79,8.18,19.27,15.79,21.58,9.52,26.64,17.91,12.27,4.79,2.3,17.06,25.7,58.67,19.24,40.55,6.45,18.12,11.7,17.24,9.42,20.64,13.21,10.39,6.52,2.94,18.97,17.555555555555557,12.0,17.214285714285715,35.25,27.105263157894736,39.78947368421053,41.78947368421053,21.555555555555557,21.857142857142858,16.727272727272727,17.583333333333332,14.642857142857142
2012,1167,24.62,54.31,18.38,37.1,6.24,17.21,12.69,18.55,11.38,20.03,14.07,14.86,7.62,3.38,19.83,23.24,49.69,16.97,31.62,6.28,18.07,17.52,24.17,9.76,21.24,13.72,15.21,7.0,2.48,17.38,198.44444444444446,215.25,201.21428571428572,272.9375,217.10526315789474,301.36842105263156,261.94736842105266,221.22222222222223,217.85714285714286,211.54545454545453,235.25,185.35714285714286
2012,1168,26.11,55.5,17.54,34.5,8.57,21.0,15.43,21.96,11.79,24.32,14.68,15.21,5.32,2.82,19.43,25.25,56.21,18.46,38.46,6.79,17.75,14.32,21.07,10.64,21.07,12.79,13.36,4.71,3.29,18.86,160.88888888888889,150.375,163.21428571428572,188.6875,189.78947368421052,221.52631578947367,190.3684210526316,175.11111111111111,175.71428571428572,164.45454545454547,158.91666666666666,153.64285714285714
2012,1169,21.92,58.27,16.0,38.77,5.92,19.5,16.15,21.46,13.38,20.5,12.35,13.81,5.92,2.38,22.19,24.96,53.19,17.08,32.08,7.88,21.12,18.15,26.08,11.65,25.31,15.46,14.85,6.31,4.0,18.5,302.0,314.625,295.2142857142857,285.9375,279.8421052631579,305.89473684210526,299.7368421052632,314.55555555555554,296.07142857142856,300.90909090909093,303.75,295.42857142857144
2012,1170,23.81,52.62,18.15,36.5,5.65,16.12,13.62,19.77,9.65,23.12,13.96,13.69,4.62,2.08,19.12,24.5,53.65,17.81,35.35,6.69,18.31,15.15,21.62,9.73,22.46,14.58,11.69,6.88,3.27,18.04,288.44444444444446,309.125,299.42857142857144,282.0,298.7368421052632,304.36842105263156,296.5263157894737,322.44444444444446,289.2142857142857,301.09090909090907,291.3333333333333,301.64285714285717
2012,1171,19.69,50.24,14.59,34.83,5.1,15.41,12.86,18.14,9.07,23.0,9.59,13.66,5.41,2.41,18.52,21.72,50.86,15.59,34.52,6.14,16.34,14.28,19.59,8.86,24.21,12.14,12.14,6.66,3.62,17.86,320.77777777777777,324.125,325.64285714285717,290.375,298.3157894736842,286.1578947368421,294.6842105263158,325.44444444444446,300.64285714285717,317.1818181818182,300.3333333333333,311.64285714285717
