Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2004,74,3177,88,3412,71,A,0
2004,74,3182,74,3382,60,H,0
2004,74,3187,65,3408,58,A,0
2004,74,3203,86,3350,60,H,0
2004,74,3229,91,3191,64,H,0
2004,74,3232,91,3356,58,H,0
2004,74,3257,72,3387,51,H,0
2004,74,3259,88,3145,76,H,0
2004,74,3266,60,3378,40,A,0
2004,74,3272,64,3153,61,A,0
2004,74,3310,75,3351,66,A,0
2004,74,3348,63,3269,57,H,0
2004,74,3373,70,3264,58,A,0
2004,74,3386,59,3462,53,A,0
2004,74,3390,63,3143,53,A,0
2004,74,3458,75,3236,59,H,0
2004,75,3105,68,3106,64,A,0
2004,75,3108,61,3290,55,A,0
2004,75,3112,70,3417,54,H,0
2004,75,3114,68,3292,54,H,0
2004,75,3117,81,3443,74,H,0
2004,75,3119,79,3159,76,H,0
2004,75,3122,78,3287,62,A,0
2004,75,3123,81,3103,62,H,0
2004,75,3127,63,3306,56,A,0
2004,75,3128,59,3219,49,H,0
2004,75,3129,89,3305,66,A,0
2004,75,3132,68,3141,60,H,0
2004,75,3133,53,3320,52,A,0
2004,75,3135,75,3463,72,A,0
2004,75,3137,72,3298,63,H,0
2004,75,3138,79,3267,60,H,0
2004,75,3149,57,3347,52,H,0
2004,75,3163,69,3130,61,H,0
2004,75,3164,60,3299,52,H,0
2004,75,3172,64,3189,62,A,0
2004,75,3178,66,3139,60,A,0
2004,75,3183,79,3398,49,H,0
2004,75,3184,75,3399,69,H,0
2004,75,3186,67,3170,49,H,0
2004,75,3190,65,3111,64,H,0
2004,75,3192,73,3352,61,H,0
2004,75,3194,80,3144,78,A,0
2004,75,3197,58,3175,52,H,0
2004,75,3198,59,3176,54,H,0
2004,75,3202,69,3158,37,H,0
2004,75,3204,87,3459,64,A,0
2004,75,3207,70,3439,50,H,0
2004,75,3209,66,3125,63,H,0
2004,75,3216,58,3392,39,A,0
2004,75,3221,71,3248,65,H,0
2004,75,3224,75,3126,70,A,0
2004,75,3226,82,3286,69,H,0
2004,75,3227,64,3460,61,H,0
2004,75,3238,71,3341,46,H,0
2004,75,3240,85,3293,83,A,0
2004,75,3243,79,3242,50,H,0
2004,75,3245,69,3405,56,H,0
2004,75,3250,69,3110,55,A,0
2004,75,3251,69,3157,58,A,0
2004,75,3253,56,3415,48,A,0
2004,75,3254,61,3148,43,H,0
2004,75,3256,67,3218,50,A,0
2004,75,3258,69,3365,59,H,0
2004,75,3263,73,3107,53,A,0
2004,75,3265,62,3233,57,H,0
2004,75,3271,72,3313,63,A,0
2004,75,3273,67,3252,48,H,0
2004,75,3274,77,3338,68,H,0
2004,75,3283,86,3166,80,H,0
2004,75,3285,63,3451,60,A,0
2004,75,3288,84,3354,83,H,0
2004,75,3296,78,3325,71,H,0
2004,75,3304,65,3401,48,H,0
2004,75,3307,65,3102,43,A,0
2004,75,3318,91,3420,78,H,0
2004,75,3319,75,3340,69,A,0
2004,75,3322,83,3249,49,H,0
2004,75,3324,68,3147,53,A,0
2004,75,3328,87,3329,37,H,0
2004,75,3331,63,3152,54,A,0
2004,75,3332,62,3450,50,A,0
2004,75,3334,74,3225,73,H,0
2004,75,3337,90,3360,49,H,0
2004,75,3339,76,3362,64,A,0
2004,75,3349,76,3409,69,H,0
2004,75,3353,72,3385,47,H,0
2004,75,3357,64,3291,58,A,0
2004,75,3358,70,3419,63,H,0
2004,75,3363,64,3374,59,H,0
2004,75,3364,69,3142,45,H,0
2004,75,3372,71,3368,57,H,0
2004,75,3375,69,3308,35,H,0
2004,75,3380,97,3115,76,A,0
2004,75,3381,73,3237,65,A,0
2004,75,3383,97,3346,83,H,0
2004,75,3384,58,3284,45,A,0
2004,75,3388,60,3211,48,H,0
2004,75,3393,55,3344,50,A,0
2004,75,3400,67,3235,45,H,0
2004,75,3403,64,3124,63,H,0
2004,75,3404,54,3359,52,H,0
2004,75,3407,66,3391,60,H,0
2004,75,3411,70,3212,58,A,0
2004,75,3414,69,3168,57,A,0
2004,75,3416,52,3205,46,A,0
2004,75,3418,68,3309,49,H,0
2004,75,3421,64,3457,47,A,0
2004,75,3422,66,3441,53,H,0
2004,75,3424,76,3361,58,H,0
2004,75,3425,68,3113,65,A,0
2004,75,3426,47,3270,30,H,0
2004,75,3427,56,3311,42,A,0
2004,75,3428,55,3161,51,A,0
2004,75,3429,69,3169,63,A,0
2004,75,3431,59,3201,53,A,0
2004,75,3434,60,3442,56,H,0
2004,75,3437,62,3371,51,H,0
2004,75,3444,66,3185,61,A,0
2004,75,3449,87,3333,74,H,0
2004,75,3452,64,3323,51,H,0
2004,75,3453,65,3464,47,H,0
2004,75,3455,79,3179,66,H,0
2004,75,3461,57,3140,50,H,0
2004,76,3116,66,3376,52,A,0
2004,76,3131,91,3436,65,H,0
2004,76,3145,84,3351,79,A,0
2004,76,3150,72,3408,61,A,0
2004,76,3153,66,3387,62,H,0
2004,76,3155,75,3210,61,A,0
2004,76,3160,71,3281,54,H,0
2004,76,3174,66,3433,56,H,0
2004,76,3177,84,3378,74,A,0
2004,76,3180,50,3406,49,A,0
2004,76,3181,63,3438,52,A,0
2004,76,3187,56,3379,53,A,0
2004,76,3196,83,3208,73,A,0
2004,76,3203,85,3247,72,A,0
2004,76,3220,74,3330,72,H,0
2004,76,3222,61,3395,59,A,0
2004,76,3229,86,3356,56,H,0
2004,76,3231,58,3321,55,H,0
2004,76,3232,82,3191,51,H,0
2004,76,3234,66,3458,46,H,0
2004,76,3257,66,3272,65,H,0
2004,76,3259,60,3310,49,H,0
2004,76,3261,70,3246,69,A,0
2004,76,3264,61,3193,50,H,0
2004,76,3277,67,3276,33,H,0
2004,76,3279,69,3280,60,H,0
2004,76,3336,79,3228,64,H,0
2004,76,3345,65,3278,56,H,0
2004,76,3350,82,3182,61,H,0
2004,76,3382,70,3269,58,A,0
2004,76,3386,68,3173,59,A,0
2004,76,3396,57,3348,47,H,0
2004,76,3397,72,3104,51,H,0
2004,76,3412,65,3266,63,H,0
2004,76,3423,65,3206,57,A,0
2004,76,3435,67,3120,63,H,0
2004,76,3456,71,3241,68,H,0
2004,76,3462,81,3200,69,H,0
2004,77,3108,62,3115,49,A,0
2004,77,3148,67,3447,63,H,0
2004,77,3151,67,3111,60,A,0
2004,77,3157,73,3347,59,H,0
2004,77,3158,70,3459,64,A,0
2004,77,3163,72,3353,47,H,0
2004,77,3164,77,3354,67,H,0
2004,77,3166,72,3455,60,A,0
2004,77,3175,65,3126,55,A,0
2004,77,3189,58,3441,45,H,0
2004,77,3202,57,3204,40,H,0
2004,77,3205,86,3194,79,H,0
2004,77,3212,83,3341,71,H,0
2004,77,3214,60,3271,59,H,0
2004,77,3221,71,3138,59,A,0
2004,77,3224,80,3197,78,A,0
2004,77,3236,84,3152,64,H,0
2004,77,3238,50,3411,39,H,0
2004,77,3241,53,3313,51,A,0
2004,77,3251,82,3149,44,A,0
2004,77,3282,59,3442,55,H,0
2004,77,3283,70,3179,61,H,0
2004,77,3299,49,3288,47,A,0
2004,77,3301,79,3199,64,A,0
2004,77,3314,72,3268,59,A,0
2004,77,3317,55,3198,53,A,0
2004,77,3324,73,3381,61,H,0
2004,77,3331,68,3147,67,H,0
2004,77,3359,61,3106,59,H,0
2004,77,3366,64,3105,52,H,0
2004,77,3373,65,3265,55,H,0
2004,77,3380,68,3290,66,A,0
2004,77,3416,50,3144,46,A,0
2004,77,3434,75,3237,52,A,0
2004,77,3453,73,3227,60,A,0
2004,77,3460,50,3178,49,H,0
2004,78,3135,78,3250,73,A,0
2004,78,3171,73,3119,68,A,0
2004,78,3172,68,3422,55,A,0
2004,78,3182,77,3165,62,H,0
2004,78,3200,58,3264,55,A,0
2004,78,3235,69,3328,51,H,0
2004,78,3274,86,3344,67,A,0
2004,78,3293,70,3404,67,H,0
2004,78,3335,84,3248,63,H,0
2004,78,3339,74,3340,67,H,0
2004,78,3357,76,3162,57,H,0
2004,78,3389,74,3233,68,A,0
2004,79,3107,70,3392,66,H,0
2004,79,3124,85,3242,66,H,0
2004,79,3127,44,3318,29,H,0
2004,79,3128,58,3457,45,H,0
2004,79,3130,50,3371,41,H,0
2004,79,3132,57,3405,54,A,0
2004,79,3138,57,3141,52,H,0
2004,79,3139,55,3464,45,A,0
2004,79,3155,71,3448,68,H,0
2004,79,3160,70,3401,58,H,0
2004,79,3185,100,3123,83,A,0
2004,79,3207,74,3385,56,H,0
2004,79,3216,76,3436,70,A,0
2004,79,3263,73,3131,65,H,0
2004,79,3275,75,3296,67,H,0
2004,79,3306,65,3420,54,A,0
2004,79,3323,64,3393,35,A,0
2004,79,3325,75,3103,63,A,0
2004,79,3353,64,3396,45,H,0
2004,79,3400,67,3329,45,H,0
2004,79,3402,44,3427,43,A,0
2004,79,3403,68,3304,55,H,0
2004,79,3421,68,3219,66,H,0
2004,79,3439,67,3338,57,A,0
2004,79,3444,76,3245,67,H,0
2004,79,3447,81,3254,59,A,0
2004,79,3452,79,3267,53,N,0
2004,80,3112,70,3332,66,A,0
2004,80,3113,63,3333,56,A,0
2004,80,3120,70,3104,61,H,0
2004,80,3125,72,3205,53,H,0
2004,80,3142,75,3334,63,H,0
2004,80,3156,80,3260,73,H,0
2004,80,3166,64,3133,59,H,0
2004,80,3168,69,3429,68,A,0
2004,80,3176,66,3117,63,H,0
2004,80,3178,66,3227,49,H,0
2004,80,3179,65,3320,58,H,0
2004,80,3181,78,3268,48,H,0
2004,80,3183,72,3122,71,A,0
2004,80,3196,61,3376,56,H,0
2004,80,3204,57,3366,43,A,0
2004,80,3206,71,3174,64,H,0
2004,80,3209,90,3239,48,A,0
2004,80,3220,69,3406,51,A,0
2004,80,3225,75,3415,59,H,0
2004,80,3226,65,3170,53,A,0
2004,80,3231,63,3228,56,A,0
2004,80,3240,75,3184,53,H,0
2004,80,3249,59,3368,51,H,0
2004,80,3252,71,3144,57,H,0
2004,80,3261,73,3116,65,A,0
2004,80,3265,59,3193,45,A,0
2004,80,3270,53,3311,47,A,0
2004,80,3276,63,3458,60,A,0
2004,80,3277,67,3321,57,A,0
2004,80,3279,90,3208,79,H,0
2004,80,3280,80,3246,67,H,0
2004,80,3283,69,3410,34,H,0
2004,80,3284,59,3148,53,H,0
2004,80,3287,67,3359,54,A,0
2004,80,3291,64,3352,48,A,0
2004,80,3292,56,3375,55,H,0
2004,80,3307,58,3140,52,A,0
2004,80,3308,59,3418,44,H,0
2004,80,3314,63,3210,56,H,0
2004,80,3317,63,3114,41,H,0
2004,80,3322,81,3358,61,A,0
2004,80,3330,80,3433,64,A,0
2004,80,3336,75,3278,56,H,0
2004,80,3345,74,3326,68,A,0
2004,80,3346,71,3192,45,H,0
2004,80,3349,97,3201,55,H,0
2004,80,3357,69,3383,50,A,0
2004,80,3360,53,3388,45,H,0
2004,80,3363,76,3129,70,A,0
2004,80,3364,72,3169,71,A,0
2004,80,3365,75,3362,45,H,0
2004,80,3391,80,3273,62,H,0
2004,80,3397,79,3435,54,H,0
2004,80,3399,65,3369,57,H,0
2004,80,3404,70,3398,63,A,0
2004,80,3407,57,3416,50,A,0
2004,80,3409,74,3305,57,H,0
2004,80,3419,70,3372,51,H,0
2004,80,3423,61,3241,51,H,0
2004,80,3424,92,3161,87,H,0
2004,80,3428,82,3102,42,H,0
2004,80,3431,44,3218,39,H,0
2004,80,3443,84,3309,60,H,0
2004,80,3451,58,3319,56,A,0
2004,80,3453,80,3236,71,A,0
2004,80,3454,69,3460,61,A,0
2004,80,3455,75,3356,67,A,0
2004,80,3461,71,3361,60,A,0
2004,80,3463,73,3288,62,H,0
2004,81,3110,58,3159,57,A,0
2004,81,3119,51,3137,46,H,0
2004,81,3177,93,3379,72,H,0
2004,81,3180,92,3456,61,H,0
2004,81,3203,73,3382,61,A,0
2004,81,3222,60,3153,56,H,0
2004,81,3250,64,3248,53,A,0
2004,81,3266,69,3408,55,H,0
2004,81,3272,93,3412,64,H,0
2004,81,3285,60,3286,44,A,0
2004,81,3298,71,3221,64,A,0
2004,81,3348,48,3173,43,H,0
2004,81,3378,68,3387,51,A,0
2004,81,3386,68,3247,52,H,0
2004,81,3389,60,3259,46,H,0
2004,81,3390,78,3417,71,A,0
2004,81,3395,67,3257,42,H,0
2004,81,3396,72,3350,70,H,0
2004,81,3425,67,3143,47,H,0
2004,81,3438,82,3199,80,A,0
2004,81,3462,53,3269,43,A,0
2004,82,3107,57,3216,53,A,0
2004,82,3108,74,3106,71,H,0
2004,82,3112,65,3333,54,A,0
2004,82,3113,69,3332,67,A,0
2004,82,3115,64,3341,59,A,0
2004,82,3117,60,3317,47,A,0
2004,82,3122,68,3369,65,H,0
2004,82,3123,73,3138,49,H,0
2004,82,3124,74,3328,67,A,0
2004,82,3126,81,3354,68,A,0
2004,82,3127,54,3392,45,A,0
2004,82,3131,68,3318,60,A,0
2004,82,3135,75,3463,58,H,0
2004,82,3139,67,3454,61,H,0
2004,82,3140,78,3102,59,H,0
2004,82,3142,74,3169,64,H,0
2004,82,3144,62,3125,60,A,0
2004,82,3145,60,3373,56,H,0
2004,82,3151,65,3202,58,H,0
2004,82,3156,57,3227,55,H,0
2004,82,3162,76,3165,67,A,0
2004,82,3163,71,3371,63,A,0
2004,82,3164,63,3271,55,A,0
2004,82,3168,68,3225,65,A,0
2004,82,3172,65,3158,51,H,0
2004,82,3175,66,3214,47,H,0
2004,82,3176,61,3114,57,H,0
2004,82,3178,56,3453,50,H,0
2004,82,3179,59,3133,46,H,0
2004,82,3182,62,3200,61,A,0
2004,82,3184,92,3359,82,A,0
2004,82,3186,81,3340,66,H,0
2004,82,3189,75,3111,68,H,0
2004,82,3190,80,3459,65,A,0
2004,82,3191,76,3455,61,H,0
2004,82,3192,65,3148,43,A,0
2004,82,3194,69,3407,63,H,0
2004,82,3197,74,3299,54,A,0
2004,82,3209,62,3391,55,A,0
2004,82,3211,64,3339,55,H,0
2004,82,3218,51,3129,44,A,0
2004,82,3219,72,3149,57,H,0
2004,82,3226,64,3319,59,A,0
2004,82,3232,83,3229,73,A,0
2004,82,3237,67,3331,62,H,0
2004,82,3238,71,3212,55,H,0
2004,82,3240,94,3287,78,H,0
2004,82,3251,62,3128,42,H,0
2004,82,3252,75,3205,48,H,0
2004,82,3253,57,3414,51,A,0
2004,82,3256,88,3374,52,H,0
2004,82,3258,60,3337,54,A,0
2004,82,3260,79,3460,61,H,0
2004,82,3263,60,3420,45,A,0
2004,82,3267,73,3141,56,A,0
2004,82,3273,64,3239,51,A,0
2004,82,3275,71,3185,63,A,0
2004,82,3281,76,3242,49,A,0
2004,82,3282,78,3324,72,A,0
2004,82,3283,84,3356,53,A,0
2004,82,3284,58,3346,54,A,0
2004,82,3290,64,3411,56,A,0
2004,82,3292,67,3309,47,H,0
2004,82,3293,68,3398,58,A,0
2004,82,3296,56,3245,55,H,0
2004,82,3304,81,3243,63,H,0
2004,82,3306,63,3436,52,H,0
2004,82,3310,68,3233,67,H,0
2004,82,3313,71,3224,63,A,0
2004,82,3322,71,3427,64,A,0
2004,82,3323,38,3437,36,H,0
2004,82,3329,88,3403,87,H,0
2004,82,3349,78,3305,49,H,0
2004,82,3357,75,3254,52,H,0
2004,82,3361,58,3161,55,H,0
2004,82,3362,83,3360,74,A,0
2004,82,3364,73,3334,48,H,0
2004,82,3368,72,3358,55,H,0
2004,82,3372,58,3426,54,H,0
2004,82,3380,70,3105,65,H,0
2004,82,3384,86,3291,77,H,0
2004,82,3385,83,3338,72,H,0
2004,82,3394,73,3410,43,A,0
2004,82,3397,72,3181,69,A,0
2004,82,3399,78,3183,64,H,0
2004,82,3402,82,3249,67,H,0
2004,82,3405,67,3325,49,A,0
2004,82,3409,70,3201,60,H,0
2004,82,3415,89,3429,62,A,0
2004,82,3418,58,3198,48,H,0
2004,82,3419,85,3311,66,A,0
2004,82,3421,45,3347,39,A,0
2004,82,3424,67,3461,47,H,0
2004,82,3431,75,3363,65,H,0
2004,82,3434,73,3381,63,H,0
2004,82,3439,80,3130,64,H,0
2004,82,3441,65,3204,57,A,0
2004,82,3442,68,3152,51,H,0
2004,82,3443,66,3375,52,H,0
2004,82,3444,76,3103,61,A,0
2004,82,3447,79,3383,66,H,0
2004,82,3449,72,3450,54,H,0
2004,82,3451,47,3170,43,A,0
2004,82,3452,69,3393,57,A,0
2004,82,3457,66,3157,60,H,0
2004,82,3464,72,3236,62,H,0
2004,83,3120,71,3116,44,A,0
2004,83,3137,57,3248,48,A,0
2004,83,3155,60,3438,56,H,0
2004,83,3159,80,3298,57,H,0
2004,83,3160,62,3235,51,A,0
2004,83,3166,81,3320,64,H,0
2004,83,3174,58,3180,57,A,0
2004,83,3177,99,3408,60,H,0
2004,83,3187,80,3150,55,H,0
2004,83,3193,66,3259,58,H,0
2004,83,3208,80,3261,74,H,0
2004,83,3210,73,3199,62,A,0
2004,83,3220,48,3241,37,A,0
2004,83,3221,74,3110,56,H,0
2004,83,3234,69,3276,58,H,0
2004,83,3246,75,3376,61,A,0
2004,83,3247,70,3350,67,H,0
2004,83,3250,75,3119,68,A,0
2004,83,3257,77,3222,75,A,0
2004,83,3265,77,3389,74,H,0
2004,83,3266,76,3379,54,H,0
2004,83,3272,69,3378,59,H,0
2004,83,3277,72,3278,69,A,0
2004,83,3280,65,3104,57,A,0
2004,83,3301,61,3268,45,H,0
2004,83,3330,77,3206,54,H,0
2004,83,3336,70,3326,64,A,0
2004,83,3345,71,3231,47,A,0
2004,83,3351,71,3264,59,A,0
2004,83,3353,67,3207,64,H,0
2004,83,3382,74,3173,63,H,0
2004,83,3387,86,3412,74,H,0
2004,83,3388,59,3365,51,A,0
2004,83,3395,73,3153,57,H,0
2004,83,3396,62,3386,61,A,0
2004,83,3400,64,3401,62,A,0
2004,83,3417,67,3143,66,H,0
2004,83,3423,80,3433,69,A,0
2004,83,3425,59,3390,56,H,0
2004,83,3428,52,3307,43,H,0
2004,83,3435,90,3279,65,H,0
2004,83,3456,71,3406,60,A,0
2004,83,3458,69,3321,53,H,0
2004,83,3462,66,3348,55,A,0
2004,84,3106,57,3380,49,A,0
2004,84,3108,63,3105,60,H,0
2004,84,3145,94,3233,62,H,0
2004,84,3149,70,3457,69,H,0
2004,84,3175,65,3313,51,H,0
2004,84,3197,69,3354,67,A,0
2004,84,3198,60,3308,51,H,0
2004,84,3202,80,3190,68,A,0
2004,84,3204,61,3158,56,A,0
2004,84,3214,74,3224,59,A,0
2004,84,3219,67,3157,59,H,0
2004,84,3236,82,3156,81,A,0
2004,84,3240,83,3366,44,H,0
2004,84,3282,69,3237,45,H,0
2004,84,3283,77,3191,59,A,0
2004,84,3296,66,3138,47,H,0
2004,84,3310,53,3373,48,H,0
2004,84,3324,61,3331,45,H,0
2004,84,3341,65,3290,61,H,0
2004,84,3347,66,3128,55,H,0
2004,84,3384,76,3352,60,H,0
2004,84,3411,72,3115,59,H,0
2004,84,3434,66,3147,49,H,0
2004,84,3442,75,3381,58,H,0
2004,84,3447,45,3148,43,H,0
2004,84,3448,69,3314,67,H,0
2004,84,3453,72,3454,52,H,0
2004,85,3122,79,3399,69,A,0
2004,85,3126,74,3299,59,A,0
2004,85,3159,87,3343,57,H,0
2004,85,3163,68,3439,50,A,0
2004,85,3185,61,3132,59,H,0
2004,85,3216,59,3306,43,A,0
2004,85,3243,85,3124,65,H,0
2004,85,3251,65,3421,46,A,0
2004,85,3254,57,3383,52,H,0
2004,85,3271,94,3288,57,H,0
2004,85,3275,78,3267,70,A,0
2004,85,3405,91,3123,69,H,0
2004,85,3437,64,3393,42,H,0
2004,85,3441,75,3172,70,H,0
2004,86,3126,59,3457,46,A,0
2004,86,3127,61,3420,48,H,0
2004,86,3130,76,3344,42,H,0
2004,86,3131,67,3392,66,H,0
2004,86,3192,67,3284,60,A,0
2004,86,3193,72,3351,55,A,0
2004,86,3245,72,3325,49,H,0
2004,86,3263,72,3318,55,A,0
2004,86,3281,77,3328,65,H,0
2004,86,3323,59,3274,50,A,0
2004,86,3329,74,3235,59,H,0
2004,86,3358,71,3372,61,A,0
2004,86,3371,63,3385,52,H,0
2004,86,3376,84,3158,61,A,0
2004,86,3400,82,3304,59,A,0
2004,86,3403,65,3401,56,H,0
2004,86,3436,51,3107,44,H,0
2004,86,3444,72,3141,59,A,0
2004,86,3452,70,3207,61,H,0
2004,87,3111,73,3422,68,H,0
2004,87,3117,86,3114,79,A,0
2004,87,3120,80,3280,53,H,0
2004,87,3122,74,3398,58,A,0
2004,87,3144,71,3239,49,H,0
2004,87,3168,83,3142,81,H,0
2004,87,3174,65,3406,52,H,0
2004,87,3183,70,3359,51,A,0
2004,87,3194,74,3125,64,H,0
2004,87,3196,76,3104,69,H,0
2004,87,3202,48,3189,38,A,0
2004,87,3203,88,3182,71,H,0
2004,87,3206,64,3456,54,A,0
2004,87,3209,54,3407,44,A,0
2004,87,3211,77,3365,69,H,0
2004,87,3220,70,3180,57,H,0
2004,87,3226,92,3186,61,H,0
2004,87,3227,56,3464,51,H,0
2004,87,3229,81,3455,76,A,0
2004,87,3234,76,3321,61,A,0
2004,87,3240,95,3369,83,H,0
2004,87,3247,81,3348,73,H,0
2004,87,3252,75,3416,56,A,0
2004,87,3253,75,3225,67,H,0
2004,87,3254,46,3352,43,H,0
2004,87,3256,95,3129,57,H,0
2004,87,3258,46,3388,43,A,0
2004,87,3265,64,3259,56,H,0
2004,87,3268,68,3155,55,H,0
2004,87,3271,65,3366,57,A,0
2004,87,3277,58,3228,56,A,0
2004,87,3278,78,3231,46,H,0
2004,87,3283,73,3232,47,H,0
2004,87,3285,74,3319,37,H,0
2004,87,3286,71,3170,39,H,0
2004,87,3287,90,3404,86,A,0
2004,87,3291,72,3148,64,H,0
2004,87,3292,52,3308,51,A,0
2004,87,3293,81,3184,56,H,0
2004,87,3307,76,3361,42,H,0
2004,87,3309,80,3317,78,H,0
2004,87,3314,75,3438,70,A,0
2004,87,3320,90,3356,55,H,0
2004,87,3326,51,3276,49,A,0
2004,87,3330,67,3423,55,H,0
2004,87,3332,61,3417,55,A,0
2004,87,3333,73,3425,66,A,0
2004,87,3336,80,3386,44,A,0
2004,87,3337,71,3362,55,A,0
2004,87,3339,75,3360,63,H,0
2004,87,3345,58,3458,42,H,0
2004,87,3349,61,3218,56,A,0
2004,87,3357,75,3346,65,A,0
2004,87,3364,88,3415,67,A,0
2004,87,3368,73,3270,58,H,0
2004,87,3374,54,3431,39,H,0
2004,87,3375,62,3176,56,H,0
2004,87,3384,73,3383,51,A,0
2004,87,3390,85,3449,59,H,0
2004,87,3391,77,3205,72,A,0
2004,87,3396,63,3269,52,H,0
2004,87,3397,81,3246,72,A,0
2004,87,3409,82,3363,66,A,0
2004,87,3414,66,3429,45,H,0
2004,87,3418,80,3443,72,H,0
2004,87,3419,84,3402,58,H,0
2004,87,3424,91,3102,57,A,0
2004,87,3426,84,3311,48,H,0
2004,87,3427,61,3249,46,A,0
2004,87,3433,76,3241,67,A,0
2004,87,3435,74,3116,69,A,0
2004,87,3448,57,3210,55,A,0
2004,87,3450,64,3143,59,A,0
2004,87,3451,63,3340,49,H,0
2004,87,3454,49,3178,47,H,0
2004,88,3110,72,3248,54,H,0
2004,88,3145,54,3264,50,A,0
2004,88,3159,78,3137,66,A,0
2004,88,3165,66,3217,64,H,0
2004,88,3171,85,3162,75,A,0
2004,88,3181,75,3301,56,H,0
2004,88,3200,50,3382,47,H,0
2004,88,3221,71,3250,68,A,0
2004,88,3298,75,3119,73,H,0
2004,88,3335,59,3463,57,H,0
2004,88,3343,66,3135,53,H,0
2004,88,3373,76,3193,58,H,0
2004,88,3389,65,3310,43,H,0
2004,88,3461,58,3161,53,H,0
2004,88,3462,71,3173,67,A,0
2004,89,3105,56,3341,53,H,0
2004,89,3106,73,3411,68,H,0
2004,89,3113,68,3112,60,H,0
2004,89,3123,72,3141,65,H,0
2004,89,3124,67,3304,57,H,0
2004,89,3128,50,3157,44,H,0
2004,89,3131,77,3107,60,A,0
2004,89,3132,64,3138,63,H,0
2004,89,3139,50,3460,43,A,0
2004,89,3142,85,3415,72,A,0
2004,89,3144,76,3391,64,H,0
2004,89,3149,81,3421,67,H,0
2004,89,3150,74,3177,70,H,0
2004,89,3151,95,3190,62,A,0
2004,89,3160,68,3281,66,A,0
2004,89,3163,82,3385,49,H,0
2004,89,3164,61,3214,60,A,0
2004,89,3166,68,3179,48,H,0
2004,89,3171,81,3165,76,A,0
2004,89,3172,57,3204,47,A,0
2004,89,3175,60,3299,38,H,0
2004,89,3176,58,3309,51,A,0
2004,89,3178,61,3227,47,A,0
2004,89,3185,85,3444,74,A,0
2004,89,3189,82,3459,67,A,0
2004,89,3197,63,3271,60,H,0
2004,89,3198,70,3114,56,H,0
2004,89,3202,89,3422,42,H,0
2004,89,3203,81,3247,64,H,0
2004,89,3205,70,3239,57,H,0
2004,89,3207,53,3437,48,H,0
2004,89,3211,61,3360,58,H,0
2004,89,3212,85,3115,77,A,0
2004,89,3216,55,3127,45,H,0
2004,89,3217,70,3162,58,A,0
2004,89,3219,60,3347,55,A,0
2004,89,3222,62,3378,57,A,0
2004,89,3225,68,3414,49,A,0
2004,89,3226,77,3340,67,H,0
2004,89,3235,66,3401,58,A,0
2004,89,3237,77,3152,75,H,0
2004,89,3238,57,3290,50,A,0
2004,89,3240,80,3183,60,H,0
2004,89,3242,74,3329,61,H,0
2004,89,3243,74,3328,65,H,0
2004,89,3245,68,3103,59,H,0
2004,89,3252,70,3194,63,A,0
2004,89,3256,75,3431,58,H,0
2004,89,3257,65,3153,54,H,0
2004,89,3258,74,3362,58,A,0
2004,89,3259,62,3233,59,A,0
2004,89,3265,74,3351,65,A,0
2004,89,3266,75,3187,61,A,0
2004,89,3272,76,3408,64,A,0
2004,89,3273,43,3407,40,H,0
2004,89,3275,82,3325,70,H,0
2004,89,3283,96,3229,75,H,0
2004,89,3284,104,3291,100,A,0
2004,89,3285,76,3170,50,H,0
2004,89,3287,61,3293,58,A,0
2004,89,3292,72,3418,57,A,0
2004,89,3305,71,3201,53,H,0
2004,89,3306,58,3318,52,H,0
2004,89,3307,70,3424,66,H,0
2004,89,3308,73,3443,70,H,0
2004,89,3313,75,3288,49,H,0
2004,89,3317,53,3375,51,A,0
2004,89,3319,77,3286,62,A,0
2004,89,3320,68,3191,52,H,0
2004,89,3322,63,3402,62,H,0
2004,89,3323,52,3130,50,H,0
2004,89,3324,59,3434,54,A,0
2004,89,3334,82,3169,73,H,0
2004,89,3335,73,3135,63,H,0
2004,89,3337,58,3388,56,A,0
2004,89,3339,69,3365,61,H,0
2004,89,3343,66,3463,58,H,0
2004,89,3346,64,3447,61,A,0
2004,89,3349,74,3363,60,A,0
2004,89,3353,76,3274,69,A,0
2004,89,3354,68,3224,56,A,0
2004,89,3356,78,3133,75,A,0
2004,89,3357,89,3148,51,H,0
2004,89,3361,51,3102,46,A,0
2004,89,3364,67,3168,48,A,0
2004,89,3369,71,3359,43,A,0
2004,89,3371,66,3344,49,A,0
2004,89,3372,69,3368,64,A,0
2004,89,3374,66,3129,41,H,0
2004,89,3379,81,3387,51,H,0
2004,89,3380,76,3108,68,H,0
2004,89,3381,79,3282,68,H,0
2004,89,3383,52,3352,50,H,0
2004,89,3384,63,3254,36,A,0
2004,89,3390,91,3450,67,H,0
2004,89,3395,96,3412,66,A,0
2004,89,3399,70,3398,48,A,0
2004,89,3404,66,3184,55,H,0
2004,89,3405,62,3296,60,H,0
2004,89,3409,63,3218,55,A,0
2004,89,3410,75,3236,72,A,0
2004,89,3416,67,3125,55,H,0
2004,89,3417,91,3333,58,H,0
2004,89,3419,79,3358,68,H,0
2004,89,3420,65,3436,55,H,0
2004,89,3425,71,3332,56,H,0
2004,89,3426,66,3249,47,A,0
