Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2002,59,3253,106,3383,58,H,0
2002,59,3274,76,3250,49,H,0
2002,59,3397,89,3181,68,H,0
2002,59,3463,51,3132,47,A,0
2002,60,3130,65,3412,46,A,0
2002,60,3132,63,3250,55,H,0
2002,60,3137,75,3318,67,A,0
2002,60,3155,60,3216,46,A,0
2002,60,3156,84,3139,82,H,0
2002,60,3161,66,3185,56,A,0
2002,60,3176,87,3308,70,A,0
2002,60,3194,101,3378,87,H,0
2002,60,3196,80,3182,51,H,0
2002,60,3198,85,3123,67,H,0
2002,60,3201,70,3374,63,H,0
2002,60,3203,60,3329,58,H,0
2002,60,3207,70,3242,57,H,0
2002,60,3214,78,3189,73,A,0
2002,60,3218,61,3129,48,A,0
2002,60,3221,69,3227,64,A,0
2002,60,3228,85,3276,81,A,0
2002,60,3231,64,3326,52,H,0
2002,60,3235,80,3120,75,A,0
2002,60,3237,96,3260,82,H,0
2002,60,3245,96,3224,86,H,0
2002,60,3246,59,3379,44,A,0
2002,60,3248,64,3171,62,A,0
2002,60,3253,83,3193,77,H,0
2002,60,3256,102,3305,58,A,0
2002,60,3257,92,3275,71,H,0
2002,60,3258,59,3265,50,H,0
2002,60,3264,63,3343,55,H,0
2002,60,3268,60,3420,48,H,0
2002,60,3274,75,3463,46,H,0
2002,60,3282,76,3383,49,H,0
2002,60,3285,60,3344,59,H,0
2002,60,3310,69,3103,60,A,0
2002,60,3317,70,3418,64,A,0
2002,60,3324,81,3464,56,H,0
2002,60,3331,74,3410,63,A,0
2002,60,3332,69,3449,56,H,0
2002,60,3333,57,3450,33,H,0
2002,60,3334,68,3428,62,H,0
2002,60,3336,88,3278,83,A,0
2002,60,3337,79,3135,59,H,0
2002,60,3349,72,3323,61,H,0
2002,60,3360,91,3427,42,H,0
2002,60,3361,89,3347,42,H,0
2002,60,3363,73,3431,48,A,0
2002,60,3371,58,3396,44,H,0
2002,60,3376,72,3150,53,H,0
2002,60,3386,99,3288,51,H,0
2002,60,3387,55,3225,45,A,0
2002,60,3390,81,3417,50,H,0
2002,60,3408,76,3138,29,H,0
2002,60,3414,69,3178,59,H,0
2002,60,3415,65,3170,54,A,0
2002,60,3423,62,3206,49,H,0
2002,60,3425,69,3143,53,A,0
2002,60,3438,73,3254,40,H,0
2002,60,3439,76,3205,39,H,0
2002,60,3451,78,3339,69,H,0
2002,60,3454,57,3388,51,H,0
2002,60,3458,71,3345,59,H,0
2002,61,3104,66,3269,65,H,0
2002,61,3106,78,3359,62,A,0
2002,61,3122,99,3145,95,H,0
2002,61,3123,77,3412,68,A,0
2002,61,3124,78,3102,47,H,0
2002,61,3130,79,3198,70,A,0
2002,61,3131,82,3148,48,A,0
2002,61,3138,62,3254,60,A,0
2002,61,3140,78,3381,68,H,0
2002,61,3153,74,3280,57,H,0
2002,61,3160,86,3261,65,H,0
2002,61,3163,84,3330,70,A,0
2002,61,3165,73,3391,63,A,0
2002,61,3173,83,3405,73,A,0
2002,61,3174,71,3220,66,H,0
2002,61,3182,89,3224,70,H,0
2002,61,3189,73,3205,65,A,0
2002,61,3190,92,3151,83,H,0
2002,61,3196,73,3245,47,H,0
2002,61,3204,91,3111,75,A,0
2002,61,3225,66,3344,65,H,0
2002,61,3232,57,3229,51,H,0
2002,61,3242,88,3288,53,A,0
2002,61,3243,93,3209,79,A,0
2002,61,3246,83,3248,60,A,0
2002,61,3247,94,3159,66,H,0
2002,61,3249,76,3358,73,H,0
2002,61,3257,66,3157,56,H,0
2002,61,3259,70,3110,60,H,0
2002,61,3283,82,3133,77,H,0
2002,61,3285,73,3387,56,A,0
2002,61,3287,80,3267,68,A,0
2002,61,3292,77,3309,54,H,0
2002,61,3298,81,3162,70,A,0
2002,61,3304,89,3168,55,A,0
2002,61,3306,75,3357,45,H,0
2002,61,3320,81,3455,73,A,0
2002,61,3322,83,3238,82,A,0
2002,61,3329,74,3135,55,H,0
2002,61,3337,74,3203,72,H,0
2002,61,3350,78,3187,65,H,0
2002,61,3365,103,3169,58,H,0
2002,61,3372,57,3368,39,A,0
2002,61,3373,73,3335,65,A,0
2002,61,3379,74,3171,72,A,0
2002,61,3385,74,3291,60,H,0
2002,61,3386,89,3207,51,H,0
2002,61,3389,80,3164,45,H,0
2002,61,3397,92,3272,66,A,0
2002,61,3400,87,3325,66,H,0
2002,61,3401,75,3222,69,H,0
2002,61,3402,59,3270,41,A,0
2002,61,3403,81,3435,71,H,0
2002,61,3408,74,3438,63,H,0
2002,61,3419,62,3407,57,A,0
2002,61,3422,73,3202,64,H,0
2002,61,3434,88,3252,83,H,0
2002,61,3437,64,3351,48,H,0
2002,61,3439,83,3214,43,H,0
2002,61,3442,70,3296,52,H,0
2002,61,3443,66,3375,58,H,0
2002,61,3456,96,3421,69,H,0
2002,61,3461,61,3319,59,H,0
2002,62,3104,70,3437,61,A,0
2002,62,3113,87,3112,64,H,0
2002,62,3120,73,3427,50,A,0
2002,62,3150,60,3354,58,A,0
2002,62,3155,74,3199,70,H,0
2002,62,3159,85,3291,75,H,0
2002,62,3166,71,3356,63,A,0
2002,62,3176,54,3418,41,A,0
2002,62,3179,67,3191,60,A,0
2002,62,3181,76,3210,60,A,0
2002,62,3184,88,3267,43,H,0
2002,62,3186,61,3339,60,H,0
2002,62,3187,76,3164,57,A,0
2002,62,3194,90,3366,54,H,0
2002,62,3198,77,3114,52,H,0
2002,62,3208,83,3433,70,H,0
2002,62,3209,87,3110,81,H,0
2002,62,3217,67,3137,44,H,0
2002,62,3221,80,3260,60,A,0
2002,62,3222,73,3331,62,H,0
2002,62,3227,56,3175,45,H,0
2002,62,3228,68,3321,53,H,0
2002,62,3231,50,3277,47,A,0
2002,62,3235,69,3360,67,A,0
2002,62,3243,72,3259,60,H,0
2002,62,3247,57,3385,53,H,0
2002,62,3253,95,3147,55,H,0
2002,62,3256,74,3201,50,A,0
2002,62,3264,44,3206,41,A,0
2002,62,3266,62,3388,58,H,0
2002,62,3269,65,3351,54,A,0
2002,62,3278,80,3274,65,A,0
2002,62,3279,105,3192,46,A,0
2002,62,3281,79,3453,72,H,0
2002,62,3286,72,3394,61,A,0
2002,62,3301,61,3448,47,A,0
2002,62,3305,70,3374,68,H,0
2002,62,3308,81,3317,72,H,0
2002,62,3310,85,3156,78,H,0
2002,62,3314,85,3268,58,H,0
2002,62,3324,77,3161,71,H,0
2002,62,3326,70,3336,65,A,0
2002,62,3332,76,3450,47,H,0
2002,62,3338,81,3384,71,H,0
2002,62,3345,69,3276,47,H,0
2002,62,3361,70,3178,56,H,0
2002,62,3362,65,3428,56,H,0
2002,62,3363,85,3129,74,A,0
2002,62,3376,82,3197,29,H,0
2002,62,3378,77,3239,72,A,0
2002,62,3389,89,3350,82,H,0
2002,62,3390,78,3425,66,H,0
2002,62,3393,81,3436,66,H,0
2002,62,3396,84,3271,38,H,0
2002,62,3409,67,3349,61,H,0
2002,62,3414,73,3265,63,H,0
2002,62,3417,64,3143,48,A,0
2002,62,3423,67,3172,52,H,0
2002,62,3424,71,3364,62,H,0
2002,62,3449,74,3333,58,A,0
2002,62,3452,89,3352,39,H,0
2002,62,3458,68,3234,61,A,0
2002,62,3459,97,3441,88,A,0
2002,63,3115,65,3102,59,H,0
2002,63,3119,64,3170,59,A,0
2002,63,3126,69,3165,65,H,0
2002,63,3158,62,3151,59,H,0
2002,63,3163,97,3460,39,A,0
2002,63,3204,75,3190,71,A,0
2002,63,3211,75,3415,64,A,0
2002,63,3282,65,3168,53,A,0
2002,63,3283,56,3320,55,H,0
2002,63,3322,64,3270,52,A,0
2002,63,3323,79,3177,50,H,0
2002,63,3340,57,3135,42,H,0
2002,63,3372,71,3311,54,A,0
2002,63,3435,106,3145,64,H,0
2002,63,3454,71,3152,50,A,0
2002,63,3455,85,3133,70,H,0
2002,63,3462,74,3280,72,H,0
2002,64,3166,77,3191,72,A,0
2002,64,3179,95,3356,62,A,0
2002,64,3330,105,3456,47,A,0
2002,64,3395,82,3286,68,H,0
2002,64,3402,62,3249,55,H,0
2002,65,3107,72,3248,64,A,0
2002,65,3116,85,3140,57,A,0
2002,65,3122,78,3387,61,H,0
2002,65,3123,90,3141,81,A,0
2002,65,3130,73,3385,45,H,0
2002,65,3149,57,3457,44,A,0
2002,65,3157,62,3421,46,H,0
2002,65,3162,67,3159,63,A,0
2002,65,3163,112,3338,43,H,0
2002,65,3173,77,3462,66,H,0
2002,65,3181,90,3268,74,H,0
2002,65,3189,59,3347,47,A,0
2002,65,3200,75,3350,53,H,0
2002,65,3211,89,3170,55,A,0
2002,65,3217,75,3264,69,H,0
2002,65,3243,69,3235,63,A,0
2002,65,3245,74,3132,60,A,0
2002,65,3251,74,3128,59,A,0
2002,65,3265,71,3233,57,A,0
2002,65,3266,56,3161,52,A,0
2002,65,3270,57,3419,55,H,0
2002,65,3276,58,3277,45,H,0
2002,65,3292,82,3272,80,A,0
2002,65,3296,79,3267,55,A,0
2002,65,3307,71,3258,61,H,0
2002,65,3314,93,3199,81,A,0
2002,65,3318,73,3306,64,H,0
2002,65,3323,69,3274,65,A,0
2002,65,3325,75,3103,56,H,0
2002,65,3328,78,3160,67,H,0
2002,65,3329,77,3341,42,H,0
2002,65,3336,79,3384,40,A,0
2002,65,3337,64,3169,48,A,0
2002,65,3344,59,3207,55,H,0
2002,65,3357,53,3463,50,H,0
2002,65,3362,61,3393,56,A,0
2002,65,3371,57,3206,49,H,0
2002,65,3390,50,3353,46,A,0
2002,65,3392,74,3250,61,A,0
2002,65,3400,61,3304,54,A,0
2002,65,3403,76,3242,54,H,0
2002,65,3408,78,3131,63,A,0
2002,65,3424,82,3394,64,H,0
2002,65,3434,71,3298,64,A,0
2002,65,3438,68,3301,52,A,0
2002,65,3444,64,3405,55,A,0
2002,66,3108,67,3197,64,H,0
2002,66,3125,79,3273,70,H,0
2002,66,3144,65,3240,61,A,0
2002,66,3156,80,3464,71,H,0
2002,66,3176,72,3117,62,H,0
2002,66,3178,86,3139,68,H,0
2002,66,3184,71,3399,64,H,0
2002,66,3193,86,3221,81,H,0
2002,66,3194,94,3239,76,A,0
2002,66,3198,84,3443,71,A,0
2002,66,3203,67,3247,50,H,0
2002,66,3208,72,3261,56,H,0
2002,66,3226,73,3142,59,H,0
2002,66,3256,106,3129,58,H,0
2002,66,3263,63,3127,62,H,0
2002,66,3275,66,3138,60,H,0
2002,66,3278,89,3228,75,H,0
2002,66,3280,59,3246,54,A,0
2002,66,3287,80,3398,62,H,0
2002,66,3293,66,3366,51,A,0
2002,66,3313,88,3205,60,H,0
2002,66,3317,84,3114,56,H,0
2002,66,3326,82,3234,63,H,0
2002,66,3339,54,3285,44,H,0
2002,66,3345,77,3321,65,A,0
2002,66,3349,76,3201,58,H,0
2002,66,3360,61,3147,42,H,0
2002,66,3364,73,3225,55,A,0
2002,66,3373,75,3389,70,A,0
2002,66,3375,63,3418,46,H,0
2002,66,3376,71,3435,52,H,0
2002,66,3382,70,3348,60,H,0
2002,66,3391,60,3416,48,H,0
2002,66,3395,76,3365,66,H,0
2002,66,3396,67,3269,57,A,0
2002,66,3397,88,3196,64,A,0
2002,66,3409,79,3305,49,H,0
2002,66,3414,73,3168,61,A,0
2002,66,3415,89,3253,78,H,0
2002,66,3427,59,3249,43,H,0
2002,66,3431,76,3374,73,A,0
2002,66,3437,59,3452,44,H,0
2002,66,3439,68,3155,58,H,0
2002,66,3447,77,3346,75,A,0
2002,66,3451,85,3340,74,H,0
2002,66,3453,65,3227,52,H,0
2002,66,3454,90,3260,61,H,0
2002,66,3456,87,3110,70,H,0
2002,66,3458,74,3231,54,H,0
2002,67,3133,83,3232,77,H,0
2002,67,3143,80,3252,45,H,0
2002,67,3161,71,3258,57,H,0
2002,67,3166,67,3455,56,H,0
2002,67,3174,56,3423,54,A,0
2002,67,3179,84,3283,59,H,0
2002,67,3182,77,3462,56,H,0
2002,67,3206,70,3220,55,H,0
2002,67,3210,65,3448,56,A,0
2002,67,3241,90,3180,76,H,0
2002,67,3257,71,3153,65,H,0
2002,67,3320,53,3229,44,H,0
2002,67,3330,108,3433,46,H,0
2002,67,3332,72,3112,53,H,0
2002,67,3333,77,3113,70,H,0
2002,67,3337,82,3334,74,H,0
2002,67,3343,66,3335,56,A,0
2002,67,3351,71,3259,69,A,0
2002,67,3362,68,3165,56,A,0
2002,67,3424,76,3319,72,H,0
2002,67,3425,87,3450,66,A,0
2002,67,3449,86,3417,53,H,0
2002,68,3102,85,3298,69,H,0
2002,68,3105,65,3115,50,H,0
2002,68,3106,85,3290,26,H,0
2002,68,3108,57,3238,53,H,0
2002,68,3111,87,3190,79,A,0
2002,68,3119,71,3463,69,A,0
2002,68,3123,50,3267,42,H,0
2002,68,3125,75,3407,53,H,0
2002,68,3128,65,3189,54,H,0
2002,68,3130,64,3371,49,H,0
2002,68,3137,59,3143,56,A,0
2002,68,3138,73,3103,47,A,0
2002,68,3141,81,3132,71,H,0
2002,68,3142,71,3225,62,A,0
2002,68,3144,72,3359,64,A,0
2002,68,3148,64,3352,43,H,0
2002,68,3151,79,3441,41,H,0
2002,68,3152,74,3237,72,A,0
2002,68,3163,86,3397,72,A,0
2002,68,3164,63,3175,61,A,0
2002,68,3172,80,3202,79,H,0
2002,68,3178,60,3460,49,H,0
2002,68,3184,91,3398,71,H,0
2002,68,3191,87,3356,49,A,0
2002,68,3192,87,3291,82,A,0
2002,68,3197,58,3299,55,H,0
2002,68,3198,82,3292,72,A,0
2002,68,3204,67,3158,57,H,0
2002,68,3209,61,3240,47,A,0
2002,68,3211,57,3285,50,H,0
2002,68,3214,79,3271,49,H,0
2002,68,3216,69,3318,59,A,0
2002,68,3217,88,3171,77,H,0
2002,68,3218,81,3363,67,H,0
2002,68,3219,74,3421,71,A,0
2002,68,3224,81,3288,40,H,0
2002,68,3235,88,3304,54,H,0
2002,68,3243,89,3124,75,H,0
2002,68,3245,71,3185,54,A,0
2002,68,3251,71,3149,62,A,0
2002,68,3253,90,3168,61,A,0
2002,68,3254,71,3357,63,A,0
2002,68,3256,90,3431,53,H,0
2002,68,3265,104,3162,47,H,0
2002,68,3270,80,3358,52,H,0
2002,68,3274,67,3353,53,A,0
2002,68,3275,71,3444,58,H,0
2002,68,3277,70,3208,49,H,0
2002,68,3284,71,3420,66,A,0
2002,68,3293,83,3205,68,H,0
2002,68,3314,76,3250,47,H,0
2002,68,3317,82,3117,66,H,0
2002,68,3323,72,3344,66,H,0
2002,68,3324,62,3381,45,H,0
2002,68,3328,80,3403,68,A,0
2002,68,3331,74,3282,69,A,0
2002,68,3338,63,3207,61,A,0
2002,68,3339,69,3286,58,H,0
2002,68,3347,61,3157,60,A,0
2002,68,3349,54,3305,41,H,0
2002,68,3354,43,3126,40,A,0
2002,68,3361,73,3340,51,H,0
2002,68,3369,77,3183,68,A,0
2002,68,3372,66,3419,60,A,0
2002,68,3374,62,3129,56,H,0
2002,68,3375,91,3308,89,H,0
2002,68,3380,80,3212,67,H,0
2002,68,3384,84,3346,81,A,0
2002,68,3386,87,3350,66,H,0
2002,68,3388,88,3170,51,H,0
2002,68,3390,81,3200,55,A,0
2002,68,3391,83,3194,76,H,0
2002,68,3399,76,3287,73,A,0
2002,68,3401,58,3242,51,A,0
2002,68,3402,57,3368,51,H,0
2002,68,3405,61,3296,60,A,0
2002,68,3408,69,3379,68,H,0
2002,68,3409,66,3201,54,H,0
2002,68,3415,77,3414,47,H,0
2002,68,3416,63,3239,40,A,0
2002,68,3418,70,3309,64,A,0
2002,68,3422,81,3459,75,H,0
2002,68,3426,59,3322,54,H,0
2002,68,3427,53,3311,40,H,0
2002,68,3434,72,3442,66,A,0
2002,68,3435,77,3336,62,H,0
2002,68,3436,69,3131,54,H,0
2002,68,3439,62,3393,56,H,0
2002,68,3447,66,3383,44,H,0
2002,68,3451,73,3186,56,H,0
2002,68,3453,85,3260,71,H,0
2002,68,3454,67,3227,62,H,0
2002,68,3456,79,3406,57,H,0
2002,68,3461,74,3226,59,A,0
2002,68,3464,75,3139,67,H,0
2002,69,3113,86,3332,72,A,0
2002,69,3133,71,3229,36,H,0
2002,69,3145,66,3264,59,H,0
2002,69,3166,84,3283,47,H,0
2002,69,3176,65,3114,52,H,0
2002,69,3177,64,3266,60,A,0
2002,69,3181,91,3448,46,H,0
2002,69,3182,78,3173,64,H,0
2002,69,3187,62,3150,57,H,0
2002,69,3193,70,3351,61,A,0
2002,69,3196,70,3120,61,A,0
2002,69,3206,63,3180,60,H,0
2002,69,3233,73,3259,61,H,0
2002,69,3234,90,3345,75,H,0
2002,69,3241,66,3220,58,H,0
2002,69,3246,63,3104,62,A,0
2002,69,3268,62,3199,50,H,0
2002,69,3272,64,3387,55,A,0
2002,69,3279,81,3116,46,H,0
2002,69,3301,75,3210,63,H,0
2002,69,3306,72,3107,56,H,0
2002,69,3320,67,3232,61,H,0
2002,69,3326,77,3321,51,H,0
2002,69,3329,73,3281,57,H,0
2002,69,3333,71,3112,56,H,0
2002,69,3364,105,3169,60,H,0
2002,69,3376,79,3280,64,A,0
2002,69,3378,73,3412,64,H,0
2002,69,3382,77,3247,60,A,0
2002,69,3389,80,3310,64,A,0
2002,69,3392,60,3263,52,H,0
2002,69,3395,61,3222,49,A,0
2002,69,3396,60,3348,58,A,0
2002,69,3400,70,3160,68,A,0
2002,69,3417,76,3450,64,A,0
2002,69,3424,62,3307,53,A,0
2002,69,3433,62,3174,57,H,0
2002,69,3437,61,3385,45,A,0
2002,69,3449,80,3425,79,H,0
2002,69,3455,80,3179,78,A,0
2002,69,3458,89,3276,74,H,0
2002,70,3105,79,3290,59,H,0
2002,70,3106,68,3115,40,H,0
2002,70,3122,103,3183,69,H,0
2002,70,3126,66,3299,42,H,0
2002,70,3131,66,3216,58,H,0
2002,70,3149,59,3347,58,H,0
2002,70,3151,62,3422,59,H,0
2002,70,3152,83,3324,69,A,0
2002,70,3155,79,3438,68,A,0
2002,70,3165,71,3248,60,A,0
2002,70,3175,68,3288,53,H,0
2002,70,3192,67,3420,50,A,0
2002,70,3203,67,3200,53,H,0
2002,70,3208,105,3289,36,H,0
2002,70,3212,82,3108,75,A,0
2002,70,3224,97,3164,83,H,0
2002,70,3228,81,3336,75,H,0
2002,70,3249,61,3270,58,H,0
2002,70,3251,67,3157,46,A,0
2002,70,3254,70,3383,57,A,0
2002,70,3278,70,3277,69,A,0
2002,70,3291,68,3284,64,H,0
2002,70,3293,66,3398,58,A,0
2002,70,3309,76,3408,69,H,0
2002,70,3313,74,3271,67,H,0
2002,70,3314,90,3404,67,H,0
2002,70,3322,67,3372,42,H,0
2002,70,3346,78,3352,67,H,0
2002,70,3354,64,3197,60,A,0
2002,70,3380,57,3238,46,H,0
2002,70,3381,77,3237,65,A,0
2002,70,3384,63,3148,40,A,0
2002,70,3402,64,3311,51,H,0
2002,70,3426,67,3419,62,A,0
2002,70,3427,60,3368,46,H,0
2002,70,3435,71,3257,32,H,0
2002,70,3436,79,3318,57,H,0
2002,70,3441,59,3204,56,A,0
2002,70,3447,67,3357,57,H,0
2002,70,3460,72,3156,53,A,0
2002,71,3111,72,3172,58,H,0
2002,71,3138,55,3141,45,H,0
2002,71,3142,65,3168,42,H,0
2002,71,3150,67,3421,34,H,0
2002,71,3158,62,3190,56,H,0
2002,71,3221,82,3298,79,H,0
2002,71,3233,64,3135,57,H,0
2002,71,3240,77,3359,65,A,0
2002,71,3260,61,3227,59,H,0
2002,71,3264,73,3310,69,A,0
2002,71,3265,85,3193,71,A,0
2002,71,3334,86,3225,46,H,0
2002,71,3351,88,3343,64,A,0
2002,71,3386,54,3269,48,A,0
2002,71,3389,82,3145,75,A,0
2002,71,3391,70,3239,47,A,0
2002,71,3393,70,3153,68,A,0
2002,71,3397,74,3330,62,H,0
2002,71,3399,80,3369,77,A,0
2002,71,3423,67,3456,51,H,0
2002,71,3452,57,3274,52,H,0
2002,71,3459,75,3202,71,H,0
2002,72,3110,79,3159,77,A,0
2002,72,3124,68,3242,49,H,0
2002,72,3137,78,3248,65,H,0
2002,72,3163,84,3385,43,A,0
2002,72,3189,66,3457,57,A,0
2002,72,3197,92,3289,70,H,0
2002,72,3198,70,3317,65,H,0
2002,72,3205,75,3366,53,H,0
2002,72,3207,67,3353,57,A,0
2002,72,3209,67,3144,58,H,0
2002,72,3219,71,3128,69,A,0
2002,72,3243,75,3160,72,H,0
2002,72,3250,67,3119,58,A,0
2002,72,3251,64,3313,60,A,0
2002,72,3275,103,3103,67,A,0
2002,72,3281,82,3403,71,H,0
2002,72,3284,73,3288,55,A,0
2002,72,3296,56,3132,52,A,0
2002,72,3304,77,3401,73,H,0
2002,72,3323,79,3371,45,H,0
2002,72,3325,80,3267,73,A,0
2002,72,3328,65,3329,48,H,0
2002,72,3344,62,3437,49,H,0
2002,72,3394,62,3341,47,H,0
2002,72,3400,66,3235,65,H,0
2002,72,3405,67,3245,62,A,0
2002,72,3416,89,3194,69,A,0
2002,72,3439,73,3130,52,H,0
2002,72,3444,80,3185,68,H,0
2002,73,3104,84,3116,70,A,0
2002,73,3112,107,3450,57,H,0
2002,73,3113,66,3449,61,H,0
2002,73,3117,53,3114,41,H,0
2002,73,3125,70,3240,60,A,0
2002,73,3147,83,3410,79,A,0
2002,73,3161,81,3140,64,A,0
2002,73,3169,76,3225,63,H,0
2002,73,3179,70,3229,58,A,0
2002,73,3181,81,3155,58,A,0
2002,73,3183,77,3287,67,H,0
2002,73,3184,94,3369,67,A,0
2002,73,3210,92,3438,61,H,0
2002,73,3216,69,3306,41,H,0
2002,73,3227,53,3156,44,A,0
2002,73,3234,82,3321,68,H,0
2002,73,3241,64,3406,49,H,0
2002,73,3253,91,3414,60,H,0
2002,73,3256,79,3363,49,A,0
2002,73,3261,84,3196,59,H,0
2002,73,3269,77,3247,58,A,0
2002,73,3270,55,3426,49,A,0
2002,73,3280,82,3279,57,H,0
2002,73,3301,66,3314,63,A,0
2002,73,3308,88,3292,67,H,0
2002,73,3326,77,3276,66,A,0
2002,73,3332,65,3143,53,A,0
2002,73,3336,62,3231,57,H,0
2002,73,3345,84,3278,61,H,0
2002,73,3349,54,3129,49,A,0
2002,73,3360,64,3339,60,H,0
2002,73,3365,99,3211,69,H,0
2002,73,3376,71,3208,64,A,0
2002,73,3390,91,3333,54,H,0
2002,73,3397,71,3120,50,H,0
2002,73,3399,73,3293,57,H,0
2002,73,3402,76,3358,63,H,0
2002,73,3404,81,3122,76,A,0
2002,73,3409,83,3431,70,A,0
2002,73,3428,80,3461,59,H,0
2002,73,3435,71,3246,54,H,0
2002,73,3436,59,3263,58,A,0
2002,73,3443,76,3418,51,A,0
2002,73,3448,77,3199,73,H,0
2002,73,3453,82,3139,46,A,0
2002,73,3454,70,3460,52,A,0
2002,73,3458,86,3277,78,A,0
2002,73,3464,66,3178,57,H,0
2002,74,3127,64,3131,40,H,0
2002,74,3153,77,3187,52,H,0
2002,74,3165,58,3135,56,H,0
2002,74,3177,60,3412,46,A,0
2002,74,3203,80,3173,57,A,0
2002,74,3206,69,3456,65,A,0
2002,74,3218,52,3374,51,H,0
2002,74,3220,58,3423,51,H,0
2002,74,3226,75,3170,63,A,0
2002,74,3257,74,3150,52,H,0
2002,74,3258,76,3362,58,H,0
2002,74,3265,80,3310,51,H,0
2002,74,3266,70,3378,54,A,0
2002,74,3285,58,3186,50,H,0
2002,74,3286,81,3340,66,H,0
2002,74,3330,82,3174,55,A,0
2002,74,3335,76,3171,64,H,0
2002,74,3337,80,3388,73,H,0
2002,74,3343,59,3217,55,H,0
2002,74,3348,83,3350,77,A,0
2002,74,3373,98,3145,83,H,0
2002,74,3386,78,3182,58,H,0
2002,74,3387,64,3379,54,H,0
2002,74,3392,63,3318,53,H,0
2002,74,3396,64,3382,54,H,0
2002,74,3408,77,3272,59,A,0
2002,74,3415,70,3142,50,A,0
2002,74,3433,89,3180,75,A,0
2002,74,3451,76,3319,62,A,0
2002,74,3462,68,3200,63,H,0
2002,74,3463,66,3162,53,A,0
2002,75,3106,89,3105,62,H,0
2002,75,3108,57,3290,53,A,0
2002,75,3112,83,3449,69,H,0
2002,75,3113,68,3450,40,H,0
2002,75,3119,78,3110,69,A,0
2002,75,3122,85,3293,73,H,0
2002,75,3125,92,3359,60,H,0
2002,75,3128,55,3457,52,A,0
2002,75,3130,81,3338,57,A,0
2002,75,3132,71,3138,69,H,0
2002,75,3137,69,3298,52,A,0
2002,75,3140,81,3461,65,H,0
2002,75,3144,81,3391,67,H,0
2002,75,3157,71,3219,65,A,0
2002,75,3158,83,3111,73,A,0
2002,75,3159,81,3250,78,A,0
2002,75,3160,79,3329,57,H,0
2002,75,3161,87,3428,77,A,0
2002,75,3163,96,3274,50,H,0
2002,75,3165,64,3463,62,H,0
2002,75,3171,65,3343,58,A,0
2002,75,3175,58,3126,54,H,0
2002,75,3178,94,3156,67,H,0
2002,75,3179,81,3232,71,A,0
2002,75,3184,91,3183,72,A,0
2002,75,3189,75,3149,58,H,0
2002,75,3191,70,3455,67,A,0
2002,75,3192,88,3383,78,H,0
2002,75,3194,83,3407,70,H,0
2002,75,3198,67,3176,59,H,0
2002,75,3201,68,3305,56,H,0
2002,75,3202,62,3151,51,H,0
2002,75,3209,90,3239,60,H,0
2002,75,3211,75,3360,65,A,0
2002,75,3212,79,3341,58,H,0
2002,75,3217,76,3335,56,A,0
2002,75,3221,86,3248,56,A,0
2002,75,3224,91,3197,65,H,0
2002,75,3229,64,3166,57,H,0
2002,75,3233,70,3193,68,H,0
2002,75,3237,68,3282,48,A,0
2002,75,3238,73,3411,57,H,0
2002,75,3243,85,3304,71,H,0
2002,75,3245,78,3141,48,H,0
2002,75,3251,73,3421,53,H,0
2002,75,3254,81,3284,80,H,0
2002,75,3263,88,3107,58,H,0
2002,75,3264,77,3351,69,H,0
2002,75,3271,59,3288,52,A,0
2002,75,3275,89,3325,73,A,0
2002,75,3281,66,3242,48,A,0
2002,75,3283,86,3356,48,H,0
2002,75,3285,70,3340,51,H,0
2002,75,3286,64,3186,48,H,0
2002,75,3287,79,3369,70,A,0
2002,75,3291,82,3352,67,A,0
2002,75,3292,75,3418,63,A,0
2002,75,3296,67,3123,64,H,0
2002,75,3306,73,3436,55,H,0
2002,75,3307,64,3102,43,A,0
2002,75,3309,55,3114,54,A,0
2002,75,3311,81,3419,65,H,0
2002,75,3313,78,3299,65,A,0
2002,75,3319,69,3226,35,H,0
2002,75,3320,70,3133,68,H,0
2002,75,3322,67,3368,63,A,0
2002,75,3328,82,3124,73,A,0
2002,75,3331,64,3324,53,H,0
2002,75,3333,80,3143,52,A,0
2002,75,3337,81,3362,69,H,0
2002,75,3349,84,3431,59,A,0
2002,75,3354,68,3214,64,H,0
2002,75,3357,72,3346,61,H,0
2002,75,3365,73,3339,68,H,0
2002,75,3366,68,3289,57,H,0
2002,75,3371,74,3385,46,H,0
2002,75,3372,81,3358,54,H,0
2002,75,3375,61,3117,54,A,0
2002,75,3380,70,3115,29,A,0
2002,75,3381,69,3442,54,H,0
2002,75,3384,57,3420,45,H,0
2002,75,3388,77,3258,69,A,0
2002,75,3393,81,3344,52,H,0
2002,75,3394,84,3147,51,H,0
2002,75,3398,68,3404,55,H,0
2002,75,3401,88,3235,71,H,0
2002,75,3402,54,3270,53,H,0
2002,75,3405,79,3185,65,H,0
2002,75,3409,69,3129,58,A,0
2002,75,3416,69,3273,65,H,0
2002,75,3422,75,3204,57,H,0
2002,75,3424,67,3361,55,H,0
2002,75,3426,81,3249,64,H,0
2002,75,3434,65,3152,47,A,0
2002,75,3437,60,3323,59,H,0
2002,75,3439,71,3207,64,A,0
2002,75,3441,85,3190,79,H,0
2002,75,3443,82,3308,67,A,0
2002,75,3444,71,3267,52,A,0
