Season,DayNum,WTeamID,LTeamID,CRType,CityID
2022,87,1142,1471,Regular,4478
2022,87,1148,1254,Regular,4235
2022,87,1157,1114,Regular,4082
2022,87,1168,1413,Regular,4090
2022,87,1170,1226,Regular,4300
2022,87,1178,1227,Regular,4098
2022,87,1180,1241,Regular,4148
2022,87,1183,1404,Regular,4212
2022,87,1189,1456,Regular,4109
2022,87,1195,1184,Regular,4123
2022,87,1204,1419,Regular,4219
2022,87,1205,1421,Regular,4013
2022,87,1209,1418,Regular,4181
2022,87,1211,1258,Regular,4324
2022,87,1218,1169,Regular,4155
2022,87,1220,1158,Regular,4064
2022,87,1239,1252,Regular,4168
2022,87,1240,1244,Regular,4176
2022,87,1251,1466,Regular,4206
2022,87,1253,1415,Regular,4294
2022,87,1256,1349,Regular,4299
2022,87,1260,1356,Regular,4055
2022,87,1272,1187,Regular,4213
2022,87,1282,1176,Regular,4096
2022,87,1285,1225,Regular,4217
2022,87,1286,1186,Regular,4043
2022,87,1287,1369,Regular,4054
2022,87,1291,1192,Regular,4142
2022,87,1292,1267,Regular,4158
2022,87,1293,1399,Regular,4083
2022,87,1295,1377,Regular,4359
2022,87,1309,1223,Regular,4157
2022,87,1311,1270,Regular,4184
2022,87,1316,1146,Regular,4168
2022,87,1317,1379,Regular,4150
2022,87,1322,1230,Regular,4234
2022,87,1326,1278,Regular,4216
2022,87,1331,1303,Regular,4255
2022,87,1339,1334,Regular,4274
2022,87,1345,1234,Regular,4162
2022,87,1352,1454,Regular,4221
2022,87,1355,1315,Regular,4046
2022,87,1360,1337,Regular,4303
2022,87,1365,1140,Regular,4311
2022,87,1375,1407,Regular,4218
2022,87,1381,1340,Regular,4274
2022,87,1383,1357,Regular,4116
2022,87,1388,1362,Regular,4304
2022,87,1390,1425,Regular,4201
2022,87,1394,1368,Regular,4145
2022,87,1398,1188,Regular,4107
2022,87,1406,1174,Regular,4348
2022,87,1412,1443,Regular,4041
2022,87,1414,1167,Regular,4163
2022,87,1417,1143,Regular,4201
2022,87,1423,1318,Regular,4370
2022,87,1426,1402,Regular,4012
2022,87,1427,1198,Regular,4302
2022,87,1430,1152,Regular,4071
2022,87,1431,1194,Regular,4108
2022,87,1447,1384,Regular,4333
2022,87,1449,1160,Regular,4313
2022,87,1451,1294,Regular,4134
2022,87,1458,1304,Regular,4195
2022,87,1464,1453,Regular,4373
2022,87,1468,1391,Regular,4094
2022,88,1129,1201,Regular,4126
2022,88,1131,1159,Regular,4039
2022,88,1156,1460,Regular,4091
2022,88,1173,1348,Regular,4091
2022,88,1193,1351,Regular,4190
2022,88,1221,1250,Regular,4372
2022,88,1284,1145,Regular,4366
2022,88,1297,1236,Regular,4153
2022,88,1307,1363,Regular,4004
2022,88,1325,1138,Regular,4049
2022,88,1335,1217,Regular,4052
2022,88,1346,1265,Regular,4143
2022,88,1373,1310,Regular,4003
2022,88,1389,1264,Regular,4169
2022,88,1392,1306,Regular,4102
2022,88,1405,1103,Regular,4346
2022,88,1424,1161,Regular,4121
2022,88,1461,1102,Regular,4356
2022,89,1101,1249,Regular,4026
2022,89,1104,1124,Regular,4353
2022,89,1106,1126,Regular,4218
2022,89,1107,1312,Regular,4241
2022,89,1108,1380,Regular,4479
2022,89,1111,1114,Regular,4036
2022,89,1112,1113,Regular,4350
2022,89,1115,1290,Regular,4140
2022,89,1116,1452,Regular,4119
2022,89,1117,1157,Regular,4082
2022,89,1119,1248,Regular,4367
2022,89,1120,1328,Regular,4018
2022,89,1122,1399,Regular,4083
2022,89,1123,1444,Regular,4227
2022,89,1125,1404,Regular,4233
2022,89,1139,1207,Regular,4161
2022,89,1141,1296,Regular,4093
2022,89,1144,1219,Regular,4050
2022,89,1151,1154,Regular,4064
2022,89,1158,1318,Regular,4064
2022,89,1163,1177,Regular,4298
2022,89,1171,1162,Regular,4239
2022,89,1172,1247,Regular,4089
2022,89,1174,1241,Regular,4148
2022,89,1181,1257,Regular,4203
2022,89,1183,1398,Regular,4062
2022,89,1185,1275,Regular,4374
2022,89,1194,1427,Regular,4302
2022,89,1196,1329,Regular,4128
2022,89,1197,1105,Regular,4159
2022,89,1202,1273,Regular,4208
2022,89,1204,1418,Regular,4181
2022,89,1205,1347,Regular,4034
2022,89,1209,1419,Regular,4219
2022,89,1211,1339,Regular,4324
2022,89,1212,1238,Regular,4166
2022,89,1214,1149,Regular,4064
2022,89,1218,1364,Regular,4155
2022,89,1222,1416,Regular,4258
2022,89,1224,1300,Regular,4101
2022,89,1228,1321,Regular,4113
2022,89,1231,1268,Regular,4077
2022,89,1235,1281,Regular,4006
2022,89,1239,1146,Regular,4168
2022,89,1240,1251,Regular,4206
2022,89,1245,1132,Regular,4042
2022,89,1246,1242,Regular,4189
2022,89,1252,1316,Regular,4168
2022,89,1253,1413,Regular,4090
2022,89,1255,1457,Regular,4118
2022,89,1267,1412,Regular,4158
2022,89,1271,1164,Regular,4022
2022,89,1274,1210,Regular,4016
2022,89,1277,1276,Regular,4103
2022,89,1279,1243,Regular,4260
2022,89,1283,1191,Regular,4327
2022,89,1285,1186,Regular,4217
2022,89,1286,1225,Regular,4043
2022,89,1291,1384,Regular,4110
2022,89,1292,1443,Regular,4041
2022,89,1293,1287,Regular,4229
2022,89,1298,1110,Regular,4011
2022,89,1303,1282,Regular,4255
2022,89,1308,1213,Regular,4187
2022,89,1311,1223,Regular,4157
2022,89,1313,1354,Regular,4256
2022,89,1314,1301,Regular,4061
2022,89,1317,1256,Regular,4299
2022,89,1320,1229,Regular,4058
2022,89,1322,1394,Regular,4234
2022,89,1323,1438,Regular,4250
2022,89,1324,1227,Regular,4295
2022,89,1330,1150,Regular,4244
2022,89,1331,1176,Regular,4096
2022,89,1332,1333,Regular,4112
2022,89,1334,1140,Regular,4336
2022,89,1340,1319,Regular,4120
2022,89,1349,1379,Regular,4150
2022,89,1352,1453,Regular,4221
2022,89,1353,1304,Regular,4195
2022,89,1355,1295,Regular,4046
2022,89,1359,1441,Regular,4087
2022,89,1360,1258,Regular,4201
2022,89,1362,1365,Regular,4304
2022,89,1367,1299,Regular,4136
2022,89,1368,1230,Regular,4145
2022,89,1369,1188,Regular,4054
2022,89,1370,1358,Regular,4313
2022,89,1372,1465,Regular,4294
2022,89,1374,1396,Regular,4001
2022,89,1376,1401,Regular,4078
2022,89,1377,1315,Regular,4359
2022,89,1382,1386,Regular,4465
2022,89,1387,1182,Regular,4270
2022,89,1388,1337,Regular,4222
2022,89,1391,1184,Regular,4094
2022,89,1393,1448,Regular,4340
2022,89,1395,1261,Regular,4125
2022,89,1400,1397,Regular,4020
2022,89,1402,1426,Regular,4309
2022,89,1403,1280,Regular,4205
2022,89,1406,1180,Regular,4348
2022,89,1407,1375,Regular,4349
2022,89,1408,1455,Regular,4237
2022,89,1409,1378,Regular,4351
2022,89,1411,1341,Regular,4276
2022,89,1414,1142,Regular,4163
2022,89,1415,1168,Regular,4294
2022,89,1417,1390,Regular,4201
2022,89,1420,1127,Regular,4360
2022,89,1421,1342,Regular,4076
2022,89,1423,1220,Regular,4370
2022,89,1425,1143,Regular,4201
2022,89,1429,1305,Regular,4290
2022,89,1431,1198,Regular,4108
2022,89,1433,1350,Regular,4292
2022,89,1435,1208,Regular,4233
2022,89,1436,1263,Regular,4051
2022,89,1437,1385,Regular,4361
2022,89,1439,1199,Regular,4341
2022,89,1440,1190,Regular,4194
2022,89,1442,1472,Regular,4207
2022,89,1449,1428,Regular,4313
2022,89,1451,1170,Regular,4300
2022,89,1456,1189,Regular,4369
2022,89,1459,1422,Regular,4323
2022,89,1462,1166,Regular,4255
2022,89,1463,1343,Regular,4280
2022,89,1464,1454,Regular,4373
2022,89,1466,1244,Regular,4176
2022,89,1468,1195,Regular,4123
2022,89,1469,1152,Regular,4071
2022,89,1470,1410,Regular,4106
2022,89,1471,1167,Regular,4478
2022,90,1130,1338,Regular,4070
2022,90,1133,1232,Regular,4265
2022,90,1136,1254,Regular,4317
2022,90,1137,1259,Regular,4191
2022,90,1153,1187,Regular,4138
2022,90,1165,1135,Regular,4281
2022,90,1179,1260,Regular,4097
2022,90,1192,1148,Regular,4142
2022,90,1203,1200,Regular,4363
2022,90,1206,1269,Regular,4007
2022,90,1233,1389,Regular,4238
2022,90,1264,1265,Regular,4045
2022,90,1288,1175,Regular,4022
2022,90,1297,1156,Regular,4153
2022,90,1309,1270,Regular,4184
2022,90,1310,1284,Regular,4366
2022,90,1344,1266,Regular,4281
2022,90,1345,1326,Regular,4365
2022,90,1351,1145,Regular,4190
2022,90,1356,1434,Regular,4055
2022,90,1373,1346,Regular,4003
2022,90,1447,1383,Regular,4047
2022,90,1450,1160,Regular,4284
2022,90,1458,1278,Regular,4209
2022,90,1460,1236,Regular,4091
2022,91,1105,1126,Regular,4159
2022,91,1122,1188,Regular,4073
2022,91,1124,1452,Regular,4362
2022,91,1159,1248,Regular,4105
2022,91,1181,1323,Regular,4250
2022,91,1197,1106,Regular,4220
2022,91,1212,1108,Regular,4479
2022,91,1216,1263,Regular,4023
2022,91,1221,1131,Regular,4039
2022,91,1251,1244,Regular,4176
2022,91,1271,1288,Regular,4279
2022,91,1273,1459,Regular,4208
2022,91,1282,1442,Regular,4207
2022,91,1287,1399,Regular,4083
2022,91,1300,1313,Regular,4101
2022,91,1336,1234,Regular,4355
2022,91,1340,1294,Regular,4274
2022,91,1354,1224,Regular,4256
2022,91,1355,1315,Regular,4133
2022,91,1361,1307,Regular,4303
2022,91,1365,1334,Regular,4311
2022,91,1380,1238,Regular,4166
2022,91,1381,1319,Regular,4057
2022,91,1395,1328,Regular,4247
2022,91,1423,1180,Regular,4370
2022,91,1436,1107,Regular,4051
2022,91,1451,1186,Regular,4253
2022,91,1461,1161,Regular,4186
2022,92,1120,1104,Regular,4018
2022,92,1141,1132,Regular,4226
2022,92,1166,1163,Regular,4149
2022,92,1172,1382,Regular,4465
2022,92,1201,1363,Regular,4305
2022,92,1242,1235,Regular,4006
2022,92,1245,1275,Regular,4261
2022,92,1276,1304,Regular,4010
2022,92,1277,1268,Regular,4077
2022,92,1279,1261,Regular,4024
2022,92,1280,1376,Regular,4332
2022,92,1296,1444,Regular,4173
2022,92,1314,1257,Regular,4203
2022,92,1321,1353,Regular,4113
2022,92,1325,1123,Regular,4015
2022,92,1344,1385,Regular,4285
2022,92,1350,1182,Regular,4270
2022,92,1371,1207,Regular,4363
2022,92,1373,1145,Regular,4003
2022,92,1390,1143,Regular,4331
2022,92,1397,1401,Regular,4180
2022,92,1403,1400,Regular,4205
2022,92,1405,1185,Regular,4374
2022,92,1413,1415,Regular,4294
2022,92,1424,1305,Regular,4188
2022,92,1429,1102,Regular,4197
2022,92,1438,1130,Regular,4067
2022,92,1455,1409,Regular,4368
2022,93,1101,1152,Regular,4001
2022,93,1116,1208,Regular,4014
2022,93,1127,1392,Regular,4337
2022,93,1155,1199,Regular,4139
2022,93,1159,1137,Regular,4144
2022,93,1164,1175,Regular,4099
2022,93,1173,1433,Regular,4292
2022,93,1179,1232,Regular,4344
2022,93,1196,1281,Regular,4463
2022,93,1200,1348,Regular,4045
2022,93,1202,1154,Regular,4139
2022,93,1203,1247,Regular,4363
2022,93,1205,1219,Regular,4152
2022,93,1222,1408,Regular,4157
2022,93,1228,1458,Regular,4060
2022,93,1243,1329,Regular,4211
2022,93,1246,1435,Regular,4193
2022,93,1248,1110,Regular,4105
2022,93,1250,1298,Regular,4028
2022,93,1255,1421,Regular,4013
2022,93,1259,1119,Regular,4022
2022,93,1260,1229,Regular,4071
2022,93,1262,1263,Regular,4023
2022,93,1266,1437,Regular,4215
2022,93,1283,1356,Regular,4055
2022,93,1306,1216,Regular,4102
2022,93,1320,1133,Regular,4058
2022,93,1323,1274,Regular,4084
2022,93,1342,1144,Regular,4076
2022,93,1345,1278,Regular,4216
2022,93,1347,1149,Regular,4286
2022,93,1359,1151,Regular,4030
2022,93,1367,1214,Regular,4146
2022,93,1387,1206,Regular,4115
2022,93,1393,1301,Regular,4287
2022,93,1396,1187,Regular,4138
2022,93,1410,1249,Regular,4106
2022,93,1420,1107,Regular,4003
2022,93,1436,1312,Regular,4051
2022,93,1439,1210,Regular,4031
2022,93,1440,1422,Regular,4136
2022,93,1441,1190,Regular,4087
2022,93,1448,1338,Regular,4371
2022,93,1462,1139,Regular,4072
2022,94,1112,1417,Regular,4350
2022,94,1125,1398,Regular,4233
2022,94,1136,1384,Regular,4199
2022,94,1141,1444,Regular,4226
2022,94,1158,1456,Regular,4369
2022,94,1168,1142,Regular,4127
2022,94,1176,1315,Regular,4133
2022,94,1180,1174,Regular,4240
2022,94,1184,1244,Regular,4291
2022,94,1189,1423,Regular,4109
2022,94,1194,1256,Regular,4033
2022,94,1195,1146,Regular,4081
2022,94,1198,1379,Regular,4214
2022,94,1204,1375,Regular,4334
2022,94,1211,1360,Regular,4303
2022,94,1213,1370,Regular,4267
2022,94,1227,1352,Regular,4071
2022,94,1239,1466,Regular,4444
2022,94,1241,1318,Regular,4039
2022,94,1251,1468,Regular,4203
2022,94,1253,1167,Regular,4198
2022,94,1254,1357,Regular,4047
2022,94,1282,1472,Regular,4174
2022,94,1287,1399,Regular,4223
2022,94,1291,1467,Regular,4110
2022,94,1293,1122,Regular,4073
2022,94,1295,1303,Regular,4117
2022,94,1308,1465,Regular,4187
2022,94,1309,1394,Regular,4085
2022,94,1311,1230,Regular,4302
2022,94,1316,1240,Regular,4167
2022,94,1319,1170,Regular,4300
2022,94,1322,1223,Regular,4157
2022,94,1325,1185,Regular,4015
2022,94,1330,1267,Regular,4244
2022,94,1332,1160,Regular,4040
2022,94,1334,1337,Regular,4336
2022,94,1340,1294,Regular,4134
2022,94,1349,1427,Regular,4157
2022,94,1358,1469,Regular,4160
2022,94,1362,1140,Regular,4282
2022,94,1365,1258,Regular,4311
2022,94,1368,1270,Regular,4184
2022,94,1372,1430,Regular,4231
2022,94,1381,1225,Regular,4057
2022,94,1383,1192,Regular,4047
2022,94,1385,1207,Regular,4363
2022,94,1388,1339,Regular,4274
2022,94,1391,1252,Regular,4233
2022,94,1402,1111,Regular,4309
2022,94,1404,1369,Regular,4212
2022,94,1406,1220,Regular,4151
2022,94,1407,1209,Regular,4016
2022,94,1414,1364,Regular,4310
2022,94,1415,1218,Regular,4294
2022,94,1416,1378,Regular,4258
2022,94,1418,1114,Regular,4248
2022,94,1419,1117,Regular,4172
2022,94,1425,1113,Regular,4343
2022,94,1428,1333,Regular,4301
2022,94,1429,1363,Regular,4197
2022,94,1442,1331,Regular,4351
2022,94,1443,1150,Regular,4066
2022,94,1447,1148,Regular,4235
2022,94,1449,1143,Regular,4027
2022,94,1450,1390,Regular,4331
2022,94,1451,1285,Regular,4253
2022,94,1457,1299,Regular,4297
2022,94,1461,1129,Regular,4186
2022,94,1464,1237,Regular,4161
2022,94,1471,1169,Regular,4249
2022,95,1103,1275,Regular,4002
2022,95,1123,1405,Regular,4227
2022,95,1156,1453,Regular,4075
2022,95,1161,1361,Regular,4121
2022,95,1165,1343,Regular,4164
2022,95,1201,1305,Regular,4126
2022,95,1217,1135,Regular,4281
2022,95,1233,1145,Regular,4049
2022,95,1236,1454,Regular,4124
2022,95,1284,1193,Regular,4366
2022,95,1297,1324,Regular,4153
2022,95,1310,1264,Regular,4441
2022,95,1335,1162,Regular,4239
2022,95,1350,1382,Regular,4292
2022,95,1351,1373,Regular,4003
2022,95,1371,1166,Regular,4241
2022,95,1389,1346,Regular,4169
2022,95,1440,1441,Regular,4194
2022,95,1460,1178,Regular,4091
2022,95,1463,1171,Regular,4236
2022,96,1101,1410,Regular,4001
2022,96,1106,1212,Regular,4132
2022,96,1107,1216,Regular,4364
2022,96,1108,1115,Regular,4268
2022,96,1111,1426,Regular,4012
2022,96,1112,1425,Regular,4350
2022,96,1113,1417,Regular,4343
2022,96,1116,1280,Regular,4119
2022,96,1117,1418,Regular,4172
2022,96,1120,1208,Regular,4014
2022,96,1125,1399,Regular,4083
2022,96,1126,1341,Regular,4092
2022,96,1127,1263,Regular,4360
2022,96,1129,1363,Regular,4035
2022,96,1131,1250,Regular,4028
2022,96,1132,1296,Regular,4042
2022,96,1133,1191,Regular,4114
2022,96,1135,1171,Regular,4281
2022,96,1136,1291,Regular,4110
2022,96,1138,1141,Regular,4226
2022,96,1144,1367,Regular,4323
2022,96,1146,1391,Regular,4081
2022,96,1148,1192,Regular,4235
2022,96,1150,1267,Regular,4066
2022,96,1151,1273,Regular,4068
2022,96,1154,1359,Regular,4064
2022,96,1158,1189,Regular,4109
2022,96,1159,1110,Regular,4363
2022,96,1160,1333,Regular,4040
2022,96,1168,1167,Regular,4127
2022,96,1172,1203,Regular,4363
2022,96,1177,1462,Regular,4072
2022,96,1178,1297,Regular,4153
2022,96,1181,1314,Regular,4061
2022,96,1194,1379,Regular,4033
2022,96,1195,1252,Regular,4233
2022,96,1196,1279,Regular,4128
2022,96,1205,1299,Regular,4034
2022,96,1209,1375,Regular,4016
2022,96,1210,1155,Regular,4016
2022,96,1211,1140,Regular,4282
2022,96,1213,1465,Regular,4267
2022,96,1219,1421,Regular,4152
2022,96,1220,1241,Regular,4151
2022,96,1221,1119,Regular,4367
2022,96,1223,1368,Regular,4157
2022,96,1224,1271,Regular,4363
2022,96,1226,1285,Regular,4272
2022,96,1228,1231,Regular,4032
2022,96,1230,1309,Regular,4302
2022,96,1238,1290,Regular,4140
2022,96,1240,1239,Regular,4167
2022,96,1242,1124,Regular,4189
2022,96,1243,1395,Regular,4125
2022,96,1244,1468,Regular,4203
2022,96,1245,1185,Regular,4177
2022,96,1246,1104,Regular,4353
2022,96,1247,1206,Regular,4266
2022,96,1248,1137,Regular,4105
2022,96,1251,1184,Regular,4291
2022,96,1253,1142,Regular,4198
2022,96,1255,1149,Regular,4064
2022,96,1256,1198,Regular,4214
2022,96,1269,1348,Regular,4179
2022,96,1270,1322,Regular,4184
2022,96,1272,1416,Regular,4213
2022,96,1281,1401,Regular,4078
2022,96,1282,1442,Regular,4174
2022,96,1286,1451,Regular,4253
2022,96,1287,1122,Regular,4223
2022,96,1293,1188,Regular,4229
2022,96,1294,1319,Regular,4120
2022,96,1295,1176,Regular,4117
2022,96,1298,1259,Regular,4022
2022,96,1300,1164,Regular,4101
2022,96,1307,1102,Regular,4356
2022,96,1308,1370,Regular,4187
2022,96,1312,1392,Regular,4241
2022,96,1315,1303,Regular,4133
2022,96,1316,1466,Regular,4444
2022,96,1317,1427,Regular,4095
2022,96,1318,1406,Regular,4039
2022,96,1320,1179,Regular,4097
2022,96,1321,1304,Regular,4195
2022,96,1323,1301,Regular,4287
2022,96,1325,1444,Regular,4015
2022,96,1329,1328,Regular,4335
2022,96,1331,1472,Regular,4351
2022,96,1332,1428,Regular,4301
2022,96,1335,1165,Regular,4164
2022,96,1337,1334,Regular,4210
2022,96,1340,1170,Regular,4274
2022,96,1342,1347,Regular,4286
2022,96,1343,1162,Regular,4239
2022,96,1345,1276,Regular,4365
2022,96,1352,1237,Regular,4161
2022,96,1353,1277,Regular,4269
2022,96,1355,1377,Regular,4359
2022,96,1356,1229,Regular,4246
2022,96,1357,1383,Regular,4047
2022,96,1362,1339,Regular,4274
2022,96,1364,1471,Regular,4310
2022,96,1365,1360,Regular,4303
2022,96,1369,1183,Regular,4054
2022,96,1372,1469,Regular,4231
2022,96,1380,1105,Regular,4024
2022,96,1381,1186,Regular,4057
2022,96,1385,1139,Regular,4161
2022,96,1386,1200,Regular,4266
2022,96,1387,1173,Regular,4329
2022,96,1388,1258,Regular,4222
2022,96,1393,1257,Regular,4340
2022,96,1396,1409,Regular,4266
2022,96,1397,1376,Regular,4079
2022,96,1398,1404,Regular,4212
2022,96,1400,1235,Regular,4020
2022,96,1402,1157,Regular,4309
2022,96,1403,1452,Regular,4224
2022,96,1407,1204,Regular,4334
2022,96,1408,1187,Regular,4237
2022,96,1411,1197,Regular,4341
2022,96,1412,1292,Regular,4030
2022,96,1413,1218,Regular,4090
2022,96,1414,1169,Regular,4249
2022,96,1419,1114,Regular,4248
2022,96,1420,1306,Regular,4022
2022,96,1422,1202,Regular,4139
2022,96,1423,1456,Regular,4369
2022,96,1429,1424,Regular,4197
2022,96,1430,1358,Regular,4160
2022,96,1431,1349,Regular,4157
2022,96,1433,1182,Regular,4292
2022,96,1434,1232,Regular,4357
2022,96,1435,1261,Regular,4233
2022,96,1436,1262,Regular,4204
2022,96,1437,1163,Regular,4361
2022,96,1438,1274,Regular,4067
2022,96,1439,1338,Regular,4270
2022,96,1443,1330,Regular,4244
2022,96,1447,1254,Regular,4333
2022,96,1448,1199,Regular,4341
2022,96,1450,1143,Regular,4027
2022,96,1455,1374,Regular,4368
2022,96,1457,1214,Regular,4146
2022,96,1458,1336,Regular,4209
2022,96,1459,1190,Regular,4323
2022,96,1460,1324,Regular,4091
2022,96,1463,1217,Regular,4236
2022,96,1464,1227,Regular,4071
2022,96,1467,1384,Regular,4199
2022,96,1470,1152,Regular,4477
2022,97,1103,1275,Regular,4261
2022,97,1145,1264,Regular,4049
2022,97,1156,1454,Regular,4075
2022,97,1222,1153,Regular,4072
2022,97,1234,1278,Regular,4162
2022,97,1236,1453,Regular,4124
2022,97,1260,1283,Regular,4327
2022,97,1284,1346,Regular,4143
2022,97,1310,1233,Regular,4441
2022,97,1326,1268,Regular,4080
2022,97,1344,1207,Regular,4363
2022,97,1361,1305,Regular,4303
2022,97,1373,1193,Regular,4044
2022,97,1389,1265,Regular,4169
2022,97,1390,1449,Regular,4331
2022,97,1461,1201,Regular,4126
2022,98,1108,1290,Regular,4140
2022,98,1112,1113,Regular,4343
2022,98,1125,1122,Regular,4233
2022,98,1150,1198,Regular,4214
2022,98,1151,1273,Regular,4208
2022,98,1159,1221,Regular,4144
2022,98,1180,1241,Regular,4266
2022,98,1190,1202,Regular,4170
2022,98,1197,1341,Regular,4341
2022,98,1212,1105,Regular,4132
2022,98,1214,1342,Regular,4146
2022,98,1220,1423,Regular,4151
2022,98,1224,1175,Regular,4099
2022,98,1238,1115,Regular,4268
2022,98,1262,1216,Regular,4204
2022,98,1285,1381,Regular,4217
2022,98,1286,1226,Regular,4272
2022,98,1292,1427,Regular,4228
2022,98,1294,1319,Regular,4134
2022,98,1295,1377,Regular,4117
2022,98,1298,1248,Regular,4011
2022,98,1306,1392,Regular,4337
2022,98,1317,1431,Regular,4095
2022,98,1350,1206,Regular,4292
2022,98,1354,1300,Regular,4256
2022,98,1369,1188,Regular,4107
2022,98,1378,1396,Regular,4342
2022,98,1380,1106,Regular,4024
2022,98,1399,1183,Regular,4083
2022,98,1400,1242,Regular,4020
2022,98,1411,1126,Regular,4092
2022,98,1422,1441,Regular,4087
2022,98,1438,1181,Regular,4101
2022,98,1439,1338,Regular,4031
2022,99,1103,1296,Regular,4093
2022,99,1116,1120,Regular,4119
2022,99,1138,1185,Regular,4049
2022,99,1141,1123,Regular,4227
2022,99,1161,1305,Regular,4290
2022,99,1163,1266,Regular,4149
2022,99,1166,1139,Regular,4255
2022,99,1187,1409,Regular,4351
2022,99,1191,1232,Regular,4344
2022,99,1194,1330,Regular,4033
2022,99,1245,1132,Regular,4177
2022,99,1246,1376,Regular,4079
2022,99,1251,1252,Regular,4206
2022,99,1253,1168,Regular,4198
2022,99,1261,1401,Regular,4078
2022,99,1265,1284,Regular,4366
2022,99,1275,1444,Regular,4261
2022,99,1276,1336,Regular,4355
2022,99,1282,1472,Regular,4482
2022,99,1314,1155,Regular,4139
2022,99,1321,1231,Regular,4113
2022,99,1339,1362,Regular,4304
2022,99,1345,1228,Regular,4365
2022,99,1351,1264,Regular,4190
2022,99,1365,1388,Regular,4311
2022,99,1382,1200,Regular,4465
2022,99,1387,1247,Regular,4266
2022,99,1393,1130,Regular,4070
2022,99,1395,1329,Regular,4125
2022,99,1405,1325,Regular,4346
2022,99,1416,1455,Regular,4258
2022,99,1417,1390,Regular,4331
2022,99,1424,1102,Regular,4188
2022,99,1425,1334,Regular,4201
2022,99,1433,1348,Regular,4292
2022,99,1435,1281,Regular,4233
2022,99,1437,1385,Regular,4285
2022,99,1452,1235,Regular,4224
2022,99,1458,1277,Regular,4103
2022,99,1461,1429,Regular,4186
2022,100,1104,1279,Regular,4260
2022,100,1124,1243,Regular,4211
2022,100,1131,1119,Regular,4039
2022,100,1133,1260,Regular,4265
2022,100,1137,1110,Regular,4191
2022,100,1143,1333,Regular,4086
2022,100,1151,1441,Regular,4068
2022,100,1153,1378,Regular,4342
2022,100,1159,1250,Regular,4144
2022,100,1165,1162,Regular,4164
2022,100,1172,1386,Regular,4089
2022,100,1173,1182,Regular,4091
2022,100,1177,1207,Regular,4298
2022,100,1178,1352,Regular,4221
2022,100,1195,1466,Regular,4123
2022,100,1196,1208,Regular,4128
2022,100,1203,1269,Regular,4007
2022,100,1205,1144,Regular,4050
2022,100,1206,1350,Regular,4115
2022,100,1219,1342,Regular,4076
2022,100,1221,1259,Regular,4372
2022,100,1229,1434,Regular,4246
2022,100,1239,1184,Regular,4168
2022,100,1244,1146,Regular,4176
2022,100,1263,1107,Regular,4003
2022,100,1271,1175,Regular,4099
2022,100,1272,1408,Regular,4213
2022,100,1274,1210,Regular,4084
2022,100,1283,1179,Regular,4097
2022,100,1297,1454,Regular,4215
2022,100,1299,1149,Regular,4136
2022,100,1304,1278,Regular,4195
2022,100,1312,1306,Regular,4102
2022,100,1320,1356,Regular,4058
2022,100,1323,1257,Regular,4250
2022,100,1328,1403,Regular,4247
2022,100,1338,1199,Regular,4341
2022,100,1346,1193,Regular,4044
2022,100,1353,1326,Regular,4269
2022,100,1359,1459,Regular,4030
2022,100,1361,1363,Regular,4305
2022,100,1371,1462,Regular,4241
2022,100,1374,1222,Regular,4001
2022,100,1391,1240,Regular,4094
2022,100,1392,1262,Regular,4337
2022,100,1397,1280,Regular,4332
2022,100,1420,1216,Regular,4022
2022,100,1421,1214,Regular,4013
2022,100,1436,1127,Regular,4051
2022,100,1448,1301,Regular,4287
2022,100,1457,1347,Regular,4297
2022,100,1460,1453,Regular,4135
2022,100,1463,1217,Regular,4052
2022,100,1464,1324,Regular,4373
2022,100,1468,1316,Regular,4168
2022,101,1111,1204,Regular,4036
2022,101,1112,1450,Regular,4284
2022,101,1122,1369,Regular,4073
2022,101,1125,1287,Regular,4233
2022,101,1136,1357,Regular,4116
2022,101,1140,1258,Regular,4201
2022,101,1148,1467,Regular,4462
2022,101,1169,1142,Regular,4308
2022,101,1174,1318,Regular,4240
2022,101,1181,1155,Regular,4139
2022,101,1186,1451,Regular,4069
2022,101,1188,1404,Regular,4107
2022,101,1189,1241,Regular,4148
2022,101,1198,1267,Regular,4158
2022,101,1209,1157,Regular,4082
2022,101,1211,1334,Regular,4324
2022,101,1213,1430,Regular,4257
2022,101,1220,1180,Regular,4266
2022,101,1223,1322,Regular,4234
2022,101,1226,1225,Regular,4225
2022,101,1227,1156,Regular,4075
2022,101,1232,1191,Regular,4114
2022,101,1234,1268,Regular,4077
2022,101,1236,1237,Regular,4124
2022,101,1253,1218,Regular,4155
2022,101,1254,1383,Regular,4047
2022,101,1255,1367,Regular,4118
2022,101,1256,1150,Regular,4066
2022,101,1276,1345,Regular,4010
2022,101,1286,1340,Regular,4043
2022,101,1292,1330,Regular,4228
2022,101,1293,1398,Regular,4233
2022,101,1294,1170,Regular,4300
2022,101,1295,1442,Regular,4207
2022,101,1308,1469,Regular,4476
2022,101,1309,1394,Regular,4237
2022,101,1311,1230,Regular,4345
2022,101,1315,1472,Regular,4482
2022,101,1319,1285,Regular,4217
2022,101,1325,1141,Regular,4226
2022,101,1332,1390,Regular,4112
2022,101,1355,1176,Regular,4096
2022,101,1362,1337,Regular,4304
2022,101,1364,1167,Regular,4021
2022,101,1368,1270,Regular,4145
2022,101,1370,1410,Regular,4313
