Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2022,8,1139,1237,1,1139.0,8.0,2.0,15.0,44.0,8.0,19.0,7.0,25.0,19.0,23.0,9.0,25.0,11.0,14.0,3.0,1.0,14.0,18.0,48.0,15.0,25.0,3.0,23.0,8.0,15.0,3.0,18.0,7.0,7.0,5.0,5.0,20.0,1237.0,8.0,2.0,18.0,48.0,15.0,25.0,3.0,23.0,8.0,15.0,3.0,18.0,7.0,7.0,5.0,5.0,20.0,15.0,44.0,8.0,19.0,7.0,25.0,19.0,23.0,9.0,25.0,11.0,14.0,3.0,1.0,14.0
2022,8,1140,1156,1,1140.0,8.0,2.0,21.0,47.0,16.0,28.0,5.0,19.0,22.0,27.0,7.0,28.0,12.0,13.0,1.0,7.0,17.0,20.0,56.0,16.0,40.0,4.0,16.0,15.0,24.0,8.0,20.0,10.0,6.0,6.0,2.0,24.0,1156.0,8.0,2.0,20.0,56.0,16.0,40.0,4.0,16.0,15.0,24.0,8.0,20.0,10.0,6.0,6.0,2.0,24.0,21.0,47.0,16.0,28.0,5.0,19.0,22.0,27.0,7.0,28.0,12.0,13.0,1.0,7.0,17.0
2022,8,1150,1284,1,1150.0,8.0,2.0,21.0,55.0,15.0,28.0,6.0,27.0,20.0,24.0,4.0,22.0,9.0,5.0,8.0,1.0,14.0,24.0,55.0,20.0,36.0,4.0,19.0,14.0,15.0,8.0,29.0,12.0,15.0,2.0,4.0,21.0,1284.0,8.0,2.0,24.0,55.0,20.0,36.0,4.0,19.0,14.0,15.0,8.0,29.0,12.0,15.0,2.0,4.0,21.0,21.0,55.0,15.0,28.0,6.0,27.0,20.0,24.0,4.0,22.0,9.0,5.0,8.0,1.0,14.0
2022,8,1151,1258,1,1151.0,8.0,2.0,25.0,56.0,19.0,39.0,6.0,17.0,19.0,25.0,9.0,24.0,8.0,6.0,7.0,1.0,22.0,22.0,57.0,15.0,29.0,7.0,28.0,13.0,21.0,15.0,19.0,7.0,11.0,1.0,2.0,19.0,1258.0,8.0,2.0,22.0,57.0,15.0,29.0,7.0,28.0,13.0,21.0,15.0,19.0,7.0,11.0,1.0,2.0,19.0,25.0,56.0,19.0,39.0,6.0,17.0,19.0,25.0,9.0,24.0,8.0,6.0,7.0,1.0,22.0
2022,8,1152,1472,1,1152.0,8.0,2.0,29.0,57.0,18.0,33.0,11.0,24.0,8.0,13.0,4.0,27.0,10.0,6.0,6.0,3.0,19.0,26.0,60.0,13.0,28.0,13.0,32.0,7.0,9.0,4.0,22.0,17.0,7.0,1.0,0.0,15.0,1472.0,8.0,2.0,26.0,60.0,13.0,28.0,13.0,32.0,7.0,9.0,4.0,22.0,17.0,7.0,1.0,0.0,15.0,29.0,57.0,18.0,33.0,11.0,24.0,8.0,13.0,4.0,27.0,10.0,6.0,6.0,3.0,19.0
2022,8,1153,1191,1,1153.0,8.0,2.0,25.0,55.0,18.0,32.0,7.0,23.0,8.0,17.0,6.0,33.0,14.0,9.0,5.0,6.0,17.0,14.0,54.0,7.0,28.0,7.0,26.0,8.0,14.0,5.0,27.0,8.0,12.0,5.0,1.0,14.0,1191.0,8.0,2.0,14.0,54.0,7.0,28.0,7.0,26.0,8.0,14.0,5.0,27.0,8.0,12.0,5.0,1.0,14.0,25.0,55.0,18.0,32.0,7.0,23.0,8.0,17.0,6.0,33.0,14.0,9.0,5.0,6.0,17.0
2022,8,1154,1338,1,1154.0,8.0,2.0,29.0,63.0,16.0,27.0,13.0,36.0,7.0,11.0,9.0,27.0,18.0,10.0,5.0,2.0,23.0,23.0,60.0,21.0,43.0,2.0,17.0,15.0,31.0,15.0,23.0,14.0,7.0,6.0,2.0,16.0,1338.0,8.0,2.0,23.0,60.0,21.0,43.0,2.0,17.0,15.0,31.0,15.0,23.0,14.0,7.0,6.0,2.0,16.0,29.0,63.0,16.0,27.0,13.0,36.0,7.0,11.0,9.0,27.0,18.0,10.0,5.0,2.0,23.0
2022,8,1155,1342,1,1155.0,8.0,2.0,21.0,45.0,13.0,26.0,8.0,19.0,14.0,25.0,4.0,26.0,12.0,13.0,4.0,2.0,13.0,21.0,59.0,18.0,35.0,3.0,24.0,8.0,10.0,11.0,22.0,12.0,15.0,6.0,1.0,18.0,1342.0,8.0,2.0,21.0,59.0,18.0,35.0,3.0,24.0,8.0,10.0,11.0,22.0,12.0,15.0,6.0,1.0,18.0,21.0,45.0,13.0,26.0,8.0,19.0,14.0,25.0,4.0,26.0,12.0,13.0,4.0,2.0,13.0
2022,8,1159,1318,1,1159.0,8.0,2.0,22.0,56.0,14.0,33.0,8.0,23.0,13.0,16.0,4.0,27.0,14.0,8.0,6.0,2.0,18.0,20.0,50.0,17.0,36.0,3.0,14.0,15.0,21.0,7.0,30.0,10.0,14.0,3.0,1.0,20.0,1318.0,8.0,2.0,20.0,50.0,17.0,36.0,3.0,14.0,15.0,21.0,7.0,30.0,10.0,14.0,3.0,1.0,20.0,22.0,56.0,14.0,33.0,8.0,23.0,13.0,16.0,4.0,27.0,14.0,8.0,6.0,2.0,18.0
2022,8,1160,1286,1,1160.0,8.0,2.0,29.0,57.0,20.0,38.0,9.0,19.0,27.0,37.0,11.0,24.0,15.0,16.0,7.0,4.0,17.0,33.0,69.0,21.0,39.0,12.0,30.0,12.0,14.0,11.0,15.0,23.0,14.0,6.0,4.0,26.0,1286.0,8.0,2.0,33.0,69.0,21.0,39.0,12.0,30.0,12.0,14.0,11.0,15.0,23.0,14.0,6.0,4.0,26.0,29.0,57.0,20.0,38.0,9.0,19.0,27.0,37.0,11.0,24.0,15.0,16.0,7.0,4.0,17.0
2022,8,1161,1331,1,1161.0,8.0,2.0,43.0,73.0,32.0,49.0,11.0,24.0,12.0,14.0,7.0,35.0,20.0,5.0,4.0,9.0,12.0,31.0,78.0,19.0,38.0,12.0,40.0,6.0,9.0,10.0,23.0,12.0,5.0,3.0,3.0,13.0,1331.0,8.0,2.0,31.0,78.0,19.0,38.0,12.0,40.0,6.0,9.0,10.0,23.0,12.0,5.0,3.0,3.0,13.0,43.0,73.0,32.0,49.0,11.0,24.0,12.0,14.0,7.0,35.0,20.0,5.0,4.0,9.0,12.0
2022,8,1148,1163,0,1148.0,8.0,2.0,18.0,51.0,13.0,36.0,5.0,15.0,7.0,12.0,9.0,10.0,8.0,24.0,6.0,1.0,14.0,38.0,62.0,30.0,49.0,8.0,13.0,15.0,19.0,13.0,20.0,16.0,14.0,15.0,9.0,18.0,1163.0,8.0,2.0,38.0,62.0,30.0,49.0,8.0,13.0,15.0,19.0,13.0,20.0,16.0,14.0,15.0,9.0,18.0,18.0,51.0,13.0,36.0,5.0,15.0,7.0,12.0,9.0,10.0,8.0,24.0,6.0,1.0,14.0
2022,8,1127,1165,0,1127.0,8.0,2.0,28.0,71.0,22.0,36.0,6.0,35.0,7.0,15.0,16.0,26.0,8.0,18.0,8.0,1.0,24.0,27.0,57.0,23.0,37.0,4.0,20.0,18.0,32.0,7.0,29.0,6.0,14.0,12.0,1.0,17.0,1165.0,8.0,2.0,27.0,57.0,23.0,37.0,4.0,20.0,18.0,32.0,7.0,29.0,6.0,14.0,12.0,1.0,17.0,28.0,71.0,22.0,36.0,6.0,35.0,7.0,15.0,16.0,26.0,8.0,18.0,8.0,1.0,24.0
2022,8,1115,1166,0,1115.0,8.0,2.0,27.0,72.0,17.0,37.0,10.0,35.0,13.0,15.0,10.0,20.0,9.0,10.0,9.0,3.0,12.0,38.0,65.0,31.0,40.0,7.0,25.0,7.0,12.0,9.0,34.0,22.0,18.0,8.0,7.0,17.0,1166.0,8.0,2.0,38.0,65.0,31.0,40.0,7.0,25.0,7.0,12.0,9.0,34.0,22.0,18.0,8.0,7.0,17.0,27.0,72.0,17.0,37.0,10.0,35.0,13.0,15.0,10.0,20.0,9.0,10.0,9.0,3.0,12.0
2022,8,1172,1174,1,1172.0,8.0,2.0,32.0,54.0,18.0,31.0,14.0,23.0,15.0,20.0,5.0,24.0,20.0,10.0,5.0,3.0,23.0,23.0,57.0,17.0,35.0,6.0,22.0,19.0,24.0,13.0,17.0,9.0,13.0,6.0,1.0,18.0,1174.0,8.0,2.0,23.0,57.0,17.0,35.0,6.0,22.0,19.0,24.0,13.0,17.0,9.0,13.0,6.0,1.0,18.0,32.0,54.0,18.0,31.0,14.0,23.0,15.0,20.0,5.0,24.0,20.0,10.0,5.0,3.0,23.0
2022,8,1173,1227,1,1173.0,8.0,2.0,24.0,51.0,22.0,37.0,2.0,14.0,14.0,23.0,9.0,29.0,11.0,9.0,3.0,1.0,9.0,21.0,57.0,11.0,29.0,10.0,28.0,2.0,2.0,5.0,21.0,15.0,8.0,5.0,2.0,22.0,1227.0,8.0,2.0,21.0,57.0,11.0,29.0,10.0,28.0,2.0,2.0,5.0,21.0,15.0,8.0,5.0,2.0,22.0,24.0,51.0,22.0,37.0,2.0,14.0,14.0,23.0,9.0,29.0,11.0,9.0,3.0,1.0,9.0
2022,8,1181,1246,1,1181.0,8.0,2.0,31.0,61.0,30.0,48.0,1.0,13.0,16.0,23.0,7.0,25.0,7.0,9.0,9.0,5.0,15.0,29.0,77.0,22.0,59.0,7.0,18.0,6.0,7.0,16.0,22.0,15.0,13.0,4.0,3.0,20.0,1246.0,8.0,2.0,29.0,77.0,22.0,59.0,7.0,18.0,6.0,7.0,16.0,22.0,15.0,13.0,4.0,3.0,20.0,31.0,61.0,30.0,48.0,1.0,13.0,16.0,23.0,7.0,25.0,7.0,9.0,9.0,5.0,15.0
2022,8,1182,1351,1,1182.0,8.0,2.0,24.0,61.0,12.0,31.0,12.0,30.0,13.0,13.0,8.0,22.0,15.0,6.0,6.0,4.0,13.0,26.0,57.0,24.0,41.0,2.0,16.0,7.0,9.0,9.0,23.0,9.0,12.0,4.0,3.0,12.0,1351.0,8.0,2.0,26.0,57.0,24.0,41.0,2.0,16.0,7.0,9.0,9.0,23.0,9.0,12.0,4.0,3.0,12.0,24.0,61.0,12.0,31.0,12.0,30.0,13.0,13.0,8.0,22.0,15.0,6.0,6.0,4.0,13.0
2022,8,1187,1354,1,1187.0,8.0,2.0,24.0,74.0,18.0,47.0,6.0,27.0,16.0,27.0,15.0,30.0,12.0,9.0,9.0,6.0,15.0,24.0,68.0,19.0,52.0,5.0,16.0,9.0,16.0,12.0,33.0,7.0,16.0,5.0,5.0,21.0,1354.0,8.0,2.0,24.0,68.0,19.0,52.0,5.0,16.0,9.0,16.0,12.0,33.0,7.0,16.0,5.0,5.0,21.0,24.0,74.0,18.0,47.0,6.0,27.0,16.0,27.0,15.0,30.0,12.0,9.0,9.0,6.0,15.0
2022,8,1189,1196,0,1189.0,8.0,2.0,20.0,52.0,15.0,32.0,5.0,20.0,16.0,24.0,7.0,22.0,10.0,14.0,9.0,3.0,22.0,25.0,59.0,17.0,34.0,8.0,25.0,16.0,29.0,16.0,21.0,16.0,13.0,7.0,10.0,18.0,1196.0,8.0,2.0,25.0,59.0,17.0,34.0,8.0,25.0,16.0,29.0,16.0,21.0,16.0,13.0,7.0,10.0,18.0,20.0,52.0,15.0,32.0,5.0,20.0,16.0,24.0,7.0,22.0,10.0,14.0,9.0,3.0,22.0
2022,8,1162,1200,0,1162.0,8.0,2.0,27.0,56.0,19.0,35.0,8.0,21.0,5.0,10.0,7.0,21.0,13.0,14.0,2.0,1.0,19.0,26.0,60.0,14.0,28.0,12.0,32.0,13.0,19.0,9.0,25.0,11.0,8.0,6.0,3.0,16.0,1200.0,8.0,2.0,26.0,60.0,14.0,28.0,12.0,32.0,13.0,19.0,9.0,25.0,11.0,8.0,6.0,3.0,16.0,27.0,56.0,19.0,35.0,8.0,21.0,5.0,10.0,7.0,21.0,13.0,14.0,2.0,1.0,19.0
2022,8,1203,1384,1,1203.0,8.0,2.0,24.0,62.0,15.0,38.0,9.0,24.0,18.0,26.0,9.0,27.0,14.0,15.0,8.0,9.0,23.0,23.0,61.0,22.0,52.0,1.0,9.0,25.0,33.0,13.0,26.0,8.0,15.0,7.0,2.0,20.0,1384.0,8.0,2.0,23.0,61.0,22.0,52.0,1.0,9.0,25.0,33.0,13.0,26.0,8.0,15.0,7.0,2.0,20.0,24.0,62.0,15.0,38.0,9.0,24.0,18.0,26.0,9.0,27.0,14.0,15.0,8.0,9.0,23.0
2022,8,1123,1204,0,1123.0,8.0,2.0,25.0,57.0,14.0,27.0,11.0,30.0,10.0,21.0,10.0,21.0,13.0,17.0,8.0,0.0,19.0,30.0,57.0,23.0,36.0,7.0,21.0,15.0,23.0,8.0,26.0,15.0,12.0,12.0,5.0,18.0,1204.0,8.0,2.0,30.0,57.0,23.0,36.0,7.0,21.0,15.0,23.0,8.0,26.0,15.0,12.0,12.0,5.0,18.0,25.0,57.0,14.0,27.0,11.0,30.0,10.0,21.0,10.0,21.0,13.0,17.0,8.0,0.0,19.0
2022,8,1206,1392,1,1206.0,8.0,2.0,32.0,61.0,25.0,36.0,7.0,25.0,3.0,6.0,8.0,31.0,15.0,14.0,7.0,5.0,13.0,22.0,64.0,16.0,36.0,6.0,28.0,2.0,4.0,5.0,19.0,2.0,12.0,8.0,1.0,10.0,1392.0,8.0,2.0,22.0,64.0,16.0,36.0,6.0,28.0,2.0,4.0,5.0,19.0,2.0,12.0,8.0,1.0,10.0,32.0,61.0,25.0,36.0,7.0,25.0,3.0,6.0,8.0,31.0,15.0,14.0,7.0,5.0,13.0
2022,8,1198,1208,0,1198.0,8.0,2.0,20.0,59.0,11.0,32.0,9.0,27.0,2.0,4.0,10.0,23.0,12.0,16.0,9.0,6.0,17.0,20.0,57.0,17.0,42.0,3.0,15.0,15.0,21.0,14.0,28.0,13.0,15.0,9.0,2.0,9.0,1208.0,8.0,2.0,20.0,57.0,17.0,42.0,3.0,15.0,15.0,21.0,14.0,28.0,13.0,15.0,9.0,2.0,9.0,20.0,59.0,11.0,32.0,9.0,27.0,2.0,4.0,10.0,23.0,12.0,16.0,9.0,6.0,17.0
2022,8,1211,1469,1,1211.0,8.0,2.0,37.0,68.0,31.0,47.0,6.0,21.0,17.0,24.0,14.0,30.0,23.0,15.0,10.0,9.0,18.0,23.0,65.0,15.0,43.0,8.0,22.0,9.0,21.0,13.0,19.0,12.0,20.0,5.0,1.0,22.0,1469.0,8.0,2.0,23.0,65.0,15.0,43.0,8.0,22.0,9.0,21.0,13.0,19.0,12.0,20.0,5.0,1.0,22.0,37.0,68.0,31.0,47.0,6.0,21.0,17.0,24.0,14.0,30.0,23.0,15.0,10.0,9.0,18.0
2022,8,1212,1213,0,1212.0,8.0,2.0,19.0,52.0,15.0,39.0,4.0,13.0,11.0,15.0,8.0,18.0,7.0,17.0,4.0,5.0,13.0,28.0,60.0,19.0,36.0,9.0,24.0,9.0,19.0,11.0,25.0,14.0,11.0,11.0,1.0,16.0,1213.0,8.0,2.0,28.0,60.0,19.0,36.0,9.0,24.0,9.0,19.0,11.0,25.0,14.0,11.0,11.0,1.0,16.0,19.0,52.0,15.0,39.0,4.0,13.0,11.0,15.0,8.0,18.0,7.0,17.0,4.0,5.0,13.0
2022,8,1220,1222,0,1220.0,8.0,2.0,29.0,74.0,17.0,31.0,12.0,43.0,5.0,5.0,13.0,25.0,13.0,11.0,6.0,3.0,20.0,29.0,65.0,19.0,41.0,10.0,24.0,15.0,25.0,17.0,29.0,15.0,10.0,4.0,3.0,13.0,1222.0,8.0,2.0,29.0,65.0,19.0,41.0,10.0,24.0,15.0,25.0,17.0,29.0,15.0,10.0,4.0,3.0,13.0,29.0,74.0,17.0,31.0,12.0,43.0,5.0,5.0,13.0,25.0,13.0,11.0,6.0,3.0,20.0
2022,8,1228,1238,1,1228.0,8.0,2.0,24.0,55.0,15.0,34.0,9.0,21.0,14.0,21.0,15.0,28.0,16.0,18.0,12.0,4.0,14.0,19.0,51.0,12.0,35.0,7.0,16.0,2.0,5.0,5.0,19.0,7.0,19.0,11.0,4.0,22.0,1238.0,8.0,2.0,19.0,51.0,12.0,35.0,7.0,16.0,2.0,5.0,5.0,19.0,7.0,19.0,11.0,4.0,22.0,24.0,55.0,15.0,34.0,9.0,21.0,14.0,21.0,15.0,28.0,16.0,18.0,12.0,4.0,14.0
2022,8,1229,1423,1,1229.0,8.0,2.0,19.0,56.0,11.0,31.0,8.0,25.0,22.0,32.0,11.0,32.0,9.0,10.0,2.0,10.0,16.0,22.0,65.0,16.0,46.0,6.0,19.0,13.0,19.0,12.0,29.0,7.0,8.0,7.0,5.0,26.0,1423.0,8.0,2.0,22.0,65.0,16.0,46.0,6.0,19.0,13.0,19.0,12.0,29.0,7.0,8.0,7.0,5.0,26.0,19.0,56.0,11.0,31.0,8.0,25.0,22.0,32.0,11.0,32.0,9.0,10.0,2.0,10.0,16.0
2022,8,1185,1231,0,1185.0,8.0,2.0,20.0,64.0,11.0,41.0,9.0,23.0,13.0,16.0,5.0,34.0,8.0,11.0,6.0,3.0,20.0,26.0,62.0,22.0,38.0,4.0,24.0,12.0,20.0,4.0,35.0,13.0,8.0,3.0,6.0,15.0,1231.0,8.0,2.0,26.0,62.0,22.0,38.0,4.0,24.0,12.0,20.0,4.0,35.0,13.0,8.0,3.0,6.0,15.0,20.0,64.0,11.0,41.0,9.0,23.0,13.0,16.0,5.0,34.0,8.0,11.0,6.0,3.0,20.0
2022,8,1232,1453,1,1232.0,8.0,2.0,29.0,56.0,24.0,41.0,5.0,15.0,18.0,22.0,7.0,27.0,10.0,16.0,7.0,3.0,15.0,30.0,66.0,21.0,39.0,9.0,27.0,8.0,9.0,7.0,20.0,13.0,9.0,6.0,4.0,15.0,1453.0,8.0,2.0,30.0,66.0,21.0,39.0,9.0,27.0,8.0,9.0,7.0,20.0,13.0,9.0,6.0,4.0,15.0,29.0,56.0,24.0,41.0,5.0,15.0,18.0,22.0,7.0,27.0,10.0,16.0,7.0,3.0,15.0
2022,8,1111,1233,0,1111.0,8.0,2.0,21.0,60.0,18.0,38.0,3.0,22.0,8.0,17.0,8.0,18.0,10.0,10.0,4.0,1.0,22.0,24.0,49.0,21.0,34.0,3.0,15.0,14.0,20.0,6.0,26.0,16.0,11.0,3.0,9.0,21.0,1233.0,8.0,2.0,24.0,49.0,21.0,34.0,3.0,15.0,14.0,20.0,6.0,26.0,16.0,11.0,3.0,9.0,21.0,21.0,60.0,18.0,38.0,3.0,22.0,8.0,17.0,8.0,18.0,10.0,10.0,4.0,1.0,22.0
2022,8,1234,1255,1,1234.0,8.0,2.0,36.0,65.0,21.0,32.0,15.0,33.0,19.0,22.0,9.0,33.0,24.0,8.0,6.0,8.0,20.0,26.0,74.0,17.0,42.0,9.0,32.0,12.0,16.0,14.0,20.0,17.0,12.0,5.0,0.0,22.0,1255.0,8.0,2.0,26.0,74.0,17.0,42.0,9.0,32.0,12.0,16.0,14.0,20.0,17.0,12.0,5.0,0.0,22.0,36.0,65.0,21.0,32.0,15.0,33.0,19.0,22.0,9.0,33.0,24.0,8.0,6.0,8.0,20.0
2022,8,1235,1244,1,1235.0,8.0,2.0,27.0,51.0,19.0,26.0,8.0,25.0,22.0,33.0,6.0,20.0,16.0,22.0,14.0,1.0,31.0,20.0,46.0,13.0,26.0,7.0,20.0,26.0,36.0,6.0,20.0,6.0,24.0,11.0,1.0,26.0,1244.0,8.0,2.0,20.0,46.0,13.0,26.0,7.0,20.0,26.0,36.0,6.0,20.0,6.0,24.0,11.0,1.0,26.0,27.0,51.0,19.0,26.0,8.0,25.0,22.0,33.0,6.0,20.0,16.0,22.0,14.0,1.0,31.0
2022,8,1242,1277,1,1242.0,8.0,2.0,31.0,64.0,25.0,47.0,6.0,17.0,19.0,24.0,7.0,22.0,13.0,8.0,8.0,4.0,20.0,29.0,63.0,22.0,43.0,7.0,20.0,9.0,16.0,8.0,27.0,12.0,16.0,5.0,3.0,18.0,1277.0,8.0,2.0,29.0,63.0,22.0,43.0,7.0,20.0,9.0,16.0,8.0,27.0,12.0,16.0,5.0,3.0,18.0,31.0,64.0,25.0,47.0,6.0,17.0,19.0,24.0,7.0,22.0,13.0,8.0,8.0,4.0,20.0
