TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,82,12.0,21.4,48.4,11.8,24.2,9.6,24.2,8.6,15.4,6.0,19.6,14.8,11.0,5.0,2.4,19.8,22.8,48.8,17.2,30.8,5.6,18.0,16.6,23.6,8.0,23.6,10.2,12.0,5.6,4.8,18.2
1102,85,13.0,21.0,50.2,11.0,24.6,10.0,25.6,9.8,16.8,7.6,19.8,13.6,11.0,5.6,3.6,19.8,22.2,47.8,17.4,31.6,4.8,16.2,15.8,22.2,7.6,23.4,9.8,13.0,5.2,5.4,18.2
1102,88,13.0,21.8,48.4,13.8,26.6,8.0,21.8,8.8,16.0,6.8,20.4,12.2,11.8,5.6,4.0,20.8,21.4,47.2,17.4,32.0,4.0,15.2,15.8,23.0,7.6,22.2,7.6,12.8,5.0,4.2,17.6
1102,92,14.0,21.0,49.8,13.8,27.6,7.2,22.2,9.2,15.4,5.4,19.8,12.0,10.2,6.6,3.8,20.0,22.8,47.8,18.8,32.2,4.0,15.6,15.2,20.0,6.8,25.0,9.8,13.8,4.0,3.4,17.8
1102,96,14.0,21.6,52.0,14.6,30.0,7.0,22.0,9.8,15.4,5.4,18.6,11.6,10.0,6.2,3.8,18.8,25.4,49.8,20.6,34.0,4.8,15.8,15.0,19.2,6.6,25.4,10.4,13.8,4.4,4.4,18.4
1102,99,15.0,20.8,50.4,14.4,28.6,6.4,21.8,10.2,14.8,4.6,17.2,10.8,9.8,5.4,3.2,18.4,25.2,50.4,19.4,34.2,5.8,16.2,15.4,18.6,7.8,24.8,12.4,12.8,4.0,4.0,18.2
1102,103,15.0,21.4,49.6,16.6,29.8,4.8,19.8,10.8,15.2,3.2,15.6,11.2,10.0,5.4,2.0,19.4,26.2,48.0,20.0,32.6,6.2,15.4,17.6,21.6,7.0,25.0,14.2,13.8,4.2,3.8,18.6
1102,107,16.0,21.0,50.6,15.8,30.0,5.2,20.6,10.8,14.8,3.4,13.2,11.6,9.6,4.8,1.6,17.2,28.6,47.2,20.8,31.4,7.8,15.8,15.6,18.0,5.2,25.6,16.8,13.4,4.4,4.4,18.2
1102,110,16.0,22.6,52.4,16.0,31.0,6.6,21.4,10.4,14.4,5.0,13.4,11.4,9.2,3.2,2.0,18.6,28.4,48.6,21.0,32.6,7.4,16.0,16.8,19.8,5.8,24.2,15.0,11.4,4.0,4.2,17.2
1102,113,17.0,20.4,51.0,13.8,28.2,6.6,22.8,7.4,10.2,4.4,12.2,10.6,8.8,3.4,2.4,18.0,26.4,45.4,19.6,29.8,6.8,15.6,16.2,18.8,5.8,25.0,16.2,11.2,3.4,4.0,14.6
1102,117,17.0,22.4,52.4,16.2,31.2,6.2,21.2,8.0,11.8,5.6,14.2,11.6,9.4,3.4,2.0,19.4,25.4,46.2,20.4,31.2,5.0,15.0,18.2,21.6,6.0,24.2,13.6,10.8,3.2,4.2,15.8
1102,120,18.0,21.4,52.2,15.4,31.8,6.0,20.4,9.0,14.0,6.0,16.6,11.0,10.0,3.4,2.6,18.0,24.6,49.6,19.8,32.8,4.8,16.8,15.6,18.8,6.8,25.6,11.0,11.2,4.2,4.4,16.2
1102,128,19.0,21.4,52.2,16.2,33.8,5.2,18.4,9.2,14.4,5.8,19.2,11.4,10.8,4.0,2.4,18.4,23.8,50.8,19.2,33.4,4.6,17.4,17.0,21.2,7.2,25.4,11.2,10.8,5.0,4.0,16.2
1103,8,2.0,25.0,58.0,18.0,36.0,7.0,22.0,9.0,12.0,10.0,19.0,5.0,11.0,4.0,2.0,19.0,26.0,60.0,22.0,46.0,4.0,14.0,11.0,16.0,16.0,19.0,11.0,9.0,5.0,5.0,15.0
1103,21,3.0,20.5,54.5,16.5,34.5,4.0,20.0,9.5,15.5,8.0,22.0,4.5,9.5,3.5,2.0,20.0,23.5,55.5,18.5,40.0,5.0,15.5,13.0,18.5,12.0,23.5,9.0,8.0,4.5,4.0,17.5
1103,22,4.0,19.666666666666668,56.0,14.666666666666666,31.666666666666668,5.0,24.333333333333332,7.0,12.666666666666666,8.0,24.666666666666668,6.666666666666667,11.0,5.0,2.0,19.333333333333332,21.666666666666668,54.0,16.333333333333332,37.0,5.333333333333333,17.0,13.666666666666666,18.333333333333332,9.0,25.666666666666668,7.333333333333333,8.333333333333334,5.333333333333333,3.6666666666666665,14.666666666666666
1103,23,4.0,20.0,52.75,13.75,30.75,6.25,22.0,9.5,16.25,7.75,24.75,7.5,11.0,4.5,2.0,19.5,21.75,55.25,16.25,36.75,5.5,18.5,12.75,17.25,9.5,23.75,7.5,8.0,5.25,3.0,16.5
1103,30,5.0,22.0,54.2,15.6,32.8,6.4,21.4,11.8,18.8,8.4,24.4,9.2,11.0,4.0,2.0,19.0,24.0,56.6,17.4,37.2,6.6,19.4,12.0,17.2,8.4,23.6,8.8,8.4,5.0,2.6,18.2
1103,33,5.0,21.6,52.4,14.8,31.4,6.8,21.0,14.8,23.4,8.4,25.8,11.2,11.8,5.0,2.6,19.2,23.6,56.2,16.8,36.6,6.8,19.6,11.6,17.4,7.4,24.0,8.0,9.8,5.6,2.0,21.0
1103,41,6.0,22.2,50.6,13.4,28.2,8.8,22.4,17.6,27.2,8.6,25.8,13.4,13.2,5.4,3.0,17.6,24.2,58.0,17.4,38.4,6.8,19.6,11.0,15.6,7.2,23.0,9.0,10.4,6.8,1.4,22.6
1103,44,7.0,23.6,49.6,14.4,29.2,9.2,20.4,18.6,27.8,8.4,25.2,13.4,12.8,5.0,2.8,17.0,24.4,58.0,18.2,39.4,6.2,18.6,9.4,14.4,7.8,20.6,9.0,10.6,6.6,1.2,22.8
1103,61,9.0,24.4,51.4,15.6,29.6,8.8,21.8,21.2,30.4,8.8,24.8,14.8,12.8,5.4,3.0,16.2,25.8,57.4,19.0,39.0,6.8,18.4,9.2,15.0,6.2,20.2,10.2,11.8,6.4,1.2,23.8
1103,64,10.0,22.8,50.6,13.4,27.2,9.4,23.4,18.8,28.0,8.0,24.6,13.8,12.4,5.8,2.8,15.0,24.4,55.4,18.2,37.6,6.2,17.8,9.2,13.6,6.0,21.4,9.8,11.4,6.4,1.6,22.4
1103,71,11.0,24.4,52.4,15.4,28.2,9.0,24.2,17.0,25.2,7.8,24.4,13.8,11.6,4.8,2.4,15.4,25.0,54.8,18.4,36.0,6.6,18.8,10.0,14.8,5.4,20.8,10.4,10.8,5.8,1.2,21.0
1103,74,11.0,24.4,54.8,16.8,30.8,7.6,24.0,14.8,21.2,7.8,23.0,12.0,10.6,5.0,2.0,15.8,25.2,53.6,18.0,33.8,7.2,19.8,9.2,15.0,6.2,21.2,10.0,11.2,5.0,1.8,19.2
1103,78,12.0,25.2,56.6,17.2,31.2,8.0,25.4,14.4,20.8,9.6,20.6,13.2,10.4,4.8,2.2,15.6,26.4,52.8,17.0,31.2,9.4,21.6,9.6,14.6,6.0,20.8,11.6,12.2,4.4,1.8,20.2
1103,80,12.0,26.6,58.4,17.4,32.0,9.2,26.4,11.0,16.0,9.4,20.6,12.8,9.4,5.4,2.0,15.4,25.4,55.0,16.8,33.2,8.6,21.8,10.4,14.2,8.8,21.6,9.6,12.2,4.4,1.6,18.6
1103,82,12.0,25.6,57.2,17.0,31.8,8.6,25.4,10.2,14.2,8.8,21.6,12.6,9.4,5.0,2.4,15.6,24.0,55.0,16.4,34.2,7.6,20.8,9.2,13.6,9.4,21.0,8.8,12.4,4.6,2.2,17.6
1103,85,13.0,23.8,54.8,15.8,31.2,8.0,23.6,9.6,13.0,8.2,21.4,11.2,9.8,5.0,2.8,14.0,23.0,56.2,15.6,36.2,7.4,20.0,7.8,10.4,10.0,21.0,8.8,11.8,5.2,3.0,16.4
1103,88,13.0,25.6,56.8,17.0,33.0,8.6,23.8,9.6,14.0,9.0,21.4,13.0,9.6,5.0,2.8,14.4,24.6,56.6,18.0,38.0,6.6,18.6,8.8,11.2,9.2,20.8,10.2,11.4,5.2,3.4,16.4
1103,95,14.0,24.8,54.2,17.4,33.0,7.4,21.2,10.8,15.8,6.8,24.2,11.8,9.4,5.0,3.6,14.4,23.8,58.6,18.6,40.6,5.2,18.0,8.2,10.6,9.2,20.6,10.0,9.8,6.0,3.8,16.8
1103,97,14.0,22.8,50.4,16.2,30.8,6.6,19.6,11.6,17.2,6.4,25.2,10.6,11.4,4.4,3.8,14.0,23.2,55.8,17.6,37.8,5.6,18.0,7.6,9.8,6.0,19.6,11.0,9.2,6.8,4.0,16.8
1103,99,15.0,23.6,48.4,17.2,30.2,6.4,18.2,15.0,20.8,6.6,23.8,11.0,12.4,5.2,3.6,14.2,23.8,54.6,17.4,36.0,6.4,18.6,9.6,11.4,5.6,17.8,11.4,9.8,6.8,2.8,18.2
1103,102,15.0,23.8,48.4,16.8,29.6,7.0,18.8,14.8,21.2,7.0,22.6,12.8,12.2,5.2,3.2,15.2,24.0,51.8,16.8,33.0,7.2,18.8,10.4,13.6,4.6,17.6,11.0,9.8,6.4,2.6,19.0
1103,106,16.0,22.0,47.2,15.0,28.0,7.0,19.2,14.6,21.2,7.2,25.0,11.8,12.6,4.8,4.6,15.2,21.6,53.6,13.8,33.4,7.8,20.2,10.0,13.6,6.0,19.0,9.4,9.6,6.2,2.2,19.0
1103,108,16.0,21.0,46.0,14.0,26.4,7.0,19.6,16.0,23.2,7.6,23.2,11.2,12.6,4.8,4.2,16.6,22.4,52.8,15.2,34.6,7.2,18.2,11.2,15.6,6.2,19.6,9.4,9.8,5.2,1.4,20.2
1103,110,16.0,21.6,48.0,15.0,28.6,6.6,19.4,14.4,21.0,7.6,23.0,11.0,11.8,5.0,4.6,16.4,22.2,53.4,15.6,35.4,6.6,18.0,10.0,14.6,7.2,21.4,8.8,9.8,4.6,1.8,19.0
1103,113,17.0,22.8,50.0,15.4,28.4,7.4,21.6,13.6,20.6,8.4,24.0,11.2,10.6,4.6,4.6,17.4,23.2,54.4,17.0,36.6,6.2,17.8,9.2,14.8,7.4,21.2,8.6,8.6,4.6,2.0,19.0
1103,116,17.0,24.2,50.4,17.4,29.4,6.8,21.0,16.8,24.2,8.0,25.8,10.0,10.4,5.0,4.8,16.8,24.6,57.4,17.4,35.8,7.2,21.6,8.8,13.8,7.4,20.4,10.0,8.6,4.4,2.0,19.8
1103,120,18.0,25.2,49.8,17.6,29.0,7.6,20.8,18.4,24.6,7.0,24.2,10.2,9.4,5.8,3.6,16.6,24.0,54.8,17.0,33.8,7.0,21.0,10.0,14.4,6.2,18.8,10.0,9.8,3.6,1.6,19.6
1103,123,18.0,25.0,51.0,17.2,29.6,7.8,21.4,17.4,23.6,6.8,24.8,11.2,8.8,6.4,3.0,15.0,23.0,53.6,16.0,31.2,7.0,22.4,10.0,13.6,5.8,20.0,9.6,10.6,4.0,2.0,19.0
1103,129,19.0,24.8,51.6,16.8,30.4,8.0,21.2,18.2,24.4,7.2,24.2,11.2,9.2,6.8,3.0,16.2,23.6,53.8,16.2,31.8,7.4,22.0,12.4,16.4,7.0,19.4,10.2,11.4,5.0,2.4,19.8
1103,130,19.0,24.4,52.2,16.8,31.6,7.6,20.6,17.0,22.6,7.0,24.4,10.4,9.2,7.0,3.6,16.4,23.0,54.4,15.8,32.8,7.2,21.6,12.6,17.6,7.8,20.4,9.8,11.8,5.0,2.2,19.0
1103,131,19.0,23.4,52.2,14.6,30.8,8.8,21.4,14.6,19.8,7.4,21.8,11.4,9.2,8.2,3.0,14.6,21.4,51.4,15.8,33.6,5.6,17.8,11.8,16.0,8.2,20.6,8.8,13.4,4.8,1.8,17.8
1104,8,2.0,32.0,64.0,19.0,31.0,13.0,33.0,16.0,23.0,14.0,34.0,19.0,13.0,9.0,2.0,19.0,26.0,67.0,20.0,41.0,6.0,26.0,6.0,19.0,14.0,20.0,11.0,10.0,3.0,1.0,18.0
1104,11,2.0,36.5,74.0,23.5,37.5,13.0,36.5,12.5,18.5,15.5,31.5,19.0,10.5,6.5,2.5,18.0,30.0,68.5,22.5,40.0,7.5,28.5,8.5,18.5,11.5,24.5,13.0,10.5,3.5,1.5,18.5
1104,15,3.0,33.333333333333336,69.66666666666667,22.333333333333332,36.333333333333336,11.0,33.333333333333336,12.333333333333334,18.666666666666668,13.333333333333334,29.666666666666668,17.0,14.333333333333334,8.333333333333334,4.666666666666667,17.666666666666668,28.333333333333332,67.33333333333333,21.0,40.0,7.333333333333333,27.333333333333332,9.333333333333334,17.666666666666668,11.666666666666666,24.666666666666668,11.333333333333334,14.0,5.666666666666667,1.6666666666666667,19.333333333333332
1104,18,3.0,32.25,69.0,21.5,35.0,10.75,34.0,13.75,19.5,13.75,29.75,16.5,13.75,7.25,6.0,17.0,26.0,66.25,19.5,40.0,6.5,26.25,11.25,18.75,10.5,23.75,9.25,12.75,6.5,1.5,18.25
1104,24,4.0,30.8,66.4,21.2,35.8,9.6,30.6,13.6,20.6,12.6,29.8,14.6,13.6,7.2,5.4,17.2,26.0,64.8,20.0,39.6,6.0,25.2,12.2,19.2,9.4,24.2,10.0,12.4,6.8,2.0,18.0
1104,25,4.0,30.6,65.0,22.6,37.2,8.0,27.8,13.0,20.4,11.8,28.0,13.0,14.4,7.0,6.2,16.8,26.2,64.0,20.0,40.2,6.2,23.8,13.0,18.8,9.2,24.2,9.8,13.2,7.6,2.0,18.4
1104,27,4.0,29.8,62.0,21.2,36.2,8.6,25.8,12.4,19.8,11.2,27.8,13.6,15.0,7.0,6.2,16.8,24.0,60.0,18.8,39.0,5.2,21.0,13.6,19.2,8.2,22.2,8.0,13.6,8.4,2.0,17.8
1104,33,5.0,30.6,64.2,20.8,37.0,9.8,27.2,13.2,20.4,11.2,28.6,14.0,13.0,6.0,6.2,18.2,25.0,60.4,19.4,39.8,5.6,20.6,14.0,21.0,8.2,22.6,9.8,11.8,7.6,3.4,16.6
1104,40,6.0,30.0,60.8,20.8,37.2,9.2,23.6,14.4,22.2,9.2,27.6,13.8,13.0,6.0,4.4,19.2,27.4,62.4,20.8,41.2,6.6,21.2,12.8,20.4,10.2,22.6,11.4,11.8,7.4,4.4,19.2
1104,43,7.0,31.0,62.6,20.8,35.8,10.2,26.8,13.4,19.6,10.4,24.6,15.6,14.2,6.8,4.4,19.6,28.6,62.6,21.2,41.0,7.4,21.6,13.6,21.2,11.4,20.8,12.8,13.0,8.2,4.2,18.2
1104,47,7.0,29.4,62.4,18.6,33.4,10.8,29.0,13.0,18.4,10.6,25.2,16.4,13.0,6.2,4.8,19.6,27.6,62.2,20.4,39.4,7.2,22.8,13.4,21.0,11.0,21.2,12.2,11.8,7.6,4.6,18.2
1104,50,8.0,28.0,62.0,18.0,31.8,10.0,30.2,13.0,17.8,10.6,24.0,15.4,13.0,6.4,5.0,18.6,29.2,63.8,20.4,39.6,8.8,24.2,11.6,18.0,11.0,21.6,15.4,11.4,7.2,4.8,17.6
1104,58,9.0,27.0,59.6,18.2,30.0,8.8,29.6,12.6,17.6,10.8,24.4,14.6,13.6,6.4,3.8,17.2,27.6,63.0,19.2,37.6,8.4,25.4,12.4,17.0,10.6,21.0,14.0,11.2,8.0,3.4,18.4
1104,65,10.0,27.6,64.0,18.4,31.6,9.2,32.4,11.0,15.2,13.0,23.2,15.0,13.4,8.2,4.6,17.4,25.8,58.8,17.6,34.0,8.2,24.8,13.8,18.8,9.8,21.2,14.2,13.4,7.4,3.6,16.8
