Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2022,8,1139,1237,1,2022.0,1139.0,8.0,2.0,22.333333333333332,49.0,15.333333333333334,32.666666666666664,7.0,16.333333333333332,16.0,19.333333333333332,6.0,22.0,14.0,15.666666666666666,8.0,0.6666666666666666,17.0,25.0,53.666666666666664,16.666666666666668,33.0,8.333333333333334,20.666666666666668,12.0,16.666666666666668,9.0,22.666666666666668,12.666666666666666,15.0,5.333333333333333,4.0,20.333333333333332,3.0,138.0,134.0,141.0,89.0,145.0,110.0,122.0,135.0,59.0,177.0,51.0,123.0,83.0,64.0,126.0,329.0,100.0,135.0,123.0,93.0,119.0,134.0,2022.0,1237.0,8.0,2.0,23.2,54.9,16.3,34.8,6.9,20.1,13.9,19.8,11.3,23.7,10.8,12.1,7.1,2.1,17.0,21.7,56.0,14.4,34.3,7.3,21.7,13.1,17.4,13.0,23.5,11.7,13.8,6.5,2.7,18.0,3.0,202.0,189.0,168.0,334.0,197.0,166.0,200.0,206.0,296.0,177.0,299.0,150.0,332.0,344.0,190.0,329.0,208.0,221.0,212.0,261.0,210.0,205.0
2022,8,1140,1156,1,2022.0,1140.0,8.0,2.0,21.6,53.3,18.4,42.1,3.2,11.2,12.6,18.6,14.4,21.5,9.9,15.7,6.1,3.9,15.1,24.6,53.9,16.1,33.1,8.5,20.8,10.9,17.0,11.0,20.8,14.6,11.6,9.0,3.8,17.3,4.0,19.0,127.0,84.0,19.0,15.0,20.0,18.0,109.0,21.0,177.0,88.0,115.0,4.0,27.0,94.0,329.0,10.0,81.0,106.0,23.0,117.0,101.0,2022.0,1156.0,8.0,2.0,23.1,56.5,15.1,34.6,8.0,21.9,8.3,14.2,9.6,21.6,12.7,10.6,6.0,3.0,15.4,26.3,55.0,18.9,38.3,7.4,16.7,10.5,13.8,9.0,27.1,14.2,11.3,5.0,2.1,15.2,3.0,106.0,112.0,64.0,174.0,95.0,100.0,86.0,64.0,223.0,177.0,184.0,93.0,136.0,161.0,123.0,329.0,88.0,86.0,82.0,129.0,82.0,115.0
2022,8,1150,1284,1,2022.0,1150.0,8.0,2.0,25.7,56.4,18.7,37.9,7.0,18.5,21.1,29.4,11.0,24.6,12.8,13.5,6.9,3.0,21.2,26.4,58.6,20.7,39.8,5.7,18.8,18.4,25.7,11.3,25.2,11.9,16.0,5.0,2.0,23.6,3.0,351.0,352.0,351.0,220.0,348.0,352.0,346.0,350.0,163.0,177.0,261.0,354.0,204.0,202.0,349.0,329.0,352.0,348.0,352.0,221.0,350.0,347.0,2022.0,1284.0,8.0,2.0,27.9,59.2,18.5,34.7,9.4,24.5,16.6,22.0,10.7,23.9,15.7,12.3,6.7,2.7,20.3,27.5,58.0,18.4,36.7,9.1,21.3,15.0,20.6,9.5,23.6,13.5,12.4,5.0,3.3,18.9,3.0,82.0,77.0,72.0,179.0,84.0,65.0,79.0,57.0,170.0,177.0,211.0,82.0,238.0,215.0,90.0,329.0,40.0,102.0,67.0,222.0,74.0,103.0
2022,8,1151,1258,1,2022.0,1151.0,8.0,2.0,23.7,52.7,18.8,36.7,4.9,16.0,16.6,23.8,10.7,25.2,14.1,14.3,4.9,3.8,18.3,24.2,57.4,19.9,43.9,4.3,13.5,14.5,20.9,11.1,21.9,12.5,10.7,7.3,2.7,19.6,3.0,150.0,144.0,165.0,70.0,153.0,179.0,176.0,153.0,84.0,177.0,98.0,190.0,111.0,126.0,177.0,329.0,170.0,159.0,176.0,110.0,186.0,152.0,2022.0,1258.0,8.0,2.0,18.4,51.4,12.0,32.2,6.4,19.2,12.8,20.8,8.2,24.8,8.6,18.6,5.8,2.6,22.4,25.6,56.4,19.8,33.4,5.8,23.0,20.0,29.6,12.0,29.0,16.0,13.4,7.0,5.0,18.8,3.0,147.0,155.0,101.0,182.0,134.0,163.0,149.0,112.0,176.0,177.0,97.0,151.0,102.0,77.0,153.0,329.0,172.0,115.0,127.0,78.0,135.0,153.0
2022,8,1152,1472,1,2022.0,1152.0,8.0,2.0,24.2,54.7,16.0,32.0,8.2,22.7,18.2,23.3,12.5,20.3,14.4,10.1,8.0,3.1,16.7,25.3,52.8,18.9,35.7,6.4,17.1,9.4,13.1,9.7,20.7,14.5,14.4,6.1,3.9,19.3,3.0,51.0,48.0,109.0,357.0,65.0,59.0,53.0,97.0,304.0,177.0,356.0,60.0,343.0,357.0,56.0,329.0,61.0,90.0,94.0,287.0,72.0,44.0,2022.0,1472.0,8.0,2.0,25.2,57.4,17.4,37.0,7.8,20.4,15.2,22.8,10.6,23.2,11.8,9.8,4.2,2.4,16.6,23.6,55.6,18.8,39.8,4.8,15.8,11.6,16.6,7.8,21.6,8.4,10.2,4.6,3.2,19.0,3.0,252.0,256.0,280.0,298.0,262.0,252.0,281.0,271.0,350.0,177.0,358.0,278.0,345.0,331.0,261.0,329.0,259.0,245.0,240.0,279.0,270.0,256.0
2022,8,1153,1191,1,2022.0,1153.0,8.0,2.0,43.0,92.0,31.0,62.0,12.0,30.0,20.0,42.0,30.0,39.0,24.0,12.0,12.0,5.0,27.0,18.0,55.0,11.0,35.0,7.0,20.0,21.0,38.0,8.0,24.0,5.0,27.0,6.0,5.0,25.0,3.0,326.0,319.0,337.0,71.0,322.0,349.0,341.0,317.0,66.0,177.0,45.0,335.0,73.0,106.0,329.0,329.0,346.0,322.0,328.0,69.0,342.0,326.0,2022.0,1191.0,8.0,2.0,25.0,56.333333333333336,18.88888888888889,37.666666666666664,6.111111111111111,18.666666666666668,18.77777777777778,24.77777777777778,10.333333333333334,22.88888888888889,12.88888888888889,12.11111111111111,6.111111111111111,3.888888888888889,20.77777777777778,26.22222222222222,57.22222222222222,19.11111111111111,40.0,7.111111111111111,17.22222222222222,16.444444444444443,25.22222222222222,12.444444444444445,24.77777777777778,15.666666666666666,13.444444444444445,5.333333333333333,4.111111111111111,21.333333333333332,3.0,183.0,188.0,221.0,267.0,188.0,218.0,196.0,193.0,239.0,177.0,203.0,214.0,209.0,193.0,186.0,329.0,166.0,187.0,202.0,229.0,198.0,168.0
2022,8,1154,1338,1,2022.0,1154.0,8.0,2.0,26.6,61.5,18.0,37.0,8.6,24.5,9.1,16.1,8.2,23.7,16.1,10.8,5.8,4.3,18.8,27.4,59.6,21.2,42.5,6.2,17.1,17.4,25.0,11.6,30.5,14.1,11.9,5.6,2.1,15.5,3.0,121.0,116.0,115.0,223.0,114.0,105.0,114.0,76.0,137.0,177.0,128.0,136.0,190.0,195.0,118.0,329.0,86.0,106.0,99.0,178.0,101.0,130.0,2022.0,1338.0,8.0,2.0,23.4,59.8,15.0,36.2,8.4,23.6,13.4,20.8,10.0,26.0,10.4,14.4,8.8,1.8,23.4,29.4,59.6,19.2,34.8,10.2,24.8,17.6,26.6,9.6,31.0,15.6,12.8,6.4,4.2,19.0,3.0,299.0,284.0,264.0,155.0,304.0,313.0,306.0,231.0,166.0,177.0,272.0,301.0,158.0,168.0,311.0,329.0,307.0,263.0,248.0,140.0,281.0,303.0
2022,8,1155,1342,1,2022.0,1155.0,8.0,2.0,23.5,54.9,17.5,38.3,6.0,16.6,13.0,19.1,9.3,21.8,11.3,13.0,8.6,4.2,18.2,25.8,56.0,20.4,36.9,5.4,19.1,13.3,19.2,12.1,25.3,12.7,14.9,5.9,5.9,17.4,3.0,232.0,237.0,223.0,66.0,241.0,262.0,235.0,264.0,72.0,177.0,77.0,227.0,35.0,55.0,234.0,329.0,235.0,235.0,270.0,23.0,244.0,219.0,2022.0,1342.0,8.0,2.0,26.0,59.8,15.1,32.8,10.9,27.0,12.3,16.5,8.5,22.0,14.7,9.8,6.1,1.6,18.1,27.3,56.0,19.2,33.3,8.1,22.7,14.5,19.6,8.9,27.6,14.2,13.8,4.3,3.2,15.4,3.0,308.0,300.0,301.0,299.0,315.0,307.0,296.0,308.0,273.0,177.0,210.0,289.0,256.0,262.0,310.0,329.0,325.0,317.0,277.0,326.0,295.0,310.0
2022,8,1159,1318,1,2022.0,1159.0,8.0,2.0,26.8,52.7,19.1,33.9,7.7,18.8,19.2,29.2,9.5,25.4,12.3,13.0,6.8,4.3,17.0,25.7,58.6,21.1,44.7,4.6,13.9,12.8,17.4,10.2,21.7,10.7,14.4,6.1,1.9,22.1,3.0,156.0,158.0,170.0,97.0,164.0,169.0,145.0,127.0,131.0,177.0,47.0,177.0,97.0,115.0,172.0,329.0,130.0,163.0,166.0,107.0,151.0,150.0,2022.0,1318.0,8.0,2.0,23.9,60.0,19.4,46.2,4.5,13.8,11.4,18.2,11.1,24.4,9.9,10.0,7.3,3.6,18.2,24.1,56.4,16.6,34.6,7.5,21.8,11.8,16.2,10.5,28.2,13.4,14.7,4.1,4.8,18.1,3.0,44.0,35.0,76.0,163.0,53.0,39.0,59.0,78.0,213.0,177.0,178.0,43.0,182.0,171.0,34.0,329.0,44.0,63.0,57.0,177.0,62.0,43.0
2022,8,1160,1286,1,2022.0,1160.0,8.0,2.0,26.5,54.4,16.5,30.1,10.0,24.3,15.1,19.9,8.9,25.1,15.0,11.1,5.9,3.8,14.8,24.8,59.3,18.1,40.3,6.7,19.0,7.9,11.9,11.4,21.7,12.6,12.2,4.0,1.9,19.1,3.0,161.0,175.0,102.0,40.0,151.0,88.0,129.0,116.0,37.0,177.0,106.0,71.0,26.0,43.0,167.0,329.0,106.0,182.0,160.0,18.0,123.0,160.0,2022.0,1286.0,8.0,2.0,27.2,54.9,18.0,29.9,9.2,25.0,12.2,16.7,6.8,23.3,14.1,9.4,6.7,2.9,15.2,25.6,56.6,20.9,41.1,4.7,15.5,10.5,15.6,10.1,23.0,12.1,12.4,4.5,2.2,16.7,3.0,227.0,219.0,262.0,167.0,244.0,199.0,233.0,259.0,208.0,177.0,130.0,238.0,173.0,163.0,224.0,329.0,248.0,220.0,220.0,223.0,238.0,231.0
2022,8,1161,1331,1,2022.0,1161.0,8.0,2.0,15.333333333333334,52.77777777777778,11.555555555555555,36.44444444444444,3.7777777777777777,16.333333333333332,9.222222222222221,14.88888888888889,11.777777777777779,24.444444444444443,9.11111111111111,19.88888888888889,4.555555555555555,4.0,16.666666666666668,29.666666666666668,65.11111111111111,24.0,44.77777777777778,5.666666666666667,20.333333333333332,13.333333333333334,20.11111111111111,15.444444444444445,28.11111111111111,18.555555555555557,10.555555555555555,10.777777777777779,4.111111111111111,16.444444444444443,3.0,57.0,58.0,35.0,55.0,54.0,60.0,66.0,68.0,77.0,177.0,41.0,46.0,69.0,61.0,54.0,329.0,72.0,52.0,48.0,36.0,63.0,59.0,2022.0,1331.0,8.0,2.0,25.6,55.9,17.7,34.1,7.9,21.8,11.0,15.1,8.3,27.8,13.3,14.9,4.8,2.7,16.2,24.6,56.8,18.4,36.0,6.2,20.8,11.1,16.5,7.8,24.6,11.0,12.2,7.5,4.0,15.8,3.0,214.0,220.0,187.0,190.0,219.0,219.0,222.0,142.0,133.0,177.0,182.0,194.0,160.0,174.0,209.0,329.0,169.0,196.0,197.0,119.0,196.0,215.0
2022,8,1148,1163,0,2022.0,1148.0,8.0,2.0,23.4,46.6,15.2,27.8,8.2,18.8,8.7,13.2,5.3,19.4,14.3,13.0,6.1,3.8,15.8,22.5,50.9,14.9,31.3,7.6,19.6,11.6,15.8,10.7,20.3,10.9,13.4,5.4,1.4,16.4,3.0,280.0,282.0,298.0,354.0,274.0,320.0,292.0,328.0,355.0,177.0,347.0,295.0,340.0,349.0,284.0,329.0,339.0,288.0,308.0,336.0,307.0,282.0,2022.0,1163.0,8.0,2.0,27.1,55.7,21.6,39.0,5.5,16.7,13.7,19.5,9.8,25.1,15.7,12.9,7.0,6.2,17.5,22.1,56.4,15.9,39.2,6.2,17.2,14.4,19.7,10.9,22.2,12.1,12.9,6.6,3.2,17.6,3.0,350.0,351.0,341.0,26.0,346.0,347.0,353.0,354.0,14.0,177.0,17.0,350.0,48.0,21.0,351.0,329.0,351.0,349.0,355.0,33.0,353.0,350.0
2022,8,1127,1165,0,2022.0,1127.0,8.0,2.0,23.5,53.1,16.1,33.3,7.4,19.8,12.1,16.7,10.3,23.6,13.1,13.0,6.0,3.1,20.1,21.6,50.6,17.1,35.6,4.5,15.0,15.0,20.9,9.3,21.6,9.2,12.3,6.2,2.4,17.2,3.0,328.0,336.0,332.0,335.0,334.0,333.0,327.0,336.0,293.0,177.0,252.0,326.0,310.0,310.0,331.0,329.0,348.0,338.0,338.0,325.0,336.0,323.0,2022.0,1165.0,8.0,2.0,24.6,54.9,17.1,33.8,7.5,21.1,14.1,19.3,11.1,25.3,13.6,15.9,8.1,4.8,21.5,21.3,55.7,14.1,34.2,7.2,21.5,16.4,23.8,12.8,21.2,11.2,14.9,8.2,3.0,19.3,3.0,313.0,316.0,322.0,324.0,306.0,321.0,298.0,294.0,168.0,177.0,326.0,308.0,257.0,272.0,324.0,329.0,310.0,318.0,323.0,105.0,303.0,304.0
2022,8,1115,1166,0,2022.0,1115.0,8.0,2.0,24.77777777777778,52.77777777777778,19.88888888888889,37.44444444444444,4.888888888888889,15.333333333333334,13.777777777777779,20.77777777777778,10.88888888888889,24.444444444444443,15.777777777777779,13.11111111111111,7.333333333333333,5.555555555555555,14.666666666666666,23.11111111111111,57.0,17.88888888888889,40.44444444444444,5.222222222222222,16.555555555555557,8.333333333333334,14.555555555555555,13.0,21.0,11.333333333333334,13.0,8.0,2.7777777777777777,18.77777777777778,3.0,283.0,285.0,279.0,352.0,287.0,308.0,310.0,340.0,346.0,177.0,350.0,290.0,346.0,356.0,291.0,329.0,320.0,277.0,307.0,344.0,319.0,280.0,2022.0,1166.0,8.0,2.0,22.875,55.25,17.75,39.5,5.125,15.75,13.375,19.625,10.0,23.375,12.125,13.625,5.875,4.0,22.375,21.25,51.75,15.75,37.375,5.5,14.375,19.625,28.5,11.375,26.5,10.25,13.625,5.875,4.625,18.25,3.0,189.0,207.0,188.0,96.0,175.0,188.0,184.0,233.0,49.0,177.0,220.0,212.0,65.0,66.0,179.0,329.0,202.0,198.0,209.0,18.0,201.0,185.0
