Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2022,136,1161,1276,0,2022.0,130.0,19.0,24.2,51.0,15.0,25.8,9.2,25.2,14.4,19.6,10.0,25.2,17.0,12.2,6.6,2.4,14.4,18.0,50.2,11.8,29.6,6.2,20.6,10.6,14.6,9.0,19.4,9.4,14.6,6.2,2.6,18.2,19.0,16.0,12.0,32.0,35.0,18.0,24.0,24.0,84.0,32.0,177.0,27.0,18.0,12.0,33.0,7.0,329.0,35.0,20.0,23.0,17.0,34.0,13.0,2022.0,129.0,19.0,25.6,57.6,19.2,38.4,6.4,19.2,13.6,19.6,8.8,25.8,15.4,12.2,5.6,1.8,21.0,26.0,62.0,16.6,33.6,9.4,28.4,16.8,23.0,13.6,26.6,14.0,10.0,5.4,3.2,18.4,19.0,47.0,54.0,22.0,26.0,45.0,57.0,35.0,32.0,25.0,177.0,23.0,26.0,38.0,31.0,64.0,329.0,28.0,39.0,36.0,40.0,31.0,46.0
2022,136,1293,1362,1,2022.0,124.0,18.0,25.4,61.2,17.6,40.2,7.8,21.0,21.6,29.8,11.8,28.0,10.8,11.6,5.0,3.6,25.8,28.4,60.0,20.2,38.8,8.2,21.2,21.2,31.6,10.8,28.2,15.8,11.0,3.4,5.8,23.0,18.0,15.0,32.0,82.0,43.0,22.0,24.0,30.0,43.0,46.0,177.0,30.0,42.0,37.0,26.0,15.0,329.0,25.0,38.0,60.0,30.0,38.0,11.0,2022.0,126.0,18.0,25.2,59.4,15.0,30.8,10.2,28.6,12.6,19.2,9.8,26.8,14.8,16.2,8.8,3.0,21.8,25.4,60.8,20.6,40.8,4.8,20.0,16.2,25.2,12.4,28.2,12.6,15.6,7.0,1.2,18.2,18.0,36.0,33.0,49.0,22.0,42.0,39.0,34.0,21.0,42.0,177.0,34.0,67.0,38.0,24.0,47.0,329.0,18.0,36.0,28.0,38.0,28.0,39.0
2022,136,1163,1308,0,2022.0,130.0,19.0,23.8,57.8,18.6,40.4,5.2,17.4,14.2,21.2,10.8,25.6,13.4,15.6,10.0,6.4,21.6,21.2,60.8,15.4,41.6,5.8,19.2,20.4,26.2,15.8,26.6,12.6,15.0,7.4,5.2,19.0,19.0,22.0,23.0,18.0,19.0,23.0,20.0,19.0,24.0,20.0,177.0,20.0,19.0,20.0,20.0,20.0,329.0,18.0,16.0,20.0,17.0,18.0,20.0,2022.0,131.0,19.0,23.0,67.66666666666667,12.666666666666666,39.333333333333336,10.333333333333334,28.33333333333333,17.333333333333332,21.33333333333333,13.333333333333334,23.0,9.333333333333334,12.0,5.0,1.6666666666666667,22.666666666666668,34.666666666666664,63.0,25.666666666666668,38.333333333333336,9.0,24.666666666666668,13.666666666666666,25.33333333333333,13.0,32.333333333333336,22.0,13.333333333333334,3.6666666666666665,7.0,18.0,19.0,51.0,42.0,92.0,88.0,63.0,67.0,83.0,108.0,98.0,177.0,80.0,84.0,54.0,87.0,48.0,329.0,74.0,71.0,62.0,60.0,94.0,51.0
2022,136,1266,1314,0,2022.0,129.0,19.0,27.8,56.6,22.4,41.4,5.4,15.2,13.0,17.0,8.6,22.2,15.8,11.4,4.6,3.4,17.0,26.2,57.2,19.8,37.0,6.4,20.2,10.0,14.8,11.0,22.6,15.4,14.0,5.2,3.0,17.8,19.0,36.0,38.0,34.0,56.0,39.0,47.0,39.0,33.0,30.0,177.0,38.0,47.0,29.0,41.0,37.0,329.0,58.0,28.0,41.0,24.0,37.0,31.0,2022.0,130.0,19.0,23.8,58.6,17.8,44.2,6.0,14.4,14.8,22.2,14.0,23.8,14.4,14.2,6.6,3.2,19.2,26.0,55.6,20.8,39.6,5.2,16.0,14.6,19.4,9.2,26.2,13.8,14.6,6.6,6.4,20.0,19.0,27.0,25.0,20.0,28.0,24.0,27.0,26.0,21.0,29.0,177.0,29.0,17.0,27.0,32.0,29.0,329.0,31.0,34.0,32.0,38.0,29.0,30.0
2022,136,1344,1355,1,2022.0,130.0,19.0,28.2,60.2,20.2,39.0,8.0,21.2,11.6,16.4,8.0,24.2,12.4,12.0,7.4,4.8,16.4,26.0,58.2,19.2,39.4,6.8,18.8,15.0,18.0,9.6,26.2,11.4,15.8,5.0,4.4,16.2,19.0,7.0,6.0,17.0,47.0,7.0,17.0,17.0,43.0,21.0,177.0,25.0,14.0,5.0,36.0,2.0,329.0,32.0,12.0,19.0,4.0,22.0,5.0,2022.0,127.0,19.0,19.4,54.4,13.2,30.4,6.2,24.0,6.8,11.0,8.2,23.0,8.8,13.6,4.4,1.4,15.0,26.6,53.6,20.4,36.6,6.2,17.0,10.8,14.2,5.8,28.8,14.2,10.6,6.4,4.4,16.8,18.0,38.0,48.0,91.0,71.0,52.0,33.0,54.0,80.0,67.0,177.0,43.0,43.0,55.0,69.0,46.0,329.0,45.0,67.0,78.0,56.0,63.0,40.0
2022,136,1234,1350,0,2022.0,132.0,19.0,23.0,56.333333333333336,19.666666666666668,38.333333333333336,3.333333333333333,18.0,12.333333333333334,18.33333333333333,14.333333333333334,25.0,12.0,13.0,5.0,4.0,17.333333333333332,23.666666666666668,56.333333333333336,16.0,35.666666666666664,7.666666666666667,20.666666666666668,14.0,18.666666666666668,10.666666666666666,22.33333333333333,14.0,9.666666666666666,5.333333333333333,3.6666666666666665,17.666666666666668,19.0,30.0,29.0,12.0,14.0,26.0,18.0,18.0,14.0,15.0,177.0,13.0,25.0,28.0,14.0,34.0,329.0,15.0,22.0,16.0,32.0,14.0,33.0,2022.0,132.0,19.0,23.0,51.0,17.0,34.5,6.0,16.5,17.5,25.0,6.5,27.5,10.0,16.0,8.0,1.5,21.0,25.0,60.0,18.0,36.5,7.0,23.5,13.5,19.0,11.0,24.0,13.0,15.5,6.0,4.0,20.0,19.0,83.0,83.0,81.0,82.0,86.0,82.0,82.0,71.0,88.0,177.0,103.0,78.0,93.0,93.0,103.0,329.0,93.0,97.0,91.0,99.0,93.0,90.0
2022,136,1231,1388,0,2022.0,131.0,19.0,25.0,61.0,14.6,34.4,10.4,26.6,14.8,20.0,13.0,25.0,15.0,11.6,4.8,2.8,18.2,26.8,59.8,19.4,37.6,7.4,22.2,15.2,22.0,12.0,26.0,14.6,11.6,5.4,2.6,17.8,19.0,65.0,66.0,55.0,38.0,58.0,60.0,59.0,45.0,38.0,177.0,37.0,66.0,62.0,44.0,68.0,329.0,44.0,44.0,43.0,54.0,47.0,67.0,2022.0,127.0,19.0,21.6,55.2,16.0,34.0,5.6,21.2,10.8,15.4,7.0,19.2,11.6,12.6,6.0,1.6,0.0,23.4,54.6,15.8,31.4,7.6,23.2,14.0,20.4,11.6,26.6,12.2,14.4,6.6,2.0,0.0,18.0,19.0,16.0,29.0,23.0,21.0,25.0,24.0,20.0,26.0,177.0,26.0,22.0,18.0,17.0,22.0,329.0,12.0,20.0,15.0,20.0,21.0,18.0
2022,136,1246,1389,0,2022.0,131.0,19.0,24.8,49.6,16.4,32.6,8.4,17.0,13.8,19.6,8.6,25.6,11.8,12.4,5.0,1.2,15.2,23.8,56.2,15.0,32.4,8.8,23.8,11.0,16.4,10.0,19.8,12.6,9.2,5.6,4.0,16.6,19.0,6.0,10.0,11.0,5.0,5.0,8.0,5.0,2.0,5.0,177.0,3.0,5.0,10.0,3.0,6.0,329.0,3.0,6.0,7.0,9.0,4.0,7.0,2022.0,131.0,19.0,24.6,59.0,16.6,36.6,8.0,22.4,15.2,20.8,12.2,25.8,16.0,14.2,6.2,4.6,0.0,23.0,55.8,13.6,31.0,9.4,24.8,12.6,17.0,5.8,23.6,14.0,13.4,7.8,3.4,0.0,19.0,148.0,145.0,134.0,158.0,161.0,180.0,119.0,169.0,152.0,177.0,127.0,139.0,159.0,129.0,159.0,329.0,118.0,166.0,153.0,166.0,129.0,139.0
2022,136,1255,1397,0,2022.0,125.0,18.0,30.6,68.4,21.4,44.0,9.2,24.4,22.4,29.6,15.2,28.8,14.4,8.0,6.0,5.8,15.2,26.8,66.4,19.4,44.0,7.4,22.4,8.6,14.6,13.4,26.4,14.8,14.2,4.4,4.4,24.8,18.0,127.0,127.0,190.0,175.0,121.0,108.0,126.0,197.0,190.0,177.0,148.0,112.0,137.0,158.0,110.0,329.0,172.0,175.0,184.0,158.0,148.0,128.0,2022.0,132.0,19.0,22.6,53.8,15.8,32.0,6.8,21.8,10.4,14.2,7.6,23.4,11.6,7.4,4.2,1.6,14.4,21.2,50.0,15.2,29.2,6.0,20.8,8.6,12.8,5.8,24.4,12.0,8.8,3.4,2.0,15.4,19.0,8.0,13.0,3.0,11.0,8.0,12.0,9.0,9.0,6.0,177.0,9.0,3.0,9.0,12.0,9.0,329.0,12.0,9.0,9.0,12.0,10.0,11.0
2022,136,1103,1417,0,2022.0,131.0,19.0,22.8,52.4,16.8,36.0,6.0,16.4,14.4,23.0,9.0,22.8,10.6,12.2,6.8,3.2,16.2,23.6,54.8,17.4,37.6,6.2,17.2,12.8,17.0,10.8,26.4,10.6,14.6,6.0,4.8,19.2,19.0,135.0,123.0,116.0,142.0,148.0,117.0,132.0,151.0,134.0,177.0,88.0,111.0,136.0,150.0,126.0,329.0,135.0,150.0,136.0,143.0,147.0,135.0,2022.0,131.0,19.0,22.8,53.4,15.0,31.0,7.8,22.4,14.6,19.8,6.8,21.6,11.0,11.0,5.2,1.8,16.6,24.4,52.4,16.6,31.4,7.8,21.0,11.0,15.2,6.6,21.4,10.8,10.8,4.6,5.2,17.2,19.0,14.0,14.0,14.0,10.0,15.0,10.0,12.0,12.0,11.0,177.0,15.0,15.0,13.0,8.0,14.0,329.0,11.0,11.0,6.0,10.0,9.0,14.0
2022,137,1112,1460,1,2022.0,131.0,19.0,29.6,63.6,22.0,46.0,7.6,17.6,17.4,22.6,13.2,23.6,17.4,10.0,6.0,3.8,17.2,29.4,66.6,21.2,45.6,8.2,21.0,11.6,17.0,15.6,22.8,13.2,12.4,5.2,3.2,18.8,19.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,177.0,2.0,2.0,1.0,2.0,1.0,329.0,2.0,2.0,1.0,2.0,2.0,1.0,2022.0,127.0,19.0,27.2,56.4,19.0,35.6,8.2,20.8,14.0,20.4,9.2,24.0,15.2,11.8,5.6,2.6,19.0,23.0,55.4,18.2,38.8,4.8,16.6,15.2,20.8,6.2,19.8,11.0,11.0,6.4,3.0,19.4,18.0,216.0,213.0,157.0,143.0,213.0,163.0,206.0,145.0,193.0,177.0,183.0,165.0,220.0,195.0,226.0,329.0,142.0,217.0,185.0,225.0,194.0,220.0
2022,137,1120,1240,1,2022.0,130.0,19.0,20.2,55.4,17.0,40.6,3.2,14.8,15.8,23.2,13.0,27.2,10.0,14.0,3.8,4.2,18.4,19.8,53.6,14.0,31.4,5.8,22.2,15.6,20.2,9.0,27.2,10.6,13.6,5.8,4.2,21.4,19.0,3.0,1.0,5.0,8.0,3.0,5.0,4.0,4.0,4.0,177.0,8.0,7.0,3.0,7.0,4.0,329.0,13.0,4.0,4.0,5.0,5.0,3.0,2022.0,124.0,18.0,23.8,47.8,14.8,28.0,9.0,19.8,14.8,22.2,7.4,24.6,14.6,16.6,5.8,5.0,21.0,22.0,55.0,12.6,33.2,9.4,21.8,19.4,25.2,11.4,19.8,11.0,11.6,7.4,4.0,20.4,18.0,134.0,132.0,139.0,147.0,139.0,122.0,121.0,142.0,148.0,177.0,118.0,131.0,141.0,136.0,129.0,329.0,168.0,155.0,141.0,149.0,133.0,137.0
2022,137,1168,1181,0,2022.0,131.0,19.0,19.75,56.25,13.5,34.0,6.25,22.25,10.75,14.5,12.5,19.5,11.75,16.75,7.75,3.25,20.75,25.5,57.0,18.75,38.0,6.75,19.0,14.5,21.0,15.25,25.5,14.0,15.75,8.5,3.25,17.75,19.0,147.0,146.0,180.0,177.0,152.0,158.0,183.0,188.0,178.0,177.0,187.0,189.0,144.0,167.0,138.0,329.0,179.0,165.0,154.0,145.0,183.0,155.0,2022.0,131.0,19.0,20.4,54.2,16.4,37.8,4.0,16.4,9.4,13.8,9.6,23.0,12.8,9.8,5.0,1.8,14.4,21.4,52.4,14.6,33.0,6.8,19.4,10.2,14.8,10.6,27.2,13.8,11.4,5.6,3.8,14.8,19.0,12.0,15.0,6.0,4.0,12.0,6.0,11.0,7.0,10.0,177.0,6.0,10.0,14.0,6.0,10.0,329.0,5.0,13.0,12.0,14.0,7.0,15.0
2022,137,1222,1412,1,2022.0,132.0,19.0,27.4,63.0,19.4,41.6,8.0,21.4,13.6,18.6,13.2,20.0,13.4,11.0,8.6,3.2,23.6,27.0,53.2,21.4,37.0,5.6,16.2,22.4,31.2,10.0,25.0,13.6,11.4,6.2,4.0,18.2,19.0,17.0,7.0,10.0,9.0,14.0,4.0,7.0,5.0,13.0,177.0,5.0,16.0,15.0,5.0,21.0,329.0,4.0,15.0,8.0,16.0,8.0,18.0,2022.0,131.0,19.0,20.6,50.6,12.6,25.4,8.0,25.2,11.2,18.8,6.2,22.0,10.6,13.2,7.2,3.6,17.2,25.2,58.8,18.6,36.0,6.6,22.8,11.6,17.8,10.6,25.2,13.2,11.6,7.2,3.8,18.2,19.0,64.0,64.0,76.0,42.0,71.0,40.0,63.0,54.0,74.0,177.0,41.0,63.0,68.0,52.0,55.0,329.0,25.0,67.0,64.0,71.0,55.0,66.0
2022,137,1151,1228,0,2022.0,126.0,18.0,24.6,52.0,17.6,31.4,7.0,20.6,13.4,19.6,8.0,23.0,13.8,13.8,8.4,2.8,20.4,23.8,53.2,18.6,36.2,5.2,17.0,14.8,22.2,11.0,22.6,12.6,14.4,6.4,2.4,18.0,18.0,58.0,54.0,126.0,93.0,70.0,69.0,58.0,89.0,96.0,177.0,67.0,83.0,68.0,77.0,63.0,329.0,71.0,96.0,96.0,81.0,82.0,51.0,2022.0,130.0,19.0,19.0,48.8,15.2,33.2,3.8,15.6,14.0,21.0,8.8,21.6,8.6,10.8,7.0,2.0,20.0,20.2,46.4,15.6,30.8,4.6,15.6,14.4,21.6,9.0,24.0,12.4,14.6,5.2,3.2,17.8,19.0,20.0,19.0,7.0,15.0,16.0,15.0,14.0,19.0,14.0,177.0,17.0,12.0,16.0,18.0,23.0,329.0,22.0,17.0,15.0,17.0,16.0,21.0
