Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2022,8,1139,1237,1,22.42,54.84,15.61,31.94,6.81,22.9,11.42,16.58,7.48,21.48,10.61,11.35,5.1,2.13,16.84,24.52,55.74,17.9,34.48,6.61,21.26,12.13,16.84,7.71,23.45,12.13,10.77,5.68,4.45,17.03,18.85,50.48,13.74,33.0,5.11,17.48,8.48,12.59,7.85,19.04,10.11,15.3,5.63,2.3,17.96,23.22,51.22,15.56,29.7,7.67,21.52,14.3,19.19,8.74,21.74,12.52,12.44,7.63,3.15,14.44
2022,8,1140,1156,1,26.73,59.53,19.2,37.77,7.53,21.77,12.2,16.7,9.0,26.97,13.57,12.27,4.8,3.23,17.9,24.87,59.0,18.23,37.27,6.63,21.73,12.23,17.97,7.07,22.6,12.13,10.27,6.13,3.07,17.03,27.36,57.25,20.89,37.71,6.46,19.54,13.96,20.75,9.75,22.46,16.64,13.29,8.39,3.32,18.71,24.14,56.71,16.21,32.36,7.93,24.36,14.79,19.36,9.43,20.5,13.04,14.57,7.46,3.64,16.89
2022,8,1150,1284,1,25.19,54.77,17.68,33.0,7.52,21.77,12.13,15.32,5.84,22.97,13.97,10.77,4.81,2.9,14.06,26.13,56.71,18.68,36.13,7.45,20.58,11.52,15.0,6.9,22.77,12.19,10.74,5.61,3.03,14.84,23.56,56.32,17.21,37.15,6.35,19.18,15.15,20.79,9.0,24.26,11.68,10.97,6.26,3.32,18.09,23.12,56.74,15.65,33.59,7.47,23.15,13.62,19.09,8.62,23.5,11.62,11.56,5.44,3.18,18.74
2022,8,1151,1258,1,26.69,57.91,18.94,35.16,7.75,22.75,11.97,15.62,8.84,23.12,12.44,10.53,7.06,2.16,15.84,24.16,55.66,17.28,33.16,6.88,22.5,10.59,15.22,7.22,19.81,10.78,11.41,5.75,3.5,14.78,24.86,54.79,17.71,33.89,7.14,20.89,12.29,17.04,6.75,20.82,11.11,12.18,5.25,1.68,17.75,26.68,55.46,19.39,35.25,7.29,20.21,13.68,17.68,7.57,23.11,14.71,11.68,6.5,3.5,18.18
2022,8,1152,1472,1,21.88,56.16,14.28,31.59,7.59,24.56,10.75,16.41,9.78,19.88,9.56,14.0,5.5,2.28,19.59,25.53,55.03,17.59,35.16,7.94,19.88,15.38,21.16,8.84,22.84,14.44,11.84,6.44,3.44,17.53,25.81,59.41,15.63,29.78,10.19,29.63,10.85,14.07,5.96,19.59,11.48,7.78,4.78,1.07,17.44,28.07,55.22,19.22,33.15,8.85,22.07,13.22,17.93,7.19,26.11,13.37,10.52,3.48,3.15,16.07
2022,8,1153,1191,1,24.56,61.06,16.47,35.31,8.09,25.75,12.16,18.09,9.97,24.19,13.0,9.91,6.22,3.78,17.56,23.19,57.69,17.69,40.03,5.5,17.66,14.34,19.91,9.53,25.09,12.09,11.72,5.69,3.38,16.53,20.72,52.72,12.62,27.9,8.1,24.83,9.28,12.97,3.93,21.48,10.34,9.76,6.0,2.0,14.97,26.17,52.72,19.34,34.97,6.83,17.76,12.0,16.34,5.48,27.59,12.0,11.48,5.34,2.41,15.07
2022,8,1154,1338,1,25.75,59.43,15.5,29.96,10.25,29.46,12.14,17.86,7.43,25.21,15.18,12.04,4.5,3.54,15.54,28.79,65.46,20.43,40.14,8.36,25.32,12.79,17.21,9.61,26.46,14.25,9.46,6.93,2.82,17.0,21.09,50.94,15.72,33.81,5.38,17.12,13.97,20.06,8.91,22.34,11.0,12.94,5.38,3.84,15.28,24.03,54.5,15.41,31.09,8.62,23.41,11.38,16.03,7.0,21.19,14.5,10.06,6.59,3.06,17.19
2022,8,1155,1342,1,25.79,56.61,18.03,35.21,7.76,21.39,12.39,16.85,7.3,24.58,14.24,10.36,5.88,2.33,15.79,23.97,56.3,15.97,32.33,8.0,23.97,12.52,16.39,7.42,22.85,12.12,10.97,5.36,3.7,16.06,23.72,58.38,18.14,37.0,5.59,21.38,12.17,17.66,10.21,21.03,12.03,12.69,7.38,2.66,19.21,23.62,51.17,16.07,31.52,7.55,19.66,15.24,20.83,6.1,22.66,12.72,13.48,6.76,3.48,16.9
2022,8,1159,1318,1,27.45,57.88,17.67,33.55,9.79,24.33,10.73,15.48,7.55,25.79,16.94,10.91,6.21,3.55,14.67,25.42,59.18,18.27,37.94,7.15,21.24,9.64,14.36,7.48,22.91,13.45,10.39,6.48,2.85,15.06,22.87,52.39,16.1,31.19,6.77,21.19,11.77,16.03,7.0,22.87,11.35,13.16,4.71,2.74,15.23,25.55,56.26,18.42,35.48,7.13,20.77,10.87,14.39,6.52,21.45,11.77,9.77,7.32,2.23,16.06
2022,8,1160,1286,1,24.75,55.91,17.88,37.31,6.88,18.59,14.78,19.62,8.28,25.53,13.28,12.97,5.56,3.22,15.78,24.31,58.31,17.31,36.81,7.0,21.5,11.5,15.94,7.53,21.78,10.97,11.69,7.03,3.53,18.81,25.81,54.41,18.53,34.81,7.28,19.59,16.47,22.03,7.0,24.34,12.22,12.53,5.06,3.69,18.25,23.59,55.28,17.09,35.44,6.5,19.84,15.16,20.0,6.31,21.06,9.16,12.31,6.47,2.81,20.38
2022,8,1161,1331,1,26.38,54.69,18.76,33.34,7.62,21.34,12.86,16.62,5.97,23.93,14.1,9.59,6.21,3.07,15.0,23.9,56.07,15.76,31.21,8.14,24.86,9.93,14.0,7.41,22.59,12.03,11.31,5.48,2.79,17.38,29.68,65.46,18.43,35.25,11.25,30.21,10.86,15.04,8.5,27.5,11.29,9.32,4.71,4.14,15.86,29.32,65.07,21.5,42.32,7.82,22.75,11.36,16.14,8.11,25.86,11.68,8.89,5.18,3.57,15.25
2022,8,1148,1163,0,21.56,54.84,14.22,33.34,7.34,21.5,11.31,15.97,7.34,20.97,10.62,12.78,6.22,2.19,16.09,26.31,57.12,18.5,34.69,7.81,22.44,11.69,16.47,9.03,24.09,13.88,12.28,7.06,3.75,15.28,26.81,61.56,19.38,40.5,7.44,21.06,14.12,18.84,12.28,25.22,14.0,11.41,5.97,6.5,16.81,23.09,57.59,16.62,38.84,6.47,18.75,12.5,18.38,8.25,21.06,10.22,11.5,6.38,3.34,17.03
2022,8,1127,1165,0,24.74,58.04,17.56,37.33,7.19,20.7,9.0,13.48,7.96,24.3,10.89,12.3,5.41,3.59,16.78,25.37,58.07,18.11,36.48,7.26,21.59,11.89,17.48,7.74,23.93,10.78,10.33,6.81,3.44,14.56,26.79,58.79,17.46,31.42,9.33,27.38,13.33,18.96,7.92,25.83,15.46,13.75,7.46,2.67,19.42,27.29,61.67,18.88,35.62,8.42,26.04,13.21,19.29,9.5,24.25,13.0,12.92,6.83,3.0,18.71
2022,8,1115,1166,0,22.52,55.45,15.83,33.0,6.69,22.45,13.21,18.62,7.41,18.52,10.97,13.21,6.83,2.55,17.9,29.24,58.24,23.07,41.1,6.17,17.14,14.66,20.14,9.86,24.86,15.69,12.79,7.69,3.52,16.9,25.76,57.18,19.06,35.33,6.7,21.85,10.82,14.85,8.24,27.39,13.15,13.36,5.36,4.42,13.42,24.97,63.15,18.24,41.91,6.73,21.24,9.27,12.82,9.45,22.79,11.18,9.85,6.82,3.3,15.33
2022,8,1172,1174,1,26.16,54.81,17.5,32.28,8.66,22.53,13.66,18.03,6.34,25.03,14.38,9.41,4.62,2.59,14.84,23.12,55.06,14.97,30.94,8.16,24.12,11.41,15.44,6.59,22.5,12.09,10.66,5.0,2.28,18.03,25.82,55.09,18.45,34.06,7.36,21.03,14.15,19.06,7.48,22.12,12.42,12.15,6.48,3.73,15.82,25.09,58.27,17.85,37.55,7.24,20.73,12.91,17.06,9.24,21.76,11.3,12.03,6.55,2.73,17.79
2022,8,1173,1227,1,25.52,53.48,18.85,35.24,6.67,18.24,11.42,16.76,7.97,24.3,14.36,11.82,5.67,3.85,13.97,22.52,54.64,15.88,34.33,6.64,20.3,9.48,13.15,6.61,20.18,12.03,10.36,6.12,3.7,16.15,26.28,60.17,17.28,32.41,9.0,27.76,9.76,13.79,7.69,22.72,14.24,11.69,5.59,3.93,17.28,26.79,57.59,20.9,41.83,5.9,15.76,14.24,19.69,7.48,24.79,11.66,11.34,6.72,2.1,14.62
2022,8,1181,1246,1,29.68,60.76,21.5,38.53,8.18,22.24,12.65,17.35,9.41,26.32,16.79,9.91,6.47,5.44,13.65,26.24,62.94,19.56,41.68,6.68,21.26,8.0,11.91,9.32,21.35,13.59,10.5,6.24,3.12,15.74,30.42,62.79,24.27,45.18,6.15,17.61,12.45,17.06,11.39,25.48,16.09,11.12,6.82,4.18,14.24,24.42,59.39,17.94,38.06,6.48,21.33,10.67,14.91,7.52,19.82,11.27,11.61,6.06,2.91,15.82
2022,8,1182,1351,1,24.73,61.4,18.5,40.93,6.23,20.47,9.5,13.43,9.67,21.53,10.0,11.0,6.63,4.33,13.87,28.3,59.43,20.73,40.43,7.57,19.0,9.23,13.03,8.93,25.83,15.13,12.27,5.97,4.1,14.17,24.94,60.53,19.59,43.62,5.34,16.91,12.12,16.47,9.5,24.66,12.59,11.38,6.84,2.5,17.16,23.88,57.34,15.22,32.19,8.66,25.16,13.25,19.06,8.94,25.16,13.12,12.0,6.03,3.94,16.34
2022,8,1187,1354,1,23.37,57.5,15.87,34.97,7.5,22.53,14.53,19.27,8.27,23.4,14.73,12.63,6.77,3.07,16.23,25.03,57.87,16.67,34.13,8.37,23.73,12.5,17.93,8.67,24.6,15.27,12.6,6.93,4.17,17.6,24.54,64.11,18.07,42.96,6.46,21.14,14.21,20.46,12.82,24.0,11.36,14.71,6.25,3.57,19.75,25.39,59.0,17.25,36.18,8.14,22.82,15.46,22.07,8.64,26.14,14.18,14.54,6.86,3.93,18.04
2022,8,1189,1196,0,23.23,55.63,15.17,31.2,8.07,24.43,10.5,14.4,7.17,22.2,11.77,12.8,4.87,2.33,20.5,23.8,54.13,16.63,33.37,7.17,20.77,17.8,23.7,8.27,23.7,11.7,10.73,7.53,3.23,17.4,24.19,56.41,16.19,30.47,8.0,25.94,14.41,19.59,9.41,20.56,12.84,12.03,8.09,5.19,15.97,24.25,55.25,18.31,37.12,5.94,18.12,11.66,16.62,8.62,21.69,11.59,13.47,7.5,2.69,17.75
2022,8,1162,1200,0,24.8,58.72,17.4,37.52,7.4,21.2,9.6,15.32,8.48,23.04,11.76,14.6,5.92,1.96,16.8,29.0,62.04,19.0,35.6,10.0,26.44,11.48,15.6,8.48,25.92,15.2,11.24,8.44,3.12,15.2,23.03,58.44,15.62,33.47,7.41,24.97,12.62,17.38,9.0,25.38,11.84,12.53,7.31,3.72,17.69,24.38,57.31,18.19,37.47,6.19,19.84,11.84,17.44,7.69,25.25,12.0,13.19,5.78,3.22,17.22
2022,8,1203,1384,1,25.27,58.97,18.13,37.8,7.13,21.17,10.7,15.33,7.03,23.67,12.23,12.13,6.9,4.17,17.07,26.83,60.6,20.4,39.67,6.43,20.93,12.73,17.77,9.63,26.07,13.5,12.1,6.7,4.1,14.53,25.07,59.76,19.17,41.03,5.9,18.72,11.48,17.79,9.9,22.52,12.55,12.0,6.45,2.59,14.93,27.52,60.55,19.14,37.21,8.38,23.34,10.76,15.48,9.93,25.14,14.86,12.17,6.83,3.66,16.31
2022,8,1123,1204,0,25.17,57.23,16.73,33.63,8.43,23.6,15.2,21.83,8.23,24.33,12.97,13.7,6.0,2.4,18.23,26.9,60.33,17.5,34.43,9.4,25.9,14.2,19.77,8.63,24.2,13.53,12.0,7.5,2.93,19.83,23.15,54.42,17.38,34.69,5.77,19.73,11.54,17.19,8.5,22.88,11.15,13.54,6.77,3.0,18.42,23.31,55.81,16.04,33.81,7.27,22.0,13.73,19.85,9.54,22.73,11.73,12.04,7.38,2.96,15.96
2022,8,1206,1392,1,25.03,56.17,15.7,30.07,9.33,26.1,11.33,16.33,7.13,24.67,14.13,11.7,5.07,3.17,16.0,24.0,56.73,15.77,32.77,8.23,23.97,12.3,16.8,6.8,23.23,11.93,11.13,6.8,2.83,17.07,25.97,59.67,17.83,35.77,8.13,23.9,12.4,16.5,8.0,22.97,10.83,10.3,6.53,2.87,14.47,27.77,60.6,19.5,36.03,8.27,24.57,9.87,14.43,9.1,24.7,14.1,11.67,5.9,2.9,16.3
2022,8,1198,1208,0,24.6,58.47,15.4,31.43,9.2,27.03,10.2,14.4,8.13,23.2,13.0,13.5,6.1,3.8,15.5,25.43,58.4,17.7,35.23,7.73,23.17,13.2,18.33,9.07,24.53,13.63,12.1,7.17,3.1,14.47,23.84,53.91,17.44,33.97,6.41,19.94,15.72,21.03,6.59,22.72,13.88,13.66,5.22,2.16,15.03,29.44,62.12,20.53,36.59,8.91,25.53,10.72,14.97,9.34,23.03,16.53,10.75,7.81,5.0,17.78
2022,8,1211,1469,1,32.93,62.48,24.55,40.34,8.38,22.14,13.59,18.59,8.34,29.97,18.1,11.62,6.66,5.72,15.41,24.38,64.28,17.69,42.52,6.69,21.76,9.9,14.24,7.9,21.79,9.9,11.59,6.24,2.66,17.83,23.96,58.44,17.52,36.63,6.44,21.81,13.7,20.56,8.48,24.07,14.41,15.0,6.11,2.48,19.41,27.59,61.59,20.11,38.93,7.48,22.67,13.41,18.89,9.41,26.37,14.89,12.3,8.26,4.07,20.19
2022,8,1212,1213,0,23.13,57.53,18.1,41.37,5.03,16.17,13.7,19.2,8.8,23.33,10.47,13.6,6.3,3.3,18.83,24.43,57.47,17.13,37.0,7.3,20.47,16.1,23.43,9.83,25.63,12.6,12.8,6.87,4.7,16.47,25.1,58.38,17.1,35.31,8.0,23.07,12.17,18.1,10.66,25.28,12.59,11.83,6.34,2.14,18.17,21.97,56.66,16.79,37.34,5.17,19.31,12.9,18.62,9.14,21.28,9.41,12.03,5.76,3.21,17.66
2022,8,1220,1222,0,28.4,61.9,19.07,34.27,9.33,27.63,10.7,13.43,6.73,23.0,14.9,9.87,7.63,2.53,15.5,26.87,58.13,17.4,33.4,9.47,24.73,11.23,15.27,7.83,25.3,15.4,13.93,5.2,2.97,15.57,28.15,60.03,20.15,36.56,8.0,23.47,11.53,17.24,12.21,24.5,16.74,10.79,8.24,5.21,17.38,19.65,52.68,13.09,30.09,6.56,22.59,13.03,18.47,7.44,20.09,10.88,13.53,5.97,2.35,17.03
2022,8,1228,1238,1,26.68,58.9,17.45,33.77,9.23,25.13,13.19,18.65,9.97,25.45,15.39,11.35,5.16,3.0,16.35,24.84,59.77,19.13,42.06,5.71,17.71,12.26,17.0,7.97,21.48,10.35,10.19,6.52,2.9,18.03,23.13,56.73,17.97,39.5,5.17,17.23,9.53,15.03,9.73,22.67,10.83,12.67,6.1,3.9,17.07,23.3,54.23,18.13,38.2,5.17,16.03,13.7,19.83,7.77,22.77,11.27,11.63,6.6,3.47,14.53
2022,8,1229,1423,1,26.06,57.97,18.13,36.52,7.94,21.45,13.65,18.16,7.81,23.52,12.13,13.39,6.68,4.55,17.94,26.58,59.74,18.87,37.35,7.71,22.39,14.35,19.06,8.87,22.71,13.26,11.39,7.16,2.45,16.45,24.27,58.53,17.3,36.93,6.97,21.6,14.13,19.53,8.93,21.3,10.23,9.73,7.43,4.0,18.17,24.73,55.13,18.43,37.83,6.3,17.3,12.67,18.8,9.13,24.53,10.07,12.97,4.4,2.87,17.87
2022,8,1185,1231,0,25.1,58.73,18.73,37.97,6.37,20.77,12.23,17.5,7.0,24.6,10.2,13.3,5.7,3.1,17.63,27.9,61.87,19.87,39.3,8.03,22.57,12.8,18.13,8.63,26.07,12.73,11.97,6.9,3.7,17.23,26.03,56.76,19.91,38.7,6.12,18.06,13.3,19.03,7.45,25.61,14.94,11.55,5.73,4.97,17.24,22.48,57.52,14.94,34.39,7.55,23.12,13.42,17.64,7.67,23.12,10.79,11.12,6.7,2.73,17.33
2022,8,1232,1453,1,24.21,56.0,15.96,30.21,8.25,25.79,11.5,14.79,4.57,25.29,12.79,13.04,5.89,1.75,15.64,26.79,59.75,18.61,37.11,8.18,22.64,11.86,15.64,6.46,26.25,12.96,10.64,6.54,3.32,15.0,22.03,52.86,16.93,34.66,5.1,18.21,12.03,16.93,7.21,19.41,10.48,12.45,4.97,2.76,15.59,25.1,53.41,18.66,34.83,6.45,18.59,13.0,16.93,7.31,23.03,11.93,11.1,7.07,3.03,17.0
2022,8,1111,1233,0,23.33,56.97,15.2,32.53,8.13,24.43,10.2,15.3,7.7,22.77,12.0,9.77,5.4,1.97,13.33,24.4,55.93,17.6,35.07,6.8,20.87,9.2,12.23,7.5,24.8,13.6,11.1,5.23,3.27,15.37,26.34,59.0,19.22,37.62,7.12,21.38,15.44,22.16,9.97,24.44,16.03,12.16,6.47,6.16,18.16,24.19,58.44,18.34,39.12,5.84,19.31,14.06,19.94,8.97,23.31,11.5,12.62,6.97,3.09,19.19
2022,8,1234,1255,1,29.91,64.46,20.63,39.2,9.29,25.26,14.66,19.57,10.57,23.71,16.09,8.77,7.4,4.37,16.14,26.43,60.37,19.17,38.34,7.26,22.03,11.17,15.83,9.23,23.66,14.4,12.63,5.29,2.86,17.91,25.36,57.0,17.18,35.82,8.18,21.18,14.82,20.43,9.57,22.54,13.36,11.46,7.43,1.96,15.64,24.11,54.96,16.64,31.0,7.46,23.96,10.86,14.68,6.75,21.07,11.89,13.04,5.57,4.14,18.21
2022,8,1235,1244,1,24.5,55.84,17.78,34.94,6.72,20.91,10.75,15.72,7.75,21.16,14.72,13.12,8.41,3.06,18.03,21.97,51.31,16.28,32.09,5.69,19.22,13.38,18.59,7.78,22.34,11.5,15.5,7.22,3.94,17.28,26.11,58.07,18.11,36.0,8.0,22.07,11.37,17.26,8.74,22.56,13.04,11.59,6.33,2.56,17.78,25.56,56.11,17.11,32.81,8.44,23.3,13.93,19.81,7.85,22.89,13.96,11.81,5.93,2.74,17.33
2022,8,1242,1277,1,28.65,59.56,21.5,39.44,7.15,20.12,14.15,19.53,9.94,25.06,15.44,12.03,6.41,4.15,15.88,25.09,60.03,18.91,39.5,6.18,20.53,11.79,16.68,8.97,20.97,11.91,12.09,6.85,3.09,17.65,26.0,56.91,18.82,37.91,7.18,19.0,12.91,17.29,8.5,25.21,15.79,12.71,5.82,5.06,16.94,24.74,59.5,17.71,37.0,7.03,22.5,11.94,16.85,8.15,21.35,12.79,10.09,6.47,3.29,16.97
2022,8,1257,1380,1,24.84,58.81,17.16,33.97,7.69,24.84,9.94,14.75,8.84,25.41,11.91,11.84,6.12,2.38,17.16,25.16,57.59,17.5,35.66,7.66,21.94,12.12,17.25,7.78,25.09,13.12,10.81,6.41,3.16,15.12,24.86,57.48,18.0,37.9,6.86,19.59,13.55,19.31,8.03,20.76,13.03,13.83,9.86,2.55,21.03,23.14,52.31,17.86,33.72,5.28,18.59,16.86,23.9,9.1,23.86,11.45,17.1,6.72,4.03,18.66
2022,8,1164,1260,0,22.34,57.84,13.78,28.97,8.56,28.88,13.69,20.0,6.78,24.72,11.03,14.03,8.06,3.0,16.84,26.44,63.03,17.22,36.84,9.22,26.19,12.59,17.72,11.25,29.81,14.19,14.44,6.84,2.84,17.12,26.03,54.13,17.16,30.77,8.87,23.35,12.42,17.29,6.71,24.65,14.77,11.58,6.68,2.45,17.42,22.19,54.1,15.71,33.48,6.48,20.61,11.26,15.35,6.58,21.19,9.29,12.45,5.77,3.42,17.26
2022,8,1261,1419,1,26.12,59.33,19.58,38.79,6.55,20.55,14.33,19.58,10.58,23.45,12.73,14.09,11.09,4.36,19.33,21.06,54.48,14.06,29.45,7.0,25.03,14.42,20.91,9.67,22.03,11.36,16.67,6.94,3.39,16.61,25.79,58.14,18.96,37.57,6.82,20.57,10.86,15.14,6.86,21.54,14.46,12.54,6.71,2.61,17.32,26.57,58.07,18.32,35.25,8.25,22.82,13.96,20.14,10.21,24.75,15.46,13.04,7.75,4.04,15.75
2022,8,1188,1266,0,23.63,56.87,17.8,37.03,5.83,19.83,13.63,19.63,9.5,23.0,11.87,14.53,6.9,3.77,18.77,24.47,57.7,16.83,34.6,7.63,23.1,15.83,21.67,9.03,22.67,13.97,12.9,7.87,3.63,17.97,26.94,59.42,18.32,34.61,8.61,24.81,11.9,15.94,6.0,25.45,16.0,12.13,7.87,5.1,17.45,25.48,62.06,18.48,40.0,7.0,22.06,12.9,18.45,10.74,25.16,14.0,12.94,7.1,3.16,15.26
2022,8,1268,1346,1,24.69,57.0,17.78,35.81,6.91,21.19,14.66,19.31,8.22,24.62,11.62,10.88,6.38,3.19,15.16,25.81,59.66,17.56,36.44,8.25,23.22,10.84,14.69,8.5,23.28,13.47,10.56,5.62,3.31,18.06,25.0,58.67,16.33,33.17,8.67,25.5,12.1,15.83,8.47,23.7,14.03,12.43,6.23,2.1,16.87,26.1,59.7,17.93,37.67,8.17,22.03,11.77,16.27,8.87,23.37,12.47,11.73,6.97,3.9,14.8
