TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,58,9.0,21.8,48.8,14.3,27.7,7.5,21.1,8.4,12.3,4.8,20.4,13.3,12.6,7.1,3.6,17.4,20.9,49.0,16.7,33.5,4.2,15.5,13.4,18.5,8.1,22.6,9.5,13.8,6.2,2.2,16.4
1102,64,10.0,22.0,48.5,14.3,28.0,7.7,20.5,7.6,10.9,4.4,20.6,13.7,12.3,6.8,3.4,17.3,21.2,49.8,16.5,33.2,4.7,16.6,13.3,18.5,8.3,22.4,9.8,12.8,6.2,2.4,15.9
1102,75,11.0,21.3,48.1,13.0,26.1,8.3,22.0,8.0,11.4,4.5,20.7,13.9,12.2,6.1,3.0,17.3,21.9,50.5,16.6,32.6,5.3,17.9,13.5,18.4,8.1,22.6,11.3,12.1,6.2,2.6,16.2
1102,78,12.0,21.2,47.7,13.0,26.2,8.2,21.5,6.6,10.4,4.4,20.4,14.1,12.9,6.0,2.8,17.9,21.4,49.9,15.9,31.4,5.5,18.5,14.0,19.7,8.4,22.6,11.3,12.2,6.1,2.9,15.7
1102,80,12.0,21.0,47.5,12.7,25.5,8.3,22.0,7.2,11.4,4.7,20.4,14.0,12.5,6.0,2.5,18.6,20.8,49.1,15.6,30.8,5.2,18.3,15.2,21.2,8.3,22.7,10.5,12.3,5.9,2.8,16.1
1102,82,12.0,20.4,48.5,12.0,25.8,8.4,22.7,7.7,12.7,5.1,20.5,13.8,11.9,5.7,3.0,18.1,22.3,49.7,17.2,32.1,5.1,17.6,14.8,21.0,8.1,24.3,10.8,12.1,6.2,3.4,16.2
1102,85,13.0,19.6,48.6,11.0,25.5,8.6,23.1,7.8,12.8,5.7,19.8,12.9,11.3,5.2,3.3,17.9,22.6,50.0,18.0,33.4,4.6,16.6,14.2,19.7,8.6,24.3,10.7,11.8,5.5,3.9,16.4
1102,88,13.0,20.5,48.6,12.1,25.1,8.4,23.5,7.5,12.6,5.9,20.2,13.1,11.3,4.9,3.1,18.8,22.4,50.0,17.9,33.1,4.5,16.9,14.4,20.7,8.8,23.7,10.0,11.5,5.4,3.7,16.7
1102,92,14.0,20.5,48.0,12.5,25.1,8.0,22.9,7.9,13.0,4.8,19.7,13.0,10.9,5.2,3.0,19.2,22.3,48.5,17.8,31.6,4.5,16.9,15.1,21.0,7.6,23.8,10.4,11.8,5.1,3.5,17.3
1102,96,14.0,21.5,49.8,13.3,26.6,8.2,23.2,8.9,14.3,5.0,19.9,13.3,10.1,5.1,2.9,19.3,23.1,49.8,18.4,32.7,4.7,17.1,15.7,21.3,7.5,24.4,10.4,12.1,4.7,4.1,18.4
1102,99,15.0,21.1,49.4,13.1,26.4,8.0,23.0,9.4,15.1,5.3,18.4,12.8,10.4,5.2,2.8,19.1,24.0,49.6,18.3,32.5,5.7,17.1,16.0,21.1,7.9,24.2,11.3,12.4,4.8,4.4,18.2
1102,103,15.0,21.2,49.9,13.8,27.2,7.4,22.7,10.3,16.0,5.4,17.7,12.4,10.5,5.5,2.8,19.6,24.2,47.9,18.7,32.1,5.5,15.8,16.7,21.9,7.3,24.2,12.0,13.4,4.7,4.6,18.4
1102,107,16.0,21.4,49.5,14.8,28.3,6.6,21.2,9.8,15.4,5.1,16.8,11.9,10.7,5.2,2.8,19.0,25.0,47.2,19.1,31.7,5.9,15.5,15.7,20.5,6.4,23.9,12.2,13.1,4.7,4.3,17.9
1102,110,16.0,21.8,51.1,14.9,29.3,6.9,21.8,9.8,14.9,5.2,16.6,11.7,9.7,4.9,2.9,19.3,25.6,48.2,19.9,32.4,5.7,15.8,16.0,19.9,6.3,24.6,12.4,12.6,4.0,3.8,17.5
1102,113,17.0,21.0,51.5,14.2,29.1,6.8,22.4,8.6,12.8,4.9,15.4,11.1,9.4,4.8,3.1,18.4,25.9,47.6,20.1,31.9,5.8,15.7,15.6,19.0,6.2,25.2,13.3,12.5,3.9,4.2,16.5
1102,117,17.0,21.6,51.4,15.3,29.9,6.3,21.5,9.1,13.3,5.1,15.7,11.2,9.6,4.4,2.6,18.9,25.3,48.3,19.9,32.7,5.4,15.6,16.8,20.1,6.9,24.5,13.0,11.8,3.6,4.1,17.0
1102,120,18.0,21.4,50.9,16.0,30.8,5.4,20.1,9.9,14.6,4.6,16.1,11.1,10.0,4.4,2.3,18.7,25.4,48.8,19.9,32.7,5.5,16.1,16.6,20.2,6.9,25.3,12.6,12.5,4.2,4.1,17.4
1102,128,19.0,21.2,51.4,16.0,31.9,5.2,19.5,10.0,14.6,4.6,16.2,11.5,10.2,4.4,2.0,17.8,26.2,49.0,20.0,32.4,6.2,16.6,16.3,19.6,6.2,25.5,14.0,12.1,4.7,4.2,17.2
1103,8,2.0,25.0,58.0,18.0,36.0,7.0,22.0,9.0,12.0,10.0,19.0,5.0,11.0,4.0,2.0,19.0,26.0,60.0,22.0,46.0,4.0,14.0,11.0,16.0,16.0,19.0,11.0,9.0,5.0,5.0,15.0
1103,21,3.0,20.5,54.5,16.5,34.5,4.0,20.0,9.5,15.5,8.0,22.0,4.5,9.5,3.5,2.0,20.0,23.5,55.5,18.5,40.0,5.0,15.5,13.0,18.5,12.0,23.5,9.0,8.0,4.5,4.0,17.5
1103,22,4.0,19.666666666666668,56.0,14.666666666666666,31.666666666666668,5.0,24.333333333333332,7.0,12.666666666666666,8.0,24.666666666666668,6.666666666666667,11.0,5.0,2.0,19.333333333333332,21.666666666666668,54.0,16.333333333333332,37.0,5.333333333333333,17.0,13.666666666666666,18.333333333333332,9.0,25.666666666666668,7.333333333333333,8.333333333333334,5.333333333333333,3.6666666666666665,14.666666666666666
1103,23,4.0,20.0,52.75,13.75,30.75,6.25,22.0,9.5,16.25,7.75,24.75,7.5,11.0,4.5,2.0,19.5,21.75,55.25,16.25,36.75,5.5,18.5,12.75,17.25,9.5,23.75,7.5,8.0,5.25,3.0,16.5
1103,30,5.0,22.0,54.2,15.6,32.8,6.4,21.4,11.8,18.8,8.4,24.4,9.2,11.0,4.0,2.0,19.0,24.0,56.6,17.4,37.2,6.6,19.4,12.0,17.2,8.4,23.6,8.8,8.4,5.0,2.6,18.2
1103,33,5.0,22.166666666666668,53.333333333333336,15.333333333333334,32.166666666666664,6.833333333333333,21.166666666666668,13.833333333333334,21.5,8.666666666666666,24.666666666666668,10.166666666666666,11.666666666666666,4.833333333333333,2.5,19.166666666666668,24.0,56.833333333333336,17.666666666666668,38.166666666666664,6.333333333333333,18.666666666666668,11.5,17.166666666666668,8.833333333333334,23.166666666666668,8.5,9.666666666666666,5.5,2.5,20.0
1103,41,6.0,21.714285714285715,51.714285714285715,14.285714285714286,30.0,7.428571428571429,21.714285714285715,15.285714285714286,23.857142857142858,8.428571428571429,24.714285714285715,10.857142857142858,12.142857142857142,4.857142857142857,2.7142857142857144,18.285714285714285,24.0,57.285714285714285,17.714285714285715,38.857142857142854,6.285714285714286,18.428571428571427,11.571428571428571,16.428571428571427,8.571428571428571,23.142857142857142,9.0,9.714285714285714,6.142857142857143,2.142857142857143,21.142857142857142
1103,44,7.0,22.125,52.0,14.5,30.125,7.625,21.875,14.25,22.125,8.25,25.0,10.875,12.125,5.0,2.5,17.875,23.375,56.5,17.5,38.5,5.875,18.0,11.0,15.875,8.25,22.5,8.375,9.75,6.125,2.125,19.75
1103,61,9.0,22.444444444444443,52.0,14.777777777777779,30.11111111111111,7.666666666666667,21.88888888888889,16.0,24.11111111111111,8.333333333333334,24.77777777777778,11.555555555555555,12.0,5.0,2.5555555555555554,17.666666666666668,24.0,56.44444444444444,17.77777777777778,38.0,6.222222222222222,18.444444444444443,10.777777777777779,16.0,7.666666666666667,21.77777777777778,9.0,10.11111111111111,5.888888888888889,2.0,20.555555555555557
1103,64,10.0,22.4,52.4,14.5,30.0,7.9,22.4,15.3,23.4,8.2,24.5,11.5,11.7,4.9,2.4,17.0,24.2,56.0,17.8,37.4,6.4,18.6,10.6,15.4,7.2,22.5,9.3,9.9,5.7,2.1,20.3
1103,71,11.0,23.0,52.4,15.1,29.8,7.9,22.6,15.9,24.3,8.1,25.1,12.5,11.7,4.9,2.5,17.3,24.3,55.5,17.6,36.3,6.7,19.2,10.8,16.1,6.4,22.4,9.2,10.3,5.7,1.6,21.0
1103,74,11.0,23.3,52.7,15.1,29.5,8.2,23.2,16.2,24.2,8.2,24.4,12.7,11.9,5.2,2.5,16.7,24.7,55.8,17.7,36.1,7.0,19.7,10.1,15.3,6.7,22.1,9.5,10.8,5.9,1.6,20.9
1103,78,12.0,24.4,53.1,15.8,30.2,8.6,22.9,16.5,24.3,9.0,22.9,13.3,11.6,4.9,2.5,16.3,25.4,55.4,17.6,35.3,7.8,20.1,9.5,14.5,6.9,20.7,10.3,11.4,5.5,1.5,21.5
1103,80,12.0,25.5,54.9,16.5,30.8,9.0,24.1,16.1,23.2,9.1,22.7,13.8,11.1,5.4,2.5,15.8,25.6,56.2,17.9,36.1,7.7,20.1,9.8,14.6,7.5,20.9,9.9,12.0,5.4,1.4,21.2
1103,82,12.0,24.2,53.9,15.2,29.5,9.0,24.4,14.5,21.1,8.4,23.1,13.2,10.9,5.4,2.6,15.3,24.2,55.2,17.3,35.9,6.9,19.3,9.2,13.6,7.7,21.2,9.3,11.9,5.5,1.9,20.0
1103,85,13.0,24.1,53.6,15.6,29.7,8.5,23.9,13.3,19.1,8.0,22.9,12.5,10.7,4.9,2.6,14.7,24.0,55.5,17.0,36.1,7.0,19.4,8.9,12.6,7.7,20.9,9.6,11.3,5.5,2.1,18.7
1103,88,13.0,25.0,55.8,16.9,31.9,8.1,23.9,12.2,17.6,8.4,22.2,12.5,10.1,5.0,2.4,15.1,24.9,55.1,18.0,35.9,6.9,19.2,9.0,13.1,7.7,21.0,10.1,11.3,5.1,2.6,17.8
1103,95,14.0,25.0,55.4,17.3,32.1,7.7,23.3,12.6,18.3,8.2,22.4,12.5,9.9,4.9,2.9,15.0,25.1,55.7,17.8,35.9,7.3,19.8,8.9,12.6,7.6,20.7,10.8,11.0,5.2,2.8,18.5
1103,97,14.0,24.7,54.4,16.8,31.4,7.9,23.0,11.3,16.6,7.9,22.9,11.7,10.4,4.9,2.9,14.7,24.3,55.4,17.2,35.5,7.1,19.9,9.0,12.0,7.4,20.6,10.3,10.7,5.6,2.8,17.7
1103,99,15.0,24.6,52.8,17.1,31.0,7.5,21.8,12.6,17.5,7.7,22.7,11.8,10.9,5.1,3.0,14.9,23.9,54.8,16.9,35.1,7.0,19.7,9.4,12.5,7.5,19.4,10.1,11.1,5.7,2.5,17.9
1103,102,15.0,23.8,51.6,16.3,30.4,7.5,21.2,12.2,17.1,7.6,22.0,12.0,11.0,5.1,3.0,14.6,23.5,54.0,16.2,34.6,7.3,19.4,9.1,12.0,7.3,19.3,9.9,10.8,5.8,2.8,17.7
1103,106,16.0,23.8,52.0,16.0,30.5,7.8,21.5,12.1,17.6,8.1,23.2,12.4,11.1,4.9,3.7,14.8,23.1,55.1,15.9,35.7,7.2,19.4,9.4,12.4,7.6,19.9,9.8,10.5,5.7,2.8,17.7
1103,108,16.0,22.9,50.1,15.7,29.7,7.2,20.4,13.4,19.5,7.2,23.7,11.5,11.0,4.9,3.9,15.5,23.1,55.7,16.9,37.6,6.2,18.1,9.7,13.1,7.7,20.1,9.7,9.8,5.6,2.6,18.5
1103,110,16.0,22.2,49.2,15.6,29.7,6.6,19.5,13.0,19.1,7.0,24.1,10.8,11.6,4.7,4.2,15.2,22.7,54.6,16.6,36.6,6.1,18.0,8.8,12.2,6.6,20.5,9.9,9.5,5.7,2.9,17.9
1103,113,17.0,23.2,49.2,16.3,29.3,6.9,19.9,14.3,20.7,7.5,23.9,11.1,11.5,4.9,4.1,15.8,23.5,54.5,17.2,36.3,6.3,18.2,9.4,13.1,6.5,19.5,10.0,9.2,5.7,2.4,18.6
1103,116,17.0,24.0,49.4,17.1,29.5,6.9,19.9,15.8,22.7,7.5,24.2,11.4,11.3,5.1,4.0,16.0,24.3,54.6,17.1,34.4,7.2,20.2,9.6,13.7,6.0,19.0,10.5,9.2,5.4,2.3,19.4
1103,120,18.0,23.6,48.5,16.3,28.5,7.3,20.0,16.5,22.9,7.1,24.6,11.0,11.0,5.3,4.1,15.9,22.8,54.2,15.4,33.6,7.4,20.6,10.0,14.0,6.1,18.9,9.7,9.7,4.9,1.9,19.3
1103,123,18.0,23.0,48.5,15.6,28.0,7.4,20.5,16.7,23.4,7.2,24.0,11.2,10.7,5.6,3.6,15.8,22.7,53.2,15.6,32.9,7.1,20.3,10.6,14.6,6.0,19.8,9.5,10.2,4.6,1.7,19.6
1103,129,19.0,23.2,49.8,15.9,29.5,7.3,20.3,16.3,22.7,7.4,23.6,11.1,10.5,5.9,3.8,16.3,22.9,53.6,15.9,33.6,7.0,20.0,11.2,15.5,7.1,20.4,9.5,10.6,4.8,2.1,19.4
1103,130,19.0,23.6,51.1,16.1,30.0,7.5,21.1,15.3,21.6,7.7,24.2,10.8,9.9,5.8,4.1,16.9,23.1,54.4,16.4,34.7,6.7,19.7,10.9,16.2,7.6,20.8,9.2,10.2,4.8,2.1,19.0
1103,131,19.0,23.8,51.3,16.0,30.1,7.8,21.2,15.7,22.0,7.7,23.8,10.7,9.8,6.6,3.9,15.7,23.0,54.4,16.6,34.7,6.4,19.7,10.3,14.9,7.8,20.5,9.4,11.0,4.6,1.9,18.8
1104,8,2.0,32.0,64.0,19.0,31.0,13.0,33.0,16.0,23.0,14.0,34.0,19.0,13.0,9.0,2.0,19.0,26.0,67.0,20.0,41.0,6.0,26.0,6.0,19.0,14.0,20.0,11.0,10.0,3.0,1.0,18.0
1104,11,2.0,36.5,74.0,23.5,37.5,13.0,36.5,12.5,18.5,15.5,31.5,19.0,10.5,6.5,2.5,18.0,30.0,68.5,22.5,40.0,7.5,28.5,8.5,18.5,11.5,24.5,13.0,10.5,3.5,1.5,18.5
1104,15,3.0,33.333333333333336,69.66666666666667,22.333333333333332,36.333333333333336,11.0,33.333333333333336,12.333333333333334,18.666666666666668,13.333333333333334,29.666666666666668,17.0,14.333333333333334,8.333333333333334,4.666666666666667,17.666666666666668,28.333333333333332,67.33333333333333,21.0,40.0,7.333333333333333,27.333333333333332,9.333333333333334,17.666666666666668,11.666666666666666,24.666666666666668,11.333333333333334,14.0,5.666666666666667,1.6666666666666667,19.333333333333332
1104,18,3.0,32.25,69.0,21.5,35.0,10.75,34.0,13.75,19.5,13.75,29.75,16.5,13.75,7.25,6.0,17.0,26.0,66.25,19.5,40.0,6.5,26.25,11.25,18.75,10.5,23.75,9.25,12.75,6.5,1.5,18.25
1104,24,4.0,30.8,66.4,21.2,35.8,9.6,30.6,13.6,20.6,12.6,29.8,14.6,13.6,7.2,5.4,17.2,26.0,64.8,20.0,39.6,6.0,25.2,12.2,19.2,9.4,24.2,10.0,12.4,6.8,2.0,18.0
1104,25,4.0,30.833333333333332,64.83333333333333,22.0,36.166666666666664,8.833333333333334,28.666666666666668,13.5,20.833333333333332,12.166666666666666,29.0,14.0,14.166666666666666,7.333333333333333,5.5,17.166666666666668,26.166666666666668,64.5,20.0,40.333333333333336,6.166666666666667,24.166666666666668,11.833333333333334,18.833333333333332,10.0,23.5,10.0,12.666666666666666,6.833333333333333,1.8333333333333333,18.333333333333332
