Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2022,68,1205,78,1214,69,H,0
2022,68,1211,117,1337,83,H,0
2022,68,1212,68,1126,66,A,0
2022,68,1218,72,1253,67,A,0
2022,68,1222,76,1455,66,H,0
2022,68,1230,60,1223,50,N,0
2022,68,1239,69,1195,66,H,0
2022,68,1240,65,1466,55,A,0
2022,68,1246,92,1208,77,H,0
2022,68,1254,75,1384,70,H,1
2022,68,1256,79,1427,63,A,0
2022,68,1260,78,1133,71,H,1
2022,68,1261,79,1397,67,H,0
2022,68,1262,66,1420,64,A,0
2022,68,1274,76,1181,74,A,0
2022,68,1279,82,1280,72,H,0
2022,68,1281,92,1104,86,H,0
2022,68,1287,66,1122,55,A,0
2022,68,1290,84,1341,82,A,1
2022,68,1291,69,1383,61,A,0
2022,68,1293,74,1188,69,A,0
2022,68,1295,71,1303,67,A,0
2022,68,1299,73,1347,72,A,0
2022,68,1306,64,1107,62,H,0
2022,68,1308,85,1410,73,A,0
2022,68,1309,80,1322,79,N,0
2022,68,1312,67,1127,56,A,0
2022,68,1314,74,1438,58,H,0
2022,68,1317,70,1292,63,H,0
2022,68,1320,85,1283,84,A,0
2022,68,1323,72,1210,68,A,1
2022,68,1328,79,1235,66,H,0
2022,68,1329,64,1400,51,H,0
2022,68,1331,87,1442,86,A,0
2022,68,1338,69,1130,67,H,0
2022,68,1343,72,1165,70,H,0
2022,68,1344,83,1385,73,H,0
2022,68,1345,74,1336,67,A,0
2022,68,1349,85,1412,80,H,0
2022,68,1353,93,1304,65,H,0
2022,68,1355,84,1377,65,H,0
2022,68,1356,63,1434,60,A,0
2022,68,1358,65,1101,63,A,0
2022,68,1359,85,1441,60,H,0
2022,68,1361,79,1161,49,H,0
2022,68,1362,88,1360,73,H,0
2022,68,1367,82,1342,72,A,0
2022,68,1368,77,1311,72,N,0
2022,68,1371,90,1163,87,H,1
2022,68,1376,72,1435,70,A,0
2022,68,1380,80,1197,66,A,0
2022,68,1387,68,1233,67,H,0
2022,68,1391,68,1316,66,A,1
2022,68,1392,80,1263,72,H,0
2022,68,1394,67,1270,54,N,0
2022,68,1396,78,1187,75,H,0
2022,68,1398,95,1369,84,H,0
2022,68,1401,86,1116,81,H,0
2022,68,1403,75,1242,67,H,0
2022,68,1405,94,1296,63,H,0
2022,68,1407,68,1111,53,H,0
2022,68,1408,68,1378,54,H,0
2022,68,1411,90,1115,71,H,0
2022,68,1413,78,1471,71,H,0
2022,68,1414,68,1415,51,A,0
2022,68,1417,60,1143,52,A,0
2022,68,1421,82,1149,59,H,0
2022,68,1422,72,1440,56,A,0
2022,68,1429,90,1307,87,A,1
2022,68,1430,79,1469,71,H,0
2022,68,1431,87,1379,54,H,0
2022,68,1433,85,1247,66,A,0
2022,68,1437,79,1177,64,A,0
2022,68,1443,84,1198,71,H,0
2022,68,1448,77,1393,74,H,1
2022,68,1450,77,1428,61,A,0
2022,68,1452,71,1243,68,H,0
2022,68,1459,68,1190,57,A,0
2022,68,1460,72,1237,58,H,0
2022,68,1467,66,1148,57,A,0
2022,68,1468,66,1184,61,H,0
2022,68,1470,77,1372,71,H,1
2022,69,1146,93,1252,88,H,0
2022,69,1156,86,1464,80,A,1
2022,69,1158,65,1189,61,H,0
2022,69,1160,78,1449,64,H,0
2022,69,1220,87,1241,80,A,0
2022,69,1231,73,1278,60,H,0
2022,69,1236,76,1352,70,A,0
2022,69,1272,87,1153,80,H,0
2022,69,1286,66,1285,59,H,0
2022,69,1310,76,1346,66,H,0
2022,69,1324,86,1454,65,H,0
2022,69,1326,95,1321,87,H,0
2022,69,1351,79,1265,75,A,0
2022,69,1373,69,1193,62,H,0
2022,69,1406,70,1318,67,H,0
2022,69,1458,70,1268,69,A,0
2022,70,1105,60,1238,58,H,0
2022,70,1108,70,1106,60,A,0
2022,70,1131,79,1110,53,A,0
2022,70,1159,76,1119,57,H,0
2022,70,1190,87,1441,69,H,0
2022,70,1197,75,1212,66,H,0
2022,70,1227,67,1237,65,A,0
2022,70,1250,77,1221,69,H,0
2022,70,1259,71,1137,67,H,0
2022,70,1282,64,1303,61,H,0
2022,70,1288,88,1354,81,A,1
2022,70,1295,87,1176,69,A,0
2022,70,1298,69,1248,55,A,0
2022,70,1332,78,1333,76,A,0
2022,70,1341,75,1115,58,H,0
2022,70,1360,72,1337,62,A,0
2022,70,1377,75,1315,68,A,0
2022,70,1380,69,1126,59,A,0
2022,70,1411,95,1290,58,H,0
2022,70,1422,58,1459,54,H,0
2022,70,1457,74,1144,72,H,0
2022,71,1103,84,1123,74,H,0
2022,71,1120,81,1104,77,A,0
2022,71,1138,78,1444,64,A,0
2022,71,1145,79,1346,67,H,0
2022,71,1172,77,1269,67,H,0
2022,71,1173,68,1387,63,H,0
2022,71,1174,81,1180,77,A,0
2022,71,1185,99,1141,68,H,0
2022,71,1199,65,1274,64,H,0
2022,71,1201,79,1363,59,H,0
2022,71,1228,81,1304,71,A,0
2022,71,1233,80,1193,76,A,0
2022,71,1239,57,1391,50,H,0
2022,71,1240,88,1252,83,H,0
2022,71,1241,89,1318,66,H,0
2022,71,1242,62,1235,61,H,0
2022,71,1246,78,1435,66,A,0
2022,71,1251,71,1316,56,H,0
2022,71,1260,81,1434,74,H,2
2022,71,1266,87,1177,76,H,0
2022,71,1296,65,1245,63,A,0
2022,71,1320,80,1232,74,H,1
2022,71,1325,85,1132,78,H,0
2022,71,1336,66,1353,49,H,0
2022,71,1372,86,1410,75,H,0
2022,71,1382,80,1247,76,A,1
2022,71,1390,75,1425,69,H,0
2022,71,1393,77,1338,61,H,0
2022,71,1397,66,1376,46,H,0
2022,71,1400,66,1328,52,H,0
2022,71,1401,67,1279,51,H,0
2022,71,1403,65,1124,62,A,0
2022,71,1405,75,1275,72,A,0
2022,71,1406,78,1220,66,H,0
2022,71,1424,85,1307,56,H,0
2022,71,1433,84,1203,57,H,0
2022,71,1452,70,1329,60,H,0
2022,71,1466,76,1184,75,H,0
2022,71,1468,85,1146,63,H,0
2022,72,1107,57,1262,47,H,0
2022,72,1116,87,1281,43,H,0
2022,72,1129,85,1305,70,A,0
2022,72,1133,79,1191,47,H,0
2022,72,1144,67,1149,52,H,0
2022,72,1153,79,1187,71,H,0
2022,72,1161,77,1429,72,H,0
2022,72,1163,86,1385,78,H,1
2022,72,1179,86,1229,75,H,0
2022,72,1181,76,1448,64,A,0
2022,72,1200,72,1182,71,H,0
2022,72,1202,78,1190,69,H,0
2022,72,1205,64,1342,61,H,0
2022,72,1210,81,1130,76,A,0
2022,72,1255,83,1347,75,A,1
2022,72,1261,64,1196,58,A,0
2022,72,1268,94,1321,87,A,2
2022,72,1277,71,1278,69,H,0
2022,72,1280,88,1208,72,H,0
2022,72,1283,81,1356,76,H,0
2022,72,1287,76,1404,62,H,0
2022,72,1299,67,1214,59,H,0
2022,72,1301,79,1257,63,A,0
2022,72,1313,80,1175,51,H,0
2022,72,1323,72,1155,56,H,0
2022,72,1348,75,1386,64,H,0
2022,72,1365,84,1334,70,A,0
2022,72,1367,66,1219,65,H,0
2022,72,1370,71,1430,65,H,0
2022,72,1374,77,1378,65,H,0
2022,72,1395,60,1243,57,A,0
2022,72,1396,69,1409,64,A,0
2022,72,1408,68,1455,67,A,0
2022,72,1416,74,1272,64,H,0
2022,72,1420,76,1312,56,A,0
2022,72,1423,73,1189,66,H,0
2022,72,1436,98,1392,65,H,0
2022,72,1437,64,1462,60,A,0
2022,72,1438,54,1439,52,H,0
2022,72,1441,70,1151,59,H,0
2022,72,1449,64,1143,55,H,0
2022,72,1459,87,1359,64,H,0
2022,72,1469,79,1465,76,A,0
2022,73,1111,61,1157,60,H,0
2022,73,1112,76,1160,55,H,0
2022,73,1119,73,1131,63,H,0
2022,73,1125,92,1399,77,H,0
2022,73,1139,72,1207,58,A,0
2022,73,1150,66,1431,53,H,0
2022,73,1154,74,1422,69,H,0
2022,73,1159,69,1298,50,A,0
2022,73,1168,79,1169,64,H,0
2022,73,1177,96,1371,92,H,0
2022,73,1188,66,1183,53,A,0
2022,73,1211,110,1140,84,H,0
2022,73,1213,95,1101,68,H,0
2022,73,1218,72,1414,56,H,0
2022,73,1227,81,1454,77,A,0
2022,73,1234,83,1231,74,H,0
2022,73,1236,62,1178,60,H,0
2022,73,1244,77,1195,53,H,0
2022,73,1250,97,1137,64,A,0
2022,73,1253,65,1364,58,H,0
2022,73,1256,80,1379,57,H,0
2022,73,1259,74,1248,60,H,0
2022,73,1273,97,1440,91,H,0
2022,73,1292,70,1194,57,H,0
2022,73,1293,67,1398,44,H,0
2022,73,1297,68,1464,67,A,0
2022,73,1308,73,1470,57,H,0
2022,73,1310,68,1145,58,H,0
2022,73,1317,69,1267,65,A,0
2022,73,1324,70,1156,65,A,0
2022,73,1330,83,1427,51,H,0
2022,73,1332,84,1417,81,A,1
2022,73,1355,95,1303,86,A,0
2022,73,1358,73,1249,56,A,0
2022,73,1360,68,1339,63,H,1
2022,73,1362,97,1258,73,H,0
2022,73,1375,74,1209,65,H,0
2022,73,1377,80,1176,71,H,0
2022,73,1388,77,1337,62,A,0
2022,73,1390,62,1450,57,A,0
2022,73,1402,80,1419,56,H,0
2022,73,1403,78,1329,57,H,0
2022,73,1410,85,1152,63,H,0
2022,73,1412,84,1198,56,H,0
2022,73,1415,57,1142,46,A,0
2022,73,1425,81,1333,71,H,0
2022,73,1426,83,1418,73,H,0
2022,73,1442,73,1315,68,A,0
2022,73,1443,80,1349,66,H,0
2022,73,1451,84,1225,74,H,0
2022,73,1453,69,1237,54,H,0
2022,73,1457,86,1421,80,H,1
2022,73,1458,78,1326,68,H,0
2022,73,1460,75,1352,73,A,0
2022,74,1138,74,1123,68,A,0
2022,74,1172,87,1350,84,A,0
2022,74,1201,73,1424,68,A,0
2022,74,1228,68,1276,53,H,0
2022,74,1233,88,1264,76,H,0
2022,74,1245,67,1103,55,H,0
2022,74,1345,92,1304,65,H,0
2022,74,1346,77,1351,70,A,1
2022,74,1373,67,1265,60,A,0
2022,74,1382,73,1433,53,H,0
2022,74,1389,67,1284,62,H,0
2022,75,1106,59,1105,55,H,0
2022,75,1107,71,1312,56,H,0
2022,75,1108,73,1411,72,H,0
2022,75,1111,84,1157,76,A,1
2022,75,1112,82,1428,64,H,0
2022,75,1116,65,1261,58,A,0
2022,75,1120,80,1279,71,A,0
2022,75,1126,62,1290,60,A,0
2022,75,1129,71,1307,63,A,0
2022,75,1130,70,1155,68,A,0
2022,75,1136,73,1291,66,H,0
2022,75,1140,71,1362,69,A,0
2022,75,1142,82,1413,74,H,0
2022,75,1144,70,1347,58,H,0
2022,75,1146,89,1466,88,H,1
2022,75,1150,62,1427,53,H,0
2022,75,1151,71,1202,69,H,0
2022,75,1152,67,1249,56,A,0
2022,75,1156,72,1178,70,H,0
2022,75,1160,75,1113,57,A,0
2022,75,1161,78,1363,42,A,0
2022,75,1164,79,1288,76,A,0
2022,75,1168,79,1364,73,H,0
2022,75,1173,72,1182,52,A,0
2022,75,1180,76,1318,68,A,0
2022,75,1181,88,1301,73,H,0
2022,75,1187,72,1272,71,H,0
2022,75,1190,88,1359,85,A,0
2022,75,1196,71,1376,63,A,0
2022,75,1197,71,1115,66,A,1
2022,75,1199,76,1393,71,A,0
2022,75,1211,115,1365,83,A,0
2022,75,1212,83,1380,77,H,0
2022,75,1213,80,1470,59,H,0
2022,75,1217,91,1162,82,A,0
2022,75,1218,79,1471,56,H,0
2022,75,1219,78,1299,71,H,0
2022,75,1220,82,1174,77,H,0
2022,75,1222,66,1409,64,A,0
2022,75,1226,81,1225,74,H,0
2022,75,1227,80,1453,63,A,0
2022,75,1235,79,1400,70,H,0
2022,75,1238,75,1341,64,H,0
2022,75,1239,54,1316,51,A,0
2022,75,1240,76,1184,65,A,0
2022,75,1241,95,1456,91,A,1
2022,75,1242,85,1452,59,H,0
2022,75,1243,62,1403,51,H,0
2022,75,1244,77,1391,49,A,0
2022,75,1246,107,1397,79,H,0
2022,75,1251,78,1195,75,A,0
2022,75,1253,71,1169,55,H,0
2022,75,1254,83,1148,61,H,0
2022,75,1255,66,1205,60,H,0
2022,75,1260,64,1232,56,A,0
2022,75,1266,73,1371,72,H,0
2022,75,1270,78,1223,75,H,0
2022,75,1273,58,1422,49,H,0
2022,75,1275,70,1444,62,A,0
2022,75,1280,78,1104,76,H,0
2022,75,1283,74,1434,57,A,0
2022,75,1287,71,1398,64,A,0
2022,75,1292,50,1198,39,H,0
2022,75,1293,82,1125,60,A,0
2022,75,1296,77,1185,70,H,0
2022,75,1305,75,1102,68,A,0
2022,75,1308,77,1101,63,H,0
2022,75,1309,78,1311,66,H,0
2022,75,1313,77,1224,74,A,0
2022,75,1314,88,1210,65,H,0
2022,75,1317,65,1443,60,A,0
2022,75,1320,69,1356,68,A,0
2022,75,1321,64,1277,62,A,0
2022,75,1324,76,1236,68,A,0
2022,75,1329,61,1124,54,A,0
2022,75,1331,84,1282,72,A,0
2022,75,1332,79,1425,69,A,0
2022,75,1335,78,1171,68,H,0
2022,75,1338,65,1257,53,H,0
2022,75,1339,82,1337,63,A,0
2022,75,1340,67,1170,62,A,0
2022,75,1343,76,1135,74,H,0
2022,75,1348,81,1269,68,A,0
2022,75,1349,87,1267,77,A,0
2022,75,1352,74,1297,64,H,0
2022,75,1353,70,1268,59,A,0
2022,75,1355,80,1176,62,H,0
2022,75,1357,77,1192,71,H,0
2022,75,1358,49,1372,41,H,0
2022,75,1360,70,1258,65,H,0
2022,75,1367,76,1421,73,A,0
2022,75,1368,79,1322,74,H,0
2022,75,1370,79,1469,68,H,0
2022,75,1374,75,1408,66,A,0
2022,75,1375,73,1204,67,H,0
2022,75,1377,105,1303,70,H,0
2022,75,1378,75,1416,51,H,0
2022,75,1384,62,1467,46,A,0
2022,75,1387,63,1200,45,H,0
2022,75,1394,80,1230,64,H,0
2022,75,1395,59,1328,58,H,1
2022,75,1399,76,1404,70,A,0
2022,75,1401,67,1281,64,A,0
2022,75,1402,72,1418,68,H,0
2022,75,1405,91,1132,78,A,0
2022,75,1406,59,1189,54,A,0
2022,75,1412,76,1194,65,H,0
2022,75,1415,65,1167,64,A,0
2022,75,1417,81,1333,65,H,0
2022,75,1419,62,1426,55,A,1
2022,75,1431,78,1330,70,A,1
2022,75,1435,73,1208,66,A,0
2022,75,1436,86,1420,69,A,0
2022,75,1439,79,1323,73,H,0
2022,75,1440,90,1154,85,A,0
2022,75,1442,90,1295,79,A,1
2022,75,1447,81,1383,76,H,0
2022,75,1448,63,1438,55,A,0
2022,75,1449,67,1390,64,H,0
2022,75,1450,65,1143,57,H,0
2022,75,1454,89,1237,54,H,0
2022,75,1457,70,1149,65,A,0
2022,75,1459,84,1441,64,A,0
2022,75,1461,71,1429,69,A,0
2022,75,1462,80,1166,73,H,0
2022,75,1463,96,1165,69,H,0
2022,75,1464,90,1460,87,H,0
2022,75,1465,75,1430,73,H,0
2022,75,1468,77,1252,71,A,0
2022,76,1110,63,1137,55,H,0
2022,76,1127,73,1263,65,A,0
2022,76,1153,61,1455,57,A,0
2022,76,1229,74,1133,65,H,0
2022,76,1233,78,1310,55,H,0
2022,76,1234,81,1278,71,A,0
2022,76,1248,68,1119,54,H,0
2022,76,1256,76,1379,62,A,0
2022,76,1259,69,1250,57,A,0
2022,76,1264,80,1145,75,H,0
2022,76,1265,84,1284,48,H,0
2022,76,1298,72,1131,65,A,0
2022,76,1326,61,1336,56,H,0
2022,76,1346,72,1193,66,H,0
2022,76,1385,88,1207,69,H,0
2022,76,1389,58,1351,51,A,0
2022,76,1437,82,1139,42,H,0
2022,77,1113,64,1428,62,H,0
2022,77,1115,69,1126,63,H,0
2022,77,1125,80,1188,64,A,0
2022,77,1136,82,1384,52,H,0
2022,77,1174,82,1318,76,A,1
2022,77,1176,63,1282,55,A,0
2022,77,1179,60,1356,59,A,0
2022,77,1189,90,1241,67,H,0
2022,77,1194,96,1150,67,H,0
2022,77,1197,78,1290,70,A,0
2022,77,1203,77,1206,76,H,0
2022,77,1217,60,1171,59,A,0
2022,77,1220,71,1180,68,H,0
2022,77,1231,78,1304,71,A,0
2022,77,1238,61,1411,58,H,0
2022,77,1244,62,1316,60,A,0
2022,77,1247,75,1386,64,A,0
2022,77,1254,80,1383,65,A,0
2022,77,1258,70,1339,58,H,0
2022,77,1273,71,1154,64,A,0
2022,77,1291,57,1467,50,A,0
2022,77,1293,72,1183,46,A,0
2022,77,1313,72,1271,58,A,0
2022,77,1319,74,1225,72,H,0
2022,77,1323,71,1224,68,A,0
2022,77,1341,74,1108,73,A,0
2022,77,1343,74,1335,64,H,0
2022,77,1345,96,1228,88,A,2
2022,77,1357,74,1148,66,H,0
2022,77,1370,92,1465,85,A,1
2022,77,1372,86,1249,78,H,0
2022,77,1381,86,1340,76,H,0
2022,77,1392,65,1420,51,H,0
2022,77,1398,80,1399,64,H,0
2022,77,1406,91,1456,69,A,0
2022,77,1423,86,1158,78,A,0
2022,77,1424,81,1363,56,A,0
2022,77,1447,95,1192,64,H,0
2022,77,1451,78,1226,61,A,0
2022,77,1461,77,1305,67,A,0
2022,77,1463,66,1135,63,A,0
2022,78,1103,74,1444,73,H,0
2022,78,1116,75,1376,59,H,0
2022,78,1124,77,1452,68,A,0
2022,78,1129,62,1102,56,H,0
2022,78,1132,92,1296,83,A,0
2022,78,1163,76,1139,59,H,0
2022,78,1167,73,1142,60,H,0
2022,78,1172,63,1433,61,A,0
2022,78,1173,68,1382,50,H,0
2022,78,1184,86,1252,72,H,0
2022,78,1195,93,1391,91,A,1
2022,78,1199,79,1181,78,H,1
2022,78,1201,61,1429,54,H,0
2022,78,1222,74,1378,55,H,0
2022,78,1233,86,1284,85,A,1
2022,78,1240,86,1146,81,A,0
2022,78,1242,67,1328,64,A,0
2022,78,1243,66,1400,65,A,0
2022,78,1245,56,1185,47,A,0
2022,78,1251,88,1239,49,H,0
2022,78,1260,77,1191,48,A,0
2022,78,1274,85,1314,57,H,0
2022,78,1276,83,1268,64,H,0
2022,78,1281,78,1279,53,A,0
2022,78,1310,72,1264,63,A,0
2022,78,1325,86,1275,63,A,0
2022,78,1326,83,1237,37,H,0
2022,78,1350,83,1200,70,A,0
2022,78,1389,65,1145,57,H,0
2022,78,1393,91,1155,78,H,0
2022,78,1397,68,1435,60,A,0
2022,78,1403,72,1235,60,H,0
2022,78,1405,83,1123,70,H,0
2022,78,1416,92,1187,85,A,1
2022,78,1458,82,1321,76,A,0
2022,78,1468,68,1466,60,H,0
2022,79,1104,70,1261,67,H,0
2022,79,1107,66,1420,54,A,0
2022,79,1119,76,1110,66,H,0
2022,79,1120,83,1208,60,H,0
2022,79,1131,67,1259,50,A,0
2022,79,1133,83,1179,71,A,0
2022,79,1149,70,1219,66,H,0
2022,79,1159,75,1137,56,A,0
2022,79,1161,80,1307,74,H,0
2022,79,1166,87,1385,64,H,0
2022,79,1190,72,1273,64,H,0
2022,79,1196,80,1280,72,H,0
2022,79,1202,88,1441,50,H,0
2022,79,1216,69,1306,57,H,0
2022,79,1246,64,1401,58,A,0
2022,79,1250,69,1298,61,A,0
2022,79,1255,72,1144,64,H,0
2022,79,1257,67,1130,54,H,0
2022,79,1262,71,1263,62,H,0
2022,79,1266,57,1437,54,A,0
2022,79,1283,88,1229,63,H,0
2022,79,1299,73,1421,71,A,0
2022,79,1329,57,1395,56,H,0
2022,79,1346,73,1351,67,H,0
2022,79,1347,54,1214,51,H,0
2022,79,1348,56,1247,54,H,0
2022,79,1353,48,1234,46,H,0
2022,79,1356,63,1232,55,H,0
2022,79,1367,74,1205,61,A,0
2022,79,1386,72,1203,61,H,0
2022,79,1392,74,1127,71,A,0
2022,79,1434,83,1320,80,H,1
2022,79,1436,83,1312,57,A,0
2022,79,1438,66,1338,61,A,0
2022,79,1439,62,1301,59,A,0
2022,79,1448,80,1210,64,A,0
2022,79,1459,89,1154,77,H,0
2022,79,1461,84,1363,69,H,0
2022,79,1462,68,1177,67,A,0
2022,80,1102,69,1424,62,H,0
2022,80,1103,91,1132,66,A,0
2022,80,1111,61,1209,60,A,0
2022,80,1112,85,1390,57,A,0
2022,80,1117,75,1426,70,H,0
2022,80,1122,72,1404,57,A,0
2022,80,1129,62,1429,59,A,0
2022,80,1140,79,1360,71,H,0
2022,80,1151,72,1422,64,A,0
2022,80,1153,90,1409,69,H,0
2022,80,1157,76,1204,72,A,0
2022,80,1163,75,1139,56,A,0
2022,80,1168,65,1414,63,A,0
2022,80,1174,84,1456,74,H,0
2022,80,1180,77,1189,49,H,0
2022,80,1186,75,1170,62,H,0
2022,80,1194,78,1443,69,H,0
2022,80,1198,70,1267,66,H,0
2022,80,1199,86,1316,73,H,0
2022,80,1211,78,1362,62,H,0
2022,80,1218,63,1167,59,A,0
2022,80,1223,68,1230,65,A,0
2022,80,1231,68,1345,65,H,0
2022,80,1253,87,1471,69,A,0
2022,80,1258,85,1337,80,H,1
2022,80,1269,91,1387,85,H,0
2022,80,1282,80,1295,77,H,0
2022,80,1284,61,1193,58,A,0
2022,80,1285,66,1340,64,A,0
2022,80,1286,89,1319,84,A,0
2022,80,1287,83,1125,74,H,0
2022,80,1293,91,1183,51,H,0
2022,80,1294,87,1225,70,A,0
2022,80,1297,74,1227,70,A,1
2022,80,1309,78,1368,72,H,0
2022,80,1311,69,1322,58,H,0
2022,80,1317,65,1150,51,H,0
2022,80,1331,80,1315,76,H,0
2022,80,1344,83,1207,75,H,0
2022,80,1349,77,1330,69,H,0
2022,80,1355,92,1472,77,A,0
2022,80,1358,71,1308,46,H,0
2022,80,1369,85,1398,63,H,0
2022,80,1370,72,1101,62,A,0
2022,80,1372,71,1213,46,H,0
2022,80,1374,70,1272,62,A,0
2022,80,1375,77,1418,70,A,0
2022,80,1388,73,1365,65,H,0
2022,80,1394,60,1270,56,H,0
2022,80,1399,94,1188,76,H,0
2022,80,1402,69,1114,59,A,0
2022,80,1406,74,1158,67,H,0
2022,80,1407,73,1419,65,A,0
2022,80,1413,64,1169,47,A,0
2022,80,1417,63,1428,58,A,0
2022,80,1423,71,1241,70,A,0
2022,80,1425,61,1160,58,A,0
2022,80,1430,66,1410,56,H,0
2022,80,1431,69,1427,64,H,0
2022,80,1440,99,1359,80,H,0
2022,80,1449,82,1333,72,A,0
2022,80,1451,95,1226,63,H,0
2022,80,1453,70,1178,63,H,0
2022,80,1454,88,1324,78,H,0
2022,80,1457,60,1342,58,A,0
2022,80,1460,73,1237,45,A,0
2022,80,1465,88,1470,84,A,0
2022,80,1469,71,1249,55,H,0
2022,81,1136,79,1467,63,A,0
2022,81,1138,64,1245,51,H,0
2022,81,1145,70,1351,69,H,0
2022,81,1156,64,1464,61,H,0
2022,81,1229,94,1191,56,H,0
2022,81,1236,86,1352,62,H,0
2022,81,1264,75,1373,68,H,0
2022,81,1268,81,1228,65,H,0
2022,81,1277,86,1458,74,A,0
2022,81,1291,98,1357,59,H,0
2022,81,1305,77,1201,73,H,0
2022,81,1382,64,1182,56,A,0
2022,81,1383,80,1192,78,A,0
2022,81,1384,68,1148,67,H,0
2022,81,1389,74,1310,68,A,1
2022,81,1405,87,1325,69,A,0
2022,81,1447,92,1254,85,A,1
2022,82,1101,77,1465,68,H,0
2022,82,1103,46,1185,44,H,0
2022,82,1104,86,1281,76,H,0
2022,82,1111,70,1204,62,A,0
2022,82,1114,98,1426,96,H,3
2022,82,1116,76,1401,73,H,1
2022,82,1117,67,1402,60,H,0
2022,82,1119,74,1298,73,A,1
2022,82,1120,80,1246,71,H,0
2022,82,1124,65,1328,51,A,0
2022,82,1126,55,1238,50,H,0
2022,82,1127,68,1312,57,A,0
2022,82,1129,42,1361,37,A,0
2022,82,1130,68,1439,63,H,0
2022,82,1131,80,1250,74,H,0
2022,82,1132,82,1444,75,A,0
2022,82,1133,70,1356,62,H,0
2022,82,1135,93,1162,74,A,0
2022,82,1137,68,1221,65,A,0
2022,82,1140,78,1339,65,H,0
2022,82,1144,73,1299,72,A,0
2022,82,1150,67,1349,64,A,0
2022,82,1151,78,1440,74,A,0
2022,82,1154,75,1190,73,A,0
2022,82,1155,75,1338,48,H,0
2022,82,1157,72,1209,68,A,1
2022,82,1161,73,1102,53,A,0
2022,82,1165,76,1217,61,H,0
2022,82,1166,60,1177,47,H,0
2022,82,1168,83,1471,80,H,0
2022,82,1172,69,1200,66,A,0
2022,82,1174,80,1189,77,H,0
2022,82,1176,94,1303,63,H,0
2022,82,1178,71,1454,58,A,0
2022,82,1179,82,1320,74,A,1
2022,82,1181,79,1393,59,H,0
2022,82,1184,67,1316,58,H,0
2022,82,1194,71,1267,60,H,0
2022,82,1196,61,1435,42,H,0
2022,82,1197,70,1108,68,H,0
2022,82,1198,86,1443,83,H,0
2022,82,1199,61,1274,60,A,0
2022,82,1202,75,1459,50,A,0
2022,82,1203,63,1348,61,A,0
2022,82,1206,50,1173,49,H,0
2022,82,1212,68,1290,64,H,0
2022,82,1214,68,1219,64,H,1
2022,82,1218,69,1142,56,A,0
2022,82,1220,72,1318,50,A,0
2022,82,1222,79,1187,36,H,0
2022,82,1223,77,1394,71,A,0
2022,82,1224,91,1288,82,A,0
2022,82,1225,73,1170,72,H,1
2022,82,1234,68,1336,51,H,0
2022,82,1240,79,1195,71,H,0
2022,82,1241,95,1158,94,H,0
2022,82,1242,78,1243,75,A,0
2022,82,1252,77,1244,73,H,0
2022,82,1253,73,1414,67,H,0
2022,82,1255,71,1342,70,A,0
2022,82,1259,78,1110,73,H,0
2022,82,1270,82,1230,72,A,0
2022,82,1273,72,1441,64,H,0
2022,82,1275,85,1296,82,H,1
2022,82,1278,68,1353,65,H,0
2022,82,1280,78,1279,60,H,0
2022,82,1282,79,1315,74,H,0
2022,82,1283,79,1260,69,A,0
2022,82,1285,58,1319,48,A,0
2022,82,1286,73,1340,60,A,0
2022,82,1287,77,1188,74,H,0
2022,82,1292,74,1379,60,H,0
2022,82,1293,74,1404,66,H,0
2022,82,1294,87,1186,83,A,0
2022,82,1295,72,1331,71,A,0
2022,82,1297,60,1237,41,A,0
2022,82,1300,73,1175,49,A,0
2022,82,1301,77,1438,63,H,0
2022,82,1306,67,1262,61,H,0
2022,82,1308,72,1372,58,A,0
2022,82,1309,85,1322,77,H,0
2022,82,1313,84,1164,77,H,0
2022,82,1317,69,1330,56,H,0
2022,82,1323,82,1257,70,A,0
2022,82,1324,68,1453,61,A,0
2022,82,1335,76,1463,68,H,0
2022,82,1341,70,1106,67,H,0
2022,82,1343,84,1171,80,A,0
2022,82,1350,64,1247,56,A,0
2022,82,1354,69,1271,60,A,0
2022,82,1355,93,1442,75,A,0
2022,82,1358,58,1213,56,H,0
2022,82,1360,73,1334,65,A,0
2022,82,1362,71,1337,45,A,0
2022,82,1367,70,1149,57,H,0
2022,82,1368,101,1311,93,A,0
2022,82,1369,87,1183,58,A,0
2022,82,1370,76,1470,68,A,0
2022,82,1371,66,1385,60,A,0
2022,82,1375,68,1419,56,A,0
2022,82,1376,83,1208,66,H,0
2022,82,1377,90,1472,79,A,0
2022,82,1380,99,1115,51,H,0
2022,82,1381,86,1226,74,H,0
2022,82,1388,83,1258,51,A,0
2022,82,1390,79,1113,76,H,0
2022,82,1391,67,1466,65,A,0
2022,82,1392,86,1107,75,A,0
2022,82,1395,59,1235,44,A,0
2022,82,1397,64,1261,50,H,0
2022,82,1398,65,1122,61,H,0
2022,82,1400,56,1329,51,H,0
2022,82,1403,78,1452,65,H,0
2022,82,1411,78,1105,44,H,0
2022,82,1412,83,1256,76,A,0
2022,82,1415,77,1169,67,A,0
2022,82,1416,68,1408,66,H,0
2022,82,1417,71,1160,65,A,0
2022,82,1418,69,1407,59,H,0
2022,82,1420,88,1263,46,A,0
2022,82,1421,78,1347,74,A,1
