Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2022,136,1161,1276,0,130.0,19.0,22.8,50.0,16.4,30.0,6.4,20.0,9.8,14.2,6.0,23.0,11.4,10.2,6.6,3.0,15.0,22.2,52.0,16.0,30.2,6.2,21.8,7.8,12.0,7.2,21.8,14.0,10.2,5.4,2.6,16.6,129.0,19.0,28.2,59.6,21.6,42.2,6.6,17.4,14.4,17.4,7.2,20.2,13.8,10.2,6.6,4.0,15.0,28.2,56.4,19.6,38.6,8.6,17.8,12.6,18.6,6.0,21.6,12.4,10.2,5.6,4.4,16.2
2022,136,1293,1362,1,124.0,18.0,26.2,58.6,18.0,36.4,8.2,22.2,12.8,17.8,10.2,27.2,10.6,10.8,6.2,3.6,15.8,23.0,53.6,15.2,31.0,7.8,22.6,8.6,14.0,5.4,22.4,11.2,11.0,6.0,4.4,16.2,126.0,18.0,27.6,60.6,17.0,34.8,10.6,25.8,14.4,20.8,8.0,24.0,13.0,10.4,7.2,2.8,19.6,27.0,56.4,22.0,40.0,5.0,16.4,14.2,19.6,6.0,24.2,11.6,12.8,5.2,4.2,18.8
2022,136,1163,1308,0,130.0,19.0,26.0,60.4,19.2,41.2,6.8,19.2,10.2,13.6,12.0,24.8,12.0,9.4,3.2,5.8,15.6,23.8,56.6,16.8,36.0,7.0,20.6,10.2,15.2,7.4,20.8,10.4,7.6,6.4,4.6,14.4,131.0,19.0,23.0,53.4,15.4,29.8,7.6,23.6,13.0,18.4,10.8,22.4,14.8,12.2,5.8,4.4,14.0,22.2,55.0,15.4,34.0,6.8,21.0,9.2,13.0,7.8,19.6,11.4,11.6,6.6,2.0,17.2
2022,136,1266,1314,0,129.0,19.0,28.4,61.2,21.2,38.0,7.2,23.2,10.8,13.8,5.6,22.8,11.6,14.0,7.8,4.4,17.0,28.0,61.0,21.8,40.6,6.2,20.4,14.0,18.8,8.8,26.0,16.6,13.6,9.0,2.2,14.6,130.0,19.0,27.6,64.0,20.2,38.6,7.4,25.4,15.0,17.6,10.4,28.2,16.0,9.0,5.4,3.4,12.4,26.6,61.4,19.0,41.0,7.6,20.4,9.0,11.2,5.0,23.4,12.4,8.6,5.0,3.6,14.4
2022,136,1344,1355,1,130.0,19.0,25.2,60.4,16.0,34.2,9.2,26.2,14.0,20.4,9.6,25.0,13.4,10.0,4.2,3.4,17.2,25.2,62.6,19.0,39.8,6.2,22.8,16.4,21.6,10.6,24.6,9.0,8.6,6.4,3.2,18.6,127.0,19.0,31.2,61.0,23.8,43.8,7.4,17.2,17.6,23.4,7.6,23.6,11.2,7.4,5.6,1.8,15.4,29.8,61.2,22.2,40.4,7.6,20.8,9.8,14.4,6.8,22.4,9.6,10.4,3.6,2.8,20.0
2022,136,1234,1350,0,132.0,19.0,30.0,61.4,18.8,35.0,11.2,26.4,13.4,19.2,9.4,22.6,17.6,10.2,6.4,3.8,16.8,28.2,63.4,21.6,42.8,6.6,20.6,10.4,14.6,11.2,20.4,16.2,9.8,5.2,3.6,18.0,132.0,19.0,22.0,52.2,15.8,32.6,6.2,19.6,17.0,22.8,5.4,24.2,11.8,9.0,7.4,1.2,15.4,24.8,54.2,19.2,34.4,5.6,19.8,9.0,13.2,6.0,24.2,10.0,10.8,5.4,4.6,18.0
2022,136,1231,1388,0,131.0,19.0,26.2,58.2,20.8,41.2,5.4,17.0,11.4,14.0,6.4,24.0,16.4,9.2,6.2,4.2,17.8,23.4,56.8,14.4,33.6,9.0,23.2,13.6,18.6,8.8,22.4,14.6,10.6,5.4,4.2,13.6,127.0,19.0,26.6,55.8,20.8,39.0,5.8,16.8,9.0,11.4,4.8,24.6,10.4,9.8,7.0,3.6,16.0,24.4,56.8,19.4,42.4,5.0,14.4,10.4,13.6,6.4,22.4,7.6,10.8,6.0,4.0,14.4
2022,136,1246,1389,0,131.0,19.0,28.6,60.2,24.0,44.6,4.6,15.6,11.4,15.8,9.4,23.6,15.2,9.6,6.0,4.0,15.0,26.2,58.2,19.8,38.4,6.4,19.8,11.2,15.6,7.8,19.4,11.2,10.2,5.4,2.6,16.2,131.0,19.0,22.8,51.0,17.2,35.0,5.6,16.0,15.0,21.6,6.8,24.8,9.4,11.4,7.4,6.8,18.4,16.0,53.0,11.6,34.2,4.4,18.8,15.8,21.4,8.0,22.6,7.6,12.0,6.0,3.4,19.6
2022,136,1255,1397,0,125.0,18.0,24.4,52.6,15.2,34.2,9.2,18.4,15.6,21.2,9.0,24.2,13.6,11.6,6.8,1.4,12.6,24.2,55.6,16.8,31.0,7.4,24.6,7.0,9.4,6.2,19.8,12.4,11.6,6.6,5.4,17.8,132.0,19.0,24.8,55.4,15.6,34.4,9.2,21.0,13.0,18.8,8.4,25.4,16.4,12.2,7.4,3.6,18.0,21.2,56.6,15.4,35.2,5.8,21.4,14.4,19.8,9.4,22.4,10.8,12.0,6.2,1.8,17.0
2022,136,1103,1417,0,131.0,19.0,23.4,52.2,14.6,30.8,8.8,21.4,14.6,19.8,7.4,21.8,11.4,9.2,8.2,3.0,14.6,21.4,51.4,15.8,33.6,5.6,17.8,11.8,16.0,8.2,20.6,8.8,13.4,4.8,1.8,17.8,131.0,19.0,26.6,58.0,21.8,43.4,4.8,14.6,16.4,21.0,9.2,22.0,12.2,7.6,6.0,2.6,17.4,24.2,53.8,17.2,34.4,7.0,19.4,13.0,17.2,5.8,22.6,11.2,10.2,3.2,4.4,17.6
2022,137,1112,1460,1,131.0,19.0,28.2,53.6,21.6,36.6,6.6,17.0,21.0,26.0,7.4,25.6,18.2,11.2,7.4,4.6,16.2,26.8,60.6,18.0,39.0,8.8,21.6,9.2,14.4,7.8,19.2,14.2,11.8,6.2,3.0,22.0,127.0,19.0,27.4,57.0,21.4,40.6,6.0,16.4,16.0,20.8,9.4,21.6,15.6,10.8,5.8,3.0,14.2,25.0,56.0,20.8,39.8,4.2,16.2,12.4,17.6,8.8,18.8,7.6,12.0,6.2,2.8,18.6
2022,137,1120,1240,1,130.0,19.0,25.0,63.4,16.4,36.6,8.6,26.8,14.2,19.8,9.4,24.6,15.0,11.8,9.8,6.4,17.8,23.8,61.4,18.2,43.6,5.6,17.8,14.2,20.2,13.0,27.0,12.2,15.6,8.6,4.6,18.6,124.0,18.0,26.8,52.6,18.6,28.4,8.2,24.2,10.4,13.2,6.6,24.2,15.2,10.8,5.4,2.8,13.0,21.6,55.8,12.6,26.8,9.0,29.0,9.4,12.2,8.6,17.8,8.6,9.2,6.0,1.0,13.4
2022,137,1168,1181,0,131.0,19.0,23.8,54.0,17.0,37.4,6.8,16.6,13.0,18.2,8.4,21.0,11.6,11.0,7.8,1.8,15.8,21.8,54.6,13.2,31.2,8.6,23.4,9.0,12.6,9.2,20.4,13.6,13.6,4.6,2.6,19.2,131.0,19.0,30.2,59.4,22.6,37.0,7.6,22.4,12.4,16.8,7.2,24.0,14.2,8.6,5.2,5.4,13.0,29.4,64.4,20.4,41.4,9.0,23.0,9.6,13.4,9.8,20.6,16.0,8.2,6.2,3.0,15.6
2022,137,1222,1412,1,132.0,19.0,27.4,56.0,19.6,33.2,7.8,22.8,11.6,17.2,11.8,21.6,20.0,12.0,9.0,4.4,18.2,20.2,51.2,15.4,33.4,4.8,17.8,14.0,20.8,9.4,18.0,13.2,13.4,8.0,2.2,16.6,131.0,19.0,29.4,60.6,19.0,38.0,10.4,22.6,17.2,23.0,9.2,28.2,12.4,13.6,7.8,4.6,18.8,27.0,64.0,21.0,39.6,6.0,24.4,15.8,21.8,9.2,20.6,11.0,11.6,7.0,3.2,18.0
2022,137,1151,1228,0,126.0,18.0,26.8,57.4,19.4,34.0,7.4,23.4,12.4,16.8,10.4,25.0,12.4,10.6,6.8,1.4,16.2,24.0,54.4,17.0,32.0,7.0,22.4,8.8,15.0,5.8,19.0,9.4,11.0,6.6,3.2,14.4,130.0,19.0,25.6,58.2,16.2,35.4,9.4,22.8,14.0,20.0,8.4,21.6,14.0,8.8,4.8,2.6,16.6,26.4,56.4,20.4,39.8,6.0,16.6,13.8,19.0,5.4,23.8,11.2,9.6,4.4,2.6,18.4
2022,137,1235,1261,1,129.0,19.0,21.6,52.2,14.8,30.0,6.8,22.2,10.6,16.2,6.2,19.6,16.2,13.6,8.0,2.4,19.4,24.4,52.8,18.0,32.8,6.4,20.0,15.6,21.8,9.6,24.4,12.6,14.4,7.8,4.4,17.0,130.0,19.0,25.0,56.6,19.4,36.0,5.6,20.6,19.2,22.8,8.0,20.6,13.4,13.0,11.0,5.2,18.4,22.8,56.6,16.4,33.4,6.4,23.2,19.2,22.6,11.6,22.4,12.8,16.0,7.2,3.0,18.0
2022,137,1274,1425,1,130.0,19.0,29.8,57.8,23.2,38.8,6.6,19.0,8.4,12.6,6.8,19.2,16.2,9.2,9.2,2.6,14.6,27.0,56.2,20.0,36.4,7.0,19.8,11.4,15.2,9.6,20.8,14.4,12.6,4.4,3.6,12.4,130.0,19.0,24.8,56.4,18.2,38.4,6.6,18.0,10.4,15.6,9.2,24.4,10.8,13.2,2.6,3.4,17.8,25.6,58.8,19.0,40.2,6.6,18.6,15.2,20.2,7.6,22.2,13.6,6.0,8.0,2.8,16.0
2022,137,1172,1277,0,132.0,19.0,25.6,54.0,17.2,32.6,8.4,21.4,14.2,18.8,5.0,27.4,14.0,7.8,2.2,2.6,15.4,23.0,54.6,15.2,32.0,7.8,22.6,12.8,17.0,5.2,24.8,11.4,8.6,4.0,2.0,19.0,131.0,19.0,26.6,57.0,20.0,38.8,6.6,18.2,12.4,17.0,7.8,25.4,14.8,10.4,5.0,3.6,17.4,25.0,59.0,16.8,33.8,8.2,25.2,13.2,18.4,8.0,22.2,12.4,8.4,6.2,2.6,15.8
2022,137,1104,1323,0,129.0,19.0,24.8,60.2,15.2,28.4,9.6,31.8,18.4,23.8,11.2,23.8,15.2,17.8,7.6,2.8,20.6,25.6,56.8,18.2,36.0,7.4,20.8,19.8,26.0,7.6,22.6,13.4,14.6,10.8,4.0,18.8,129.0,19.0,28.2,57.2,18.2,33.6,10.0,23.6,13.0,16.4,6.2,28.4,17.2,9.2,3.6,1.4,12.2,25.8,60.8,19.4,37.4,6.4,23.4,10.0,14.0,6.2,21.4,10.8,6.6,5.8,4.2,15.2
2022,137,1260,1326,0,125.0,18.0,25.8,54.2,16.8,31.2,9.0,23.0,14.2,19.0,8.4,27.8,14.4,12.4,8.8,1.4,19.8,18.0,52.4,13.0,31.8,5.0,20.6,15.8,20.4,6.4,20.2,8.0,11.6,6.0,3.4,16.8,129.0,19.0,23.8,54.0,15.8,31.6,8.0,22.4,13.8,17.2,7.6,21.6,9.0,10.0,3.4,4.4,16.2,26.0,57.2,17.8,36.8,8.2,20.4,13.4,17.0,7.2,21.4,11.4,7.0,6.6,2.0,15.8
2022,137,1345,1463,1,132.0,19.0,24.6,56.4,17.6,35.8,7.0,20.6,13.0,20.0,11.8,26.6,12.4,11.4,3.8,3.2,13.8,26.4,62.0,19.4,37.8,7.0,24.2,8.8,11.6,8.8,21.4,13.6,6.2,7.6,3.0,18.6,132.0,19.0,24.8,54.4,18.6,36.4,6.2,18.0,11.8,17.8,7.2,27.0,9.4,13.0,5.8,2.6,14.6,25.2,57.8,18.4,32.4,6.8,25.4,7.2,11.0,6.0,23.8,12.2,10.6,8.6,3.4,16.4
2022,137,1371,1395,0,129.0,19.0,25.2,59.6,18.4,40.0,6.8,19.6,8.6,11.8,9.4,23.6,9.8,9.6,6.2,5.8,15.0,21.6,56.8,14.4,35.4,7.2,21.4,11.4,15.2,9.4,23.6,11.0,12.0,5.0,4.6,13.4,130.0,19.0,24.4,55.4,19.8,40.4,4.6,15.0,13.2,18.8,10.6,24.0,12.0,12.8,6.2,5.2,15.8,24.4,57.8,18.0,38.2,6.4,19.6,13.0,17.0,9.0,20.4,13.2,9.4,6.2,3.4,15.2
2022,137,1400,1439,1,129.0,19.0,23.6,54.6,17.8,35.2,5.8,19.4,15.2,21.4,9.4,21.8,10.4,10.8,5.4,4.0,20.0,22.6,52.4,16.2,37.2,6.4,15.2,18.4,25.4,7.4,23.2,9.2,11.4,6.6,4.4,18.4,131.0,19.0,26.6,56.2,17.2,32.4,9.4,23.8,12.6,16.6,6.8,23.2,13.2,9.4,5.6,3.0,17.2,24.4,53.6,18.4,32.0,6.0,21.6,14.0,18.2,5.2,21.6,13.4,9.8,5.4,2.4,15.8
2022,137,1286,1403,0,131.0,19.0,27.4,54.2,21.0,35.4,6.4,18.8,19.0,23.8,5.8,24.8,10.2,11.0,4.0,4.0,16.8,24.6,58.0,18.6,39.2,6.0,18.8,14.2,18.2,6.8,19.4,6.8,11.4,5.0,2.4,20.8,131.0,19.0,24.2,53.8,18.6,35.8,5.6,18.0,9.4,14.2,7.8,24.6,12.4,13.0,7.4,3.8,14.8,19.2,51.4,13.2,28.6,6.0,22.8,13.6,18.6,7.8,20.8,9.8,14.8,6.6,2.6,15.4
2022,137,1174,1437,0,127.0,19.0,24.6,53.2,19.4,36.6,5.2,16.6,16.0,22.8,6.8,22.0,9.8,12.8,6.8,3.6,16.4,23.2,56.8,18.2,37.6,5.0,19.2,15.6,19.8,10.6,20.8,7.6,13.4,6.8,2.0,19.8,131.0,19.0,23.0,57.0,13.6,28.6,9.4,28.4,12.0,15.0,9.4,22.0,10.8,9.0,5.2,2.0,14.0,22.6,57.2,15.6,31.8,7.0,25.4,9.0,13.0,10.0,22.2,12.2,10.6,5.0,4.0,16.0
2022,137,1159,1458,0,128.0,19.0,28.4,53.2,19.0,33.8,9.4,19.4,14.4,22.2,6.2,27.6,19.6,10.4,7.8,3.6,12.4,25.2,61.6,17.2,39.8,8.0,21.8,7.0,11.2,7.6,21.4,14.8,11.0,7.4,3.0,19.2,130.0,19.0,23.8,56.4,17.2,35.8,6.6,20.6,13.8,19.4,8.0,23.4,11.0,8.6,5.4,2.6,18.0,25.0,53.0,19.8,35.8,5.2,17.2,12.4,18.4,5.0,23.8,10.6,8.8,4.8,3.6,18.2
2022,138,1116,1308,1,131.0,19.0,24.4,56.8,18.6,35.6,5.8,21.2,19.2,24.2,8.2,22.6,12.4,13.2,6.4,4.2,17.6,25.6,60.0,18.8,41.0,6.8,19.0,17.2,21.6,9.0,22.0,15.2,12.2,8.6,3.4,20.6,131.0,19.0,23.0,53.4,15.4,29.8,7.6,23.6,13.0,18.4,10.8,22.4,14.8,12.2,5.8,4.4,14.0,22.2,55.0,15.4,34.0,6.8,21.0,9.2,13.0,7.8,19.6,11.4,11.6,6.6,2.0,17.2
2022,138,1211,1272,1,127.0,19.0,29.0,59.2,21.4,39.4,7.6,19.8,12.4,15.6,6.6,25.8,14.0,11.0,5.8,5.8,15.8,25.8,60.8,18.0,41.0,7.8,19.8,10.4,14.8,6.4,22.4,10.2,10.2,6.6,3.8,16.4,132.0,19.0,25.2,55.6,21.0,43.4,4.2,12.2,16.6,23.0,11.6,24.8,15.6,13.6,9.2,4.2,17.0,23.0,55.2,15.6,31.8,7.4,23.4,12.2,16.4,8.6,18.4,15.6,13.4,8.6,3.8,19.8
2022,138,1166,1242,0,131.0,19.0,25.0,56.2,18.8,35.2,6.2,21.0,10.0,13.2,8.6,28.0,11.8,11.8,5.4,4.0,12.6,23.2,62.2,16.6,37.6,6.6,24.6,7.4,10.8,9.0,23.0,7.8,8.6,6.6,2.8,14.8,131.0,19.0,25.4,57.4,19.6,38.6,5.8,18.8,19.0,23.8,8.4,26.8,13.2,11.2,7.6,5.6,16.8,23.4,57.6,17.6,40.4,5.8,17.2,11.6,18.0,8.8,22.8,12.4,13.2,6.4,4.0,19.0
2022,138,1276,1397,1,129.0,19.0,28.2,59.6,21.6,42.2,6.6,17.4,14.4,17.4,7.2,20.2,13.8,10.2,6.6,4.0,15.0,28.2,56.4,19.6,38.6,8.6,17.8,12.6,18.6,6.0,21.6,12.4,10.2,5.6,4.4,16.2,132.0,19.0,24.8,55.4,15.6,34.4,9.2,21.0,13.0,18.8,8.4,25.4,16.4,12.2,7.4,3.6,18.0,21.2,56.6,15.4,35.2,5.8,21.4,14.4,19.8,9.4,22.4,10.8,12.0,6.2,1.8,17.0
2022,138,1124,1314,0,129.0,19.0,25.2,60.0,18.8,37.6,6.4,22.4,14.4,19.2,9.2,23.6,12.6,9.0,6.4,3.6,14.8,25.6,60.4,18.6,36.4,7.0,24.0,8.8,13.2,9.8,24.4,16.0,10.2,4.2,3.2,18.6,130.0,19.0,27.6,64.0,20.2,38.6,7.4,25.4,15.0,17.6,10.4,28.2,16.0,9.0,5.4,3.4,12.4,26.6,61.4,19.0,41.0,7.6,20.4,9.0,11.2,5.0,23.4,12.4,8.6,5.0,3.6,14.4
2022,138,1344,1350,1,130.0,19.0,25.2,60.4,16.0,34.2,9.2,26.2,14.0,20.4,9.6,25.0,13.4,10.0,4.2,3.4,17.2,25.2,62.6,19.0,39.8,6.2,22.8,16.4,21.6,10.6,24.6,9.0,8.6,6.4,3.2,18.6,132.0,19.0,22.0,52.2,15.8,32.6,6.2,19.6,17.0,22.8,5.4,24.2,11.8,9.0,7.4,1.2,15.4,24.8,54.2,19.2,34.4,5.6,19.8,9.0,13.2,6.0,24.2,10.0,10.8,5.4,4.6,18.0
2022,138,1293,1389,0,124.0,18.0,26.2,58.6,18.0,36.4,8.2,22.2,12.8,17.8,10.2,27.2,10.6,10.8,6.2,3.6,15.8,23.0,53.6,15.2,31.0,7.8,22.6,8.6,14.0,5.4,22.4,11.2,11.0,6.0,4.4,16.2,131.0,19.0,22.8,51.0,17.2,35.0,5.6,16.0,15.0,21.6,6.8,24.8,9.4,11.4,7.4,6.8,18.4,16.0,53.0,11.6,34.2,4.4,18.8,15.8,21.4,8.0,22.6,7.6,12.0,6.0,3.4,19.6
2022,138,1388,1417,0,127.0,19.0,26.6,55.8,20.8,39.0,5.8,16.8,9.0,11.4,4.8,24.6,10.4,9.8,7.0,3.6,16.0,24.4,56.8,19.4,42.4,5.0,14.4,10.4,13.6,6.4,22.4,7.6,10.8,6.0,4.0,14.4,131.0,19.0,26.6,58.0,21.8,43.4,4.8,14.6,16.4,21.0,9.2,22.0,12.2,7.6,6.0,2.6,17.4,24.2,53.8,17.2,34.4,7.0,19.4,13.0,17.2,5.8,22.6,11.2,10.2,3.2,4.4,17.6
2022,139,1112,1395,1,131.0,19.0,28.2,53.6,21.6,36.6,6.6,17.0,21.0,26.0,7.4,25.6,18.2,11.2,7.4,4.6,16.2,26.8,60.6,18.0,39.0,8.8,21.6,9.2,14.4,7.8,19.2,14.2,11.8,6.2,3.0,22.0,130.0,19.0,24.4,55.4,19.8,40.4,4.6,15.0,13.2,18.8,10.6,24.0,12.0,12.8,6.2,5.2,15.8,24.4,57.8,18.0,38.2,6.4,19.6,13.0,17.0,9.0,20.4,13.2,9.4,6.2,3.4,15.2
2022,139,1181,1277,1,131.0,19.0,30.2,59.4,22.6,37.0,7.6,22.4,12.4,16.8,7.2,24.0,14.2,8.6,5.2,5.4,13.0,29.4,64.4,20.4,41.4,9.0,23.0,9.6,13.4,9.8,20.6,16.0,8.2,6.2,3.0,15.6,131.0,19.0,26.6,57.0,20.0,38.8,6.6,18.2,12.4,17.0,7.8,25.4,14.8,10.4,5.0,3.6,17.4,25.0,59.0,16.8,33.8,8.2,25.2,13.2,18.4,8.0,22.2,12.4,8.4,6.2,2.6,15.8
2022,139,1222,1228,1,132.0,19.0,27.4,56.0,19.6,33.2,7.8,22.8,11.6,17.2,11.8,21.6,20.0,12.0,9.0,4.4,18.2,20.2,51.2,15.4,33.4,4.8,17.8,14.0,20.8,9.4,18.0,13.2,13.4,8.0,2.2,16.6,130.0,19.0,25.6,58.2,16.2,35.4,9.4,22.8,14.0,20.0,8.4,21.6,14.0,8.8,4.8,2.6,16.6,26.4,56.4,20.4,39.8,6.0,16.6,13.8,19.0,5.4,23.8,11.2,9.6,4.4,2.6,18.4
