Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2016,1101,78,12.0,20.0,53.666666666666664,14.666666666666666,34.333333333333336,5.333333333333333,19.333333333333332,7.666666666666667,12.333333333333334,11.333333333333334,26.666666666666668,10.666666666666666,21.0,8.0,4.666666666666667,19.666666666666668,25.333333333333332,61.0,22.666666666666668,45.333333333333336,2.6666666666666665,15.666666666666666,11.333333333333334,18.666666666666668,13.666666666666666,25.333333333333332,15.666666666666666,14.333333333333334,12.0,4.666666666666667,15.0,11.0,318.0,339.0,339.0,306.0,320.0,344.0,314.0,337.0,324.0,177.0,331.0,329.0,338.0,325.0,300.0,291.0,322.0,328.0,295.0,344.0,310.0,320.0
2016,1101,82,12.0,21.2,53.0,14.8,34.0,6.4,19.0,12.8,16.6,11.6,22.4,10.8,14.0,5.4,2.0,18.8,23.4,50.0,14.4,29.8,9.0,20.2,13.2,20.2,8.2,22.0,13.0,10.8,8.2,3.0,16.8,12.0,331.0,338.0,331.0,308.0,318.0,323.0,313.0,336.0,320.0,177.0,331.0,328.0,338.0,327.0,304.0,291.0,337.0,330.0,295.0,344.0,308.0,324.0
2016,1101,84,12.0,20.0,50.0,13.6,31.8,6.4,18.2,12.8,16.6,10.6,20.4,9.8,14.0,5.2,2.6,17.8,24.4,51.0,17.8,32.4,6.6,18.6,11.8,18.8,9.4,21.2,12.0,11.0,7.4,5.0,15.2,12.0,331.0,338.0,331.0,308.0,318.0,323.0,313.0,336.0,320.0,177.0,331.0,328.0,338.0,327.0,304.0,291.0,337.0,330.0,295.0,344.0,308.0,324.0
2016,1101,89,13.0,20.333333333333332,61.333333333333336,15.0,43.666666666666664,5.333333333333333,17.666666666666668,18.666666666666668,27.666666666666668,13.666666666666666,24.0,7.333333333333333,21.0,5.0,4.0,23.333333333333332,36.0,68.66666666666667,23.333333333333332,42.333333333333336,12.666666666666666,26.333333333333332,19.333333333333332,26.333333333333332,12.0,30.666666666666668,22.0,12.333333333333334,11.333333333333334,8.0,23.666666666666668,13.0,324.0,334.0,323.0,311.0,314.0,311.0,317.0,333.0,325.0,177.0,331.0,329.0,336.0,326.0,291.0,291.0,331.0,332.0,295.0,343.0,312.0,328.0
2016,1101,92,14.0,19.2,57.0,16.0,46.2,3.2,10.8,8.2,16.4,11.0,23.2,8.2,22.2,6.8,3.2,20.2,32.2,65.8,23.2,42.0,9.0,23.8,16.8,25.8,15.8,31.2,22.2,13.8,12.6,6.0,16.4,13.0,324.0,334.0,323.0,311.0,314.0,311.0,317.0,333.0,325.0,177.0,331.0,329.0,336.0,326.0,291.0,291.0,331.0,332.0,295.0,343.0,312.0,328.0
2016,1101,96,14.0,19.4,49.2,16.0,39.4,3.4,9.8,14.2,22.6,8.4,20.4,8.2,17.2,7.4,3.4,21.0,23.0,56.6,17.8,41.6,5.2,15.0,18.6,26.2,13.8,25.8,14.8,15.2,9.8,4.6,19.8,14.0,324.0,327.0,320.0,309.0,310.0,316.0,316.0,333.0,317.0,177.0,331.0,317.0,325.0,325.0,291.0,291.0,325.0,327.0,295.0,340.0,314.0,319.0
2016,1101,98,14.0,22.0,52.0,19.0,40.0,3.0,12.0,14.0,15.0,9.0,23.0,12.0,13.0,5.0,0.0,20.0,19.0,54.0,13.0,33.0,6.0,21.0,21.0,28.0,16.0,21.0,13.0,12.0,6.0,4.0,17.0,14.0,324.0,327.0,320.0,309.0,310.0,316.0,316.0,333.0,317.0,177.0,331.0,317.0,325.0,325.0,291.0,291.0,325.0,327.0,295.0,340.0,314.0,319.0
2016,1101,105,15.0,22.8,52.6,16.4,34.6,6.4,18.0,13.4,19.0,10.2,25.0,15.6,13.8,2.2,2.8,19.0,24.4,56.0,20.2,45.0,4.2,11.0,16.0,22.6,9.2,22.0,13.2,7.4,5.6,2.4,16.4,15.0,315.0,315.0,320.0,313.0,298.0,311.0,308.0,333.0,318.0,177.0,330.0,287.0,317.0,321.0,285.0,291.0,335.0,327.0,297.0,323.0,310.0,318.0
2016,1101,108,16.0,23.6,50.6,16.6,30.4,7.0,20.2,13.8,19.0,8.0,26.8,17.6,14.2,3.4,2.2,21.0,22.4,53.8,17.8,38.4,4.6,15.4,18.4,24.8,8.2,20.6,12.2,8.4,7.0,1.6,18.0,16.0,303.0,305.0,306.0,319.0,299.0,314.0,304.0,330.0,304.0,177.0,331.0,296.0,308.0,322.0,291.0,291.0,322.0,322.0,290.0,324.0,314.0,303.0
2016,1101,111,16.0,22.0,44.0,20.0,38.0,2.0,6.0,33.0,42.0,9.0,24.0,11.0,15.0,9.0,7.0,24.0,23.0,58.0,20.0,42.0,3.0,16.0,19.0,25.0,15.0,16.0,14.0,15.0,5.0,5.0,30.0,16.0,303.0,305.0,306.0,319.0,299.0,314.0,304.0,330.0,304.0,177.0,331.0,296.0,308.0,322.0,291.0,291.0,322.0,322.0,290.0,324.0,314.0,303.0
2016,1101,113,17.0,22.0,53.333333333333336,16.666666666666668,36.0,5.333333333333333,17.333333333333332,20.333333333333332,27.333333333333332,11.0,25.0,10.0,17.666666666666668,8.333333333333334,3.6666666666666665,23.333333333333332,23.666666666666668,54.666666666666664,19.666666666666668,39.333333333333336,4.0,15.333333333333334,19.0,28.666666666666668,11.0,23.333333333333332,12.666666666666666,16.666666666666668,6.0,4.666666666666667,23.666666666666668,16.0,303.0,305.0,306.0,319.0,299.0,314.0,304.0,330.0,304.0,177.0,331.0,296.0,308.0,322.0,291.0,291.0,322.0,322.0,290.0,324.0,314.0,303.0
2016,1101,117,17.0,21.2,48.0,14.2,28.8,7.0,19.2,13.2,17.8,10.2,27.2,10.6,16.4,4.0,3.0,17.6,23.8,59.0,14.8,34.0,9.0,25.0,11.2,17.8,11.4,18.8,15.6,7.6,7.2,1.6,17.2,17.0,304.0,311.0,306.0,312.0,301.0,309.0,314.0,320.0,305.0,177.0,320.0,296.0,312.0,313.0,283.0,291.0,323.0,320.0,293.0,328.0,307.0,308.0
2016,1101,122,18.0,28.5,61.0,22.5,41.5,6.0,19.5,13.5,19.5,11.0,28.5,16.5,14.5,8.5,4.5,14.0,22.5,63.0,19.0,46.5,3.5,16.5,11.0,14.5,12.5,24.0,10.5,16.0,5.5,4.0,18.5,18.0,303.0,304.0,299.0,311.0,295.0,298.0,301.0,320.0,301.0,177.0,319.0,287.0,313.0,313.0,283.0,320.0,319.0,319.0,291.0,311.0,303.0,305.0
2016,1101,124,18.0,23.4,52.4,17.0,36.4,6.4,16.0,16.8,23.6,8.4,23.0,12.6,14.6,6.8,2.0,16.2,27.4,60.8,20.2,40.0,7.2,20.8,11.0,15.2,13.2,23.0,13.2,15.4,6.2,3.6,19.8,18.0,303.0,304.0,299.0,311.0,295.0,298.0,301.0,320.0,301.0,177.0,319.0,287.0,313.0,313.0,283.0,320.0,319.0,319.0,291.0,311.0,303.0,305.0
2016,1102,11,2.0,22.0,49.4,11.8,22.8,10.2,26.6,11.6,15.2,7.0,21.2,14.6,10.2,7.2,2.4,15.4,19.4,47.6,13.6,30.0,5.8,17.6,10.0,14.4,9.4,22.6,12.0,14.8,5.6,2.2,15.2,3.0,309.0,304.0,306.0,173.0,308.0,153.0,129.0,331.0,196.0,177.0,288.0,294.0,249.0,225.0,291.0,321.0,313.0,319.0,295.0,183.0,304.0,312.0
2016,1102,14,2.0,24.0,55.8,16.0,31.8,8.0,24.0,12.2,16.8,9.0,23.2,16.4,10.2,7.8,2.8,16.2,21.8,51.4,16.0,35.6,5.8,15.8,13.6,18.2,8.6,24.6,13.4,14.0,5.8,1.6,16.8,3.0,309.0,304.0,306.0,173.0,308.0,153.0,129.0,331.0,196.0,177.0,288.0,294.0,249.0,225.0,291.0,321.0,313.0,319.0,295.0,183.0,304.0,312.0
2016,1102,17,3.0,22.2,49.8,13.8,27.0,8.4,22.8,8.6,12.6,8.0,21.6,12.0,9.4,5.0,1.4,13.8,21.4,48.2,15.6,30.2,5.8,18.0,10.6,14.8,7.8,21.2,13.2,9.4,4.2,2.2,14.0,3.0,309.0,304.0,306.0,173.0,308.0,153.0,129.0,331.0,196.0,177.0,288.0,294.0,249.0,225.0,291.0,321.0,313.0,319.0,295.0,183.0,304.0,312.0
2016,1102,20,3.0,21.4,48.2,13.2,30.6,8.2,17.6,13.0,19.2,6.6,23.0,12.4,14.6,5.8,1.6,17.4,25.2,54.6,17.8,33.2,7.4,21.4,13.2,18.2,8.8,23.4,16.4,13.4,6.8,3.4,17.4,3.0,309.0,304.0,306.0,173.0,308.0,153.0,129.0,331.0,196.0,177.0,288.0,294.0,249.0,225.0,291.0,321.0,313.0,319.0,295.0,183.0,304.0,312.0
2016,1102,23,4.0,18.0,50.2,13.4,35.4,4.6,14.8,18.8,26.6,9.8,21.6,8.4,10.6,5.0,3.0,20.4,23.4,53.4,16.8,31.6,6.6,21.8,16.6,24.0,12.0,26.0,14.6,12.4,4.2,3.8,22.0,4.0,309.0,304.0,306.0,206.0,308.0,153.0,154.0,331.0,175.0,177.0,284.0,294.0,219.0,233.0,291.0,321.0,313.0,319.0,295.0,170.0,304.0,312.0
2016,1102,26,4.0,21.4,52.6,16.4,38.4,5.0,14.2,15.8,24.8,11.6,22.8,10.2,12.6,2.8,2.0,21.0,23.8,50.0,14.6,25.2,9.2,24.8,15.0,24.6,8.4,24.8,14.0,11.4,3.6,4.0,19.8,4.0,309.0,304.0,306.0,206.0,308.0,153.0,154.0,331.0,175.0,177.0,284.0,294.0,219.0,233.0,291.0,321.0,313.0,319.0,295.0,170.0,304.0,312.0
2016,1102,30,5.0,25.4,57.6,22.0,46.8,3.4,10.8,16.4,24.8,14.2,23.2,11.6,17.0,7.6,3.6,25.0,23.0,52.6,16.4,36.0,6.6,16.6,23.0,33.6,11.8,21.8,12.8,14.6,8.4,6.4,20.4,5.0,120.0,304.0,306.0,199.0,308.0,164.0,156.0,331.0,164.0,177.0,273.0,294.0,164.0,221.0,291.0,321.0,144.0,319.0,295.0,148.0,148.0,312.0
2016,1102,33,5.0,19.8,45.4,15.0,31.8,4.8,13.6,22.4,33.6,12.0,26.2,14.0,21.6,7.2,3.4,22.6,18.8,49.8,15.2,35.2,3.6,14.6,18.8,26.2,8.6,19.0,10.6,16.8,9.6,2.8,25.2,5.0,120.0,304.0,306.0,199.0,308.0,164.0,156.0,331.0,164.0,177.0,273.0,294.0,164.0,221.0,291.0,321.0,144.0,319.0,295.0,148.0,148.0,312.0
2016,1102,36,6.0,24.4,53.4,18.4,36.6,6.0,16.8,22.6,34.0,8.6,21.6,14.4,14.8,5.6,2.8,20.0,28.4,61.8,18.4,39.8,10.0,22.0,19.8,26.0,13.6,25.8,15.4,14.8,7.6,3.2,25.6,5.0,120.0,304.0,306.0,199.0,308.0,164.0,156.0,331.0,164.0,177.0,273.0,294.0,164.0,221.0,291.0,321.0,144.0,319.0,295.0,148.0,148.0,312.0
2016,1102,40,6.0,24.2,61.8,18.0,42.8,6.2,19.0,16.2,22.2,11.6,24.8,12.2,11.8,5.8,3.8,18.0,26.4,63.8,19.6,41.6,6.8,22.2,15.4,21.4,14.6,28.2,13.0,13.2,6.2,7.0,18.0,6.0,91.0,304.0,306.0,206.0,96.0,164.0,113.0,331.0,134.0,177.0,270.0,118.0,114.0,217.0,291.0,321.0,136.0,319.0,295.0,140.0,146.0,312.0
2016,1102,47,7.0,27.2,61.2,20.2,39.6,7.0,21.6,12.4,19.2,12.0,21.0,13.4,16.2,8.0,3.6,21.2,27.2,55.4,19.8,38.0,7.4,17.4,17.8,24.0,10.0,25.4,14.0,16.4,8.2,5.6,20.0,7.0,168.0,133.0,306.0,224.0,160.0,164.0,160.0,331.0,183.0,177.0,277.0,172.0,159.0,238.0,291.0,321.0,196.0,319.0,295.0,159.0,202.0,312.0
2016,1102,61,9.0,22.6,52.8,17.4,37.0,5.2,15.8,11.0,18.0,11.8,19.2,11.0,17.2,11.6,2.4,20.4,16.8,44.0,9.2,19.2,7.6,24.8,15.8,22.8,11.6,22.8,10.8,22.8,7.2,4.6,19.2,9.0,133.0,117.0,306.0,214.0,127.0,164.0,166.0,331.0,156.0,177.0,266.0,138.0,129.0,215.0,291.0,321.0,170.0,157.0,295.0,163.0,172.0,121.0
2016,1102,65,10.0,21.6,53.4,15.8,35.6,5.8,17.8,10.8,17.0,8.6,19.4,11.6,15.2,10.2,3.4,19.8,23.2,47.4,15.0,27.4,8.2,20.0,12.4,19.0,8.4,25.8,14.2,18.6,6.0,3.2,17.6,10.0,131.0,123.0,177.0,229.0,130.0,164.0,175.0,206.0,161.0,177.0,263.0,140.0,129.0,214.0,108.0,321.0,193.0,161.0,295.0,159.0,185.0,121.0
2016,1102,68,10.0,27.0,58.4,19.0,34.2,8.0,24.2,12.8,21.4,14.0,24.0,14.6,15.8,10.6,3.8,21.4,21.0,54.0,16.6,38.2,4.4,15.8,16.6,24.0,12.0,21.8,11.6,17.0,7.8,4.0,18.2,10.0,131.0,123.0,177.0,229.0,130.0,164.0,175.0,206.0,161.0,177.0,263.0,140.0,129.0,214.0,108.0,321.0,193.0,161.0,295.0,159.0,185.0,121.0
2016,1102,72,11.0,26.0,61.4,17.8,34.8,8.2,26.6,13.2,20.0,13.2,21.8,11.4,12.0,7.6,4.0,19.2,26.2,55.2,20.8,39.2,5.4,16.0,15.8,21.6,9.6,25.0,12.2,14.0,6.2,4.2,18.2,11.0,132.0,167.0,224.0,236.0,171.0,164.0,184.0,239.0,191.0,177.0,281.0,177.0,182.0,250.0,162.0,321.0,253.0,189.0,295.0,161.0,222.0,166.0
2016,1102,75,11.0,23.0,54.5,18.0,39.5,5.0,15.0,16.0,24.0,10.5,24.5,12.0,15.5,3.5,2.0,17.0,30.5,67.5,21.5,45.0,9.0,22.5,10.0,18.0,16.5,26.5,16.0,11.5,6.5,4.5,21.5,11.0,132.0,167.0,224.0,236.0,171.0,164.0,184.0,239.0,191.0,177.0,281.0,177.0,182.0,250.0,162.0,321.0,253.0,189.0,295.0,161.0,222.0,166.0
2016,1102,79,12.0,25.8,53.4,18.2,35.0,7.6,18.4,15.0,23.0,10.8,24.6,13.4,17.4,7.6,2.8,17.0,27.0,60.4,19.8,40.0,7.2,20.4,12.0,18.2,13.0,22.2,14.0,14.2,8.6,3.4,21.0,12.0,194.0,181.0,255.0,248.0,188.0,243.0,218.0,260.0,205.0,177.0,303.0,204.0,189.0,267.0,185.0,321.0,301.0,197.0,295.0,174.0,249.0,181.0
2016,1102,82,12.0,26.0,45.0,22.0,36.0,4.0,9.0,32.0,48.0,11.0,28.0,14.0,15.0,4.0,7.0,18.0,27.0,63.0,20.0,41.0,7.0,22.0,17.0,24.0,13.0,16.0,18.0,9.0,12.0,2.0,30.0,12.0,194.0,181.0,255.0,248.0,188.0,243.0,218.0,260.0,205.0,177.0,303.0,204.0,189.0,267.0,185.0,321.0,301.0,197.0,295.0,174.0,249.0,181.0
2016,1102,86,13.0,22.2,51.2,17.8,40.6,4.4,10.6,18.2,25.0,11.0,28.2,12.6,17.4,6.6,3.0,19.0,23.4,58.8,18.2,37.6,5.2,21.2,11.8,19.0,11.0,20.6,12.6,12.0,6.2,2.4,22.2,13.0,215.0,204.0,256.0,252.0,205.0,278.0,243.0,253.0,222.0,177.0,285.0,223.0,205.0,267.0,195.0,321.0,289.0,205.0,295.0,179.0,250.0,206.0
2016,1102,89,13.0,29.5,57.0,23.0,42.0,6.5,15.0,13.0,24.0,15.0,25.5,14.0,11.0,7.0,6.5,15.0,21.0,57.0,11.0,32.0,10.0,25.0,11.5,15.5,12.0,18.5,12.5,12.5,4.5,0.5,21.5,13.0,215.0,204.0,256.0,252.0,205.0,278.0,243.0,253.0,222.0,177.0,285.0,223.0,205.0,267.0,195.0,321.0,289.0,205.0,295.0,179.0,250.0,206.0
2016,1102,93,14.0,30.2,59.2,21.6,40.2,8.6,19.0,12.8,16.6,14.2,29.0,16.4,15.4,4.2,8.2,18.6,24.4,63.6,17.8,43.0,6.6,20.6,13.6,23.0,15.0,16.8,13.0,9.0,7.6,2.2,16.2,14.0,215.0,220.0,293.0,266.0,224.0,298.0,266.0,272.0,248.0,177.0,313.0,246.0,220.0,297.0,195.0,321.0,272.0,216.0,295.0,199.0,278.0,218.0
2016,1102,96,14.0,24.6,54.0,19.0,36.4,5.6,17.6,16.0,20.4,11.2,24.4,11.0,12.8,6.0,6.2,18.4,23.0,57.0,18.4,40.4,4.6,16.6,16.0,21.6,11.6,20.2,13.2,11.2,5.4,2.2,17.4,14.0,215.0,220.0,293.0,266.0,224.0,298.0,266.0,272.0,248.0,177.0,313.0,246.0,220.0,297.0,195.0,321.0,272.0,216.0,295.0,199.0,278.0,218.0
2016,1102,100,15.0,21.6,55.8,13.8,29.8,7.8,26.0,14.4,22.2,12.8,25.4,13.0,17.8,6.6,3.4,18.6,25.0,56.4,20.6,42.2,4.4,14.2,13.4,21.8,10.4,25.6,15.8,14.8,10.0,5.2,19.4,15.0,207.0,196.0,247.0,262.0,196.0,263.0,246.0,253.0,220.0,177.0,282.0,223.0,195.0,270.0,183.0,321.0,296.0,194.0,224.0,179.0,256.0,194.0
2016,1102,103,15.0,23.4,53.6,15.4,30.8,8.0,22.8,17.6,24.4,12.6,25.6,13.0,17.4,10.0,4.4,17.6,22.4,55.4,19.0,42.6,3.4,12.8,11.8,20.0,12.6,21.4,10.2,17.2,9.0,4.8,19.8,15.0,207.0,196.0,247.0,262.0,196.0,263.0,246.0,253.0,220.0,177.0,282.0,223.0,195.0,270.0,183.0,321.0,296.0,194.0,224.0,179.0,256.0,194.0
2016,1102,106,16.0,27.2,55.4,18.4,31.8,8.8,23.6,15.0,21.6,10.8,22.0,15.8,14.6,8.4,2.8,20.2,24.4,55.8,17.6,37.4,6.8,18.4,15.8,21.0,11.8,20.6,13.0,14.6,7.2,4.0,18.2,15.0,207.0,196.0,247.0,262.0,196.0,263.0,246.0,253.0,220.0,177.0,282.0,223.0,195.0,270.0,183.0,321.0,296.0,194.0,224.0,179.0,256.0,194.0
2016,1102,110,16.0,22.6,52.8,18.8,42.0,3.8,10.8,15.8,24.4,12.0,21.4,10.4,13.0,7.6,3.0,17.4,22.2,49.8,16.0,31.6,6.2,18.2,14.2,22.2,9.8,23.0,10.2,16.4,5.2,6.0,18.4,16.0,210.0,205.0,253.0,263.0,207.0,258.0,248.0,251.0,224.0,177.0,284.0,243.0,202.0,271.0,192.0,321.0,295.0,202.0,238.0,194.0,258.0,200.0
2016,1102,114,17.0,18.4,46.6,14.0,30.0,4.4,16.6,11.8,18.6,10.0,23.4,9.0,17.8,6.0,2.8,17.2,25.2,57.2,16.6,32.6,8.6,24.6,7.0,13.8,12.8,22.0,13.8,11.8,6.8,3.4,16.8,17.0,190.0,187.0,201.0,257.0,186.0,206.0,234.0,244.0,203.0,177.0,248.0,223.0,178.0,249.0,179.0,321.0,263.0,182.0,222.0,184.0,239.0,182.0
2016,1102,121,18.0,27.2,60.4,23.2,46.8,4.0,13.6,17.4,23.4,12.0,26.0,14.8,15.8,8.4,5.8,17.6,28.8,61.8,21.4,42.2,7.4,19.6,11.8,16.8,10.0,24.8,15.2,16.0,5.8,2.4,18.8,18.0,191.0,187.0,191.0,250.0,183.0,199.0,228.0,242.0,204.0,177.0,242.0,231.0,184.0,245.0,177.0,200.0,268.0,183.0,221.0,174.0,236.0,185.0
2016,1102,124,18.0,26.6,62.6,21.2,45.8,5.4,16.8,10.0,15.4,11.8,23.0,14.6,12.4,7.4,2.8,17.0,27.2,56.2,20.8,38.4,6.4,17.8,13.2,18.2,8.2,25.6,12.2,13.0,5.4,2.2,14.8,18.0,191.0,187.0,191.0,250.0,183.0,199.0,228.0,242.0,204.0,177.0,242.0,231.0,184.0,245.0,177.0,200.0,268.0,183.0,221.0,174.0,236.0,185.0
2016,1102,128,19.0,30.4,61.8,23.8,42.8,6.6,19.0,7.4,11.8,9.6,25.2,19.0,13.2,5.8,2.8,17.4,26.6,58.8,21.0,43.4,5.6,15.4,13.8,21.2,10.6,24.2,13.8,13.2,5.4,2.2,13.0,19.0,209.0,204.0,233.0,257.0,202.0,199.0,239.0,249.0,212.0,177.0,252.0,246.0,192.0,260.0,181.0,221.0,259.0,190.0,230.0,184.0,241.0,197.0
2016,1103,12,2.0,25.0,52.6,20.4,39.6,4.6,13.0,13.8,18.6,9.2,18.8,13.0,13.6,5.8,2.4,21.8,26.2,54.6,22.2,38.6,4.0,16.0,13.8,20.8,11.6,19.6,14.2,12.2,5.6,4.2,18.8,3.0,213.0,212.0,228.0,57.0,206.0,86.0,106.0,242.0,82.0,177.0,76.0,252.0,104.0,62.0,181.0,226.0,259.0,190.0,233.0,113.0,242.0,198.0
2016,1103,16,3.0,20.6,57.6,13.4,34.4,7.2,23.2,21.0,26.8,12.8,25.4,9.6,15.4,7.0,2.4,25.0,25.2,55.4,20.2,39.2,5.0,16.2,19.4,28.6,10.4,27.0,14.2,15.0,6.4,5.2,21.2,3.0,213.0,212.0,228.0,57.0,206.0,86.0,106.0,242.0,82.0,177.0,76.0,252.0,104.0,62.0,181.0,226.0,259.0,190.0,233.0,113.0,242.0,198.0
