Season,DayNum,WTeamID,LTeamID,CRType,CityID
2016,66,1168,1415,Regular,4294
2016,66,1189,1241,Regular,4148
2016,66,1192,1357,Regular,4116
2016,66,1198,1443,Regular,4041
2016,66,1209,1407,Regular,4016
2016,66,1213,1410,Regular,4267
2016,66,1226,1294,Regular,4272
2016,66,1233,1351,Regular,4238
2016,66,1237,1355,Regular,4161
2016,66,1257,1301,Regular,4287
2016,66,1264,1145,Regular,4049
2016,66,1267,1194,Regular,4158
2016,66,1277,1228,Regular,4103
2016,66,1279,1104,Regular,4260
2016,66,1282,1370,Regular,4174
2016,66,1285,1340,Regular,4217
2016,66,1286,1170,Regular,4043
2016,66,1287,1369,Regular,4223
2016,66,1291,1148,Regular,4110
2016,66,1292,1431,Regular,4228
2016,66,1303,1295,Regular,4117
2016,66,1308,1430,Regular,4257
2016,66,1310,1389,Regular,4192
2016,66,1318,1174,Regular,4039
2016,66,1323,1130,Regular,4070
2016,66,1330,1256,Regular,4299
2016,66,1337,1334,Regular,4210
2016,66,1345,1276,Regular,4365
2016,66,1352,1254,Regular,4047
2016,66,1362,1360,Regular,4303
2016,66,1373,1193,Regular,4003
2016,66,1374,1153,Regular,4088
2016,66,1375,1204,Regular,4334
2016,66,1383,1384,Regular,4048
2016,66,1388,1258,Regular,4201
2016,66,1399,1293,Regular,4229
2016,66,1404,1184,Regular,4291
2016,66,1406,1423,Regular,4348
2016,66,1412,1427,Regular,4030
2016,66,1414,1413,Regular,4163
2016,66,1417,1112,Regular,4201
2016,66,1425,1113,Regular,4201
2016,66,1426,1111,Regular,4036
2016,66,1447,1136,Regular,4333
2016,66,1451,1315,Regular,4253
2016,66,1453,1156,Regular,4075
2016,66,1454,1464,Regular,4373
2016,66,1456,1180,Regular,4266
2016,67,1103,1444,Regular,4002
2016,67,1138,1245,Regular,4177
2016,67,1178,1227,Regular,4098
2016,67,1428,1160,Regular,4040
2016,67,1434,1324,Regular,4295
2016,68,1105,1115,Regular,4245
2016,68,1106,1290,Regular,4220
2016,68,1107,1436,Regular,4051
2016,68,1111,1402,Regular,4036
2016,68,1114,1419,Regular,4196
2016,68,1116,1280,Regular,4119
2016,68,1117,1418,Regular,4172
2016,68,1119,1259,Regular,4022
2016,68,1124,1235,Regular,4006
2016,68,1125,1183,Regular,4233
2016,68,1129,1201,Regular,4035
2016,68,1131,1248,Regular,4039
2016,68,1136,1291,Regular,4110
2016,68,1137,1221,Regular,4191
2016,68,1140,1362,Regular,4282
2016,68,1141,1132,Regular,4042
2016,68,1146,1249,Regular,4081
2016,68,1161,1363,Regular,4305
2016,68,1163,1272,Regular,4338
2016,68,1166,1371,Regular,4241
2016,68,1167,1282,Regular,4174
2016,68,1169,1168,Regular,4127
2016,68,1172,1206,Regular,4089
2016,68,1180,1158,Regular,4266
2016,68,1181,1439,Regular,4101
2016,68,1184,1369,Regular,4291
2016,68,1186,1225,Regular,4069
2016,68,1190,1422,Regular,4170
2016,68,1191,1133,Regular,4114
2016,68,1192,1148,Regular,4142
2016,68,1193,1351,Regular,4190
2016,68,1195,1391,Regular,4123
2016,68,1196,1261,Regular,4128
2016,68,1202,1151,Regular,4139
2016,68,1203,1182,Regular,4363
2016,68,1204,1407,Regular,4334
2016,68,1205,1347,Regular,4034
2016,68,1207,1177,Regular,4363
2016,68,1209,1375,Regular,4016
2016,68,1210,1438,Regular,4016
2016,68,1211,1339,Regular,4324
2016,68,1213,1308,Regular,4267
2016,68,1214,1126,Regular,4146
2016,68,1217,1171,Regular,4052
2016,68,1218,1364,Regular,4155
2016,68,1219,1342,Regular,4152
2016,68,1220,1189,Regular,4109
2016,68,1223,1368,Regular,4157
2016,68,1224,1164,Regular,4363
2016,68,1230,1322,Regular,4302
2016,68,1232,1229,Regular,4344
2016,68,1233,1265,Regular,4238
2016,68,1236,1176,Regular,4096
2016,68,1237,1442,Regular,4207
2016,68,1238,1108,Regular,4200
2016,68,1241,1406,Regular,4148
2016,68,1242,1403,Regular,4205
2016,68,1244,1252,Regular,4176
2016,68,1246,1104,Regular,4353
2016,68,1247,1173,Regular,4266
2016,68,1250,1110,Regular,4363
2016,68,1251,1144,Regular,4206
2016,68,1253,1413,Regular,4198
2016,68,1255,1157,Regular,4118
2016,68,1256,1150,Regular,4299
2016,68,1266,1385,Regular,4215
2016,68,1267,1198,Regular,4158
2016,68,1268,1458,Regular,4209
2016,68,1273,1154,Regular,4064
2016,68,1274,1199,Regular,4084
2016,68,1279,1208,Regular,4260
2016,68,1281,1120,Regular,4081
2016,68,1283,1260,Regular,4071
2016,68,1284,1346,Regular,4366
2016,68,1285,1170,Regular,4217
2016,68,1287,1404,Regular,4223
2016,68,1288,1175,Regular,4022
2016,68,1292,1427,Regular,4228
2016,68,1293,1240,Regular,4229
2016,68,1296,1185,Regular,4093
2016,68,1298,1159,Regular,4144
2016,68,1303,1377,Regular,4359
2016,68,1304,1353,Regular,4269
2016,68,1305,1102,Regular,4356
2016,68,1306,1127,Regular,4102
2016,68,1307,1429,Regular,4004
2016,68,1310,1264,Regular,4242
2016,68,1311,1101,Regular,4345
2016,68,1313,1197,Regular,4244
2016,68,1314,1393,Regular,4340
2016,68,1315,1226,Regular,4272
2016,68,1316,1239,Regular,4168
2016,68,1317,1349,Regular,4095
2016,68,1319,1381,Regular,4057
2016,68,1320,1179,Regular,4058
2016,68,1321,1278,Regular,4216
2016,68,1325,1123,Regular,4015
2016,68,1328,1243,Regular,4247
2016,68,1331,1295,Regular,4351
2016,68,1333,1143,Regular,4086
2016,68,1334,1258,Regular,4201
2016,68,1337,1388,Regular,4210
2016,68,1338,1323,Regular,4250
2016,68,1340,1286,Regular,4043
2016,68,1343,1335,Regular,4266
2016,68,1354,1300,Regular,4256
2016,68,1358,1309,Regular,4160
2016,68,1365,1360,Regular,4303
2016,68,1366,1299,Regular,4312
2016,68,1367,1312,Regular,4241
2016,68,1370,1152,Regular,4071
2016,68,1376,1435,Regular,4079
2016,68,1379,1330,Regular,4150
2016,68,1380,1212,Regular,4024
2016,68,1382,1269,Regular,4007
2016,68,1383,1352,Regular,4047
2016,68,1384,1254,Regular,4047
2016,68,1389,1145,Regular,4049
2016,68,1392,1262,Regular,4337
2016,68,1394,1270,Regular,4184
2016,68,1395,1400,Regular,4125
2016,68,1396,1187,Regular,4266
2016,68,1398,1188,Regular,4233
2016,68,1399,1122,Regular,4073
2016,68,1401,1397,Regular,4180
2016,68,1405,1275,Regular,4261
2016,68,1411,1341,Regular,4157
2016,68,1412,1431,Regular,4030
2016,68,1414,1415,Regular,4163
2016,68,1417,1113,Regular,4201
2016,68,1420,1263,Regular,4022
2016,68,1421,1149,Regular,4064
2016,68,1423,1174,Regular,4240
2016,68,1425,1112,Regular,4201
2016,68,1430,1410,Regular,4257
2016,68,1441,1440,Regular,4087
2016,68,1443,1194,Regular,4041
2016,68,1447,1357,Regular,4116
2016,68,1449,1450,Regular,4284
2016,68,1451,1294,Regular,4253
2016,68,1452,1329,Regular,4224
2016,68,1454,1156,Regular,4075
2016,68,1455,1356,Regular,4055
2016,68,1456,1318,Regular,4369
2016,68,1459,1359,Regular,4323
2016,68,1460,1297,Regular,4153
2016,68,1461,1424,Regular,4186
2016,68,1464,1453,Regular,4373
2016,69,1153,1378,Regular,4342
2016,69,1155,1257,Regular,4074
2016,69,1228,1345,Regular,4060
2016,69,1231,1326,Regular,4032
2016,69,1277,1336,Regular,4355
2016,69,1324,1227,Regular,4295
2016,69,1332,1390,Regular,4112
2016,69,1350,1200,Regular,4045
2016,69,1374,1416,Regular,4088
2016,69,1386,1348,Regular,4266
2016,69,1409,1408,Regular,4237
2016,69,1433,1387,Regular,4329
2016,69,1434,1178,Regular,4098
2016,69,1437,1139,Regular,4161
2016,69,1448,1301,Regular,4371
2016,70,1108,1212,Regular,4200
2016,70,1115,1106,Regular,4220
2016,70,1126,1313,Regular,4244
2016,70,1137,1250,Regular,4028
2016,70,1151,1459,Regular,4323
2016,70,1167,1152,Regular,4071
2016,70,1190,1440,Regular,4170
2016,70,1202,1359,Regular,4139
2016,70,1214,1197,Regular,4146
2016,70,1230,1309,Regular,4237
2016,70,1271,1288,Regular,4279
2016,70,1284,1193,Regular,4044
2016,70,1290,1105,Regular,4245
2016,70,1300,1366,Regular,4312
2016,70,1354,1299,Regular,4256
2016,70,1358,1368,Regular,4160
2016,70,1380,1238,Regular,4024
2016,70,1394,1249,Regular,4026
2016,70,1441,1422,Regular,4087
2016,71,1101,1322,Regular,4001
2016,71,1107,1306,Regular,4003
2016,71,1116,1281,Regular,4081
2016,71,1123,1444,Regular,4173
2016,71,1132,1325,Regular,4015
2016,71,1141,1103,Regular,4226
2016,71,1171,1145,Regular,4147
2016,71,1173,1172,Regular,4091
2016,71,1185,1138,Regular,4374
2016,71,1191,1179,Regular,4114
2016,71,1203,1269,Regular,4007
2016,71,1243,1403,Regular,4211
2016,71,1245,1275,Regular,4177
2016,71,1246,1280,Regular,4193
2016,71,1276,1268,Regular,4010
2016,71,1296,1405,Regular,4346
2016,71,1304,1278,Regular,4195
2016,71,1321,1458,Regular,4113
2016,71,1344,1166,Regular,4255
2016,71,1356,1229,Regular,4055
2016,71,1372,1146,Regular,4231
2016,71,1400,1235,Regular,4020
2016,71,1401,1196,Regular,4078
2016,71,1408,1378,Regular,4342
2016,71,1424,1307,Regular,4188
2016,71,1435,1120,Regular,4233
2016,71,1438,1274,Regular,4067
2016,71,1452,1242,Regular,4224
2016,71,1462,1177,Regular,4072
2016,72,1104,1376,Regular,4353
2016,72,1124,1395,Regular,4362
2016,72,1129,1305,Regular,4290
2016,72,1131,1110,Regular,4363
2016,72,1133,1260,Regular,4071
2016,72,1153,1222,Regular,4072
2016,72,1155,1181,Regular,4074
2016,72,1159,1119,Regular,4144
2016,72,1160,1333,Regular,4040
2016,72,1182,1387,Regular,4270
2016,72,1199,1301,Regular,4287
2016,72,1207,1385,Regular,4239
2016,72,1208,1397,Regular,4014
2016,72,1216,1127,Regular,4360
2016,72,1223,1311,Regular,4157
2016,72,1232,1320,Regular,4344
2016,72,1240,1369,Regular,4054
2016,72,1248,1221,Regular,4105
2016,72,1261,1279,Regular,4024
2016,72,1263,1262,Regular,4204
2016,72,1272,1396,Regular,4213
2016,72,1295,1377,Regular,4117
2016,72,1298,1259,Regular,4011
2016,72,1323,1210,Regular,4250
2016,72,1326,1353,Regular,4080
2016,72,1328,1329,Regular,4335
2016,72,1345,1336,Regular,4365
2016,72,1350,1247,Regular,4292
2016,72,1361,1161,Regular,4121
2016,72,1363,1461,Regular,4305
2016,72,1374,1187,Regular,4138
2016,72,1382,1348,Regular,4328
2016,72,1386,1206,Regular,4115
2016,72,1392,1420,Regular,4337
2016,72,1393,1130,Regular,4340
2016,72,1404,1399,Regular,4212
2016,72,1414,1253,Regular,4198
2016,72,1425,1417,Regular,4201
2016,72,1429,1102,Regular,4197
2016,72,1433,1200,Regular,4292
2016,72,1437,1266,Regular,4361
2016,72,1439,1448,Regular,4031
2016,72,1455,1283,Regular,4327
2016,73,1112,1449,Regular,4350
2016,73,1113,1450,Regular,4343
2016,73,1114,1111,Regular,4196
2016,73,1125,1293,Regular,4233
2016,73,1136,1383,Regular,4317
2016,73,1140,1211,Regular,4324
2016,73,1149,1251,Regular,4064
2016,73,1151,1441,Regular,4068
2016,73,1157,1342,Regular,4082
2016,73,1170,1226,Regular,4300
2016,73,1176,1442,Regular,4207
2016,73,1183,1184,Regular,4062
2016,73,1186,1381,Regular,4069
2016,73,1190,1359,Regular,4030
2016,73,1192,1384,Regular,4199
2016,73,1194,1379,Regular,4033
2016,73,1195,1312,Regular,4123
2016,73,1198,1256,Regular,4214
2016,73,1209,1419,Regular,4016
2016,73,1218,1415,Regular,4294
2016,73,1220,1180,Regular,4151
2016,73,1225,1319,Regular,4225
2016,73,1234,1277,Regular,4103
2016,73,1239,1244,Regular,4168
2016,73,1241,1318,Regular,4039
2016,73,1254,1447,Regular,4333
2016,73,1255,1144,Regular,4050
2016,73,1257,1338,Regular,4203
2016,73,1258,1362,Regular,4304
2016,73,1267,1317,Regular,4095
2016,73,1273,1202,Regular,4208
2016,73,1285,1294,Regular,4134
2016,73,1287,1188,Regular,4107
2016,73,1291,1352,Regular,4221
2016,73,1292,1150,Regular,4066
2016,73,1297,1464,Regular,4153
2016,73,1308,1282,Regular,4187
2016,73,1315,1286,Regular,4133
2016,73,1316,1252,Regular,4168
2016,73,1331,1237,Regular,4161
2016,73,1332,1428,Regular,4301
2016,73,1347,1421,Regular,4286
2016,73,1349,1443,Regular,4157
2016,73,1351,1265,Regular,4190
2016,73,1355,1236,Regular,4046
2016,73,1357,1148,Regular,4235
2016,73,1360,1339,Regular,4274
2016,73,1364,1142,Regular,4308
2016,73,1365,1337,Regular,4311
2016,73,1388,1334,Regular,4222
2016,73,1390,1143,Regular,4331
2016,73,1391,1367,Regular,4094
2016,73,1398,1122,Regular,4233
2016,73,1402,1375,Regular,4218
2016,73,1406,1174,Regular,4240
2016,73,1409,1163,Regular,4351
2016,73,1410,1152,Regular,4106
2016,73,1412,1330,Regular,4244
2016,73,1413,1169,Regular,4090
2016,73,1418,1204,Regular,4334
2016,73,1423,1189,Regular,4109
2016,73,1426,1407,Regular,4349
2016,73,1434,1454,Regular,4357
2016,73,1451,1340,Regular,4274
2016,73,1453,1227,Regular,4071
2016,73,1456,1158,Regular,4064
2016,73,1457,1219,Regular,4297
2016,73,1459,1154,Regular,4064
2016,73,1460,1156,Regular,4091
2016,74,1145,1264,Regular,4293
2016,74,1173,1203,Regular,4091
2016,74,1191,1229,Regular,4246
2016,74,1193,1310,Regular,4044
2016,74,1263,1107,Regular,4023
2016,74,1284,1233,Regular,4238
2016,74,1373,1346,Regular,4143
2016,75,1105,1106,Regular,4220
2016,75,1108,1290,Regular,4140
2016,75,1111,1117,Regular,4172
2016,75,1112,1450,Regular,4350
2016,75,1120,1246,Regular,4018
2016,75,1123,1275,Regular,4227
2016,75,1124,1403,Regular,4205
2016,75,1125,1122,Regular,4233
2016,75,1132,1185,Regular,4374
2016,75,1138,1141,Regular,4049
2016,75,1139,1385,Regular,4161
2016,75,1142,1253,Regular,4308
2016,75,1149,1144,Regular,4050
2016,75,1151,1190,Regular,4068
2016,75,1154,1202,Regular,4064
2016,75,1155,1274,Regular,4074
2016,75,1156,1297,Regular,4153
2016,75,1157,1219,Regular,4152
2016,75,1159,1137,Regular,4191
2016,75,1162,1165,Regular,4239
2016,75,1164,1126,Regular,4092
2016,75,1167,1370,Regular,4313
2016,75,1172,1269,Regular,4089
2016,75,1182,1382,Regular,4270
2016,75,1183,1287,Regular,4062
2016,75,1186,1319,Regular,4069
2016,75,1188,1184,Regular,4107
2016,75,1189,1158,Regular,4064
2016,75,1194,1256,Regular,4033
2016,75,1195,1367,Regular,4123
2016,75,1196,1279,Regular,4260
2016,75,1197,1288,Regular,4341
2016,75,1201,1363,Regular,4126
2016,75,1204,1419,Regular,4334
2016,75,1211,1360,Regular,4324
2016,75,1212,1341,Regular,4132
2016,75,1213,1430,Regular,4267
2016,75,1214,1299,Regular,4136
2016,75,1217,1224,Regular,4363
2016,75,1218,1168,Regular,4127
2016,75,1223,1309,Regular,4237
2016,75,1226,1340,Regular,4274
2016,75,1230,1368,Regular,4145
2016,75,1231,1278,Regular,4216
2016,75,1235,1243,Regular,4211
2016,75,1236,1303,Regular,4255
2016,75,1237,1176,Regular,4161
2016,75,1239,1252,Regular,4168
2016,75,1240,1404,Regular,4167
2016,75,1241,1220,Regular,4151
2016,75,1242,1395,Regular,4189
2016,75,1245,1325,Regular,4177
2016,75,1249,1322,Regular,4026
2016,75,1250,1221,Regular,4372
2016,75,1254,1136,Regular,4317
2016,75,1258,1365,Regular,4311
2016,75,1260,1320,Regular,4058
2016,75,1261,1116,Regular,4024
2016,75,1262,1420,Regular,4022
2016,75,1267,1349,Regular,4157
2016,75,1268,1326,Regular,4077
2016,75,1270,1358,Regular,4184
2016,75,1272,1378,Regular,4213
2016,75,1273,1459,Regular,4208
2016,75,1283,1133,Regular,4265
2016,75,1285,1315,Regular,4133
2016,75,1291,1384,Regular,4199
2016,75,1292,1330,Regular,4244
2016,75,1294,1286,Regular,4134
2016,75,1295,1355,Regular,4117
2016,75,1298,1248,Regular,4011
2016,75,1304,1228,Regular,4060
2016,75,1308,1152,Regular,4187
2016,75,1312,1391,Regular,4094
2016,75,1313,1300,Regular,4101
2016,75,1314,1301,Regular,4061
2016,75,1316,1244,Regular,4168
2016,75,1318,1174,Regular,4240
2016,75,1323,1181,Regular,4101
2016,75,1324,1178,Regular,4098
2016,75,1328,1452,Regular,4247
2016,75,1331,1442,Regular,4207
2016,75,1336,1321,Regular,4113
2016,75,1337,1362,Regular,4304
2016,75,1338,1130,Regular,4270
2016,75,1339,1140,Regular,4274
2016,75,1342,1347,Regular,4277
2016,75,1348,1247,Regular,4179
2016,75,1352,1192,Regular,4221
2016,75,1354,1175,Regular,4256
2016,75,1359,1441,Regular,4030
2016,75,1361,1129,Regular,4035
2016,75,1366,1271,Regular,4312
2016,75,1371,1344,Regular,4281
2016,75,1372,1101,Regular,4231
2016,75,1375,1426,Regular,4218
2016,75,1376,1281,Regular,4079
2016,75,1379,1198,Regular,4214
2016,75,1380,1115,Regular,4268
2016,75,1381,1225,Regular,4225
2016,75,1383,1357,Regular,4048
2016,75,1386,1200,Regular,4266
2016,75,1392,1306,Regular,4102
2016,75,1393,1448,Regular,4371
2016,75,1394,1311,Regular,4085
2016,75,1396,1153,Regular,4266
2016,75,1397,1280,Regular,4332
2016,75,1398,1293,Regular,4233
2016,75,1399,1369,Regular,4083
2016,75,1400,1329,Regular,4020
2016,75,1401,1208,Regular,4014
2016,75,1405,1103,Regular,4346
2016,75,1406,1180,Regular,4348
2016,75,1407,1402,Regular,4349
2016,75,1410,1282,Regular,4106
2016,75,1411,1238,Regular,4166
2016,75,1412,1150,Regular,4066
2016,75,1414,1364,Regular,4310
2016,75,1415,1169,Regular,4249
2016,75,1416,1187,Regular,4258
2016,75,1418,1209,Regular,4016
2016,75,1421,1205,Regular,4013
2016,75,1423,1456,Regular,4370
2016,75,1424,1102,Regular,4188
2016,75,1427,1431,Regular,4302
2016,75,1429,1161,Regular,4121
2016,75,1433,1350,Regular,4292
2016,75,1434,1453,Regular,4357
2016,75,1435,1104,Regular,4233
2016,75,1436,1216,Regular,4364
2016,75,1437,1207,Regular,4363
2016,75,1439,1210,Regular,4016
2016,75,1443,1317,Regular,4095
2016,75,1444,1296,Regular,4173
2016,75,1447,1148,Regular,4333
2016,75,1449,1113,Regular,4343
2016,75,1451,1170,Regular,4300
2016,75,1454,1227,Regular,4071
2016,75,1457,1251,Regular,4297
2016,75,1460,1464,Regular,4091
2016,75,1461,1307,Regular,4004
2016,75,1462,1266,Regular,4215
2016,75,1463,1135,Regular,4236
2016,76,1119,1110,Regular,4367
2016,76,1145,1346,Regular,4143
2016,76,1160,1332,Regular,4040
2016,76,1163,1222,Regular,4157
2016,76,1166,1177,Regular,4298
2016,76,1199,1438,Regular,4341
2016,76,1206,1387,Regular,4329
2016,76,1234,1276,Regular,4162
2016,76,1264,1310,Regular,4293
2016,76,1351,1233,Regular,4190
2016,76,1356,1179,Regular,4097
2016,76,1374,1408,Regular,4237
2016,76,1389,1265,Regular,4169
2016,76,1422,1440,Regular,4136
2016,76,1428,1333,Regular,4301
2016,76,1455,1232,Regular,4368
2016,76,1458,1277,Regular,4209
2016,77,1107,1127,Regular,4003
2016,77,1108,1115,Regular,4268
2016,77,1117,1114,Regular,4172
2016,77,1126,1288,Regular,4092
2016,77,1131,1259,Regular,4039
2016,77,1156,1227,Regular,4075
2016,77,1164,1197,Regular,4341
2016,77,1214,1300,Regular,4101
2016,77,1235,1328,Regular,4006
2016,77,1238,1341,Regular,4166
2016,77,1262,1436,Regular,4051
2016,77,1284,1373,Regular,4366
2016,77,1306,1263,Regular,4023
2016,77,1313,1299,Regular,4136
2016,77,1345,1353,Regular,4269
2016,77,1354,1271,Regular,4256
2016,77,1358,1311,Regular,4160
2016,77,1366,1175,Regular,4312
2016,77,1368,1249,Regular,4145
2016,77,1372,1309,Regular,4237
2016,77,1380,1290,Regular,4140
2016,77,1392,1216,Regular,4364
2016,77,1393,1181,Regular,4101
2016,77,1403,1395,Regular,4125
2016,77,1411,1212,Regular,4132
2016,77,1434,1464,Regular,4373
2016,77,1460,1178,Regular,4091
2016,78,1101,1270,Regular,4001
2016,78,1103,1185,Regular,4002
2016,78,1120,1104,Regular,4018
2016,78,1138,1275,Regular,4261
2016,78,1163,1408,Regular,4149
2016,78,1173,1382,Regular,4328
2016,78,1191,1260,Regular,4114
2016,78,1196,1280,Regular,4128
2016,78,1207,1462,Regular,4072
2016,78,1209,1204,Regular,4016
2016,78,1223,1146,Regular,4081
2016,78,1231,1228,Regular,4032
2016,78,1245,1123,Regular,4227
2016,78,1251,1255,Regular,4206
2016,78,1268,1321,Regular,4077
2016,78,1296,1141,Regular,4093
2016,78,1297,1324,Regular,4295
2016,78,1301,1338,Regular,4270
2016,78,1325,1444,Regular,4015
2016,78,1329,1242,Regular,4335
2016,78,1344,1139,Regular,4281
2016,78,1361,1201,Regular,4303
2016,78,1374,1222,Regular,4088
2016,78,1376,1279,Regular,4260
2016,78,1389,1193,Regular,4116
2016,78,1394,1322,Regular,4234
2016,78,1401,1261,Regular,4078
2016,78,1405,1132,Regular,4042
2016,78,1409,1187,Regular,4138
2016,78,1424,1429,Regular,4197
2016,78,1438,1155,Regular,4067
2016,78,1453,1152,Regular,4071
2016,79,1110,1248,Regular,4105
2016,79,1124,1243,Regular,4362
2016,79,1129,1363,Regular,4035
2016,79,1137,1259,Regular,4022
2016,79,1149,1342,Regular,4277
2016,79,1159,1131,Regular,4144
2016,79,1161,1102,Regular,4356
2016,79,1177,1266,Regular,4215
2016,79,1200,1206,Regular,4045
2016,79,1208,1281,Regular,4081
2016,79,1219,1421,Regular,4152
2016,79,1221,1119,Regular,4372
2016,79,1224,1175,Regular,4099
2016,79,1229,1133,Regular,4265
2016,79,1253,1364,Regular,4310
2016,79,1257,1199,Regular,4203
2016,79,1274,1130,Regular,4070
2016,79,1276,1278,Regular,4010
2016,79,1283,1179,Regular,4097
2016,79,1298,1250,Regular,4028
2016,79,1304,1277,Regular,4103
2016,79,1305,1461,Regular,4186
2016,79,1314,1448,Regular,4061
2016,79,1323,1439,Regular,4250
2016,79,1347,1144,Regular,4286
2016,79,1356,1232,Regular,4055
2016,79,1377,1442,Regular,4359
2016,79,1386,1335,Regular,4266
2016,79,1387,1172,Regular,4329
2016,79,1396,1247,Regular,4266
2016,79,1400,1452,Regular,4224
2016,79,1414,1168,Regular,4163
2016,79,1416,1378,Regular,4342
2016,79,1417,1333,Regular,4086
2016,79,1433,1182,Regular,4292
2016,79,1435,1397,Regular,4180
2016,79,1437,1371,Regular,4241
2016,79,1449,1160,Regular,4313
2016,79,1455,1320,Regular,4058
2016,79,1457,1205,Regular,4034
2016,80,1111,1209,Regular,4036
2016,80,1112,1390,Regular,4331
2016,80,1114,1402,Regular,4309
2016,80,1122,1188,Regular,4073
2016,80,1125,1404,Regular,4212
2016,80,1140,1258,Regular,4201
2016,80,1143,1113,Regular,4027
2016,80,1150,1267,Regular,4066
2016,80,1151,1422,Regular,4136
2016,80,1153,1272,Regular,4072
2016,80,1154,1441,Regular,4087
2016,80,1158,1406,Regular,4348
2016,80,1167,1410,Regular,4021
2016,80,1169,1142,Regular,4249
2016,80,1184,1240,Regular,4291
2016,80,1190,1273,Regular,4170
2016,80,1192,1254,Regular,4142
2016,80,1195,1244,Regular,4176
2016,80,1198,1427,Regular,4302
2016,80,1213,1152,Regular,4071
2016,80,1216,1420,Regular,4022
2016,80,1220,1318,Regular,4039
2016,80,1225,1285,Regular,4217
2016,80,1234,1353,Regular,4269
2016,80,1236,1295,Regular,4124
2016,80,1241,1180,Regular,4148
2016,80,1246,1116,Regular,4119
2016,80,1252,1391,Regular,4233
2016,80,1264,1284,Regular,4293
2016,80,1286,1186,Regular,4043
2016,80,1287,1399,Regular,4223
2016,80,1292,1317,Regular,4228
2016,80,1293,1183,Regular,4229
2016,80,1294,1381,Regular,4057
2016,80,1303,1176,Regular,4096
2016,80,1306,1262,Regular,4204
2016,80,1308,1370,Regular,4313
2016,80,1312,1239,Regular,4241
2016,80,1315,1319,Regular,4120
2016,80,1316,1367,Regular,4323
2016,80,1330,1443,Regular,4244
2016,80,1332,1425,Regular,4112
2016,80,1334,1339,Regular,4336
2016,80,1337,1360,Regular,4210
2016,80,1345,1326,Regular,4365
2016,80,1352,1148,Regular,4235
2016,80,1355,1331,Regular,4351
2016,80,1357,1291,Regular,4116
2016,80,1362,1365,Regular,4311
2016,80,1373,1351,Regular,4003
2016,80,1384,1136,Regular,4317
2016,80,1388,1211,Regular,4222
2016,80,1412,1349,Regular,4030
2016,80,1413,1415,Regular,4090
2016,80,1418,1375,Regular,4181
2016,80,1419,1407,Regular,4219
2016,80,1423,1174,Regular,4370
2016,80,1426,1117,Regular,4012
2016,80,1428,1450,Regular,4284
2016,80,1430,1282,Regular,4174
2016,80,1431,1194,Regular,4108
2016,80,1436,1127,Regular,4360
2016,80,1440,1359,Regular,4194
2016,80,1447,1383,Regular,4048
2016,80,1456,1189,Regular,4369
2016,80,1458,1336,Regular,4355
2016,81,1145,1310,Regular,4242
2016,81,1193,1265,Regular,4275
2016,81,1203,1348,Regular,4363
2016,81,1233,1389,Regular,4238
2016,81,1297,1227,Regular,4153
2016,81,1392,1107,Regular,4337
2016,81,1460,1434,Regular,4091
2016,82,1103,1275,Regular,4002
2016,82,1108,1105,Regular,4200
2016,82,1114,1426,Regular,4012
2016,82,1115,1341,Regular,4276
2016,82,1123,1185,Regular,4374
2016,82,1125,1398,Regular,4233
2016,82,1129,1461,Regular,4186
2016,82,1137,1131,Regular,4039
2016,82,1141,1325,Regular,4226
2016,82,1142,1168,Regular,4127
2016,82,1143,1112,Regular,4027
2016,82,1146,1311,Regular,4345
2016,82,1150,1443,Regular,4066
2016,82,1157,1149,Regular,4064
2016,82,1158,1174,Regular,4064
2016,82,1160,1450,Regular,4284
2016,82,1162,1165,Regular,4164
2016,82,1163,1207,Regular,4149
2016,82,1166,1139,Regular,4255
2016,82,1171,1217,Regular,4147
2016,82,1181,1301,Regular,4287
2016,82,1182,1206,Regular,4115
2016,82,1183,1122,Regular,4073
2016,82,1190,1154,Regular,4170
2016,82,1194,1427,Regular,4302
2016,82,1196,1120,Regular,4128
2016,82,1198,1431,Regular,4108
2016,82,1201,1102,Regular,4356
2016,82,1202,1459,Regular,4139
2016,82,1208,1116,Regular,4014
2016,82,1211,1334,Regular,4336
2016,82,1213,1282,Regular,4174
2016,82,1214,1366,Regular,4146
2016,82,1218,1413,Regular,4155
2016,82,1220,1456,Regular,4151
2016,82,1223,1249,Regular,4026
2016,82,1226,1451,Regular,4272
2016,82,1228,1278,Regular,4216
2016,82,1229,1320,Regular,4246
2016,82,1230,1101,Regular,4302
2016,82,1231,1321,Regular,4032
2016,82,1235,1395,Regular,4125
2016,82,1237,1236,Regular,4124
2016,82,1238,1212,Regular,4166
2016,82,1239,1367,Regular,4323
2016,82,1240,1287,Regular,4223
2016,82,1241,1189,Regular,4109
2016,82,1242,1400,Regular,4189
2016,82,1243,1329,Regular,4211
2016,82,1245,1132,Regular,4042
2016,82,1246,1435,Regular,4193
2016,82,1251,1219,Regular,4206
2016,82,1252,1195,Regular,4233
2016,82,1256,1379,Regular,4150
2016,82,1257,1210,Regular,4016
2016,82,1258,1360,Regular,4201
2016,82,1260,1179,Regular,4071
2016,82,1261,1104,Regular,4353
2016,82,1266,1385,Regular,4285
2016,82,1267,1330,Regular,4244
2016,82,1270,1322,Regular,4184
