Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2016,11,1141,1240,1,2016.0,1141.0,11.0,2.0,25.5,58.166666666666664,19.5,44.166666666666664,6.0,14.0,18.0,23.5,12.166666666666666,21.333333333333332,16.333333333333332,12.0,10.833333333333334,4.5,18.666666666666668,21.5,49.333333333333336,14.333333333333334,31.5,7.166666666666667,17.833333333333332,14.333333333333334,20.666666666666668,10.0,23.666666666666668,11.333333333333334,20.5,5.833333333333333,3.1666666666666665,20.166666666666668,3.0,86.0,85.0,82.0,122.0,125.0,82.0,91.0,76.0,77.0,83.0,57.0,90.0,2016.0,1240.0,11.0,2.0,27.0,56.3,20.4,38.1,6.6,18.2,17.4,28.0,14.2,27.2,17.1,14.9,8.1,5.8,16.3,23.9,62.5,14.6,37.2,9.3,25.3,12.3,16.8,14.0,21.9,15.5,14.5,7.4,2.0,22.0,3.0,259.0,265.0,253.0,302.0,297.0,335.0,322.0,288.0,275.0,275.0,272.0,260.0
2016,11,1143,1349,1,2016.0,1143.0,11.0,2.0,24.1,56.3,19.9,42.8,4.2,13.5,13.1,20.1,12.1,22.6,14.6,13.0,6.6,2.4,18.9,22.8,55.4,15.5,35.7,7.3,19.7,15.3,21.4,13.4,24.2,12.4,13.5,8.1,3.5,17.7,3.0,244.0,249.0,244.0,64.0,76.0,59.0,42.0,235.0,212.0,227.0,231.0,240.0,2016.0,1349.0,11.0,2.0,25.5,70.0,19.5,45.5,6.0,24.5,13.5,22.0,17.5,22.0,12.5,8.5,6.5,3.0,19.5,26.5,52.0,19.0,35.0,7.5,17.0,17.0,24.5,8.0,32.0,12.5,14.5,3.5,5.0,20.5,3.0,115.0,107.0,121.0,175.0,258.0,198.0,238.0,120.0,95.0,101.0,88.0,119.0
2016,11,1151,1208,1,2016.0,1151.0,11.0,2.0,18.666666666666668,58.666666666666664,12.666666666666666,36.666666666666664,6.0,22.0,9.0,18.0,15.666666666666666,17.0,9.0,14.0,7.0,2.3333333333333335,19.0,27.333333333333332,56.666666666666664,22.0,40.666666666666664,5.333333333333333,16.0,15.333333333333334,22.333333333333332,16.333333333333332,29.666666666666668,17.0,14.333333333333334,5.333333333333333,5.0,15.666666666666666,3.0,226.0,227.0,230.0,160.0,122.0,115.0,112.0,234.0,208.0,217.0,199.0,233.0,2016.0,1208.0,11.0,2.0,18.666666666666668,48.0,13.166666666666666,28.0,5.5,20.0,10.0,15.0,9.333333333333334,21.166666666666668,9.833333333333334,19.666666666666668,6.166666666666667,2.8333333333333335,17.5,25.333333333333332,53.666666666666664,22.0,43.166666666666664,3.3333333333333335,10.5,9.166666666666666,15.0,9.666666666666666,23.833333333333332,11.833333333333334,14.5,10.0,3.5,17.833333333333332,3.0,103.0,105.0,104.0,60.0,68.0,38.0,59.0,106.0,73.0,91.0,74.0,101.0
2016,11,1153,1441,1,2016.0,1153.0,11.0,2.0,23.9,55.0,18.3,39.3,5.6,15.7,11.3,18.0,14.7,25.0,13.1,17.8,5.9,3.3,18.2,20.8,54.1,16.4,36.9,4.4,17.2,12.2,17.9,11.2,20.0,9.5,15.2,5.7,3.7,18.1,3.0,351.0,349.0,350.0,22.0,38.0,11.0,12.0,348.0,349.0,347.0,348.0,351.0,2016.0,1441.0,11.0,2.0,25.1,61.6,19.1,40.5,6.0,21.1,13.2,18.0,11.0,19.5,13.2,8.8,7.3,2.3,16.4,25.9,53.5,18.6,33.4,7.3,20.1,16.2,20.6,6.6,22.8,14.5,11.5,5.2,3.1,15.1,3.0,299.0,306.0,300.0,271.0,202.0,188.0,206.0,317.0,291.0,298.0,300.0,294.0
2016,11,1155,1300,1,2016.0,1155.0,11.0,2.0,24.666666666666668,58.5,16.666666666666668,36.833333333333336,8.0,21.666666666666668,12.166666666666666,20.166666666666668,12.333333333333334,18.166666666666668,11.5,13.833333333333334,12.166666666666666,3.0,23.0,22.333333333333332,50.5,17.0,33.166666666666664,5.333333333333333,17.333333333333332,17.5,28.0,15.5,27.166666666666668,12.833333333333334,20.333333333333332,7.833333333333333,3.1666666666666665,19.166666666666668,3.0,308.0,318.0,306.0,47.0,43.0,43.0,44.0,322.0,309.0,311.0,323.0,299.0,2016.0,1300.0,11.0,2.0,28.5,60.6,21.9,41.6,6.6,19.0,15.2,20.7,12.6,23.7,16.7,12.6,8.2,4.0,18.3,24.8,55.2,18.6,36.9,6.2,18.3,13.8,19.3,9.2,21.6,12.6,15.1,5.4,2.4,17.4,3.0,326.0,323.0,329.0,151.0,176.0,259.0,223.0,340.0,334.0,335.0,338.0,333.0
2016,11,1158,1354,1,2016.0,1158.0,11.0,2.0,24.0,63.0,15.5,38.5,8.5,24.5,7.5,10.5,15.0,24.5,14.5,16.0,5.5,6.5,17.5,25.5,68.0,20.0,48.5,5.5,19.5,15.0,20.5,20.0,25.5,13.5,10.0,6.0,1.5,14.0,3.0,168.0,171.0,168.0,290.0,220.0,242.0,209.0,165.0,185.0,179.0,164.0,169.0,2016.0,1354.0,11.0,2.0,26.1,58.1,21.5,44.1,4.6,14.0,17.5,24.7,11.9,24.9,10.8,15.9,7.0,6.0,19.8,27.6,61.9,19.4,37.7,8.2,24.2,15.2,20.7,10.5,23.5,16.1,13.3,6.2,4.1,21.8,3.0,283.0,257.0,278.0,339.0,342.0,317.0,329.0,294.0,236.0,247.0,274.0,293.0
2016,11,1159,1206,1,2016.0,1159.0,11.0,2.0,24.3,53.0,17.1,34.9,7.2,18.1,17.4,25.1,11.8,21.9,17.6,17.1,7.4,4.1,20.9,22.6,54.1,17.4,37.7,5.2,16.4,16.6,24.3,13.0,20.2,13.7,17.5,7.6,2.4,21.0,3.0,139.0,132.0,146.0,178.0,162.0,246.0,255.0,135.0,128.0,135.0,120.0,137.0,2016.0,1206.0,11.0,2.0,23.0,53.9,19.2,39.1,3.8,14.8,15.5,22.8,12.5,20.9,11.5,13.2,7.6,1.4,20.4,23.3,52.2,18.1,35.0,5.2,17.2,17.6,23.9,10.8,22.5,12.8,13.4,6.8,3.1,18.4,3.0,222.0,230.0,213.0,201.0,252.0,191.0,221.0,209.0,235.0,235.0,221.0,212.0
2016,11,1163,1263,1,2016.0,1163.0,11.0,2.0,24.3,50.5,17.9,33.6,6.4,16.9,13.1,19.6,11.7,21.2,14.4,14.8,6.4,2.9,14.3,22.3,51.4,16.0,34.7,6.3,16.7,10.0,14.2,10.4,17.8,10.2,14.4,4.5,2.3,17.7,3.0,121.0,125.0,122.0,51.0,61.0,37.0,29.0,133.0,140.0,143.0,115.0,123.0,2016.0,1263.0,11.0,2.0,23.5,56.1,18.3,39.2,5.2,16.9,18.1,28.7,13.2,28.7,10.6,17.2,5.4,4.8,21.0,23.7,60.7,19.3,46.0,4.4,14.7,16.9,24.7,12.3,24.1,8.2,13.1,7.1,3.8,21.8,3.0,291.0,288.0,292.0,340.0,344.0,323.0,311.0,263.0,300.0,294.0,305.0,283.0
2016,11,1113,1170,0,2016.0,1113.0,11.0,2.0,24.9,56.6,18.4,40.1,6.5,16.5,20.3,27.3,13.3,26.2,13.6,18.3,6.5,2.7,21.1,23.8,58.7,17.4,37.0,6.4,21.7,18.9,24.3,11.1,22.4,13.6,14.4,8.5,4.4,22.0,3.0,19.0,16.0,23.0,87.0,106.0,57.0,75.0,26.0,13.0,13.0,17.0,13.0,2016.0,1170.0,11.0,2.0,20.25,56.0,13.625,30.625,6.625,25.375,13.5,20.25,14.125,22.125,10.625,21.625,9.0,4.0,24.125,23.25,51.5,19.125,37.125,4.125,14.375,19.375,30.5,11.75,26.375,14.375,18.75,9.75,3.625,17.75,3.0,260.0,282.0,258.0,155.0,124.0,173.0,181.0,280.0,247.0,258.0,251.0,257.0
2016,11,1173,1369,1,2016.0,1173.0,11.0,2.0,23.3,49.0,18.5,35.4,4.8,13.6,12.2,16.8,11.4,21.9,14.9,15.0,5.8,3.8,18.5,18.7,48.4,13.6,30.9,5.1,17.5,12.8,19.4,10.2,16.0,10.3,13.6,6.5,3.8,16.2,3.0,87.0,69.0,89.0,32.0,37.0,35.0,46.0,63.0,79.0,78.0,105.0,86.0,2016.0,1369.0,11.0,2.0,27.666666666666668,64.33333333333333,13.666666666666666,29.333333333333332,14.0,35.0,12.0,17.333333333333332,10.333333333333334,30.333333333333332,15.666666666666666,13.333333333333334,7.333333333333333,0.6666666666666666,17.666666666666668,25.0,62.666666666666664,15.0,31.0,10.0,31.666666666666668,8.333333333333334,12.666666666666666,10.333333333333334,29.333333333333332,13.333333333333334,16.333333333333332,6.0,3.0,18.666666666666668,3.0,323.0,316.0,318.0,231.0,259.0,292.0,278.0,330.0,332.0,313.0,308.0,325.0
2016,11,1174,1175,1,2016.0,1174.0,11.0,2.0,27.9,55.5,20.4,37.0,7.5,18.5,14.8,18.9,11.0,26.9,17.7,12.6,4.0,4.1,17.4,24.8,60.6,18.6,41.7,6.2,18.9,12.5,18.4,12.1,19.2,14.1,9.5,5.4,2.8,18.1,3.0,27.0,18.0,34.0,215.0,165.0,187.0,165.0,21.0,38.0,26.0,42.0,28.0,2016.0,1175.0,11.0,2.0,29.1,60.0,23.0,42.0,6.1,18.0,18.8,25.0,13.7,25.1,15.9,16.9,7.7,4.1,19.2,26.6,60.2,20.9,42.4,5.7,17.8,16.4,23.4,12.6,20.3,13.6,16.4,9.3,4.2,21.2,3.0,268.0,266.0,280.0,299.0,301.0,330.0,337.0,274.0,260.0,266.0,280.0,276.0
2016,11,1181,1373,1,2016.0,1181.0,11.0,2.0,24.6,55.2,15.2,32.0,9.4,23.2,15.4,20.5,11.8,20.2,14.5,13.1,7.4,3.0,20.4,23.2,51.2,18.1,36.3,5.1,14.9,12.0,19.8,10.7,20.8,12.9,17.0,4.8,2.9,19.3,3.0,261.0,262.0,277.0,2.0,2.0,6.0,2.0,247.0,243.0,263.0,252.0,282.0,2016.0,1373.0,11.0,2.0,24.9,58.7,19.3,38.9,5.6,19.8,12.2,17.9,8.0,27.4,11.6,14.9,6.2,3.1,21.9,25.8,59.9,19.1,39.6,6.7,20.3,17.7,25.5,10.4,28.6,14.1,12.6,6.7,2.6,18.2,3.0,73.0,83.0,80.0,228.0,244.0,251.0,177.0,62.0,101.0,90.0,55.0,62.0
2016,11,1164,1184,0,2016.0,1164.0,11.0,2.0,20.4,50.9,14.9,35.1,5.5,15.8,17.1,21.8,12.5,20.6,9.3,16.1,5.6,2.1,19.6,25.7,54.4,19.6,38.3,6.1,16.1,14.1,21.4,12.4,20.6,15.9,13.6,7.0,3.6,18.8,4.0,39.0,40.0,33.0,343.0,324.0,344.0,342.0,41.0,33.0,35.0,29.0,41.0,2016.0,1184.0,11.0,2.0,17.5,47.5,14.0,33.0,3.5,14.5,7.0,8.5,6.5,18.5,7.0,11.5,4.0,1.5,19.0,19.0,40.5,12.5,25.0,6.5,15.5,14.0,20.5,7.0,23.0,13.0,11.0,4.0,2.0,14.0,3.0,251.0,254.0,251.0,154.0,139.0,222.0,244.0,271.0,255.0,259.0,259.0,252.0
2016,11,1185,1436,1,2016.0,1185.0,11.0,2.0,21.833333333333332,54.833333333333336,16.833333333333332,37.666666666666664,5.0,17.166666666666668,9.166666666666666,14.833333333333334,9.666666666666666,21.166666666666668,11.166666666666666,18.166666666666668,6.0,2.0,20.0,29.166666666666668,58.666666666666664,21.333333333333332,39.333333333333336,7.833333333333333,19.333333333333332,13.0,21.0,13.166666666666666,26.333333333333332,19.5,15.5,7.5,4.833333333333333,17.666666666666668,3.0,221.0,219.0,222.0,140.0,130.0,218.0,139.0,211.0,216.0,220.0,198.0,220.0,2016.0,1436.0,11.0,2.0,25.2,57.6,18.5,37.4,6.7,20.2,12.4,17.8,7.1,24.0,10.1,13.1,6.0,3.4,19.4,24.8,56.7,17.3,34.0,7.5,22.7,15.3,21.2,7.2,25.0,13.3,11.3,7.7,4.3,17.8,3.0,52.0,57.0,51.0,165.0,190.0,128.0,118.0,61.0,44.0,46.0,25.0,66.0
2016,11,1187,1212,1,2016.0,1187.0,11.0,2.0,30.5,59.6,24.1,42.2,6.4,17.4,12.5,18.8,11.8,25.3,18.5,13.5,11.1,6.4,16.7,20.4,54.0,12.9,33.7,7.5,20.3,9.0,14.9,10.8,20.5,10.9,19.7,6.2,2.4,17.6,3.0,231.0,233.0,229.0,185.0,217.0,163.0,202.0,232.0,226.0,231.0,203.0,227.0,2016.0,1212.0,11.0,2.0,26.1,61.2,20.6,43.6,5.5,17.6,20.8,29.4,14.6,24.5,14.8,13.7,6.3,4.0,22.8,26.4,58.9,20.1,39.6,6.3,19.3,17.2,23.0,11.1,25.6,14.1,15.9,5.1,2.6,23.9,3.0,32.0,39.0,27.0,351.0,351.0,349.0,351.0,44.0,39.0,39.0,28.0,38.0
2016,11,1117,1188,0,2016.0,1117.0,11.0,2.0,21.9,51.4,16.2,34.0,5.7,17.4,16.6,24.3,11.0,23.0,13.3,12.0,8.8,2.4,18.0,21.4,51.7,13.3,31.1,8.1,20.6,11.6,17.6,10.7,21.8,14.3,14.9,5.8,2.7,19.5,3.0,102.0,102.0,97.0,319.0,290.0,268.0,243.0,132.0,76.0,92.0,71.0,109.0,2016.0,1188.0,11.0,2.0,19.5,47.7,13.1,30.9,6.4,16.8,16.7,24.3,10.5,23.3,9.9,18.2,5.4,2.7,17.8,24.3,55.3,17.6,37.3,6.7,18.0,14.2,18.9,10.3,21.6,14.7,13.2,9.2,2.4,20.0,3.0,198.0,202.0,190.0,251.0,228.0,329.0,319.0,217.0,176.0,188.0,189.0,218.0
2016,11,1150,1189,0,2016.0,1150.0,11.0,2.0,23.6,54.6,17.8,37.2,5.8,17.4,20.6,30.8,12.6,24.4,12.8,16.2,8.4,3.6,19.8,26.0,60.0,17.2,36.2,8.8,23.8,13.0,19.2,12.6,23.6,15.2,16.8,7.4,2.6,23.8,3.0,304.0,310.0,303.0,183.0,204.0,267.0,293.0,298.0,301.0,307.0,288.0,305.0,2016.0,1189.0,11.0,2.0,26.2,54.1,21.5,40.1,4.7,14.0,11.5,16.1,9.7,24.3,17.8,12.1,6.2,3.6,17.9,21.5,52.8,14.8,32.0,6.7,20.8,11.8,18.1,10.3,19.7,12.3,11.3,5.6,3.4,16.4,3.0,312.0,315.0,313.0,198.0,166.0,263.0,241.0,305.0,303.0,308.0,311.0,318.0
2016,11,1196,1298,1,2016.0,1196.0,11.0,2.0,26.3,62.4,18.8,39.1,7.5,23.3,20.1,29.4,14.3,24.1,14.3,14.3,8.1,2.1,25.1,23.7,53.1,17.7,35.3,6.0,17.8,20.1,29.9,10.9,26.6,13.6,19.7,3.7,2.4,23.3,3.0,191.0,182.0,194.0,46.0,26.0,34.0,36.0,213.0,195.0,185.0,184.0,206.0,2016.0,1298.0,11.0,2.0,20.3,51.7,13.8,29.9,6.5,21.8,12.4,18.6,10.8,22.3,12.0,13.2,4.7,3.4,17.2,22.6,53.2,16.0,34.9,6.6,18.3,14.1,21.6,12.0,23.7,12.5,10.5,7.9,3.8,17.0,3.0,293.0,294.0,285.0,259.0,285.0,219.0,307.0,296.0,280.0,284.0,258.0,298.0
2016,11,1201,1337,1,2016.0,1201.0,11.0,2.0,25.0,53.0,18.333333333333332,38.333333333333336,6.666666666666667,14.666666666666666,8.666666666666666,13.666666666666666,10.666666666666666,20.333333333333332,12.333333333333334,15.333333333333334,4.666666666666667,2.6666666666666665,19.333333333333332,24.333333333333332,52.0,16.333333333333332,32.666666666666664,8.0,19.333333333333332,16.666666666666668,22.0,10.333333333333334,20.333333333333332,15.0,12.333333333333334,5.333333333333333,3.6666666666666665,15.666666666666666,3.0,149.0,135.0,149.0,145.0,155.0,112.0,101.0,176.0,125.0,132.0,148.0,154.0,2016.0,1337.0,11.0,2.0,27.857142857142858,55.285714285714285,19.714285714285715,34.0,8.142857142857142,21.285714285714285,14.571428571428571,21.428571428571427,8.714285714285714,22.857142857142858,14.285714285714286,11.142857142857142,7.142857142857143,2.857142857142857,19.428571428571427,20.285714285714285,50.0,14.857142857142858,32.142857142857146,5.428571428571429,17.857142857142858,14.714285714285714,20.142857142857142,8.428571428571429,21.285714285714285,7.857142857142857,17.0,4.857142857142857,2.142857142857143,21.714285714285715,3.0,108.0,108.0,101.0,152.0,172.0,83.0,88.0,117.0,103.0,103.0,121.0,111.0
