Season,DayNum,team_1,team_2,team_1_won,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2016,136,1233,1235,0,126.0,18.0,28.2,58.2,17.4,31.2,10.8,27.0,13.8,18.4,9.0,26.0,18.0,11.4,7.6,3.8,16.6,24.4,56.8,15.2,33.4,9.2,23.4,12.4,18.0,9.8,22.8,12.8,14.2,5.6,1.2,18.0,129.0,19.0,28.0,57.6,19.8,36.6,8.2,21.0,11.6,15.4,8.4,26.4,15.6,13.4,4.6,4.2,16.6,27.8,64.4,22.0,42.6,5.8,21.8,13.0,19.2,14.0,23.4,12.0,10.2,7.4,3.2,14.8
2016,136,1122,1242,0,124.0,18.0,29.2,56.2,20.8,36.2,8.4,20.0,19.0,28.0,11.2,26.6,16.4,15.0,5.8,2.0,18.4,29.0,62.6,23.0,39.0,6.0,23.6,13.6,19.6,10.0,21.6,12.8,11.8,8.4,1.4,23.6,131.0,19.0,29.4,55.4,21.6,38.0,7.8,17.4,14.8,22.0,9.2,27.4,16.4,13.6,8.0,4.0,18.6,23.8,59.6,19.4,43.2,4.4,16.4,14.8,22.6,12.4,20.2,10.8,13.2,7.8,2.6,19.8
2016,136,1246,1392,1,132.0,19.0,30.8,59.6,21.6,40.6,9.2,19.0,17.6,23.8,11.6,24.6,17.2,9.4,4.6,5.2,19.0,26.4,60.2,19.8,39.0,6.6,21.2,15.0,24.0,13.6,18.4,9.4,11.0,4.4,3.6,19.8,131.0,19.0,26.6,54.8,20.8,40.4,5.8,14.4,17.6,28.6,11.6,25.6,17.2,10.8,5.2,4.0,16.2,25.2,57.2,16.0,33.6,9.2,23.6,9.6,14.8,8.8,22.8,12.0,12.4,3.8,1.8,23.2
2016,136,1138,1274,0,131.0,19.0,27.8,62.6,16.8,35.4,11.0,27.2,11.8,17.8,12.6,29.8,12.6,12.4,5.4,3.4,17.6,26.4,62.0,17.6,37.0,8.8,25.0,11.6,17.6,9.4,26.2,13.6,9.8,5.4,2.8,16.8,130.0,19.0,25.4,51.0,19.2,34.8,6.2,16.2,14.8,19.0,7.6,21.8,11.8,10.6,5.8,3.2,17.2,24.4,52.0,19.4,37.0,5.0,15.0,15.6,19.4,6.4,19.4,11.6,9.4,4.4,2.2,17.6
2016,136,1195,1314,0,125.0,18.0,29.0,56.6,24.6,45.6,4.4,11.0,14.4,22.8,11.2,27.6,12.2,10.6,6.6,4.2,19.4,23.0,55.4,16.8,35.4,6.2,20.0,16.0,21.2,8.0,21.4,11.0,10.4,5.6,3.8,18.4,131.0,19.0,28.2,62.6,23.2,44.8,5.0,17.8,14.2,18.4,15.6,26.6,16.4,11.4,6.6,3.6,15.0,22.0,58.0,14.8,36.2,7.2,21.8,12.2,16.6,10.8,20.2,9.8,12.0,6.6,2.6,16.2
2016,136,1344,1425,1,130.0,19.0,26.6,55.6,17.8,31.0,8.8,24.6,15.8,21.0,8.8,24.6,17.2,9.8,5.0,3.4,15.4,25.8,58.0,18.6,39.0,7.2,19.0,10.0,13.4,9.6,23.8,11.8,12.4,4.2,1.2,21.4,129.0,19.0,27.6,63.2,20.4,44.2,7.2,19.0,13.4,20.8,12.6,25.0,13.6,10.6,5.2,4.6,16.4,28.6,61.4,21.0,41.2,7.6,20.2,12.0,17.0,10.4,26.6,14.6,10.4,4.6,4.8,18.4
2016,136,1201,1428,0,131.0,19.0,28.0,60.4,21.2,40.4,6.8,20.0,17.2,24.0,9.4,25.8,12.6,8.2,8.4,3.8,18.8,24.0,59.6,16.6,37.0,7.4,22.6,16.4,22.8,12.6,24.8,12.6,14.4,4.0,2.0,19.4,131.0,19.0,24.4,54.0,17.4,33.2,7.0,20.8,13.4,18.8,8.2,26.8,12.0,12.4,5.2,4.2,14.2,27.2,64.4,20.2,44.8,7.0,19.6,10.0,14.2,11.4,24.8,9.0,7.4,8.0,5.6,17.8
2016,136,1214,1438,0,131.0,19.0,26.6,58.2,20.6,40.8,6.0,17.4,19.8,27.4,13.0,26.4,12.8,13.8,3.2,3.0,18.2,26.0,57.8,19.0,38.6,7.0,19.2,11.6,17.4,7.2,22.4,11.0,12.0,5.6,4.0,22.8,131.0,19.0,23.6,51.2,17.0,35.2,6.6,16.0,13.0,17.6,9.8,22.0,12.4,9.6,5.4,2.2,14.2,20.6,48.4,16.0,34.0,4.6,14.4,11.0,14.8,7.6,19.8,9.8,11.8,6.0,2.2,17.2
2016,136,1112,1455,0,130.0,19.0,26.2,60.4,17.4,39.8,8.8,20.6,17.4,24.6,14.2,23.8,12.2,11.8,4.4,5.8,19.4,26.0,63.4,20.0,43.4,6.0,20.0,15.2,22.2,14.8,23.8,10.6,10.4,6.8,5.0,20.2,124.0,18.0,23.6,57.2,17.8,36.2,5.8,21.0,17.4,23.2,10.4,29.8,14.4,8.8,5.2,5.4,17.4,19.2,53.4,12.4,31.0,6.8,22.4,10.4,16.2,7.6,26.8,8.6,13.0,3.4,2.4,20.6
2016,136,1124,1463,0,130.0,19.0,24.6,56.2,18.2,37.6,6.4,18.6,15.6,24.0,13.2,24.4,11.6,15.4,5.8,4.4,21.2,22.6,52.8,16.0,35.8,6.6,17.0,17.0,24.2,9.4,22.2,14.6,13.6,7.8,3.6,20.0,124.0,18.0,27.0,55.2,20.6,38.4,6.4,16.8,14.2,21.8,11.8,26.0,15.6,11.2,4.8,5.4,15.6,22.2,53.2,17.8,36.4,4.4,16.8,10.8,14.4,6.6,20.4,10.0,12.2,6.2,3.4,20.2
2016,137,1143,1218,0,130.0,19.0,25.8,60.8,18.2,39.6,7.6,21.2,14.8,22.0,11.8,27.4,11.8,10.2,5.6,3.6,19.8,24.2,58.4,18.2,42.8,6.0,15.6,14.4,20.2,9.4,25.6,9.8,11.8,4.4,2.8,19.0,131.0,19.0,25.2,54.4,17.4,31.4,7.8,23.0,15.0,22.0,8.6,29.0,14.6,13.8,7.2,4.0,18.6,22.2,56.2,16.0,36.6,6.2,19.6,13.2,20.0,8.8,24.2,12.6,13.0,5.8,2.2,20.4
2016,137,1234,1396,1,129.0,19.0,23.8,60.0,17.4,40.6,6.4,19.4,13.6,18.8,14.0,25.0,15.0,12.8,7.0,2.0,15.4,25.8,57.8,17.0,33.8,8.8,24.0,8.6,13.2,9.8,25.2,14.8,12.8,6.4,3.6,19.4,131.0,19.0,24.4,62.0,17.4,40.4,7.0,21.6,12.2,18.6,11.8,27.4,15.2,8.6,6.4,3.4,13.6,24.4,59.4,18.2,41.6,6.2,17.8,8.6,13.2,9.0,29.6,10.4,11.2,4.6,5.0,15.6
2016,137,1268,1355,1,131.0,19.0,27.0,57.0,17.0,34.4,10.0,22.6,12.0,15.8,10.4,21.0,15.0,10.8,5.8,3.2,16.8,26.2,56.8,18.4,35.2,7.8,21.6,13.4,16.2,11.2,21.6,13.0,11.0,5.0,3.4,16.0,127.0,19.0,21.8,51.8,16.0,32.8,5.8,19.0,18.2,22.2,10.2,25.2,9.8,10.2,3.2,1.2,16.0,22.4,52.0,17.4,37.6,5.0,14.4,11.4,16.2,7.4,21.4,9.6,10.0,5.4,3.8,19.6
2016,137,1277,1292,0,132.0,19.0,29.6,60.2,20.0,38.2,9.6,22.0,11.0,14.0,12.4,28.0,20.6,11.0,5.0,4.2,17.2,22.6,54.4,17.4,37.8,5.2,16.6,13.4,19.2,7.4,19.6,11.0,9.8,5.4,3.4,15.8,131.0,19.0,26.0,54.6,20.0,38.4,6.0,16.2,16.0,23.0,9.6,28.4,12.4,13.2,5.6,5.0,17.4,23.0,59.4,18.0,41.8,5.0,17.6,13.2,18.6,12.2,22.6,9.0,12.8,6.8,3.0,19.2
2016,137,1320,1400,1,125.0,18.0,20.6,48.4,14.4,28.4,6.2,20.0,12.4,16.2,3.8,27.2,7.6,9.0,7.2,3.6,13.6,19.2,54.6,15.2,33.2,4.0,21.4,10.0,14.0,10.6,27.0,9.6,11.2,4.6,3.6,16.4,129.0,19.0,23.0,57.0,17.4,41.4,5.6,15.6,13.6,19.8,10.6,22.2,9.6,8.8,4.4,3.2,19.6,24.6,54.4,18.2,36.8,6.4,17.6,13.2,19.8,9.8,26.6,10.6,10.8,3.4,4.0,17.8
2016,137,1276,1323,0,131.0,19.0,23.6,57.8,16.2,33.4,7.4,24.4,9.6,13.4,7.8,22.8,14.4,9.6,5.0,1.8,15.8,26.0,57.4,19.0,36.4,7.0,21.0,11.8,15.2,9.6,28.6,16.0,10.8,5.2,4.0,14.8,130.0,19.0,22.6,55.6,15.8,36.0,6.8,19.6,13.2,18.4,9.8,25.2,12.4,12.6,4.4,2.8,16.4,27.8,66.4,19.4,42.8,8.4,23.6,11.4,15.6,16.0,25.2,14.8,9.0,5.8,3.4,17.0
2016,137,1167,1328,0,131.0,19.0,25.8,54.8,18.8,38.2,7.0,16.6,17.0,26.8,10.6,24.6,15.4,11.8,10.6,4.6,22.6,18.8,51.4,13.2,32.4,5.6,19.0,15.0,23.2,13.8,23.6,7.8,19.2,4.8,3.4,22.2,130.0,19.0,24.0,54.0,14.4,29.8,9.6,24.2,13.8,18.2,8.6,22.6,11.6,15.6,6.0,3.6,16.0,25.4,57.0,17.4,36.2,8.0,20.8,13.0,18.6,10.4,23.6,9.6,15.0,8.6,2.6,18.6
2016,137,1221,1332,0,128.0,19.0,24.2,56.0,15.2,31.2,9.0,24.8,9.8,15.2,7.6,21.4,14.8,8.2,7.0,2.0,16.4,21.8,54.4,13.0,26.4,8.8,28.0,10.8,15.6,12.2,26.4,14.4,14.4,4.2,3.0,17.8,131.0,19.0,29.8,63.0,22.2,43.8,7.6,19.2,16.4,23.4,14.8,24.6,12.4,11.2,8.8,5.4,18.0,24.8,58.0,17.6,37.6,7.2,20.4,14.6,20.4,11.6,21.2,13.0,14.6,4.2,4.2,20.6
2016,137,1372,1452,1,131.0,19.0,31.8,62.2,23.6,41.2,8.2,21.0,18.2,23.4,13.4,24.6,19.0,10.2,9.4,3.0,19.4,20.2,50.6,14.4,34.0,5.8,16.6,14.8,20.8,10.0,20.2,10.8,18.0,3.6,2.6,20.8,131.0,19.0,26.8,57.0,19.8,38.6,7.0,18.4,16.4,23.4,13.4,20.6,15.6,14.6,10.0,3.2,23.6,21.2,47.2,14.2,30.6,7.0,16.6,18.6,25.2,9.2,19.8,11.0,18.0,5.8,4.0,20.6
2016,137,1153,1386,0,130.0,19.0,22.8,61.2,16.0,40.0,6.8,21.2,16.4,23.4,14.8,26.8,11.8,9.4,5.4,6.8,14.8,24.4,60.8,16.6,39.2,7.8,21.6,12.0,15.0,11.2,26.0,12.0,10.8,3.4,4.2,19.0,132.0,19.0,29.2,60.6,22.4,38.8,6.8,21.8,17.8,25.0,9.4,26.6,14.8,9.8,4.8,2.8,18.6,30.2,62.4,20.4,37.6,9.8,24.8,11.6,16.6,8.0,26.0,16.2,11.4,4.6,3.6,20.2
2016,137,1173,1393,0,131.0,19.0,25.4,57.0,19.6,40.4,5.8,16.6,16.8,25.0,8.8,30.4,13.6,12.6,6.2,3.6,19.6,25.0,58.8,18.4,38.6,6.6,20.2,15.8,22.2,7.8,27.0,13.4,12.2,4.8,3.4,20.6,128.0,19.0,23.8,54.4,15.4,29.8,8.4,24.6,12.2,17.2,7.8,22.2,14.6,13.8,8.4,3.6,17.6,25.8,58.8,19.2,37.0,6.6,21.8,13.2,19.0,13.4,25.4,15.2,14.4,8.4,2.4,16.0
2016,137,1401,1453,1,132.0,19.0,27.0,65.2,20.8,44.0,6.2,21.2,15.2,20.4,16.8,27.6,13.6,10.4,6.0,4.8,17.0,22.0,58.2,15.0,33.8,7.0,24.4,12.2,17.8,11.2,23.6,10.2,12.2,5.2,5.4,17.2,127.0,19.0,24.0,58.6,17.6,40.4,6.4,18.2,21.6,31.0,11.4,26.4,10.0,10.4,8.8,4.6,18.2,23.2,62.2,15.6,38.8,7.6,23.4,15.0,20.2,14.2,27.4,11.2,15.6,4.8,4.4,22.8
2016,137,1333,1433,0,129.0,19.0,25.2,57.4,17.0,37.4,8.2,20.0,15.0,22.2,9.6,27.4,14.2,10.8,7.8,3.0,18.6,24.8,60.6,17.0,36.8,7.8,23.8,13.4,21.0,13.2,25.2,15.4,12.4,5.0,5.0,19.2,132.0,19.0,27.4,64.6,22.6,43.8,4.8,20.8,14.8,21.0,13.2,28.4,11.8,9.2,5.2,5.2,19.6,24.6,56.6,20.4,39.4,4.2,17.2,14.4,21.2,7.4,27.4,13.4,9.8,6.0,4.4,18.2
2016,137,1421,1437,0,125.0,18.0,28.2,59.6,22.0,42.4,6.2,17.2,15.2,21.8,12.2,25.6,12.8,10.8,9.6,3.6,16.2,22.0,57.4,16.6,34.2,5.4,23.2,15.2,18.0,12.2,24.4,7.2,16.6,7.2,1.8,19.2,131.0,19.0,26.8,55.4,17.0,32.6,9.8,22.8,14.8,20.4,6.8,25.8,17.4,8.8,5.0,2.4,18.2,24.6,56.0,17.2,33.6,7.4,22.4,10.8,17.6,10.0,25.6,13.0,13.6,3.8,2.6,20.2
2016,137,1338,1458,0,129.0,19.0,24.8,56.2,20.0,39.4,4.8,16.8,13.4,18.4,11.2,21.2,12.6,11.2,5.0,1.6,18.0,23.6,51.6,16.0,31.8,7.6,19.8,15.0,20.6,8.8,21.6,13.0,11.2,4.8,4.2,15.4,129.0,19.0,23.0,53.2,14.6,30.6,8.4,22.6,12.6,18.2,8.8,21.6,12.8,10.4,6.6,3.2,18.6,21.8,49.4,16.8,34.4,5.0,15.0,16.6,22.8,9.2,24.0,12.2,12.4,5.4,3.0,17.4
2016,137,1451,1462,0,131.0,19.0,23.2,47.6,14.0,24.6,9.2,23.0,16.4,24.0,5.8,26.8,14.8,16.4,5.4,2.6,19.8,26.0,60.8,20.6,46.8,5.4,14.0,12.6,20.0,11.8,22.6,9.6,10.4,7.8,2.2,22.6,130.0,19.0,30.6,68.2,20.8,43.2,9.8,25.0,17.4,25.2,15.2,25.4,18.4,12.0,8.4,2.0,22.8,28.6,61.0,21.0,39.0,7.6,22.0,20.2,27.6,10.8,26.0,15.8,14.4,7.4,3.4,22.2
2016,138,1181,1463,1,129.0,19.0,24.8,62.8,13.8,33.0,11.0,29.8,16.2,23.0,12.2,20.2,13.2,8.4,8.4,2.6,17.6,29.4,62.8,22.4,42.0,7.0,20.8,13.4,18.0,15.4,29.2,16.2,14.0,3.4,2.6,19.4,124.0,18.0,27.0,55.2,20.6,38.4,6.4,16.8,14.2,21.8,11.8,26.0,15.6,11.2,4.8,5.4,15.6,22.2,53.2,17.8,36.4,4.4,16.8,10.8,14.4,6.6,20.4,10.0,12.2,6.2,3.4,20.2
2016,138,1211,1428,1,127.0,19.0,28.0,54.4,20.2,34.4,7.8,20.0,19.8,24.4,8.8,27.2,12.4,10.2,5.2,3.6,18.4,24.0,61.2,14.4,34.2,9.6,27.0,13.2,17.4,12.0,20.2,11.8,10.2,4.8,4.0,21.4,131.0,19.0,24.4,54.0,17.4,33.2,7.0,20.8,13.4,18.8,8.2,26.8,12.0,12.4,5.2,4.2,14.2,27.2,64.4,20.2,44.8,7.0,19.6,10.0,14.2,11.4,24.8,9.0,7.4,8.0,5.6,17.8
2016,138,1231,1246,1,130.0,19.0,27.0,55.4,17.4,31.4,9.6,24.0,12.6,17.2,10.6,23.4,13.0,11.0,6.8,3.2,17.0,24.4,55.0,17.0,34.0,7.4,21.0,10.2,14.2,9.0,19.8,14.2,11.6,4.2,1.8,17.0,132.0,19.0,30.8,59.6,21.6,40.6,9.2,19.0,17.6,23.8,11.6,24.6,17.2,9.4,4.6,5.2,19.0,26.4,60.2,19.8,39.0,6.6,21.2,15.0,24.0,13.6,18.4,9.4,11.0,4.4,3.6,19.8
2016,138,1114,1235,0,132.0,19.0,26.8,52.6,18.8,34.6,8.0,18.0,11.8,16.2,6.0,22.6,14.0,9.2,5.8,1.4,17.2,23.8,54.0,17.6,33.8,6.2,20.2,12.6,17.4,11.4,23.0,12.2,13.2,4.0,2.2,17.0,129.0,19.0,28.0,57.6,19.8,36.6,8.2,21.0,11.6,15.4,8.4,26.4,15.6,13.4,4.6,4.2,16.6,27.8,64.4,22.0,42.6,5.8,21.8,13.0,19.2,14.0,23.4,12.0,10.2,7.4,3.2,14.8
2016,138,1163,1242,0,132.0,19.0,25.2,57.2,17.4,36.2,7.8,21.0,16.6,19.6,8.6,27.8,13.8,10.8,4.4,5.2,18.6,24.6,62.0,18.4,43.0,6.2,19.0,13.2,19.6,12.0,23.6,13.0,10.4,5.8,4.0,17.0,131.0,19.0,29.4,55.4,21.6,38.0,7.8,17.4,14.8,22.0,9.2,27.4,16.4,13.6,8.0,4.0,18.6,23.8,59.6,19.4,43.2,4.4,16.4,14.8,22.6,12.4,20.2,10.8,13.2,7.8,2.6,19.8
2016,138,1274,1455,1,130.0,19.0,25.4,51.0,19.2,34.8,6.2,16.2,14.8,19.0,7.6,21.8,11.8,10.6,5.8,3.2,17.2,24.4,52.0,19.4,37.0,5.0,15.0,15.6,19.4,6.4,19.4,11.6,9.4,4.4,2.2,17.6,124.0,18.0,23.6,57.2,17.8,36.2,5.8,21.0,17.4,23.2,10.4,29.8,14.4,8.8,5.2,5.4,17.4,19.2,53.4,12.4,31.0,6.8,22.4,10.4,16.2,7.6,26.8,8.6,13.0,3.4,2.4,20.6
2016,138,1314,1344,1,131.0,19.0,28.2,62.6,23.2,44.8,5.0,17.8,14.2,18.4,15.6,26.6,16.4,11.4,6.6,3.6,15.0,22.0,58.0,14.8,36.2,7.2,21.8,12.2,16.6,10.8,20.2,9.8,12.0,6.6,2.6,16.2,130.0,19.0,26.6,55.6,17.8,31.0,8.8,24.6,15.8,21.0,8.8,24.6,17.2,9.8,5.0,3.4,15.4,25.8,58.0,18.6,39.0,7.2,19.0,10.0,13.4,9.6,23.8,11.8,12.4,4.2,1.2,21.4
2016,138,1139,1438,0,129.0,19.0,26.0,58.2,18.0,39.6,8.0,18.6,19.4,28.4,9.8,23.0,12.8,9.8,6.0,3.2,18.4,27.8,58.0,20.8,37.6,7.0,20.4,15.4,19.8,8.0,25.2,14.0,12.6,4.6,5.0,21.0,131.0,19.0,23.6,51.2,17.0,35.2,6.6,16.0,13.0,17.6,9.8,22.0,12.4,9.6,5.4,2.2,14.2,20.6,48.4,16.0,34.0,4.6,14.4,11.0,14.8,7.6,19.8,9.8,11.8,6.0,2.2,17.2
2016,139,1218,1268,0,131.0,19.0,25.2,54.4,17.4,31.4,7.8,23.0,15.0,22.0,8.6,29.0,14.6,13.8,7.2,4.0,18.6,22.2,56.2,16.0,36.6,6.2,19.6,13.2,20.0,8.8,24.2,12.6,13.0,5.8,2.2,20.4,131.0,19.0,27.0,57.0,17.0,34.4,10.0,22.6,12.0,15.8,10.4,21.0,15.0,10.8,5.8,3.2,16.8,26.2,56.8,18.4,35.2,7.8,21.6,13.4,16.2,11.2,21.6,13.0,11.0,5.0,3.4,16.0
2016,139,1323,1372,1,130.0,19.0,22.6,55.6,15.8,36.0,6.8,19.6,13.2,18.4,9.8,25.2,12.4,12.6,4.4,2.8,16.4,27.8,66.4,19.4,42.8,8.4,23.6,11.4,15.6,16.0,25.2,14.8,9.0,5.8,3.4,17.0,131.0,19.0,31.8,62.2,23.6,41.2,8.2,21.0,18.2,23.4,13.4,24.6,19.0,10.2,9.4,3.0,19.4,20.2,50.6,14.4,34.0,5.8,16.6,14.8,20.8,10.0,20.2,10.8,18.0,3.6,2.6,20.8
2016,139,1328,1433,1,130.0,19.0,24.0,54.0,14.4,29.8,9.6,24.2,13.8,18.2,8.6,22.6,11.6,15.6,6.0,3.6,16.0,25.4,57.0,17.4,36.2,8.0,20.8,13.0,18.6,10.4,23.6,9.6,15.0,8.6,2.6,18.6,132.0,19.0,27.4,64.6,22.6,43.8,4.8,20.8,14.8,21.0,13.2,28.4,11.8,9.2,5.2,5.2,19.6,24.6,56.6,20.4,39.4,4.2,17.2,14.4,21.2,7.4,27.4,13.4,9.8,6.0,4.4,18.2
