Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2016,11,1141,1240,1,1141.0,11.0,2.0,25.0,48.0,17.0,29.0,8.0,19.0,31.0,41.0,10.0,24.0,8.0,13.0,4.0,3.0,15.0,32.0,71.0,26.0,52.0,6.0,19.0,13.0,16.0,16.0,18.0,10.0,8.0,7.0,1.0,26.0,1240.0,11.0,2.0,32.0,71.0,26.0,52.0,6.0,19.0,13.0,16.0,16.0,18.0,10.0,8.0,7.0,1.0,26.0,25.0,48.0,17.0,29.0,8.0,19.0,31.0,41.0,10.0,24.0,8.0,13.0,4.0,3.0,15.0
2016,11,1143,1349,1,1143.0,11.0,2.0,36.0,71.0,26.0,48.0,10.0,23.0,15.0,18.0,14.0,34.0,17.0,7.0,4.0,7.0,21.0,22.0,60.0,16.0,43.0,6.0,17.0,15.0,22.0,7.0,23.0,8.0,9.0,3.0,1.0,17.0,1349.0,11.0,2.0,22.0,60.0,16.0,43.0,6.0,17.0,15.0,22.0,7.0,23.0,8.0,9.0,3.0,1.0,17.0,36.0,71.0,26.0,48.0,10.0,23.0,15.0,18.0,14.0,34.0,17.0,7.0,4.0,7.0,21.0
2016,11,1151,1208,1,1151.0,11.0,2.0,30.0,69.0,18.0,39.0,12.0,30.0,20.0,31.0,15.0,22.0,11.0,16.0,9.0,2.0,33.0,26.0,48.0,16.0,28.0,10.0,20.0,28.0,45.0,8.0,28.0,12.0,21.0,11.0,11.0,30.0,1208.0,11.0,2.0,26.0,48.0,16.0,28.0,10.0,20.0,28.0,45.0,8.0,28.0,12.0,21.0,11.0,11.0,30.0,30.0,69.0,18.0,39.0,12.0,30.0,20.0,31.0,15.0,22.0,11.0,16.0,9.0,2.0,33.0
2016,11,1153,1441,1,1153.0,11.0,2.0,36.0,59.0,30.0,45.0,6.0,14.0,19.0,27.0,11.0,32.0,19.0,17.0,8.0,7.0,15.0,26.0,70.0,17.0,38.0,9.0,32.0,11.0,14.0,13.0,14.0,13.0,11.0,8.0,4.0,20.0,1441.0,11.0,2.0,26.0,70.0,17.0,38.0,9.0,32.0,11.0,14.0,13.0,14.0,13.0,11.0,8.0,4.0,20.0,36.0,59.0,30.0,45.0,6.0,14.0,19.0,27.0,11.0,32.0,19.0,17.0,8.0,7.0,15.0
2016,11,1155,1300,1,1155.0,11.0,2.0,23.0,52.0,15.0,29.0,8.0,23.0,20.0,23.0,9.0,33.0,16.0,6.0,3.0,9.0,17.0,17.0,56.0,15.0,40.0,2.0,16.0,4.0,12.0,13.0,22.0,7.0,10.0,2.0,0.0,20.0,1300.0,11.0,2.0,17.0,56.0,15.0,40.0,2.0,16.0,4.0,12.0,13.0,22.0,7.0,10.0,2.0,0.0,20.0,23.0,52.0,15.0,29.0,8.0,23.0,20.0,23.0,9.0,33.0,16.0,6.0,3.0,9.0,17.0
2016,11,1158,1354,1,1158.0,11.0,2.0,21.0,50.0,13.0,27.0,8.0,23.0,24.0,35.0,12.0,32.0,13.0,13.0,6.0,3.0,20.0,18.0,56.0,15.0,38.0,3.0,18.0,15.0,20.0,9.0,23.0,5.0,11.0,3.0,3.0,24.0,1354.0,11.0,2.0,18.0,56.0,15.0,38.0,3.0,18.0,15.0,20.0,9.0,23.0,5.0,11.0,3.0,3.0,24.0,21.0,50.0,13.0,27.0,8.0,23.0,24.0,35.0,12.0,32.0,13.0,13.0,6.0,3.0,20.0
2016,11,1159,1206,1,1159.0,11.0,2.0,22.0,44.0,17.0,30.0,5.0,14.0,17.0,26.0,5.0,32.0,13.0,14.0,1.0,2.0,30.0,16.0,49.0,13.0,31.0,3.0,18.0,18.0,35.0,12.0,24.0,5.0,14.0,3.0,0.0,27.0,1206.0,11.0,2.0,16.0,49.0,13.0,31.0,3.0,18.0,18.0,35.0,12.0,24.0,5.0,14.0,3.0,0.0,27.0,22.0,44.0,17.0,30.0,5.0,14.0,17.0,26.0,5.0,32.0,13.0,14.0,1.0,2.0,30.0
2016,11,1163,1263,1,1163.0,11.0,2.0,36.0,66.0,31.0,44.0,5.0,22.0,23.0,32.0,14.0,38.0,20.0,8.0,8.0,15.0,24.0,19.0,63.0,14.0,44.0,5.0,19.0,13.0,28.0,17.0,23.0,9.0,14.0,4.0,2.0,27.0,1263.0,11.0,2.0,19.0,63.0,14.0,44.0,5.0,19.0,13.0,28.0,17.0,23.0,9.0,14.0,4.0,2.0,27.0,36.0,66.0,31.0,44.0,5.0,22.0,23.0,32.0,14.0,38.0,20.0,8.0,8.0,15.0,24.0
2016,11,1113,1170,0,1113.0,11.0,2.0,23.0,55.0,21.0,38.0,2.0,17.0,15.0,27.0,11.0,23.0,12.0,11.0,6.0,5.0,19.0,26.0,56.0,20.0,39.0,6.0,17.0,8.0,14.0,11.0,30.0,14.0,17.0,3.0,5.0,25.0,1170.0,11.0,2.0,26.0,56.0,20.0,39.0,6.0,17.0,8.0,14.0,11.0,30.0,14.0,17.0,3.0,5.0,25.0,23.0,55.0,21.0,38.0,2.0,17.0,15.0,27.0,11.0,23.0,12.0,11.0,6.0,5.0,19.0
2016,11,1173,1369,1,1173.0,11.0,2.0,27.0,52.0,19.0,30.0,8.0,22.0,22.0,37.0,13.0,39.0,23.0,17.0,7.0,8.0,26.0,20.0,64.0,15.0,39.0,5.0,25.0,8.0,23.0,16.0,20.0,11.0,15.0,6.0,2.0,28.0,1369.0,11.0,2.0,20.0,64.0,15.0,39.0,5.0,25.0,8.0,23.0,16.0,20.0,11.0,15.0,6.0,2.0,28.0,27.0,52.0,19.0,30.0,8.0,22.0,22.0,37.0,13.0,39.0,23.0,17.0,7.0,8.0,26.0
2016,11,1174,1175,1,1174.0,11.0,2.0,19.0,48.0,11.0,23.0,8.0,25.0,16.0,23.0,10.0,34.0,13.0,15.0,2.0,6.0,9.0,24.0,64.0,16.0,35.0,8.0,29.0,0.0,2.0,7.0,22.0,7.0,8.0,10.0,3.0,21.0,1175.0,11.0,2.0,24.0,64.0,16.0,35.0,8.0,29.0,0.0,2.0,7.0,22.0,7.0,8.0,10.0,3.0,21.0,19.0,48.0,11.0,23.0,8.0,25.0,16.0,23.0,10.0,34.0,13.0,15.0,2.0,6.0,9.0
2016,11,1181,1373,1,1181.0,11.0,2.0,30.0,66.0,24.0,41.0,6.0,25.0,26.0,36.0,15.0,29.0,9.0,10.0,8.0,5.0,17.0,27.0,64.0,20.0,48.0,7.0,16.0,13.0,21.0,12.0,28.0,11.0,17.0,7.0,2.0,29.0,1373.0,11.0,2.0,27.0,64.0,20.0,48.0,7.0,16.0,13.0,21.0,12.0,28.0,11.0,17.0,7.0,2.0,29.0,30.0,66.0,24.0,41.0,6.0,25.0,26.0,36.0,15.0,29.0,9.0,10.0,8.0,5.0,17.0
2016,11,1164,1184,0,1164.0,11.0,2.0,27.0,67.0,21.0,46.0,6.0,21.0,20.0,32.0,17.0,27.0,16.0,20.0,4.0,0.0,23.0,40.0,75.0,31.0,46.0,9.0,29.0,18.0,26.0,12.0,30.0,24.0,11.0,10.0,3.0,29.0,1184.0,11.0,2.0,40.0,75.0,31.0,46.0,9.0,29.0,18.0,26.0,12.0,30.0,24.0,11.0,10.0,3.0,29.0,27.0,67.0,21.0,46.0,6.0,21.0,20.0,32.0,17.0,27.0,16.0,20.0,4.0,0.0,23.0
2016,11,1185,1436,1,1185.0,11.0,2.0,25.0,58.0,23.0,47.0,2.0,11.0,18.0,23.0,10.0,26.0,8.0,9.0,15.0,7.0,18.0,16.0,52.0,8.0,26.0,8.0,26.0,10.0,18.0,13.0,27.0,9.0,21.0,4.0,7.0,21.0,1436.0,11.0,2.0,16.0,52.0,8.0,26.0,8.0,26.0,10.0,18.0,13.0,27.0,9.0,21.0,4.0,7.0,21.0,25.0,58.0,23.0,47.0,2.0,11.0,18.0,23.0,10.0,26.0,8.0,9.0,15.0,7.0,18.0
2016,11,1187,1212,1,1187.0,11.0,2.0,14.0,45.0,10.0,28.0,4.0,17.0,29.0,42.0,13.0,31.0,10.0,15.0,7.0,2.0,16.0,21.0,58.0,13.0,29.0,8.0,29.0,3.0,8.0,8.0,24.0,11.0,15.0,7.0,2.0,26.0,1212.0,11.0,2.0,21.0,58.0,13.0,29.0,8.0,29.0,3.0,8.0,8.0,24.0,11.0,15.0,7.0,2.0,26.0,14.0,45.0,10.0,28.0,4.0,17.0,29.0,42.0,13.0,31.0,10.0,15.0,7.0,2.0,16.0
2016,11,1117,1188,0,1117.0,11.0,2.0,26.0,72.0,19.0,52.0,7.0,20.0,11.0,15.0,19.0,28.0,14.0,11.0,2.0,1.0,27.0,21.0,55.0,14.0,33.0,7.0,22.0,30.0,40.0,11.0,31.0,13.0,7.0,4.0,5.0,20.0,1188.0,11.0,2.0,21.0,55.0,14.0,33.0,7.0,22.0,30.0,40.0,11.0,31.0,13.0,7.0,4.0,5.0,20.0,26.0,72.0,19.0,52.0,7.0,20.0,11.0,15.0,19.0,28.0,14.0,11.0,2.0,1.0,27.0
2016,11,1150,1189,0,1150.0,11.0,2.0,24.0,65.0,18.0,49.0,6.0,16.0,20.0,34.0,13.0,28.0,7.0,11.0,7.0,4.0,18.0,33.0,69.0,25.0,45.0,8.0,24.0,11.0,16.0,10.0,31.0,14.0,17.0,4.0,0.0,26.0,1189.0,11.0,2.0,33.0,69.0,25.0,45.0,8.0,24.0,11.0,16.0,10.0,31.0,14.0,17.0,4.0,0.0,26.0,24.0,65.0,18.0,49.0,6.0,16.0,20.0,34.0,13.0,28.0,7.0,11.0,7.0,4.0,18.0
2016,11,1196,1298,1,1196.0,11.0,2.0,23.0,49.0,20.0,30.0,3.0,19.0,10.0,19.0,13.0,34.0,8.0,19.0,8.0,6.0,19.0,17.0,59.0,13.0,40.0,4.0,19.0,3.0,12.0,14.0,19.0,9.0,13.0,7.0,2.0,19.0,1298.0,11.0,2.0,17.0,59.0,13.0,40.0,4.0,19.0,3.0,12.0,14.0,19.0,9.0,13.0,7.0,2.0,19.0,23.0,49.0,20.0,30.0,3.0,19.0,10.0,19.0,13.0,34.0,8.0,19.0,8.0,6.0,19.0
2016,11,1201,1337,1,1201.0,11.0,2.0,25.0,63.0,23.0,46.0,2.0,17.0,17.0,30.0,11.0,29.0,13.0,12.0,15.0,8.0,26.0,20.0,52.0,16.0,35.0,4.0,17.0,22.0,34.0,9.0,35.0,10.0,18.0,5.0,0.0,25.0,1337.0,11.0,2.0,20.0,52.0,16.0,35.0,4.0,17.0,22.0,34.0,9.0,35.0,10.0,18.0,5.0,0.0,25.0,25.0,63.0,23.0,46.0,2.0,17.0,17.0,30.0,11.0,29.0,13.0,12.0,15.0,8.0,26.0
2016,11,1202,1342,1,1202.0,11.0,2.0,18.0,52.0,15.0,38.0,3.0,14.0,24.0,39.0,22.0,28.0,6.0,14.0,7.0,2.0,19.0,22.0,53.0,18.0,32.0,4.0,21.0,5.0,13.0,7.0,22.0,12.0,14.0,4.0,4.0,28.0,1342.0,11.0,2.0,22.0,53.0,18.0,32.0,4.0,21.0,5.0,13.0,7.0,22.0,12.0,14.0,4.0,4.0,28.0,18.0,52.0,15.0,38.0,3.0,14.0,24.0,39.0,22.0,28.0,6.0,14.0,7.0,2.0,19.0
2016,11,1203,1248,1,1203.0,11.0,2.0,27.0,62.0,25.0,45.0,2.0,17.0,29.0,40.0,19.0,31.0,13.0,10.0,7.0,7.0,26.0,20.0,60.0,13.0,35.0,7.0,25.0,29.0,33.0,11.0,21.0,9.0,9.0,6.0,2.0,31.0,1248.0,11.0,2.0,20.0,60.0,13.0,35.0,7.0,25.0,29.0,33.0,11.0,21.0,9.0,9.0,6.0,2.0,31.0,27.0,62.0,25.0,45.0,2.0,17.0,29.0,40.0,19.0,31.0,13.0,10.0,7.0,7.0,26.0
2016,11,1165,1210,0,1165.0,11.0,2.0,28.0,60.0,15.0,29.0,13.0,31.0,12.0,19.0,8.0,16.0,14.0,13.0,2.0,0.0,21.0,47.0,78.0,39.0,55.0,8.0,23.0,14.0,23.0,20.0,28.0,30.0,6.0,8.0,2.0,19.0,1210.0,11.0,2.0,47.0,78.0,39.0,55.0,8.0,23.0,14.0,23.0,20.0,28.0,30.0,6.0,8.0,2.0,19.0,28.0,60.0,15.0,29.0,13.0,31.0,12.0,19.0,8.0,16.0,14.0,13.0,2.0,0.0,21.0
2016,11,1213,1340,1,1213.0,11.0,2.0,23.0,64.0,20.0,49.0,3.0,15.0,33.0,40.0,19.0,27.0,13.0,12.0,9.0,1.0,22.0,26.0,58.0,22.0,42.0,4.0,16.0,16.0,29.0,13.0,26.0,3.0,15.0,8.0,4.0,29.0,1340.0,11.0,2.0,26.0,58.0,22.0,42.0,4.0,16.0,16.0,29.0,13.0,26.0,3.0,15.0,8.0,4.0,29.0,23.0,64.0,20.0,49.0,3.0,15.0,33.0,40.0,19.0,27.0,13.0,12.0,9.0,1.0,22.0
2016,11,1148,1216,0,1148.0,11.0,2.0,30.0,75.0,21.0,45.0,9.0,30.0,14.0,25.0,13.0,37.0,15.0,13.0,2.0,9.0,24.0,28.0,67.0,18.0,43.0,10.0,24.0,26.0,33.0,5.0,39.0,12.0,6.0,7.0,3.0,21.0,1216.0,11.0,2.0,28.0,67.0,18.0,43.0,10.0,24.0,26.0,33.0,5.0,39.0,12.0,6.0,7.0,3.0,21.0,30.0,75.0,21.0,45.0,9.0,30.0,14.0,25.0,13.0,37.0,15.0,13.0,2.0,9.0,24.0
2016,11,1218,1286,1,1218.0,11.0,2.0,32.0,62.0,24.0,39.0,8.0,23.0,15.0,26.0,15.0,20.0,21.0,13.0,14.0,5.0,23.0,23.0,52.0,13.0,29.0,10.0,23.0,20.0,26.0,12.0,20.0,12.0,21.0,4.0,0.0,22.0,1286.0,11.0,2.0,23.0,52.0,13.0,29.0,10.0,23.0,20.0,26.0,12.0,20.0,12.0,21.0,4.0,0.0,22.0,32.0,62.0,24.0,39.0,8.0,23.0,15.0,26.0,15.0,20.0,21.0,13.0,14.0,5.0,23.0
2016,11,1145,1220,0,1145.0,11.0,2.0,34.0,71.0,23.0,39.0,11.0,32.0,6.0,9.0,11.0,23.0,17.0,12.0,4.0,2.0,20.0,35.0,65.0,24.0,37.0,11.0,28.0,15.0,24.0,13.0,28.0,23.0,13.0,7.0,1.0,12.0,1220.0,11.0,2.0,35.0,65.0,24.0,37.0,11.0,28.0,15.0,24.0,13.0,28.0,23.0,13.0,7.0,1.0,12.0,34.0,71.0,23.0,39.0,11.0,32.0,6.0,9.0,11.0,23.0,17.0,12.0,4.0,2.0,20.0
2016,11,1221,1265,1,1221.0,11.0,2.0,23.0,55.0,15.0,32.0,8.0,23.0,13.0,15.0,5.0,27.0,14.0,9.0,4.0,2.0,18.0,23.0,56.0,19.0,32.0,4.0,24.0,14.0,19.0,10.0,27.0,11.0,11.0,3.0,4.0,19.0,1265.0,11.0,2.0,23.0,56.0,19.0,32.0,4.0,24.0,14.0,19.0,10.0,27.0,11.0,11.0,3.0,4.0,19.0,23.0,55.0,15.0,32.0,8.0,23.0,13.0,15.0,5.0,27.0,14.0,9.0,4.0,2.0,18.0
2016,11,1183,1231,0,1183.0,11.0,2.0,17.0,50.0,13.0,34.0,4.0,16.0,11.0,19.0,5.0,12.0,5.0,15.0,7.0,0.0,25.0,32.0,61.0,23.0,34.0,9.0,27.0,15.0,25.0,21.0,30.0,15.0,16.0,9.0,3.0,23.0,1231.0,11.0,2.0,32.0,61.0,23.0,34.0,9.0,27.0,15.0,25.0,21.0,30.0,15.0,16.0,9.0,3.0,23.0,17.0,50.0,13.0,34.0,4.0,16.0,11.0,19.0,5.0,12.0,5.0,15.0,7.0,0.0,25.0
2016,11,1205,1234,0,1205.0,11.0,2.0,19.0,60.0,13.0,37.0,6.0,23.0,15.0,21.0,14.0,25.0,10.0,17.0,7.0,0.0,28.0,24.0,59.0,17.0,35.0,7.0,24.0,21.0,28.0,16.0,30.0,15.0,14.0,8.0,6.0,19.0,1234.0,11.0,2.0,24.0,59.0,17.0,35.0,7.0,24.0,21.0,28.0,16.0,30.0,15.0,14.0,8.0,6.0,19.0,19.0,60.0,13.0,37.0,6.0,23.0,15.0,21.0,14.0,25.0,10.0,17.0,7.0,0.0,28.0
2016,11,1160,1235,0,1160.0,11.0,2.0,23.0,63.0,14.0,40.0,9.0,23.0,7.0,11.0,6.0,32.0,14.0,18.0,7.0,3.0,21.0,29.0,65.0,27.0,55.0,2.0,10.0,8.0,15.0,8.0,35.0,12.0,12.0,7.0,2.0,18.0,1235.0,11.0,2.0,29.0,65.0,27.0,55.0,2.0,10.0,8.0,15.0,8.0,35.0,12.0,12.0,7.0,2.0,18.0,23.0,63.0,14.0,40.0,9.0,23.0,7.0,11.0,6.0,32.0,14.0,18.0,7.0,3.0,21.0
2016,11,1232,1237,0,1232.0,11.0,2.0,23.0,56.0,19.0,38.0,4.0,18.0,20.0,35.0,13.0,22.0,6.0,13.0,9.0,1.0,25.0,23.0,48.0,18.0,34.0,5.0,14.0,21.0,30.0,7.0,27.0,7.0,17.0,2.0,1.0,29.0,1237.0,11.0,2.0,23.0,48.0,18.0,34.0,5.0,14.0,21.0,30.0,7.0,27.0,7.0,17.0,2.0,1.0,29.0,23.0,56.0,19.0,38.0,4.0,18.0,20.0,35.0,13.0,22.0,6.0,13.0,9.0,1.0,25.0
2016,11,1241,1350,1,1241.0,11.0,2.0,30.0,59.0,19.0,35.0,11.0,24.0,16.0,24.0,16.0,24.0,16.0,11.0,5.0,0.0,19.0,27.0,52.0,22.0,35.0,5.0,17.0,16.0,26.0,6.0,17.0,14.0,7.0,7.0,1.0,22.0,1350.0,11.0,2.0,27.0,52.0,22.0,35.0,5.0,17.0,16.0,26.0,6.0,17.0,14.0,7.0,7.0,1.0,22.0,30.0,59.0,19.0,35.0,11.0,24.0,16.0,24.0,16.0,24.0,16.0,11.0,5.0,0.0,19.0
2016,11,1242,1294,1,1242.0,11.0,2.0,34.0,61.0,19.0,35.0,15.0,26.0,26.0,34.0,9.0,29.0,27.0,15.0,7.0,4.0,24.0,22.0,56.0,15.0,35.0,7.0,21.0,21.0,26.0,7.0,23.0,8.0,21.0,6.0,1.0,35.0,1294.0,11.0,2.0,22.0,56.0,15.0,35.0,7.0,21.0,21.0,26.0,7.0,23.0,8.0,21.0,6.0,1.0,35.0,34.0,61.0,19.0,35.0,15.0,26.0,26.0,34.0,9.0,29.0,27.0,15.0,7.0,4.0,24.0
2016,11,1243,1271,1,1243.0,11.0,2.0,24.0,62.0,19.0,39.0,5.0,23.0,27.0,41.0,17.0,27.0,13.0,10.0,13.0,1.0,23.0,14.0,47.0,9.0,26.0,5.0,21.0,20.0,27.0,7.0,26.0,6.0,22.0,6.0,1.0,31.0,1271.0,11.0,2.0,14.0,47.0,9.0,26.0,5.0,21.0,20.0,27.0,7.0,26.0,6.0,22.0,6.0,1.0,31.0,24.0,62.0,19.0,39.0,5.0,23.0,27.0,41.0,17.0,27.0,13.0,10.0,13.0,1.0,23.0
2016,11,1107,1246,0,1107.0,11.0,2.0,25.0,58.0,24.0,44.0,1.0,14.0,14.0,22.0,13.0,15.0,4.0,15.0,9.0,0.0,26.0,28.0,50.0,22.0,33.0,6.0,17.0,16.0,24.0,12.0,22.0,16.0,20.0,6.0,8.0,21.0,1246.0,11.0,2.0,28.0,50.0,22.0,33.0,6.0,17.0,16.0,24.0,12.0,22.0,16.0,20.0,6.0,8.0,21.0,25.0,58.0,24.0,44.0,1.0,14.0,14.0,22.0,13.0,15.0,4.0,15.0,9.0,0.0,26.0
2016,11,1252,1365,1,1252.0,11.0,2.0,19.0,62.0,11.0,30.0,8.0,32.0,19.0,29.0,11.0,33.0,15.0,19.0,8.0,3.0,20.0,20.0,64.0,11.0,32.0,9.0,32.0,14.0,19.0,14.0,37.0,16.0,21.0,6.0,4.0,29.0,1365.0,11.0,2.0,20.0,64.0,11.0,32.0,9.0,32.0,14.0,19.0,14.0,37.0,16.0,21.0,6.0,4.0,29.0,19.0,62.0,11.0,30.0,8.0,32.0,19.0,29.0,11.0,33.0,15.0,19.0,8.0,3.0,20.0
