Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2016,11,1151,1208,1,25.09,55.69,17.62,35.0,7.47,20.69,17.12,23.38,10.94,24.5,13.97,12.19,7.34,4.75,17.44,24.44,55.78,17.75,35.53,6.69,20.25,11.53,17.19,9.94,22.69,12.16,13.78,6.12,3.81,20.0,23.25,55.31,16.84,37.81,6.41,17.5,17.19,24.47,11.66,27.53,12.38,13.44,4.88,5.22,20.94,22.34,58.22,14.97,35.66,7.38,22.56,16.94,24.22,11.69,24.12,11.06,10.69,6.34,3.81,21.06
2016,11,1153,1441,1,25.72,60.16,18.16,38.25,7.56,21.91,14.19,20.16,13.5,25.88,15.47,11.06,7.94,5.81,15.62,22.56,57.78,15.34,37.53,7.22,20.25,10.53,15.56,11.41,23.19,11.47,13.88,5.16,3.28,17.47,24.47,56.83,17.53,35.8,6.93,21.03,15.43,21.83,10.83,23.43,12.17,14.33,7.6,3.13,20.83,24.83,55.9,17.4,35.1,7.43,20.8,17.6,24.67,11.5,24.83,13.2,14.67,6.83,3.73,20.27
2016,11,1155,1300,1,24.29,55.65,16.61,33.81,7.68,21.84,13.39,18.52,10.32,24.26,13.26,10.16,5.77,5.23,16.52,23.32,55.65,16.71,36.71,6.61,18.94,11.23,15.87,10.55,23.71,12.1,11.55,5.06,2.84,18.1,23.55,55.72,17.45,37.72,6.1,18.0,14.28,21.55,12.24,24.24,11.79,13.72,5.45,1.48,19.93,24.28,55.72,17.14,34.79,7.14,20.93,14.76,21.17,10.97,23.86,13.21,12.45,5.28,3.97,18.9
2016,11,1158,1354,1,23.03,55.43,16.57,36.37,6.47,19.07,12.1,18.17,10.93,24.1,11.4,12.77,7.1,2.33,20.23,21.27,49.97,15.73,32.67,5.53,17.3,14.23,21.53,8.73,25.37,10.03,14.17,5.33,3.3,18.43,25.61,57.29,19.81,40.1,5.81,17.19,14.32,19.97,10.0,23.58,12.74,11.48,4.55,2.81,19.19,24.97,56.61,17.68,35.58,7.29,21.03,15.81,21.55,10.84,24.32,12.61,11.94,4.26,2.87,18.45
2016,11,1159,1206,1,24.62,55.14,15.97,31.72,8.66,23.41,11.17,16.48,8.97,22.24,13.0,12.24,6.07,2.21,19.45,24.55,53.03,17.17,33.38,7.38,19.66,15.14,22.21,9.83,24.83,12.9,12.9,5.55,3.55,17.86,23.94,59.0,18.56,40.59,5.38,18.41,13.62,20.31,13.09,29.38,10.25,12.72,2.88,3.72,17.88,25.84,61.16,18.31,39.84,7.53,21.31,13.06,18.34,8.66,25.94,12.69,6.97,5.47,3.88,18.41
2016,11,1163,1263,1,26.47,57.62,19.44,38.21,7.03,19.41,13.44,17.09,9.47,27.06,13.85,11.12,5.71,5.03,18.0,21.68,56.79,14.85,35.94,6.82,20.85,12.91,19.62,11.15,23.09,11.41,12.21,5.15,3.5,16.38,27.5,63.63,19.9,41.2,7.6,22.43,13.37,20.37,11.23,23.9,14.43,16.37,8.3,3.0,21.3,31.13,62.67,23.83,42.9,7.3,19.77,17.3,23.8,11.4,29.0,17.83,16.57,8.4,4.73,19.7
2016,11,1113,1170,0,24.88,59.97,16.94,36.34,7.94,23.62,15.59,22.69,12.31,24.47,12.66,12.0,5.31,2.69,20.44,25.94,56.62,18.94,36.81,7.0,19.81,15.09,21.56,9.44,26.78,15.09,12.84,5.81,4.69,20.94,25.07,57.52,18.45,37.52,6.62,20.0,13.45,20.07,9.59,25.34,13.48,11.62,5.62,3.86,20.66,25.79,58.48,18.72,36.76,7.07,21.72,14.86,22.14,11.55,26.86,14.41,12.24,6.07,3.21,18.72
2016,11,1173,1369,1,25.56,55.62,18.84,36.25,6.72,19.38,15.34,22.81,9.91,28.75,14.69,13.06,5.91,4.44,19.06,23.12,57.16,15.81,36.19,7.31,20.97,12.25,18.59,8.88,24.41,12.72,12.44,4.81,2.94,19.84,23.48,58.89,18.48,41.52,5.0,17.37,13.44,21.04,11.37,24.26,11.81,14.26,7.19,1.56,18.19,28.26,59.78,20.15,36.41,8.11,23.37,13.41,19.07,10.19,28.44,17.81,13.33,6.7,4.04,18.3
2016,11,1174,1175,1,22.3,55.47,16.7,38.23,5.6,17.23,16.0,23.37,11.0,26.73,10.63,12.0,3.6,2.9,17.9,26.13,60.03,16.27,31.67,9.87,28.37,13.53,19.13,10.37,26.27,16.3,9.17,6.3,4.03,20.23,21.57,55.93,14.6,34.43,6.97,21.5,9.93,16.3,10.27,21.63,10.97,14.23,5.23,2.77,19.93,25.13,56.4,17.17,32.5,7.97,23.9,15.83,23.3,13.7,27.47,15.4,13.37,5.97,3.2,17.57
2016,11,1181,1373,1,27.42,59.76,18.15,35.79,9.27,23.97,17.33,24.0,12.24,24.09,13.48,9.88,6.39,4.18,16.64,27.61,62.0,21.52,44.03,6.09,17.97,10.76,15.73,12.7,23.79,14.48,12.18,4.55,3.42,21.09,27.27,58.7,21.03,41.58,6.24,17.12,17.36,24.0,13.61,26.88,14.45,15.97,6.12,4.58,21.12,24.88,60.03,18.12,38.97,6.76,21.06,16.45,23.03,11.39,20.79,11.52,12.39,7.21,3.7,20.67
2016,11,1164,1184,0,23.62,62.31,15.83,39.0,7.79,23.31,16.28,23.21,12.83,24.28,11.24,13.03,5.45,2.97,21.59,28.55,60.83,21.38,41.31,7.17,19.52,16.72,26.21,12.93,28.97,14.9,13.34,5.55,4.1,20.72,27.43,56.37,19.13,35.33,8.3,21.03,16.7,22.73,8.77,23.23,15.47,14.83,6.8,3.1,21.63,27.1,58.57,19.07,37.2,8.03,21.37,17.3,24.8,12.07,23.73,16.5,14.87,6.73,2.73,21.57
2016,11,1185,1436,1,25.69,58.69,19.79,40.0,5.9,18.69,18.62,25.52,11.31,23.34,10.93,12.59,8.9,3.52,21.31,25.48,58.86,16.97,35.66,8.52,23.21,17.79,25.24,13.62,24.9,15.0,15.1,5.69,3.41,21.55,26.76,54.91,20.06,37.61,6.7,17.3,14.52,20.48,8.88,25.91,13.18,13.27,5.36,4.3,19.55,24.94,57.33,17.76,38.09,7.18,19.24,14.45,21.12,10.12,22.61,12.82,11.42,6.88,3.67,19.42
2016,11,1187,1212,1,23.78,55.94,16.53,34.56,7.25,21.38,13.5,19.38,10.0,24.28,15.19,13.25,5.72,2.0,16.75,26.69,59.72,18.91,36.22,7.78,23.5,10.75,15.97,11.56,24.75,16.88,12.59,6.38,3.62,16.34,19.89,51.07,14.96,33.07,4.93,18.0,14.61,22.5,8.79,22.82,8.57,14.82,6.25,1.79,20.43,24.36,54.89,17.68,34.61,6.68,20.29,15.07,22.57,11.04,26.21,13.43,13.57,6.82,3.93,18.5
2016,11,1117,1188,0,24.45,59.76,18.59,41.17,5.86,18.59,17.55,23.97,10.79,28.9,12.03,13.24,4.72,4.38,19.83,26.14,64.38,17.69,40.66,8.45,23.72,16.69,24.48,13.1,27.72,13.17,10.97,6.52,3.1,21.31,22.64,56.82,17.0,38.29,5.64,18.54,14.75,20.96,12.11,23.57,10.82,13.46,4.93,4.0,22.11,25.29,54.86,19.04,38.04,6.25,16.82,17.04,24.11,9.75,25.29,13.57,12.0,5.71,3.5,19.71
2016,11,1150,1189,0,27.88,62.61,19.82,41.52,8.06,21.09,14.48,20.76,11.33,24.91,14.58,12.0,6.18,2.21,17.82,29.12,60.42,21.12,40.06,8.0,20.36,13.48,18.7,9.55,26.82,13.27,13.39,5.73,3.55,18.09,26.6,60.27,17.37,33.0,9.23,27.27,12.2,18.3,10.17,26.43,14.93,12.7,5.1,2.2,19.43,27.7,61.77,20.97,42.7,6.73,19.07,13.83,20.63,11.2,27.17,12.43,11.33,6.23,4.13,19.3
2016,11,1196,1298,1,25.39,60.21,18.45,37.97,6.94,22.24,15.88,24.7,13.15,26.97,13.06,11.42,6.33,4.45,19.61,23.94,58.52,17.58,40.09,6.36,18.42,14.33,21.3,11.33,26.76,11.58,12.94,5.39,3.64,20.67,24.22,53.22,19.94,39.22,4.28,14.0,14.59,22.81,10.84,24.69,13.34,13.16,5.66,3.78,19.84,21.56,52.0,13.91,30.31,7.66,21.69,14.47,20.5,9.22,22.34,12.41,13.41,5.88,3.0,20.22
2016,11,1201,1337,1,26.12,60.69,19.84,42.38,6.28,18.31,16.09,23.12,11.44,25.59,13.06,10.62,8.16,3.72,22.25,23.16,55.12,16.03,33.44,7.12,21.69,17.72,25.59,10.47,26.34,12.44,14.78,4.38,3.25,20.25,25.8,57.63,20.87,43.1,4.93,14.53,16.33,23.93,10.9,25.5,13.93,11.2,5.73,2.77,18.43,26.47,59.63,19.97,39.33,6.5,20.3,12.53,18.73,10.73,24.93,13.47,11.23,5.43,2.73,20.37
2016,11,1202,1342,1,23.35,52.0,16.42,30.26,6.94,21.74,16.16,22.94,10.23,23.94,11.52,13.29,5.87,3.23,18.35,23.77,53.29,16.97,33.87,6.81,19.42,13.77,20.35,9.55,22.42,11.71,12.58,6.26,2.9,19.77,23.25,54.25,18.43,38.61,4.82,15.64,13.5,18.89,8.82,23.29,10.71,14.43,6.14,1.79,19.04,25.21,55.75,17.11,32.07,8.11,23.68,14.68,21.61,10.64,25.14,14.0,13.0,7.07,4.21,17.89
2016,11,1203,1248,1,25.48,57.45,18.55,38.61,6.94,18.85,17.33,22.91,11.85,26.03,14.03,11.33,6.0,3.33,16.42,25.15,58.03,18.18,37.61,6.97,20.42,11.45,16.18,9.61,22.73,11.67,11.79,5.91,3.58,20.33,25.27,58.03,17.1,35.67,8.17,22.37,12.7,18.37,8.07,23.8,13.87,13.03,5.7,2.3,19.6,28.43,61.3,20.47,39.0,7.97,22.3,15.57,21.5,11.67,28.03,15.0,11.97,6.37,3.27,18.7
2016,11,1165,1210,0,25.0,59.93,16.67,35.52,8.33,24.41,12.63,19.33,8.63,23.3,10.63,13.11,7.56,3.67,20.33,27.59,61.33,19.59,39.37,8.0,21.96,16.3,21.96,13.19,29.85,16.67,14.56,5.44,3.85,18.15,26.73,60.03,20.91,43.39,5.82,16.64,13.97,19.42,13.24,25.79,13.42,11.12,4.55,4.21,18.0,25.91,58.58,20.12,40.48,5.79,18.09,13.45,18.82,9.79,22.09,12.3,9.97,4.67,2.73,18.27
2016,11,1213,1340,1,26.21,58.48,20.03,41.66,6.17,16.83,17.21,24.48,11.69,26.45,14.55,12.0,5.9,2.41,18.59,24.17,57.03,17.66,36.52,6.52,20.52,13.59,20.31,9.93,24.72,11.1,13.41,6.07,3.86,21.79,28.62,60.86,23.48,44.55,5.14,16.31,13.59,20.62,10.41,24.34,16.48,12.66,8.34,3.55,19.07,28.55,60.38,21.31,41.48,7.24,18.9,13.83,19.83,10.79,25.86,14.45,13.9,6.9,2.55,19.52
2016,11,1148,1216,0,23.52,58.72,17.86,42.21,5.66,16.52,12.41,18.28,11.55,24.66,11.76,13.86,4.38,3.69,17.41,29.07,61.21,21.9,41.17,7.17,20.03,12.9,18.69,10.72,27.17,15.31,10.34,7.03,3.93,17.07,23.53,57.62,14.03,30.75,9.5,26.88,14.28,19.09,6.91,23.12,12.09,11.66,6.5,1.97,21.5,28.19,59.44,21.09,39.03,7.09,20.41,15.97,24.44,12.72,29.47,15.47,13.19,5.22,3.34,19.06
2016,11,1218,1286,1,25.93,56.47,18.6,34.1,7.33,22.37,17.93,26.13,10.43,26.93,15.63,13.17,7.73,3.9,20.47,22.37,56.47,16.43,37.5,5.93,18.97,15.67,22.17,9.8,23.17,10.97,14.23,6.03,2.6,22.83,26.63,61.93,17.03,36.1,9.6,25.83,13.1,19.0,12.77,24.63,12.6,12.2,4.9,2.0,22.1,26.33,55.67,19.03,35.67,7.3,20.0,17.57,25.77,9.33,25.93,12.97,11.9,5.77,3.87,19.57
2016,11,1145,1220,0,25.61,61.03,16.97,35.7,8.64,25.33,16.7,22.55,11.91,21.91,14.12,11.21,6.03,2.67,19.52,27.03,56.76,18.76,34.97,8.27,21.79,16.06,22.12,10.7,26.52,15.94,13.85,5.3,3.48,20.15,26.56,60.25,18.06,36.31,8.5,23.94,16.66,24.12,11.88,27.06,14.81,11.66,6.12,3.22,15.97,27.97,63.81,20.34,42.25,7.62,21.56,10.28,15.31,11.41,25.56,14.47,11.69,5.31,3.59,20.22
2016,11,1221,1265,1,22.33,54.09,15.18,32.24,7.15,21.85,13.52,19.52,8.15,21.97,13.91,10.97,6.45,2.52,16.82,24.33,53.18,16.33,31.24,8.0,21.94,13.0,17.97,9.24,26.42,14.42,13.15,5.52,3.03,18.67,24.1,57.1,15.83,32.9,8.27,24.2,15.03,20.5,8.7,23.8,11.67,12.13,4.6,2.7,19.57,27.77,59.2,19.83,38.43,7.93,20.77,15.2,21.67,11.2,27.13,14.93,11.83,6.4,2.93,19.37
2016,11,1183,1231,0,24.82,57.36,17.25,35.39,7.57,21.96,13.0,19.79,9.86,22.96,13.32,12.5,5.89,2.11,20.14,25.89,57.18,18.93,36.39,6.96,20.79,16.29,23.18,12.18,26.93,14.04,13.57,6.36,2.57,20.0,29.19,58.25,19.31,34.44,9.88,23.81,14.03,19.41,12.03,25.34,15.97,13.66,6.94,3.97,18.19,25.66,58.09,19.41,39.88,6.25,18.22,11.34,17.03,10.22,19.91,12.06,13.06,6.09,3.03,18.84
2016,11,1205,1234,0,24.77,60.43,16.67,36.27,8.1,24.17,13.8,21.1,12.6,24.6,11.87,13.13,7.17,3.03,20.37,25.5,56.7,18.17,35.57,7.33,21.13,16.07,22.5,10.2,27.23,13.27,13.27,6.33,3.23,18.43,27.58,61.23,19.35,39.71,8.23,21.52,14.71,20.45,11.9,26.48,16.0,10.42,6.81,4.84,16.26,25.42,61.32,18.06,37.61,7.35,23.71,10.52,15.45,12.1,24.94,13.52,13.13,5.32,2.97,19.58
2016,11,1160,1235,0,25.16,59.72,17.62,40.38,7.53,19.34,17.59,23.88,13.09,29.22,13.47,13.47,5.19,5.03,18.72,25.06,59.97,18.97,42.69,6.09,17.28,14.47,21.31,9.53,24.31,10.53,11.03,7.5,4.47,20.53,31.19,62.19,22.91,40.41,8.28,21.78,11.19,15.84,9.09,26.97,16.53,11.56,6.16,4.22,15.53,28.22,64.84,20.44,41.72,7.78,23.12,10.75,15.69,11.94,24.25,14.12,12.41,5.59,2.84,15.81
2016,11,1232,1237,0,22.29,57.16,15.81,35.45,6.48,21.71,16.52,23.71,10.68,26.94,10.74,13.19,5.74,2.61,21.61,23.39,55.9,17.42,37.48,5.97,18.42,17.0,24.55,9.35,28.29,11.0,12.61,6.16,3.45,20.55,24.35,58.06,18.61,40.84,5.74,17.23,13.13,18.52,10.06,24.29,10.87,13.26,6.65,2.35,20.48,26.06,56.71,20.23,39.42,5.84,17.29,15.58,22.06,9.52,26.23,11.94,12.68,7.35,4.48,17.42
2016,11,1241,1350,1,25.55,57.74,17.06,33.55,8.48,24.19,14.58,21.35,10.65,28.48,12.32,11.84,4.32,2.87,19.19,23.06,58.55,15.94,33.65,7.13,24.9,15.23,21.65,10.52,25.42,12.1,10.61,5.74,2.39,19.48,27.81,57.75,20.31,36.69,7.5,21.06,13.44,20.34,7.84,24.06,16.59,10.22,6.56,2.31,19.06,26.16,58.06,19.38,39.25,6.78,18.81,14.75,20.94,11.16,25.97,13.31,12.69,4.72,2.72,19.09
2016,11,1242,1294,1,28.15,57.61,20.03,38.36,8.12,19.24,15.88,22.48,10.55,26.79,15.45,12.55,6.76,4.0,18.91,23.03,57.61,16.91,39.03,6.12,18.58,15.42,21.45,10.82,22.24,11.21,13.45,6.3,3.36,20.55,24.66,54.93,18.28,37.41,6.38,17.52,17.28,23.83,10.17,23.59,10.07,13.9,5.62,2.55,23.31,26.45,54.9,17.93,32.97,8.52,21.93,19.76,26.55,10.0,24.62,14.69,12.34,5.72,3.24,20.9
2016,11,1243,1271,1,24.39,56.85,19.09,39.18,5.3,17.67,16.64,24.18,13.24,23.21,13.88,13.94,7.55,2.76,19.97,23.52,54.21,17.42,34.55,6.09,19.67,15.09,21.91,10.42,22.58,13.58,14.33,6.85,4.06,21.39,23.13,53.32,16.94,34.23,6.19,19.1,14.1,19.87,10.39,22.65,12.13,15.71,5.74,2.23,21.65,24.45,52.94,17.26,32.55,7.19,20.39,18.52,26.23,9.55,22.65,13.68,12.87,6.58,3.55,17.68
2016,11,1107,1246,0,25.19,55.26,19.48,37.61,5.71,17.65,18.52,24.71,11.71,26.52,12.45,12.71,6.48,1.58,17.58,24.26,57.13,17.35,34.48,6.9,22.65,10.29,15.35,9.39,21.48,12.13,13.03,5.42,4.06,21.29,28.56,59.68,21.62,40.94,6.94,18.74,15.62,22.85,12.88,25.71,14.41,11.0,5.62,5.65,20.47,23.0,57.47,17.35,40.35,5.65,17.12,16.62,23.76,11.97,21.32,9.15,12.35,4.26,3.06,19.91
2016,11,1252,1365,1,26.61,61.16,16.87,33.35,9.74,27.81,14.81,21.23,10.16,26.13,16.32,14.0,6.48,2.81,19.06,28.39,62.65,18.9,37.0,9.48,25.65,16.55,22.42,11.32,27.61,16.55,13.29,6.77,3.81,19.68,22.97,55.8,15.4,34.1,7.57,21.7,13.5,18.87,8.57,24.67,12.27,11.47,4.33,2.77,20.1,25.27,57.3,17.57,34.87,7.7,22.43,15.3,21.07,10.53,26.57,14.4,11.33,5.03,3.0,18.8
2016,11,1257,1359,1,27.94,59.58,21.94,42.29,6.0,17.29,13.1,18.97,13.39,24.77,13.52,11.39,7.16,4.81,19.26,20.35,52.13,14.45,33.74,5.9,18.39,14.52,21.1,10.23,21.39,10.48,14.35,5.45,2.9,17.94,24.87,55.1,19.61,38.77,5.26,16.32,17.32,24.19,10.1,23.42,12.29,13.71,6.74,3.29,20.97,24.71,55.19,17.26,34.94,7.45,20.26,16.9,24.1,11.16,23.9,13.61,14.68,6.58,4.68,20.74
2016,11,1168,1258,0,22.89,56.36,16.43,36.96,6.46,19.39,17.07,24.64,11.07,25.29,9.82,13.36,4.89,1.39,20.96,25.36,58.0,17.29,35.96,8.07,22.04,16.89,23.04,10.32,26.21,14.75,11.5,5.43,3.96,20.43,25.43,61.23,18.17,39.73,7.27,21.5,12.6,17.37,11.03,22.47,15.3,11.27,6.7,2.83,20.5,25.1,54.47,16.93,32.83,8.17,21.63,16.87,23.27,10.47,27.2,16.1,14.0,5.37,3.57,18.57
2016,11,1260,1427,1,22.45,52.94,16.26,35.39,6.19,17.55,12.61,17.19,7.42,22.55,11.61,12.48,5.74,2.77,18.39,22.84,52.16,16.77,34.77,6.06,17.39,13.77,19.03,9.9,25.48,13.0,14.68,5.77,3.94,18.19,24.63,59.77,17.67,38.03,6.97,21.73,15.67,22.33,10.03,23.17,11.4,13.3,6.2,2.43,22.0,29.23,56.97,20.53,35.9,8.7,21.07,17.73,26.3,8.9,28.57,17.13,12.67,6.2,5.07,20.67
2016,11,1261,1270,1,27.73,60.3,21.58,41.52,6.15,18.79,17.24,25.94,11.15,26.12,15.36,11.94,7.97,2.73,18.48,27.73,61.24,19.79,38.55,7.94,22.7,13.67,20.45,11.12,26.27,13.64,13.82,5.97,3.3,20.88,24.65,60.42,17.62,39.23,7.04,21.19,15.04,21.85,11.0,24.77,11.04,12.81,5.62,4.08,20.15,28.62,61.38,21.58,42.5,7.04,18.88,15.62,23.15,12.19,28.15,15.65,11.65,6.38,3.15,18.12
2016,11,1268,1291,1,26.5,54.59,18.75,33.97,7.75,20.62,14.78,19.44,9.22,26.16,14.06,12.84,5.75,5.38,16.62,24.22,59.19,17.41,38.09,6.81,21.09,11.16,15.94,10.94,21.28,11.47,11.09,6.25,2.84,17.97,23.88,59.61,17.03,38.0,6.85,21.61,12.61,18.21,9.64,21.33,10.94,12.15,7.52,3.61,19.85,24.27,53.52,19.06,38.06,5.21,15.45,15.39,21.61,10.85,28.52,10.97,17.36,6.0,3.06,17.88
