TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,113,17.0,23.2,50.9,15.1,31.1,8.1,19.8,14.8,21.1,6.9,22.0,14.5,12.9,6.7,1.9,22.5,25.9,51.2,21.6,37.7,4.3,13.5,17.8,24.7,7.4,24.5,11.8,13.1,5.0,2.6,19.3
1101,117,17.0,24.2,51.8,16.0,31.6,8.2,20.2,15.4,21.9,7.0,22.8,14.6,13.1,6.7,2.0,23.6,25.6,51.8,21.3,38.8,4.3,13.0,19.4,26.9,7.8,24.2,11.7,13.2,5.2,2.6,20.0
1101,122,18.0,25.2,52.4,16.8,32.1,8.4,20.3,15.1,21.7,7.4,23.3,14.7,13.6,6.7,2.3,23.9,25.3,52.3,20.9,39.1,4.4,13.2,20.1,27.6,7.9,23.6,10.8,12.9,5.3,2.8,19.7
1101,124,18.0,24.9,52.6,16.7,32.5,8.2,20.1,14.8,21.2,8.0,23.0,14.4,14.3,6.3,2.5,24.1,25.0,52.1,20.4,38.5,4.6,13.6,20.8,27.8,8.3,23.3,11.1,13.0,5.4,3.1,19.1
1102,11,2.0,22.0,51.0,18.0,31.0,4.0,20.0,27.0,33.0,10.0,26.0,10.0,12.0,2.0,1.0,21.0,28.0,67.0,22.0,43.0,6.0,24.0,15.0,28.0,17.0,21.0,14.0,6.0,8.0,1.0,26.0
1102,14,2.0,25.5,50.0,22.0,34.0,3.5,16.0,23.0,32.5,7.5,27.5,14.5,12.5,5.0,2.0,23.0,24.5,66.0,18.0,39.5,6.5,26.5,18.0,29.5,18.5,22.0,12.5,10.0,8.0,3.0,26.5
1102,17,3.0,24.666666666666668,53.333333333333336,21.333333333333332,35.666666666666664,3.3333333333333335,17.666666666666668,20.666666666666668,31.0,9.0,27.666666666666668,14.666666666666666,12.0,5.0,1.6666666666666667,20.333333333333332,24.666666666666668,64.33333333333333,18.333333333333332,40.333333333333336,6.333333333333333,24.0,14.666666666666666,24.333333333333332,16.333333333333332,25.666666666666668,13.0,11.0,6.333333333333333,3.3333333333333335,26.666666666666668
1102,20,3.0,24.75,56.5,21.5,40.25,3.25,16.25,18.25,26.5,11.0,28.25,15.0,12.5,6.75,2.0,17.25,23.5,63.0,16.75,38.0,6.75,25.0,12.0,20.0,15.0,25.5,12.75,12.5,6.25,3.25,23.75
1102,23,4.0,25.0,57.6,20.4,40.2,4.6,17.4,16.2,24.8,11.2,26.4,15.0,12.4,7.0,2.4,18.0,23.8,60.0,15.8,35.0,8.0,25.0,13.2,20.6,13.6,26.4,13.2,13.4,5.8,3.4,22.4
1102,26,4.0,24.833333333333332,58.833333333333336,19.666666666666668,39.833333333333336,5.166666666666667,19.0,15.166666666666666,22.666666666666668,10.333333333333334,25.833333333333332,14.833333333333334,11.5,6.833333333333333,2.1666666666666665,18.5,23.666666666666668,58.666666666666664,16.333333333333332,35.666666666666664,7.333333333333333,23.0,13.333333333333334,20.666666666666668,13.0,28.0,13.0,14.333333333333334,5.166666666666667,4.0,21.333333333333332
1102,30,5.0,25.857142857142858,58.714285714285715,20.857142857142858,40.57142857142857,5.0,18.142857142857142,17.142857142857142,25.857142857142858,10.285714285714286,27.428571428571427,16.285714285714285,11.571428571428571,6.714285714285714,2.0,17.714285714285715,24.714285714285715,60.57142857142857,15.857142857142858,33.714285714285715,8.857142857142858,26.857142857142858,13.285714285714286,19.857142857142858,12.0,27.857142857142858,14.142857142857142,13.714285714285714,5.428571428571429,4.142857142857143,22.857142857142858
1102,33,5.0,25.125,57.625,20.25,40.25,4.875,17.375,17.125,25.5,10.75,26.875,15.75,12.375,6.625,1.75,17.125,24.25,58.625,15.875,32.875,8.375,25.75,13.125,19.125,10.75,26.875,13.875,14.125,6.0,4.0,22.375
1102,36,6.0,24.22222222222222,56.888888888888886,19.444444444444443,39.77777777777778,4.777777777777778,17.11111111111111,16.555555555555557,24.555555555555557,10.444444444444445,26.88888888888889,14.555555555555555,13.0,6.333333333333333,1.5555555555555556,17.11111111111111,24.555555555555557,58.44444444444444,16.444444444444443,33.111111111111114,8.11111111111111,25.333333333333332,13.222222222222221,19.0,10.11111111111111,27.22222222222222,13.555555555555555,13.88888888888889,6.222222222222222,4.222222222222222,21.88888888888889
1102,40,6.0,24.7,57.4,19.8,41.0,4.9,16.4,16.5,25.3,10.4,27.0,14.2,13.0,6.6,1.6,18.2,24.7,58.4,16.2,32.8,8.5,25.6,14.5,20.9,10.0,27.7,13.8,14.1,6.2,4.4,22.2
1102,47,7.0,24.9,57.1,19.6,40.8,5.3,16.3,14.9,23.7,9.9,26.9,14.6,13.3,6.7,1.7,17.6,24.3,58.0,16.0,32.5,8.3,25.5,13.8,19.4,9.9,27.7,13.0,15.0,6.1,4.5,21.3
1102,61,9.0,23.7,57.1,18.2,40.1,5.5,17.0,15.5,23.5,10.4,26.7,13.9,13.6,6.8,1.5,17.4,24.0,56.4,15.7,32.0,8.3,24.4,13.1,18.6,8.9,27.9,13.1,15.6,6.1,4.8,21.0
1102,65,10.0,23.4,56.5,17.6,39.8,5.8,16.7,14.5,21.8,9.6,26.6,13.2,13.6,6.7,1.4,17.7,23.7,55.4,14.9,30.1,8.8,25.3,13.2,18.4,8.2,27.9,12.7,15.6,6.3,4.6,20.0
1102,68,10.0,22.8,55.0,16.8,37.5,6.0,17.5,15.4,23.9,8.8,26.7,12.8,13.9,5.9,1.3,18.7,25.0,56.4,16.3,32.1,8.7,24.3,14.1,19.7,8.2,28.5,13.1,14.8,6.7,4.9,21.0
1102,72,11.0,22.3,54.5,16.5,37.2,5.8,17.3,15.6,23.8,8.3,27.3,12.7,13.7,5.7,1.0,18.5,25.1,57.2,17.0,32.8,8.1,24.4,14.3,19.8,8.1,28.9,13.1,14.0,6.6,5.0,20.8
1102,75,11.0,22.3,53.6,16.9,37.7,5.4,15.9,15.8,24.4,8.2,26.5,12.9,13.9,5.8,1.1,18.1,26.2,58.8,17.2,33.2,9.0,25.6,14.8,19.7,9.1,28.5,14.0,13.3,6.8,5.1,20.6
1102,79,12.0,21.8,53.0,15.9,36.4,5.9,16.6,14.5,22.1,7.9,25.8,12.2,13.6,5.5,1.2,19.3,25.6,57.0,17.2,33.4,8.4,23.6,15.6,21.0,9.1,28.0,13.6,12.8,6.3,5.0,19.3
1102,82,12.0,21.7,52.6,15.5,35.4,6.2,17.2,13.8,21.5,6.9,26.3,12.3,13.5,5.3,1.4,19.3,25.5,58.3,16.7,34.0,8.8,24.3,15.1,20.7,10.0,28.9,13.7,12.3,6.5,5.1,19.0
1102,86,13.0,21.6,53.3,14.8,34.9,6.8,18.4,13.9,21.8,7.3,25.0,12.9,12.9,5.9,1.5,20.1,25.7,57.2,16.6,33.4,9.1,23.8,15.4,21.3,10.2,29.4,14.5,13.1,6.4,5.0,19.4
1102,89,13.0,20.3,52.7,13.6,33.2,6.7,19.5,14.0,20.6,7.4,24.6,12.5,12.6,5.4,1.3,19.0,25.5,56.6,16.4,32.5,9.1,24.1,14.3,19.4,10.0,29.3,14.6,12.4,6.2,5.2,18.9
1102,93,14.0,20.2,52.3,13.9,33.4,6.3,18.9,14.9,21.9,7.5,24.4,12.2,12.1,5.9,1.2,19.6,25.1,55.0,15.5,30.7,9.6,24.3,14.8,20.1,9.1,29.3,15.1,12.2,5.9,5.4,20.0
1102,96,14.0,20.4,51.8,13.9,32.7,6.5,19.1,14.0,21.1,7.1,25.0,12.2,12.4,5.6,1.4,19.3,25.2,55.5,15.8,30.8,9.4,24.7,14.4,20.0,9.1,29.1,14.6,11.5,6.0,4.7,19.6
1102,100,15.0,20.4,52.4,14.2,33.3,6.2,19.1,14.3,21.5,8.0,23.8,12.2,12.2,5.8,1.7,19.2,25.5,55.2,16.7,31.6,8.8,23.6,15.2,20.8,9.6,28.9,14.9,11.8,5.9,5.1,19.6
1102,103,15.0,21.1,52.3,14.6,33.5,6.5,18.8,12.4,18.3,7.5,23.5,12.1,11.8,5.6,1.6,19.2,24.5,54.4,15.2,28.7,9.3,25.7,15.1,20.7,9.8,27.7,15.2,11.4,5.3,4.7,18.2
1102,106,16.0,21.4,52.6,14.9,33.9,6.5,18.7,13.7,19.5,8.0,23.8,11.8,12.1,5.4,1.8,19.2,24.3,54.1,14.6,28.3,9.7,25.8,14.6,20.5,9.8,26.9,15.2,12.1,6.0,4.8,19.2
1102,110,16.0,21.7,52.6,14.8,32.8,6.9,19.8,13.9,20.1,8.1,25.6,12.0,12.6,5.7,1.8,19.8,23.2,52.9,13.7,25.9,9.5,27.0,14.2,20.8,8.4,26.7,14.7,12.6,6.2,4.1,20.3
1102,114,17.0,21.2,52.0,14.2,32.2,7.0,19.8,13.2,19.1,7.9,25.2,11.3,13.3,5.7,1.6,19.2,22.8,52.5,13.6,25.5,9.2,27.0,13.4,20.0,8.6,26.5,14.6,13.5,7.0,4.2,20.4
1102,121,18.0,22.0,53.0,15.0,32.4,7.0,20.6,12.6,18.2,8.3,24.3,11.8,12.9,6.0,1.6,18.8,23.8,52.7,14.1,24.8,9.7,27.9,13.1,19.4,8.6,26.1,15.2,13.6,6.5,4.0,19.9
1102,124,18.0,22.7,52.5,15.7,32.5,7.0,20.0,13.0,18.1,8.0,24.8,11.9,13.1,5.4,1.8,18.9,23.2,53.5,13.1,24.3,10.1,29.2,14.2,20.4,9.4,25.0,15.3,12.8,6.6,4.1,19.9
1102,128,19.0,24.7,55.0,17.4,34.3,7.3,20.7,13.5,19.4,8.6,24.9,12.4,14.0,6.3,2.1,20.8,23.9,54.9,13.8,25.2,10.1,29.7,16.1,22.9,9.9,24.9,15.5,14.2,7.1,3.4,20.7
1103,12,2.0,24.0,53.0,17.0,34.0,7.0,19.0,10.0,19.0,12.0,29.0,13.0,15.0,5.0,3.0,18.0,18.0,57.0,14.0,39.0,4.0,18.0,13.0,22.0,15.0,23.0,6.0,13.0,10.0,3.0,22.0
1103,16,3.0,26.5,55.0,16.5,31.5,10.0,23.5,13.5,22.0,12.5,26.5,14.5,13.5,4.0,3.5,22.0,21.0,60.0,16.0,41.0,5.0,19.0,19.5,27.0,15.5,21.5,11.5,10.5,8.5,3.5,22.5
1103,20,3.0,24.666666666666668,56.333333333333336,14.333333333333334,29.666666666666668,10.333333333333334,26.666666666666668,10.0,18.0,12.666666666666666,26.0,13.666666666666666,14.333333333333334,4.333333333333333,3.0,20.0,23.0,62.333333333333336,16.666666666666668,40.333333333333336,6.333333333333333,22.0,17.0,23.333333333333332,15.333333333333334,24.0,14.0,9.333333333333334,8.666666666666666,3.3333333333333335,20.333333333333332
1103,22,4.0,23.75,57.25,14.25,31.25,9.5,26.0,11.0,18.5,12.0,28.25,12.25,15.0,4.25,3.25,21.75,22.75,63.75,17.5,44.0,5.25,19.75,17.75,26.75,16.5,26.0,12.25,9.25,9.5,3.5,20.0
1103,25,4.0,24.6,59.4,14.0,31.6,10.6,27.8,11.0,17.4,12.6,27.2,13.4,13.0,4.8,3.6,19.8,23.0,61.6,17.4,42.0,5.6,19.6,14.8,23.0,15.0,25.6,11.4,11.0,8.2,3.6,18.8
1103,30,5.0,24.833333333333332,60.166666666666664,14.5,32.333333333333336,10.333333333333334,27.833333333333332,11.833333333333334,18.833333333333332,12.833333333333334,28.333333333333332,13.833333333333334,12.833333333333334,4.5,4.166666666666667,19.833333333333332,23.5,63.0,18.166666666666668,44.0,5.333333333333333,19.0,14.833333333333334,23.0,15.166666666666666,26.333333333333332,10.166666666666666,11.333333333333334,7.833333333333333,3.1666666666666665,19.333333333333332
1103,32,5.0,25.142857142857142,60.857142857142854,15.0,33.285714285714285,10.142857142857142,27.571428571428573,11.857142857142858,18.428571428571427,13.428571428571429,28.857142857142858,14.142857142857142,13.714285714285714,4.857142857142857,4.0,19.428571428571427,23.571428571428573,62.57142857142857,18.285714285714285,42.714285714285715,5.285714285714286,19.857142857142858,14.428571428571429,22.571428571428573,14.142857142857142,26.142857142857142,10.571428571428571,11.428571428571429,7.285714285714286,3.2857142857142856,19.285714285714285
1103,40,6.0,25.25,61.125,14.5,32.625,10.75,28.5,12.125,18.625,13.5,28.625,14.25,13.25,5.0,4.5,19.0,23.75,63.75,18.625,43.375,5.125,20.375,13.375,21.0,15.125,26.0,10.625,11.625,6.75,3.375,18.875
1103,49,7.0,25.444444444444443,60.55555555555556,14.222222222222221,31.666666666666668,11.222222222222221,28.88888888888889,12.444444444444445,18.88888888888889,12.555555555555555,27.88888888888889,14.555555555555555,13.0,5.222222222222222,4.444444444444445,18.77777777777778,24.0,62.888888888888886,18.666666666666668,42.55555555555556,5.333333333333333,20.333333333333332,13.11111111111111,20.22222222222222,14.555555555555555,26.0,11.0,12.444444444444445,6.888888888888889,3.4444444444444446,19.11111111111111
1103,51,8.0,25.8,60.8,14.4,31.5,11.4,29.3,11.9,17.9,12.6,27.6,14.1,13.1,5.2,4.2,18.4,24.0,62.0,18.7,41.7,5.3,20.3,12.9,20.1,14.0,25.5,11.1,12.5,6.9,3.2,18.4
1103,58,9.0,25.6,60.7,14.1,31.0,11.5,29.7,13.5,19.2,12.4,27.6,14.3,12.7,5.1,4.0,18.4,25.1,62.3,20.1,42.5,5.0,19.8,12.5,19.5,13.1,25.3,11.7,12.2,6.4,3.0,18.4
1103,61,9.0,25.3,61.6,13.8,31.5,11.5,30.1,13.3,19.1,11.9,28.2,14.6,11.8,5.4,4.0,17.4,25.4,62.8,19.9,41.6,5.5,21.2,10.7,17.4,12.6,26.9,12.3,12.7,5.7,2.7,18.2
1103,64,10.0,25.8,62.1,14.2,31.6,11.6,30.5,14.1,19.8,12.0,28.2,15.1,11.0,5.1,4.0,17.7,25.2,61.6,20.1,41.6,5.1,20.0,11.1,18.0,12.0,27.0,11.6,13.1,5.1,2.6,18.4
1103,67,10.0,25.5,61.4,13.7,30.4,11.8,31.0,14.4,20.9,12.1,27.1,15.2,10.1,5.3,4.1,17.0,25.1,61.4,20.0,40.8,5.1,20.6,10.0,16.0,12.4,26.4,11.2,13.6,4.2,2.6,19.1
1103,71,11.0,25.9,61.5,14.4,31.0,11.5,30.5,13.8,20.7,11.8,27.5,14.8,10.5,4.9,3.9,18.0,25.8,62.7,20.9,42.0,4.9,20.7,12.2,18.0,12.5,26.9,11.5,12.1,4.4,2.4,19.1
1103,75,11.0,25.7,60.9,14.4,30.3,11.3,30.6,13.1,19.5,11.3,26.4,14.5,10.4,4.8,3.6,18.3,26.0,60.9,20.9,40.1,5.1,20.8,12.3,18.6,11.7,26.8,12.3,11.5,4.5,2.4,18.5
1103,78,12.0,25.6,59.9,13.9,29.3,11.7,30.6,14.6,21.5,10.6,25.3,14.7,9.5,4.5,3.8,18.7,26.6,60.7,21.1,40.7,5.5,20.0,13.0,19.3,11.8,26.3,12.3,11.2,4.8,2.2,18.9
1103,82,12.0,25.6,59.0,14.0,29.3,11.6,29.7,14.1,20.4,9.6,25.0,14.9,9.3,4.2,3.6,18.6,26.2,58.6,21.0,40.0,5.2,18.6,12.7,19.1,10.2,26.0,11.8,11.3,4.8,1.9,18.4
1103,85,13.0,24.8,57.8,13.5,28.2,11.3,29.6,15.2,21.8,9.5,25.3,14.7,9.5,4.2,3.8,18.6,26.0,58.8,20.7,39.9,5.3,18.9,12.6,19.4,10.3,25.5,11.4,10.9,4.5,1.7,19.2
1103,89,13.0,24.5,56.5,13.5,27.8,11.0,28.7,15.6,22.4,9.0,24.9,15.5,9.6,4.7,4.0,18.5,26.1,58.3,20.1,38.9,6.0,19.4,11.7,18.0,9.8,25.2,12.2,11.4,4.5,1.9,19.4
1103,92,14.0,25.0,57.7,13.9,28.5,11.1,29.2,14.7,21.3,8.9,24.9,15.1,9.3,5.2,4.3,18.4,25.7,58.0,19.2,37.9,6.5,20.1,12.0,18.5,10.0,26.3,12.2,11.7,4.5,2.0,19.0
1103,96,14.0,25.4,57.2,14.0,28.0,11.4,29.2,14.8,21.4,9.3,24.6,15.3,9.8,4.9,4.2,18.8,25.9,57.8,19.5,37.9,6.4,19.9,13.1,19.7,10.1,25.1,11.7,10.8,4.7,1.9,19.1
1103,99,15.0,25.6,56.5,13.8,27.8,11.8,28.7,14.8,21.2,8.6,24.8,15.2,10.3,5.3,4.4,18.6,26.0,57.7,19.6,37.9,6.4,19.8,12.6,19.4,9.6,24.5,12.2,10.7,5.4,1.9,18.9
1103,103,15.0,26.4,56.6,14.0,27.4,12.4,29.2,14.3,19.7,8.1,25.2,15.8,10.8,5.0,4.3,18.5,26.8,58.0,19.7,37.8,7.1,20.2,13.0,19.8,8.7,24.5,13.5,10.0,5.9,1.6,17.9
1103,106,16.0,25.8,56.0,13.3,26.6,12.5,29.4,15.3,20.7,8.0,24.3,15.8,10.9,5.6,4.7,18.0,26.2,57.1,19.3,37.3,6.9,19.8,12.2,19.3,9.2,24.1,13.0,11.4,6.2,1.6,18.7
1103,110,16.0,26.4,56.9,13.6,27.1,12.8,29.8,15.0,20.4,8.4,24.3,15.4,10.9,5.9,4.4,18.0,26.4,57.7,19.8,38.5,6.6,19.2,12.8,19.6,9.6,23.8,12.8,11.6,6.2,1.6,18.5
1103,113,17.0,26.2,56.7,13.8,27.4,12.4,29.3,13.0,17.8,8.0,24.7,14.3,11.5,5.8,4.3,18.1,25.9,57.3,19.5,38.2,6.4,19.1,12.9,19.2,9.3,24.3,13.1,11.5,6.5,1.7,17.7
1103,117,17.0,26.7,57.8,13.8,27.0,12.9,30.8,12.9,17.9,8.4,25.2,14.7,11.7,6.6,4.0,18.0,25.8,57.0,19.0,37.5,6.8,19.5,13.5,20.2,9.0,24.5,13.5,11.7,6.8,1.9,17.8
1103,120,18.0,28.0,60.8,14.3,28.8,13.7,32.0,11.0,15.5,9.8,25.6,15.0,11.2,6.3,3.6,17.6,26.3,57.4,19.5,37.7,6.8,19.7,13.5,19.6,8.3,24.8,13.6,10.8,6.7,2.2,16.2
1103,123,18.0,28.0,62.7,14.6,29.8,13.4,32.9,11.4,15.9,10.4,26.2,14.3,10.4,6.3,3.4,17.6,26.0,58.6,19.8,39.6,6.2,19.0,14.3,20.8,9.4,26.0,12.5,10.5,6.3,2.1,16.4
1103,129,19.0,27.4,62.5,14.0,29.1,13.4,33.4,11.1,16.0,10.5,26.1,14.2,10.1,5.8,3.3,17.7,25.7,58.7,19.6,40.3,6.1,18.4,14.5,20.4,9.7,26.1,11.9,10.2,6.1,2.1,16.1
1103,130,19.0,27.3,61.7,14.6,29.1,12.7,32.6,10.8,15.5,9.7,25.6,13.4,10.2,5.8,3.5,17.3,24.9,57.9,19.2,40.9,5.7,17.0,14.4,20.2,9.9,26.1,10.8,11.0,6.3,2.1,16.1
1103,131,19.0,26.8,61.9,14.4,29.2,12.4,32.7,9.9,14.2,9.6,25.4,13.5,10.1,5.9,3.4,16.6,24.6,58.6,18.4,40.3,6.2,18.3,14.1,19.1,10.8,26.7,9.9,11.5,6.2,2.3,15.2
1104,11,2.0,29.0,57.0,25.0,40.0,4.0,17.0,15.0,27.0,10.0,28.0,13.0,12.0,11.0,6.0,21.0,19.0,55.0,12.0,36.0,7.0,19.0,19.0,26.0,12.0,27.0,6.0,16.0,7.0,4.0,25.0
1104,15,3.0,23.0,57.0,18.5,38.5,4.5,18.5,12.0,22.0,10.5,25.5,10.5,16.0,9.0,4.5,20.5,23.5,57.5,15.5,37.5,8.0,20.0,17.0,23.5,13.0,30.0,10.0,17.0,9.0,5.0,22.5
1104,18,3.0,26.0,57.666666666666664,18.0,37.0,8.0,20.666666666666668,16.666666666666668,26.333333333333332,9.0,25.666666666666668,13.333333333333334,14.333333333333334,8.0,5.666666666666667,23.666666666666668,25.0,58.666666666666664,16.0,36.333333333333336,9.0,22.333333333333332,20.0,29.0,14.0,29.0,9.666666666666666,16.333333333333332,8.0,5.0,23.0
1104,24,4.0,23.75,57.0,16.5,34.5,7.25,22.5,14.0,22.25,8.75,25.0,11.5,15.25,7.25,6.0,22.75,24.0,57.5,15.5,35.0,8.5,22.5,18.75,28.0,14.0,30.0,11.5,16.75,8.0,4.5,21.75
1104,25,4.0,22.4,54.0,15.6,32.0,6.8,22.0,16.2,24.4,8.2,24.8,10.8,14.6,6.2,5.6,22.0,23.0,58.2,14.2,34.2,8.8,24.0,17.4,26.0,15.0,28.4,11.2,15.4,7.2,3.6,22.0
1104,27,4.0,23.833333333333332,54.5,17.166666666666668,33.333333333333336,6.666666666666667,21.166666666666668,14.5,22.0,8.5,24.666666666666668,10.833333333333334,14.166666666666666,6.333333333333333,5.166666666666667,22.0,23.333333333333332,57.833333333333336,14.833333333333334,35.5,8.5,22.333333333333332,17.166666666666668,25.5,14.5,27.0,11.333333333333334,14.333333333333334,6.833333333333333,3.5,20.666666666666668
