Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2016,136,1233,1235,0,2016.0,126.0,18.0,26.4,57.8,17.8,32.6,8.6,25.2,15.2,21.4,11.2,25.2,16.8,13.0,5.0,2.6,17.0,26.4,58.6,19.0,37.6,7.4,21.0,13.8,19.0,10.0,23.4,13.0,12.8,7.0,2.8,18.0,18.0,111.0,117.0,83.0,109.0,119.0,82.0,103.0,99.0,106.0,177.0,92.0,82.0,132.0,91.0,125.0,107.0,76.0,124.0,106.0,133.0,107.0,115.0,2016.0,129.0,19.0,20.4,54.6,15.8,36.6,4.6,18.0,14.4,23.6,15.2,23.8,8.4,13.2,3.8,1.8,22.2,19.4,47.8,13.8,30.6,5.6,17.2,18.4,26.4,8.4,23.6,9.6,11.2,5.4,4.0,19.8,19.0,17.0,23.0,31.0,22.0,19.0,36.0,20.0,16.0,17.0,177.0,28.0,53.0,14.0,18.0,23.0,20.0,41.0,14.0,21.0,14.0,19.0,12.0
2016,136,1122,1242,0,2016.0,124.0,18.0,26.0,57.0,18.8,39.4,7.2,17.6,9.4,15.8,12.6,26.0,14.2,15.8,5.6,4.2,16.4,25.6,59.4,17.8,35.4,7.8,24.0,11.6,17.0,10.6,21.6,14.2,11.4,6.4,3.8,14.4,18.0,237.0,242.0,249.0,236.0,241.0,245.0,232.0,239.0,238.0,177.0,270.0,220.0,246.0,252.0,239.0,231.0,254.0,242.0,235.0,243.0,242.0,232.0,2016.0,131.0,19.0,27.2,55.4,21.2,39.4,6.0,16.0,14.2,20.6,11.6,24.0,16.8,12.6,8.0,4.6,17.6,21.2,50.8,16.6,33.8,4.6,17.0,9.8,15.6,8.6,20.0,10.4,15.6,5.2,1.2,19.0,19.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,177.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
2016,136,1246,1392,1,2016.0,132.0,19.0,25.4,52.8,16.0,31.0,9.4,21.8,10.8,16.8,9.4,25.0,10.8,11.4,3.4,1.4,15.6,26.4,57.0,17.4,36.6,9.0,20.4,10.2,15.6,8.6,21.2,12.6,6.6,5.0,4.4,15.8,19.0,21.0,18.0,8.0,6.0,20.0,9.0,12.0,8.0,20.0,177.0,8.0,25.0,22.0,8.0,28.0,13.0,5.0,20.0,16.0,19.0,8.0,28.0,2016.0,131.0,19.0,24.6,55.8,18.0,36.0,6.6,19.8,13.2,19.2,8.8,22.6,9.8,13.0,7.6,1.8,16.0,25.4,58.4,17.4,35.4,8.0,23.0,11.8,17.2,9.4,20.4,13.6,11.4,7.8,3.6,16.8,19.0,86.0,90.0,103.0,54.0,92.0,106.0,67.0,76.0,91.0,177.0,103.0,19.0,99.0,88.0,60.0,62.0,49.0,108.0,102.0,113.0,93.0,74.0
2016,136,1138,1274,0,2016.0,131.0,19.0,26.8,59.0,19.2,41.8,7.6,17.2,15.4,20.6,12.8,24.8,15.6,18.4,6.6,4.6,17.8,29.8,64.0,24.0,42.4,5.8,21.6,13.0,19.0,12.8,21.6,17.4,13.0,9.4,6.2,17.6,19.0,143.0,129.0,145.0,154.0,143.0,146.0,141.0,155.0,142.0,177.0,134.0,127.0,131.0,155.0,159.0,114.0,139.0,134.0,146.0,129.0,151.0,130.0,2016.0,130.0,19.0,23.0,54.2,15.2,32.4,7.8,21.8,15.4,21.6,9.6,24.2,14.6,15.0,6.8,3.2,21.0,24.0,52.6,17.0,35.6,7.0,17.0,15.8,23.4,8.6,24.2,12.0,14.6,6.6,3.0,18.2,19.0,9.0,8.0,15.0,14.0,8.0,15.0,9.0,18.0,10.0,177.0,16.0,12.0,7.0,12.0,7.0,7.0,20.0,9.0,10.0,10.0,9.0,10.0
2016,136,1195,1314,0,2016.0,125.0,18.0,25.0,53.0,18.0,35.6,7.0,17.4,15.4,23.0,13.0,22.0,13.8,16.4,12.6,2.4,20.6,18.4,48.8,11.6,25.4,6.8,23.4,15.2,22.6,11.4,18.6,13.0,19.4,9.0,4.2,18.6,18.0,217.0,208.0,222.0,187.0,218.0,204.0,200.0,205.0,226.0,177.0,225.0,204.0,212.0,211.0,212.0,237.0,198.0,206.0,193.0,210.0,200.0,218.0,2016.0,131.0,19.0,24.6,55.2,18.6,38.8,6.0,16.4,17.0,26.4,12.4,19.2,12.6,11.8,7.2,2.6,19.4,25.0,52.0,21.2,40.6,3.8,11.4,14.2,21.2,11.6,23.2,9.6,17.6,5.2,4.0,21.6,19.0,8.0,7.0,6.0,1.0,6.0,7.0,7.0,6.0,7.0,177.0,4.0,6.0,10.0,5.0,9.0,9.0,13.0,7.0,4.0,8.0,6.0,9.0
2016,136,1344,1425,1,2016.0,130.0,19.0,27.4,60.4,18.8,37.2,8.6,23.2,12.4,16.8,8.0,22.2,11.6,11.2,7.0,5.0,17.2,27.2,58.4,20.8,40.6,6.4,17.8,16.6,20.2,10.4,27.2,13.2,15.2,5.0,3.6,16.4,19.0,31.0,32.0,60.0,58.0,31.0,62.0,46.0,56.0,31.0,177.0,59.0,56.0,31.0,55.0,25.0,44.0,84.0,31.0,42.0,32.0,49.0,27.0,2016.0,129.0,19.0,28.2,62.2,21.4,41.2,6.8,21.0,14.6,18.4,12.6,25.2,14.6,12.6,6.0,4.8,17.0,23.6,54.8,17.6,38.8,6.0,16.0,13.6,18.2,6.0,21.0,9.4,13.0,4.6,2.6,16.8,19.0,41.0,39.0,74.0,46.0,47.0,70.0,44.0,44.0,52.0,177.0,64.0,73.0,37.0,53.0,55.0,45.0,60.0,35.0,37.0,36.0,48.0,40.0
2016,136,1201,1428,0,2016.0,131.0,19.0,25.0,61.0,19.8,43.0,5.2,18.0,16.0,23.0,16.4,24.4,12.2,13.8,6.8,4.0,16.8,23.8,58.2,17.2,39.6,6.6,18.6,15.8,21.4,14.0,25.8,12.6,14.8,7.4,3.8,19.8,19.0,93.0,85.0,92.0,116.0,88.0,108.0,106.0,110.0,95.0,177.0,111.0,84.0,84.0,119.0,89.0,81.0,119.0,96.0,109.0,87.0,109.0,87.0,2016.0,131.0,19.0,30.5,61.0,22.5,42.0,8.0,19.0,8.0,14.0,8.0,24.5,16.5,14.0,7.0,2.5,16.0,25.0,57.0,19.5,37.0,5.5,20.0,16.5,22.0,7.0,24.0,12.5,14.5,5.5,2.5,13.5,19.0,11.0,9.0,11.0,18.0,11.0,4.0,18.0,28.0,13.0,177.0,11.0,26.0,9.0,25.0,11.0,8.0,18.0,11.0,19.0,9.0,22.0,11.0
2016,136,1214,1438,0,2016.0,131.0,19.0,20.2,47.6,13.0,28.2,7.2,19.4,14.8,20.8,6.2,21.6,10.4,11.6,7.0,2.4,17.4,21.4,48.8,13.4,27.8,8.0,21.0,13.0,17.8,8.8,24.2,13.2,14.4,6.4,1.4,17.0,19.0,200.0,180.0,243.0,291.0,203.0,209.0,212.0,272.0,235.0,177.0,267.0,126.0,207.0,251.0,165.0,180.0,249.0,242.0,231.0,207.0,251.0,186.0,2016.0,131.0,19.0,24.6,57.8,17.0,33.6,7.6,24.2,17.2,23.0,7.2,27.2,12.6,12.8,6.8,2.2,16.6,23.8,61.0,15.0,31.6,8.8,29.4,10.6,16.2,8.8,26.8,9.0,14.0,6.2,3.8,21.4,19.0,5.0,4.0,3.0,5.0,5.0,6.0,3.0,5.0,3.0,177.0,3.0,7.0,5.0,1.0,5.0,2.0,4.0,3.0,3.0,6.0,4.0,5.0
2016,136,1112,1455,0,2016.0,130.0,19.0,29.0,62.4,23.8,48.2,5.2,14.2,11.0,15.4,13.0,25.6,16.8,11.6,6.0,5.2,15.4,24.8,65.4,20.8,49.6,4.0,15.8,14.2,17.2,16.2,22.8,10.2,11.8,5.4,4.0,16.6,19.0,18.0,17.0,12.0,8.0,23.0,13.0,19.0,11.0,16.0,177.0,5.0,31.0,12.0,13.0,21.0,25.0,11.0,13.0,12.0,12.0,15.0,14.0,2016.0,124.0,18.0,20.33333333333333,60.66666666666666,12.0,29.666666666666668,8.333333333333334,31.0,11.333333333333334,16.666666666666668,6.333333333333333,16.0,11.0,9.0,6.0,4.666666666666667,14.666666666666666,35.0,66.66666666666667,24.0,43.0,11.0,23.666666666666668,10.333333333333334,15.333333333333334,13.333333333333334,34.0,21.33333333333333,10.666666666666666,5.666666666666667,6.666666666666667,14.333333333333334,18.0,40.0,37.0,6.0,11.0,45.0,10.0,27.0,11.0,32.0,177.0,8.0,10.0,42.0,8.0,43.0,37.0,2.0,38.0,24.0,40.0,23.0,41.0
2016,136,1124,1463,0,2016.0,130.0,19.0,23.2,59.2,14.2,36.0,9.0,23.2,11.8,18.4,14.0,21.6,13.0,14.6,5.6,3.4,19.6,26.8,57.4,20.6,41.2,6.2,16.2,14.0,20.2,12.6,25.8,16.2,13.8,6.2,5.6,17.8,19.0,23.0,28.0,27.0,29.0,24.0,22.0,26.0,37.0,22.0,177.0,29.0,51.0,25.0,27.0,32.0,28.0,37.0,24.0,25.0,23.0,25.0,19.0,2016.0,124.0,18.0,26.6,63.0,19.8,39.4,6.8,23.6,11.0,16.6,10.0,24.6,11.6,9.2,5.6,3.2,16.8,24.8,57.0,20.0,38.6,4.8,18.4,15.4,22.0,8.2,24.6,9.2,10.6,5.0,3.8,15.6,18.0,68.0,81.0,53.0,63.0,67.0,45.0,55.0,85.0,60.0,177.0,59.0,28.0,93.0,52.0,67.0,51.0,36.0,85.0,62.0,107.0,65.0,65.0
2016,137,1143,1218,0,2016.0,130.0,19.0,23.4,51.6,20.2,39.2,3.2,12.4,14.4,19.8,13.2,27.4,9.0,17.2,4.0,3.4,19.4,18.2,53.0,13.4,34.2,4.8,18.8,13.6,19.8,10.2,18.2,8.8,12.2,4.8,2.0,19.0,19.0,24.0,21.0,14.0,24.0,25.0,14.0,23.0,23.0,26.0,177.0,24.0,48.0,16.0,22.0,24.0,15.0,22.0,18.0,20.0,18.0,21.0,21.0,2016.0,131.0,19.0,25.6,62.4,21.8,47.8,3.8,14.6,8.6,15.2,14.8,22.8,13.8,12.6,5.4,3.8,20.6,25.0,54.6,18.6,36.0,6.4,18.6,17.0,22.4,9.6,25.8,12.6,11.6,6.0,5.2,16.8,19.0,59.0,63.0,88.0,68.0,63.0,76.0,82.0,84.0,65.0,177.0,101.0,37.0,67.0,72.0,42.0,92.0,71.0,67.0,54.0,67.0,83.0,48.0
2016,137,1234,1396,1,2016.0,129.0,19.0,22.0,57.0,14.4,29.6,7.6,27.4,7.6,10.4,10.2,22.6,12.4,8.8,4.2,3.8,16.6,23.8,50.8,19.0,36.8,4.8,14.0,8.4,14.8,9.2,26.4,13.2,10.8,4.8,1.8,12.8,19.0,25.0,29.0,29.0,20.0,22.0,33.0,21.0,15.0,23.0,177.0,21.0,36.0,29.0,17.0,26.0,24.0,17.0,25.0,22.0,28.0,17.0,31.0,2016.0,131.0,19.0,24.0,59.6,18.2,37.0,5.8,22.6,8.6,14.0,7.2,23.2,8.8,11.2,4.6,3.0,16.4,29.8,61.8,21.0,40.2,8.8,21.6,10.8,15.6,9.6,28.6,14.2,10.4,7.0,3.6,16.0,19.0,57.0,51.0,73.0,99.0,44.0,81.0,69.0,97.0,47.0,177.0,80.0,78.0,46.0,86.0,51.0,54.0,79.0,60.0,74.0,48.0,80.0,51.0
2016,137,1268,1355,1,2016.0,131.0,19.0,23.4,58.2,16.4,36.8,7.0,21.4,13.6,25.0,14.4,29.2,12.8,16.4,5.4,4.6,20.2,24.8,62.6,19.4,40.8,5.4,21.8,15.6,24.0,13.2,26.4,12.8,10.6,7.4,3.8,20.4,19.0,16.0,20.0,28.0,19.0,13.0,28.0,22.0,25.0,18.0,177.0,26.0,32.0,24.0,24.0,18.0,12.0,21.0,19.0,23.0,15.0,23.0,16.0,2016.0,127.0,19.0,19.8,53.0,14.6,31.2,5.2,21.8,9.0,14.6,7.2,23.0,8.4,13.4,5.4,1.4,13.4,28.2,58.0,21.6,40.2,6.6,17.8,9.2,12.6,8.0,29.6,12.4,10.8,5.8,3.8,14.8,18.0,72.0,64.0,90.0,86.0,80.0,92.0,66.0,64.0,80.0,177.0,105.0,36.0,81.0,69.0,78.0,41.0,69.0,90.0,56.0,81.0,76.0,61.0
2016,137,1277,1292,0,2016.0,132.0,19.0,22.8,53.8,14.8,31.4,8.0,22.4,13.4,19.4,12.4,20.2,16.2,10.6,8.0,5.4,16.0,21.2,48.6,14.0,30.8,7.2,17.8,10.6,15.4,9.4,21.6,12.4,15.4,4.2,3.0,15.8,19.0,6.0,11.0,1.0,4.0,7.0,1.0,5.0,3.0,4.0,177.0,1.0,4.0,11.0,3.0,6.0,14.0,1.0,6.0,6.0,5.0,2.0,7.0,2016.0,131.0,19.0,27.5,60.5,18.75,36.0,8.75,24.5,12.25,21.0,14.5,23.5,13.75,16.75,4.0,3.5,18.75,31.25,63.25,20.75,40.5,10.5,22.75,16.5,23.5,10.75,24.25,19.0,9.75,8.0,2.0,19.25,19.0,111.0,104.0,135.0,134.0,109.0,130.0,129.0,147.0,122.0,177.0,139.0,82.0,115.0,135.0,106.0,95.0,124.0,130.0,128.0,113.0,149.0,109.0
2016,137,1320,1400,1,2016.0,125.0,18.0,26.4,53.8,16.6,32.2,9.8,21.6,14.0,19.0,9.4,26.4,18.0,11.0,6.6,4.4,17.8,20.2,54.6,13.6,33.0,6.6,21.6,11.4,17.4,12.0,21.2,10.4,12.6,5.4,2.4,17.8,18.0,100.0,104.0,63.0,89.0,97.0,72.0,99.0,72.0,95.0,177.0,77.0,100.0,104.0,88.0,107.0,93.0,68.0,107.0,104.0,95.0,102.0,104.0,2016.0,129.0,19.0,22.4,58.8,13.8,30.4,8.6,28.4,7.6,11.0,7.8,25.2,13.6,12.2,4.8,2.4,12.2,26.4,62.8,18.4,37.8,8.0,25.0,8.8,12.6,11.0,26.0,13.6,10.0,7.4,3.8,12.8,19.0,22.0,24.0,23.0,36.0,21.0,40.0,24.0,30.0,21.0,177.0,31.0,72.0,15.0,28.0,33.0,23.0,38.0,22.0,26.0,19.0,27.0,22.0
