TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,122,18.0,26.0,52.8,17.8,32.8,8.2,20.0,15.4,21.0,6.6,24.6,13.8,13.2,6.4,2.2,23.2,26.2,55.0,21.0,41.8,5.2,13.2,17.6,24.6,8.0,23.4,10.8,11.8,5.4,3.6,18.6
1101,124,18.0,25.6,53.0,17.2,31.4,8.4,21.6,15.6,22.4,7.6,24.8,14.0,14.8,6.8,2.2,23.4,25.4,54.6,20.6,40.6,4.8,14.0,19.8,26.4,8.2,23.4,9.8,13.4,6.4,3.2,19.4
1102,11,2.0,22.0,51.0,18.0,31.0,4.0,20.0,27.0,33.0,10.0,26.0,10.0,12.0,2.0,1.0,21.0,28.0,67.0,22.0,43.0,6.0,24.0,15.0,28.0,17.0,21.0,14.0,6.0,8.0,1.0,26.0
1102,14,2.0,25.5,50.0,22.0,34.0,3.5,16.0,23.0,32.5,7.5,27.5,14.5,12.5,5.0,2.0,23.0,24.5,66.0,18.0,39.5,6.5,26.5,18.0,29.5,18.5,22.0,12.5,10.0,8.0,3.0,26.5
1102,17,3.0,24.666666666666668,53.333333333333336,21.333333333333332,35.666666666666664,3.3333333333333335,17.666666666666668,20.666666666666668,31.0,9.0,27.666666666666668,14.666666666666666,12.0,5.0,1.6666666666666667,20.333333333333332,24.666666666666668,64.33333333333333,18.333333333333332,40.333333333333336,6.333333333333333,24.0,14.666666666666666,24.333333333333332,16.333333333333332,25.666666666666668,13.0,11.0,6.333333333333333,3.3333333333333335,26.666666666666668
1102,20,3.0,24.75,56.5,21.5,40.25,3.25,16.25,18.25,26.5,11.0,28.25,15.0,12.5,6.75,2.0,17.25,23.5,63.0,16.75,38.0,6.75,25.0,12.0,20.0,15.0,25.5,12.75,12.5,6.25,3.25,23.75
1102,23,4.0,25.0,57.6,20.4,40.2,4.6,17.4,16.2,24.8,11.2,26.4,15.0,12.4,7.0,2.4,18.0,23.8,60.0,15.8,35.0,8.0,25.0,13.2,20.6,13.6,26.4,13.2,13.4,5.8,3.4,22.4
1102,26,4.0,25.4,60.4,20.0,41.6,5.4,18.8,12.8,20.6,10.4,25.8,15.8,11.4,7.8,2.4,18.0,22.8,57.0,15.2,34.2,7.6,22.8,13.0,19.2,12.2,29.4,12.8,16.0,4.6,4.6,20.4
1102,30,5.0,26.0,62.2,20.4,43.2,5.6,19.0,14.8,23.2,11.4,27.4,17.0,11.2,7.4,2.0,15.6,24.8,58.4,15.0,31.4,9.8,27.0,11.4,16.0,9.4,30.2,14.8,15.2,4.4,4.6,21.4
1102,33,5.0,25.4,60.2,19.6,43.0,5.8,17.2,15.0,22.2,11.8,26.4,16.4,12.6,7.6,1.8,15.2,24.0,55.2,14.4,28.4,9.6,26.8,12.2,16.0,7.4,27.6,14.4,16.0,5.8,4.4,19.8
1102,36,6.0,23.8,57.2,17.8,39.4,6.0,17.8,15.2,23.0,10.0,25.8,14.2,13.4,6.0,1.2,17.0,25.4,54.8,16.2,29.2,9.2,25.6,14.2,18.2,6.2,28.6,14.2,15.0,6.2,5.0,20.4
1102,40,6.0,24.4,57.2,19.2,41.8,5.2,15.4,16.8,25.8,9.6,27.6,13.4,13.6,6.2,0.8,18.4,25.6,56.8,16.6,30.6,9.0,26.2,15.8,21.2,6.4,29.0,14.4,14.8,6.6,5.4,22.0
1102,47,7.0,24.4,53.8,19.2,40.0,5.2,13.8,17.0,26.8,9.4,28.0,13.4,15.2,5.6,1.0,17.2,25.8,59.0,16.8,30.8,9.0,28.2,14.6,19.6,7.6,26.0,13.2,14.0,7.6,4.4,22.2
1102,61,9.0,21.4,52.0,16.0,37.0,5.4,15.0,16.2,23.8,9.4,26.0,10.8,16.0,6.2,1.0,19.2,23.2,54.4,16.4,32.6,6.8,21.8,14.8,21.2,8.4,25.6,11.4,16.0,7.8,5.0,20.6
1102,65,10.0,21.4,52.8,15.6,36.6,5.8,16.2,14.0,21.4,7.4,26.8,10.0,14.6,5.8,1.0,20.2,23.4,55.6,15.4,31.8,8.0,23.8,14.2,20.8,9.0,28.2,11.0,15.2,6.8,4.8,20.2
1102,68,10.0,21.8,52.8,15.8,35.6,6.0,17.2,15.6,24.8,7.6,27.6,11.4,14.4,5.8,1.4,20.4,24.6,58.0,16.4,35.0,8.2,23.0,14.0,21.2,10.2,28.4,12.0,14.6,7.2,4.8,21.6
1102,72,11.0,20.2,51.8,13.8,32.6,6.4,19.2,14.4,21.8,7.0,27.0,12.0,13.8,5.2,1.2,18.6,24.6,57.6,17.4,35.0,7.2,22.6,12.8,18.4,9.8,28.8,11.8,13.2,6.6,4.6,19.6
1102,75,11.0,20.2,53.4,14.6,35.4,5.6,18.0,14.6,22.0,7.0,25.0,12.4,12.6,6.0,1.2,19.0,26.6,58.6,17.6,35.6,9.0,23.0,15.0,19.8,10.6,31.0,14.8,12.6,6.0,5.8,19.0
1102,79,12.0,22.2,54.0,15.8,35.8,6.4,18.2,12.8,20.4,6.4,25.6,13.6,11.2,4.8,1.4,19.4,28.0,59.6,18.0,34.2,10.0,25.4,16.4,20.8,9.8,30.4,15.8,9.6,4.8,5.0,18.0
1102,82,12.0,22.0,52.4,15.4,34.2,6.6,18.2,13.6,21.6,6.4,25.8,14.6,12.4,4.8,1.8,18.4,27.6,61.0,18.0,36.2,9.6,24.8,16.0,20.6,11.0,29.6,16.4,9.4,6.2,5.4,17.8
1102,86,13.0,21.4,53.8,13.8,34.2,7.6,19.6,12.2,18.8,7.0,22.4,14.4,11.4,6.0,1.6,19.8,26.8,56.4,16.8,31.8,10.0,24.6,16.8,21.4,10.2,30.4,17.0,11.6,5.6,5.2,17.2
1102,89,13.0,20.4,53.6,13.4,33.8,7.0,19.8,13.6,19.4,7.8,22.2,13.0,11.4,5.6,1.4,19.4,26.4,55.6,15.4,30.0,11.0,25.6,15.8,20.4,10.2,29.8,17.4,11.6,5.8,5.8,18.2
1102,93,14.0,20.2,51.2,13.2,31.4,7.0,19.8,15.2,21.8,8.0,23.8,12.0,11.6,5.8,1.2,20.2,23.6,51.4,13.4,25.8,10.2,25.6,14.6,20.4,7.6,27.6,15.4,11.8,5.8,5.0,21.0
1102,96,14.0,18.6,49.6,12.0,29.6,6.6,20.0,15.2,21.8,7.8,24.4,10.8,13.6,6.4,1.4,19.2,22.4,51.4,13.6,27.4,8.8,24.0,12.4,19.2,8.4,27.8,13.4,13.4,7.2,4.4,21.2
1102,100,15.0,18.8,52.4,13.0,32.4,5.8,20.0,15.0,21.4,9.6,21.8,9.8,12.0,6.8,1.6,20.0,23.4,49.4,15.4,27.0,8.0,22.4,14.4,21.0,8.2,28.2,13.4,14.2,5.6,4.8,21.4
1102,103,15.0,20.8,50.8,15.4,32.8,5.4,18.0,12.6,17.8,8.0,24.6,9.8,12.2,5.2,1.6,18.6,22.2,52.4,13.6,25.6,8.6,26.8,13.4,20.0,9.4,25.0,13.4,11.2,5.0,4.2,19.2
1102,106,16.0,22.4,51.6,16.4,34.0,6.0,17.6,13.8,19.6,8.2,25.4,10.6,12.8,5.2,2.2,19.0,22.2,52.6,13.8,26.6,8.4,26.0,13.4,20.6,9.4,24.0,13.0,12.6,6.2,3.8,20.2
1102,110,16.0,23.2,54.0,16.4,34.2,6.8,19.8,12.6,18.4,8.2,27.4,12.0,13.6,5.6,2.4,19.4,22.8,54.4,14.0,26.0,8.8,28.4,13.8,21.2,9.2,25.8,14.0,13.4,6.6,3.2,19.6
1102,114,17.0,23.8,54.4,16.4,34.8,7.4,19.6,11.2,16.4,8.0,26.0,11.8,13.0,5.0,1.8,19.2,23.2,53.6,13.6,23.6,9.6,30.0,14.4,20.8,8.8,25.2,15.8,13.6,6.8,4.0,19.6
1102,121,18.0,25.2,53.6,17.0,32.4,8.2,21.2,10.2,15.0,7.0,26.8,13.8,13.8,5.2,1.6,17.6,24.2,56.0,12.8,22.6,11.4,33.4,11.8,17.8,9.0,24.0,17.0,13.0,7.4,3.2,18.4
1102,124,18.0,24.6,54.2,16.0,32.2,8.6,22.0,13.4,18.4,8.0,25.0,14.0,14.0,5.6,2.0,19.2,24.2,54.6,12.6,23.0,11.6,31.6,15.0,20.8,9.4,25.0,17.2,14.4,8.2,4.0,20.6
1102,128,19.0,27.0,58.4,18.4,34.6,8.6,23.8,13.2,19.2,9.0,24.4,14.2,15.2,7.4,2.0,22.6,25.6,57.2,13.8,23.8,11.8,33.4,18.8,25.2,10.4,25.8,18.0,15.8,8.0,3.0,21.2
1103,12,2.0,24.0,53.0,17.0,34.0,7.0,19.0,10.0,19.0,12.0,29.0,13.0,15.0,5.0,3.0,18.0,18.0,57.0,14.0,39.0,4.0,18.0,13.0,22.0,15.0,23.0,6.0,13.0,10.0,3.0,22.0
1103,16,3.0,26.5,55.0,16.5,31.5,10.0,23.5,13.5,22.0,12.5,26.5,14.5,13.5,4.0,3.5,22.0,21.0,60.0,16.0,41.0,5.0,19.0,19.5,27.0,15.5,21.5,11.5,10.5,8.5,3.5,22.5
1103,20,3.0,24.666666666666668,56.333333333333336,14.333333333333334,29.666666666666668,10.333333333333334,26.666666666666668,10.0,18.0,12.666666666666666,26.0,13.666666666666666,14.333333333333334,4.333333333333333,3.0,20.0,23.0,62.333333333333336,16.666666666666668,40.333333333333336,6.333333333333333,22.0,17.0,23.333333333333332,15.333333333333334,24.0,14.0,9.333333333333334,8.666666666666666,3.3333333333333335,20.333333333333332
1103,22,4.0,23.75,57.25,14.25,31.25,9.5,26.0,11.0,18.5,12.0,28.25,12.25,15.0,4.25,3.25,21.75,22.75,63.75,17.5,44.0,5.25,19.75,17.75,26.75,16.5,26.0,12.25,9.25,9.5,3.5,20.0
1103,25,4.0,24.6,59.4,14.0,31.6,10.6,27.8,11.0,17.4,12.6,27.2,13.4,13.0,4.8,3.6,19.8,23.0,61.6,17.4,42.0,5.6,19.6,14.8,23.0,15.0,25.6,11.4,11.0,8.2,3.6,18.8
1103,30,5.0,25.0,61.6,14.0,32.0,11.0,29.6,12.2,18.8,13.0,28.2,14.0,12.4,4.4,4.4,20.2,24.6,64.2,19.0,45.0,5.6,19.2,15.2,23.2,15.2,27.0,11.0,11.0,7.4,3.2,18.8
1103,32,5.0,24.6,63.2,14.4,34.0,10.2,29.2,11.2,17.0,13.8,29.8,14.0,13.8,5.2,4.2,18.4,24.6,63.6,19.2,43.4,5.4,20.2,12.4,20.8,13.6,28.0,10.2,11.8,6.8,3.2,18.0
1103,40,6.0,25.6,64.0,14.6,34.4,11.0,29.6,13.4,19.0,14.0,30.2,14.6,12.6,5.4,5.4,18.4,24.2,64.6,19.8,45.2,4.4,19.4,11.2,19.6,15.0,27.2,8.6,13.0,5.6,3.4,18.0
1103,49,7.0,26.8,63.2,14.2,32.0,12.6,31.2,13.6,19.2,13.0,27.6,16.4,11.4,6.0,5.4,16.4,25.0,62.2,19.6,41.4,5.4,20.8,9.4,15.0,13.0,26.0,10.0,15.0,4.8,3.4,18.4
1103,51,8.0,27.0,62.2,14.8,31.4,12.2,30.8,12.8,18.4,12.6,28.0,14.8,13.2,5.6,4.8,17.0,25.0,62.4,20.0,41.4,5.0,21.0,11.0,17.2,13.0,25.4,10.8,14.0,5.6,2.8,18.0
1103,58,9.0,26.2,59.8,14.2,30.0,12.0,29.8,14.8,19.6,11.8,27.0,14.6,13.0,5.8,3.6,16.6,25.6,60.4,21.2,40.0,4.4,20.4,9.8,15.8,11.0,23.6,12.4,13.4,5.4,2.8,18.0
1103,61,9.0,26.0,60.0,13.2,29.0,12.8,31.0,15.4,21.2,10.0,26.6,15.2,9.8,5.6,3.8,16.4,26.2,62.0,20.6,39.8,5.6,22.2,9.0,14.0,11.6,25.8,14.4,13.6,4.6,2.2,18.4
1103,64,10.0,26.0,60.2,13.8,28.8,12.2,31.4,14.8,20.6,10.0,26.2,15.6,9.4,4.8,2.6,17.0,26.2,58.6,20.4,38.0,5.8,20.6,11.0,16.4,9.0,26.8,14.6,13.2,4.6,1.8,18.8
1103,67,10.0,24.2,59.6,13.2,28.8,11.0,30.8,15.2,22.6,11.2,26.6,14.0,8.8,4.6,2.8,17.6,25.2,60.6,20.4,40.2,4.8,20.4,10.6,17.0,11.8,26.8,12.4,12.2,3.6,1.8,19.8
1103,71,11.0,24.8,60.8,14.0,30.6,10.8,30.2,14.8,23.0,11.0,27.0,14.8,7.8,4.2,3.0,19.0,26.6,63.0,21.8,42.6,4.8,20.4,13.4,18.8,12.0,28.4,12.2,10.2,3.2,2.0,20.2
1103,75,11.0,25.2,62.0,14.6,30.6,10.6,31.4,11.4,19.4,10.8,25.8,14.4,7.8,3.8,3.6,20.0,26.4,61.4,20.6,40.2,5.8,21.2,14.8,21.4,12.4,30.0,12.2,9.6,3.6,2.0,19.0
1103,78,12.0,25.2,59.8,14.6,29.6,10.6,30.2,13.8,21.8,11.2,24.0,14.2,9.2,3.4,3.8,21.0,27.0,59.4,21.6,41.6,5.4,17.8,17.0,24.6,12.0,26.8,10.2,8.8,5.0,2.2,19.4
1103,82,12.0,25.2,57.8,14.2,29.8,11.0,28.0,13.4,20.2,9.2,23.8,14.2,9.2,3.6,4.6,20.2,26.2,58.6,21.6,42.0,4.6,16.6,14.4,21.8,11.4,25.2,9.0,9.4,5.0,2.0,18.0
1103,85,13.0,25.4,56.0,13.8,27.6,11.6,28.4,15.2,21.0,7.8,24.0,15.4,10.2,3.8,4.8,19.6,26.8,57.0,21.0,39.6,5.8,17.4,14.6,21.8,8.8,24.2,10.4,9.6,5.4,1.6,18.6
1103,89,13.0,24.2,52.2,13.0,25.0,11.2,27.2,16.4,21.8,7.0,22.8,16.2,11.4,5.2,5.0,18.0,25.6,53.6,18.4,35.2,7.2,18.4,10.0,17.2,7.6,22.0,12.2,12.6,5.8,1.8,18.6
1103,92,14.0,24.8,53.4,13.2,26.4,11.6,27.0,18.0,23.2,7.0,24.0,15.8,10.8,6.6,5.0,16.8,25.0,54.6,17.8,35.6,7.2,19.0,9.2,15.6,7.6,22.6,12.2,13.8,5.4,2.0,19.0
1103,96,14.0,25.6,54.6,13.4,26.4,12.2,28.2,15.8,21.0,7.4,25.2,16.4,10.4,6.4,4.6,16.6,24.8,56.2,17.4,34.2,7.4,22.0,9.2,14.8,8.2,23.4,13.2,12.8,4.4,1.6,18.8
1103,99,15.0,26.0,55.2,13.4,25.8,12.6,29.4,16.2,22.2,8.0,25.8,16.2,11.4,7.0,4.2,17.0,25.8,56.8,17.6,33.8,8.2,23.0,10.8,17.0,7.8,23.8,15.4,12.0,5.8,1.8,19.8
1103,103,15.0,27.4,57.2,14.2,27.2,13.2,30.0,13.4,18.4,8.4,26.4,16.2,11.4,6.2,3.8,17.4,26.8,59.0,18.4,36.0,8.4,23.0,11.4,17.8,8.6,24.8,16.6,10.4,6.4,1.6,17.2
1103,106,16.0,27.4,59.8,13.6,28.2,13.8,31.6,14.2,19.6,9.0,25.8,15.4,10.4,6.0,4.4,18.0,26.8,60.6,20.2,39.4,6.6,21.2,14.4,21.4,10.8,26.2,13.8,10.2,6.6,1.4,18.8
1103,110,16.0,28.0,60.4,14.0,27.8,14.0,32.6,12.0,17.6,9.8,24.6,15.0,11.0,5.2,3.8,19.2,27.8,60.8,21.8,41.4,6.0,19.4,16.4,23.6,11.6,25.0,13.4,9.4,7.0,1.2,18.0
1103,113,17.0,26.8,58.8,14.2,28.4,12.6,30.4,10.2,14.6,8.6,24.2,12.2,12.6,5.2,4.0,19.6,27.0,58.4,21.6,42.2,5.4,16.2,16.6,23.6,10.4,25.2,13.0,10.2,8.6,1.8,16.6
1103,117,17.0,27.4,60.4,14.2,28.2,13.2,32.2,9.6,13.6,8.8,24.6,13.2,12.0,6.2,3.8,19.0,25.8,57.2,20.4,41.2,5.4,16.0,16.2,23.4,10.2,25.2,11.6,11.4,7.8,2.0,15.8
1103,120,18.0,28.6,64.4,14.4,30.4,14.2,34.0,8.6,12.6,11.2,24.8,13.8,11.0,6.4,3.4,17.8,25.8,55.8,20.6,39.4,5.2,16.4,15.6,21.4,8.0,24.8,10.6,11.2,7.0,2.8,15.2
1103,123,18.0,28.6,65.6,15.6,31.4,13.0,34.2,8.6,12.2,11.8,26.6,13.2,10.4,6.6,2.4,17.2,25.2,56.6,19.4,39.8,5.8,16.8,14.2,20.2,8.0,25.8,11.2,10.8,6.0,2.8,14.0
1103,129,19.0,26.8,64.6,14.0,30.4,12.8,34.2,10.2,14.4,11.2,27.6,13.4,9.2,6.4,2.8,16.2,23.6,56.6,17.4,39.2,6.2,17.4,12.6,17.2,7.8,27.2,10.4,11.0,5.2,3.0,14.2
1103,130,19.0,27.8,64.6,15.0,29.8,12.8,34.8,11.4,16.4,10.8,27.0,14.6,7.8,6.4,3.0,15.0,22.8,57.4,16.8,39.6,6.0,17.8,12.2,16.8,9.4,27.0,8.6,11.8,4.0,2.4,15.6
1103,131,19.0,26.2,63.4,14.6,30.2,11.6,33.2,10.2,14.8,10.4,26.2,13.8,8.2,5.6,3.0,14.2,23.4,60.0,16.4,39.4,7.0,20.6,12.0,14.8,11.4,28.2,8.2,11.6,4.6,2.6,14.6
1104,11,2.0,29.0,57.0,25.0,40.0,4.0,17.0,15.0,27.0,10.0,28.0,13.0,12.0,11.0,6.0,21.0,19.0,55.0,12.0,36.0,7.0,19.0,19.0,26.0,12.0,27.0,6.0,16.0,7.0,4.0,25.0
1104,15,3.0,23.0,57.0,18.5,38.5,4.5,18.5,12.0,22.0,10.5,25.5,10.5,16.0,9.0,4.5,20.5,23.5,57.5,15.5,37.5,8.0,20.0,17.0,23.5,13.0,30.0,10.0,17.0,9.0,5.0,22.5
1104,18,3.0,26.0,57.666666666666664,18.0,37.0,8.0,20.666666666666668,16.666666666666668,26.333333333333332,9.0,25.666666666666668,13.333333333333334,14.333333333333334,8.0,5.666666666666667,23.666666666666668,25.0,58.666666666666664,16.0,36.333333333333336,9.0,22.333333333333332,20.0,29.0,14.0,29.0,9.666666666666666,16.333333333333332,8.0,5.0,23.0
1104,24,4.0,23.75,57.0,16.5,34.5,7.25,22.5,14.0,22.25,8.75,25.0,11.5,15.25,7.25,6.0,22.75,24.0,57.5,15.5,35.0,8.5,22.5,18.75,28.0,14.0,30.0,11.5,16.75,8.0,4.5,21.75
1104,25,4.0,22.4,54.0,15.6,32.0,6.8,22.0,16.2,24.4,8.2,24.8,10.8,14.6,6.2,5.6,22.0,23.0,58.2,14.2,34.2,8.8,24.0,17.4,26.0,15.0,28.4,11.2,15.4,7.2,3.6,22.0
1104,27,4.0,22.8,54.0,15.6,32.0,7.2,22.0,14.4,21.0,8.2,24.0,10.4,14.6,5.4,5.0,22.2,24.2,58.4,15.4,35.4,8.8,23.0,16.8,25.4,15.0,27.0,12.4,14.0,6.8,3.4,19.8
1104,32,5.0,22.8,50.6,14.4,26.8,8.4,23.8,15.2,21.2,6.2,24.8,11.2,14.0,5.0,5.6,20.0,22.8,58.0,13.6,33.4,9.2,24.6,14.2,22.0,14.2,25.4,12.0,13.6,5.8,2.2,19.6
1104,41,6.0,20.6,51.0,13.8,28.2,6.8,22.8,10.4,15.2,9.2,24.2,10.2,14.8,5.2,5.0,17.2,20.8,55.4,13.0,33.4,7.8,22.0,11.0,16.8,12.8,24.2,12.6,12.8,6.2,3.2,17.4
1104,44,7.0,22.8,50.8,16.0,30.6,6.8,20.2,11.4,16.6,9.6,25.6,11.4,14.0,4.8,4.0,16.6,20.8,55.8,13.4,33.2,7.4,22.6,10.6,15.2,11.6,22.0,10.4,11.4,5.4,3.2,17.8
1104,49,7.0,24.0,52.2,16.4,31.8,7.6,20.4,9.0,14.0,9.6,25.6,12.2,14.4,5.2,4.0,16.0,22.0,55.2,15.4,35.4,6.6,19.8,11.4,15.6,9.8,22.6,11.6,11.2,6.4,3.8,16.4
1104,57,9.0,21.2,50.0,13.8,28.2,7.4,21.8,13.4,20.6,9.6,26.2,12.0,14.6,5.0,4.8,14.6,21.4,56.8,14.4,35.4,7.0,21.4,9.4,12.6,10.4,23.8,11.2,13.0,6.4,3.6,20.0
1104,61,9.0,22.2,51.6,14.8,30.8,7.4,20.8,13.4,20.4,11.2,26.2,12.2,13.8,5.6,4.4,15.2,21.0,56.0,15.0,36.0,6.0,20.0,10.0,13.4,10.2,22.8,10.4,12.2,6.4,4.6,19.2
1104,66,10.0,22.4,49.2,14.6,27.4,7.8,21.8,15.6,23.0,8.6,26.0,11.4,14.6,6.2,4.8,16.8,22.0,57.4,16.0,37.2,6.0,20.2,12.8,17.2,11.4,23.0,10.8,12.6,6.6,3.0,20.2
