TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,75,11.0,17.9,42.4,12.1,26.3,5.8,16.1,14.7,22.5,7.5,21.4,10.9,13.4,5.4,1.7,17.2,18.4,47.2,12.7,27.4,5.7,19.8,13.4,18.6,9.1,21.4,11.2,13.1,5.6,3.6,20.6
1102,78,12.0,17.5,43.3,11.6,26.4,5.9,16.9,13.9,21.9,7.8,21.0,10.4,13.1,5.7,1.6,17.8,17.9,45.5,11.9,25.9,6.0,19.6,14.4,19.4,8.1,22.4,11.4,12.9,5.7,3.9,20.4
1102,85,13.0,17.1,43.2,11.5,26.1,5.6,17.1,13.8,21.9,7.3,20.5,9.7,12.6,5.1,1.8,18.9,18.1,44.8,12.1,25.5,6.0,19.3,16.2,21.9,8.4,23.4,11.3,12.6,5.4,4.2,20.6
1102,89,13.0,16.5,42.8,11.1,24.9,5.4,17.9,12.5,19.8,6.7,20.4,9.6,12.5,3.8,1.7,18.3,19.0,45.9,11.8,24.6,7.2,21.3,15.0,20.4,8.6,23.7,12.3,11.3,4.9,4.1,19.8
1102,92,14.0,17.2,43.7,11.7,25.2,5.5,18.5,11.8,19.3,6.2,20.4,9.8,12.2,3.8,1.9,18.2,20.0,45.8,12.5,25.6,7.5,20.2,15.5,20.6,8.0,24.6,12.9,11.1,5.3,4.4,19.5
1102,96,14.0,16.6,43.4,11.4,25.0,5.2,18.4,10.4,18.2,6.5,19.6,9.4,12.6,3.7,2.3,18.2,21.3,46.5,13.3,25.6,8.0,20.9,14.8,19.7,8.5,25.2,13.9,10.4,5.7,4.0,19.0
1102,100,15.0,16.9,44.0,11.5,25.6,5.4,18.4,9.8,16.8,6.8,19.6,9.7,13.0,3.7,2.2,18.8,21.2,45.0,13.0,24.6,8.2,20.4,15.7,21.1,7.6,24.8,14.7,10.4,5.5,4.3,18.3
1102,103,15.0,17.4,43.2,11.6,24.8,5.8,18.4,9.9,17.1,6.3,19.2,10.0,13.5,4.3,2.0,19.0,21.6,44.4,13.2,24.2,8.4,20.2,16.0,21.0,6.7,24.0,14.9,10.5,5.6,4.0,18.4
1102,107,16.0,17.3,42.6,11.4,23.7,5.9,18.9,9.7,16.1,5.6,19.3,10.0,13.3,4.2,2.1,19.0,20.9,43.9,12.6,23.3,8.3,20.6,15.9,20.8,6.7,23.8,14.1,10.4,5.6,3.4,17.8
1102,110,16.0,18.4,42.2,11.7,23.5,6.7,18.7,9.7,15.5,5.4,19.3,10.8,13.9,4.5,2.3,18.5,21.7,44.3,13.1,24.2,8.6,20.1,15.4,20.5,6.6,22.2,14.6,10.2,5.9,3.3,17.5
1102,117,17.0,18.9,43.9,11.9,24.0,7.0,19.9,9.2,15.1,5.2,19.0,11.3,13.1,4.8,2.8,18.8,21.6,44.0,12.9,23.9,8.7,20.1,16.3,21.8,6.8,23.8,14.5,10.8,5.9,3.4,16.5
1102,121,18.0,18.5,43.9,11.7,24.4,6.8,19.5,8.9,13.7,5.1,20.1,11.5,13.2,4.3,3.1,18.1,21.1,45.1,12.7,24.5,8.4,20.6,15.5,21.1,7.5,23.7,13.7,10.4,6.1,3.4,15.8
1102,124,18.0,17.8,42.5,10.8,23.2,7.0,19.3,9.1,13.8,5.0,20.6,11.7,14.7,4.7,2.6,18.0,20.6,45.4,12.5,24.3,8.1,21.1,15.0,20.1,7.3,23.0,13.4,10.5,7.0,3.4,15.6
1102,128,19.0,19.1,43.1,12.1,24.2,7.0,18.9,9.8,14.5,5.1,20.0,11.8,14.0,5.1,3.0,18.6,20.7,45.2,12.9,24.8,7.8,20.4,15.9,21.2,7.2,22.3,13.1,10.8,6.6,3.3,16.5
1102,129,19.0,19.6,44.1,12.4,25.6,7.2,18.5,10.5,14.9,5.8,19.6,12.1,13.5,4.7,2.8,19.4,20.4,44.9,12.4,23.6,8.0,21.3,17.2,23.0,7.7,21.6,13.2,10.6,6.5,3.5,16.6
1103,12,2.0,21.0,60.0,13.0,31.0,8.0,29.0,6.0,12.0,10.0,17.0,12.0,10.0,14.0,2.0,15.0,17.0,48.0,11.0,26.0,6.0,22.0,6.0,6.0,14.0,33.0,8.0,30.0,4.0,4.0,16.0
1103,15,3.0,22.5,59.0,15.0,33.5,7.5,25.5,11.5,16.5,11.5,18.5,12.5,8.5,10.5,2.0,15.0,18.0,45.5,10.5,25.0,7.5,20.5,8.5,10.0,10.0,28.0,10.0,23.5,2.5,3.5,17.0
1103,18,3.0,23.333333333333332,56.0,16.333333333333332,33.0,7.0,23.0,11.333333333333334,15.666666666666666,10.333333333333334,17.666666666666668,12.0,9.666666666666666,7.666666666666667,2.6666666666666665,20.0,21.0,50.333333333333336,14.333333333333334,32.333333333333336,6.666666666666667,18.0,14.666666666666666,19.0,14.0,25.0,11.0,18.0,4.0,3.6666666666666665,16.666666666666668
1103,26,4.0,23.25,54.5,16.0,31.75,7.25,22.75,9.25,12.75,9.5,17.0,12.75,11.75,7.5,2.5,19.25,22.0,50.25,15.25,31.75,6.75,18.5,14.0,17.5,13.25,24.0,12.75,18.25,5.5,3.0,15.25
1103,27,4.0,25.0,57.2,17.2,34.6,7.8,22.6,9.6,12.8,10.8,18.8,14.2,11.4,7.4,3.0,20.6,19.6,49.0,14.0,32.4,5.6,16.6,15.2,19.4,12.8,23.2,11.0,19.0,5.2,3.0,14.8
1103,30,5.0,24.833333333333332,57.333333333333336,17.333333333333332,34.5,7.5,22.833333333333332,9.5,12.666666666666666,11.666666666666666,19.666666666666668,13.5,12.0,7.666666666666667,3.1666666666666665,19.833333333333332,19.833333333333332,49.5,14.333333333333334,32.666666666666664,5.5,16.833333333333332,14.666666666666666,19.666666666666668,13.166666666666666,22.5,10.833333333333334,18.833333333333332,6.166666666666667,2.6666666666666665,14.833333333333334
1103,33,5.0,23.285714285714285,57.142857142857146,16.0,34.57142857142857,7.285714285714286,22.571428571428573,10.428571428571429,13.428571428571429,12.142857142857142,19.857142857142858,12.285714285714286,12.571428571428571,7.571428571428571,2.7142857142857144,19.571428571428573,19.428571428571427,49.57142857142857,14.571428571428571,32.857142857142854,4.857142857142857,16.714285714285715,15.285714285714286,20.142857142857142,12.857142857142858,23.0,10.0,18.285714285714285,6.857142857142857,2.857142857142857,15.571428571428571
1103,40,6.0,23.5,57.625,15.5,33.375,8.0,24.25,11.0,14.875,12.75,19.0,12.75,12.625,7.875,2.75,19.25,19.375,48.125,14.375,32.125,5.0,16.0,15.5,20.125,12.0,22.625,9.875,19.625,6.625,2.75,16.375
1103,44,7.0,23.666666666666668,57.44444444444444,15.555555555555555,33.22222222222222,8.11111111111111,24.22222222222222,10.88888888888889,14.777777777777779,12.444444444444445,18.77777777777778,12.555555555555555,12.777777777777779,7.222222222222222,2.7777777777777777,19.77777777777778,19.77777777777778,48.0,14.88888888888889,32.0,4.888888888888889,16.0,16.333333333333332,21.0,11.88888888888889,22.666666666666668,10.0,19.22222222222222,6.888888888888889,3.0,16.22222222222222
1103,55,8.0,23.5,56.8,15.5,32.3,8.0,24.5,12.4,16.7,12.3,18.9,12.5,12.6,7.3,2.7,19.2,20.5,49.1,15.1,32.0,5.4,17.1,15.3,20.0,12.1,22.2,10.2,18.9,6.9,2.8,16.9
1103,58,9.0,24.0,57.1,15.7,33.1,8.3,24.0,13.0,17.0,13.1,19.4,12.8,13.0,7.1,2.7,19.6,20.6,48.8,15.4,32.1,5.2,16.7,16.0,21.4,11.9,21.0,10.4,18.1,7.4,2.9,16.9
1103,61,9.0,23.7,57.3,15.5,33.0,8.2,24.3,11.5,15.3,12.9,19.1,12.4,13.9,7.1,2.7,20.1,21.6,49.7,16.5,33.5,5.1,16.2,16.2,21.9,12.4,21.6,11.6,18.3,8.3,3.0,16.4
1103,68,10.0,23.0,58.0,14.8,33.3,8.2,24.7,11.3,15.1,13.0,19.7,12.1,14.4,7.6,2.5,19.1,21.2,49.2,16.3,32.6,4.9,16.6,15.0,20.4,11.6,22.9,11.2,19.6,8.4,2.8,16.3
1103,71,11.0,22.6,57.5,14.7,33.9,7.9,23.6,12.8,17.4,13.3,19.5,11.5,14.0,7.3,2.5,19.3,20.5,49.1,15.8,33.0,4.7,16.1,16.0,21.8,12.1,22.4,10.4,19.4,8.1,2.9,17.1
1103,75,11.0,21.5,56.0,14.1,32.5,7.4,23.5,13.2,18.1,12.6,19.9,10.5,13.9,7.4,2.4,18.9,21.0,50.0,16.0,33.0,5.0,17.0,15.8,21.5,12.2,23.0,10.8,18.3,8.2,3.0,17.8
1103,78,12.0,21.6,56.2,14.2,32.6,7.4,23.6,13.2,18.3,12.6,19.5,10.7,14.6,7.5,2.2,20.1,21.0,49.9,15.9,33.0,5.1,16.9,16.8,22.6,12.2,23.5,10.8,18.5,8.5,3.1,18.2
1103,82,12.0,22.5,55.8,15.2,32.0,7.3,23.8,13.3,18.9,12.0,19.9,11.4,14.5,7.5,2.4,20.2,21.3,50.8,15.9,34.1,5.4,16.7,15.9,22.1,12.9,23.2,11.4,18.8,8.0,2.7,18.5
1103,84,12.0,22.0,55.4,15.4,33.3,6.6,22.1,13.9,19.0,11.6,21.4,10.9,14.1,7.2,2.4,20.8,21.2,52.5,15.9,35.0,5.3,17.5,15.4,22.5,13.8,23.7,11.0,17.2,7.7,2.6,18.3
1103,86,13.0,22.0,55.0,15.5,33.1,6.5,21.9,14.1,19.1,11.9,21.8,11.2,14.5,7.5,2.5,20.2,21.1,52.5,15.8,35.2,5.3,17.3,14.4,21.5,13.5,23.0,11.0,17.5,7.8,2.4,18.6
1103,89,13.0,22.0,54.2,15.9,34.2,6.1,20.0,13.2,18.3,11.6,22.2,10.9,14.7,7.4,2.7,21.4,19.8,50.9,15.3,35.6,4.5,15.3,15.1,23.2,13.3,23.1,10.3,17.6,8.0,2.6,19.0
1103,92,14.0,22.1,53.8,16.1,33.7,6.0,20.1,13.4,18.7,10.9,22.4,11.2,14.4,7.3,2.7,21.1,19.6,51.3,15.2,36.5,4.4,14.8,14.4,22.7,13.4,23.4,9.8,17.7,7.7,2.5,19.3
1103,97,14.0,23.3,53.7,17.2,34.7,6.1,19.0,14.6,20.8,10.5,23.0,12.3,13.8,7.7,2.8,21.3,18.6,50.7,14.4,35.5,4.2,15.2,15.0,23.5,13.0,22.8,8.1,17.7,7.4,2.4,20.6
1103,100,15.0,23.3,52.8,17.2,33.9,6.1,18.9,15.8,22.4,10.8,23.1,12.4,13.4,7.5,2.9,20.7,18.4,50.6,13.8,35.6,4.6,15.0,14.1,22.3,12.6,21.7,8.2,17.1,6.9,2.3,21.2
1103,104,15.0,24.3,55.2,18.0,35.2,6.3,20.0,15.4,21.3,11.3,23.8,12.8,13.5,7.9,2.9,21.8,18.9,50.5,14.2,35.5,4.7,15.0,15.0,24.3,12.5,22.4,8.4,17.3,7.6,2.4,21.0
1103,107,16.0,24.0,54.4,17.9,34.8,6.1,19.6,15.3,21.5,11.3,23.2,12.6,13.8,8.0,2.7,21.5,18.7,49.9,14.1,35.2,4.6,14.7,14.7,23.7,12.5,21.8,8.5,18.1,7.6,2.1,20.8
1103,110,16.0,23.6,52.7,17.5,33.8,6.1,18.9,16.2,22.6,10.1,23.3,12.8,13.4,7.9,2.7,21.4,18.9,49.3,14.5,35.1,4.4,14.2,14.9,24.2,11.9,21.7,8.9,17.6,7.4,2.0,21.1
1103,115,17.0,23.6,51.9,17.6,34.2,6.0,17.7,15.7,22.0,9.9,23.0,12.5,14.0,8.1,2.6,21.5,19.0,48.5,14.5,33.8,4.5,14.7,14.9,23.7,11.1,21.1,8.7,17.8,7.5,2.2,20.6
1103,118,17.0,23.1,51.2,17.2,33.3,5.9,17.9,14.7,20.7,9.8,22.1,12.3,14.2,7.7,2.4,20.6,19.3,47.9,14.8,33.3,4.5,14.6,14.0,22.4,10.8,20.8,9.2,17.6,8.1,2.4,19.8
1103,122,18.0,22.5,51.1,16.8,33.0,5.7,18.1,15.1,21.3,10.0,21.8,12.2,14.2,8.2,2.0,20.6,19.1,47.5,15.0,32.9,4.1,14.6,13.8,22.0,10.7,21.0,9.0,18.1,8.0,2.1,20.0
1103,125,18.0,22.2,51.8,16.0,32.1,6.2,19.7,15.1,20.9,10.2,21.5,12.7,14.2,8.1,1.8,20.4,20.0,48.8,15.7,33.1,4.3,15.7,14.2,21.9,11.4,21.5,9.6,17.5,8.1,2.0,19.1
1103,127,19.0,22.3,53.4,15.9,32.5,6.4,20.9,16.2,23.0,11.7,21.3,12.8,15.0,8.3,1.6,22.2,21.0,49.4,16.6,33.3,4.4,16.1,17.2,25.2,11.6,22.2,9.9,17.6,8.8,1.8,20.0
1103,129,19.0,21.3,53.5,14.4,31.6,6.9,21.9,16.3,22.7,12.9,21.1,12.2,14.8,8.1,1.3,22.0,20.7,48.9,16.1,32.4,4.6,16.5,17.6,25.3,11.6,22.0,10.2,17.1,8.4,1.8,19.7
1103,130,19.0,21.4,53.1,14.4,31.5,7.0,21.6,16.0,22.2,12.8,22.0,12.0,14.9,7.9,1.3,22.0,20.6,49.4,16.0,32.1,4.6,17.3,17.8,25.5,11.6,21.5,9.8,16.3,8.7,1.8,19.6
1103,131,19.0,20.6,50.0,13.5,29.2,7.1,20.8,16.1,23.3,11.5,22.5,11.8,14.5,7.8,1.3,21.3,20.1,49.5,15.8,32.1,4.3,17.4,16.1,23.1,11.4,21.3,9.3,15.9,7.7,1.6,20.0
1104,13,2.0,24.0,66.0,17.0,38.0,7.0,28.0,14.0,21.0,15.0,23.0,9.0,6.0,9.0,7.0,23.0,26.0,66.0,21.0,48.0,5.0,18.0,15.0,23.0,24.0,32.0,13.0,16.0,2.0,8.0,23.0
1104,16,3.0,28.0,65.0,20.0,43.0,8.0,22.0,15.0,19.0,12.5,31.0,11.5,11.0,10.5,6.5,17.5,24.0,67.0,21.5,48.0,2.5,19.0,9.5,17.0,18.0,27.0,10.0,16.5,4.5,5.0,18.0
1104,21,3.0,25.333333333333332,61.333333333333336,19.0,42.666666666666664,6.333333333333333,18.666666666666668,18.666666666666668,26.333333333333332,13.0,28.0,9.333333333333334,12.0,8.666666666666666,4.666666666666667,20.0,26.333333333333332,64.33333333333333,21.666666666666668,43.666666666666664,4.666666666666667,20.666666666666668,13.333333333333334,21.0,16.0,27.666666666666668,13.0,16.333333333333332,5.0,4.0,22.0
1104,23,4.0,25.25,59.25,20.0,42.0,5.25,17.25,15.5,21.5,13.75,26.25,9.25,13.0,8.0,4.25,19.0,24.0,59.5,19.75,40.25,4.25,19.25,12.75,19.5,14.75,23.75,11.75,15.75,6.0,3.75,20.0
1104,29,5.0,24.0,58.6,19.2,42.0,4.8,16.6,17.0,23.6,15.0,27.2,8.6,13.8,7.4,5.0,17.0,23.2,61.2,18.8,41.8,4.4,19.4,12.4,18.0,15.4,23.2,12.2,15.0,6.6,4.2,21.0
1104,33,5.0,23.5,57.833333333333336,19.166666666666668,42.833333333333336,4.333333333333333,15.0,17.0,23.333333333333332,15.0,28.333333333333332,8.5,14.0,7.0,4.666666666666667,17.666666666666668,21.666666666666668,60.166666666666664,17.166666666666668,41.0,4.5,19.166666666666668,12.166666666666666,18.833333333333332,15.333333333333334,22.666666666666668,10.5,14.5,6.166666666666667,4.666666666666667,20.166666666666668
1104,40,6.0,23.857142857142858,58.714285714285715,19.428571428571427,43.142857142857146,4.428571428571429,15.571428571428571,17.571428571428573,24.571428571428573,14.857142857142858,27.571428571428573,8.857142857142858,13.142857142857142,6.571428571428571,5.285714285714286,18.0,22.428571428571427,60.285714285714285,17.428571428571427,40.857142857142854,5.0,19.428571428571427,13.857142857142858,20.428571428571427,15.142857142857142,23.857142857142858,10.428571428571429,13.857142857142858,5.714285714285714,4.428571428571429,20.857142857142858
1104,44,7.0,24.75,59.5,20.125,43.0,4.625,16.5,16.25,23.625,15.0,27.5,9.5,13.5,6.25,5.5,18.25,22.625,60.75,17.75,42.125,4.875,18.625,13.875,20.5,15.375,23.75,10.625,14.25,6.0,4.25,21.0
1104,49,7.0,25.88888888888889,60.55555555555556,21.0,43.77777777777778,4.888888888888889,16.77777777777778,15.0,22.11111111111111,14.777777777777779,27.333333333333332,10.222222222222221,12.777777777777779,6.333333333333333,5.333333333333333,17.88888888888889,22.77777777777778,60.888888888888886,17.555555555555557,41.0,5.222222222222222,19.88888888888889,13.11111111111111,19.333333333333332,15.0,23.555555555555557,10.88888888888889,14.333333333333334,5.444444444444445,3.7777777777777777,20.11111111111111
1104,55,8.0,25.6,60.0,20.9,43.7,4.7,16.3,15.2,22.0,14.4,27.7,10.3,13.4,6.6,5.6,17.7,23.0,61.7,18.0,42.6,5.0,19.1,12.8,18.9,15.2,23.6,11.4,14.3,5.9,3.7,20.1
1104,61,9.0,26.2,59.1,21.3,43.8,4.9,15.3,15.7,23.2,14.3,28.0,11.1,14.4,6.5,5.2,17.5,23.2,61.0,18.2,42.0,5.0,19.0,12.9,19.2,13.9,22.4,11.6,14.2,6.2,3.0,20.2
1104,64,10.0,25.3,58.9,20.9,43.3,4.4,15.6,15.0,22.7,15.3,26.7,10.7,14.7,6.2,5.0,18.2,23.3,60.0,17.6,41.0,5.7,19.0,13.8,20.3,14.3,22.1,11.8,13.9,6.7,3.5,20.6
1104,69,10.0,25.3,58.8,21.0,43.4,4.3,15.4,14.7,22.1,15.4,26.5,10.9,14.3,6.1,5.5,17.1,22.7,59.8,17.6,41.9,5.1,17.9,12.3,18.4,14.6,21.5,11.2,14.0,6.6,3.8,20.4
1104,72,11.0,25.9,60.2,21.5,45.2,4.4,15.0,15.0,22.6,15.5,26.3,10.8,14.0,6.2,5.3,17.3,23.9,61.1,18.0,42.3,5.9,18.8,12.6,19.0,14.8,22.4,12.2,13.9,6.5,4.5,20.0
1104,75,11.0,26.3,59.5,22.0,44.8,4.3,14.7,15.0,22.2,14.2,25.4,10.8,14.3,6.3,4.9,17.9,24.9,60.4,18.5,41.6,6.4,18.8,13.0,19.9,14.2,22.2,13.0,14.1,6.9,4.3,19.5
1104,79,12.0,27.0,59.2,22.4,43.9,4.6,15.3,14.8,22.3,13.9,24.0,11.5,14.0,6.5,5.3,17.1,26.3,61.2,19.4,42.0,6.9,19.2,12.6,18.7,14.4,21.6,14.2,14.1,7.2,4.0,19.8
1104,82,12.0,26.1,58.6,21.6,44.0,4.5,14.6,14.0,21.2,13.9,23.9,11.2,15.1,6.9,5.1,16.9,25.5,60.0,19.0,41.6,6.5,18.4,12.1,18.3,14.1,21.6,14.5,15.4,7.7,4.6,19.1
1104,87,13.0,26.4,59.1,22.1,45.0,4.3,14.1,14.1,20.5,13.4,23.3,11.4,14.6,7.1,4.8,17.2,25.7,58.9,18.7,39.7,7.0,19.2,13.5,19.7,13.2,21.8,15.1,14.9,7.5,4.6,18.0
1104,89,13.0,25.6,58.0,21.4,44.5,4.2,13.5,15.1,21.8,13.5,22.9,11.2,15.5,7.7,4.9,16.9,25.7,58.7,18.7,40.1,7.0,18.6,14.2,20.4,13.6,21.9,15.4,15.4,8.4,5.2,18.6
1104,94,14.0,25.7,58.3,21.0,44.5,4.7,13.8,15.2,21.9,13.6,22.6,11.3,15.1,7.6,4.6,17.5,26.0,57.7,18.3,37.7,7.7,20.0,14.5,21.3,12.9,21.8,15.6,15.1,7.6,5.4,18.6
1104,97,14.0,24.8,58.7,20.8,45.8,4.0,12.9,15.1,21.1,13.5,22.4,10.6,15.0,7.5,4.6,17.0,25.9,57.8,18.1,37.9,7.8,19.9,14.5,20.6,13.0,22.8,15.8,15.2,8.3,5.9,17.7
1104,103,15.0,25.3,58.6,21.2,46.5,4.1,12.1,15.4,21.4,13.0,22.4,10.9,15.2,7.3,4.5,17.2,26.3,58.5,18.7,38.5,7.6,20.0,14.8,21.0,13.0,23.0,16.0,15.1,7.9,5.4,17.4
1104,107,16.0,26.3,59.5,22.0,47.0,4.3,12.5,14.1,19.9,13.0,23.0,11.5,15.5,7.4,4.6,17.5,26.5,59.5,18.2,37.9,8.3,21.6,16.1,22.4,13.2,22.7,16.4,14.4,8.5,5.2,16.2
1104,110,16.0,25.8,59.4,21.4,46.7,4.4,12.7,16.3,22.6,13.1,24.7,12.0,16.0,7.8,5.1,17.6,26.3,61.7,17.9,38.6,8.4,23.1,16.6,22.9,13.9,23.4,16.2,14.5,8.7,5.3,17.5
1104,114,17.0,26.7,59.9,21.6,46.9,5.1,13.0,15.5,22.2,13.8,25.2,13.0,15.9,8.0,5.0,17.3,26.0,62.0,17.9,38.1,8.1,23.9,15.7,21.7,13.9,22.9,15.3,14.5,8.0,5.1,17.2
1104,117,17.0,26.8,61.0,21.2,47.2,5.6,13.8,16.2,22.7,14.2,25.9,13.3,15.6,8.0,4.4,17.8,25.8,61.6,17.9,37.2,7.9,24.4,15.9,22.5,13.4,23.4,14.9,14.5,7.7,4.9,17.2
1104,120,18.0,27.7,61.2,21.9,46.7,5.8,14.5,16.4,23.5,14.2,26.3,13.8,14.8,7.7,4.3,17.4,27.0,63.9,18.8,38.6,8.2,25.3,14.8,21.1,14.0,23.1,14.3,13.3,7.5,4.4,17.8
1104,125,18.0,26.7,59.7,20.7,45.5,6.0,14.2,17.2,24.4,14.0,26.8,13.0,15.7,7.8,4.3,16.9,26.9,65.1,18.9,39.4,8.0,25.7,13.0,19.8,15.1,23.0,13.9,13.5,7.9,4.4,18.3
1104,129,19.0,26.8,59.8,21.3,46.4,5.5,13.4,18.2,24.9,13.8,27.5,12.7,15.6,7.0,4.2,17.1,27.1,65.6,18.9,39.3,8.2,26.3,12.9,19.8,14.7,22.8,14.0,12.9,7.7,4.1,18.5
1104,130,19.0,26.6,60.0,21.5,46.2,5.1,13.8,17.8,24.5,14.1,26.9,11.9,15.9,6.8,3.8,16.8,27.8,66.9,20.2,40.8,7.6,26.1,12.8,18.9,15.4,23.0,14.2,12.8,8.3,4.2,18.4
1105,29,5.0,20.0,68.0,15.0,48.0,5.0,20.0,11.0,12.0,18.0,21.0,14.0,12.0,9.0,6.0,25.0,19.0,56.0,16.0,42.0,3.0,14.0,23.0,32.0,20.0,31.0,6.0,17.0,5.0,8.0,9.0
1105,37,6.0,20.0,65.0,15.0,45.0,5.0,20.0,10.5,12.0,16.0,18.5,10.0,13.5,8.0,3.0,23.0,22.5,50.0,18.5,36.0,4.0,14.0,22.0,30.5,13.0,29.5,11.0,16.5,7.0,6.0,9.5
1105,41,6.0,22.333333333333332,69.66666666666667,17.333333333333332,48.333333333333336,5.0,21.333333333333332,10.333333333333334,12.333333333333334,17.666666666666668,21.333333333333332,11.333333333333334,13.0,9.0,2.6666666666666665,21.333333333333332,23.666666666666668,51.333333333333336,20.333333333333332,38.0,3.3333333333333335,13.333333333333334,19.0,27.333333333333332,11.0,30.333333333333332,12.666666666666666,18.0,6.333333333333333,5.666666666666667,12.0
1105,48,7.0,22.5,66.0,17.75,46.0,4.75,20.0,10.25,13.25,15.5,20.5,11.25,13.0,8.0,2.5,20.75,24.75,52.0,19.75,36.5,5.0,15.5,18.5,26.25,11.5,29.5,14.25,17.25,6.25,6.0,13.5
