Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2009,45,1169,99,1337,64,H,0
2009,45,1199,71,1149,48,H,0
2009,45,1201,70,1294,65,H,0
2009,45,1211,84,1411,42,H,0
2009,45,1241,74,1287,62,A,0
2009,45,1245,73,1422,62,H,0
2009,45,1257,77,1279,68,N,0
2009,45,1282,68,1186,61,A,0
2009,45,1310,67,1180,62,A,0
2009,45,1314,91,1191,73,H,0
2009,45,1316,77,1202,66,A,0
2009,45,1317,78,1418,64,A,0
2009,45,1324,79,1453,76,A,1
2009,45,1359,71,1256,58,H,0
2009,45,1366,47,1394,42,H,0
2009,45,1379,69,1270,50,H,0
2009,45,1407,94,1194,87,H,0
2009,45,1408,81,1299,55,H,0
2009,45,1410,74,1427,72,H,0
2009,45,1415,58,1285,53,H,0
2009,45,1443,69,1375,66,A,0
2009,45,1444,68,1233,55,H,0
2009,45,1445,66,1300,51,A,0
2009,46,1107,60,1357,59,A,0
2009,46,1158,100,1423,80,H,0
2009,46,1160,72,1341,47,H,0
2009,46,1177,83,1380,46,H,0
2009,46,1206,67,1347,55,H,0
2009,46,1266,94,1441,77,H,0
2009,46,1284,65,1389,47,H,0
2009,46,1372,93,1122,54,N,0
2009,46,1387,73,1251,70,H,0
2009,46,1419,72,1309,66,H,0
2009,46,1448,86,1350,79,A,0
2009,46,1464,64,1219,61,A,0
2009,47,1110,74,1420,61,A,0
2009,47,1113,76,1140,75,N,0
2009,47,1114,65,1117,59,H,0
2009,47,1116,67,1372,51,H,0
2009,47,1120,58,1438,56,A,0
2009,47,1124,79,1426,76,H,0
2009,47,1129,66,1167,62,A,0
2009,47,1130,81,1344,76,H,0
2009,47,1137,81,1180,75,H,0
2009,47,1138,71,1421,52,H,0
2009,47,1139,73,1195,53,H,0
2009,47,1143,75,1305,66,H,0
2009,47,1145,68,1298,63,H,0
2009,47,1146,67,1132,65,H,0
2009,47,1148,67,1343,56,H,0
2009,47,1151,65,1290,61,A,0
2009,47,1152,66,1359,49,H,0
2009,47,1153,85,1184,77,H,1
2009,47,1157,69,1209,52,A,0
2009,47,1163,88,1211,83,N,1
2009,47,1165,79,1247,70,H,0
2009,47,1173,75,1422,44,H,0
2009,47,1176,66,1161,55,H,0
2009,47,1179,60,1234,43,H,0
2009,47,1181,82,1462,64,N,0
2009,47,1182,80,1349,64,H,0
2009,47,1191,73,1299,66,H,0
2009,47,1196,89,1416,61,N,0
2009,47,1201,72,1367,47,H,0
2009,47,1207,69,1291,58,H,0
2009,47,1208,74,1459,73,H,1
2009,47,1210,86,1337,58,A,0
2009,47,1222,71,1405,63,A,0
2009,47,1225,67,1411,46,H,0
2009,47,1228,82,1178,51,H,0
2009,47,1229,67,1227,60,H,0
2009,47,1235,66,1240,60,H,0
2009,47,1237,67,1371,65,A,0
2009,47,1242,71,1396,59,H,0
2009,47,1243,73,1147,51,H,0
2009,47,1246,93,1111,69,N,0
2009,47,1260,72,1296,62,A,0
2009,47,1264,86,1127,80,A,0
2009,47,1269,97,1220,81,H,0
2009,47,1276,89,1324,76,N,0
2009,47,1277,67,1400,63,N,0
2009,47,1278,70,1257,64,N,0
2009,47,1281,78,1391,44,H,0
2009,47,1283,75,1313,66,H,0
2009,47,1286,75,1253,61,A,0
2009,47,1292,65,1414,52,N,0
2009,47,1301,78,1252,58,H,0
2009,47,1304,75,1236,48,H,0
2009,47,1314,85,1434,63,N,0
2009,47,1322,84,1223,76,A,0
2009,47,1323,88,1175,50,H,0
2009,47,1326,71,1233,53,H,0
2009,47,1328,81,1433,70,N,0
2009,47,1329,86,1348,82,N,0
2009,47,1330,66,1457,54,H,0
2009,47,1332,79,1339,76,H,1
2009,47,1333,90,1224,54,H,0
2009,47,1334,63,1365,57,H,0
2009,47,1340,72,1285,45,H,0
2009,47,1345,76,1172,58,N,0
2009,47,1351,70,1312,49,H,0
2009,47,1352,73,1141,60,N,0
2009,47,1353,67,1136,37,H,0
2009,47,1361,68,1364,51,H,0
2009,47,1363,89,1294,78,H,0
2009,47,1368,70,1238,51,H,0
2009,47,1375,62,1198,57,A,0
2009,47,1376,80,1154,66,H,0
2009,47,1378,73,1293,64,N,0
2009,47,1382,86,1185,78,A,0
2009,47,1385,65,1265,44,H,0
2009,47,1388,65,1356,52,N,0
2009,47,1390,65,1321,59,H,0
2009,47,1393,72,1272,65,A,0
2009,47,1397,79,1125,77,H,0
2009,47,1401,72,1261,61,N,0
2009,47,1403,86,1307,78,H,0
2009,47,1409,79,1258,45,A,0
2009,47,1412,73,1407,68,H,0
2009,47,1417,76,1273,59,H,0
2009,47,1424,79,1112,64,H,0
2009,47,1425,61,1295,57,H,0
2009,47,1428,74,1451,64,H,0
2009,47,1429,67,1226,57,A,0
2009,47,1430,78,1381,72,H,0
2009,47,1431,84,1308,69,H,0
2009,47,1435,83,1399,63,H,0
2009,47,1439,64,1162,52,N,0
2009,47,1449,83,1186,50,H,0
2009,47,1452,82,1275,46,H,0
2009,47,1453,96,1315,58,H,0
2009,47,1454,86,1133,74,H,0
2009,47,1455,58,1319,53,H,0
2009,47,1458,57,1164,46,H,0
2009,47,1460,59,1331,46,N,0
2009,47,1461,93,1170,70,H,0
2009,48,1123,60,1342,57,H,0
2009,48,1150,100,1464,80,H,0
2009,48,1155,91,1274,72,A,0
2009,48,1162,63,1265,58,N,0
2009,48,1174,70,1131,68,A,0
2009,48,1217,76,1263,63,A,0
2009,48,1250,80,1284,71,A,0
2009,48,1259,95,1413,89,A,0
2009,48,1283,57,1414,48,H,0
2009,48,1292,77,1313,56,N,0
2009,48,1293,78,1331,76,N,0
2009,48,1320,72,1355,55,H,0
2009,48,1336,83,1248,55,H,0
2009,48,1338,56,1199,48,A,0
2009,48,1358,56,1418,54,A,0
2009,48,1369,64,1442,63,H,0
2009,48,1402,82,1341,68,H,0
2009,48,1436,84,1346,79,A,0
2009,48,1439,81,1385,67,A,0
2009,48,1440,62,1119,55,A,0
2009,48,1443,83,1105,60,H,0
2009,48,1447,78,1135,66,H,0
2009,48,1450,55,1225,41,A,0
2009,48,1460,60,1378,43,N,0
2009,49,1102,65,1411,41,H,0
2009,49,1104,82,1151,63,H,0
2009,49,1107,68,1383,56,A,0
2009,49,1120,77,1106,72,H,0
2009,49,1124,74,1216,59,H,0
2009,49,1125,72,1122,62,A,0
2009,49,1126,66,1239,64,A,1
2009,49,1129,75,1360,72,A,0
2009,49,1132,77,1406,58,H,0
2009,49,1143,83,1159,48,H,0
2009,49,1152,77,1183,64,A,0
2009,49,1153,79,1115,49,H,0
2009,49,1158,77,1457,76,A,0
2009,49,1166,84,1201,65,N,0
2009,49,1168,88,1286,80,H,0
2009,49,1176,66,1212,42,H,0
2009,49,1177,65,1387,61,N,0
2009,49,1182,97,1300,79,H,0
2009,49,1189,79,1252,76,H,1
2009,49,1196,88,1204,81,H,0
2009,49,1206,60,1408,52,H,0
2009,49,1241,70,1371,64,H,0
2009,49,1246,102,1398,58,H,0
2009,49,1251,75,1294,70,N,0
2009,49,1253,76,1396,71,H,0
2009,49,1256,72,1395,67,H,0
2009,49,1260,89,1188,65,H,0
2009,49,1261,62,1270,59,H,0
2009,49,1264,65,1254,61,H,0
2009,49,1266,68,1301,65,A,0
2009,49,1268,67,1110,51,H,0
2009,49,1272,87,1180,49,H,0
2009,49,1273,75,1258,52,A,0
2009,49,1276,76,1195,59,H,0
2009,49,1279,86,1197,63,H,0
2009,49,1280,74,1311,68,N,0
2009,49,1292,63,1283,51,A,0
2009,49,1295,90,1319,68,H,0
2009,49,1309,71,1317,65,H,0
2009,49,1318,55,1231,42,A,0
2009,49,1323,81,1366,49,H,0
2009,49,1324,66,1185,53,A,0
2009,49,1325,58,1221,53,H,0
2009,49,1326,83,1421,59,H,0
2009,49,1328,70,1349,58,A,0
2009,49,1330,66,1271,56,H,0
2009,49,1331,86,1378,63,N,0
2009,49,1339,98,1224,73,H,0
2009,49,1344,91,1136,64,H,0
2009,49,1345,70,1236,55,H,0
2009,49,1350,79,1137,57,H,0
2009,49,1356,64,1444,46,H,0
2009,49,1361,72,1169,56,H,0
2009,49,1363,82,1362,76,H,0
2009,49,1367,71,1380,43,N,0
2009,49,1386,71,1165,67,H,0
2009,49,1393,82,1164,71,H,0
2009,49,1394,80,1208,79,A,1
2009,49,1407,101,1423,92,H,0
2009,49,1412,76,1194,43,H,0
2009,49,1414,64,1313,51,N,0
2009,49,1416,85,1434,60,H,0
2009,49,1425,76,1210,57,H,0
2009,49,1427,76,1282,72,A,0
2009,49,1429,66,1428,64,H,0
2009,49,1435,68,1202,49,H,0
2009,49,1437,78,1298,68,H,0
2009,49,1448,95,1187,54,A,0
2009,49,1451,61,1410,54,N,0
2009,49,1453,80,1223,78,A,0
2009,49,1455,66,1315,51,H,0
2009,49,1460,57,1293,41,N,0
2009,50,1112,84,1242,67,H,0
2009,50,1113,90,1226,55,H,0
2009,50,1117,86,1369,67,H,0
2009,50,1127,69,1351,58,H,0
2009,50,1130,99,1263,61,H,0
2009,50,1133,67,1188,61,H,0
2009,50,1139,74,1462,65,A,0
2009,50,1156,67,1245,41,H,0
2009,50,1160,65,1419,62,H,0
2009,50,1166,83,1177,75,N,0
2009,50,1167,66,1142,64,H,0
2009,50,1173,62,1267,50,H,0
2009,50,1178,67,1141,55,A,0
2009,50,1190,76,1244,62,A,0
2009,50,1200,60,1306,56,H,0
2009,50,1203,59,1170,47,A,0
2009,50,1207,76,1198,38,H,0
2009,50,1218,56,1415,46,H,0
2009,50,1227,65,1405,55,A,0
2009,50,1228,75,1281,59,N,0
2009,50,1233,67,1220,64,A,0
2009,50,1237,62,1232,41,H,0
2009,50,1247,65,1291,59,H,0
2009,50,1251,77,1367,64,N,0
2009,50,1265,74,1174,69,A,0
2009,50,1278,80,1368,71,H,0
2009,50,1294,76,1380,68,N,0
2009,50,1307,76,1308,62,H,0
2009,50,1310,83,1382,65,A,0
2009,50,1321,66,1374,55,H,0
2009,50,1336,73,1357,65,H,0
2009,50,1340,77,1211,70,A,0
2009,50,1353,78,1312,52,H,0
2009,50,1355,65,1235,58,A,0
2009,50,1373,71,1138,60,H,0
2009,50,1376,75,1342,56,H,0
2009,50,1379,68,1451,49,N,0
2009,50,1387,56,1201,52,N,0
2009,50,1388,74,1334,65,A,0
2009,50,1389,69,1192,61,H,0
2009,50,1390,77,1365,69,A,0
2009,50,1400,74,1458,69,A,0
2009,50,1403,67,1147,53,H,0
2009,50,1409,88,1426,79,H,0
2009,50,1417,113,1461,62,H,0
2009,50,1420,66,1304,64,A,0
2009,50,1424,73,1381,60,H,0
2009,50,1438,74,1214,48,H,0
2009,50,1452,89,1347,54,H,0
2009,53,1163,75,1193,55,H,0
2009,54,1116,95,1322,56,H,0
2009,54,1127,74,1408,73,A,0
2009,54,1143,98,1171,62,H,0
2009,54,1161,74,1218,58,A,0
2009,54,1180,76,1351,70,A,0
2009,54,1220,62,1306,57,A,0
2009,54,1221,97,1362,88,H,0
2009,54,1234,58,1442,43,H,0
2009,54,1246,76,1194,69,H,0
2009,54,1257,82,1412,62,H,0
2009,54,1261,64,1450,52,H,0
2009,54,1268,72,1136,51,H,0
2009,54,1269,64,1237,57,H,0
2009,54,1274,70,1385,56,A,0
2009,54,1277,82,1324,66,N,0
2009,54,1281,107,1188,57,H,0
2009,54,1305,68,1226,63,H,0
2009,54,1339,43,1102,42,N,0
2009,54,1340,63,1411,55,A,0
2009,54,1371,101,1192,70,H,0
2009,54,1378,68,1233,55,H,0
2009,54,1381,76,1170,51,H,0
2009,54,1388,87,1363,78,H,0
2009,54,1404,77,1198,76,A,1
2009,54,1427,60,1209,48,H,0
2009,54,1428,60,1414,52,A,0
2009,54,1433,59,1214,54,H,0
2009,54,1436,83,1203,72,N,0
2009,54,1452,76,1326,48,A,0
2009,55,1102,63,1171,41,N,0
2009,55,1103,77,1383,70,H,0
2009,55,1104,66,1463,63,H,0
2009,55,1132,78,1183,60,H,0
2009,55,1133,79,1356,63,H,0
2009,55,1138,72,1337,71,N,1
2009,55,1143,81,1339,61,H,0
2009,55,1157,63,1187,55,H,0
2009,55,1160,80,1164,63,N,0
2009,55,1166,68,1455,56,H,0
2009,55,1176,52,1415,46,H,0
2009,55,1177,90,1108,67,H,0
2009,55,1182,88,1352,62,A,0
2009,55,1188,77,1282,71,A,0
2009,55,1191,76,1179,65,H,0
2009,55,1196,74,1457,45,N,0
2009,55,1199,82,1443,69,N,0
2009,55,1208,98,1299,68,H,0
2009,55,1228,62,1185,53,H,0
2009,55,1229,72,1283,69,A,1
2009,55,1232,85,1320,84,A,2
2009,55,1235,71,1222,67,A,0
2009,55,1236,67,1316,61,A,0
2009,55,1248,70,1406,63,H,0
2009,55,1250,72,1255,57,H,0
2009,55,1252,74,1231,69,A,0
2009,55,1265,89,1137,63,H,0
2009,55,1266,84,1342,45,H,0
2009,55,1267,74,1398,60,H,0
2009,55,1278,82,1219,56,H,0
2009,55,1308,104,1258,62,H,0
2009,55,1314,97,1353,75,H,0
2009,55,1345,59,1434,45,H,0
2009,55,1349,79,1114,72,A,0
2009,55,1350,76,1423,69,A,0
2009,55,1373,75,1386,74,A,0
2009,55,1377,74,1309,66,A,0
2009,55,1388,76,1288,60,H,0
2009,55,1390,111,1403,66,H,0
2009,55,1392,68,1389,52,A,0
2009,55,1401,60,1358,50,H,0
2009,55,1404,82,1200,70,N,0
2009,55,1417,78,1256,55,H,0
2009,55,1425,66,1331,56,H,0
2009,55,1430,75,1313,68,N,0
2009,55,1438,88,1210,84,A,1
2009,55,1447,68,1312,58,A,0
2009,55,1449,75,1285,53,H,0
2009,56,1110,60,1264,48,A,0
2009,56,1112,71,1451,65,H,0
2009,56,1113,84,1148,47,H,0
2009,56,1120,82,1105,40,H,0
2009,56,1124,79,1340,66,H,0
2009,56,1129,57,1186,48,H,0
2009,56,1130,84,1362,62,H,0
2009,56,1135,89,1346,73,H,0
2009,56,1138,62,1160,60,N,0
2009,56,1152,98,1144,89,N,0
2009,56,1161,82,1436,76,N,0
2009,56,1165,89,1131,59,H,0
2009,56,1169,90,1168,64,A,0
2009,56,1172,79,1158,75,A,0
2009,56,1198,63,1200,55,H,0
2009,56,1201,90,1142,87,A,1
2009,56,1207,74,1163,63,A,0
2009,56,1218,73,1203,47,H,0
2009,56,1226,61,1225,59,H,0
2009,56,1239,86,1407,73,H,0
2009,56,1246,84,1141,52,H,0
2009,56,1272,60,1153,45,H,0
2009,56,1276,77,1300,57,H,0
2009,56,1286,70,1430,67,H,1
2009,56,1291,68,1136,44,H,0
2009,56,1294,81,1319,79,H,0
2009,56,1301,62,1259,60,H,0
2009,56,1310,80,1293,71,N,0
2009,56,1329,76,1117,53,H,0
2009,56,1332,86,1253,74,H,0
2009,56,1333,59,1370,50,H,0
2009,56,1337,58,1164,56,N,0
2009,56,1357,84,1162,79,A,1
2009,56,1361,93,1115,61,H,0
2009,56,1364,71,1123,51,H,0
2009,56,1365,83,1125,80,H,0
2009,56,1397,89,1418,62,H,0
2009,56,1408,72,1212,37,H,0
2009,56,1416,81,1335,64,H,0
2009,56,1419,85,1399,78,H,0
2009,56,1426,80,1317,75,A,0
2009,56,1427,80,1374,75,A,0
2009,56,1429,85,1224,45,H,0
2009,56,1431,79,1241,66,N,0
2009,56,1437,62,1396,45,H,0
2009,56,1439,75,1149,66,A,0
2009,56,1461,84,1223,74,N,0
2009,57,1116,96,1328,88,H,0
2009,57,1126,55,1366,29,A,0
2009,57,1127,73,1265,71,H,0
2009,57,1138,67,1161,53,N,0
2009,57,1139,72,1412,68,H,0
2009,57,1140,74,1409,68,A,0
2009,57,1145,56,1263,43,A,0
2009,57,1150,79,1254,68,H,0
2009,57,1151,99,1310,84,H,0
2009,57,1155,98,1376,87,A,0
2009,57,1164,59,1203,53,N,0
2009,57,1173,66,1206,62,H,0
2009,57,1174,74,1405,63,H,0
2009,57,1195,70,1119,61,H,0
2009,57,1196,78,1391,57,H,0
2009,57,1210,63,1398,58,H,0
2009,57,1214,58,1463,56,H,0
2009,57,1218,78,1337,70,H,0
2009,57,1222,80,1269,54,H,0
2009,57,1228,71,1345,67,A,1
2009,57,1241,81,1125,64,N,0
2009,57,1242,79,1107,43,H,0
2009,57,1243,82,1447,53,H,0
2009,57,1248,54,1343,53,H,0
2009,57,1260,88,1108,53,H,0
2009,57,1268,76,1189,50,H,0
2009,57,1275,69,1322,68,A,0
2009,57,1281,80,1147,52,H,0
2009,57,1287,71,1190,61,A,0
2009,57,1298,81,1255,80,H,0
2009,57,1304,77,1354,63,H,0
2009,57,1307,68,1308,66,A,0
2009,57,1325,70,1383,53,H,0
2009,57,1330,80,1445,50,H,0
2009,57,1334,70,1170,51,A,0
2009,57,1335,78,1144,67,N,0
2009,57,1339,79,1167,76,A,1
2009,57,1348,95,1192,80,A,0
2009,57,1359,57,1270,52,A,0
2009,57,1360,64,1280,61,A,1
2009,57,1365,89,1431,88,H,1
2009,57,1373,83,1221,71,A,0
2009,57,1379,78,1279,59,N,0
2009,57,1382,90,1137,82,A,2
2009,57,1387,81,1420,60,H,0
2009,57,1390,69,1216,55,H,0
2009,57,1393,100,1371,76,H,0
2009,57,1395,62,1159,37,H,0
2009,57,1413,72,1171,41,H,0
2009,57,1416,89,1152,75,H,0
2009,57,1429,94,1223,77,H,0
2009,57,1436,84,1160,59,N,0
2009,57,1448,83,1347,61,H,0
2009,57,1449,81,1288,67,H,0
2009,57,1453,61,1444,51,A,0
2009,57,1454,71,1227,66,A,0
2009,57,1460,71,1156,62,H,0
2009,57,1461,84,1224,75,N,0
2009,58,1103,75,1422,53,A,0
2009,58,1114,95,1419,87,H,1
2009,58,1120,77,1368,65,H,0
2009,58,1124,113,1238,78,H,0
2009,58,1130,89,1357,76,H,0
2009,58,1133,60,1455,58,A,0
2009,58,1165,73,1346,70,H,0
2009,58,1166,79,1232,61,A,0
2009,58,1179,67,1283,49,H,0
2009,58,1180,64,1386,52,A,0
2009,58,1181,92,1259,51,H,0
2009,58,1182,76,1132,65,H,0
2009,58,1188,70,1369,69,A,0
2009,58,1208,72,1244,52,H,0
2009,58,1223,69,1224,59,N,0
2009,58,1229,80,1191,50,H,0
2009,58,1235,67,1273,49,H,0
2009,58,1237,72,1282,69,H,0
2009,58,1247,89,1264,64,H,0
2009,58,1250,66,1312,38,A,0
2009,58,1261,81,1418,79,H,0
2009,58,1272,80,1318,48,H,0
2009,58,1274,94,1316,41,H,0
2009,58,1277,70,1278,58,A,0
2009,58,1292,89,1317,80,A,1
2009,58,1295,67,1236,60,A,0
2009,58,1301,88,1406,68,H,0
2009,58,1314,84,1305,61,A,0
2009,58,1320,59,1356,51,A,0
2009,58,1323,92,1177,82,A,0
2009,58,1324,86,1355,81,H,0
2009,58,1326,68,1234,65,H,0
2009,58,1336,61,1321,57,H,0
2009,58,1338,78,1353,72,A,0
2009,58,1344,75,1385,54,H,0
2009,58,1374,92,1394,62,H,0
2009,58,1392,67,1102,64,A,0
2009,58,1401,72,1349,60,A,0
2009,58,1404,84,1146,65,A,0
2009,58,1421,81,1441,78,H,0
2009,58,1424,56,1257,55,A,0
2009,58,1428,66,1211,65,H,0
2009,58,1429,90,1461,85,H,1
2009,58,1435,84,1384,55,H,0
2009,58,1440,73,1350,70,H,0
2009,58,1442,61,1381,53,H,0
2009,58,1456,67,1217,54,H,0
2009,58,1458,73,1276,61,A,0
2009,58,1462,78,1352,57,H,0
2009,59,1226,62,1294,61,H,1
2009,59,1266,79,1437,72,H,0
2009,59,1309,54,1176,52,H,0
2009,59,1351,68,1233,54,A,0
2009,59,1370,49,1258,39,H,0
2009,59,1373,87,1193,81,H,0
2009,59,1375,74,1194,69,A,0
2009,59,1403,69,1372,55,H,0
2009,59,1443,99,1407,76,H,0
2009,59,1464,80,1178,78,A,0
2009,60,1110,68,1135,53,H,0
2009,60,1113,90,1390,60,A,0
2009,60,1136,69,1463,58,H,0
2009,60,1143,69,1112,55,H,0
2009,60,1173,77,1405,63,A,0
2009,60,1217,73,1365,68,H,0
2009,60,1221,68,1131,49,A,0
2009,60,1236,100,1355,66,H,0
2009,60,1237,59,1381,54,H,0
2009,60,1250,73,1162,59,H,0
2009,60,1253,76,1364,64,H,0
2009,60,1265,60,1389,54,H,0
2009,60,1291,67,1248,62,A,0
2009,60,1298,75,1459,70,H,0
2009,60,1319,72,1186,49,H,0
2009,60,1324,77,1295,76,H,0
2009,60,1331,82,1147,59,H,0
2009,60,1334,84,1169,78,A,1
2009,60,1340,79,1170,67,A,0
2009,60,1360,80,1267,70,H,0
2009,60,1376,85,1124,84,A,0
2009,60,1387,60,1299,52,H,0
2009,60,1388,80,1167,74,A,0
2009,60,1393,59,1378,54,A,0
2009,60,1400,78,1111,43,H,0
2009,60,1415,91,1142,57,H,0
2009,60,1417,69,1333,46,A,0
2009,60,1425,83,1332,62,A,0
2009,60,1427,76,1159,66,H,0
2009,60,1431,60,1410,42,H,0
2009,60,1442,71,1282,68,H,0
2009,61,1104,88,1210,77,H,0
2009,61,1105,66,1212,64,H,0
2009,61,1106,66,1238,60,H,0
2009,61,1115,74,1290,52,H,0
2009,61,1116,86,1317,75,N,0
2009,61,1117,71,1309,56,H,0
2009,61,1119,61,1171,54,A,0
2009,61,1120,78,1408,53,H,0
2009,61,1125,82,1391,57,H,0
2009,61,1127,70,1263,62,A,0
2009,61,1129,70,1218,58,A,0
2009,61,1132,65,1200,59,H,0
2009,61,1133,63,1283,57,A,0
2009,61,1139,75,1434,62,A,0
2009,61,1144,72,1273,57,H,0
2009,61,1152,79,1185,61,H,0
2009,61,1154,58,1126,57,H,0
2009,61,1155,79,1187,66,H,0
2009,61,1156,53,1178,44,A,0
2009,61,1157,82,1219,69,H,0
2009,61,1163,80,1353,49,H,0
2009,61,1172,76,1359,55,H,0
2009,61,1174,81,1433,79,H,0
2009,61,1180,63,1220,56,A,0
2009,61,1183,78,1240,69,A,0
2009,61,1190,84,1239,82,H,0
2009,61,1192,72,1346,68,H,0
2009,61,1196,68,1301,66,H,0
2009,61,1199,69,1394,48,H,0
2009,61,1204,78,1151,74,H,0
2009,61,1206,101,1423,60,H,0
2009,61,1209,55,1330,54,H,0
2009,61,1216,64,1107,54,H,0
2009,61,1225,78,1305,73,A,0
2009,61,1229,86,1166,64,H,0
2009,61,1234,65,1231,60,H,0
2009,61,1235,91,1188,55,H,0
2009,61,1242,92,1397,85,H,0
2009,61,1243,83,1226,57,H,0
2009,61,1245,68,1214,43,A,0
2009,61,1247,81,1224,66,H,0
2009,61,1252,82,1195,76,H,0
2009,61,1254,57,1148,44,H,0
2009,61,1255,80,1203,78,H,0
2009,61,1256,66,1363,61,A,0
2009,61,1259,86,1145,62,A,0
2009,61,1261,90,1368,61,H,0
2009,61,1268,85,1150,75,H,0
2009,61,1272,108,1249,75,H,0
2009,61,1274,76,1300,42,H,0
2009,61,1277,77,1321,66,A,0
2009,61,1278,68,1326,59,H,0
2009,61,1279,53,1311,41,H,0
2009,61,1280,82,1222,65,H,0
2009,61,1281,83,1208,76,A,0
2009,61,1284,70,1357,56,H,0
2009,61,1285,73,1286,59,H,0
2009,61,1287,84,1122,74,A,0
2009,61,1292,82,1375,67,A,0
2009,61,1304,88,1271,56,H,0
2009,61,1308,79,1201,66,A,0
2009,61,1310,93,1264,74,H,0
2009,61,1318,60,1456,44,H,0
2009,61,1320,78,1455,54,H,0
2009,61,1325,85,1137,67,H,0
2009,61,1328,93,1164,62,H,0
2009,61,1329,122,1322,73,H,0
2009,61,1338,70,1207,54,A,0
2009,61,1341,78,1108,55,A,0
2009,61,1343,65,1422,55,H,0
2009,61,1344,62,1177,54,H,0
2009,61,1347,65,1342,55,A,0
2009,61,1348,79,1103,50,H,0
2009,61,1350,74,1349,43,H,0
2009,61,1352,78,1384,60,H,0
2009,61,1361,61,1102,44,A,0
2009,61,1367,69,1316,64,H,0
2009,61,1380,61,1411,51,H,0
2009,61,1382,68,1146,58,A,0
2009,61,1385,71,1323,65,H,0
2009,61,1386,63,1123,55,A,0
2009,61,1392,69,1420,61,A,0
2009,61,1395,81,1161,67,H,0
2009,61,1398,69,1184,63,H,0
2009,61,1399,103,1369,76,H,0
2009,61,1401,57,1270,52,H,0
2009,61,1406,58,1241,57,H,0
2009,61,1407,69,1198,62,H,0
2009,61,1412,63,1366,37,H,0
2009,61,1414,78,1168,74,H,1
2009,61,1416,86,1358,70,H,0
2009,61,1418,63,1176,62,H,2
2009,61,1421,76,1149,65,A,0
2009,61,1424,60,1307,58,H,0
2009,61,1426,75,1430,64,A,0
2009,61,1428,91,1461,67,H,0
2009,61,1435,78,1269,48,A,0
2009,61,1436,73,1312,47,H,0
2009,61,1440,96,1205,92,A,0
2009,61,1441,68,1202,57,A,0
2009,61,1443,79,1114,47,H,0
2009,61,1447,80,1383,78,H,0
2009,61,1448,94,1140,87,A,0
2009,61,1449,68,1450,48,A,0
2009,61,1451,88,1294,84,H,1
2009,61,1452,92,1371,66,A,0
2009,61,1453,66,1227,61,A,0
2009,61,1454,80,1260,66,A,0
2009,61,1457,59,1251,57,H,0
2009,61,1458,65,1336,61,H,0
2009,61,1460,60,1464,59,H,0
2009,61,1462,84,1438,70,A,0
2009,62,1130,85,1314,78,A,0
2009,62,1143,81,1113,71,H,0
2009,62,1179,67,1356,60,A,0
2009,62,1181,69,1439,44,H,0
2009,62,1186,87,1170,74,A,0
2009,62,1191,65,1232,59,A,0
2009,62,1233,64,1193,60,H,0
2009,62,1253,70,1142,57,H,0
2009,62,1257,74,1246,71,H,0
2009,62,1258,72,1167,69,H,0
2009,62,1266,84,1153,50,H,0
2009,62,1276,74,1228,64,H,0
2009,62,1306,58,1365,54,H,0
2009,62,1333,62,1425,58,H,1
2009,62,1339,71,1370,67,H,0
2009,62,1340,92,1319,91,A,4
2009,62,1351,76,1265,65,H,0
2009,62,1373,65,1389,52,H,0
2009,62,1390,76,1112,60,H,0
2009,62,1415,71,1364,69,H,0
2009,62,1417,83,1332,74,A,0
2009,63,1106,60,1212,46,H,0
2009,63,1110,62,1162,50,H,0
2009,63,1122,82,1184,79,H,0
2009,63,1125,79,1195,67,H,0
2009,63,1127,67,1392,60,H,0
2009,63,1144,77,1244,67,H,0
2009,63,1169,84,1413,81,H,0
2009,63,1190,88,1316,57,H,0
2009,63,1206,58,1209,52,H,0
2009,63,1218,65,1256,64,H,0
2009,63,1238,62,1105,53,A,0
2009,63,1239,79,1367,69,A,0
2009,63,1240,71,1369,66,H,0
2009,63,1241,66,1180,60,H,0
2009,63,1243,99,1152,68,H,0
2009,63,1254,74,1357,67,H,0
2009,63,1260,62,1453,60,H,0
2009,63,1264,59,1145,57,A,0
2009,63,1274,85,1194,69,H,0
2009,63,1280,95,1443,67,H,0
2009,63,1284,58,1148,47,H,0
2009,63,1298,66,1189,62,A,0
2009,63,1304,81,1197,56,H,0
2009,63,1308,75,1363,73,A,0
2009,63,1310,82,1259,70,H,0
2009,63,1318,73,1220,50,H,0
2009,63,1323,73,1207,67,H,0
2009,63,1328,100,1271,64,H,0
2009,63,1330,62,1456,50,A,0
2009,63,1341,72,1380,58,A,0
2009,63,1342,67,1251,66,H,2
2009,63,1347,68,1157,52,A,0
2009,63,1352,77,1291,70,A,0
2009,63,1374,70,1160,67,H,0
2009,63,1376,78,1459,61,H,0
2009,63,1391,76,1252,68,A,0
2009,63,1396,73,1245,58,H,0
2009,63,1398,71,1287,64,H,0
2009,63,1399,67,1183,60,H,0
2009,63,1401,76,1315,62,H,0
2009,63,1404,75,1293,71,H,0
2009,63,1406,62,1174,61,A,0
2009,63,1411,81,1108,64,A,0
2009,63,1429,70,1225,61,H,0
2009,63,1433,88,1423,59,H,0
2009,63,1440,93,1149,90,A,0
2009,63,1447,78,1192,69,A,0
