TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,BOB,BPI,CPA,CPR,DOK,DUN,LYN,MB,MOR,REI,REW,RTB,RTH,SAG,SE,SEL,SPW,STH,TOL,WIL,WOL
1102,58,9.0,20.3,43.2,13.5,27.0,6.8,16.2,16.2,22.8,8.0,22.9,13.2,15.0,6.4,1.7,16.5,19.2,51.8,13.3,30.5,5.9,21.3,12.0,17.2,10.8,18.1,10.4,12.9,7.3,2.5,19.4,144.0,161.0,229.0,254.0,126.0,139.0,123.0,156.0,124.0,166.0,211.0,152.0,201.0,162.0,196.0,197.0,127.0,230.0,150.0,175.0,230.0
1102,61,9.0,20.1,43.5,13.4,27.8,6.7,15.7,15.0,21.8,8.4,22.3,12.7,14.2,6.0,1.8,16.4,19.1,51.2,13.6,30.5,5.5,20.7,11.3,16.6,11.2,18.6,10.5,13.0,6.9,3.0,19.2,144.0,161.0,229.0,254.0,126.0,139.0,123.0,156.0,124.0,166.0,211.0,152.0,201.0,162.0,196.0,197.0,127.0,230.0,150.0,175.0,230.0
1102,68,10.0,19.8,43.7,12.9,27.4,6.9,16.3,15.0,22.3,8.9,22.4,12.7,13.8,5.8,1.7,16.9,18.9,49.5,13.7,29.7,5.2,19.8,12.2,18.1,10.3,19.0,10.7,12.5,6.9,3.3,19.8,176.0,187.0,229.0,254.0,196.0,159.0,173.0,208.0,141.0,166.0,211.0,162.0,201.0,212.0,255.0,197.0,168.0,230.0,180.0,208.0,230.0
1102,72,11.0,18.4,43.2,12.4,27.0,6.0,16.2,14.8,22.6,8.1,21.8,11.7,13.0,5.5,1.7,17.6,18.4,48.5,12.9,28.5,5.5,20.0,13.4,19.0,10.2,21.0,11.0,12.7,6.0,3.4,20.3,185.0,202.0,229.0,254.0,209.0,193.0,203.0,216.0,148.0,203.0,212.0,188.0,201.0,213.0,252.0,197.0,174.0,230.0,180.0,209.0,230.0
1102,75,11.0,17.9,42.4,12.1,26.3,5.8,16.1,14.7,22.5,7.5,21.4,10.9,13.4,5.4,1.7,17.2,18.4,47.2,12.7,27.4,5.7,19.8,13.4,18.6,9.1,21.4,11.2,13.1,5.6,3.6,20.6,185.0,202.0,229.0,254.0,209.0,193.0,203.0,216.0,148.0,203.0,212.0,188.0,201.0,213.0,252.0,197.0,174.0,230.0,180.0,209.0,230.0
1102,78,12.0,17.5,43.3,11.6,26.4,5.9,16.9,13.9,21.9,7.8,21.0,10.4,13.1,5.7,1.6,17.8,17.9,45.5,11.9,25.9,6.0,19.6,14.4,19.4,8.1,22.4,11.4,12.9,5.7,3.9,20.4,187.0,205.0,229.0,254.0,222.0,181.0,219.0,219.0,155.0,213.0,226.0,188.0,198.0,237.0,270.0,201.0,174.0,230.0,219.0,210.0,251.0
1102,85,13.0,17.1,43.2,11.5,26.1,5.6,17.1,13.8,21.9,7.3,20.5,9.7,12.6,5.1,1.8,18.9,18.1,44.8,12.1,25.5,6.0,19.3,16.2,21.9,8.4,23.4,11.3,12.6,5.4,4.2,20.6,197.0,224.0,229.0,254.0,230.0,181.0,224.0,234.0,171.0,213.0,239.0,205.0,215.0,241.0,272.0,216.0,216.0,229.0,219.0,222.0,259.0
1102,89,13.0,16.5,42.8,11.1,24.9,5.4,17.9,12.5,19.8,6.7,20.4,9.6,12.5,3.8,1.7,18.3,19.0,45.9,11.8,24.6,7.2,21.3,15.0,20.4,8.6,23.7,12.3,11.3,4.9,4.1,19.8,197.0,224.0,229.0,254.0,230.0,202.0,224.0,234.0,171.0,218.0,239.0,221.0,215.0,241.0,272.0,216.0,243.0,229.0,219.0,222.0,259.0
1102,92,14.0,17.2,43.7,11.7,25.2,5.5,18.5,11.8,19.3,6.2,20.4,9.8,12.2,3.8,1.9,18.2,20.0,45.8,12.5,25.6,7.5,20.2,15.5,20.6,8.0,24.6,12.9,11.1,5.3,4.4,19.5,210.0,226.0,229.0,254.0,230.0,202.0,224.0,230.0,171.0,227.0,238.0,221.0,216.0,241.0,272.0,217.0,243.0,229.0,219.0,222.0,256.0
1102,96,14.0,16.6,43.4,11.4,25.0,5.2,18.4,10.4,18.2,6.5,19.6,9.4,12.6,3.7,2.3,18.2,21.3,46.5,13.3,25.6,8.0,20.9,14.8,19.7,8.5,25.2,13.9,10.4,5.7,4.0,19.0,210.0,226.0,229.0,254.0,251.0,202.0,239.0,230.0,185.0,227.0,238.0,232.0,216.0,242.0,263.0,217.0,243.0,235.0,236.0,222.0,256.0
1102,100,15.0,16.9,44.0,11.5,25.6,5.4,18.4,9.8,16.8,6.8,19.6,9.7,13.0,3.7,2.2,18.8,21.2,45.0,13.0,24.6,8.2,20.4,15.7,21.1,7.6,24.8,14.7,10.4,5.5,4.3,18.3,225.0,231.0,229.0,254.0,259.0,247.0,272.0,231.0,214.0,227.0,245.0,249.0,225.0,250.0,267.0,225.0,243.0,239.0,236.0,220.0,259.0
1102,103,15.0,17.4,43.2,11.6,24.8,5.8,18.4,9.9,17.1,6.3,19.2,10.0,13.5,4.3,2.0,19.0,21.6,44.4,13.2,24.2,8.4,20.2,16.0,21.0,6.7,24.0,14.9,10.5,5.6,4.0,18.4,225.0,231.0,229.0,254.0,259.0,247.0,272.0,231.0,214.0,227.0,245.0,249.0,225.0,250.0,267.0,225.0,243.0,239.0,236.0,220.0,259.0
1102,107,16.0,17.3,42.6,11.4,23.7,5.9,18.9,9.7,16.1,5.6,19.3,10.0,13.3,4.2,2.1,19.0,20.9,43.9,12.6,23.3,8.3,20.6,15.9,20.8,6.7,23.8,14.1,10.4,5.6,3.4,17.8,226.0,229.0,229.0,254.0,251.0,227.0,272.0,231.0,202.0,241.0,255.0,250.0,228.0,253.0,269.0,224.0,243.0,242.0,236.0,220.0,272.0
1102,110,16.0,18.4,42.2,11.7,23.5,6.7,18.7,9.7,15.5,5.4,19.3,10.8,13.9,4.5,2.3,18.5,21.7,44.3,13.1,24.2,8.6,20.1,15.4,20.5,6.6,22.2,14.6,10.2,5.9,3.3,17.5,226.0,229.0,229.0,254.0,251.0,227.0,272.0,231.0,202.0,241.0,255.0,250.0,228.0,253.0,269.0,224.0,243.0,242.0,236.0,220.0,272.0
1102,117,17.0,18.9,43.9,11.9,24.0,7.0,19.9,9.2,15.1,5.2,19.0,11.3,13.1,4.8,2.8,18.8,21.6,44.0,12.9,23.9,8.7,20.1,16.3,21.8,6.8,23.8,14.5,10.8,5.9,3.4,16.5,228.0,241.0,229.0,254.0,252.0,244.0,269.0,243.0,218.0,247.0,273.0,257.0,234.0,255.0,284.0,235.0,283.0,246.0,236.0,232.0,283.0
1102,121,18.0,18.5,43.9,11.7,24.4,6.8,19.5,8.9,13.7,5.1,20.1,11.5,13.2,4.3,3.1,18.1,21.1,45.1,12.7,24.5,8.4,20.6,15.5,21.1,7.5,23.7,13.7,10.4,6.1,3.4,15.8,233.0,249.0,229.0,254.0,247.0,237.0,268.0,250.0,222.0,246.0,277.0,261.0,233.0,259.0,280.0,238.0,283.0,239.0,236.0,236.0,286.0
1102,124,18.0,17.8,42.5,10.8,23.2,7.0,19.3,9.1,13.8,5.0,20.6,11.7,14.7,4.7,2.6,18.0,20.6,45.4,12.5,24.3,8.1,21.1,15.0,20.1,7.3,23.0,13.4,10.5,7.0,3.4,15.6,233.0,249.0,229.0,254.0,247.0,237.0,268.0,250.0,222.0,246.0,277.0,261.0,233.0,259.0,280.0,238.0,283.0,239.0,236.0,236.0,286.0
1102,128,19.0,19.1,43.1,12.1,24.2,7.0,18.9,9.8,14.5,5.1,20.0,11.8,14.0,5.1,3.0,18.6,20.7,45.2,12.9,24.8,7.8,20.4,15.9,21.2,7.2,22.3,13.1,10.8,6.6,3.3,16.5,227.0,251.0,229.0,254.0,224.0,225.0,262.0,250.0,193.0,229.0,277.0,234.0,233.0,249.0,286.0,240.0,292.0,203.0,236.0,239.0,287.0
1102,129,19.0,19.6,44.1,12.4,25.6,7.2,18.5,10.5,14.9,5.8,19.6,12.1,13.5,4.7,2.8,19.4,20.4,44.9,12.4,23.6,8.0,21.3,17.2,23.0,7.7,21.6,13.2,10.6,6.5,3.5,16.6,227.0,251.0,229.0,254.0,224.0,225.0,262.0,250.0,193.0,229.0,277.0,234.0,233.0,249.0,286.0,240.0,292.0,203.0,236.0,239.0,287.0
1103,12,2.0,21.0,60.0,13.0,31.0,8.0,29.0,6.0,12.0,10.0,17.0,12.0,10.0,14.0,2.0,15.0,17.0,48.0,11.0,26.0,6.0,22.0,6.0,6.0,14.0,33.0,8.0,30.0,4.0,4.0,16.0,222.0,237.0,229.0,254.0,209.0,197.0,253.0,238.0,110.0,229.0,269.0,234.0,224.0,239.0,265.0,233.0,288.0,204.0,236.0,226.0,277.0
1103,15,3.0,22.5,59.0,15.0,33.5,7.5,25.5,11.5,16.5,11.5,18.5,12.5,8.5,10.5,2.0,15.0,18.0,45.5,10.5,25.0,7.5,20.5,8.5,10.0,10.0,28.0,10.0,23.5,2.5,3.5,17.0,222.0,237.0,229.0,254.0,209.0,197.0,253.0,238.0,110.0,229.0,269.0,234.0,224.0,239.0,265.0,233.0,288.0,204.0,236.0,226.0,277.0
1103,18,3.0,23.333333333333332,56.0,16.333333333333332,33.0,7.0,23.0,11.333333333333334,15.666666666666666,10.333333333333334,17.666666666666668,12.0,9.666666666666666,7.666666666666667,2.6666666666666665,20.0,21.0,50.333333333333336,14.333333333333334,32.333333333333336,6.666666666666667,18.0,14.666666666666666,19.0,14.0,25.0,11.0,18.0,4.0,3.6666666666666665,16.666666666666668,222.0,237.0,229.0,254.0,65.0,197.0,253.0,238.0,112.0,229.0,269.0,234.0,224.0,76.0,76.0,233.0,288.0,204.0,236.0,226.0,277.0
1103,26,4.0,23.25,54.5,16.0,31.75,7.25,22.75,9.25,12.75,9.5,17.0,12.75,11.75,7.5,2.5,19.25,22.0,50.25,15.25,31.75,6.75,18.5,14.0,17.5,13.25,24.0,12.75,18.25,5.5,3.0,15.25,222.0,237.0,229.0,254.0,64.0,197.0,253.0,238.0,105.0,229.0,269.0,234.0,224.0,60.0,61.0,233.0,288.0,204.0,236.0,226.0,277.0
1103,27,4.0,25.0,57.2,17.2,34.6,7.8,22.6,9.6,12.8,10.8,18.8,14.2,11.4,7.4,3.0,20.6,19.6,49.0,14.0,32.4,5.6,16.6,15.2,19.4,12.8,23.2,11.0,19.0,5.2,3.0,14.8,222.0,237.0,229.0,254.0,64.0,197.0,253.0,238.0,105.0,229.0,269.0,234.0,224.0,60.0,61.0,233.0,288.0,204.0,236.0,226.0,277.0
1103,30,5.0,24.833333333333332,57.333333333333336,17.333333333333332,34.5,7.5,22.833333333333332,9.5,12.666666666666666,11.666666666666666,19.666666666666668,13.5,12.0,7.666666666666667,3.1666666666666665,19.833333333333332,19.833333333333332,49.5,14.333333333333334,32.666666666666664,5.5,16.833333333333332,14.666666666666666,19.666666666666668,13.166666666666666,22.5,10.833333333333334,18.833333333333332,6.166666666666667,2.6666666666666665,14.833333333333334,222.0,237.0,229.0,254.0,76.0,197.0,253.0,238.0,108.0,229.0,269.0,115.0,224.0,87.0,128.0,233.0,288.0,204.0,236.0,226.0,277.0
1103,33,5.0,23.285714285714285,57.142857142857146,16.0,34.57142857142857,7.285714285714286,22.571428571428573,10.428571428571429,13.428571428571429,12.142857142857142,19.857142857142858,12.285714285714286,12.571428571428571,7.571428571428571,2.7142857142857144,19.571428571428573,19.428571428571427,49.57142857142857,14.571428571428571,32.857142857142854,4.857142857142857,16.714285714285715,15.285714285714286,20.142857142857142,12.857142857142858,23.0,10.0,18.285714285714285,6.857142857142857,2.857142857142857,15.571428571428571,222.0,237.0,229.0,254.0,76.0,197.0,253.0,238.0,108.0,229.0,269.0,115.0,224.0,87.0,128.0,233.0,288.0,204.0,236.0,226.0,277.0
1103,40,6.0,23.5,57.625,15.5,33.375,8.0,24.25,11.0,14.875,12.75,19.0,12.75,12.625,7.875,2.75,19.25,19.375,48.125,14.375,32.125,5.0,16.0,15.5,20.125,12.0,22.625,9.875,19.625,6.625,2.75,16.375,222.0,237.0,229.0,254.0,71.0,83.0,127.0,238.0,102.0,229.0,269.0,58.0,224.0,81.0,97.0,233.0,288.0,204.0,119.0,114.0,277.0
1103,44,7.0,23.666666666666668,57.44444444444444,15.555555555555555,33.22222222222222,8.11111111111111,24.22222222222222,10.88888888888889,14.777777777777779,12.444444444444445,18.77777777777778,12.555555555555555,12.777777777777779,7.222222222222222,2.7777777777777777,19.77777777777778,19.77777777777778,48.0,14.88888888888889,32.0,4.888888888888889,16.0,16.333333333333332,21.0,11.88888888888889,22.666666666666668,10.0,19.22222222222222,6.888888888888889,3.0,16.22222222222222,98.0,237.0,229.0,254.0,73.0,79.0,115.0,119.0,102.0,229.0,269.0,77.0,224.0,86.0,97.0,233.0,288.0,204.0,102.0,108.0,277.0
1103,55,8.0,23.5,56.8,15.5,32.3,8.0,24.5,12.4,16.7,12.3,18.9,12.5,12.6,7.3,2.7,19.2,20.5,49.1,15.1,32.0,5.4,17.1,15.3,20.0,12.1,22.2,10.2,18.9,6.9,2.8,16.9,105.0,237.0,229.0,254.0,78.0,88.0,120.0,129.0,103.0,229.0,269.0,84.0,224.0,87.0,108.0,233.0,288.0,204.0,102.0,108.0,277.0
1103,58,9.0,24.0,57.1,15.7,33.1,8.3,24.0,13.0,17.0,13.1,19.4,12.8,13.0,7.1,2.7,19.6,20.6,48.8,15.4,32.1,5.2,16.7,16.0,21.4,11.9,21.0,10.4,18.1,7.4,2.9,16.9,93.0,96.0,229.0,254.0,84.0,88.0,119.0,133.0,113.0,76.0,269.0,88.0,224.0,87.0,104.0,233.0,120.0,204.0,119.0,133.0,277.0
1103,61,9.0,23.7,57.3,15.5,33.0,8.2,24.3,11.5,15.3,12.9,19.1,12.4,13.9,7.1,2.7,20.1,21.6,49.7,16.5,33.5,5.1,16.2,16.2,21.9,12.4,21.6,11.6,18.3,8.3,3.0,16.4,93.0,96.0,229.0,254.0,84.0,88.0,119.0,133.0,113.0,76.0,269.0,88.0,224.0,87.0,104.0,233.0,120.0,204.0,119.0,133.0,277.0
1103,68,10.0,23.0,58.0,14.8,33.3,8.2,24.7,11.3,15.1,13.0,19.7,12.1,14.4,7.6,2.5,19.1,21.2,49.2,16.3,32.6,4.9,16.6,15.0,20.4,11.6,22.9,11.2,19.6,8.4,2.8,16.3,104.0,117.0,229.0,254.0,121.0,117.0,139.0,144.0,124.0,76.0,122.0,135.0,224.0,101.0,110.0,233.0,132.0,204.0,128.0,139.0,277.0
1103,71,11.0,22.6,57.5,14.7,33.9,7.9,23.6,12.8,17.4,13.3,19.5,11.5,14.0,7.3,2.5,19.3,20.5,49.1,15.8,33.0,4.7,16.1,16.0,21.8,12.1,22.4,10.4,19.4,8.1,2.9,17.1,131.0,131.0,229.0,254.0,129.0,130.0,168.0,158.0,132.0,95.0,131.0,135.0,224.0,116.0,128.0,147.0,132.0,152.0,128.0,150.0,277.0
1103,75,11.0,21.5,56.0,14.1,32.5,7.4,23.5,13.2,18.1,12.6,19.9,10.5,13.9,7.4,2.4,18.9,21.0,50.0,16.0,33.0,5.0,17.0,15.8,21.5,12.2,23.0,10.8,18.3,8.2,3.0,17.8,131.0,131.0,229.0,254.0,129.0,130.0,168.0,158.0,132.0,95.0,131.0,158.0,141.0,116.0,128.0,147.0,140.0,152.0,128.0,150.0,122.0
1103,78,12.0,21.6,56.2,14.2,32.6,7.4,23.6,13.2,18.3,12.6,19.5,10.7,14.6,7.5,2.2,20.1,21.0,49.9,15.9,33.0,5.1,16.9,16.8,22.6,12.2,23.5,10.8,18.5,8.5,3.1,18.2,129.0,137.0,229.0,254.0,127.0,125.0,140.0,152.0,126.0,96.0,140.0,158.0,142.0,122.0,138.0,145.0,140.0,152.0,147.0,149.0,135.0
1103,82,12.0,22.5,55.8,15.2,32.0,7.3,23.8,13.3,18.9,12.0,19.9,11.4,14.5,7.5,2.4,20.2,21.3,50.8,15.9,34.1,5.4,16.7,15.9,22.1,12.9,23.2,11.4,18.8,8.0,2.7,18.5,129.0,137.0,229.0,254.0,127.0,125.0,140.0,152.0,126.0,96.0,140.0,135.0,142.0,122.0,138.0,145.0,144.0,122.0,147.0,149.0,135.0
1103,84,12.0,22.0,55.4,15.4,33.3,6.6,22.1,13.9,19.0,11.6,21.4,10.9,14.1,7.2,2.4,20.8,21.2,52.5,15.9,35.0,5.3,17.5,15.4,22.5,13.8,23.7,11.0,17.2,7.7,2.6,18.3,128.0,135.0,229.0,254.0,118.0,125.0,137.0,150.0,117.0,96.0,138.0,135.0,138.0,114.0,132.0,144.0,144.0,122.0,147.0,150.0,133.0
1103,86,13.0,22.0,55.0,15.5,33.1,6.5,21.9,14.1,19.1,11.9,21.8,11.2,14.5,7.5,2.5,20.2,21.1,52.5,15.8,35.2,5.3,17.3,14.4,21.5,13.5,23.0,11.0,17.5,7.8,2.4,18.6,128.0,135.0,229.0,254.0,118.0,113.0,137.0,150.0,117.0,101.0,138.0,119.0,138.0,114.0,132.0,144.0,139.0,109.0,147.0,150.0,133.0
1103,89,13.0,22.0,54.2,15.9,34.2,6.1,20.0,13.2,18.3,11.6,22.2,10.9,14.7,7.4,2.7,21.4,19.8,50.9,15.3,35.6,4.5,15.3,15.1,23.2,13.3,23.1,10.3,17.6,8.0,2.6,19.0,128.0,135.0,229.0,254.0,118.0,113.0,137.0,150.0,117.0,101.0,138.0,119.0,138.0,114.0,132.0,144.0,139.0,109.0,147.0,150.0,133.0
1103,92,14.0,22.1,53.8,16.1,33.7,6.0,20.1,13.4,18.7,10.9,22.4,11.2,14.4,7.3,2.7,21.1,19.6,51.3,15.2,36.5,4.4,14.8,14.4,22.7,13.4,23.4,9.8,17.7,7.7,2.5,19.3,115.0,129.0,229.0,254.0,118.0,113.0,137.0,134.0,117.0,93.0,126.0,119.0,128.0,114.0,132.0,128.0,129.0,109.0,147.0,132.0,121.0
1103,97,14.0,23.3,53.7,17.2,34.7,6.1,19.0,14.6,20.8,10.5,23.0,12.3,13.8,7.7,2.8,21.3,18.6,50.7,14.4,35.5,4.2,15.2,15.0,23.5,13.0,22.8,8.1,17.7,7.4,2.4,20.6,115.0,129.0,229.0,254.0,88.0,113.0,120.0,134.0,105.0,93.0,126.0,118.0,128.0,101.0,122.0,128.0,129.0,102.0,133.0,132.0,121.0
1103,100,15.0,23.3,52.8,17.2,33.9,6.1,18.9,15.8,22.4,10.8,23.1,12.4,13.4,7.5,2.9,20.7,18.4,50.6,13.8,35.6,4.6,15.0,14.1,22.3,12.6,21.7,8.2,17.1,6.9,2.3,21.2,106.0,120.0,229.0,254.0,76.0,70.0,104.0,127.0,83.0,93.0,109.0,91.0,117.0,94.0,110.0,121.0,129.0,85.0,133.0,131.0,104.0
1103,104,15.0,24.3,55.2,18.0,35.2,6.3,20.0,15.4,21.3,11.3,23.8,12.8,13.5,7.9,2.9,21.8,18.9,50.5,14.2,35.5,4.7,15.0,15.0,24.3,12.5,22.4,8.4,17.3,7.6,2.4,21.0,106.0,120.0,229.0,254.0,76.0,70.0,104.0,127.0,83.0,93.0,109.0,91.0,117.0,94.0,110.0,121.0,129.0,85.0,133.0,131.0,104.0
1103,107,16.0,24.0,54.4,17.9,34.8,6.1,19.6,15.3,21.5,11.3,23.2,12.6,13.8,8.0,2.7,21.5,18.7,49.9,14.1,35.2,4.6,14.7,14.7,23.7,12.5,21.8,8.5,18.1,7.6,2.1,20.8,106.0,131.0,229.0,254.0,89.0,97.0,95.0,138.0,94.0,84.0,114.0,96.0,122.0,97.0,119.0,123.0,129.0,119.0,133.0,132.0,114.0
1103,110,16.0,23.6,52.7,17.5,33.8,6.1,18.9,16.2,22.6,10.1,23.3,12.8,13.4,7.9,2.7,21.4,18.9,49.3,14.5,35.1,4.4,14.2,14.9,24.2,11.9,21.7,8.9,17.6,7.4,2.0,21.1,106.0,131.0,229.0,254.0,89.0,97.0,95.0,138.0,94.0,84.0,114.0,96.0,122.0,97.0,119.0,123.0,129.0,119.0,133.0,132.0,114.0
1103,115,17.0,23.6,51.9,17.6,34.2,6.0,17.7,15.7,22.0,9.9,23.0,12.5,14.0,8.1,2.6,21.5,19.0,48.5,14.5,33.8,4.5,14.7,14.9,23.7,11.1,21.1,8.7,17.8,7.5,2.2,20.6,118.0,132.0,229.0,254.0,95.0,110.0,94.0,145.0,97.0,88.0,118.0,108.0,130.0,105.0,129.0,128.0,117.0,90.0,133.0,136.0,121.0
1103,118,17.0,23.1,51.2,17.2,33.3,5.9,17.9,14.7,20.7,9.8,22.1,12.3,14.2,7.7,2.4,20.6,19.3,47.9,14.8,33.3,4.5,14.6,14.0,22.4,10.8,20.8,9.2,17.6,8.1,2.4,19.8,118.0,132.0,229.0,254.0,95.0,110.0,94.0,145.0,97.0,88.0,118.0,108.0,130.0,105.0,129.0,128.0,117.0,90.0,133.0,136.0,121.0
1103,122,18.0,22.5,51.1,16.8,33.0,5.7,18.1,15.1,21.3,10.0,21.8,12.2,14.2,8.2,2.0,20.6,19.1,47.5,15.0,32.9,4.1,14.6,13.8,22.0,10.7,21.0,9.0,18.1,8.0,2.1,20.0,111.0,133.0,229.0,254.0,98.0,132.0,100.0,144.0,99.0,89.0,118.0,105.0,128.0,106.0,126.0,128.0,117.0,91.0,133.0,136.0,120.0
1103,125,18.0,22.2,51.8,16.0,32.1,6.2,19.7,15.1,20.9,10.2,21.5,12.7,14.2,8.1,1.8,20.4,20.0,48.8,15.7,33.1,4.3,15.7,14.2,21.9,11.4,21.5,9.6,17.5,8.1,2.0,19.1,111.0,133.0,229.0,254.0,98.0,132.0,100.0,144.0,99.0,89.0,118.0,105.0,128.0,106.0,126.0,128.0,117.0,91.0,133.0,136.0,120.0
1103,127,19.0,22.3,53.4,15.9,32.5,6.4,20.9,16.2,23.0,11.7,21.3,12.8,15.0,8.3,1.6,22.2,21.0,49.4,16.6,33.3,4.4,16.1,17.2,25.2,11.6,22.2,9.9,17.6,8.8,1.8,20.0,113.0,137.0,229.0,254.0,104.0,125.0,96.0,145.0,99.0,90.0,121.0,105.0,130.0,111.0,134.0,131.0,117.0,90.0,133.0,139.0,128.0
