Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DOL,DUN,MAS,MOR,POM,RPI,RTH,SEL,WLK,WOL
2009,1102,58,9.0,24.6,59.4,19.5,42.5,5.1,16.9,14.8,21.1,13.1,22.7,10.6,13.0,3.3,2.0,22.7,25.5,55.3,20.8,39.7,4.7,15.6,18.4,25.8,10.5,24.7,15.0,12.1,5.6,1.3,20.7,9.0,240.0,141.0,137.0,139.0,312.0,124.0,106.0,252.0,207.0,213.0,188.0,226.0
2009,1102,61,9.0,26.75,67.5,15.0,34.25,11.75,33.25,14.0,17.75,15.75,26.0,17.5,11.5,11.5,4.75,15.0,23.5,60.25,17.0,40.75,6.5,19.5,8.0,12.75,13.75,27.75,14.0,20.0,4.75,3.0,15.75,9.0,240.0,141.0,137.0,139.0,312.0,124.0,106.0,252.0,207.0,213.0,188.0,226.0
2009,1102,68,10.0,25.5,55.9,17.0,33.2,8.5,22.7,12.8,17.9,10.6,22.4,16.6,17.8,9.3,1.5,20.7,25.4,54.1,18.5,36.0,6.9,18.1,17.3,24.0,10.4,22.7,16.7,16.0,9.2,3.6,17.6,10.0,240.0,181.0,198.0,159.0,312.0,141.0,167.0,288.0,207.0,213.0,218.0,226.0
2009,1102,72,11.0,23.166666666666668,56.0,17.666666666666668,41.0,5.5,15.0,12.333333333333334,16.833333333333332,12.166666666666666,20.5,11.0,19.5,6.333333333333333,0.5,19.666666666666668,31.0,60.333333333333336,23.166666666666668,39.333333333333336,7.833333333333333,21.0,14.0,20.833333333333332,13.333333333333334,22.666666666666668,18.833333333333332,15.333333333333334,9.666666666666666,4.666666666666667,15.666666666666666,11.0,240.0,199.0,204.0,193.0,312.0,148.0,183.0,281.0,201.0,197.0,231.0,230.0
2009,1102,75,11.0,23.2,54.3,16.9,37.5,6.3,16.8,9.7,14.9,10.7,19.4,11.6,14.8,8.5,1.2,17.4,24.2,51.1,19.6,35.7,4.6,15.4,14.3,20.0,10.2,23.6,11.1,16.1,6.8,3.0,14.8,11.0,240.0,199.0,204.0,193.0,312.0,148.0,183.0,281.0,201.0,197.0,231.0,230.0
2009,1102,78,12.0,24.0,59.1,15.8,35.8,8.2,23.3,10.6,15.6,12.0,24.3,13.7,16.3,7.1,5.5,19.9,23.9,58.1,18.3,41.0,5.6,17.1,14.4,20.8,13.1,25.4,11.8,15.3,6.6,3.4,16.9,12.0,240.0,218.0,230.0,181.0,312.0,155.0,208.0,277.0,198.0,201.0,255.0,251.0
2009,1102,85,13.0,22.6,49.2,15.3,28.6,7.3,20.6,16.2,22.6,10.1,20.0,12.8,15.1,8.6,4.5,19.0,22.1,51.0,17.6,37.3,4.5,13.7,15.0,19.5,11.4,19.8,10.6,15.9,7.1,2.7,20.0,12.0,240.0,218.0,239.0,181.0,312.0,171.0,217.0,286.0,215.0,216.0,255.0,259.0
2009,1102,89,13.0,23.2,58.6,17.8,40.0,5.4,18.6,16.1,23.5,12.5,21.3,11.6,13.6,6.6,3.5,21.6,23.5,54.4,17.9,38.6,5.6,15.8,21.1,26.4,12.2,26.8,11.1,16.4,6.4,5.8,20.8,13.0,240.0,218.0,239.0,202.0,312.0,171.0,217.0,286.0,215.0,216.0,261.0,259.0
2009,1102,92,14.0,28.0,60.5,23.333333333333332,44.666666666666664,4.666666666666667,15.833333333333334,19.0,27.666666666666668,13.666666666666666,26.0,15.666666666666666,12.666666666666666,7.666666666666667,4.0,19.333333333333332,26.666666666666668,64.83333333333333,18.0,40.5,8.666666666666666,24.333333333333332,13.5,20.166666666666668,16.166666666666668,23.0,17.5,13.333333333333334,5.5,2.6666666666666665,22.166666666666668,14.0,240.0,218.0,239.0,202.0,312.0,171.0,217.0,286.0,216.0,217.0,261.0,256.0
2009,1102,96,14.0,22.0,56.333333333333336,17.333333333333332,39.0,4.666666666666667,17.333333333333332,12.666666666666666,16.666666666666668,14.333333333333334,22.666666666666668,10.666666666666666,14.0,4.666666666666667,0.6666666666666666,17.333333333333332,21.333333333333332,50.0,15.666666666666666,31.333333333333332,5.666666666666667,18.666666666666668,11.0,18.0,9.333333333333334,21.666666666666668,12.333333333333334,14.333333333333334,6.0,3.6666666666666665,16.333333333333332,14.0,240.0,235.0,244.0,202.0,312.0,185.0,243.0,273.0,216.0,217.0,263.0,256.0
2009,1102,100,15.0,24.1,52.9,17.8,35.4,6.3,17.5,16.6,22.4,10.0,25.1,13.7,12.2,5.4,4.5,21.6,20.8,51.3,15.9,34.7,4.9,16.6,16.2,23.9,9.8,21.9,11.9,12.8,6.0,2.6,18.8,15.0,240.0,236.0,250.0,247.0,312.0,214.0,265.0,274.0,225.0,225.0,275.0,259.0
2009,1102,103,15.0,21.4,47.6,15.6,32.2,5.8,15.4,18.0,24.3,8.3,22.1,12.2,16.1,6.8,2.5,21.3,23.0,53.1,18.2,37.0,4.8,16.1,17.0,22.7,11.4,21.6,11.9,14.3,7.1,3.1,21.3,15.0,240.0,236.0,250.0,247.0,312.0,214.0,265.0,274.0,225.0,225.0,275.0,259.0
2009,1102,107,16.0,26.875,60.75,21.75,45.0,5.125,15.75,18.0,26.875,12.25,24.125,12.75,14.875,5.875,1.75,22.375,28.5,61.5,20.75,40.0,7.75,21.5,16.5,23.125,12.625,26.875,16.125,15.875,6.75,3.625,24.375,16.0,240.0,239.0,252.0,227.0,312.0,202.0,255.0,263.0,228.0,224.0,272.0,272.0
2009,1102,110,16.0,24.3,55.6,17.1,36.1,7.2,19.5,15.9,21.3,11.1,22.0,12.1,13.5,7.4,1.2,20.0,25.4,54.2,16.9,32.5,8.5,21.7,13.8,18.3,9.1,24.0,15.0,14.6,5.4,3.8,19.5,16.0,240.0,239.0,252.0,227.0,312.0,202.0,255.0,263.0,228.0,224.0,272.0,272.0
2009,1102,117,17.0,19.375,47.5,14.0,30.875,5.375,16.625,14.25,23.0,9.875,21.875,11.0,18.25,7.0,1.75,18.5,23.625,51.5,17.375,34.625,6.25,16.875,11.0,17.0,9.375,22.5,13.125,16.875,8.625,2.625,19.625,17.0,240.0,253.0,266.0,244.0,312.0,218.0,259.0,287.0,234.0,235.0,285.0,283.0
2009,1102,121,18.0,26.5,65.0,19.5,43.0,7.0,22.0,18.0,25.0,17.0,19.0,15.5,10.5,7.5,2.0,22.5,25.0,50.5,21.5,37.0,3.5,13.5,12.0,20.5,11.0,26.5,14.5,19.0,6.0,1.0,22.5,18.0,240.0,263.0,273.0,237.0,312.0,222.0,254.0,283.0,233.0,238.0,280.0,286.0
2009,1102,124,18.0,23.8,59.1,19.8,41.9,4.0,17.2,12.7,18.7,12.9,23.2,11.5,12.5,5.9,1.4,21.8,24.8,52.7,17.2,32.9,7.6,19.8,16.7,25.9,10.5,25.1,14.7,11.6,5.9,4.3,16.5,18.0,240.0,263.0,273.0,237.0,312.0,222.0,254.0,283.0,233.0,238.0,280.0,286.0
2009,1102,128,19.0,23.2,58.3,18.1,40.1,5.1,18.2,11.6,19.0,13.4,23.6,12.3,14.6,6.4,2.5,23.0,25.9,54.0,19.5,36.1,6.4,17.9,16.3,26.7,11.1,26.2,14.7,12.9,7.1,3.2,17.2,19.0,240.0,262.0,272.0,225.0,312.0,193.0,231.0,278.0,233.0,240.0,271.0,287.0
2009,1102,129,19.0,24.2,49.6,14.9,28.1,9.3,21.5,13.4,18.4,7.9,19.3,13.1,11.1,6.6,1.5,16.7,24.0,52.5,18.3,37.2,5.7,15.3,11.1,16.7,11.4,18.6,10.9,12.4,4.3,2.5,17.3,19.0,240.0,262.0,272.0,225.0,312.0,193.0,231.0,278.0,233.0,240.0,271.0,287.0
2009,1103,12,2.0,24.7,50.9,19.2,35.0,5.5,15.9,18.8,25.7,9.5,26.2,14.9,14.8,7.1,3.4,21.7,21.1,54.9,16.8,38.6,4.3,16.3,15.5,22.3,12.4,21.0,9.9,16.4,6.1,2.1,22.4,1.0,240.0,249.0,255.0,197.0,312.0,110.0,218.0,270.0,224.0,233.0,264.0,277.0
2009,1103,15,3.0,23.9,51.5,17.4,34.4,6.5,17.1,15.9,20.3,11.6,23.9,13.5,13.3,6.7,1.7,20.0,19.7,48.4,13.2,29.3,6.5,19.1,17.1,23.4,9.7,19.3,10.9,13.6,5.5,2.2,19.8,1.0,240.0,249.0,255.0,197.0,312.0,110.0,218.0,270.0,224.0,233.0,264.0,277.0
2009,1103,18,3.0,26.142857142857142,53.285714285714285,19.714285714285715,35.57142857142857,6.428571428571429,17.714285714285715,14.285714285714286,19.285714285714285,9.428571428571429,23.571428571428573,15.714285714285714,20.285714285714285,7.285714285714286,3.857142857142857,21.714285714285715,24.571428571428573,54.714285714285715,19.428571428571427,42.142857142857146,5.142857142857143,12.571428571428571,16.428571428571427,22.571428571428573,10.285714285714286,20.428571428571427,11.285714285714286,18.285714285714285,8.0,2.2857142857142856,18.857142857142858,3.0,240.0,249.0,255.0,197.0,312.0,112.0,218.0,270.0,224.0,233.0,264.0,277.0
2009,1103,26,4.0,22.4,51.2,16.4,32.3,6.0,18.9,14.9,21.8,10.8,23.9,11.7,17.2,6.4,3.9,19.8,24.4,56.2,19.1,42.1,5.3,14.1,15.1,21.8,12.3,23.2,14.8,14.3,9.6,2.3,19.0,4.0,240.0,249.0,75.0,197.0,312.0,105.0,91.0,270.0,224.0,233.0,264.0,277.0
2009,1103,27,4.0,22.2,49.7,15.8,31.2,6.4,18.5,16.5,23.6,10.2,26.5,11.5,17.8,6.6,3.9,20.7,22.8,56.1,17.3,39.7,5.5,16.4,16.1,22.8,11.3,22.4,12.9,13.6,9.8,1.9,19.4,4.0,240.0,249.0,75.0,197.0,312.0,105.0,91.0,270.0,224.0,233.0,264.0,277.0
2009,1103,30,5.0,26.0,58.0,17.4,39.4,8.6,18.6,13.2,20.4,10.0,27.6,16.4,16.6,7.8,3.0,16.4,25.0,60.4,16.8,36.0,8.2,24.4,9.8,16.0,10.8,25.0,15.2,17.2,8.0,2.8,20.4,5.0,240.0,249.0,101.0,197.0,312.0,108.0,54.0,270.0,224.0,233.0,264.0,277.0
2009,1103,33,5.0,28.1,59.5,21.4,41.4,6.7,18.1,12.6,18.2,11.2,22.1,16.3,13.0,6.3,2.9,17.9,26.2,57.3,19.6,39.1,6.6,18.2,15.0,20.7,11.4,23.1,15.8,13.9,5.4,2.5,18.1,5.0,240.0,249.0,101.0,197.0,312.0,108.0,54.0,270.0,224.0,233.0,264.0,277.0
2009,1103,40,6.0,24.5,50.6,17.3,32.0,7.2,18.6,13.4,18.4,6.4,18.7,16.9,14.5,7.5,3.0,18.6,28.4,56.5,22.1,41.6,6.3,14.9,14.8,20.5,12.7,22.9,16.9,14.1,8.5,2.4,17.8,6.0,240.0,249.0,100.0,83.0,312.0,102.0,66.0,270.0,224.0,233.0,264.0,277.0
2009,1103,44,7.0,27.9,62.9,21.7,44.6,6.2,18.3,8.7,13.0,12.1,26.5,16.6,14.5,7.9,3.8,19.3,23.4,62.1,16.0,39.0,7.4,23.1,15.9,22.7,15.4,25.1,13.5,14.6,7.7,3.9,16.3,7.0,240.0,105.0,92.0,79.0,312.0,102.0,72.0,90.0,224.0,233.0,73.0,277.0
2009,1103,55,8.0,22.2,53.4,15.8,36.6,6.4,16.8,12.2,16.0,12.4,21.0,9.8,14.6,3.6,1.2,13.8,26.4,55.2,21.0,37.4,5.4,17.8,6.4,8.6,9.2,21.4,12.0,12.4,5.2,1.8,17.4,8.0,240.0,122.0,103.0,88.0,312.0,103.0,80.0,94.0,224.0,233.0,85.0,277.0
2009,1103,58,9.0,24.8,53.4,18.5,36.7,6.3,16.7,13.8,17.8,11.6,19.1,11.8,15.7,6.9,1.5,15.6,27.8,54.8,19.8,35.6,8.0,19.2,10.0,13.6,9.8,18.6,13.8,14.1,5.7,2.9,17.3,9.0,240.0,112.0,103.0,88.0,312.0,113.0,91.0,101.0,224.0,233.0,85.0,277.0
2009,1103,61,9.0,23.857142857142858,57.0,21.0,43.57142857142857,2.857142857142857,13.428571428571429,13.714285714285714,17.428571428571427,11.428571428571429,22.428571428571427,14.142857142857142,16.571428571428573,10.714285714285714,4.142857142857143,17.142857142857142,25.428571428571427,57.714285714285715,18.571428571428573,39.142857142857146,6.857142857142857,18.571428571428573,13.428571428571429,18.142857142857142,12.428571428571429,22.714285714285715,14.0,16.714285714285715,7.428571428571429,4.714285714285714,15.142857142857142,9.0,240.0,112.0,103.0,88.0,312.0,113.0,91.0,101.0,224.0,233.0,85.0,277.0
2009,1103,68,10.0,22.9,58.8,15.5,36.2,7.4,22.6,12.3,18.6,14.0,23.5,13.9,13.5,8.4,1.2,19.0,23.9,54.3,15.9,34.6,8.0,19.7,12.5,17.7,10.3,25.4,14.7,14.6,5.2,3.8,17.6,10.0,240.0,128.0,108.0,117.0,312.0,124.0,102.0,115.0,224.0,233.0,94.0,277.0
2009,1103,71,11.0,23.0,47.0,19.0,33.0,4.0,14.0,18.0,26.0,14.0,24.0,13.0,14.0,0.0,4.0,10.0,25.0,54.0,14.0,23.0,11.0,31.0,5.0,7.0,6.0,16.0,20.0,8.0,8.0,0.0,20.0,11.0,240.0,143.0,133.0,130.0,312.0,132.0,109.0,129.0,224.0,147.0,105.0,277.0
2009,1103,75,11.0,27.8,60.0,20.7,38.9,7.1,21.1,17.8,24.0,14.0,22.9,16.5,16.0,7.6,2.4,19.6,28.1,57.9,20.9,37.6,7.2,20.3,14.1,18.8,10.0,21.7,16.8,16.4,7.8,3.0,21.7,11.0,240.0,143.0,133.0,130.0,312.0,132.0,109.0,129.0,141.0,147.0,105.0,122.0
2009,1103,78,12.0,25.0,55.5,20.7,43.5,4.3,12.0,10.6,17.9,12.2,22.5,13.2,18.3,7.7,1.7,23.4,26.1,54.6,18.6,34.6,7.5,20.0,17.9,25.6,10.5,23.5,17.3,13.0,9.1,4.3,17.6,12.0,240.0,145.0,140.0,125.0,312.0,126.0,116.0,134.0,142.0,145.0,117.0,135.0
2009,1103,82,12.0,23.22222222222222,58.333333333333336,16.22222222222222,37.888888888888886,7.0,20.444444444444443,11.222222222222221,17.77777777777778,12.777777777777779,23.88888888888889,11.777777777777779,9.555555555555555,5.222222222222222,2.888888888888889,19.88888888888889,19.11111111111111,50.333333333333336,13.555555555555555,32.0,5.555555555555555,18.333333333333332,12.0,18.555555555555557,10.333333333333334,24.88888888888889,10.222222222222221,14.11111111111111,3.5555555555555554,2.0,18.88888888888889,12.0,240.0,145.0,140.0,125.0,312.0,126.0,116.0,134.0,142.0,145.0,117.0,135.0
2009,1103,84,12.0,21.7,57.3,15.2,36.9,6.5,20.4,17.8,25.3,12.6,22.4,11.1,11.5,4.5,4.7,21.5,23.0,54.9,17.6,39.5,5.4,15.4,16.6,26.2,12.8,25.4,12.2,13.4,4.4,4.8,22.5,12.0,240.0,145.0,135.0,125.0,312.0,117.0,102.0,130.0,138.0,144.0,117.0,133.0
2009,1103,86,13.0,20.4,53.0,14.1,32.4,6.3,20.6,16.4,22.1,11.7,22.2,11.8,17.5,8.2,2.9,20.5,24.4,56.5,18.0,35.8,6.4,20.7,16.7,23.3,13.5,24.5,14.1,16.6,7.2,4.3,19.7,13.0,240.0,145.0,135.0,113.0,312.0,117.0,102.0,130.0,138.0,144.0,111.0,133.0
2009,1103,89,13.0,29.0,58.25,24.0,44.0,5.0,14.25,17.5,28.5,16.75,24.5,14.25,11.5,8.0,2.75,17.75,24.25,59.0,15.75,33.75,8.5,25.25,10.0,16.5,14.25,17.75,11.0,15.5,6.5,2.75,21.75,13.0,240.0,145.0,135.0,113.0,312.0,117.0,102.0,130.0,138.0,144.0,111.0,133.0
2009,1103,92,14.0,22.5,52.1,17.0,37.5,5.5,14.6,13.1,19.9,12.2,20.7,11.0,16.0,8.1,2.2,19.6,24.0,55.0,16.4,33.3,7.6,21.7,14.1,19.8,12.5,21.6,15.0,14.1,8.4,3.0,20.0,14.0,240.0,145.0,135.0,113.0,312.0,117.0,102.0,130.0,128.0,128.0,111.0,121.0
2009,1103,97,14.0,22.666666666666668,52.666666666666664,19.333333333333332,40.666666666666664,3.3333333333333335,12.0,14.666666666666666,20.0,13.333333333333334,21.333333333333332,11.666666666666666,18.666666666666668,6.666666666666667,1.0,23.666666666666668,22.666666666666668,50.333333333333336,18.0,35.333333333333336,4.666666666666667,15.0,21.0,30.333333333333332,12.0,19.0,9.666666666666666,14.333333333333334,8.0,4.333333333333333,18.0,14.0,240.0,126.0,123.0,113.0,312.0,105.0,94.0,123.0,128.0,128.0,94.0,121.0
2009,1103,100,15.0,23.5,53.1,17.3,37.4,6.2,15.7,15.2,20.8,12.6,24.5,12.0,14.6,5.6,1.7,20.2,22.4,54.8,16.9,37.3,5.5,17.5,15.8,22.2,11.3,20.3,11.4,12.2,7.9,3.6,19.1,15.0,240.0,119.0,107.0,70.0,312.0,83.0,74.0,112.0,117.0,121.0,86.0,104.0
2009,1103,104,15.0,24.5,56.6,15.1,33.4,9.4,23.2,12.3,19.6,10.9,24.9,14.6,14.4,7.4,4.8,19.7,22.5,57.1,16.5,38.8,6.0,18.3,15.4,21.6,12.8,25.8,11.9,15.3,7.1,4.1,19.7,15.0,240.0,119.0,107.0,70.0,312.0,83.0,74.0,112.0,117.0,121.0,86.0,104.0
2009,1103,107,16.0,28.285714285714285,65.57142857142857,22.0,46.714285714285715,6.285714285714286,18.857142857142858,8.857142857142858,14.714285714285714,15.0,23.428571428571427,15.857142857142858,15.285714285714286,7.285714285714286,1.7142857142857142,21.571428571428573,26.0,55.142857142857146,21.0,40.714285714285715,5.0,14.428571428571429,16.714285714285715,24.857142857142858,9.714285714285714,26.142857142857142,12.857142857142858,15.857142857142858,7.714285714285714,3.5714285714285716,15.714285714285714,16.0,240.0,122.0,113.0,97.0,312.0,94.0,87.0,119.0,122.0,123.0,89.0,114.0
2009,1103,110,16.0,38.0,68.0,32.0,54.0,6.0,14.0,15.0,19.0,16.0,30.0,21.0,14.0,7.0,7.0,11.0,29.0,72.0,20.0,41.0,9.0,31.0,2.0,4.0,16.0,13.0,15.0,13.0,5.0,3.0,16.0,16.0,240.0,122.0,113.0,97.0,312.0,94.0,87.0,119.0,122.0,123.0,89.0,114.0
2009,1103,115,17.0,27.9,62.5,22.9,48.0,5.0,14.5,17.6,25.5,14.8,28.9,14.8,13.8,6.2,8.8,19.0,26.0,65.1,19.9,45.5,6.1,19.6,14.0,20.7,14.3,23.4,12.6,11.4,5.8,4.4,21.4,17.0,240.0,126.0,119.0,110.0,312.0,97.0,91.0,122.0,130.0,128.0,93.0,121.0
2009,1103,118,17.0,25.8,52.0,22.4,40.1,3.4,11.9,14.2,21.8,11.5,22.6,15.0,17.1,4.6,5.9,19.9,27.5,60.5,22.1,43.9,5.4,16.6,13.2,20.2,13.6,19.2,14.4,10.4,10.1,3.8,20.6,17.0,240.0,126.0,119.0,110.0,312.0,97.0,91.0,122.0,130.0,128.0,93.0,121.0
2009,1103,122,18.0,15.9,43.9,11.2,28.9,4.7,15.0,10.7,15.8,9.6,19.4,8.2,17.1,5.2,2.5,18.2,20.8,47.6,14.1,29.7,6.7,17.9,13.2,18.9,11.2,21.3,12.1,14.2,8.5,4.0,17.4,18.0,240.0,124.0,121.0,132.0,312.0,99.0,92.0,115.0,128.0,128.0,96.0,120.0
2009,1103,125,18.0,29.0,64.0,24.0,49.333333333333336,5.0,14.666666666666666,15.0,25.333333333333332,15.666666666666666,26.333333333333332,14.333333333333334,13.333333333333334,8.666666666666666,7.0,17.666666666666668,23.666666666666668,62.0,18.333333333333332,41.0,5.333333333333333,21.0,13.0,17.666666666666668,15.0,24.0,11.0,18.0,4.333333333333333,4.0,22.333333333333332,18.0,240.0,124.0,121.0,132.0,312.0,99.0,92.0,115.0,128.0,128.0,96.0,120.0
2009,1103,127,19.0,32.4,66.9,25.4,49.6,7.0,17.3,15.6,23.6,16.3,28.3,18.8,14.0,7.4,8.5,17.4,25.1,65.9,18.4,44.0,6.7,21.9,12.2,16.9,14.9,22.5,13.1,16.4,5.8,3.4,20.7,19.0,240.0,130.0,120.0,125.0,312.0,99.0,93.0,118.0,130.0,131.0,106.0,128.0
2009,1103,129,19.0,31.6,60.7,24.7,44.5,6.9,16.2,12.2,18.7,12.6,28.4,18.3,17.6,5.8,8.2,18.5,24.6,64.6,17.3,42.8,7.3,21.8,14.1,19.7,14.1,20.3,13.3,14.5,10.6,3.6,18.3,19.0,240.0,130.0,120.0,125.0,312.0,99.0,93.0,118.0,130.0,131.0,106.0,128.0
2009,1103,130,19.0,18.0,50.0,10.0,32.0,8.0,18.0,2.0,2.0,6.0,14.0,11.0,11.0,4.0,1.0,16.0,25.0,53.0,23.0,37.0,2.0,16.0,12.0,16.0,16.0,25.0,19.0,11.0,5.0,1.0,9.0,19.0,240.0,130.0,120.0,125.0,312.0,99.0,93.0,118.0,130.0,131.0,106.0,128.0
2009,1103,131,19.0,20.3,47.3,16.5,37.1,3.8,10.2,9.7,14.0,10.7,17.8,8.3,15.2,6.2,1.8,15.8,21.8,45.8,13.0,26.5,8.8,19.3,10.6,15.4,9.2,18.2,12.7,13.1,6.0,3.1,16.2,19.0,240.0,130.0,120.0,125.0,312.0,99.0,93.0,118.0,130.0,131.0,106.0,128.0
2009,1104,13,2.0,36.666666666666664,65.0,24.0,42.0,12.666666666666666,23.0,9.666666666666666,14.333333333333334,11.333333333333334,25.0,22.0,13.0,11.0,4.666666666666667,17.333333333333332,19.333333333333332,53.0,17.0,41.0,2.3333333333333335,12.0,12.0,18.0,11.0,19.666666666666668,9.0,22.0,7.0,2.6666666666666665,17.0,1.0,240.0,110.0,107.0,129.0,312.0,83.0,91.0,99.0,116.0,116.0,92.0,111.0
2009,1104,16,3.0,28.6,55.9,20.4,33.9,8.2,22.0,15.9,22.4,10.1,21.9,17.8,13.2,9.2,3.8,16.7,24.4,55.8,19.3,42.3,5.1,13.5,11.9,16.0,11.9,21.0,13.3,18.0,5.7,1.8,20.2,3.0,240.0,110.0,107.0,129.0,312.0,104.0,91.0,99.0,116.0,116.0,92.0,111.0
2009,1104,21,3.0,24.2,54.1,20.6,42.5,3.6,11.6,13.2,22.8,13.6,21.6,12.9,14.7,5.5,1.6,18.2,24.7,52.8,17.4,35.4,7.3,17.4,12.5,19.0,10.5,21.9,14.4,14.5,6.5,2.8,20.3,3.0,240.0,110.0,107.0,129.0,312.0,104.0,91.0,99.0,116.0,116.0,92.0,111.0
2009,1104,23,4.0,22.4,49.1,17.2,35.1,5.2,14.0,9.5,14.5,10.2,17.7,11.4,12.4,6.2,1.1,16.3,21.5,45.1,14.6,27.4,6.9,17.7,12.4,17.2,8.3,19.4,12.9,13.7,4.9,3.0,15.2,4.0,240.0,110.0,161.0,129.0,312.0,90.0,76.0,99.0,116.0,116.0,92.0,111.0
2009,1104,29,5.0,21.0,58.0,14.333333333333334,33.333333333333336,6.666666666666667,24.666666666666668,12.333333333333334,21.0,14.0,23.333333333333332,12.333333333333334,21.333333333333332,7.0,2.6666666666666665,23.333333333333332,29.333333333333332,60.0,23.333333333333332,44.0,6.0,16.0,22.0,29.333333333333332,12.333333333333334,28.666666666666668,15.666666666666666,14.333333333333334,10.666666666666666,3.3333333333333335,18.333333333333332,5.0,240.0,110.0,108.0,129.0,312.0,82.0,124.0,99.0,116.0,116.0,92.0,111.0
