Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2009,11,1132,1209,1,22.87,53.63,16.73,36.23,6.13,17.4,11.23,16.87,11.43,24.17,12.17,13.07,6.7,3.63,17.23,21.27,53.83,15.77,35.73,5.5,18.1,13.23,19.23,11.57,22.9,11.47,12.27,6.53,3.37,16.2,22.0,52.93,16.47,35.53,5.53,17.4,9.8,15.9,10.47,21.5,11.2,12.5,6.93,2.5,17.73,22.47,51.57,15.8,32.03,6.67,19.53,12.03,18.13,10.57,23.53,13.37,13.03,5.83,3.13,15.5
2009,11,1133,1227,1,22.22,51.19,16.47,33.12,5.75,18.06,16.59,23.09,11.0,21.59,12.22,14.47,7.62,3.53,18.56,22.66,52.81,15.69,33.0,6.97,19.81,14.06,19.03,11.25,21.72,13.72,15.0,6.31,2.47,20.66,23.2,56.73,16.8,39.07,6.4,17.67,14.1,18.27,12.6,24.2,12.53,13.07,6.13,3.33,16.77,22.93,55.87,15.63,33.43,7.3,22.43,12.77,18.27,11.47,22.87,13.47,12.97,5.87,3.27,17.4
2009,11,1140,1253,1,27.65,56.74,20.35,37.55,7.29,19.19,14.61,20.06,9.19,27.16,16.35,11.42,7.06,3.65,18.65,22.39,55.61,16.65,36.48,5.74,19.13,14.23,20.19,9.39,22.87,11.35,13.87,5.29,2.29,18.16,25.17,55.7,18.4,35.17,6.77,20.53,14.17,20.97,10.57,23.03,14.37,14.3,7.1,2.6,18.7,25.27,55.8,18.1,36.1,7.17,19.7,14.87,21.57,10.93,23.47,13.0,13.77,6.93,3.0,18.53
2009,11,1141,1343,1,21.94,52.52,16.13,35.23,5.81,17.29,12.52,19.84,11.68,19.94,9.87,14.42,7.87,2.55,22.45,20.9,46.58,16.16,33.32,4.74,13.26,18.55,26.74,10.1,22.1,10.55,15.39,6.39,3.68,18.45,20.12,47.0,13.35,28.88,6.77,18.12,10.58,14.08,7.73,22.62,11.08,13.35,5.85,2.92,19.62,19.65,48.42,15.69,34.81,3.96,13.62,14.46,20.77,10.0,21.62,9.15,11.88,6.58,3.42,15.31
2009,11,1150,1422,1,24.26,59.1,17.29,36.29,6.97,22.81,13.23,19.39,12.77,22.55,13.61,13.1,6.45,3.32,18.58,23.35,54.68,15.87,34.39,7.48,20.29,16.19,22.48,12.65,25.45,12.84,15.32,5.65,3.39,18.16,21.66,54.76,15.97,36.48,5.69,18.28,13.0,20.0,12.93,22.31,10.34,14.86,5.31,3.59,18.93,26.45,58.83,18.97,36.83,7.48,22.0,13.34,20.48,14.1,23.76,14.66,12.07,7.9,2.62,17.41
2009,11,1155,1220,1,28.74,61.48,20.65,40.13,8.1,21.35,13.39,19.58,14.23,22.71,14.97,14.35,9.35,5.81,17.97,24.97,57.77,19.16,41.55,5.81,16.23,12.48,18.84,13.55,21.74,13.26,17.26,7.68,3.32,18.23,22.74,58.03,17.13,40.29,5.61,17.74,15.35,22.1,15.39,25.65,11.39,15.35,6.58,5.29,21.1,21.9,55.45,15.87,37.77,6.03,17.68,17.13,25.32,11.94,23.71,11.39,13.71,7.06,3.84,19.32
2009,11,1158,1188,1,27.97,59.62,19.76,37.71,8.21,21.91,12.79,19.38,11.71,23.97,13.53,12.68,6.91,4.29,16.09,26.94,61.21,20.53,42.74,6.41,18.47,11.79,17.12,13.53,23.56,13.5,13.79,6.38,2.59,17.06,22.96,55.91,16.78,37.35,6.17,18.57,12.65,18.17,7.57,22.09,11.04,15.96,6.04,3.17,20.57,28.78,60.17,22.65,44.43,6.13,15.74,16.91,24.96,12.52,28.04,16.78,13.17,7.65,3.43,17.3
2009,11,1115,1160,0,22.87,57.03,18.87,43.13,4.0,13.9,12.94,20.94,14.39,23.65,10.94,19.52,8.74,2.71,22.68,23.29,54.0,18.06,38.35,5.23,15.65,18.84,28.23,12.52,24.48,12.94,16.94,9.48,3.9,19.19,21.73,47.87,16.1,31.73,5.63,16.13,13.77,18.93,6.5,20.77,11.6,14.27,6.1,1.67,18.67,24.37,52.17,18.23,35.47,6.13,16.7,13.1,19.77,10.93,22.63,13.4,14.4,6.13,3.43,18.93
2009,11,1161,1285,1,23.67,55.2,17.5,37.77,6.17,17.43,15.37,21.33,10.83,21.63,10.93,13.5,5.83,2.4,19.43,26.27,53.77,19.37,35.2,6.9,18.57,14.47,20.87,9.8,23.5,13.6,13.6,5.77,3.77,18.97,22.82,50.43,16.86,34.75,5.96,15.68,13.75,18.82,8.61,22.64,12.18,11.43,4.36,3.75,18.11,21.96,52.25,16.39,36.86,5.57,15.39,14.82,20.82,10.68,21.75,10.54,11.14,5.71,2.18,18.82
2009,11,1162,1200,1,21.5,53.18,16.57,37.64,4.93,15.54,12.39,18.54,10.93,23.14,11.57,14.07,6.61,1.93,18.75,20.93,51.21,15.43,33.21,5.5,18.0,14.79,20.46,10.61,24.39,11.57,15.18,7.71,3.75,18.71,22.04,58.07,16.0,37.75,6.04,20.32,11.25,17.96,10.79,19.61,10.82,12.5,6.21,2.86,19.46,26.86,55.32,19.54,36.93,7.32,18.39,15.54,22.79,12.43,28.71,15.39,14.64,6.25,3.18,17.61
2009,11,1163,1441,1,27.39,58.26,22.65,44.58,4.74,13.68,17.81,26.29,14.23,28.52,15.39,12.68,5.81,8.0,12.9,24.45,64.84,18.26,45.06,6.19,19.77,8.87,12.52,13.1,21.35,12.19,12.03,6.58,3.74,20.87,25.79,59.45,18.45,38.52,7.34,20.93,12.21,19.28,13.93,20.83,11.9,14.59,9.0,2.66,22.79,24.14,50.79,17.07,32.69,7.07,18.1,17.83,26.45,10.72,23.9,13.76,16.45,6.69,3.59,18.62
2009,11,1165,1377,1,26.17,55.38,18.69,37.03,7.48,18.34,13.38,18.14,10.24,25.07,15.41,13.07,6.76,3.93,18.14,23.31,55.72,18.17,39.14,5.14,16.59,13.21,19.0,10.83,21.62,11.66,13.69,6.17,3.24,18.45,28.67,60.58,19.17,36.5,9.5,24.08,12.33,16.92,9.75,26.33,18.25,14.25,5.75,5.5,15.83,29.17,65.67,21.92,45.83,7.25,19.83,11.83,17.58,10.75,22.92,16.25,10.08,7.92,3.17,15.17
2009,11,1182,1219,1,27.24,58.06,18.79,33.97,8.45,24.09,15.09,21.73,11.06,22.42,16.73,13.7,7.67,3.27,17.18,26.67,58.24,19.76,38.3,6.91,19.94,13.24,19.15,12.58,23.21,15.88,16.03,5.88,4.03,19.09,23.22,56.48,17.63,37.93,5.59,18.56,9.74,15.48,13.0,23.96,11.7,16.33,6.89,4.33,17.7,23.96,56.37,16.11,33.11,7.85,23.26,13.0,19.85,12.3,23.19,15.07,13.74,8.89,3.63,15.74
2009,11,1194,1284,1,23.0,55.53,17.59,38.91,5.41,16.62,13.56,18.34,11.16,22.25,12.22,12.25,4.47,3.25,18.56,25.62,56.41,19.91,39.28,5.72,17.12,15.5,21.53,12.19,23.5,13.47,10.94,5.47,2.72,16.94,21.71,52.97,15.39,34.1,6.32,18.87,12.35,17.65,10.45,21.9,14.0,15.0,5.58,2.71,18.45,24.71,54.97,17.71,35.26,7.0,19.71,14.16,20.16,11.45,23.97,15.03,12.94,7.52,3.29,17.55
2009,11,1196,1405,1,28.33,59.61,20.15,37.36,8.18,22.24,12.55,18.15,11.15,23.21,16.7,12.06,8.42,2.76,16.12,25.15,56.36,18.27,37.15,6.88,19.21,10.52,17.0,10.97,23.18,12.94,15.39,6.3,3.39,16.79,21.39,50.97,16.77,35.35,4.61,15.61,11.19,17.23,10.68,21.97,10.77,17.23,6.65,3.13,18.42,23.84,55.13,16.9,35.0,6.94,20.13,13.48,19.65,12.58,22.39,14.74,13.77,8.0,3.06,17.58
2009,11,1184,1198,0,25.11,53.71,14.93,28.64,10.18,25.07,10.68,15.25,9.79,18.79,15.68,11.39,7.46,1.79,16.5,24.43,53.07,17.07,32.54,7.36,20.54,11.43,16.64,12.82,21.39,16.64,14.25,5.57,2.96,15.39,21.87,52.55,15.77,35.48,6.1,17.06,13.06,20.45,11.1,22.68,11.97,14.87,5.26,2.77,19.03,24.39,54.77,17.84,36.29,6.55,18.48,13.77,19.77,10.87,23.35,12.45,12.58,6.45,3.58,18.13
2009,11,1170,1201,0,19.79,49.41,14.52,34.79,5.28,14.62,12.1,17.48,8.55,20.07,10.28,14.48,4.45,1.59,18.0,25.93,53.17,18.62,34.24,7.31,18.93,13.24,19.0,10.72,23.9,15.79,11.72,6.69,4.79,17.21,23.62,53.88,16.44,33.26,7.18,20.62,13.21,19.68,10.29,23.15,14.18,14.44,6.56,4.74,16.74,25.65,58.41,19.82,40.76,5.82,17.65,12.65,18.12,12.53,23.47,14.0,13.53,7.79,3.0,18.12
2009,11,1131,1203,0,23.27,54.87,14.37,30.2,8.9,24.67,13.17,19.27,11.5,23.13,12.67,13.6,6.73,3.23,17.07,24.0,56.2,17.67,36.73,6.33,19.47,11.97,18.07,12.27,23.6,13.43,13.57,6.83,3.47,18.7,23.25,53.0,17.43,36.93,5.82,16.07,13.86,20.39,11.36,23.89,12.64,14.68,5.93,4.57,19.32,23.14,56.68,15.39,34.04,7.75,22.64,14.54,21.25,12.86,22.07,14.36,12.36,6.93,3.36,18.18
2009,11,1208,1367,1,23.72,57.56,17.34,38.91,6.38,18.66,11.09,17.38,12.62,24.97,13.03,17.38,7.28,3.81,16.72,25.84,60.38,19.38,40.78,6.47,19.59,11.75,17.09,12.34,24.5,13.97,14.78,9.12,4.25,16.22,21.67,53.53,16.23,36.33,5.43,17.2,11.63,17.6,11.03,22.57,12.57,15.6,6.1,4.27,16.67,23.97,57.03,16.67,37.57,7.3,19.47,13.27,18.7,12.43,23.37,14.0,12.77,8.67,2.57,16.2
2009,11,1210,1445,1,26.29,60.26,21.16,44.39,5.13,15.87,13.52,21.45,13.03,26.03,14.9,16.84,8.26,4.97,19.61,24.81,59.61,18.32,39.61,6.48,20.0,15.39,22.68,12.39,24.48,13.81,16.23,8.68,2.74,19.06,20.82,54.39,16.29,38.29,4.54,16.11,10.54,18.68,11.89,20.68,9.36,17.32,7.68,2.75,19.89,24.18,52.57,18.71,36.46,5.46,16.11,14.32,22.82,11.32,26.07,13.57,16.75,7.43,3.71,18.75
2009,11,1221,1357,1,23.19,53.97,18.59,39.34,4.59,14.62,13.62,20.09,13.62,22.34,14.06,15.91,8.47,3.19,19.75,20.12,47.84,14.5,31.19,5.62,16.66,16.38,23.19,8.72,20.53,12.72,15.22,8.28,3.16,19.25,27.65,57.16,19.87,37.45,7.77,19.71,10.39,14.84,10.45,23.1,16.77,15.9,7.74,3.81,17.61,24.9,57.32,18.9,38.9,6.0,18.42,14.1,19.65,12.32,21.61,13.48,15.06,7.84,2.87,15.68
2009,11,1222,1443,1,26.81,62.84,20.97,45.0,5.84,17.84,17.28,23.12,12.78,24.5,12.31,9.81,8.12,4.25,17.5,24.72,59.59,18.81,41.81,5.91,17.78,13.72,19.38,13.16,25.69,12.22,15.31,4.53,3.03,19.25,25.39,56.39,17.58,35.29,7.81,21.1,13.52,19.19,12.74,24.0,13.48,13.39,5.65,3.23,17.52,24.23,55.68,18.0,37.81,6.23,17.87,12.26,17.84,10.97,21.19,12.84,13.26,6.26,2.32,18.52
2009,11,1224,1333,1,21.29,50.84,15.84,33.68,5.45,17.16,13.26,20.74,9.13,21.97,10.13,16.03,4.77,3.23,17.77,25.94,57.06,20.1,40.58,5.84,16.48,12.81,19.42,12.71,24.65,12.61,13.68,7.84,2.55,18.74,21.83,47.83,15.93,30.79,5.9,17.03,9.55,14.79,7.93,20.28,12.34,13.21,6.93,1.9,15.41,22.69,50.41,15.55,30.1,7.14,20.31,10.34,14.38,9.59,21.0,14.62,12.41,6.03,2.24,15.28
2009,11,1186,1228,0,22.72,54.48,17.31,37.52,5.41,16.97,11.72,17.03,10.45,21.41,11.48,12.76,5.79,2.17,19.17,23.21,50.48,17.45,34.03,5.76,16.45,15.69,21.93,8.83,23.93,13.28,12.55,6.38,3.48,16.62,25.09,54.61,19.55,38.88,5.55,15.73,8.88,12.48,9.55,23.73,17.61,12.36,5.76,3.61,15.06,21.3,54.27,16.33,37.15,4.97,17.12,9.03,14.27,11.61,21.55,11.61,13.7,5.7,2.3,14.55
2009,11,1214,1233,0,19.71,52.87,14.77,34.16,4.94,18.71,13.13,19.9,13.29,22.29,10.71,16.77,8.35,3.84,17.45,20.65,52.71,14.84,33.9,5.81,18.81,12.29,18.68,12.65,23.45,10.68,17.35,5.94,3.32,17.71,20.55,49.71,14.94,32.81,5.61,16.9,15.55,23.58,10.71,22.39,12.1,15.71,6.61,2.94,19.81,21.16,50.55,15.1,31.94,6.06,18.61,14.74,20.94,9.94,22.61,11.23,15.71,7.84,3.42,20.81
2009,11,1149,1234,0,24.54,58.08,18.04,37.85,6.5,20.23,9.69,15.5,12.0,24.69,12.12,13.23,5.54,2.92,17.77,26.12,57.23,18.77,36.38,7.35,20.85,13.15,19.15,10.19,25.04,14.62,10.81,6.27,3.58,14.65,20.31,45.91,12.25,23.75,8.06,22.16,11.53,15.5,7.81,21.19,11.72,12.53,4.75,2.12,16.78,21.31,49.06,15.09,31.47,6.22,17.59,10.78,15.72,9.53,19.94,12.0,11.09,5.34,2.62,16.88
2009,11,1235,1413,1,23.38,54.12,16.0,32.78,7.38,21.34,10.81,15.34,7.78,25.91,14.19,12.12,3.97,3.44,15.78,23.78,57.28,17.22,37.59,6.56,19.69,11.5,16.34,9.97,25.34,11.84,10.75,6.44,1.97,16.16,24.78,53.75,17.16,32.69,7.62,21.06,15.88,20.38,8.09,23.44,15.56,14.25,6.12,2.19,19.31,26.34,56.19,20.16,38.56,6.19,17.62,15.25,22.5,10.53,23.38,14.12,13.09,7.31,2.91,18.31
2009,11,1197,1243,0,21.58,55.61,14.81,34.52,6.77,21.1,11.32,18.19,9.87,21.13,10.74,13.94,6.94,2.13,19.0,25.65,56.03,19.65,38.74,6.0,17.29,14.58,21.9,13.16,28.0,11.81,15.39,6.81,3.29,17.19,26.0,60.16,19.23,41.32,6.77,18.84,16.68,25.35,16.19,23.0,14.0,13.94,7.0,2.94,21.16,21.32,51.16,15.58,34.87,5.74,16.29,17.97,25.39,10.48,22.06,11.84,17.13,5.87,2.65,21.68
2009,11,1244,1442,1,21.32,56.39,14.54,34.75,6.79,21.64,8.43,12.96,12.14,17.96,10.93,14.21,7.61,3.43,17.46,24.43,51.46,18.93,36.29,5.5,15.18,14.57,21.46,11.79,24.18,13.82,14.93,7.46,3.04,14.86,21.0,48.75,15.39,34.79,5.61,13.96,10.46,14.71,8.75,18.64,12.21,12.93,5.57,1.79,17.93,22.54,47.93,17.04,33.71,5.5,14.21,14.86,20.5,9.46,21.14,12.71,11.93,5.68,3.21,16.25
2009,11,1248,1447,1,21.83,54.27,14.1,29.7,7.73,24.57,13.9,18.57,10.37,22.3,13.2,16.83,6.3,2.4,19.53,26.33,56.0,20.0,38.13,6.33,17.87,14.23,20.97,11.6,24.8,13.33,15.53,7.37,2.93,18.87,23.9,53.57,16.53,34.37,7.37,19.2,12.2,19.5,10.13,23.2,13.9,15.03,7.03,3.2,17.63,24.17,54.93,17.77,36.63,6.4,18.3,13.57,19.43,10.9,23.4,14.57,15.07,7.4,2.87,17.33
2009,11,1263,1296,1,21.97,52.48,16.0,34.52,5.97,17.97,14.03,20.86,10.69,22.62,12.34,14.97,7.07,3.1,17.17,25.69,58.1,19.03,36.9,6.66,21.21,12.14,18.34,13.34,23.45,15.83,12.76,6.97,3.38,18.28,23.41,55.45,17.34,37.83,6.07,17.62,13.1,22.28,12.79,22.41,12.31,16.17,7.93,3.14,20.45,23.97,53.93,17.48,36.52,6.48,17.41,16.45,23.28,11.34,24.41,12.48,15.62,7.62,4.07,20.76
2009,11,1223,1266,0,23.86,59.1,16.1,35.07,7.76,24.03,12.59,19.14,11.1,21.41,11.62,15.72,7.41,2.62,20.97,28.9,59.41,21.38,38.66,7.52,20.76,17.34,23.59,12.52,27.93,16.79,14.1,7.86,3.52,17.59,26.48,58.06,19.42,37.85,7.06,20.21,18.82,26.12,12.09,23.48,15.48,11.73,8.09,2.97,17.85,25.48,56.79,18.64,37.21,6.85,19.58,11.64,17.33,10.45,22.79,13.97,15.45,5.97,3.27,21.06
2009,11,1137,1268,0,22.63,58.87,15.57,38.27,7.07,20.6,11.93,17.6,10.63,26.8,11.27,14.17,4.83,2.5,20.03,24.63,59.3,18.77,40.5,5.87,18.8,16.6,23.9,11.37,28.33,13.4,11.63,6.23,3.83,16.13,26.24,62.24,20.48,44.85,5.76,17.39,13.21,17.21,13.24,23.45,14.67,12.48,7.73,4.27,16.58,24.73,59.27,17.82,39.18,6.91,20.09,12.09,17.67,13.7,24.58,12.85,15.64,5.85,4.24,17.09
2009,11,1117,1279,0,23.5,55.86,18.82,40.96,4.68,14.89,12.61,18.68,11.57,24.57,13.0,13.61,6.5,3.68,17.07,23.5,55.46,17.71,39.57,5.79,15.89,12.61,17.79,10.5,24.29,11.61,13.29,5.39,2.79,17.36,25.55,59.03,18.61,38.61,6.94,20.42,14.68,20.16,12.87,24.26,11.68,13.19,5.58,3.26,18.71,25.45,59.0,18.74,38.39,6.71,20.61,14.68,21.77,13.03,23.26,14.39,12.1,6.03,3.45,17.84
