Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_BOB,team_1_BPI,team_1_CPA,team_1_CPR,team_1_DOK,team_1_DUN,team_1_LYN,team_1_MB,team_1_MOR,team_1_REI,team_1_REW,team_1_RTB,team_1_RTH,team_1_SAG,team_1_SE,team_1_SEL,team_1_SPW,team_1_STH,team_1_TOL,team_1_WIL,team_1_WOL,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_BOB,team_2_BPI,team_2_CPA,team_2_CPR,team_2_DOK,team_2_DUN,team_2_LYN,team_2_MB,team_2_MOR,team_2_REI,team_2_REW,team_2_RTB,team_2_RTH,team_2_SAG,team_2_SE,team_2_SEL,team_2_SPW,team_2_STH,team_2_TOL,team_2_WIL,team_2_WOL
2009,10,1341,1451,0,1341.0,10.0,2.0,24.0,59.0,19.5,42.0,4.5,17.0,10.5,17.5,9.0,15.5,10.5,17.5,9.0,1.5,18.5,29.5,54.5,21.0,35.0,8.5,19.5,12.5,19.5,12.0,28.0,12.5,23.5,8.5,4.0,17.5,113.0,120.0,116.0,121.0,116.0,156.0,81.0,112.0,327.0,134.0,87.0,143.0,112.0,102.0,105.0,100.0,95.0,114.0,107.0,106.0,98.0,1451.0,10.0,2.0,24.5,44.0,15.5,27.0,9.0,17.0,14.0,20.5,6.0,29.0,11.5,22.0,3.0,1.5,20.5,25.5,61.0,18.0,40.0,7.5,21.0,10.5,16.0,9.0,17.0,11.0,11.0,6.5,1.0,18.0,57.0,79.0,52.0,52.0,36.0,21.0,67.0,59.0,228.0,46.0,82.0,67.0,55.0,53.0,68.0,61.0,116.0,57.0,87.0,66.0,78.0
2009,11,1113,1290,1,1113.0,11.0,2.0,26.0,45.0,18.0,22.0,8.0,23.0,20.0,28.0,4.0,21.0,24.0,12.0,8.0,1.0,16.0,23.0,54.0,13.0,29.0,10.0,25.0,8.0,13.0,14.0,17.0,14.0,20.0,5.0,1.0,26.0,44.0,50.0,35.0,30.0,35.0,30.0,56.0,44.0,24.0,38.0,60.0,51.0,39.0,43.0,50.0,44.0,79.0,33.0,59.0,45.0,53.0,1290.0,11.0,2.0,23.0,54.0,13.0,29.0,10.0,25.0,8.0,13.0,14.0,17.0,14.0,20.0,5.0,1.0,26.0,26.0,45.0,18.0,22.0,8.0,23.0,20.0,28.0,4.0,21.0,24.0,12.0,8.0,1.0,16.0,148.0,147.0,158.0,163.0,159.0,186.0,149.0,162.0,333.0,188.0,131.0,127.0,183.0,144.0,137.0,164.0,102.0,232.0,174.0,160.0,133.0
2009,11,1114,1142,1,1114.0,11.0,2.0,26.0,49.0,20.0,37.0,6.0,12.0,9.0,17.0,12.0,31.0,10.0,20.0,6.0,5.0,17.0,14.0,54.0,11.0,38.0,3.0,16.0,9.0,17.0,13.0,16.0,8.0,14.0,8.0,2.0,14.0,18.0,21.0,19.0,26.0,15.0,15.0,13.0,26.0,123.0,17.0,27.0,22.0,21.0,20.0,26.0,19.0,32.0,10.0,34.0,24.0,27.0,1142.0,11.0,2.0,14.0,54.0,11.0,38.0,3.0,16.0,9.0,17.0,13.0,16.0,8.0,14.0,8.0,2.0,14.0,26.0,49.0,20.0,37.0,6.0,12.0,9.0,17.0,12.0,31.0,10.0,20.0,6.0,5.0,17.0,265.0,288.0,260.0,259.0,244.0,210.0,240.0,261.0,254.0,254.0,266.0,268.0,256.0,264.0,277.0,263.0,279.0,253.0,278.0,263.0,274.0
2009,11,1116,1368,1,1116.0,11.0,2.0,30.0,70.0,23.0,53.0,7.0,17.0,24.0,42.0,15.0,34.0,12.0,13.0,6.0,4.0,21.0,34.0,69.0,28.0,55.0,6.0,14.0,13.0,26.0,9.0,36.0,16.0,14.0,4.0,11.0,28.0,297.0,274.0,315.0,329.0,311.0,324.0,319.0,331.0,93.0,320.0,278.0,297.0,329.0,318.0,314.0,300.0,261.0,318.0,248.0,314.0,311.0,1368.0,11.0,2.0,34.0,69.0,28.0,55.0,6.0,14.0,13.0,26.0,9.0,36.0,16.0,14.0,4.0,11.0,28.0,30.0,70.0,23.0,53.0,7.0,17.0,24.0,42.0,15.0,34.0,12.0,13.0,6.0,4.0,21.0,293.0,292.0,298.0,297.0,297.0,280.0,310.0,287.0,284.0,298.0,298.0,275.0,290.0,298.0,297.0,294.0,291.0,257.0,326.0,290.0,290.0
2009,11,1120,1283,1,1120.0,11.0,2.0,28.0,50.0,23.0,34.0,5.0,16.0,14.0,28.0,11.0,22.0,20.0,13.0,7.0,3.0,17.0,20.0,45.0,9.0,22.0,11.0,23.0,9.0,15.0,8.0,18.0,6.0,16.0,6.0,1.0,26.0,295.0,298.0,288.0,288.0,281.0,230.0,275.0,292.0,74.0,285.0,296.0,247.0,293.0,295.0,295.0,303.0,271.0,288.0,305.0,294.0,291.0,1283.0,11.0,2.0,20.0,45.0,9.0,22.0,11.0,23.0,9.0,15.0,8.0,18.0,6.0,16.0,6.0,1.0,26.0,28.0,50.0,23.0,34.0,5.0,16.0,14.0,28.0,11.0,22.0,20.0,13.0,7.0,3.0,17.0,305.0,329.0,292.0,308.0,295.0,311.0,293.0,315.0,113.0,295.0,327.0,331.0,310.0,296.0,311.0,315.0,315.0,277.0,312.0,321.0,317.0
2009,11,1125,1359,1,1125.0,11.0,2.0,23.0,48.0,10.0,18.0,13.0,30.0,19.0,25.0,7.0,15.0,16.0,14.0,12.0,2.0,27.0,17.0,34.0,13.0,23.0,4.0,11.0,22.0,31.0,6.0,20.0,8.0,24.0,7.0,0.0,20.0,49.0,59.0,45.0,72.0,52.0,49.0,55.0,52.0,128.0,44.0,75.0,48.0,46.0,45.0,53.0,50.0,73.0,50.0,46.0,50.0,55.0,1359.0,11.0,2.0,17.0,34.0,13.0,23.0,4.0,11.0,22.0,31.0,6.0,20.0,8.0,24.0,7.0,0.0,20.0,23.0,48.0,10.0,18.0,13.0,30.0,19.0,25.0,7.0,15.0,16.0,14.0,12.0,2.0,27.0,146.0,167.0,125.0,138.0,118.0,168.0,98.0,170.0,261.0,118.0,154.0,121.0,159.0,142.0,161.0,161.0,139.0,128.0,178.0,168.0,151.0
2009,11,1130,1148,1,1130.0,11.0,2.0,29.0,60.0,23.0,44.0,6.0,16.0,16.0,25.0,18.0,17.0,13.0,12.0,8.0,3.0,21.0,22.0,51.0,17.0,36.0,5.0,15.0,16.0,23.0,12.0,19.0,6.0,16.0,3.0,3.0,21.0,134.0,112.0,139.0,120.0,155.0,145.0,158.0,119.0,130.0,167.0,116.0,150.0,122.0,131.0,119.0,115.0,109.0,146.0,84.0,116.0,120.0,1148.0,11.0,2.0,22.0,51.0,17.0,36.0,5.0,15.0,16.0,23.0,12.0,19.0,6.0,16.0,3.0,3.0,21.0,29.0,60.0,23.0,44.0,6.0,16.0,16.0,25.0,18.0,17.0,13.0,12.0,8.0,3.0,21.0,281.0,303.0,266.0,290.0,253.0,262.0,280.0,299.0,166.0,265.0,311.0,260.0,291.0,279.0,296.0,295.0,303.0,254.0,268.0,304.0,299.0
2009,11,1132,1209,1,1132.0,11.0,2.0,26.0,59.0,15.0,38.0,11.0,21.0,14.0,17.0,7.0,22.0,20.0,15.0,7.0,4.0,21.0,26.0,59.0,21.0,42.0,5.0,17.0,19.0,27.0,14.0,28.0,16.0,17.0,6.0,4.0,16.0,174.0,151.0,181.0,182.0,194.0,202.0,191.0,179.0,153.0,168.0,173.0,141.0,178.0,183.0,186.0,178.0,144.0,243.0,162.0,175.0,174.0,1209.0,11.0,2.0,26.0,59.0,21.0,42.0,5.0,17.0,19.0,27.0,14.0,28.0,16.0,17.0,6.0,4.0,16.0,26.0,59.0,15.0,38.0,11.0,21.0,14.0,17.0,7.0,22.0,20.0,15.0,7.0,4.0,21.0,164.0,156.0,185.0,153.0,202.0,143.0,239.0,129.0,188.0,177.0,165.0,204.0,146.0,180.0,164.0,160.0,211.0,185.0,184.0,145.0,186.0
2009,11,1133,1227,1,1133.0,11.0,2.0,15.0,46.0,11.0,25.0,4.0,21.0,33.0,47.0,13.0,30.0,6.0,15.0,7.0,2.0,20.0,20.0,57.0,13.0,34.0,7.0,23.0,14.0,20.0,11.0,28.0,12.0,12.0,5.0,4.0,32.0,144.0,150.0,153.0,146.0,141.0,136.0,111.0,160.0,62.0,143.0,150.0,139.0,154.0,148.0,155.0,143.0,142.0,111.0,159.0,150.0,146.0,1227.0,11.0,2.0,20.0,57.0,13.0,34.0,7.0,23.0,14.0,20.0,11.0,28.0,12.0,12.0,5.0,4.0,32.0,15.0,46.0,11.0,25.0,4.0,21.0,33.0,47.0,13.0,30.0,6.0,15.0,7.0,2.0,20.0,201.0,208.0,187.0,188.0,183.0,171.0,215.0,183.0,107.0,213.0,189.0,166.0,182.0,184.0,189.0,181.0,213.0,160.0,240.0,184.0,193.0
2009,11,1140,1253,1,1140.0,11.0,2.0,26.0,60.0,20.0,37.0,6.0,23.0,17.0,27.0,10.0,33.0,17.0,11.0,3.0,5.0,14.0,25.0,61.0,17.0,39.0,8.0,22.0,7.0,14.0,7.0,28.0,15.0,10.0,6.0,1.0,19.0,36.0,23.0,33.0,23.0,44.0,63.0,35.0,43.0,76.0,41.0,16.0,37.0,38.0,33.0,27.0,28.0,10.0,41.0,7.0,31.0,20.0,1253.0,11.0,2.0,25.0,61.0,17.0,39.0,8.0,22.0,7.0,14.0,7.0,28.0,15.0,10.0,6.0,1.0,19.0,26.0,60.0,20.0,37.0,6.0,23.0,17.0,27.0,10.0,33.0,17.0,11.0,3.0,5.0,14.0,193.0,232.0,177.0,225.0,152.0,119.0,196.0,234.0,241.0,135.0,227.0,114.0,218.0,209.0,243.0,223.0,192.0,149.0,293.0,232.0,222.0
2009,11,1141,1343,1,1141.0,11.0,2.0,19.0,56.0,12.0,36.0,7.0,20.0,10.0,18.0,14.0,26.0,8.0,19.0,11.0,1.0,17.0,19.0,51.0,12.0,30.0,7.0,21.0,8.0,9.0,7.0,27.0,9.0,21.0,11.0,7.0,19.0,24.0,31.0,17.0,27.0,17.0,35.0,15.0,36.0,172.0,21.0,24.0,20.0,30.0,23.0,33.0,26.0,24.0,14.0,37.0,34.0,28.0,1343.0,11.0,2.0,19.0,51.0,12.0,30.0,7.0,21.0,8.0,9.0,7.0,27.0,9.0,21.0,11.0,7.0,19.0,19.0,56.0,12.0,36.0,7.0,20.0,10.0,18.0,14.0,26.0,8.0,19.0,11.0,1.0,17.0,236.0,234.0,254.0,240.0,259.0,288.0,276.0,233.0,309.0,251.0,237.0,257.0,238.0,245.0,227.0,240.0,212.0,275.0,204.0,231.0,218.0
2009,11,1150,1422,1,1150.0,11.0,2.0,25.0,60.0,21.0,42.0,4.0,18.0,23.0,26.0,19.0,20.0,14.0,16.0,9.0,1.0,18.0,20.0,52.0,13.0,32.0,7.0,20.0,12.0,16.0,15.0,17.0,7.0,23.0,6.0,0.0,19.0,311.0,307.0,316.0,320.0,309.0,307.0,307.0,317.0,78.0,304.0,308.0,317.0,311.0,313.0,316.0,319.0,314.0,298.0,314.0,314.0,315.0,1422.0,11.0,2.0,20.0,52.0,13.0,32.0,7.0,20.0,12.0,16.0,15.0,17.0,7.0,23.0,6.0,0.0,19.0,25.0,60.0,21.0,42.0,4.0,18.0,23.0,26.0,19.0,20.0,14.0,16.0,9.0,1.0,18.0,242.0,221.0,267.0,228.0,268.0,242.0,298.0,228.0,167.0,282.0,204.0,255.0,236.0,252.0,220.0,234.0,196.0,306.0,255.0,220.0,200.0
2009,11,1155,1220,1,1155.0,11.0,2.0,32.0,63.0,23.0,46.0,9.0,17.0,25.0,39.0,19.0,29.0,12.0,21.0,8.0,7.0,27.0,21.0,66.0,13.0,42.0,8.0,24.0,19.0,32.0,24.0,22.0,10.0,23.0,11.0,4.0,31.0,177.0,173.0,201.0,189.0,221.0,112.0,189.0,168.0,11.0,232.0,135.0,154.0,189.0,193.0,172.0,182.0,132.0,209.0,190.0,173.0,159.0,1220.0,11.0,2.0,21.0,66.0,13.0,42.0,8.0,24.0,19.0,32.0,24.0,22.0,10.0,23.0,11.0,4.0,31.0,32.0,63.0,23.0,46.0,9.0,17.0,25.0,39.0,19.0,29.0,12.0,21.0,8.0,7.0,27.0,318.0,317.0,312.0,323.0,298.0,269.0,306.0,318.0,157.0,296.0,312.0,305.0,313.0,314.0,321.0,324.0,324.0,276.0,340.0,321.0,319.0
2009,11,1158,1188,1,1158.0,11.0,2.0,27.0,58.0,21.0,41.0,6.0,17.0,12.0,27.0,9.0,26.0,14.0,15.0,10.0,5.0,16.0,24.0,58.0,15.0,39.0,9.0,19.0,9.0,14.0,9.0,27.0,11.0,24.0,4.0,1.0,20.0,291.0,301.0,290.0,300.0,293.0,293.0,259.0,307.0,120.0,291.0,291.0,294.0,297.0,291.0,291.0,306.0,286.0,279.0,287.0,308.0,298.0,1188.0,11.0,2.0,24.0,58.0,15.0,39.0,9.0,19.0,9.0,14.0,9.0,27.0,11.0,24.0,4.0,1.0,20.0,27.0,58.0,21.0,41.0,6.0,17.0,12.0,27.0,9.0,26.0,14.0,15.0,10.0,5.0,16.0,199.0,200.0,196.0,190.0,173.0,217.0,226.0,192.0,216.0,174.0,183.0,252.0,194.0,287.0,293.0,200.0,238.0,191.0,194.0,189.0,201.0
2009,11,1115,1160,0,1115.0,11.0,2.0,23.0,55.0,19.0,38.0,4.0,17.0,6.0,14.0,12.0,26.0,9.0,14.0,4.0,2.0,19.0,27.0,52.0,17.0,29.0,10.0,23.0,12.0,20.0,5.0,26.0,18.0,10.0,4.0,2.0,15.0,115.0,92.0,133.0,97.0,157.0,133.0,114.0,98.0,338.0,149.0,73.0,153.0,123.0,123.0,96.0,104.0,64.0,169.0,91.0,96.0,93.0,1160.0,11.0,2.0,27.0,52.0,17.0,29.0,10.0,23.0,12.0,20.0,5.0,26.0,18.0,10.0,4.0,2.0,15.0,23.0,55.0,19.0,38.0,4.0,17.0,6.0,14.0,12.0,26.0,9.0,14.0,4.0,2.0,19.0,313.0,309.0,313.0,295.0,308.0,295.0,309.0,306.0,127.0,313.0,307.0,296.0,309.0,306.0,300.0,309.0,287.0,320.0,311.0,304.0,294.0
2009,11,1161,1285,1,1161.0,11.0,2.0,28.0,54.0,23.0,37.0,5.0,17.0,24.0,32.0,10.0,30.0,10.0,8.0,7.0,3.0,15.0,23.0,61.0,19.0,46.0,4.0,15.0,5.0,14.0,14.0,19.0,11.0,14.0,1.0,2.0,22.0,181.0,213.0,179.0,194.0,166.0,181.0,231.0,204.0,200.0,169.0,247.0,186.0,177.0,202.0,235.0,196.0,276.0,175.0,187.0,198.0,259.0,1285.0,11.0,2.0,23.0,61.0,19.0,46.0,4.0,15.0,5.0,14.0,14.0,19.0,11.0,14.0,1.0,2.0,22.0,28.0,54.0,23.0,37.0,5.0,17.0,24.0,32.0,10.0,30.0,10.0,8.0,7.0,3.0,15.0,327.0,320.0,326.0,328.0,320.0,312.0,325.0,323.0,189.0,322.0,328.0,312.0,328.0,325.0,329.0,330.0,316.0,323.0,321.0,328.0,328.0
2009,11,1162,1200,1,1162.0,11.0,2.0,22.0,56.0,21.0,45.0,1.0,11.0,20.0,30.0,18.0,34.0,8.0,21.0,5.0,1.0,23.0,22.0,55.0,12.0,28.0,10.0,27.0,8.0,23.0,6.0,21.0,14.0,15.0,5.0,2.0,24.0,190.0,222.0,173.0,183.0,182.0,184.0,222.0,194.0,311.0,196.0,256.0,217.0,200.0,185.0,200.0,205.0,258.0,168.0,197.0,195.0,239.0,1200.0,11.0,2.0,22.0,55.0,12.0,28.0,10.0,27.0,8.0,23.0,6.0,21.0,14.0,15.0,5.0,2.0,24.0,22.0,56.0,21.0,45.0,1.0,11.0,20.0,30.0,18.0,34.0,8.0,21.0,5.0,1.0,23.0,26.0,17.0,32.0,16.0,33.0,25.0,27.0,14.0,229.0,42.0,17.0,27.0,22.0,27.0,13.0,20.0,23.0,36.0,28.0,14.0,14.0
