Season,DayNum,WTeamID,LTeamID,CRType,CityID
2023,66,3274,3314,Regular,4084
2023,66,3279,3435,Regular,4260
2023,66,3281,3104,Regular,4353
2023,66,3286,3294,Regular,4043
2023,66,3287,3475,Regular,4223
2023,66,3292,3427,Regular,4228
2023,66,3297,3454,Regular,4153
2023,66,3303,3442,Regular,4255
2023,66,3309,3249,Regular,4237
2023,66,3310,3346,Regular,4441
2023,66,3316,3474,Regular,4066
2023,66,3317,3443,Regular,4095
2023,66,3319,3285,Regular,4217
2023,66,3324,3352,Regular,4295
2023,66,3326,3278,Regular,4216
2023,66,3330,3419,Regular,4244
2023,66,3334,3337,Regular,4336
2023,66,3339,3365,Regular,4274
2023,66,3355,3295,Regular,4046
2023,66,3356,3133,Regular,4055
2023,66,3358,3101,Regular,4001
2023,66,3359,3441,Regular,4030
2023,66,3361,3305,Regular,4303
2023,66,3368,3223,Regular,4145
2023,66,3372,3469,Regular,4231
2023,66,3373,3193,Regular,4003
2023,66,3376,3120,Regular,4079
2023,66,3377,3315,Regular,4359
2023,66,3379,3418,Regular,4150
2023,66,3393,3338,Regular,4340
2023,66,3397,3280,Regular,4180
2023,66,3402,3111,Regular,4309
2023,66,3404,3369,Regular,4212
2023,66,3407,3117,Regular,4172
2023,66,3412,3194,Regular,4030
2023,66,3414,3413,Regular,4163
2023,66,3422,3273,Regular,4208
2023,66,3424,3201,Regular,4126
2023,66,3439,3438,Regular,4031
2023,66,3453,3460,Regular,4091
2023,66,3459,3202,Regular,4323
2023,66,3461,3307,Regular,4186
2023,66,3464,3178,Regular,4098
2023,66,3465,3370,Regular,4313
2023,66,3466,3468,Regular,4444
2023,66,3471,3218,Regular,4155
2023,66,3477,3311,Regular,4488
2023,67,3112,3333,Regular,4350
2023,67,3156,3236,Regular,4075
2023,67,3160,3428,Regular,4040
2023,67,3162,3343,Regular,4280
2023,67,3179,3125,Regular,4097
2023,67,3180,3174,Regular,4266
2023,67,3214,3158,Regular,4146
2023,67,3217,3135,Regular,4052
2023,67,3220,3189,Regular,4151
2023,67,3272,3374,Regular,4213
2023,67,3299,3284,Regular,4366
2023,67,3320,3293,Regular,4058
2023,67,3332,3113,Regular,4343
2023,67,3335,3165,Regular,4266
2023,67,3357,3254,Regular,4116
2023,67,3383,3148,Regular,4047
2023,67,3384,3476,Regular,4490
2023,67,3392,3423,Regular,4337
2023,67,3447,3467,Regular,4333
2023,67,3463,3171,Regular,4147
2023,68,3101,3426,Regular,4001
2023,68,3103,3275,Regular,4261
2023,68,3105,3108,Regular,4479
2023,68,3107,3262,Regular,4204
2023,68,3111,3117,Regular,4172
2023,68,3114,3369,Regular,4248
2023,68,3115,3411,Regular,4268
2023,68,3122,3391,Regular,4073
2023,68,3123,3444,Regular,4173
2023,68,3124,3242,Regular,4189
2023,68,3126,3212,Regular,4132
2023,68,3129,3429,Regular,4197
2023,68,3132,3185,Regular,4042
2023,68,3135,3171,Regular,4147
2023,68,3138,3141,Regular,4049
2023,68,3140,3360,Regular,4282
2023,68,3144,3421,Regular,4050
2023,68,3146,3184,Regular,4081
2023,68,3150,3194,Regular,4066
2023,68,3161,3307,Regular,4121
2023,68,3170,3186,Regular,4300
2023,68,3176,3442,Regular,4096
2023,68,3178,3352,Regular,4098
2023,68,3183,3287,Regular,4223
2023,68,3193,3264,Regular,4044
2023,68,3195,3466,Regular,4444
2023,68,3198,3412,Regular,4030
2023,68,3201,3363,Regular,4126
2023,68,3204,3267,Regular,4158
2023,68,3205,3347,Regular,4286
2023,68,3211,3365,Regular,4324
2023,68,3213,3372,Regular,4267
2023,68,3218,3168,Regular,4155
2023,68,3223,3309,Regular,4237
2023,68,3224,3175,Regular,4363
2023,68,3226,3451,Regular,4272
2023,68,3227,3191,Regular,4071
2023,68,3229,3356,Regular,4055
2023,68,3232,3434,Regular,4357
2023,68,3234,3276,Regular,4010
2023,68,3238,3106,Regular,4166
2023,68,3240,3474,Regular,4167
2023,68,3241,3379,Regular,4150
2023,68,3244,3468,Regular,4203
2023,68,3245,3325,Regular,4015
2023,68,3249,3368,Regular,4145
2023,68,3252,3316,Regular,4168
2023,68,3263,3312,Regular,4241
2023,68,3268,3277,Regular,4077
2023,68,3269,3260,Regular,4071
2023,68,3273,3441,Regular,4208
2023,68,3282,3331,Regular,4174
2023,68,3283,3133,Regular,4327
2023,68,3285,3294,Regular,4217
2023,68,3288,3300,Regular,4022
2023,68,3291,3351,Regular,4110
2023,68,3292,3317,Regular,4095
2023,68,3295,3377,Regular,4359
2023,68,3296,3405,Regular,4093
2023,68,3303,3472,Regular,4255
2023,68,3305,3102,Regular,4290
2023,68,3308,3470,Regular,4187
2023,68,3310,3389,Regular,4441
2023,68,3313,3271,Regular,4244
2023,68,3319,3286,Regular,4043
2023,68,3322,3311,Regular,4234
2023,68,3329,3400,Regular,4335
2023,68,3330,3375,Regular,4244
2023,68,3334,3258,Regular,4336
2023,68,3335,3162,Regular,4266
2023,68,3336,3345,Regular,4355
2023,68,3339,3362,Regular,4274
2023,68,3340,3225,Regular,4274
2023,68,3341,3290,Regular,4140
2023,68,3342,3149,Regular,4064
2023,68,3343,3165,Regular,4280
2023,68,3346,3145,Regular,4049
2023,68,3353,3304,Regular,4269
2023,68,3355,3315,Regular,4046
2023,68,3359,3422,Regular,4030
2023,68,3364,3142,Regular,4310
2023,68,3367,3219,Regular,4152
2023,68,3373,3265,Regular,4003
2023,68,3378,3455,Regular,4368
2023,68,3380,3197,Regular,4024
2023,68,3381,3370,Regular,4313
2023,68,3386,3387,Regular,4266
2023,68,3388,3337,Regular,4222
2023,68,3394,3230,Regular,4302
2023,68,3396,3153,Regular,4072
2023,68,3398,3473,Regular,4396
2023,68,3399,3404,Regular,4212
2023,68,3403,3395,Regular,4125
2023,68,3407,3209,Regular,4016
2023,68,3409,3416,Regular,4258
2023,68,3413,3167,Regular,4021
2023,68,3414,3253,Regular,4198
2023,68,3415,3169,Regular,4249
2023,68,3418,3402,Regular,4309
2023,68,3419,3157,Regular,4082
2023,68,3420,3136,Regular,4022
2023,68,3424,3361,Regular,4303
2023,68,3431,3256,Regular,4108
2023,68,3436,3306,Regular,4051
2023,68,3443,3427,Regular,4041
2023,68,3452,3243,Regular,4211
2023,68,3453,3297,Regular,4153
2023,68,3454,3460,Regular,4091
2023,68,3457,3255,Regular,4297
2023,68,3463,3217,Regular,4052
2023,68,3464,3324,Regular,4295
2023,68,3465,3430,Regular,4257
2023,68,3469,3358,Regular,4160
2023,68,3475,3188,Regular,4114
2023,68,3477,3270,Regular,4184
2023,69,3104,3120,Regular,4018
2023,69,3112,3332,Regular,4350
2023,69,3116,3281,Regular,4463
2023,69,3125,3320,Regular,4058
2023,69,3130,3199,Regular,4070
2023,69,3131,3110,Regular,4039
2023,69,3137,3248,Regular,4191
2023,69,3148,3384,Regular,4235
2023,69,3156,3237,Regular,4075
2023,69,3159,3119,Regular,4144
2023,69,3166,3266,Regular,4255
2023,69,3179,3293,Regular,4097
2023,69,3180,3392,Regular,4266
2023,69,3187,3408,Regular,4138
2023,69,3192,3467,Regular,4462
2023,69,3200,3173,Regular,4091
2023,69,3203,3382,Regular,4465
2023,69,3206,3182,Regular,4115
2023,69,3208,3196,Regular,4128
2023,69,3221,3259,Regular,4022
2023,69,3231,3321,Regular,4113
2023,69,3250,3298,Regular,4028
2023,69,3251,3239,Regular,4206
2023,69,3257,3338,Regular,4203
2023,69,3261,3246,Regular,4193
2023,69,3274,3439,Regular,4084
2023,69,3279,3401,Regular,4078
2023,69,3284,3189,Regular,4366
2023,69,3299,3220,Regular,4151
2023,69,3301,3438,Regular,4287
2023,69,3314,3323,Regular,4061
2023,69,3318,3423,Regular,4039
2023,69,3326,3228,Regular,4080
2023,69,3328,3235,Regular,4247
2023,69,3333,3113,Regular,4343
2023,69,3348,3247,Regular,4179
2023,69,3357,3476,Regular,4490
2023,69,3371,3344,Regular,4281
2023,69,3376,3280,Regular,4332
2023,69,3385,3462,Regular,4285
2023,69,3390,3143,Regular,4027
2023,69,3393,3155,Regular,4139
2023,69,3397,3435,Regular,4233
2023,69,3406,3214,Regular,4348
2023,69,3417,3425,Regular,4201
2023,69,3437,3139,Regular,4361
2023,69,3447,3254,Regular,4333
2023,69,3448,3210,Regular,4371
2023,69,3450,3449,Regular,4284
2023,69,3456,3158,Regular,4369
2023,69,3458,3278,Regular,4209
2023,70,3106,3108,Regular,4479
2023,70,3164,3300,Regular,4022
2023,70,3212,3197,Regular,4132
2023,70,3224,3271,Regular,4279
2023,70,3238,3105,Regular,4166
2023,70,3313,3175,Regular,4099
2023,70,3341,3115,Regular,4268
2023,70,3380,3126,Regular,4024
2023,70,3411,3290,Regular,4140
2023,71,3222,3416,Regular,4157
2023,71,3276,3345,Regular,4365
2023,71,3335,3216,Regular,4266
2023,71,3374,3153,Regular,4001
2023,71,3386,3260,Regular,4266
2023,71,3400,3242,Regular,4020
2023,71,3452,3395,Regular,4224
2023,72,3103,3185,Regular,4374
2023,72,3107,3136,Regular,4003
2023,72,3119,3110,Regular,4363
2023,72,3131,3159,Regular,4039
2023,72,3132,3141,Regular,4042
2023,72,3137,3259,Regular,4022
2023,72,3138,3325,Regular,4015
2023,72,3139,3207,Regular,4363
2023,72,3144,3367,Regular,4050
2023,72,3161,3129,Regular,4035
2023,72,3163,3385,Regular,4285
2023,72,3166,3371,Regular,4255
2023,72,3173,3172,Regular,4091
2023,72,3182,3382,Regular,4270
2023,72,3184,3468,Regular,4291
2023,72,3187,3396,Regular,4266
2023,72,3191,3232,Regular,4114
2023,72,3194,3198,Regular,4214
2023,72,3203,3200,Regular,4363
2023,72,3205,3342,Regular,4034
2023,72,3219,3149,Regular,4152
2023,72,3221,3250,Regular,4372
2023,72,3227,3434,Regular,4071
2023,72,3234,3321,Regular,4162
2023,72,3235,3243,Regular,4006
2023,72,3247,3206,Regular,4266
2023,72,3248,3298,Regular,4105
2023,72,3255,3421,Regular,4118
2023,72,3256,3317,Regular,4299
2023,72,3275,3245,Regular,4261
2023,72,3283,3356,Regular,4327
2023,72,3292,3349,Regular,4228
2023,72,3293,3125,Regular,4229
2023,72,3304,3336,Regular,4195
2023,72,3307,3305,Regular,4004
2023,72,3312,3127,Regular,4360
2023,72,3320,3179,Regular,4097
2023,72,3328,3403,Regular,4205
2023,72,3329,3124,Regular,4362
2023,72,3344,3462,Regular,4281
2023,72,3347,3457,Regular,4286
2023,72,3361,3201,Regular,4126
2023,72,3364,3167,Regular,4310
2023,72,3378,3272,Regular,4342
2023,72,3381,3430,Regular,4057
2023,72,3405,3123,Regular,4346
2023,72,3408,3455,Regular,4237
2023,72,3413,3169,Regular,4090
2023,72,3414,3168,Regular,4127
2023,72,3415,3471,Regular,4294
2023,72,3424,3363,Regular,4305
2023,72,3431,3427,Regular,4302
2023,72,3433,3350,Regular,4292
2023,72,3436,3262,Regular,4051
2023,72,3437,3177,Regular,4298
2023,72,3443,3412,Regular,4041
2023,72,3444,3296,Regular,4173
2023,72,3458,3277,Regular,4103
2023,72,3461,3102,Regular,4356
2023,72,3469,3101,Regular,4476
2023,72,3470,3410,Regular,4477
2023,73,3114,3475,Regular,4114
2023,73,3122,3240,Regular,4073
2023,73,3140,3258,Regular,4201
2023,73,3156,3454,Regular,4075
2023,73,3157,3267,Regular,4082
2023,73,3170,3294,Regular,4134
2023,73,3181,3155,Regular,4101
2023,73,3183,3188,Regular,4062
2023,73,3195,3466,Regular,4123
2023,73,3199,3301,Regular,4341
2023,73,3213,3426,Regular,4012
2023,73,3229,3133,Regular,4265
2023,73,3230,3309,Regular,4302
2023,73,3231,3268,Regular,4032
2023,73,3233,3291,Regular,4238
2023,73,3239,3474,Regular,4168
2023,73,3241,3111,Regular,4148
2023,73,3244,3252,Regular,4233
2023,73,3253,3142,Regular,4308
2023,73,3261,3281,Regular,4463
2023,73,3264,3373,Regular,4045
2023,73,3265,3389,Regular,4169
2023,73,3273,3190,Regular,4170
2023,73,3274,3210,Regular,4016
2023,73,3279,3208,Regular,4014
2023,73,3285,3451,Regular,4253
2023,73,3286,3226,Regular,4272
2023,73,3295,3176,Regular,4117
2023,73,3308,3358,Regular,4187
2023,73,3310,3193,Regular,4044
2023,73,3311,3249,Regular,4026
2023,73,3314,3438,Regular,4067
2023,73,3315,3303,Regular,4133
2023,73,3316,3251,Regular,4168
2023,73,3322,3270,Regular,4234
2023,73,3323,3448,Regular,4250
2023,73,3330,3204,Regular,4334
2023,73,3331,3442,Regular,4207
2023,73,3340,3319,Regular,4120
2023,73,3343,3216,Regular,4280
2023,73,3348,3387,Regular,4329
2023,73,3351,3145,Regular,4190
2023,73,3353,3278,Regular,4216
2023,73,3359,3151,Regular,4068
2023,73,3360,3337,Regular,4210
2023,73,3362,3334,Regular,4304
2023,73,3368,3394,Regular,4085
2023,73,3369,3473,Regular,4054
2023,73,3372,3465,Regular,4294
2023,73,3376,3246,Regular,4193
2023,73,3379,3117,Regular,4150
2023,73,3388,3365,Regular,4311
2023,73,3391,3146,Regular,4094
2023,73,3393,3130,Regular,4070
2023,73,3397,3401,Regular,4078
2023,73,3398,3404,Regular,4233
2023,73,3399,3287,Regular,4083
2023,73,3402,3209,Regular,4309
2023,73,3407,3419,Regular,4349
2023,73,3418,3375,Regular,4181
2023,73,3422,3202,Regular,4136
2023,73,3439,3257,Regular,4031
2023,73,3441,3459,Regular,4087
2023,73,3453,3236,Regular,4124
2023,73,3464,3352,Regular,4373
2023,73,3472,3282,Regular,4482
2023,73,3477,3223,Regular,4157
2023,74,3160,3112,Regular,4040
2023,74,3174,3189,Regular,4109
2023,74,3180,3214,Regular,4146
2023,74,3220,3423,Regular,4370
2023,74,3299,3318,Regular,4136
2023,74,3324,3297,Regular,4295
2023,74,3332,3449,Regular,4112
2023,74,3390,3417,Regular,4201
2023,74,3392,3284,Regular,4337
2023,74,3406,3456,Regular,4348
2023,74,3425,3143,Regular,4201
2023,74,3450,3333,Regular,4086
2023,74,3460,3178,Regular,4098
2023,75,3101,3430,Regular,4257
2023,75,3102,3201,Regular,4356
2023,75,3107,3312,Regular,4003
2023,75,3108,3411,Regular,4157
2023,75,3111,3204,Regular,4334
2023,75,3115,3197,Regular,4341
2023,75,3122,3244,Regular,4073
2023,75,3123,3275,Regular,4227
2023,75,3126,3290,Regular,4092
2023,75,3127,3262,Regular,4204
2023,75,3132,3103,Regular,4002
2023,75,3138,3185,Regular,4049
2023,75,3140,3337,Regular,4210
2023,75,3144,3457,Regular,4297
2023,75,3151,3273,Regular,4068
2023,75,3157,3375,Regular,4082
2023,75,3159,3137,Regular,4191
2023,75,3162,3217,Regular,4239
2023,75,3166,3139,Regular,4161
2023,75,3168,3413,Regular,4127
2023,75,3172,3382,Regular,4089
2023,75,3175,3271,Regular,4279
2023,75,3177,3462,Regular,4072
2023,75,3179,3232,Regular,4344
2023,75,3183,3114,Regular,4062
2023,75,3186,3225,Regular,4069
2023,75,3188,3473,Regular,4107
2023,75,3192,3148,Regular,4142
2023,75,3193,3265,Regular,4275
2023,75,3195,3146,Regular,4123
2023,75,3200,3182,Regular,4045
2023,75,3202,3441,Regular,4087
2023,75,3205,3421,Regular,4013
2023,75,3211,3339,Regular,4274
2023,75,3213,3410,Regular,4106
2023,75,3219,3342,Regular,4076
2023,75,3221,3248,Regular,4372
2023,75,3227,3356,Regular,4071
2023,75,3230,3368,Regular,4302
2023,75,3233,3346,Regular,4143
2023,75,3234,3336,Regular,4162
2023,75,3236,3454,Regular,4124
2023,75,3241,3209,Regular,4148
2023,75,3247,3203,Regular,4266
2023,75,3250,3110,Regular,4363
2023,75,3251,3239,Regular,4168
2023,75,3252,3240,Regular,4233
2023,75,3253,3218,Regular,4198
2023,75,3256,3412,Regular,4030
2023,75,3263,3420,Regular,4023
2023,75,3266,3344,Regular,4215
2023,75,3269,3386,Regular,4007
2023,75,3270,3223,Regular,4184
2023,75,3272,3153,Regular,4072
2023,75,3276,3277,Regular,4010
2023,75,3285,3226,Regular,4272
2023,75,3286,3451,Regular,4253
2023,75,3288,3164,Regular,4022
2023,75,3291,3145,Regular,4110
2023,75,3294,3340,Regular,4134
2023,75,3295,3303,Regular,4117
2023,75,3296,3325,Regular,4093
2023,75,3298,3259,Regular,4011
2023,75,3300,3354,Regular,4101
2023,75,3305,3429,Regular,4290
2023,75,3310,3351,Regular,4190
2023,75,3313,3224,Regular,4244
2023,75,3315,3176,Regular,4133
2023,75,3317,3194,Regular,4095
2023,75,3319,3170,Regular,4120
2023,75,3322,3311,Regular,4345
2023,75,3326,3304,Regular,4195
2023,75,3328,3242,Regular,4247
2023,75,3329,3395,Regular,4335
2023,75,3330,3267,Regular,4244
2023,75,3335,3171,Regular,4266
2023,75,3341,3238,Regular,4276
2023,75,3343,3135,Regular,4280
2023,75,3345,3321,Regular,4113
2023,75,3347,3149,Regular,4064
2023,75,3349,3431,Regular,4108
2023,75,3352,3237,Regular,4221
2023,75,3355,3377,Regular,4046
2023,75,3357,3383,Regular,4116
2023,75,3359,3190,Regular,4170
2023,75,3360,3258,Regular,4201
2023,75,3361,3129,Regular,4303
2023,75,3364,3415,Regular,4294
2023,75,3365,3334,Regular,4311
2023,75,3367,3255,Regular,4323
2023,75,3369,3287,Regular,4223
2023,75,3372,3370,Regular,4313
2023,75,3373,3389,Regular,4003
2023,75,3374,3187,Regular,4001
2023,75,3378,3408,Regular,4342
2023,75,3379,3419,Regular,4150
2023,75,3380,3212,Regular,4024
2023,75,3381,3358,Regular,4057
2023,75,3384,3254,Regular,4047
2023,75,3388,3362,Regular,4304
2023,75,3394,3309,Regular,4085
2023,75,3399,3398,Regular,4083
2023,75,3402,3117,Regular,4309
2023,75,3403,3243,Regular,4211
2023,75,3404,3475,Regular,4114
2023,75,3405,3245,Regular,4177
2023,75,3407,3418,Regular,4349
2023,75,3409,3222,Regular,4351
2023,75,3414,3169,Regular,4163
2023,75,3424,3307,Regular,4188
2023,75,3426,3470,Regular,4477
2023,75,3427,3150,Regular,4302
2023,75,3433,3206,Regular,4292
2023,75,3434,3283,Regular,4357
2023,75,3437,3385,Regular,4361
2023,75,3442,3282,Regular,4207
2023,75,3443,3198,Regular,4214
2023,75,3444,3141,Regular,4226
2023,75,3453,3156,Regular,4075
2023,75,3459,3422,Regular,4136
2023,75,3461,3363,Regular,4305
2023,75,3463,3165,Regular,4236
2023,75,3466,3391,Regular,4094
2023,75,3467,3476,Regular,4462
2023,75,3468,3184,Regular,4203
2023,75,3469,3308,Regular,4187
2023,75,3471,3167,Regular,4478
2023,75,3472,3331,Regular,4482
2023,75,3474,3316,Regular,4168
2023,75,3477,3249,Regular,4488
2023,76,3104,3279,Regular,4260
2023,76,3131,3119,Regular,4367
2023,76,3155,3338,Regular,4270
2023,76,3158,3220,Regular,4064
2023,76,3163,3207,Regular,4149
2023,76,3174,3299,Regular,4136
2023,76,3181,3210,Regular,4016
2023,76,3214,3423,Regular,4146
2023,76,3228,3278,Regular,4216
2023,76,3229,3125,Regular,4233
2023,76,3231,3458,Regular,4032
2023,76,3246,3196,Regular,4128
2023,76,3257,3199,Regular,4341
2023,76,3261,3120,Regular,4024
2023,76,3268,3353,Regular,4077
2023,76,3274,3448,Regular,4084
2023,76,3280,3401,Regular,4078
2023,76,3293,3133,Regular,4229
2023,76,3297,3178,Regular,4098
2023,76,3314,3301,Regular,4061
2023,76,3318,3189,Regular,4109
2023,76,3320,3191,Regular,4114
2023,76,3323,3393,Regular,4340
2023,76,3324,3460,Regular,4295
2023,76,3348,3260,Regular,4179
2023,76,3376,3281,Regular,4079
2023,76,3387,3173,Regular,4329
2023,76,3397,3208,Regular,4180
2023,76,3400,3235,Regular,4020
2023,76,3406,3284,Regular,4366
2023,76,3416,3455,Regular,4258
2023,76,3417,3143,Regular,4201
2023,76,3425,3390,Regular,4201
2023,76,3428,3112,Regular,4301
2023,76,3438,3130,Regular,4067
2023,76,3449,3333,Regular,4086
2023,76,3450,3332,Regular,4112
2023,76,3452,3124,Regular,4224
2023,76,3456,3180,Regular,4369
2023,77,3102,3363,Regular,4356
2023,77,3105,3106,Regular,4159
2023,77,3116,3435,Regular,4119
2023,77,3126,3115,Regular,4092
2023,77,3136,3306,Regular,4317
2023,77,3142,3415,Regular,4308
2023,77,3161,3361,Regular,4121
2023,77,3162,3165,Regular,4164
2023,77,3167,3168,Regular,4021
2023,77,3186,3285,Regular,4217
2023,77,3192,3476,Regular,4142
2023,77,3197,3290,Regular,4341
2023,77,3206,3203,Regular,4115
2023,77,3217,3171,Regular,4147
2023,77,3218,3169,Regular,4249
2023,77,3237,3464,Regular,4373
2023,77,3238,3411,Regular,4157
2023,77,3286,3225,Regular,4043
2023,77,3292,3412,Regular,4030
2023,77,3303,3176,Regular,4096
2023,77,3317,3198,Regular,4095
2023,77,3341,3108,Regular,4276
2023,77,3343,3335,Regular,4280
2023,77,3349,3427,Regular,4157
2023,77,3357,3384,Regular,4199
2023,77,3383,3254,Regular,4047
2023,77,3414,3364,Regular,4310
2023,77,3424,3129,Regular,4188
2023,77,3429,3201,Regular,4126
2023,77,3431,3150,Regular,4108
2023,77,3443,3194,Regular,4033
2023,77,3447,3467,Regular,4462
2023,77,3461,3305,Regular,4290
2023,77,3463,3135,Regular,4281
2023,77,3471,3413,Regular,4090
2023,78,3163,3371,Regular,4241
2023,78,3408,3416,Regular,4258
2023,78,3409,3396,Regular,4266
2023,78,3437,3462,Regular,4361
2023,79,3103,3141,Regular,4002
2023,79,3107,3127,Regular,4360
2023,79,3119,3137,Regular,4191
2023,79,3123,3138,Regular,4049
2023,79,3124,3243,Regular,4362
2023,79,3131,3298,Regular,4039
2023,79,3132,3405,Regular,4042
2023,79,3172,3433,Regular,4292
2023,79,3182,3387,Regular,4270
2023,79,3187,3153,Regular,4138
2023,79,3205,3255,Regular,4034
2023,79,3207,3177,Regular,4363
2023,79,3219,3457,Regular,4297
2023,79,3221,3159,Regular,4144
2023,79,3231,3228,Regular,4060
2023,79,3234,3277,Regular,4103
2023,79,3235,3329,Regular,4006
2023,79,3242,3452,Regular,4189
2023,79,3245,3185,Regular,4177
2023,79,3247,3386,Regular,4266
2023,79,3248,3110,Regular,4105
2023,79,3250,3259,Regular,4028
2023,79,3269,3200,Regular,4045
2023,79,3275,3296,Regular,4093
2023,79,3278,3336,Regular,4355
2023,79,3304,3345,Regular,4365
2023,79,3312,3136,Regular,4241
2023,79,3324,3178,Regular,4098
2023,79,3328,3395,Regular,4125
2023,79,3342,3367,Regular,4076
2023,79,3344,3139,Regular,4161
2023,79,3347,3144,Regular,4286
2023,79,3348,3350,Regular,4179
2023,79,3378,3222,Regular,4157
2023,79,3385,3266,Regular,4285
2023,79,3403,3400,Regular,4205
2023,79,3420,3262,Regular,4022
2023,79,3421,3149,Regular,4013
2023,79,3436,3263,Regular,4023
2023,79,3444,3325,Regular,4015
2023,79,3455,3374,Regular,4368
2023,80,3102,3429,Regular,4197
2023,80,3104,3401,Regular,4353
2023,80,3114,3399,Regular,4248
2023,80,3117,3375,Regular,4218
2023,80,3122,3146,Regular,4081
2023,80,3129,3201,Regular,4035
2023,80,3140,3362,Regular,4282
2023,80,3148,3254,Regular,4047
2023,80,3157,3209,Regular,4016
2023,80,3161,3305,Regular,4121
2023,80,3170,3226,Regular,4300
2023,80,3179,3227,Regular,4097
2023,80,3183,3398,Regular,4233
2023,80,3186,3294,Regular,4069
2023,80,3188,3287,Regular,4107
2023,80,3190,3202,Regular,4139
2023,80,3192,3383,Regular,4142
2023,80,3194,3427,Regular,4033
2023,80,3195,3474,Regular,4066
2023,80,3198,3431,Regular,4214
2023,80,3199,3438,Regular,4067
2023,80,3204,3241,Regular,4148
2023,80,3210,3393,Regular,4016
2023,80,3211,3334,Regular,4336
2023,80,3213,3308,Regular,4267
2023,80,3223,3230,Regular,4157
2023,80,3233,3351,Regular,4238
2023,80,3244,3240,Regular,4176
2023,80,3251,3391,Regular,4206
2023,80,3252,3466,Regular,4444
2023,80,3253,3168,Regular,4127
2023,80,3257,3130,Regular,4203
2023,80,3261,3116,Regular,4024
2023,80,3265,3291,Regular,4110
2023,80,3268,3458,Regular,4209
2023,80,3270,3311,Regular,4345
2023,80,3276,3353,Regular,4269
2023,80,3280,3120,Regular,4332
2023,80,3282,3315,Regular,4174
2023,80,3292,3150,Regular,4066
2023,80,3301,3274,Regular,4287
2023,80,3310,3264,Regular,4441
2023,80,3314,3181,Regular,4061
2023,80,3319,3225,Regular,4225
2023,80,3320,3434,Regular,4058
2023,80,3323,3155,Regular,4139
2023,80,3326,3321,Regular,4080
2023,80,3331,3295,Regular,4351
2023,80,3339,3388,Regular,4222
2023,80,3340,3451,Regular,4274
2023,80,3346,3389,Regular,4143
2023,80,3349,3317,Regular,4157
2023,80,3355,3303,Regular,4255
2023,80,3358,3470,Regular,4477
2023,80,3361,3307,Regular,4303
2023,80,3364,3169,Regular,4249
2023,80,3365,3360,Regular,4303
2023,80,3368,3322,Regular,4145
2023,80,3369,3404,Regular,4054
2023,80,3372,3430,Regular,4231
2023,80,3373,3193,Regular,4044
2023,80,3376,3435,Regular,4233
2023,80,3379,3111,Regular,4036
2023,80,3381,3469,Regular,4476
2023,80,3382,3173,Regular,4465
2023,80,3394,3249,Regular,4026
2023,80,3397,3196,Regular,4180
2023,80,3402,3419,Regular,4219
2023,80,3407,3267,Regular,4158
2023,80,3413,3415,Regular,4294
2023,80,3414,3218,Regular,4155
2023,80,3418,3330,Regular,4181
2023,80,3422,3441,Regular,4087
2023,80,3424,3461,Regular,4186
2023,80,3426,3410,Regular,4106
2023,80,3439,3338,Regular,4270
2023,80,3443,3256,Regular,4041
2023,80,3447,3476,Regular,4333
2023,80,3456,3214,Regular,4369
2023,80,3459,3151,Regular,4323
2023,80,3465,3370,Regular,4294
2023,80,3467,3357,Regular,4116
2023,80,3468,3316,Regular,4203
2023,80,3471,3142,Regular,4478
2023,80,3475,3473,Regular,4396
2023,80,3477,3309,Regular,4237
2023,81,3125,3283,Regular,4233
2023,81,3156,3460,Regular,4091
2023,81,3158,3284,Regular,4064
2023,81,3160,3143,Regular,4027
2023,81,3191,3133,Regular,4265
2023,81,3229,3232,Regular,4246
2023,81,3237,3178,Regular,4161
2023,81,3297,3236,Regular,4153
2023,81,3299,3392,Regular,4136
2023,81,3333,3332,Regular,4086
2023,81,3356,3293,Regular,4229
2023,81,3390,3428,Regular,4331
2023,81,3406,3174,Regular,4240
2023,81,3417,3449,Regular,4313
2023,81,3423,3189,Regular,4370
2023,81,3425,3450,Regular,4284
2023,81,3437,3166,Regular,4255
2023,81,3454,3352,Regular,4215
2023,81,3464,3453,Regular,4135
2023,82,3101,3410,Regular,4001
2023,82,3105,3411,Regular,4159
2023,82,3106,3341,Regular,4220
2023,82,3108,3197,Regular,4479
2023,82,3110,3159,Regular,4363
2023,82,3111,3157,Regular,4036
2023,82,3114,3398,Regular,4248
2023,82,3115,3380,Regular,4268
2023,82,3119,3298,Regular,4367
2023,82,3122,3466,Regular,4444
2023,82,3123,3141,Regular,4227
2023,82,3131,3259,Regular,4022
2023,82,3132,3245,Regular,4042
2023,82,3144,3149,Regular,4050
2023,82,3150,3443,Regular,4066
2023,82,3151,3202,Regular,4139
2023,82,3162,3135,Regular,4239
2023,82,3163,3139,Regular,4149
2023,82,3168,3169,Regular,4127
2023,82,3170,3451,Regular,4300
2023,82,3179,3434,Regular,4097
2023,82,3183,3404,Regular,4212
2023,82,3184,3316,Regular,4291
2023,82,3185,3296,Regular,4374
2023,82,3186,3319,Regular,4069
2023,82,3187,3455,Regular,4368
2023,82,3188,3475,Regular,4107
2023,82,3190,3459,Regular,4323
2023,82,3193,3351,Regular,4190
2023,82,3198,3427,Regular,4214
2023,82,3204,3419,Regular,4219
2023,82,3205,3457,Regular,4034
