Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2023,62,3428,61,3449,53,A,0
2023,62,3437,77,3462,49,A,0
2023,62,3439,68,3314,65,H,0
2023,63,3105,67,3115,58,H,0
2023,63,3106,76,3290,65,H,0
2023,63,3110,52,3259,37,A,0
2023,63,3119,75,3248,56,H,0
2023,63,3122,62,3474,43,A,0
2023,63,3126,85,3197,50,A,0
2023,63,3131,68,3137,47,H,0
2023,63,3143,74,3113,61,H,0
2023,63,3159,69,3250,59,H,0
2023,63,3184,87,3244,72,H,0
2023,63,3192,88,3254,51,A,0
2023,63,3195,70,3251,53,H,0
2023,63,3212,66,3341,60,A,0
2023,63,3221,53,3298,40,H,0
2023,63,3233,63,3310,53,H,0
2023,63,3238,59,3108,49,A,0
2023,63,3239,77,3468,64,H,0
2023,63,3240,65,3146,45,A,0
2023,63,3247,77,3216,30,H,0
2023,63,3252,62,3466,60,H,0
2023,63,3268,78,3353,67,A,0
2023,63,3277,71,3321,64,A,0
2023,63,3335,74,3135,53,H,0
2023,63,3376,68,3208,51,A,0
2023,63,3380,70,3411,62,A,0
2023,63,3383,66,3467,59,H,0
2023,63,3390,73,3112,57,H,0
2023,63,3391,70,3316,47,H,0
2023,63,3421,54,3457,48,H,0
2023,63,3447,76,3384,25,A,0
2023,63,3476,73,3148,66,A,0
2023,64,3124,81,3328,70,A,0
2023,64,3163,80,3139,47,A,0
2023,64,3187,55,3272,47,A,0
2023,64,3276,82,3336,72,H,0
2023,64,3313,86,3152,53,H,0
2023,64,3374,61,3416,51,H,0
2023,64,3378,77,3396,55,H,0
2023,65,3103,73,3325,64,H,0
2023,65,3105,77,3290,62,H,0
2023,65,3106,72,3115,63,H,0
2023,65,3107,61,3420,53,H,0
2023,65,3114,62,3473,38,H,0
2023,65,3123,81,3132,73,H,0
2023,65,3127,59,3306,45,A,0
2023,65,3141,79,3296,62,H,0
2023,65,3185,68,3275,67,H,0
2023,65,3200,60,3433,59,H,0
2023,65,3205,61,3144,59,H,0
2023,65,3212,76,3411,69,A,0
2023,65,3219,71,3421,55,A,0
2023,65,3235,70,3452,50,H,0
2023,65,3237,79,3236,71,A,0
2023,65,3242,77,3403,59,H,0
2023,65,3243,86,3329,72,H,0
2023,65,3245,64,3138,63,H,0
2023,65,3255,80,3149,70,H,0
2023,65,3263,70,3262,63,H,1
2023,65,3266,72,3177,63,A,0
2023,65,3308,63,3430,57,A,1
2023,65,3341,55,3380,52,H,1
2023,65,3342,66,3457,47,H,0
2023,65,3344,79,3166,75,A,0
2023,65,3348,75,3269,68,A,0
2023,65,3350,68,3260,49,A,0
2023,65,3367,55,3347,49,H,0
2023,65,3371,72,3385,51,H,0
2023,65,3386,77,3203,61,A,0
2023,65,3394,59,3230,51,H,0
2023,65,3400,81,3395,69,A,0
2023,65,3405,71,3444,53,H,0
2023,65,3409,70,3455,63,H,0
2023,65,3410,83,3426,73,A,0
2023,65,3436,68,3136,67,A,1
2023,65,3437,71,3207,64,H,0
2023,66,3102,77,3363,64,A,0
2023,66,3116,102,3196,74,H,0
2023,66,3130,79,3301,71,A,0
2023,66,3131,66,3248,48,A,0
2023,66,3142,50,3167,37,H,0
2023,66,3145,79,3389,74,H,1
2023,66,3151,53,3190,50,A,0
2023,66,3159,64,3298,34,A,0
2023,66,3161,99,3429,62,A,0
2023,66,3163,73,3462,37,A,0
2023,66,3168,51,3415,42,H,0
2023,66,3169,57,3253,55,A,0
2023,66,3170,71,3225,56,H,0
2023,66,3176,66,3472,60,H,0
2023,66,3181,60,3448,50,A,0
2023,66,3182,70,3173,69,H,0
2023,66,3183,67,3399,62,A,0
2023,66,3184,80,3391,69,H,0
2023,66,3186,65,3340,56,A,0
2023,66,3188,76,3398,69,H,0
2023,66,3191,57,3434,45,A,0
2023,66,3195,77,3239,51,H,0
2023,66,3198,71,3150,63,A,0
2023,66,3199,93,3155,62,H,0
2023,66,3204,81,3157,75,A,0
2023,66,3206,49,3382,45,A,0
2023,66,3208,64,3246,60,H,0
2023,66,3209,66,3375,57,H,1
2023,66,3211,63,3362,52,H,0
2023,66,3213,70,3470,51,H,0
2023,66,3221,62,3110,45,A,0
2023,66,3222,59,3408,56,A,0
2023,66,3228,85,3321,79,H,0
2023,66,3229,67,3283,63,A,0
2023,66,3232,59,3227,48,A,0
2023,66,3233,68,3351,44,A,0
2023,66,3241,74,3267,67,A,0
2023,66,3244,66,3122,57,H,0
2023,66,3250,64,3137,51,H,0
2023,66,3251,64,3146,53,H,0
2023,66,3252,83,3240,81,A,1
2023,66,3256,79,3349,74,H,0
2023,66,3257,63,3210,55,H,0
2023,66,3258,66,3388,64,A,0
2023,66,3259,67,3119,48,A,0
2023,66,3261,74,3401,34,H,0
2023,66,3265,56,3264,43,H,0
2023,66,3270,71,3322,65,H,0
2023,66,3274,62,3314,58,H,0
2023,66,3279,74,3435,53,H,0
2023,66,3281,66,3104,65,A,0
2023,66,3286,61,3294,40,H,0
2023,66,3287,64,3475,61,H,0
2023,66,3292,80,3427,41,H,0
2023,66,3297,66,3454,60,H,0
2023,66,3303,76,3442,64,H,0
2023,66,3309,60,3249,46,H,0
2023,66,3310,67,3346,64,H,0
2023,66,3316,79,3474,62,A,0
2023,66,3317,84,3443,76,H,0
2023,66,3319,76,3285,74,A,0
2023,66,3324,71,3352,59,H,0
2023,66,3326,83,3278,71,A,0
2023,66,3330,63,3419,49,H,0
2023,66,3334,74,3337,65,H,0
2023,66,3339,81,3365,71,H,0
2023,66,3355,94,3295,63,H,0
2023,66,3356,83,3133,65,H,0
2023,66,3358,69,3101,66,A,0
2023,66,3359,59,3441,47,H,0
2023,66,3361,80,3305,70,H,0
2023,66,3368,63,3223,58,H,0
2023,66,3372,99,3469,51,H,0
2023,66,3373,61,3193,46,H,0
2023,66,3376,94,3120,42,H,0
2023,66,3377,79,3315,67,H,0
2023,66,3379,44,3418,43,H,0
2023,66,3393,89,3338,71,H,0
2023,66,3397,80,3280,69,H,0
2023,66,3402,66,3111,59,H,0
2023,66,3404,77,3369,58,H,0
2023,66,3407,83,3117,67,A,0
2023,66,3412,75,3194,47,H,0
2023,66,3414,67,3413,38,H,0
2023,66,3422,72,3273,68,A,0
2023,66,3424,64,3201,49,A,0
2023,66,3439,74,3438,66,H,0
2023,66,3453,72,3460,51,A,0
2023,66,3459,79,3202,55,H,0
2023,66,3461,78,3307,69,H,0
2023,66,3464,77,3178,45,A,0
2023,66,3465,74,3370,62,A,0
2023,66,3466,87,3468,52,H,0
2023,66,3471,60,3218,57,A,0
2023,66,3477,81,3311,48,H,0
2023,67,3112,72,3333,69,H,0
2023,67,3156,74,3236,56,H,0
2023,67,3160,77,3428,67,H,0
2023,67,3162,58,3343,55,A,1
2023,67,3179,94,3125,63,H,0
2023,67,3180,73,3174,57,H,0
2023,67,3214,56,3158,50,H,0
2023,67,3217,89,3135,59,H,0
2023,67,3220,46,3189,42,H,0
2023,67,3272,80,3374,51,H,0
2023,67,3299,68,3284,52,A,0
2023,67,3320,81,3293,54,H,0
2023,67,3332,82,3113,62,A,0
2023,67,3335,62,3165,54,H,0
2023,67,3357,63,3254,53,H,0
2023,67,3383,65,3148,59,H,0
2023,67,3384,56,3476,52,A,0
2023,67,3392,75,3423,54,H,0
2023,67,3447,63,3467,61,H,0
2023,67,3463,57,3171,47,A,0
2023,68,3101,92,3426,72,H,0
2023,68,3103,77,3275,66,A,0
2023,68,3105,63,3108,56,A,0
2023,68,3107,62,3262,38,A,0
2023,68,3111,59,3117,58,A,0
2023,68,3114,65,3369,45,H,0
2023,68,3115,89,3411,71,H,0
2023,68,3122,50,3391,46,H,0
2023,68,3123,76,3444,70,A,0
2023,68,3124,75,3242,62,A,0
2023,68,3126,63,3212,46,A,0
2023,68,3129,73,3429,56,A,0
2023,68,3132,79,3185,63,H,0
2023,68,3135,66,3171,58,A,0
2023,68,3138,70,3141,63,H,0
2023,68,3140,63,3360,49,H,0
2023,68,3144,64,3421,40,H,0
2023,68,3146,71,3184,57,H,0
2023,68,3150,77,3194,67,H,0
2023,68,3161,76,3307,65,H,0
2023,68,3170,82,3186,74,H,0
2023,68,3176,70,3442,58,H,0
2023,68,3178,64,3352,58,H,0
2023,68,3183,79,3287,62,A,0
2023,68,3193,52,3264,50,H,0
2023,68,3195,86,3466,58,A,0
2023,68,3198,91,3412,89,A,0
2023,68,3201,65,3363,51,H,0
2023,68,3204,83,3267,80,A,0
2023,68,3205,74,3347,70,A,0
2023,68,3211,78,3365,61,H,0
2023,68,3213,74,3372,70,H,0
2023,68,3218,66,3168,53,H,0
2023,68,3223,62,3309,54,A,0
2023,68,3224,51,3175,49,H,0
2023,68,3226,65,3451,52,H,0
2023,68,3227,57,3191,53,H,0
2023,68,3229,59,3356,56,A,0
2023,68,3232,66,3434,58,A,0
2023,68,3234,94,3276,85,A,0
2023,68,3238,90,3106,48,H,0
2023,68,3240,59,3474,39,H,0
2023,68,3241,63,3379,54,A,0
2023,68,3244,64,3468,56,A,0
2023,68,3245,60,3325,44,A,0
2023,68,3249,57,3368,47,A,0
2023,68,3252,69,3316,63,A,0
2023,68,3263,69,3312,63,A,0
2023,68,3268,94,3277,85,H,0
2023,68,3269,76,3260,59,A,0
2023,68,3273,76,3441,40,H,0
2023,68,3282,65,3331,54,H,0
2023,68,3283,87,3133,54,H,0
2023,68,3285,82,3294,60,H,0
2023,68,3288,81,3300,71,H,0
2023,68,3291,74,3351,52,H,0
2023,68,3292,76,3317,57,A,0
2023,68,3295,79,3377,76,A,0
2023,68,3296,67,3405,66,H,0
2023,68,3303,80,3472,77,H,1
2023,68,3305,64,3102,59,H,0
2023,68,3308,61,3470,43,H,0
2023,68,3310,67,3389,64,H,0
2023,68,3313,43,3271,34,H,0
2023,68,3319,85,3286,80,A,0
2023,68,3322,67,3311,58,H,0
2023,68,3329,86,3400,82,H,0
2023,68,3330,83,3375,43,H,0
2023,68,3334,73,3258,52,H,0
2023,68,3335,71,3162,67,H,0
2023,68,3336,70,3345,60,H,0
2023,68,3339,77,3362,46,H,0
2023,68,3340,53,3225,43,H,0
2023,68,3341,92,3290,67,A,0
2023,68,3342,66,3149,58,A,0
2023,68,3343,70,3165,48,H,0
2023,68,3346,69,3145,53,A,0
2023,68,3353,57,3304,45,H,0
2023,68,3355,105,3315,72,H,0
2023,68,3359,76,3422,66,H,0
2023,68,3364,65,3142,59,H,0
2023,68,3367,62,3219,60,A,0
2023,68,3373,74,3265,67,H,0
2023,68,3378,69,3455,46,A,0
2023,68,3380,55,3197,49,H,0
2023,68,3381,75,3370,62,A,0
2023,68,3386,71,3387,47,H,0
2023,68,3388,68,3337,58,H,0
2023,68,3394,65,3230,58,A,0
2023,68,3396,77,3153,73,A,0
2023,68,3398,79,3473,74,A,0
2023,68,3399,61,3404,49,A,0
2023,68,3403,78,3395,70,A,0
2023,68,3407,81,3209,58,A,0
2023,68,3409,80,3416,75,A,0
2023,68,3413,60,3167,43,A,0
2023,68,3414,60,3253,57,A,0
2023,68,3415,53,3169,52,A,0
2023,68,3418,71,3402,51,A,0
2023,68,3419,73,3157,71,A,0
2023,68,3420,69,3136,60,H,0
2023,68,3424,76,3361,70,A,0
2023,68,3431,72,3256,66,H,0
2023,68,3436,72,3306,55,H,0
2023,68,3443,77,3427,69,H,0
2023,68,3452,77,3243,70,A,0
2023,68,3453,70,3297,53,A,0
2023,68,3454,72,3460,61,A,0
2023,68,3457,69,3255,55,H,0
2023,68,3463,71,3217,70,A,1
2023,68,3464,68,3324,67,A,1
2023,68,3465,69,3430,61,A,0
2023,68,3469,79,3358,67,A,0
2023,68,3475,79,3188,59,H,0
2023,68,3477,79,3270,71,A,0
2023,69,3104,88,3120,57,A,0
2023,69,3112,79,3332,71,H,0
2023,69,3116,77,3281,55,A,0
2023,69,3125,67,3320,61,A,0
2023,69,3130,77,3199,71,H,1
2023,69,3131,73,3110,63,H,0
2023,69,3137,56,3248,44,H,0
2023,69,3148,64,3384,60,H,0
2023,69,3156,92,3237,59,H,0
2023,69,3159,65,3119,52,H,0
2023,69,3166,68,3266,42,H,0
2023,69,3179,80,3293,67,H,0
2023,69,3180,81,3392,64,H,0
2023,69,3187,63,3408,53,H,0
2023,69,3192,62,3467,52,A,0
2023,69,3200,82,3173,66,A,0
2023,69,3203,56,3382,43,A,0
2023,69,3206,61,3182,45,H,0
2023,69,3208,82,3196,77,A,0
2023,69,3221,53,3259,46,A,0
2023,69,3231,72,3321,50,A,0
2023,69,3250,77,3298,42,H,0
2023,69,3251,81,3239,66,H,0
2023,69,3257,76,3338,69,H,0
2023,69,3261,67,3246,48,A,0
2023,69,3274,77,3439,66,H,0
2023,69,3279,57,3401,38,A,0
2023,69,3284,64,3189,56,H,0
2023,69,3299,63,3220,44,A,0
2023,69,3301,87,3438,62,H,0
2023,69,3314,60,3323,50,H,0
2023,69,3318,92,3423,51,H,0
2023,69,3326,87,3228,81,H,0
2023,69,3328,82,3235,79,H,0
2023,69,3333,69,3113,59,A,0
2023,69,3348,70,3247,59,H,0
2023,69,3357,70,3476,56,A,0
2023,69,3371,76,3344,60,A,0
2023,69,3376,58,3280,51,A,0
2023,69,3385,71,3462,52,H,0
2023,69,3390,60,3143,56,A,0
2023,69,3393,91,3155,77,A,0
2023,69,3397,84,3435,71,A,0
2023,69,3406,86,3214,47,H,0
2023,69,3417,61,3425,60,H,0
2023,69,3437,68,3139,58,H,0
2023,69,3447,80,3254,63,H,0
2023,69,3448,51,3210,50,H,0
2023,69,3450,66,3449,52,H,0
2023,69,3456,81,3158,67,H,0
2023,69,3458,81,3278,77,H,0
2023,70,3106,93,3108,91,A,0
2023,70,3164,72,3300,67,H,0
2023,70,3212,71,3197,68,H,1
2023,70,3224,56,3271,47,A,0
2023,70,3238,63,3105,35,H,0
2023,70,3313,40,3175,26,A,0
2023,70,3341,62,3115,60,A,0
2023,70,3380,65,3126,63,H,0
2023,70,3411,77,3290,61,A,0
2023,71,3222,80,3416,42,H,0
2023,71,3276,80,3345,59,A,0
2023,71,3335,76,3216,30,H,0
2023,71,3374,55,3153,44,H,0
2023,71,3386,58,3260,36,H,0
2023,71,3400,72,3242,59,H,0
2023,71,3452,77,3395,45,H,0
2023,72,3103,60,3185,43,A,0
2023,72,3107,63,3136,50,H,0
2023,72,3119,77,3110,56,A,0
2023,72,3131,72,3159,51,H,0
2023,72,3132,101,3141,68,H,0
2023,72,3137,56,3259,50,A,0
2023,72,3138,69,3325,64,A,0
2023,72,3139,72,3207,48,A,0
2023,72,3144,51,3367,49,H,0
2023,72,3161,71,3129,50,A,0
2023,72,3163,82,3385,52,A,0
2023,72,3166,75,3371,53,H,0
2023,72,3173,66,3172,60,H,0
2023,72,3182,69,3382,38,H,0
2023,72,3184,85,3468,79,H,0
2023,72,3187,72,3396,51,A,0
2023,72,3191,65,3232,54,H,0
2023,72,3194,76,3198,66,A,0
2023,72,3203,63,3200,57,H,0
2023,72,3205,90,3342,86,H,0
2023,72,3219,60,3149,57,H,0
2023,72,3221,66,3250,64,H,0
2023,72,3227,51,3434,50,H,0
2023,72,3234,93,3321,64,H,0
2023,72,3235,67,3243,56,H,0
2023,72,3247,69,3206,62,H,0
2023,72,3248,69,3298,57,H,0
2023,72,3255,75,3421,65,H,0
2023,72,3256,81,3317,66,H,0
2023,72,3275,84,3245,76,H,1
2023,72,3283,78,3356,57,H,0
2023,72,3292,85,3349,56,H,0
2023,72,3293,64,3125,46,H,0
2023,72,3304,80,3336,51,H,0
2023,72,3307,88,3305,58,H,0
2023,72,3312,62,3127,57,A,0
2023,72,3320,70,3179,69,A,0
2023,72,3328,89,3403,79,A,0
2023,72,3329,70,3124,65,A,0
2023,72,3344,64,3462,50,H,0
2023,72,3347,74,3457,45,H,0
2023,72,3361,49,3201,43,A,0
2023,72,3364,63,3167,62,H,0
2023,72,3378,58,3272,45,H,0
2023,72,3381,70,3430,66,H,0
2023,72,3405,83,3123,76,H,0
2023,72,3408,76,3455,53,H,0
2023,72,3413,83,3169,73,H,0
2023,72,3414,57,3168,39,A,0
2023,72,3415,67,3471,53,H,0
2023,72,3424,84,3363,58,A,0
2023,72,3431,74,3427,67,A,0
2023,72,3433,54,3350,51,A,0
2023,72,3436,42,3262,37,H,0
2023,72,3437,71,3177,64,A,0
2023,72,3443,75,3412,71,H,0
2023,72,3444,79,3296,70,H,0
2023,72,3458,84,3277,80,A,1
2023,72,3461,61,3102,60,A,0
2023,72,3469,85,3101,74,H,0
2023,72,3470,70,3410,60,H,0
2023,73,3114,47,3475,44,A,0
2023,73,3122,47,3240,43,H,0
2023,73,3140,63,3258,46,A,0
2023,73,3156,81,3454,50,H,0
2023,73,3157,65,3267,61,H,0
2023,73,3170,73,3294,41,A,0
2023,73,3181,66,3155,56,H,0
2023,73,3183,88,3188,79,H,0
2023,73,3195,74,3466,51,H,0
2023,73,3199,91,3301,72,H,0
2023,73,3213,77,3426,75,A,0
2023,73,3229,60,3133,50,A,0
2023,73,3230,61,3309,55,H,0
2023,73,3231,68,3268,61,H,0
2023,73,3233,63,3291,44,H,0
2023,73,3239,79,3474,67,H,0
2023,73,3241,73,3111,64,H,0
2023,73,3244,71,3252,53,A,0
2023,73,3253,65,3142,42,A,0
2023,73,3261,77,3281,57,A,0
2023,73,3264,78,3373,53,H,0
2023,73,3265,59,3389,43,A,0
2023,73,3273,66,3190,52,A,0
2023,73,3274,69,3210,60,A,0
2023,73,3279,66,3208,58,A,0
2023,73,3285,67,3451,64,A,1
2023,73,3286,60,3226,57,A,0
2023,73,3295,71,3176,43,H,0
2023,73,3308,69,3358,48,H,0
2023,73,3310,70,3193,62,A,1
2023,73,3311,80,3249,74,A,1
2023,73,3314,70,3438,59,A,0
2023,73,3315,65,3303,63,H,0
2023,73,3316,68,3251,58,H,0
2023,73,3322,62,3270,61,H,0
2023,73,3323,86,3448,47,H,0
2023,73,3330,84,3204,82,A,1
2023,73,3331,94,3442,90,A,0
2023,73,3340,78,3319,66,A,0
2023,73,3343,84,3216,37,H,0
2023,73,3348,76,3387,65,A,0
2023,73,3351,61,3145,56,H,0
2023,73,3353,65,3278,59,A,0
2023,73,3359,58,3151,53,A,0
2023,73,3360,58,3337,51,A,0
2023,73,3362,91,3334,80,H,0
2023,73,3368,53,3394,46,A,0
2023,73,3369,68,3473,45,H,0
2023,73,3372,79,3465,64,A,0
2023,73,3376,95,3246,66,A,0
2023,73,3379,61,3117,36,H,0
2023,73,3388,78,3365,64,A,0
2023,73,3391,57,3146,47,H,0
2023,73,3393,83,3130,73,A,0
2023,73,3397,62,3401,50,A,0
2023,73,3398,71,3404,67,H,0
2023,73,3399,69,3287,52,H,0
2023,73,3402,64,3209,48,H,0
2023,73,3407,92,3419,74,H,0
2023,73,3418,66,3375,49,H,0
2023,73,3422,60,3202,49,H,0
2023,73,3439,81,3257,79,H,0
2023,73,3441,53,3459,49,H,0
2023,73,3453,60,3236,32,A,0
2023,73,3464,65,3352,48,H,0
2023,73,3472,63,3282,60,H,0
2023,73,3477,65,3223,62,A,0
2023,74,3160,72,3112,65,H,0
2023,74,3174,71,3189,65,A,0
2023,74,3180,67,3214,51,A,0
2023,74,3220,63,3423,62,A,0
2023,74,3299,67,3318,63,H,1
2023,74,3324,74,3297,67,H,0
2023,74,3332,65,3449,58,H,0
2023,74,3390,72,3417,59,A,0
2023,74,3392,69,3284,59,H,0
2023,74,3406,75,3456,43,H,0
2023,74,3425,63,3143,43,H,0
2023,74,3450,63,3333,56,A,0
2023,74,3460,82,3178,69,A,0
2023,75,3101,71,3430,50,A,0
2023,75,3102,71,3201,68,H,0
2023,75,3107,73,3312,54,H,0
2023,75,3108,76,3411,67,A,1
2023,75,3111,96,3204,88,A,0
2023,75,3115,71,3197,68,A,0
2023,75,3122,65,3244,59,H,0
2023,75,3123,92,3275,61,H,0
2023,75,3126,70,3290,55,H,0
2023,75,3127,77,3262,68,A,0
2023,75,3132,71,3103,66,A,0
2023,75,3138,78,3185,59,H,0
2023,75,3140,63,3337,52,A,0
2023,75,3144,53,3457,40,A,0
2023,75,3151,78,3273,70,H,1
2023,75,3157,69,3375,44,H,0
2023,75,3159,64,3137,57,A,1
2023,75,3162,82,3217,56,H,0
2023,75,3166,75,3139,56,A,0
2023,75,3168,67,3413,51,H,0
2023,75,3172,73,3382,39,H,0
2023,75,3175,68,3271,60,A,0
2023,75,3177,91,3462,56,A,0
2023,75,3179,86,3232,65,A,0
2023,75,3183,44,3114,33,H,0
2023,75,3186,74,3225,59,A,0
2023,75,3188,74,3473,63,H,0
2023,75,3192,59,3148,53,H,0
2023,75,3193,43,3265,34,A,0
2023,75,3195,86,3146,31,H,0
2023,75,3200,83,3182,62,H,0
2023,75,3202,60,3441,46,A,0
2023,75,3205,76,3421,45,A,0
2023,75,3211,73,3339,66,A,0
2023,75,3213,61,3410,52,A,0
2023,75,3219,82,3342,80,A,0
2023,75,3221,66,3248,50,H,0
2023,75,3227,65,3356,62,H,0
2023,75,3230,55,3368,49,H,0
2023,75,3233,47,3346,42,A,0
2023,75,3234,108,3336,67,H,0
2023,75,3236,72,3454,62,H,0
2023,75,3241,62,3209,57,H,0
2023,75,3247,74,3203,65,H,0
2023,75,3250,79,3110,77,A,0
2023,75,3251,65,3239,53,A,0
2023,75,3252,62,3240,55,H,0
2023,75,3253,62,3218,48,H,0
2023,75,3256,61,3412,55,A,0
2023,75,3263,71,3420,54,H,0
2023,75,3266,80,3344,57,H,0
2023,75,3269,58,3386,56,H,0
2023,75,3270,69,3223,54,H,0
2023,75,3272,78,3153,58,A,0
2023,75,3276,70,3277,55,H,0
2023,75,3285,77,3226,68,A,0
2023,75,3286,80,3451,65,A,0
2023,75,3288,61,3164,46,A,0
2023,75,3291,68,3145,58,H,0
2023,75,3294,75,3340,56,H,0
2023,75,3295,83,3303,71,H,0
2023,75,3296,78,3325,66,H,0
2023,75,3298,63,3259,43,H,0
2023,75,3300,72,3354,55,H,0
2023,75,3305,78,3429,58,H,0
2023,75,3310,67,3351,55,A,0
2023,75,3313,64,3224,37,H,0
2023,75,3315,68,3176,57,H,0
2023,75,3317,75,3194,59,H,0
2023,75,3319,77,3170,67,H,0
2023,75,3322,76,3311,64,A,0
2023,75,3326,76,3304,67,A,0
2023,75,3328,80,3242,74,H,0
2023,75,3329,80,3395,70,H,0
2023,75,3330,63,3267,56,H,0
2023,75,3335,69,3171,57,H,0
2023,75,3341,69,3238,65,H,0
2023,75,3343,67,3135,54,H,0
2023,75,3345,65,3321,54,A,0
2023,75,3347,60,3149,46,A,0
2023,75,3349,73,3431,62,A,0
2023,75,3352,69,3237,63,H,0
2023,75,3355,118,3377,59,H,0
2023,75,3357,76,3383,60,H,0
2023,75,3359,68,3190,58,A,0
2023,75,3360,61,3258,49,A,0
2023,75,3361,55,3129,42,H,0
2023,75,3364,64,3415,60,A,0
2023,75,3365,80,3334,66,H,0
2023,75,3367,55,3255,42,H,0
2023,75,3369,87,3287,77,A,0
2023,75,3372,86,3370,57,A,0
2023,75,3373,94,3389,45,H,0
2023,75,3374,68,3187,66,H,1
2023,75,3378,66,3408,53,H,0
2023,75,3379,77,3419,57,H,0
2023,75,3380,59,3212,49,H,0
2023,75,3381,60,3358,55,H,0
2023,75,3384,62,3254,51,A,0
2023,75,3388,67,3362,63,A,0
2023,75,3394,58,3309,45,H,0
2023,75,3399,83,3398,76,H,0
2023,75,3402,89,3117,55,H,0
2023,75,3403,85,3243,65,A,0
2023,75,3404,63,3475,60,A,0
2023,75,3405,77,3245,68,A,0
2023,75,3407,85,3418,78,H,1
2023,75,3409,70,3222,68,H,0
2023,75,3414,69,3169,62,H,0
2023,75,3424,79,3307,63,H,0
2023,75,3426,76,3470,70,A,0
2023,75,3427,64,3150,50,H,0
2023,75,3433,55,3206,45,H,0
2023,75,3434,77,3283,68,H,0
2023,75,3437,64,3385,61,H,0
2023,75,3442,78,3282,68,H,0
2023,75,3443,75,3198,71,A,0
2023,75,3444,71,3141,60,A,0
2023,75,3453,82,3156,65,A,0
2023,75,3459,55,3422,51,A,0
2023,75,3461,64,3363,48,A,0
2023,75,3463,68,3165,56,H,0
2023,75,3466,60,3391,57,A,0
2023,75,3467,80,3476,72,H,0
2023,75,3468,85,3184,77,H,0
2023,75,3469,67,3308,65,A,0
2023,75,3471,62,3167,50,H,0
2023,75,3472,76,3331,75,H,0
2023,75,3474,68,3316,53,A,0
2023,75,3477,57,3249,52,H,0
2023,76,3104,63,3279,58,A,0
2023,76,3131,68,3119,52,A,0
2023,76,3155,72,3338,57,A,0
2023,76,3158,55,3220,47,H,0
2023,76,3163,65,3207,50,H,0
2023,76,3174,69,3299,52,A,0
2023,76,3181,65,3210,47,A,0
2023,76,3214,38,3423,34,H,0
2023,76,3228,70,3278,57,A,0
2023,76,3229,70,3125,56,A,0
2023,76,3231,93,3458,56,H,0
2023,76,3246,81,3196,75,A,0
2023,76,3257,82,3199,75,A,0
2023,76,3261,84,3120,54,H,0
2023,76,3268,80,3353,56,H,0
2023,76,3274,55,3448,43,H,0
2023,76,3280,60,3401,44,A,0
2023,76,3293,83,3133,48,H,0
2023,76,3297,75,3178,51,A,0
2023,76,3314,56,3301,47,H,0
2023,76,3318,69,3189,51,A,0
2023,76,3320,73,3191,68,A,0
2023,76,3323,72,3393,56,A,0
2023,76,3324,73,3460,68,H,0
2023,76,3348,63,3260,34,H,0
2023,76,3376,81,3281,50,H,0
2023,76,3387,80,3173,69,H,0
2023,76,3397,68,3208,55,H,0
2023,76,3400,68,3235,53,H,0
2023,76,3406,63,3284,57,A,0
2023,76,3416,59,3455,56,H,0
2023,76,3417,87,3143,70,H,0
2023,76,3425,55,3390,46,H,0
2023,76,3428,80,3112,79,H,0
2023,76,3438,66,3130,50,H,0
2023,76,3449,79,3333,67,A,0
2023,76,3450,85,3332,84,A,1
2023,76,3452,74,3124,65,H,0
2023,76,3456,74,3180,58,H,0
2023,77,3102,77,3363,70,H,0
2023,77,3105,60,3106,46,H,0
2023,77,3116,84,3435,81,H,0
2023,77,3126,63,3115,61,H,0
2023,77,3136,65,3306,44,H,0
2023,77,3142,49,3415,47,H,0
2023,77,3161,71,3361,58,H,0
2023,77,3162,91,3165,64,A,0
2023,77,3167,64,3168,58,H,0
2023,77,3186,87,3285,60,A,0
2023,77,3192,70,3476,36,H,0
2023,77,3197,69,3290,53,H,0
2023,77,3206,67,3203,57,H,0
2023,77,3217,68,3171,52,A,0
2023,77,3218,76,3169,60,A,0
2023,77,3237,64,3464,61,A,0
2023,77,3238,87,3411,58,A,0
2023,77,3286,72,3225,65,H,0
2023,77,3292,76,3412,54,A,0
2023,77,3303,75,3176,64,A,0
2023,77,3317,71,3198,45,H,0
2023,77,3341,56,3108,55,H,0
2023,77,3343,55,3335,40,H,0
2023,77,3349,78,3427,76,H,0
2023,77,3357,73,3384,60,A,0
2023,77,3383,66,3254,60,H,0
2023,77,3414,70,3364,60,A,0
2023,77,3424,73,3129,61,H,0
2023,77,3429,68,3201,58,A,0
2023,77,3431,68,3150,60,H,0
2023,77,3443,76,3194,66,A,0
2023,77,3447,69,3467,63,A,0
2023,77,3461,57,3305,53,A,0
2023,77,3463,72,3135,59,A,0
2023,77,3471,65,3413,63,A,0
2023,78,3163,103,3371,58,A,0
2023,78,3408,64,3416,50,A,0
2023,78,3409,69,3396,57,A,0
2023,78,3437,76,3462,38,H,0
2023,79,3103,80,3141,65,H,0
2023,79,3107,64,3127,60,A,0
2023,79,3119,52,3137,43,A,0
2023,79,3123,81,3138,59,A,0
2023,79,3124,69,3243,48,H,0
2023,79,3131,84,3298,41,H,0
2023,79,3132,88,3405,76,H,0
2023,79,3172,71,3433,60,A,0
2023,79,3182,68,3387,63,H,0
2023,79,3187,61,3153,53,H,0
