Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2019,4,3144,63,3441,37,A,0
2019,4,3153,77,3190,64,H,0
2019,4,3162,65,3220,63,A,0
2019,4,3166,86,3295,51,A,0
2019,4,3167,56,3364,48,A,0
2019,4,3171,54,3259,41,H,0
2019,4,3173,67,3159,58,H,0
2019,4,3176,92,3282,75,H,0
2019,4,3177,73,3453,64,H,0
2019,4,3185,69,3156,63,H,0
2019,4,3187,73,3284,67,H,0
2019,4,3193,58,3350,40,A,0
2019,4,3199,74,3316,53,H,0
2019,4,3200,80,3447,59,H,0
2019,4,3206,78,3102,71,A,0
2019,4,3207,74,3271,55,H,0
2019,4,3208,67,3382,40,H,0
2019,4,3212,75,3270,51,H,0
2019,4,3213,74,3230,63,H,0
2019,4,3216,80,3288,59,H,0
2019,4,3219,80,3300,69,H,0
2019,4,3222,95,3210,89,H,2
2019,4,3224,77,3312,57,H,0
2019,4,3234,90,3331,77,H,0
2019,4,3235,95,3310,35,H,0
2019,4,3237,66,3279,58,A,0
2019,4,3248,63,3192,57,A,0
2019,4,3252,64,3398,62,H,0
2019,4,3257,75,3151,49,A,0
2019,4,3262,59,3389,57,H,0
2019,4,3266,100,3286,52,H,0
2019,4,3268,93,3164,36,H,0
2019,4,3274,81,3372,60,H,0
2019,4,3275,62,3145,59,A,0
2019,4,3276,88,3291,40,H,0
2019,4,3278,70,3306,47,H,0
2019,4,3280,72,3438,44,A,0
2019,4,3287,72,3299,67,A,0
2019,4,3292,65,3435,58,H,0
2019,4,3303,96,3367,69,H,0
2019,4,3307,82,3402,51,H,0
2019,4,3314,73,3245,60,H,0
2019,4,3318,81,3131,51,H,0
2019,4,3319,65,3370,58,A,0
2019,4,3320,79,3174,67,H,0
2019,4,3323,103,3217,58,H,0
2019,4,3326,55,3178,41,H,0
2019,4,3328,90,3443,83,H,0
2019,4,3329,62,3117,60,H,0
2019,4,3330,69,3313,53,H,0
2019,4,3333,79,3142,54,H,0
2019,4,3338,90,3309,38,H,0
2019,4,3346,56,3180,52,A,0
2019,4,3353,61,3392,47,H,0
2019,4,3355,80,3195,62,H,0
2019,4,3361,58,3218,57,H,0
2019,4,3362,85,3363,63,H,0
2019,4,3374,49,3419,38,H,0
2019,4,3378,74,3107,37,H,0
2019,4,3385,61,3233,35,A,0
2019,4,3387,70,3184,43,A,0
2019,4,3388,90,3461,84,H,0
2019,4,3396,58,3386,52,A,0
2019,4,3403,71,3240,58,H,0
2019,4,3404,95,3356,94,H,0
2019,4,3412,80,3111,61,H,0
2019,4,3433,84,3255,55,H,0
2019,4,3436,54,3351,49,H,0
2019,4,3448,69,3273,54,H,0
2019,4,3460,68,3424,52,A,0
2019,4,3464,74,3260,63,H,0
2019,4,3465,85,3253,83,A,0
2019,5,3133,85,3369,79,H,0
2019,5,3158,75,3354,51,H,0
2019,5,3179,98,3442,71,A,0
2019,5,3191,67,3152,58,A,0
2019,5,3209,75,3194,59,A,0
2019,5,3250,88,3148,62,A,0
2019,5,3263,73,3405,59,H,0
2019,5,3332,75,3393,73,H,0
2019,5,3335,58,3373,51,A,0
2019,5,3339,65,3430,60,A,0
2019,5,3365,56,3305,48,H,0
2019,5,3371,102,3244,80,H,0
2019,5,3383,73,3264,65,H,0
2019,5,3420,72,3427,58,N,0
2019,5,3426,99,3238,63,H,0
2019,5,3431,77,3108,51,H,0
2019,5,3439,78,3204,49,H,0
2019,5,3455,63,3283,60,H,1
2019,6,3120,79,3307,76,A,0
2019,6,3123,67,3156,62,H,0
2019,6,3124,65,3113,59,A,0
2019,6,3130,89,3389,57,H,0
2019,6,3137,75,3346,58,H,0
2019,6,3138,69,3271,63,A,0
2019,6,3143,75,3336,58,A,0
2019,6,3150,85,3459,63,H,0
2019,6,3155,68,3252,26,H,0
2019,6,3163,85,3326,53,H,0
2019,6,3170,88,3142,85,H,0
2019,6,3171,66,3436,42,A,0
2019,6,3172,72,3149,34,A,0
2019,6,3176,92,3102,66,H,0
2019,6,3180,51,3386,34,H,0
2019,6,3188,68,3229,61,H,0
2019,6,3199,63,3196,56,H,0
2019,6,3203,64,3343,49,H,0
2019,6,3208,85,3457,39,H,0
2019,6,3210,71,3111,53,H,0
2019,6,3211,63,3186,51,A,0
2019,6,3221,71,3351,61,H,0
2019,6,3231,59,3324,32,A,0
2019,6,3235,70,3296,60,H,0
2019,6,3246,91,3380,41,H,0
2019,6,3248,59,3127,50,H,0
2019,6,3261,62,3294,57,H,0
2019,6,3265,72,3298,48,A,0
2019,6,3266,102,3320,61,A,0
2019,6,3268,82,3173,71,H,0
2019,6,3274,75,3216,62,H,0
2019,6,3277,75,3190,53,H,0
2019,6,3287,84,3205,69,A,0
2019,6,3292,78,3202,71,A,0
2019,6,3295,56,3306,51,H,0
2019,6,3301,78,3245,61,H,0
2019,6,3304,87,3367,64,H,0
2019,6,3308,66,3444,54,A,0
2019,6,3315,62,3434,56,A,0
2019,6,3318,58,3200,54,H,0
2019,6,3321,84,3181,58,H,0
2019,6,3325,95,3423,72,H,0
2019,6,3329,76,3415,51,H,0
2019,6,3334,83,3413,80,A,0
2019,6,3340,80,3363,51,H,0
2019,6,3345,66,3217,65,H,0
2019,6,3352,67,3247,39,H,0
2019,6,3360,58,3218,50,H,0
2019,6,3371,84,3427,53,H,0
2019,6,3376,94,3106,38,A,0
2019,6,3377,96,3230,43,H,0
2019,6,3379,68,3212,47,H,0
2019,6,3388,70,3450,64,A,0
2019,6,3390,115,3225,71,H,0
2019,6,3395,96,3290,47,H,0
2019,6,3397,97,3342,49,H,0
2019,6,3401,73,3239,53,H,0
2019,6,3403,86,3419,42,H,0
2019,6,3406,78,3269,53,H,0
2019,6,3417,59,3349,50,H,0
2019,6,3418,70,3270,59,A,0
2019,6,3420,57,3244,53,N,0
2019,6,3425,86,3253,50,A,0
2019,6,3448,62,3350,48,H,0
2019,6,3449,81,3319,59,H,0
2019,6,3452,95,3312,50,H,0
2019,6,3462,70,3399,60,H,0
2019,7,3117,77,3272,66,H,0
2019,7,3125,78,3409,53,H,0
2019,7,3131,72,3135,51,H,0
2019,7,3162,70,3119,49,H,0
2019,7,3165,48,3107,34,H,0
2019,7,3182,73,3291,64,H,0
2019,7,3209,67,3198,61,A,0
2019,7,3243,61,3303,46,H,0
2019,7,3260,52,3178,43,H,0
2019,7,3273,79,3204,72,A,0
2019,7,3323,75,3335,55,H,0
2019,7,3330,76,3153,72,A,1
2019,7,3339,89,3451,73,A,0
2019,7,3355,80,3141,71,A,0
2019,7,3374,62,3290,47,H,0
2019,7,3394,59,3410,49,A,0
2019,7,3400,64,3317,54,A,0
2019,7,3407,72,3359,52,H,0
2019,7,3435,99,3122,70,H,0
2019,7,3456,88,3224,75,H,0
2019,8,3103,49,3299,36,A,0
2019,8,3105,67,3398,57,H,0
2019,8,3132,99,3267,76,H,0
2019,8,3139,86,3293,65,H,0
2019,8,3143,70,3140,52,A,0
2019,8,3157,57,3354,44,H,0
2019,8,3168,79,3465,65,A,0
2019,8,3189,83,3300,54,A,0
2019,8,3193,71,3254,43,H,0
2019,8,3207,45,3259,30,H,0
2019,8,3211,70,3226,51,H,0
2019,8,3232,60,3387,56,A,0
2019,8,3234,104,3443,67,A,0
2019,8,3235,67,3120,64,A,0
2019,8,3237,73,3404,72,H,0
2019,8,3238,65,3146,56,H,0
2019,8,3241,103,3175,57,A,0
2019,8,3242,70,3331,58,H,0
2019,8,3250,63,3284,48,H,0
2019,8,3258,66,3112,64,A,0
2019,8,3263,74,3136,57,A,0
2019,8,3275,60,3184,44,H,0
2019,8,3281,65,3283,61,H,0
2019,8,3348,46,3352,41,A,0
2019,8,3353,73,3148,44,H,0
2019,8,3357,72,3373,50,H,0
2019,8,3365,60,3361,43,H,0
2019,8,3382,100,3145,94,H,3
2019,8,3392,77,3220,49,H,0
2019,8,3414,57,3424,55,H,0
2019,8,3428,72,3104,62,H,0
2019,8,3439,72,3251,61,A,0
2019,8,3458,68,3454,57,A,0
2019,8,3464,64,3338,55,A,0
2019,9,3107,60,3264,54,H,0
2019,9,3110,86,3206,71,H,0
2019,9,3114,61,3194,38,H,0
2019,9,3116,66,3426,65,A,0
2019,9,3138,88,3310,61,H,0
2019,9,3160,59,3161,40,H,0
2019,9,3187,59,3213,47,H,0
2019,9,3188,54,3191,45,A,0
2019,9,3201,76,3142,58,H,0
2019,9,3205,54,3172,49,H,0
2019,9,3210,84,3441,49,H,0
2019,9,3217,88,3247,43,H,0
2019,9,3228,73,3434,54,H,0
2019,9,3229,67,3315,55,H,0
2019,9,3244,74,3202,63,H,0
2019,9,3256,100,3222,88,H,1
2019,9,3268,69,3203,30,A,0
2019,9,3278,78,3462,53,A,0
2019,9,3279,62,3396,55,H,0
2019,9,3314,59,3433,47,H,0
2019,9,3332,88,3429,58,A,0
2019,9,3333,89,3115,33,H,0
2019,9,3336,72,3200,55,A,0
2019,9,3350,57,3271,55,H,0
2019,9,3356,60,3369,40,H,0
2019,9,3371,70,3343,66,A,0
2019,9,3375,77,3379,68,H,0
2019,9,3393,75,3401,65,N,0
2019,9,3397,73,3421,46,H,0
2019,9,3405,84,3233,38,H,0
2019,9,3416,78,3391,55,A,0
2019,9,3417,80,3208,69,H,0
2019,9,3420,57,3164,52,A,0
2019,9,3423,63,3342,48,H,0
2019,9,3427,61,3410,58,H,0
2019,9,3431,53,3167,47,H,0
2019,9,3447,86,3255,60,A,0
2019,9,3455,63,3358,55,H,0
2019,9,3457,66,3300,41,H,0
2019,10,3104,62,3374,61,A,1
2019,10,3111,68,3422,65,H,0
2019,10,3124,94,3380,49,H,0
2019,10,3125,79,3460,63,A,0
2019,10,3130,89,3221,63,H,0
2019,10,3135,76,3306,70,H,0
2019,10,3144,66,3158,65,H,0
2019,10,3179,76,3377,64,H,0
2019,10,3180,64,3137,42,H,0
2019,10,3181,66,3263,63,A,0
2019,10,3183,72,3236,63,H,0
2019,10,3199,79,3239,46,H,0
2019,10,3204,82,3366,71,A,0
2019,10,3246,63,3438,51,H,0
2019,10,3252,62,3105,58,A,0
2019,10,3273,92,3196,82,H,0
2019,10,3274,63,3266,55,A,0
2019,10,3276,79,3444,42,A,0
2019,10,3280,104,3249,53,H,0
2019,10,3301,74,3435,54,H,0
2019,10,3321,87,3227,44,H,0
2019,10,3325,86,3127,49,H,0
2019,10,3328,93,3322,56,H,0
2019,10,3329,70,3341,50,H,0
2019,10,3335,65,3386,45,H,0
2019,10,3345,81,3442,60,H,0
2019,10,3346,48,3344,44,A,0
2019,10,3347,79,3190,64,H,0
2019,10,3355,74,3166,48,H,0
2019,10,3359,60,3106,51,A,0
2019,10,3361,83,3168,72,A,0
2019,10,3368,77,3108,59,A,0
2019,10,3376,69,3155,57,H,0
2019,10,3378,88,3126,39,H,0
2019,10,3390,96,3362,62,H,0
2019,10,3400,96,3270,40,H,0
2019,10,3408,56,3261,54,A,0
2019,10,3412,85,3272,54,H,0
2019,10,3415,56,3381,50,H,0
2019,10,3425,82,3364,39,H,0
2019,10,3452,94,3136,48,H,0
2019,11,3102,85,3192,37,H,0
2019,11,3112,84,3370,54,N,0
2019,11,3151,58,3214,50,A,0
2019,11,3169,64,3303,52,A,0
2019,11,3195,100,3198,58,H,0
2019,11,3217,73,3373,54,A,0
2019,11,3222,79,3230,60,A,0
2019,11,3241,69,3207,57,H,0
2019,11,3243,60,3317,42,H,0
2019,11,3265,68,3131,57,H,0
2019,11,3275,78,3178,59,A,0
2019,11,3286,69,3174,60,N,0
2019,11,3287,68,3434,62,H,0
2019,11,3294,74,3176,66,H,0
2019,11,3316,64,3197,53,H,0
2019,11,3338,65,3153,48,H,0
2019,11,3339,72,3218,65,A,0
2019,11,3340,65,3413,50,H,0
2019,11,3342,61,3459,50,H,0
2019,11,3354,67,3149,58,H,0
2019,11,3372,69,3288,42,H,0
2019,11,3383,110,3152,73,N,0
2019,11,3385,60,3119,49,A,0
2019,11,3399,68,3292,64,H,0
2019,11,3402,72,3311,67,H,0
2019,11,3407,92,3398,67,H,0
2019,11,3428,82,3253,59,H,0
2019,11,3437,70,3250,48,A,0
2019,11,3439,82,3284,49,H,0
2019,11,3450,87,3304,84,H,2
2019,11,3453,56,3281,49,A,0
2019,11,3454,78,3162,65,H,0
2019,11,3463,67,3310,64,N,0
2019,12,3103,85,3324,65,N,0
2019,12,3111,81,3172,78,A,0
2019,12,3132,61,3352,60,H,0
2019,12,3139,92,3442,51,H,0
2019,12,3140,80,3186,65,H,0
2019,12,3141,108,3443,90,H,0
2019,12,3163,80,3435,42,N,0
2019,12,3165,63,3262,54,H,0
2019,12,3174,71,3311,56,A,0
2019,12,3185,50,3229,41,H,0
2019,12,3202,78,3367,67,H,0
2019,12,3211,70,3424,59,A,0
2019,12,3220,67,3382,59,A,0
2019,12,3225,88,3403,77,A,0
2019,12,3234,106,3300,39,H,0
2019,12,3240,58,3252,46,A,0
2019,12,3245,62,3297,61,H,0
2019,12,3248,66,3447,43,A,0
2019,12,3251,82,3384,53,H,0
2019,12,3260,75,3227,60,A,0
2019,12,3269,74,3148,59,H,0
2019,12,3278,53,3360,48,H,0
2019,12,3283,74,3123,54,H,0
2019,12,3286,67,3402,59,A,0
2019,12,3287,104,3152,68,H,0
2019,12,3308,69,3431,65,A,0
2019,12,3310,67,3288,57,N,0
2019,12,3318,84,3173,79,A,1
2019,12,3319,91,3465,88,H,0
2019,12,3323,101,3177,77,A,0
2019,12,3333,89,3388,56,H,0
2019,12,3335,85,3312,42,H,0
2019,12,3349,79,3114,65,A,0
2019,12,3351,85,3291,67,H,0
2019,12,3356,58,3267,49,H,0
2019,12,3372,67,3463,57,N,0
2019,12,3375,58,3146,50,A,0
2019,12,3389,86,3254,59,H,0
2019,12,3392,79,3264,48,A,0
2019,12,3404,97,3117,91,H,1
2019,12,3406,92,3247,68,H,0
2019,12,3409,76,3331,68,A,0
2019,12,3410,57,3145,53,A,0
2019,12,3421,74,3441,49,H,0
2019,12,3423,77,3213,55,H,0
2019,12,3425,77,3365,46,H,0
2019,12,3434,78,3383,76,H,0
2019,12,3455,68,3223,50,H,0
2019,12,3456,65,3259,49,A,0
2019,12,3458,64,3295,53,H,0
2019,12,3462,48,3193,35,H,0
2019,13,3103,77,3297,60,N,0
2019,13,3112,92,3339,70,N,0
2019,13,3113,88,3116,85,A,0
2019,13,3130,64,3222,57,A,0
2019,13,3135,89,3221,85,A,0
2019,13,3143,81,3334,69,N,0
2019,13,3153,51,3387,50,A,0
2019,13,3160,86,3314,74,H,0
2019,13,3179,73,3169,63,H,0
2019,13,3181,81,3189,64,H,0
2019,13,3187,68,3244,56,H,0
2019,13,3194,69,3350,55,H,0
2019,13,3200,71,3150,64,H,0
2019,13,3206,64,3159,61,H,0
2019,13,3210,63,3208,53,H,0
2019,13,3218,67,3370,51,H,0
2019,13,3228,76,3162,69,H,0
2019,13,3231,75,3316,52,H,0
2019,13,3233,52,3203,43,H,0
2019,13,3235,75,3274,52,H,0
2019,13,3242,65,3105,54,H,0
2019,13,3243,61,3282,50,H,0
2019,13,3245,75,3324,65,H,0
2019,13,3246,71,3219,49,H,0
2019,13,3256,66,3272,50,A,0
2019,13,3261,58,3199,45,A,0
2019,13,3265,74,3396,68,H,0
2019,13,3268,85,3376,61,A,0
2019,13,3277,84,3460,68,H,0
2019,13,3279,69,3444,66,H,0
2019,13,3280,110,3164,38,H,0
2019,13,3296,70,3320,59,H,0
2019,13,3301,75,3347,58,H,0
2019,13,3305,76,3253,67,A,0
2019,13,3307,72,3216,65,H,0
2019,13,3313,65,3298,58,H,0
2019,13,3321,83,3196,74,A,1
2019,13,3325,100,3184,60,H,0
2019,13,3332,102,3138,82,H,0
2019,13,3336,79,3343,71,H,1
2019,13,3345,78,3236,44,H,0
2019,13,3348,61,3436,58,A,0
2019,13,3353,65,3107,39,H,0
2019,13,3357,71,3306,60,A,0
2019,13,3361,81,3230,38,H,0
2019,13,3362,65,3142,62,H,0
2019,13,3378,87,3328,70,H,0
2019,13,3379,76,3359,40,H,0
2019,13,3383,101,3287,94,A,0
2019,13,3393,70,3137,56,H,0
2019,13,3395,65,3374,63,H,0
2019,13,3397,96,3197,31,H,0
2019,13,3405,65,3182,52,H,0
2019,13,3408,63,3449,51,H,0
2019,13,3413,75,3450,62,A,0
2019,13,3415,62,3157,43,H,0
2019,13,3416,76,3273,42,A,0
2019,13,3417,78,3371,62,H,0
2019,13,3419,69,3270,60,H,0
2019,13,3433,53,3448,40,H,0
2019,13,3438,73,3330,67,A,0
2019,13,3459,78,3158,58,H,0
2019,14,3104,76,3155,56,H,0
2019,14,3125,45,3292,38,A,0
2019,14,3156,67,3229,63,H,0
2019,14,3176,83,3110,54,H,0
2019,14,3207,70,3338,41,H,0
2019,14,3239,68,3366,58,A,0
2019,14,3257,74,3129,55,A,0
2019,14,3258,70,3364,57,A,0
2019,14,3276,95,3178,62,H,0
2019,14,3281,59,3188,36,H,0
2019,14,3290,95,3122,89,A,0
2019,14,3365,64,3168,60,A,1
2019,14,3373,86,3224,81,A,0
2019,14,3375,53,3380,49,A,0
2019,14,3399,77,3441,58,H,0
2019,14,3407,84,3190,66,A,0
2019,14,3418,68,3238,61,H,0
2019,14,3428,74,3226,60,H,0
2019,14,3439,74,3151,59,H,0
2019,14,3458,65,3237,64,H,1
2019,14,3466,68,3106,42,H,0
2019,15,3101,58,3308,46,A,0
2019,15,3111,65,3189,62,H,0
2019,15,3126,68,3198,57,H,0
2019,15,3131,67,3136,65,H,0
2019,15,3132,88,3260,74,H,0
2019,15,3139,89,3262,36,H,0
2019,15,3140,62,3429,57,A,1
2019,15,3144,57,3313,49,A,0
2019,15,3174,85,3175,77,A,0
2019,15,3192,64,3312,43,H,0
2019,15,3201,65,3454,48,H,0
2019,15,3214,72,3241,65,H,0
2019,15,3236,72,3191,66,A,0
2019,15,3245,62,3464,34,H,0
2019,15,3256,80,3117,70,A,0
2019,15,3269,74,3410,70,H,0
2019,15,3275,68,3219,55,H,0
2019,15,3278,84,3115,42,H,0
2019,15,3293,97,3252,61,H,0
2019,15,3294,53,3161,47,A,0
2019,15,3320,65,3166,55,H,0
2019,15,3322,78,3108,65,H,0
2019,15,3331,75,3282,64,H,0
2019,15,3349,76,3411,71,H,0
2019,15,3354,57,3342,48,A,0
2019,15,3368,63,3374,62,A,0
2019,15,3369,81,3442,71,H,0
2019,15,3386,68,3310,54,H,0
2019,15,3389,62,3248,60,A,0
2019,15,3392,72,3204,43,H,0
2019,15,3401,61,3114,40,A,0
2019,15,3402,68,3427,60,A,0
2019,15,3403,78,3394,61,H,0
2019,15,3406,71,3420,62,A,0
2019,15,3409,86,3387,75,H,1
2019,15,3412,90,3152,45,A,0
2019,15,3414,75,3381,58,H,0
2019,15,3423,89,3300,82,A,0
2019,15,3426,78,3212,54,H,0
2019,15,3437,81,3247,68,H,0
2019,15,3438,67,3299,57,H,0
2019,15,3443,83,3356,76,H,0
2019,15,3453,70,3263,39,H,0
2019,15,3459,70,3457,53,H,0
2019,16,3102,71,3119,60,A,0
2019,16,3125,71,3297,53,A,0
2019,16,3141,75,3416,68,H,0
2019,16,3151,75,3251,60,H,0
2019,16,3153,66,3463,52,H,0
2019,16,3159,67,3145,53,H,0
2019,16,3173,70,3405,49,H,0
2019,16,3216,73,3217,60,H,0
2019,16,3221,73,3348,65,H,0
2019,16,3222,83,3162,72,A,0
2019,16,3231,83,3196,64,H,0
2019,16,3235,85,3185,59,N,0
2019,16,3242,77,3206,56,H,0
2019,16,3250,65,3127,55,A,0
2019,16,3280,106,3202,41,H,0
2019,16,3284,64,3107,56,H,0
2019,16,3292,101,3290,51,H,0
2019,16,3318,69,3306,54,H,0
2019,16,3329,82,3359,62,H,0
2019,16,3336,75,3315,68,H,0
2019,16,3344,62,3357,52,H,0
2019,16,3377,73,3455,64,H,0
2019,16,3421,69,3172,56,H,0
2019,16,3428,95,3186,51,A,0
2019,16,3435,89,3398,63,H,0
2019,16,3451,72,3230,64,A,0
2019,16,3462,62,3448,50,A,0
2019,17,3163,90,3279,50,N,0
2019,17,3177,82,3343,67,N,0
2019,17,3179,69,3353,59,N,0
2019,17,3208,60,3288,33,N,0
2019,17,3210,70,3203,55,N,0
2019,17,3226,60,3244,49,N,0
2019,17,3246,85,3378,63,N,0
2019,17,3301,78,3277,74,N,0
2019,17,3314,83,3417,49,N,0
2019,17,3323,81,3211,65,N,0
2019,17,3333,74,3443,60,N,0
2019,17,3376,101,3190,55,N,0
2019,17,3385,68,3345,62,N,0
2019,17,3393,70,3243,61,N,0
2019,17,3397,78,3155,66,N,0
2019,17,3412,89,3328,84,N,0
2019,18,3101,81,3411,39,N,0
2019,18,3104,73,3212,55,H,0
2019,18,3110,69,3218,57,A,0
2019,18,3112,73,3354,32,H,0
2019,18,3116,79,3398,55,A,0
2019,18,3124,72,3355,66,N,0
2019,18,3129,91,3225,85,N,0
2019,18,3133,59,3174,47,N,0
2019,18,3135,68,3193,49,H,0
2019,18,3137,77,3269,58,N,0
2019,18,3138,73,3207,64,N,0
2019,18,3140,61,3395,58,N,0
2019,18,3143,65,3408,57,N,0
2019,18,3144,65,3303,52,N,0
2019,18,3155,74,3328,62,A,0
2019,18,3157,81,3132,80,H,0
2019,18,3160,65,3305,52,A,0
2019,18,3163,65,3385,55,N,0
2019,18,3169,65,3450,52,H,0
2019,18,3176,117,3249,110,H,2
2019,18,3177,79,3243,59,N,0
2019,18,3180,51,3373,39,N,0
2019,18,3194,53,3248,49,H,0
2019,18,3198,77,3197,54,H,0
2019,18,3199,62,3184,45,N,0
2019,18,3200,78,3123,70,N,0
2019,18,3201,70,3426,61,H,0
2019,18,3206,91,3282,84,A,0
2019,18,3210,74,3226,51,N,0
2019,18,3211,57,3353,40,N,0
2019,18,3217,69,3240,62,N,0
2019,18,3228,74,3142,51,A,0
2019,18,3232,88,3213,81,A,2
2019,18,3234,84,3452,81,N,0
2019,18,3237,58,3427,50,A,0
2019,18,3246,75,3417,74,N,1
2019,18,3257,58,3113,56,N,0
2019,18,3265,76,3391,69,N,0
2019,18,3268,68,3288,44,N,0
2019,18,3272,59,3273,53,N,0
2019,18,3274,82,3304,68,H,0
2019,18,3276,70,3281,54,N,0
2019,18,3277,75,3244,51,N,0
2019,18,3278,65,3165,45,H,0
2019,18,3294,68,3362,63,A,0
2019,18,3301,69,3203,61,N,0
2019,18,3311,58,3431,56,A,0
2019,18,3314,71,3378,69,N,0
2019,18,3319,63,3258,62,A,0
2019,18,3320,71,3253,64,A,0
2019,18,3323,82,3179,64,A,0
2019,18,3325,70,3382,53,N,0
2019,18,3332,94,3415,44,N,0
2019,18,3333,70,3376,68,H,0
2019,18,3334,75,3295,68,H,0
2019,18,3337,113,3170,97,N,0
2019,18,3345,70,3279,59,N,0
2019,18,3347,56,3396,50,N,0
2019,18,3349,66,3209,49,H,0
2019,18,3356,72,3216,50,N,0
2019,18,3360,83,3156,82,H,0
2019,18,3361,83,3465,67,H,0
2019,18,3374,60,3352,55,N,0
2019,18,3379,67,3290,60,H,0
2019,18,3388,73,3454,71,H,0
2019,18,3390,88,3195,65,N,0
2019,18,3393,92,3343,61,N,0
2019,18,3400,56,3346,55,N,0
2019,18,3401,97,3117,56,H,0
2019,18,3407,84,3358,79,N,0
2019,18,3413,68,3381,45,H,0
2019,18,3414,84,3254,71,N,0
2019,18,3425,55,3429,46,N,0
2019,18,3433,64,3451,36,N,0
2019,18,3436,56,3447,54,H,1
2019,18,3443,82,3190,68,H,0
2019,18,3449,71,3181,64,N,0
