Season,DayNum,WTeamID,LTeamID,CRType,CityID
2019,3,3136,3135,Regular,4317
2019,3,3141,3324,Regular,4226
2019,3,3150,3421,Regular,4066
2019,3,3155,3459,Regular,4074
2019,3,3241,3203,Regular,4148
2019,3,3296,3463,Regular,4093
2019,3,3336,3344,Regular,4355
2019,3,3400,3182,Regular,4020
2019,3,3408,3411,Regular,4237
2019,3,3444,3236,Regular,4173
2019,3,3449,3168,Regular,4313
2019,3,3458,3457,Regular,4209
2019,4,3110,3409,Regular,4363
2019,4,3112,3226,Regular,4350
2019,4,3114,3256,Regular,4299
2019,4,3116,3322,Regular,4119
2019,4,3119,3254,Regular,4047
2019,4,3120,3311,Regular,4018
2019,4,3126,3251,Regular,4092
2019,4,3127,3165,Regular,4360
2019,4,3139,3183,Regular,4161
2019,4,3140,3415,Regular,4282
2019,4,3144,3441,Regular,4087
2019,4,3153,3190,Regular,4072
2019,4,3162,3220,Regular,4151
2019,4,3166,3295,Regular,4117
2019,4,3167,3364,Regular,4310
2019,4,3171,3259,Regular,4147
2019,4,3173,3159,Regular,4091
2019,4,3176,3282,Regular,4096
2019,4,3177,3453,Regular,4071
2019,4,3185,3156,Regular,4374
2019,4,3187,3284,Regular,4138
2019,4,3193,3350,Regular,4292
2019,4,3199,3316,Regular,4341
2019,4,3200,3447,Regular,4045
2019,4,3206,3102,Regular,4356
2019,4,3207,3271,Regular,4363
2019,4,3208,3382,Regular,4014
2019,4,3212,3270,Regular,4132
2019,4,3213,3230,Regular,4267
2019,4,3216,3288,Regular,4364
2019,4,3219,3300,Regular,4152
2019,4,3222,3210,Regular,4157
2019,4,3224,3312,Regular,4363
2019,4,3234,3331,Regular,4162
2019,4,3235,3310,Regular,4006
2019,4,3237,3279,Regular,4260
2019,4,3248,3192,Regular,4142
2019,4,3252,3398,Regular,4233
2019,4,3257,3151,Regular,4068
2019,4,3262,3389,Regular,4204
2019,4,3266,3286,Regular,4215
2019,4,3268,3164,Regular,4077
2019,4,3274,3372,Regular,4084
2019,4,3275,3145,Regular,4049
2019,4,3276,3291,Regular,4010
2019,4,3278,3306,Regular,4216
2019,4,3280,3438,Regular,4067
2019,4,3287,3299,Regular,4136
2019,4,3292,3435,Regular,4228
2019,4,3303,3367,Regular,4255
2019,4,3307,3402,Regular,4004
2019,4,3314,3245,Regular,4061
2019,4,3318,3131,Regular,4039
2019,4,3319,3370,Regular,4313
2019,4,3320,3174,Regular,4058
2019,4,3323,3217,Regular,4250
2019,4,3326,3178,Regular,4080
2019,4,3328,3443,Regular,4247
2019,4,3329,3117,Regular,4335
2019,4,3330,3313,Regular,4244
2019,4,3333,3142,Regular,4086
2019,4,3338,3309,Regular,4270
2019,4,3346,3180,Regular,4266
2019,4,3353,3392,Regular,4269
2019,4,3355,3195,Regular,4046
2019,4,3361,3218,Regular,4303
2019,4,3362,3363,Regular,4304
2019,4,3374,3419,Regular,4088
2019,4,3378,3107,Regular,4342
2019,4,3385,3233,Regular,4238
2019,4,3387,3184,Regular,4291
2019,4,3388,3461,Regular,4222
2019,4,3396,3386,Regular,4266
2019,4,3403,3240,Regular,4205
2019,4,3404,3356,Regular,4212
2019,4,3412,3111,Regular,4030
2019,4,3433,3255,Regular,4292
2019,4,3436,3351,Regular,4051
2019,4,3448,3273,Regular,4371
2019,4,3460,3424,Regular,4188
2019,4,3464,3260,Regular,4373
2019,4,3465,3253,Regular,4198
2019,5,3133,3369,Regular,4265
2019,5,3158,3354,Regular,4064
2019,5,3179,3442,Regular,4207
2019,5,3191,3152,Regular,4071
2019,5,3209,3194,Regular,4033
2019,5,3250,3148,Regular,4235
2019,5,3263,3405,Regular,4023
2019,5,3332,3393,Regular,4112
2019,5,3335,3373,Regular,4202
2019,5,3339,3430,Regular,4257
2019,5,3365,3305,Regular,4311
2019,5,3371,3244,Regular,4320
2019,5,3383,3264,Regular,4048
2019,5,3420,3427,Regular,4455
2019,5,3426,3238,Regular,4012
2019,5,3431,3108,Regular,4108
2019,5,3439,3204,Regular,4031
2019,5,3455,3283,Regular,4368
2019,6,3120,3307,Regular,4004
2019,6,3123,3156,Regular,4227
2019,6,3124,3113,Regular,4343
2019,6,3130,3389,Regular,4070
2019,6,3137,3346,Regular,4191
2019,6,3138,3271,Regular,4279
2019,6,3143,3336,Regular,4355
2019,6,3150,3459,Regular,4066
2019,6,3155,3252,Regular,4074
2019,6,3163,3326,Regular,4338
2019,6,3170,3142,Regular,4300
2019,6,3171,3436,Regular,4051
2019,6,3172,3149,Regular,4064
2019,6,3176,3102,Regular,4096
2019,6,3180,3386,Regular,4266
2019,6,3188,3229,Regular,4107
2019,6,3199,3196,Regular,4341
2019,6,3203,3343,Regular,4363
2019,6,3208,3457,Regular,4014
2019,6,3210,3111,Regular,4016
2019,6,3211,3186,Regular,4069
2019,6,3221,3351,Regular,4372
2019,6,3231,3324,Regular,4295
2019,6,3235,3296,Regular,4006
2019,6,3246,3380,Regular,4193
2019,6,3248,3127,Regular,4105
2019,6,3261,3294,Regular,4024
2019,6,3265,3298,Regular,4011
2019,6,3266,3320,Regular,4058
2019,6,3268,3173,Regular,4077
2019,6,3274,3216,Regular,4084
2019,6,3277,3190,Regular,4103
2019,6,3287,3205,Regular,4034
2019,6,3292,3202,Regular,4139
2019,6,3295,3306,Regular,4117
2019,6,3301,3245,Regular,4287
2019,6,3304,3367,Regular,4195
2019,6,3308,3444,Regular,4173
2019,6,3315,3434,Regular,4357
2019,6,3318,3200,Regular,4039
2019,6,3321,3181,Regular,4113
2019,6,3325,3423,Regular,4015
2019,6,3329,3415,Regular,4335
2019,6,3334,3413,Regular,4090
2019,6,3340,3363,Regular,4274
2019,6,3345,3217,Regular,4365
2019,6,3352,3247,Regular,4221
2019,6,3360,3218,Regular,4303
2019,6,3371,3427,Regular,4320
2019,6,3376,3106,Regular,4220
2019,6,3377,3230,Regular,4359
2019,6,3379,3212,Regular,4150
2019,6,3388,3450,Regular,4284
2019,6,3390,3225,Regular,4331
2019,6,3395,3290,Regular,4125
2019,6,3397,3342,Regular,4180
2019,6,3401,3239,Regular,4078
2019,6,3403,3419,Regular,4205
2019,6,3406,3269,Regular,4348
2019,6,3417,3349,Regular,4201
2019,6,3418,3270,Regular,4184
2019,6,3420,3244,Regular,4320
2019,6,3425,3253,Regular,4198
2019,6,3448,3350,Regular,4371
2019,6,3449,3319,Regular,4313
2019,6,3452,3312,Regular,4224
2019,6,3462,3399,Regular,4072
2019,7,3117,3272,Regular,4172
2019,7,3125,3409,Regular,4233
2019,7,3131,3135,Regular,4039
2019,7,3162,3119,Regular,4239
2019,7,3165,3107,Regular,4164
2019,7,3182,3291,Regular,4270
2019,7,3209,3198,Regular,4214
2019,7,3243,3303,Regular,4211
2019,7,3260,3178,Regular,4071
2019,7,3273,3204,Regular,4334
2019,7,3323,3335,Regular,4250
2019,7,3330,3153,Regular,4072
2019,7,3339,3451,Regular,4253
2019,7,3355,3141,Regular,4226
2019,7,3374,3290,Regular,4088
2019,7,3394,3410,Regular,4106
2019,7,3400,3317,Regular,4095
2019,7,3407,3359,Regular,4349
2019,7,3435,3122,Regular,4233
2019,7,3456,3224,Regular,4369
2019,8,3103,3299,Regular,4136
2019,8,3105,3398,Regular,4245
2019,8,3132,3267,Regular,4042
2019,8,3139,3293,Regular,4161
2019,8,3143,3140,Regular,4282
2019,8,3157,3354,Regular,4082
2019,8,3168,3465,Regular,4294
2019,8,3189,3300,Regular,4101
2019,8,3193,3254,Regular,4116
2019,8,3207,3259,Regular,4363
2019,8,3211,3226,Regular,4324
2019,8,3232,3387,Regular,4329
2019,8,3234,3443,Regular,4041
2019,8,3235,3120,Regular,4018
2019,8,3237,3404,Regular,4161
2019,8,3238,3146,Regular,4166
2019,8,3241,3175,Regular,4099
2019,8,3242,3331,Regular,4189
2019,8,3250,3284,Regular,4028
2019,8,3258,3112,Regular,4350
2019,8,3263,3136,Regular,4317
2019,8,3275,3184,Regular,4261
2019,8,3281,3283,Regular,4081
2019,8,3348,3352,Regular,4221
2019,8,3353,3148,Regular,4269
2019,8,3357,3373,Regular,4116
2019,8,3365,3361,Regular,4311
2019,8,3382,3145,Regular,4328
2019,8,3392,3220,Regular,4337
2019,8,3414,3424,Regular,4163
2019,8,3428,3104,Regular,4301
2019,8,3439,3251,Regular,4206
2019,8,3458,3454,Regular,4215
2019,8,3464,3338,Regular,4270
2019,9,3107,3264,Regular,4003
2019,9,3110,3206,Regular,4363
2019,9,3114,3194,Regular,4196
2019,9,3116,3426,Regular,4012
2019,9,3138,3310,Regular,4049
2019,9,3160,3161,Regular,4040
2019,9,3187,3213,Regular,4138
2019,9,3188,3191,Regular,4114
2019,9,3201,3142,Regular,4126
2019,9,3205,3172,Regular,4034
2019,9,3210,3441,Regular,4016
2019,9,3217,3247,Regular,4052
2019,9,3228,3434,Regular,4060
2019,9,3229,3315,Regular,4246
2019,9,3244,3202,Regular,4176
2019,9,3256,3222,Regular,4299
2019,9,3268,3203,Regular,4363
2019,9,3278,3462,Regular,4072
2019,9,3279,3396,Regular,4260
2019,9,3314,3433,Regular,4061
2019,9,3332,3429,Regular,4197
2019,9,3333,3115,Regular,4086
2019,9,3336,3200,Regular,4045
2019,9,3350,3271,Regular,4292
2019,9,3356,3369,Regular,4055
2019,9,3371,3343,Regular,4280
2019,9,3375,3379,Regular,4218
2019,9,3393,3401,Regular,4456
2019,9,3397,3421,Regular,4180
2019,9,3405,3233,Regular,4346
2019,9,3416,3391,Regular,4094
2019,9,3417,3208,Regular,4201
2019,9,3420,3164,Regular,4022
2019,9,3423,3342,Regular,4370
2019,9,3427,3410,Regular,4302
2019,9,3431,3167,Regular,4108
2019,9,3447,3255,Regular,4118
2019,9,3455,3358,Regular,4368
2019,9,3457,3300,Regular,4297
2019,10,3104,3374,Regular,4088
2019,10,3111,3422,Regular,4036
2019,10,3124,3380,Regular,4362
2019,10,3125,3460,Regular,4091
2019,10,3130,3221,Regular,4070
2019,10,3135,3306,Regular,4281
2019,10,3144,3158,Regular,4050
2019,10,3179,3377,Regular,4097
2019,10,3180,3137,Regular,4266
2019,10,3181,3263,Regular,4023
2019,10,3183,3236,Regular,4062
2019,10,3199,3239,Regular,4341
2019,10,3204,3366,Regular,4312
2019,10,3246,3438,Regular,4193
2019,10,3252,3105,Regular,4245
2019,10,3273,3196,Regular,4208
2019,10,3274,3266,Regular,4215
2019,10,3276,3444,Regular,4173
2019,10,3280,3249,Regular,4332
2019,10,3301,3435,Regular,4287
2019,10,3321,3227,Regular,4113
2019,10,3325,3127,Regular,4015
2019,10,3328,3322,Regular,4247
2019,10,3329,3341,Regular,4335
2019,10,3335,3386,Regular,4266
2019,10,3345,3442,Regular,4365
2019,10,3346,3344,Regular,4281
2019,10,3347,3190,Regular,4286
2019,10,3355,3166,Regular,4046
2019,10,3359,3106,Regular,4220
2019,10,3361,3168,Regular,4127
2019,10,3368,3108,Regular,4200
2019,10,3376,3155,Regular,4079
2019,10,3378,3126,Regular,4342
2019,10,3390,3362,Regular,4331
2019,10,3400,3270,Regular,4020
2019,10,3408,3261,Regular,4024
2019,10,3412,3272,Regular,4030
2019,10,3415,3381,Regular,4294
2019,10,3425,3364,Regular,4201
2019,10,3452,3136,Regular,4224
2019,11,3102,3192,Regular,4356
2019,11,3112,3370,Regular,4155
2019,11,3151,3214,Regular,4146
2019,11,3169,3303,Regular,4255
2019,11,3195,3198,Regular,4123
2019,11,3217,3373,Regular,4202
2019,11,3222,3230,Regular,4302
2019,11,3241,3207,Regular,4148
2019,11,3243,3317,Regular,4211
2019,11,3265,3131,Regular,4275
2019,11,3275,3178,Regular,4098
2019,11,3286,3174,Regular,4309
2019,11,3287,3434,Regular,4223
2019,11,3294,3176,Regular,4134
2019,11,3316,3197,Regular,4168
2019,11,3338,3153,Regular,4270
2019,11,3339,3218,Regular,4155
2019,11,3340,3413,Regular,4274
2019,11,3342,3459,Regular,4076
2019,11,3354,3149,Regular,4256
2019,11,3372,3288,Regular,4231
2019,11,3383,3152,Regular,4223
2019,11,3385,3119,Regular,4367
2019,11,3399,3292,Regular,4083
2019,11,3402,3311,Regular,4309
2019,11,3407,3398,Regular,4349
2019,11,3428,3253,Regular,4301
2019,11,3437,3250,Regular,4028
2019,11,3439,3284,Regular,4031
2019,11,3450,3304,Regular,4284
2019,11,3453,3281,Regular,4081
2019,11,3454,3162,Regular,4215
2019,11,3463,3310,Regular,4231
2019,12,3103,3324,Regular,4177
2019,12,3111,3172,Regular,4089
2019,12,3132,3352,Regular,4042
2019,12,3139,3442,Regular,4161
2019,12,3140,3186,Regular,4282
2019,12,3141,3443,Regular,4226
2019,12,3163,3435,Regular,4354
2019,12,3165,3262,Regular,4164
2019,12,3174,3311,Regular,4345
2019,12,3185,3229,Regular,4374
2019,12,3202,3367,Regular,4139
2019,12,3211,3424,Regular,4188
2019,12,3220,3382,Regular,4328
2019,12,3225,3403,Regular,4205
2019,12,3234,3300,Regular,4162
2019,12,3240,3252,Regular,4233
2019,12,3245,3297,Regular,4177
2019,12,3248,3447,Regular,4333
2019,12,3251,3384,Regular,4206
2019,12,3260,3227,Regular,4071
2019,12,3269,3148,Regular,4007
2019,12,3278,3360,Regular,4216
2019,12,3283,3123,Regular,4327
2019,12,3286,3402,Regular,4309
2019,12,3287,3152,Regular,4223
2019,12,3308,3431,Regular,4108
2019,12,3310,3288,Regular,4231
2019,12,3318,3173,Regular,4091
2019,12,3319,3465,Regular,4120
2019,12,3323,3177,Regular,4071
2019,12,3333,3388,Regular,4086
2019,12,3335,3312,Regular,4266
2019,12,3349,3114,Regular,4196
2019,12,3351,3291,Regular,4190
2019,12,3356,3267,Regular,4055
2019,12,3372,3463,Regular,4231
2019,12,3375,3146,Regular,4081
2019,12,3389,3254,Regular,4169
2019,12,3392,3264,Regular,4293
2019,12,3404,3117,Regular,4212
2019,12,3406,3247,Regular,4348
2019,12,3409,3331,Regular,4351
2019,12,3410,3145,Regular,4049
2019,12,3421,3441,Regular,4013
2019,12,3423,3213,Regular,4370
2019,12,3425,3365,Regular,4201
2019,12,3434,3383,Regular,4357
2019,12,3455,3223,Regular,4368
2019,12,3456,3259,Regular,4022
2019,12,3458,3295,Regular,4209
2019,12,3462,3193,Regular,4072
2019,13,3103,3297,Regular,4177
2019,13,3112,3339,Regular,4155
2019,13,3113,3116,Regular,4119
2019,13,3130,3222,Regular,4157
2019,13,3135,3221,Regular,4372
2019,13,3143,3334,Regular,4331
2019,13,3153,3387,Regular,4329
2019,13,3160,3314,Regular,4040
2019,13,3179,3169,Regular,4097
2019,13,3181,3189,Regular,4101
2019,13,3187,3244,Regular,4138
2019,13,3194,3350,Regular,4033
2019,13,3200,3150,Regular,4045
2019,13,3206,3159,Regular,4115
2019,13,3210,3208,Regular,4016
2019,13,3218,3370,Regular,4155
2019,13,3228,3162,Regular,4060
2019,13,3231,3316,Regular,4032
2019,13,3233,3203,Regular,4238
2019,13,3235,3274,Regular,4006
2019,13,3242,3105,Regular,4189
2019,13,3243,3282,Regular,4211
2019,13,3245,3324,Regular,4177
2019,13,3246,3219,Regular,4193
2019,13,3256,3272,Regular,4213
2019,13,3261,3199,Regular,4341
2019,13,3265,3396,Regular,4275
2019,13,3268,3376,Regular,4079
2019,13,3277,3460,Regular,4103
2019,13,3279,3444,Regular,4260
2019,13,3280,3164,Regular,4332
2019,13,3296,3320,Regular,4093
2019,13,3301,3347,Regular,4287
2019,13,3305,3253,Regular,4198
2019,13,3307,3216,Regular,4004
2019,13,3313,3298,Regular,4244
2019,13,3321,3196,Regular,4128
2019,13,3325,3184,Regular,4015
2019,13,3332,3138,Regular,4112
2019,13,3336,3343,Regular,4355
2019,13,3345,3236,Regular,4365
2019,13,3348,3436,Regular,4051
2019,13,3353,3107,Regular,4269
2019,13,3357,3306,Regular,4102
2019,13,3361,3230,Regular,4303
2019,13,3362,3142,Regular,4304
2019,13,3378,3328,Regular,4342
2019,13,3379,3359,Regular,4150
2019,13,3383,3287,Regular,4223
2019,13,3393,3137,Regular,4340
2019,13,3395,3374,Regular,4125
2019,13,3397,3197,Regular,4180
2019,13,3405,3182,Regular,4346
2019,13,3408,3449,Regular,4237
2019,13,3413,3450,Regular,4284
2019,13,3415,3157,Regular,4294
2019,13,3416,3273,Regular,4208
2019,13,3417,3371,Regular,4201
2019,13,3419,3270,Regular,4219
2019,13,3433,3448,Regular,4292
2019,13,3438,3330,Regular,4244
2019,13,3459,3158,Regular,4323
2019,14,3104,3155,Regular,4353
2019,14,3125,3292,Regular,4228
2019,14,3156,3229,Regular,4075
2019,14,3176,3110,Regular,4096
2019,14,3207,3338,Regular,4363
2019,14,3239,3366,Regular,4312
2019,14,3257,3129,Regular,4035
2019,14,3258,3364,Regular,4310
2019,14,3276,3178,Regular,4010
2019,14,3281,3188,Regular,4081
2019,14,3290,3122,Regular,4073
2019,14,3365,3168,Regular,4127
2019,14,3373,3224,Regular,4363
2019,14,3375,3380,Regular,4024
2019,14,3399,3441,Regular,4083
2019,14,3407,3190,Regular,4170
2019,14,3418,3238,Regular,4181
2019,14,3428,3226,Regular,4301
2019,14,3439,3151,Regular,4031
2019,14,3458,3237,Regular,4209
2019,14,3466,3106,Regular,4444
2019,15,3101,3308,Regular,4187
2019,15,3111,3189,Regular,4036
2019,15,3126,3198,Regular,4092
2019,15,3131,3136,Regular,4039
2019,15,3132,3260,Regular,4042
2019,15,3139,3262,Regular,4161
2019,15,3140,3429,Regular,4197
2019,15,3144,3313,Regular,4244
2019,15,3174,3175,Regular,4099
2019,15,3192,3312,Regular,4142
2019,15,3201,3454,Regular,4126
2019,15,3214,3241,Regular,4146
2019,15,3236,3191,Regular,4114
2019,15,3245,3464,Regular,4177
2019,15,3256,3117,Regular,4172
2019,15,3269,3410,Regular,4007
2019,15,3275,3219,Regular,4261
2019,15,3278,3115,Regular,4216
2019,15,3293,3252,Regular,4229
2019,15,3294,3161,Regular,4121
2019,15,3320,3166,Regular,4058
2019,15,3322,3108,Regular,4234
2019,15,3331,3282,Regular,4351
2019,15,3349,3411,Regular,4157
2019,15,3354,3342,Regular,4076
2019,15,3368,3374,Regular,4088
2019,15,3369,3442,Regular,4054
2019,15,3386,3310,Regular,4266
2019,15,3389,3248,Regular,4105
2019,15,3392,3204,Regular,4337
2019,15,3401,3114,Regular,4196
2019,15,3402,3427,Regular,4302
2019,15,3403,3394,Regular,4205
2019,15,3406,3420,Regular,4022
2019,15,3409,3387,Regular,4351
2019,15,3412,3152,Regular,4071
2019,15,3414,3381,Regular,4163
2019,15,3423,3300,Regular,4101
2019,15,3426,3212,Regular,4012
2019,15,3437,3247,Regular,4361
2019,15,3438,3299,Regular,4067
2019,15,3443,3356,Regular,4041
2019,15,3453,3263,Regular,4135
2019,15,3459,3457,Regular,4323
2019,16,3102,3119,Regular,4367
2019,16,3125,3297,Regular,4153
2019,16,3141,3416,Regular,4226
2019,16,3151,3251,Regular,4068
2019,16,3153,3463,Regular,4072
2019,16,3159,3145,Regular,4144
2019,16,3173,3405,Regular,4091
2019,16,3216,3217,Regular,4364
2019,16,3221,3348,Regular,4372
2019,16,3222,3162,Regular,4239
2019,16,3231,3196,Regular,4032
2019,16,3235,3185,Regular,4451
2019,16,3242,3206,Regular,4189
2019,16,3250,3127,Regular,4360
2019,16,3280,3202,Regular,4332
2019,16,3284,3107,Regular,4366
2019,16,3292,3290,Regular,4228
2019,16,3318,3306,Regular,4039
2019,16,3329,3359,Regular,4335
2019,16,3336,3315,Regular,4355
2019,16,3344,3357,Regular,4281
2019,16,3377,3455,Regular,4359
2019,16,3421,3172,Regular,4013
2019,16,3428,3186,Regular,4069
2019,16,3435,3398,Regular,4233
2019,16,3451,3230,Regular,4302
2019,16,3462,3448,Regular,4371
2019,17,3163,3279,Regular,4330
2019,17,3177,3343,Regular,4053
2019,17,3179,3353,Regular,4358
2019,17,3208,3288,Regular,4307
2019,17,3210,3203,Regular,4053
2019,17,3226,3244,Regular,4053
2019,17,3246,3378,Regular,4330
2019,17,3301,3277,Regular,4053
2019,17,3314,3417,Regular,4330
2019,17,3323,3211,Regular,4358
2019,17,3333,3443,Regular,4358
2019,17,3376,3190,Regular,4358
2019,17,3385,3345,Regular,4330
2019,17,3393,3243,Regular,4053
2019,17,3397,3155,Regular,4422
2019,17,3412,3328,Regular,4422
2019,18,3101,3411,Regular,4108
2019,18,3104,3212,Regular,4353
2019,18,3110,3218,Regular,4155
2019,18,3112,3354,Regular,4350
2019,18,3116,3398,Regular,4233
2019,18,3124,3355,Regular,4188
2019,18,3129,3225,Regular,4198
2019,18,3133,3174,Regular,4033
2019,18,3135,3193,Regular,4281
2019,18,3137,3269,Regular,4281
2019,18,3138,3207,Regular,4188
2019,18,3140,3395,Regular,4303
2019,18,3143,3408,Regular,4303
2019,18,3144,3303,Regular,4214
2019,18,3155,3328,Regular,4247
2019,18,3157,3132,Regular,4082
2019,18,3160,3305,Regular,4290
2019,18,3163,3385,Regular,4330
2019,18,3169,3450,Regular,4249
2019,18,3176,3249,Regular,4096
2019,18,3177,3243,Regular,4053
2019,18,3180,3373,Regular,4051
2019,18,3194,3248,Regular,4033
2019,18,3198,3197,Regular,4214
2019,18,3199,3184,Regular,4422
2019,18,3200,3123,Regular,4111
2019,18,3201,3426,Regular,4126
2019,18,3206,3282,Regular,4174
2019,18,3210,3226,Regular,4053
2019,18,3211,3353,Regular,4358
2019,18,3217,3240,Regular,4249
2019,18,3228,3142,Regular,4308
2019,18,3232,3213,Regular,4267
2019,18,3234,3452,Regular,4422
2019,18,3237,3427,Regular,4302
2019,18,3246,3417,Regular,4330
2019,18,3257,3113,Regular,4188
2019,18,3265,3391,Regular,4233
2019,18,3268,3288,Regular,4307
2019,18,3272,3273,Regular,4082
2019,18,3274,3304,Regular,4084
2019,18,3276,3281,Regular,4111
2019,18,3277,3244,Regular,4053
2019,18,3278,3165,Regular,4216
2019,18,3294,3362,Regular,4304
2019,18,3301,3203,Regular,4053
2019,18,3311,3431,Regular,4108
2019,18,3314,3378,Regular,4330
2019,18,3319,3258,Regular,4201
2019,18,3320,3253,Regular,4198
2019,18,3323,3179,Regular,4097
2019,18,3325,3382,Regular,4096
2019,18,3332,3415,Regular,4222
2019,18,3333,3376,Regular,4086
2019,18,3334,3295,Regular,4336
2019,18,3337,3170,Regular,4308
2019,18,3345,3279,Regular,4330
2019,18,3347,3396,Regular,4214
2019,18,3349,3209,Regular,4157
2019,18,3356,3216,Regular,4188
2019,18,3360,3156,Regular,4303
2019,18,3361,3465,Regular,4303
2019,18,3374,3352,Regular,4201
2019,18,3379,3290,Regular,4150
2019,18,3388,3454,Regular,4222
2019,18,3390,3195,Regular,4155
2019,18,3393,3343,Regular,4053
2019,18,3400,3346,Regular,4111
2019,18,3401,3117,Regular,4078
2019,18,3407,3358,Regular,4150
2019,18,3413,3381,Regular,4090
2019,18,3414,3254,Regular,4267
2019,18,3425,3429,Regular,4290
2019,18,3433,3451,Regular,4302
2019,18,3436,3447,Regular,4051
2019,18,3443,3190,Regular,4041
2019,18,3449,3181,Regular,4111
2019,18,3458,3338,Regular,4233
2019,18,3460,3220,Regular,4233
2019,18,3461,3317,Regular,4336
2019,18,3463,3464,Regular,4373
2019,19,3101,3431,Regular,4108
2019,19,3113,3356,Regular,4188
2019,19,3124,3207,Regular,4188
2019,19,3129,3320,Regular,4198
2019,19,3130,3259,Regular,4266
2019,19,3133,3194,Regular,4033
2019,19,3137,3193,Regular,4281
2019,19,3138,3355,Regular,4188
2019,19,3140,3465,Regular,4303
2019,19,3141,3438,Regular,4067
2019,19,3143,3360,Regular,4303
2019,19,3150,3251,Regular,4028
2019,19,3151,3387,Regular,4067
2019,19,3153,3252,Regular,4072
2019,19,3163,3345,Regular,4330
2019,19,3170,3228,Regular,4308
2019,19,3172,3456,Regular,4089
2019,19,3174,3248,Regular,4033
2019,19,3176,3382,Regular,4096
2019,19,3178,3264,Regular,4293
2019,19,3179,3376,Regular,4358
2019,19,3180,3436,Regular,4051
2019,19,3181,3123,Regular,4111
2019,19,3187,3448,Regular,4138
2019,19,3188,3236,Regular,4124
2019,19,3195,3218,Regular,4155
2019,19,3199,3234,Regular,4422
2019,19,3200,3449,Regular,4111
2019,19,3202,3158,Regular,4064
2019,19,3211,3443,Regular,4358
2019,19,3213,3254,Regular,4267
2019,19,3217,3169,Regular,4249
2019,19,3243,3343,Regular,4053
2019,19,3246,3314,Regular,4330
2019,19,3250,3313,Regular,4028
2019,19,3253,3225,Regular,4198
2019,19,3257,3216,Regular,4188
2019,19,3258,3352,Regular,4201
