TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1102,55,8.0,19.9,44.9,11.7,23.6,8.2,21.3,13.1,18.0,6.6,21.5,13.2,13.6,5.7,1.8,18.5,19.4,48.4,12.2,27.8,7.2,20.6,12.6,18.4,11.0,21.2,11.0,14.1,5.8,2.7,18.6
1102,61,9.0,19.0,44.2,11.2,23.6,7.8,20.6,11.8,16.8,6.6,20.7,12.6,13.7,5.5,1.6,18.7,19.0,46.6,12.0,26.4,7.0,20.2,13.2,18.7,10.2,21.5,11.4,13.8,6.0,2.8,18.2
1102,68,10.0,19.3,42.4,11.2,22.7,8.1,19.7,12.2,17.6,6.0,21.1,13.3,14.1,4.8,1.2,18.9,18.8,46.6,11.6,25.3,7.2,21.3,14.0,19.3,10.1,20.2,10.9,13.0,5.9,2.7,18.7
1102,72,11.0,19.3,43.3,10.6,22.6,8.7,20.7,12.2,18.2,6.4,19.9,12.8,13.6,5.2,1.3,18.5,19.7,46.0,12.2,24.6,7.5,21.4,14.1,19.4,9.8,21.1,11.5,13.5,6.2,3.1,19.1
1102,75,11.0,18.4,42.3,9.9,21.4,8.5,20.9,12.9,18.8,6.4,20.1,12.6,14.2,5.2,1.5,18.7,19.8,46.5,12.2,25.0,7.6,21.5,13.8,19.3,10.0,20.7,11.9,13.2,6.5,3.2,19.7
1102,78,12.0,18.5,41.8,10.3,21.8,8.2,20.0,14.3,20.4,6.4,21.0,12.6,14.2,4.9,1.5,18.3,19.6,47.0,12.3,25.0,7.3,22.0,13.3,18.4,9.7,20.1,11.4,13.2,6.6,3.2,20.7
1102,86,13.0,18.2,41.5,10.0,21.7,8.2,19.8,15.2,21.1,6.0,20.8,12.3,13.9,5.4,1.3,18.0,20.2,48.0,12.6,25.5,7.6,22.5,12.7,17.7,10.1,20.6,11.9,13.1,6.3,2.9,20.7
1102,89,13.0,18.6,40.7,9.9,20.6,8.7,20.1,14.3,19.8,5.2,21.1,12.7,13.4,5.0,1.5,17.3,20.0,49.5,12.4,25.5,7.6,24.0,11.4,15.8,10.9,20.1,11.7,12.5,6.0,2.6,20.2
1102,93,14.0,17.6,40.3,9.9,20.8,7.7,19.5,13.4,18.7,4.7,20.6,11.5,13.0,4.9,1.6,17.2,20.0,49.0,12.6,25.3,7.4,23.7,11.2,15.5,10.7,21.1,11.5,12.2,5.9,2.7,19.1
1102,96,14.0,17.4,40.3,9.7,20.7,7.7,19.6,13.2,19.2,4.1,20.5,11.0,13.0,5.2,1.5,17.7,20.0,48.3,12.3,24.9,7.7,23.4,12.3,16.9,10.3,22.0,11.8,12.3,6.1,2.7,19.3
1102,99,15.0,17.2,40.9,10.0,21.9,7.2,19.0,12.5,18.4,4.5,20.4,11.1,12.4,5.5,1.6,16.7,19.9,47.2,12.4,24.9,7.5,22.3,10.7,15.4,9.5,22.4,11.9,12.4,6.1,2.7,19.1
1102,103,15.0,18.5,42.0,11.1,23.3,7.4,18.7,13.3,19.9,4.5,20.7,11.8,11.6,6.1,2.0,16.5,20.4,48.0,12.9,26.1,7.5,21.9,10.5,15.3,9.5,22.4,11.9,12.8,5.9,2.6,19.2
1102,107,16.0,18.1,42.3,11.0,23.7,7.1,18.6,13.0,19.1,4.6,20.4,11.2,11.6,6.1,2.0,16.3,21.1,47.6,13.2,26.2,7.9,21.4,10.2,15.3,8.9,22.6,13.0,12.4,6.3,2.9,18.5
1102,110,16.0,17.9,42.1,11.5,24.1,6.4,18.0,13.8,19.6,4.3,20.8,11.1,11.1,6.2,1.9,16.5,20.9,47.8,12.6,26.2,8.3,21.6,9.9,14.9,8.7,22.6,13.6,12.2,5.7,2.9,18.3
1102,117,17.0,18.5,43.5,12.6,26.6,5.9,16.9,14.4,20.3,4.7,20.9,10.8,10.9,6.5,2.0,16.2,21.4,48.0,12.9,26.7,8.5,21.3,10.4,15.2,8.3,23.4,14.2,12.7,5.8,3.4,18.2
1102,121,18.0,18.3,42.7,11.9,25.3,6.4,17.4,12.5,19.2,4.4,21.3,11.4,11.2,6.9,1.9,15.7,20.5,47.6,11.9,26.3,8.6,21.3,9.8,14.6,8.4,23.8,14.1,12.8,6.1,3.2,17.5
1102,124,18.0,18.1,42.1,11.7,24.7,6.4,17.4,12.2,19.0,4.4,21.6,11.5,11.2,6.9,1.9,15.7,19.3,46.5,11.1,26.1,8.2,20.4,10.0,15.4,8.6,23.3,13.6,13.1,6.2,3.3,17.6
1102,129,19.0,17.6,41.8,11.8,25.0,5.8,16.8,13.1,20.1,4.3,21.4,11.0,11.2,7.3,1.8,16.3,19.0,45.0,11.0,25.7,8.0,19.3,11.5,16.8,7.5,23.7,13.6,13.2,6.1,3.3,18.5
1103,11,2.0,23.0,51.0,20.0,38.0,3.0,13.0,15.0,30.0,6.0,23.0,7.0,13.0,6.0,2.0,16.0,23.0,55.0,19.0,43.0,4.0,12.0,10.0,17.0,10.0,33.0,7.0,18.0,8.0,0.0,22.0
1103,12,2.0,23.0,54.5,19.0,38.5,4.0,16.0,13.5,23.0,12.5,22.0,7.5,13.0,6.0,1.5,17.5,24.0,53.0,16.5,34.5,7.5,18.5,7.5,13.5,9.5,26.0,10.5,16.0,7.0,1.0,18.5
1103,13,2.0,24.0,53.666666666666664,18.666666666666668,35.0,5.333333333333333,18.666666666666668,13.666666666666666,23.0,12.333333333333334,19.666666666666668,10.666666666666666,13.0,5.666666666666667,2.0,18.666666666666668,24.666666666666668,51.666666666666664,17.0,34.666666666666664,7.666666666666667,17.0,9.0,14.0,10.0,23.666666666666668,10.666666666666666,16.333333333333332,6.0,1.3333333333333333,19.666666666666668
1103,19,3.0,23.75,54.0,17.75,33.75,6.0,20.25,14.5,24.0,13.25,19.25,11.75,13.5,6.0,2.0,19.5,22.25,51.0,15.75,34.5,6.5,16.5,11.25,16.0,11.75,23.0,9.0,17.0,6.25,1.25,19.75
1103,21,3.0,23.2,53.2,16.6,32.8,6.6,20.4,14.8,24.8,13.0,20.0,12.0,13.8,5.6,1.8,19.6,22.0,51.2,16.2,34.4,5.8,16.8,13.0,17.8,11.0,22.6,9.4,16.0,6.0,1.6,20.2
1103,26,4.0,24.833333333333332,54.166666666666664,17.666666666666668,33.5,7.166666666666667,20.666666666666668,15.666666666666666,24.166666666666668,12.5,19.0,12.833333333333334,13.5,6.333333333333333,1.8333333333333333,20.5,22.666666666666668,50.0,17.0,33.5,5.666666666666667,16.5,13.166666666666666,18.833333333333332,10.666666666666666,21.333333333333332,10.5,17.166666666666668,5.666666666666667,2.0,19.5
1103,29,5.0,24.428571428571427,55.285714285714285,17.285714285714285,33.714285714285715,7.142857142857143,21.571428571428573,14.428571428571429,22.857142857142858,13.142857142857142,19.571428571428573,12.571428571428571,13.428571428571429,6.285714285714286,1.7142857142857142,21.142857142857142,23.0,49.857142857142854,17.571428571428573,34.0,5.428571428571429,15.857142857142858,13.285714285714286,19.571428571428573,10.285714285714286,22.0,10.714285714285714,16.571428571428573,5.714285714285714,2.857142857142857,19.0
1103,33,5.0,26.0,56.375,18.5,35.25,7.5,21.125,14.125,22.375,12.875,20.875,14.25,13.375,6.5,2.125,20.25,22.5,50.75,17.125,34.5,5.375,16.25,12.375,18.25,10.25,21.625,10.625,17.25,5.875,2.5,18.625
1103,40,6.0,25.666666666666668,56.111111111111114,18.0,34.666666666666664,7.666666666666667,21.444444444444443,13.555555555555555,21.555555555555557,12.666666666666666,21.333333333333332,13.88888888888889,13.0,6.555555555555555,2.2222222222222223,19.88888888888889,22.333333333333332,50.333333333333336,17.333333333333332,34.77777777777778,5.0,15.555555555555555,12.222222222222221,18.333333333333332,9.777777777777779,21.666666666666668,10.666666666666666,16.666666666666668,5.888888888888889,2.3333333333333335,18.444444444444443
1103,44,7.0,25.9,56.6,17.7,34.2,8.2,22.4,14.1,22.0,12.9,21.3,13.9,12.7,6.7,2.3,20.2,22.7,50.3,17.6,34.9,5.1,15.4,12.2,18.8,9.7,21.3,11.2,16.8,5.6,2.4,18.8
1103,46,7.0,25.4,55.4,16.7,32.8,8.7,22.6,16.1,23.3,13.0,21.6,14.7,13.3,7.1,2.2,21.5,22.1,49.9,17.1,35.0,5.0,14.9,13.4,20.4,9.9,19.8,11.3,17.0,5.6,2.6,19.6
1103,54,8.0,25.7,55.8,16.5,32.9,9.2,22.9,16.6,23.8,12.2,21.7,15.7,12.9,7.1,2.3,21.0,22.6,51.1,17.8,36.4,4.8,14.7,13.3,20.0,10.0,20.2,10.8,17.0,5.2,2.8,19.9
1103,58,9.0,25.9,56.9,16.6,33.8,9.3,23.1,16.8,23.6,12.3,22.4,15.7,13.4,7.4,2.7,21.3,22.9,52.4,18.2,37.5,4.7,14.9,13.9,21.3,10.4,20.8,11.3,16.9,5.1,2.9,19.6
1103,61,9.0,25.9,56.1,16.2,33.1,9.7,23.0,16.2,22.6,11.6,22.1,15.7,13.1,7.2,2.7,20.8,23.5,51.4,18.6,36.8,4.9,14.6,12.8,20.5,9.2,20.7,12.3,16.6,4.8,3.1,19.3
1103,68,10.0,26.0,56.6,16.8,33.9,9.2,22.7,17.4,22.9,11.7,22.2,15.5,13.0,7.7,3.2,20.5,24.3,53.1,19.2,38.4,5.1,14.7,11.3,18.9,10.2,20.9,13.0,17.2,4.6,3.1,19.4
1103,73,11.0,24.9,55.8,15.8,33.1,9.1,22.7,15.6,21.4,11.6,22.5,15.0,12.7,7.3,3.1,19.6,23.7,53.0,18.4,37.7,5.3,15.3,10.6,17.5,10.2,21.5,12.7,16.5,4.4,2.8,19.3
1103,76,11.0,26.0,56.4,16.8,34.2,9.2,22.2,15.5,20.9,11.2,22.3,15.7,12.1,7.8,3.4,19.1,22.8,52.9,17.7,37.2,5.1,15.7,10.2,17.6,10.8,21.2,12.4,17.3,4.4,2.3,18.9
1103,79,12.0,24.6,55.2,15.2,32.0,9.4,23.2,15.4,20.5,11.8,20.2,14.5,13.1,7.4,3.0,20.4,23.2,51.2,18.1,36.3,5.1,14.9,12.0,19.8,10.7,20.8,12.9,17.0,4.8,2.9,19.3
1103,82,12.0,24.0,54.1,15.2,32.4,8.8,21.7,17.2,22.2,11.7,19.4,14.3,14.1,7.5,3.1,20.6,23.7,51.7,18.6,36.5,5.1,15.2,12.0,19.8,11.5,20.4,12.9,17.9,5.0,3.0,19.9
1103,86,13.0,23.8,53.4,15.1,32.0,8.7,21.4,15.7,20.3,10.8,20.1,14.3,14.7,7.2,3.2,19.8,22.7,51.4,17.4,35.8,5.3,15.6,12.0,19.0,11.0,20.9,12.4,17.9,5.8,2.8,19.0
1103,89,13.0,24.4,54.9,15.3,32.4,9.1,22.5,14.2,18.4,11.5,20.1,14.4,13.9,7.1,3.2,18.5,22.9,52.0,16.9,33.7,6.0,18.3,11.1,17.1,10.9,21.0,12.5,17.3,5.1,2.8,18.0
1103,93,14.0,23.8,53.7,14.7,31.0,9.1,22.7,14.1,18.6,11.4,19.0,13.8,14.4,7.2,3.2,19.3,22.7,51.0,16.8,32.9,5.9,18.1,12.9,19.3,11.5,20.9,13.4,17.1,5.7,2.6,18.4
1103,96,14.0,23.4,52.5,14.1,30.0,9.3,22.5,13.6,18.0,10.6,19.7,13.6,13.9,6.7,2.9,18.9,22.2,50.2,16.9,32.8,5.3,17.4,12.3,18.3,10.5,20.9,13.0,16.6,6.0,2.4,18.3
1103,99,15.0,23.9,54.6,15.0,31.8,8.9,22.8,13.9,18.2,10.7,19.7,13.4,13.6,7.0,2.9,19.1,23.2,51.1,17.5,33.1,5.7,18.0,13.3,19.2,10.5,22.0,13.4,17.0,6.0,2.5,18.2
1103,103,15.0,23.8,54.6,14.8,32.0,9.0,22.6,12.9,17.5,10.6,19.4,12.9,13.2,6.9,3.1,19.0,22.4,49.2,16.9,31.5,5.5,17.7,13.9,20.5,10.3,22.2,12.6,17.0,6.1,3.0,17.9
1103,106,16.0,23.6,53.8,14.8,31.9,8.8,21.9,13.6,18.0,10.5,19.0,12.2,13.0,6.9,3.4,18.7,22.2,48.2,16.8,31.6,5.4,16.6,14.2,20.7,9.8,21.7,12.4,16.5,6.2,3.1,17.8
1103,110,16.0,22.0,53.0,13.4,30.8,8.6,22.2,14.2,18.7,11.3,18.8,11.5,13.4,6.7,3.1,18.7,22.7,48.5,17.1,32.0,5.6,16.5,14.3,19.9,9.6,21.8,12.5,15.8,6.3,3.8,18.3
1103,117,17.0,21.7,52.5,13.0,30.9,8.7,21.6,15.4,20.1,10.5,20.2,11.5,13.1,7.0,3.1,17.8,22.6,50.1,17.3,33.3,5.3,16.8,12.9,18.1,9.7,22.4,12.4,16.0,6.0,3.5,18.7
1103,120,18.0,22.9,53.0,13.5,30.0,9.4,23.0,13.9,18.5,9.7,20.0,12.7,12.0,6.8,2.8,18.2,22.2,49.6,16.4,32.2,5.8,17.4,14.4,19.6,9.6,22.6,12.6,15.0,6.0,3.5,18.3
1103,125,18.0,21.9,52.6,13.4,30.1,8.5,22.5,15.8,20.9,10.2,19.6,12.6,12.0,7.1,2.6,18.9,22.8,50.3,17.3,33.4,5.5,16.9,14.4,19.9,10.2,22.8,12.5,14.6,5.9,3.9,19.1
1103,129,19.0,22.3,52.2,14.0,30.6,8.3,21.6,15.3,20.8,9.7,19.1,12.4,11.7,6.8,3.2,19.1,22.9,50.4,17.8,34.5,5.1,15.9,14.5,20.1,10.8,22.5,12.3,14.3,6.0,3.8,18.7
1103,130,19.0,23.0,51.8,15.0,31.1,8.0,20.7,14.9,20.5,9.6,19.9,12.6,11.3,6.8,3.1,18.8,22.2,49.8,17.3,34.5,4.9,15.3,13.7,19.0,10.2,21.8,11.3,14.5,5.7,3.7,18.4
1103,131,19.0,22.2,51.9,14.8,31.4,7.4,20.5,15.6,22.3,10.3,18.8,11.9,10.9,7.5,3.0,18.8,22.5,49.7,17.3,34.1,5.2,15.6,14.1,19.0,10.6,22.4,11.2,14.8,5.4,3.7,18.9
1104,4,1.0,36.0,71.0,32.0,51.0,4.0,20.0,8.0,19.0,19.0,42.0,18.0,25.0,7.0,3.0,14.0,26.0,80.0,15.0,37.0,11.0,43.0,9.0,12.0,14.0,21.0,12.0,15.0,12.0,1.0,19.0
1104,8,2.0,35.5,71.0,29.5,52.0,6.0,19.0,10.0,19.0,18.5,37.0,22.0,17.5,6.5,4.0,15.0,28.0,74.5,19.0,43.0,9.0,31.5,12.5,17.0,12.0,21.5,14.5,11.0,8.5,3.5,18.5
1104,14,2.0,34.666666666666664,69.33333333333333,28.333333333333332,49.0,6.333333333333333,20.333333333333332,10.0,17.666666666666668,16.333333333333332,33.0,21.666666666666668,16.666666666666668,6.666666666666667,3.6666666666666665,14.666666666666666,29.333333333333332,71.66666666666667,19.666666666666668,40.333333333333336,9.666666666666666,31.333333333333332,11.666666666666666,16.0,12.0,22.333333333333332,14.333333333333334,12.333333333333334,8.333333333333334,2.3333333333333335,18.333333333333332
1104,18,3.0,32.25,66.0,27.0,48.5,5.25,17.5,14.25,22.5,14.75,31.25,18.75,14.5,7.0,5.0,17.0,27.75,67.75,18.75,40.5,9.0,27.25,14.75,20.25,12.25,23.5,13.0,13.0,6.5,2.25,20.0
1104,23,4.0,31.0,65.2,26.4,49.0,4.6,16.2,13.2,21.4,14.8,28.0,17.2,14.2,7.2,4.8,17.2,27.8,64.8,19.4,40.6,8.4,24.2,14.6,20.0,12.2,24.0,13.2,14.0,6.4,3.2,19.6
1104,26,4.0,29.833333333333332,66.16666666666667,24.666666666666668,49.333333333333336,5.166666666666667,16.833333333333332,12.166666666666666,20.833333333333332,15.166666666666666,27.5,16.333333333333332,12.833333333333334,7.5,4.833333333333333,17.166666666666668,26.5,62.166666666666664,18.5,40.0,8.0,22.166666666666668,14.666666666666666,20.166666666666668,11.333333333333334,25.833333333333332,12.666666666666666,14.666666666666666,5.666666666666667,3.0,19.0
1104,30,5.0,28.714285714285715,65.14285714285714,23.142857142857142,47.285714285714285,5.571428571428571,17.857142857142858,11.571428571428571,20.0,14.428571428571429,26.285714285714285,15.571428571428571,12.142857142857142,7.571428571428571,4.571428571428571,17.714285714285715,25.857142857142858,60.42857142857143,17.714285714285715,38.142857142857146,8.142857142857142,22.285714285714285,15.0,21.285714285714285,11.857142857142858,26.428571428571427,12.714285714285714,14.714285714285714,5.428571428571429,3.142857142857143,18.285714285714285
1104,33,5.0,29.375,64.375,22.875,46.25,6.5,18.125,11.375,19.375,14.625,26.75,16.75,13.0,8.125,4.375,17.0,25.125,60.0,17.25,37.5,7.875,22.5,14.0,20.125,11.625,24.625,12.25,15.0,6.0,2.75,17.875
1104,42,6.0,29.444444444444443,63.333333333333336,22.77777777777778,45.333333333333336,6.666666666666667,18.0,11.444444444444445,19.88888888888889,14.0,26.0,17.0,12.666666666666666,8.11111111111111,4.444444444444445,17.22222222222222,24.666666666666668,59.333333333333336,16.333333333333332,36.44444444444444,8.333333333333334,22.88888888888889,14.555555555555555,20.22222222222222,11.777777777777779,24.666666666666668,12.222222222222221,15.0,5.777777777777778,2.5555555555555554,18.444444444444443
1104,44,7.0,29.5,62.6,22.7,44.3,6.8,18.3,11.0,19.1,13.7,25.8,16.8,12.4,7.8,4.6,17.0,24.7,59.1,16.3,35.9,8.4,23.2,13.7,19.2,11.6,24.1,12.8,14.5,5.7,2.3,18.2
1104,47,7.0,29.0,60.7,22.0,43.1,7.0,17.6,11.5,19.4,12.9,23.3,15.8,11.5,7.6,4.6,17.2,25.0,56.2,17.0,35.7,8.0,20.5,13.6,20.3,11.3,23.6,12.9,14.6,4.7,2.5,18.2
1104,48,7.0,28.6,59.3,21.3,41.8,7.3,17.5,11.3,18.9,12.1,22.5,14.8,11.2,7.4,4.2,16.4,24.6,55.2,16.6,34.5,8.0,20.7,12.9,19.0,11.2,23.2,12.1,14.7,4.3,2.1,17.6
1104,54,8.0,28.8,60.0,21.1,42.4,7.7,17.6,11.5,19.1,13.0,23.1,15.2,10.7,7.2,4.2,16.5,23.5,54.7,16.4,35.6,7.1,19.1,13.2,19.7,11.3,22.8,11.4,14.3,4.1,2.4,17.4
1104,57,9.0,28.8,60.7,21.1,42.2,7.7,18.5,9.7,16.5,13.0,22.4,15.5,11.2,7.1,4.0,15.2,24.9,56.0,17.9,36.8,7.0,19.2,11.5,17.1,11.3,23.0,12.6,14.0,4.9,2.3,16.4
1104,60,9.0,29.6,61.2,21.1,41.5,8.5,19.7,10.3,17.1,13.4,23.6,16.8,11.7,6.8,4.2,14.5,25.0,57.1,17.5,36.6,7.5,20.5,11.1,16.6,11.1,22.5,12.4,13.9,5.3,1.6,16.4
1104,64,10.0,30.2,60.9,21.7,40.6,8.5,20.3,11.1,17.9,13.5,23.1,17.2,12.2,6.9,4.0,14.5,25.9,57.9,17.9,36.4,8.0,21.5,11.7,17.1,11.6,21.8,13.3,13.8,5.8,1.7,16.9
1104,69,10.0,30.4,61.8,21.8,41.1,8.6,20.7,11.3,18.2,13.6,24.4,17.3,12.6,6.7,4.3,14.5,25.9,58.8,18.1,37.0,7.8,21.8,12.0,17.2,11.1,21.9,13.3,13.6,6.2,1.8,17.4
1104,72,11.0,29.2,61.1,21.6,40.4,7.6,20.7,11.0,18.1,13.4,23.5,16.0,12.6,6.6,4.4,14.8,25.9,58.0,17.7,36.4,8.2,21.6,12.4,17.2,11.0,22.6,13.5,13.6,6.6,2.1,17.2
1104,75,11.0,28.2,60.0,21.2,39.6,7.0,20.4,11.2,18.1,13.4,23.5,15.7,13.3,6.5,4.6,14.3,26.3,58.0,18.1,36.4,8.2,21.6,10.9,16.4,11.0,22.2,13.6,13.3,6.9,2.3,16.9
1104,82,12.0,28.8,61.1,21.4,40.3,7.4,20.8,11.8,19.4,13.7,23.3,16.1,12.7,6.5,4.6,15.0,26.4,57.5,18.5,36.3,7.9,21.2,12.2,18.0,11.0,22.7,13.3,13.8,6.5,2.4,17.5
1104,85,13.0,29.0,62.5,21.8,41.7,7.2,20.8,12.1,19.9,14.0,23.8,17.3,13.1,7.0,4.8,15.3,26.6,59.2,18.2,36.9,8.4,22.3,13.3,18.5,12.0,23.5,13.9,14.5,7.2,2.2,17.9
1104,89,13.0,28.7,62.7,21.7,41.5,7.0,21.2,12.7,20.9,14.1,23.9,17.7,13.7,7.8,5.2,16.3,26.1,59.0,17.5,36.7,8.6,22.3,14.5,19.8,12.2,24.2,14.2,15.3,7.7,2.3,18.4
1104,93,14.0,27.7,62.3,21.1,41.4,6.6,20.9,12.4,20.9,13.3,23.3,16.4,13.4,7.9,5.5,16.5,26.6,58.3,17.6,35.5,9.0,22.8,14.7,19.9,11.6,25.6,15.1,15.5,7.5,2.6,18.0
1104,96,14.0,27.1,61.1,20.3,40.3,6.8,20.8,12.5,21.3,13.1,23.1,15.9,13.4,7.6,5.0,17.4,24.8,55.3,16.0,32.8,8.8,22.5,16.0,21.8,10.9,25.2,14.2,16.1,7.4,3.0,18.0
1104,100,15.0,26.0,60.7,19.6,40.0,6.4,20.7,13.4,22.2,12.9,22.9,14.9,12.7,7.7,5.2,17.9,24.2,55.2,15.7,32.8,8.5,22.4,16.3,22.6,11.8,25.6,13.9,16.0,7.2,3.5,18.6
1104,103,15.0,25.5,58.1,19.0,38.4,6.5,19.7,12.5,20.5,11.8,23.5,14.7,13.4,7.0,5.4,17.7,23.9,55.9,15.7,33.2,8.2,22.7,14.9,21.1,12.0,24.0,13.1,14.9,7.9,3.4,17.7
1104,111,16.0,25.9,58.0,19.5,38.3,6.4,19.7,12.7,20.6,12.5,22.3,15.1,13.5,6.9,5.0,17.6,24.5,55.7,15.8,32.8,8.7,22.9,14.9,20.7,12.0,23.3,13.9,14.6,8.1,3.3,17.4
1104,114,17.0,25.9,58.2,19.6,39.5,6.3,18.7,13.3,21.6,12.1,23.4,14.8,13.2,6.9,5.1,17.7,24.7,56.9,16.7,34.1,8.0,22.8,14.7,21.1,12.3,24.2,13.9,14.5,7.7,3.8,18.3
1104,117,17.0,27.0,59.9,20.0,40.4,7.0,19.5,13.6,21.4,12.5,23.2,15.1,12.8,7.2,4.6,18.6,25.2,56.8,17.6,35.1,7.6,21.7,16.6,22.6,11.9,24.1,14.6,14.8,8.0,3.9,18.5
1104,121,18.0,26.3,60.0,20.0,41.5,6.3,18.5,13.4,20.6,13.1,23.2,14.4,13.2,7.2,4.2,17.9,25.3,56.7,17.6,35.5,7.7,21.2,16.6,22.1,11.3,23.8,15.1,14.0,8.5,5.2,17.8
1104,124,18.0,25.5,59.4,18.7,40.0,6.8,19.4,13.7,20.5,13.1,24.1,13.9,13.0,7.3,4.2,17.4,24.8,56.7,17.6,35.7,7.2,21.0,16.1,21.2,10.6,24.0,14.7,13.3,8.4,5.3,17.7
1104,129,19.0,25.2,58.2,18.5,39.5,6.7,18.7,14.3,21.9,13.5,24.6,13.7,13.4,6.9,4.2,17.5,25.2,57.8,18.2,36.4,7.0,21.4,15.2,20.6,11.0,22.9,14.9,12.7,8.4,5.2,18.5
1104,130,19.0,24.8,57.9,17.8,38.5,7.0,19.4,14.9,22.1,13.6,24.9,13.4,13.8,7.5,4.0,17.9,24.9,58.2,18.1,36.8,6.8,21.4,15.6,21.0,11.6,22.9,14.4,13.2,8.7,5.2,18.7
1105,1,1.0,17.0,49.0,13.0,31.0,4.0,18.0,17.0,26.0,12.0,23.0,9.0,27.0,4.0,8.0,24.0,21.0,59.0,16.0,42.0,5.0,17.0,22.0,32.0,20.0,22.0,15.0,21.0,12.0,3.0,22.0
1105,2,1.0,19.0,54.5,13.5,37.5,5.5,17.0,13.5,22.5,10.0,22.5,10.0,21.5,5.5,9.0,22.0,22.0,59.5,16.5,43.5,5.5,16.0,19.5,27.0,18.5,29.5,11.5,23.0,9.0,6.0,21.5
