Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2008,3,1328,1362,1,24.0,54.27,17.67,36.09,6.33,18.18,14.09,20.7,11.36,24.61,12.52,12.91,6.61,3.94,16.91,22.42,55.18,16.27,35.88,6.15,19.3,12.39,16.79,10.55,22.52,10.24,13.3,6.88,3.3,19.82,24.3,55.4,19.37,40.33,4.93,15.07,12.53,17.8,11.2,20.33,12.13,15.4,6.1,2.67,19.07,25.07,52.13,18.4,33.5,6.67,18.63,15.17,21.73,10.37,22.7,13.23,16.23,6.87,2.83,16.93
2008,4,1102,1171,1,18.54,42.39,11.43,23.46,7.11,18.93,13.39,19.29,5.25,21.36,11.93,12.68,6.18,1.79,17.18,19.11,46.96,11.54,26.0,7.57,20.96,11.54,16.61,9.39,21.86,12.07,13.57,5.86,2.75,19.0,23.85,56.56,19.59,43.04,4.26,13.52,10.3,15.41,10.96,21.07,11.93,14.26,7.33,3.11,19.33,24.89,52.0,20.0,37.85,4.89,14.15,15.0,21.56,10.11,24.63,12.63,14.63,7.59,3.3,16.89
2008,4,1104,1407,1,27.79,60.91,20.76,41.52,7.03,19.39,12.67,20.42,13.58,24.61,15.61,13.0,7.45,4.48,16.76,25.39,58.39,17.58,36.36,7.82,22.03,14.24,19.82,11.55,23.64,13.7,14.15,6.91,3.3,18.06,24.66,61.41,14.1,30.97,10.55,30.45,14.24,19.41,10.93,22.14,12.28,12.86,8.14,3.17,16.31,29.1,61.79,20.34,37.79,8.76,24.0,12.1,17.17,13.52,29.1,17.21,15.97,5.24,2.28,18.07
2008,4,1116,1459,1,26.73,57.39,20.85,40.06,5.88,17.33,14.3,21.27,12.82,23.94,14.55,15.45,7.0,5.3,18.97,23.21,55.7,16.85,36.3,6.36,19.39,14.24,20.33,10.97,21.3,12.15,15.15,6.76,3.94,18.91,22.25,52.54,15.11,33.5,7.14,19.04,13.29,20.18,10.96,22.21,12.11,12.32,5.29,2.25,18.18,25.54,54.68,18.75,35.86,6.79,18.82,11.43,17.61,10.46,23.39,12.21,10.96,5.21,3.82,17.71
2008,4,1125,1153,1,27.19,60.88,16.72,32.03,10.47,28.84,14.47,20.72,12.56,24.16,17.09,14.91,8.44,1.84,18.56,26.5,57.56,19.62,37.81,6.88,19.75,14.41,20.5,10.53,24.62,14.16,16.38,7.47,3.28,18.22,22.94,55.87,16.52,36.06,6.42,19.81,12.23,18.32,12.65,23.87,12.65,13.71,5.29,2.29,20.29,22.52,52.42,15.97,32.9,6.55,19.52,16.1,23.84,10.0,23.35,12.55,11.9,5.9,2.84,17.26
2008,4,1129,1430,1,28.84,57.44,20.72,36.91,8.12,20.53,15.41,23.12,9.94,26.12,17.47,15.69,6.09,2.38,17.75,27.31,61.56,20.53,42.0,6.78,19.56,14.69,20.66,10.97,22.72,13.53,14.47,6.19,3.0,20.69,24.74,54.93,17.0,34.3,7.74,20.63,12.96,17.41,10.41,21.85,12.78,14.0,6.37,2.78,18.22,24.19,55.15,16.63,33.85,7.56,21.3,13.41,18.74,11.33,21.52,13.22,13.89,6.67,2.67,17.11
2008,4,1131,1382,1,21.77,54.03,14.29,31.48,7.48,22.55,12.0,17.68,10.84,21.61,13.16,14.06,7.06,2.48,20.06,21.94,49.9,15.71,31.03,6.23,18.87,14.71,20.97,10.06,24.03,12.48,14.55,6.94,4.0,18.19,22.67,53.9,15.73,33.6,6.93,20.3,14.13,18.8,10.53,22.53,13.0,14.27,5.07,2.13,17.83,25.23,56.23,16.23,31.37,9.0,24.87,12.9,18.43,11.3,23.4,15.8,13.0,6.6,2.7,18.2
2008,4,1135,1185,1,22.18,46.79,14.64,28.04,7.54,18.75,16.79,22.39,6.82,22.64,14.07,13.11,7.0,2.5,15.39,23.68,53.68,16.39,33.36,7.29,20.32,9.68,13.68,9.71,21.18,13.86,13.0,5.79,2.89,20.29,21.48,50.97,13.19,27.9,8.29,23.06,15.0,20.58,11.26,21.55,12.77,14.87,5.94,2.32,18.74,23.16,52.0,16.61,33.84,6.55,18.16,14.74,21.13,11.06,21.19,12.84,13.71,7.03,3.19,19.61
2008,4,1123,1139,0,20.77,51.9,16.6,38.0,4.17,13.9,12.07,18.47,10.23,20.97,10.37,12.17,6.2,1.67,17.17,22.43,49.97,15.27,31.43,7.17,18.53,11.9,16.8,9.3,24.13,12.6,14.07,5.17,3.27,18.27,22.72,50.47,13.5,25.94,9.22,24.53,13.69,18.56,8.94,20.72,13.0,10.25,6.28,2.53,16.94,21.19,49.34,16.22,33.88,4.97,15.47,10.41,15.41,9.59,21.16,9.66,13.84,4.72,2.38,18.03
2008,4,1147,1252,1,23.53,54.73,16.67,36.5,6.87,18.23,14.83,20.77,9.4,20.8,12.57,15.43,7.53,2.73,21.67,26.2,54.87,19.7,37.0,6.5,17.87,18.23,25.6,11.6,24.77,15.23,15.57,7.97,3.9,19.67,24.8,56.5,17.77,36.47,7.03,20.03,15.03,23.17,11.37,26.07,13.73,15.0,6.6,2.5,19.67,24.13,57.47,16.53,36.3,7.6,21.17,14.7,22.2,10.97,24.3,12.23,14.33,6.73,3.4,19.9
2008,4,1150,1219,1,23.0,57.03,15.0,34.09,8.0,22.94,16.24,24.03,12.76,23.33,12.85,14.33,7.94,3.48,20.24,22.48,53.36,15.33,32.42,7.15,20.94,15.27,21.94,11.48,25.33,12.7,16.94,6.48,4.3,21.58,24.52,54.41,16.85,33.41,7.67,21.0,10.78,14.48,10.52,23.11,15.44,13.52,4.89,3.67,17.22,23.3,54.26,16.89,35.67,6.41,18.59,12.37,19.19,11.48,21.07,13.15,12.85,7.07,3.04,16.19
2008,4,1156,1378,1,23.42,53.81,18.94,39.16,4.48,14.65,14.81,21.13,11.45,22.94,11.84,14.19,7.16,3.45,20.1,21.65,51.35,16.29,34.68,5.35,16.68,15.45,22.03,10.23,21.68,11.81,14.39,6.16,3.55,18.97,24.16,55.0,18.81,38.74,5.35,16.26,15.1,23.68,12.87,24.06,15.1,13.55,5.39,3.52,17.74,24.87,57.61,18.48,39.48,6.39,18.13,12.74,19.52,12.29,22.97,14.65,12.32,6.81,5.03,19.03
2008,4,1159,1284,1,22.94,51.84,17.03,36.38,5.91,15.47,13.69,19.66,10.66,23.31,11.38,16.22,6.56,3.81,17.56,22.72,55.34,16.22,36.03,6.5,19.31,12.94,19.62,12.69,21.16,11.53,14.78,7.25,2.59,18.75,20.55,51.42,13.35,29.0,7.19,22.42,10.87,15.84,8.32,20.16,12.0,14.39,6.61,2.1,20.29,22.35,51.29,15.55,30.71,6.81,20.58,15.55,21.97,11.94,25.19,13.35,14.71,7.19,3.06,15.97
2008,4,1166,1177,1,25.0,55.39,16.68,32.87,8.32,22.52,13.68,19.03,11.29,23.26,14.77,14.03,7.52,3.61,18.52,22.13,53.16,15.48,34.52,6.65,18.65,14.32,19.74,10.77,22.06,11.97,15.68,6.06,2.74,19.0,26.37,60.9,18.67,39.4,7.7,21.5,12.13,18.73,12.7,21.9,13.87,12.03,7.37,2.83,15.27,27.67,59.43,19.43,39.23,8.23,20.2,12.2,16.83,12.53,25.07,17.43,13.5,6.0,3.3,17.4
2008,4,1167,1168,0,23.69,58.41,17.1,39.62,6.59,18.79,12.55,18.48,12.93,20.79,11.76,13.66,6.03,1.83,16.41,27.52,56.69,20.0,36.34,7.52,20.34,12.52,18.0,11.07,24.86,16.1,14.21,6.76,2.79,16.17,29.74,62.45,21.13,40.1,8.61,22.35,14.39,20.39,12.0,23.87,15.42,13.42,8.84,1.45,18.87,26.61,57.1,19.42,37.94,7.19,19.16,12.48,18.58,10.03,24.26,15.03,17.29,5.9,2.48,16.81
2008,4,1180,1335,1,21.06,51.84,15.91,35.34,5.16,16.5,12.22,19.44,9.75,23.47,12.88,15.75,6.97,3.25,18.66,22.84,54.31,17.19,37.16,5.66,17.16,13.16,18.91,11.12,24.66,12.97,14.66,8.53,3.41,17.59,23.77,55.39,18.74,39.61,5.03,15.77,15.03,22.13,11.45,22.65,13.71,15.84,6.19,4.03,20.58,25.94,56.26,19.1,39.06,6.84,17.19,15.74,22.55,11.19,23.77,14.19,14.71,8.42,3.45,20.9
2008,4,1181,1300,1,28.75,61.78,19.47,37.62,9.28,24.16,17.34,24.97,12.72,24.44,15.03,13.59,8.69,4.0,19.16,25.91,59.5,21.06,44.72,4.84,14.78,12.66,19.03,12.34,24.31,12.34,18.59,5.88,4.28,22.28,19.59,53.3,14.52,36.19,5.07,17.11,10.52,16.52,10.19,20.67,11.67,20.7,7.67,2.41,20.0,28.07,59.07,20.78,38.48,7.3,20.59,15.81,22.48,13.44,26.04,17.07,15.26,9.7,4.37,17.63
2008,4,1182,1224,1,28.53,62.1,21.37,39.43,7.17,22.67,18.1,24.57,13.67,24.57,18.07,16.23,9.4,7.33,19.93,25.97,61.17,19.1,42.1,6.87,19.07,15.3,21.97,14.47,23.2,15.8,18.47,6.27,4.57,20.47,20.56,49.81,15.94,33.56,4.62,16.25,11.03,17.94,10.03,23.19,9.66,18.31,4.28,4.38,16.84,26.22,59.22,19.66,40.81,6.56,18.41,11.88,18.12,13.31,22.81,14.47,12.69,9.19,2.25,18.09
2008,4,1196,1295,1,28.56,58.62,20.97,37.5,7.59,21.12,13.41,18.91,11.97,23.84,17.28,12.59,6.0,3.19,16.09,25.5,57.19,18.94,38.56,6.56,18.62,11.03,16.59,10.75,21.47,13.59,13.34,6.84,3.03,17.94,25.85,56.07,19.37,39.63,6.48,16.44,16.85,22.48,11.11,24.15,14.11,13.89,5.89,2.59,19.74,25.22,56.15,20.15,41.96,5.07,14.19,15.19,20.59,9.41,22.0,12.0,12.96,6.7,3.41,20.11
2008,4,1199,1311,1,24.88,56.06,17.91,36.36,6.97,19.7,15.73,20.42,10.85,22.73,11.09,15.03,8.73,3.85,18.88,24.45,56.21,17.82,36.94,6.64,19.27,13.58,19.45,11.64,21.94,12.82,15.91,5.88,3.24,19.45,21.6,53.6,13.57,29.57,8.03,24.03,12.6,18.97,10.57,20.9,13.0,17.63,8.2,1.97,20.53,23.5,51.8,15.43,30.33,8.07,21.47,15.23,22.43,11.47,24.83,13.8,18.7,7.63,4.0,18.77
2008,4,1162,1200,0,21.32,50.64,14.57,30.21,6.75,20.43,12.64,17.46,9.07,22.64,13.18,13.86,4.39,1.54,20.54,21.5,50.54,15.5,31.07,6.0,19.46,15.14,20.64,9.5,22.57,11.57,12.14,6.0,2.82,18.18,22.39,53.07,15.54,31.79,6.86,21.29,12.79,19.14,10.61,20.93,13.32,13.07,6.32,3.46,17.79,24.43,53.36,18.93,37.86,5.5,15.5,12.82,18.18,10.86,23.71,13.25,13.39,6.75,2.57,18.82
2008,4,1201,1339,1,24.13,58.26,16.0,34.35,8.13,23.9,11.84,16.9,8.65,24.94,12.26,11.81,6.03,3.0,15.87,25.42,58.0,19.29,40.03,6.13,17.97,12.0,17.58,10.48,28.06,13.74,13.58,5.74,2.97,17.19,22.77,53.67,16.57,34.7,6.2,18.97,11.1,15.63,10.73,23.23,12.2,15.43,5.23,2.17,19.2,23.8,52.33,16.63,33.63,7.17,18.7,14.87,21.77,9.13,22.33,13.97,12.57,7.07,3.57,18.33
2008,4,1206,1436,1,24.48,52.15,18.36,34.76,6.12,17.39,14.79,21.0,9.97,24.45,13.24,11.97,5.58,3.21,15.48,22.85,54.52,16.94,36.52,5.91,18.0,10.7,14.88,9.36,20.94,11.67,11.73,5.85,2.55,18.36,26.03,56.77,20.32,40.71,5.71,16.06,14.52,21.19,11.61,24.97,14.61,15.03,6.0,4.84,20.0,23.55,56.26,17.45,39.45,6.1,16.81,16.9,23.35,11.32,23.16,11.74,14.61,7.77,3.97,20.42
2008,4,1208,1240,1,24.56,57.78,18.59,39.66,5.97,18.12,12.78,18.94,13.66,24.81,11.53,14.75,6.72,3.44,18.06,24.44,57.19,18.28,37.22,6.16,19.97,11.94,18.69,11.62,22.75,12.75,13.0,6.69,3.97,17.28,25.26,57.78,16.74,35.19,8.52,22.59,11.41,18.93,10.63,21.63,16.15,14.56,7.11,3.37,20.41,27.37,58.22,20.7,39.48,6.67,18.74,15.93,23.26,13.22,26.0,15.96,14.22,6.44,4.11,18.26
2008,4,1222,1287,1,25.81,62.77,14.97,32.48,10.84,30.29,16.29,21.16,12.45,24.42,12.58,11.19,8.71,3.61,18.84,24.13,56.23,17.19,35.68,6.94,20.55,14.84,22.23,11.97,27.16,14.29,16.68,5.13,3.45,19.55,21.36,50.93,15.29,32.96,6.07,17.96,14.5,20.36,10.61,21.04,13.18,14.93,7.14,1.86,19.25,22.79,48.11,15.0,29.32,7.79,18.79,14.89,21.36,7.96,22.21,14.71,14.93,6.75,3.32,18.39
2008,4,1226,1234,0,21.1,49.24,16.52,34.52,4.59,14.72,12.14,17.41,9.93,20.83,11.28,14.66,5.24,2.86,18.48,22.72,52.24,14.9,31.28,7.83,20.97,15.52,21.24,11.52,20.9,14.24,11.83,6.79,3.28,17.93,19.25,45.47,12.31,25.47,6.94,20.0,10.62,16.38,8.75,23.69,12.28,15.75,4.38,3.16,16.69,20.66,51.09,14.53,32.62,6.12,18.47,10.59,15.5,9.69,20.75,12.5,11.5,7.56,2.38,17.34
2008,4,1235,1445,1,22.35,54.0,16.48,35.1,5.87,18.9,13.0,18.06,9.68,25.13,12.32,13.35,5.13,3.87,16.06,24.32,58.19,18.03,40.74,6.29,17.45,11.16,16.19,11.61,24.68,11.61,11.97,7.29,3.16,16.97,22.18,56.68,16.89,38.46,5.29,18.21,12.25,19.54,12.54,22.04,10.54,16.18,8.04,2.93,18.04,24.36,56.07,18.57,36.86,5.79,19.21,13.79,20.11,13.21,25.14,12.79,16.39,6.93,4.25,18.39
2008,4,1241,1373,1,25.5,55.5,19.87,39.8,5.63,15.7,16.3,22.6,12.23,21.03,13.07,16.7,7.87,2.17,20.83,26.6,55.23,20.1,37.63,6.5,17.6,14.27,21.83,11.53,21.23,12.8,16.47,7.9,3.1,20.17,27.56,61.12,20.56,42.84,7.0,18.28,14.69,21.5,11.72,22.19,14.5,11.09,9.44,3.59,15.44,26.81,59.5,19.12,38.91,7.69,20.59,9.75,15.12,13.34,25.06,14.19,17.38,5.19,3.78,19.31
2008,4,1242,1419,1,29.45,58.36,22.67,41.33,6.79,17.03,15.48,21.88,12.3,26.42,18.48,12.91,9.0,6.12,17.42,21.39,55.85,14.15,34.58,7.24,21.27,11.64,17.18,10.79,20.09,11.45,15.85,6.0,2.67,19.03,21.79,52.32,13.79,28.93,8.0,23.39,15.11,21.11,10.54,20.82,10.61,15.71,6.43,2.43,19.04,26.21,56.36,19.18,37.93,7.04,18.43,15.11,21.79,12.64,22.96,14.75,13.5,7.29,2.68,18.5
2008,4,1170,1243,0,22.73,58.04,16.92,40.0,5.81,18.04,11.38,18.73,11.58,18.5,11.42,14.65,8.65,2.62,19.92,27.5,54.15,20.27,35.23,7.23,18.92,15.88,23.04,11.54,27.58,17.92,16.58,7.08,5.0,17.04,27.9,62.87,21.27,42.4,6.63,20.47,16.33,23.5,16.17,25.0,15.73,15.17,7.67,3.63,20.1,24.17,57.23,17.57,39.3,6.6,17.93,14.03,21.43,11.13,22.2,13.7,16.4,7.2,3.63,20.2
2008,4,1142,1269,0,22.48,55.48,16.45,34.48,6.03,21.0,12.1,18.34,10.45,22.38,11.24,13.45,6.83,2.97,17.17,23.9,53.24,16.48,34.0,7.41,19.24,14.69,20.21,9.86,25.93,15.34,14.41,6.55,2.28,17.28,27.81,62.45,18.48,36.9,9.32,25.55,17.06,25.58,11.68,26.42,15.68,13.74,7.35,7.48,20.71,26.45,62.39,19.9,42.94,6.55,19.45,16.87,24.68,13.26,26.45,14.1,15.0,6.52,3.77,20.77
2008,4,1276,1347,1,22.16,56.12,15.03,33.28,7.12,22.84,11.25,15.94,12.12,21.56,12.19,12.88,6.22,5.0,15.09,24.88,55.5,17.47,36.03,7.41,19.47,10.47,15.28,11.59,23.88,15.09,13.59,6.09,3.16,15.78,23.57,55.64,18.14,38.64,5.43,17.0,15.75,22.89,12.14,24.54,12.04,16.89,5.86,2.93,20.14,26.71,59.5,17.61,34.93,9.11,24.57,16.11,23.54,12.18,24.07,16.29,13.0,8.39,3.21,20.32
2008,4,1161,1285,0,22.73,53.0,16.8,35.0,5.93,18.0,11.03,15.13,8.63,22.0,11.4,13.5,4.33,3.1,18.67,25.6,56.43,18.3,36.37,7.3,20.07,13.97,19.5,11.63,23.7,15.13,10.73,5.6,3.57,15.77,24.32,52.11,16.32,31.46,8.0,20.64,11.86,17.5,8.75,21.89,14.89,12.46,4.46,3.29,17.36,24.5,53.25,18.96,37.93,5.54,15.32,13.86,19.36,9.82,22.32,12.57,11.57,5.68,2.18,18.0
2008,4,1294,1440,1,23.19,53.59,16.85,35.26,6.33,18.33,16.11,22.56,11.56,23.19,12.59,17.3,6.89,1.48,20.19,24.19,53.67,16.37,32.85,7.81,20.81,14.96,20.89,9.63,22.33,13.44,15.33,7.7,3.63,19.52,29.92,70.0,18.64,34.68,11.28,35.32,13.8,19.8,13.64,22.44,16.16,15.16,11.36,2.44,17.84,33.0,64.68,24.2,41.12,8.8,23.56,12.28,20.0,13.44,29.68,20.36,19.56,7.6,3.28,18.28
2008,4,1255,1298,0,22.75,59.25,14.71,36.82,8.04,22.43,12.54,18.86,14.0,20.68,14.29,16.32,7.71,2.18,19.43,27.43,55.29,20.0,36.64,7.43,18.64,15.61,21.75,10.93,26.43,15.54,16.46,7.82,3.54,17.75,25.3,62.33,15.7,35.0,9.6,27.33,16.1,21.5,12.93,24.17,13.8,16.43,9.1,2.53,21.67,25.2,58.07,19.2,39.77,6.0,18.3,17.2,25.17,12.9,26.93,14.07,18.93,8.1,4.13,20.2
2008,4,1160,1307,0,22.1,49.42,16.19,32.06,5.9,17.35,11.81,17.29,8.1,21.61,13.16,13.39,6.26,4.32,17.48,23.1,52.68,16.81,34.97,6.29,17.71,12.13,17.68,10.9,22.39,13.35,12.81,5.42,2.87,17.74,25.69,55.06,17.44,35.66,8.25,19.41,14.75,22.19,10.38,24.31,16.31,12.22,6.16,2.75,19.38,20.75,50.88,13.78,30.41,6.97,20.47,14.06,20.62,9.12,22.94,13.16,16.22,5.12,2.38,20.91
2008,4,1296,1320,0,23.39,55.82,18.32,38.82,5.07,17.0,13.86,20.39,12.46,22.89,11.68,18.18,6.21,3.61,21.68,25.04,55.43,16.82,35.04,8.21,20.39,17.11,24.86,11.32,23.71,13.68,14.57,7.5,3.11,19.43,20.48,46.45,15.0,30.26,5.48,16.19,14.74,20.26,7.32,24.58,11.52,12.0,3.9,3.23,18.13,21.0,52.35,13.77,32.48,7.23,19.87,11.52,15.84,9.61,21.9,10.9,10.16,4.74,2.03,19.16
2008,4,1308,1325,0,28.94,61.06,22.82,43.5,6.12,17.56,15.21,23.79,15.18,26.24,15.03,16.06,6.62,3.09,18.59,25.41,59.35,17.38,37.24,8.03,22.12,13.62,19.71,10.91,21.68,13.47,15.82,5.88,3.59,20.21,22.87,51.39,16.26,32.26,6.61,19.13,14.77,20.55,11.1,22.32,14.13,14.42,7.45,2.06,17.03,22.42,51.45,14.84,29.65,7.58,21.81,11.9,17.81,10.13,20.61,12.84,14.65,6.42,2.71,18.71
2008,4,1176,1328,0,18.86,41.0,12.59,22.9,6.28,18.1,11.93,15.62,5.38,18.28,12.55,14.59,6.41,3.38,17.69,21.31,46.24,16.86,33.45,4.45,12.79,12.79,18.69,9.86,18.79,10.48,13.14,6.76,2.41,15.86,24.0,54.27,17.67,36.09,6.33,18.18,14.09,20.7,11.36,24.61,12.52,12.91,6.61,3.94,16.91,22.42,55.18,16.27,35.88,6.15,19.3,12.39,16.79,10.55,22.52,10.24,13.3,6.88,3.3,19.82
2008,4,1329,1341,1,23.35,54.16,15.9,32.71,7.45,21.45,14.94,20.77,11.23,21.06,10.94,14.65,8.03,3.29,20.32,22.55,50.94,16.87,35.03,5.68,15.9,16.03,22.23,10.65,22.84,10.32,16.29,7.03,3.39,19.26,23.55,55.14,18.62,38.9,4.93,16.24,13.1,21.72,11.9,23.52,11.45,18.76,7.69,4.17,23.03,25.72,57.07,19.14,39.9,6.59,17.17,18.76,29.03,13.76,24.66,13.79,15.62,8.45,3.83,19.31
2008,4,1223,1338,0,25.6,58.8,19.1,40.1,6.5,18.7,12.3,16.1,9.6,21.6,11.8,17.1,6.1,2.9,19.8,30.9,63.5,21.6,39.7,9.3,23.8,16.7,21.3,13.5,26.2,20.5,14.3,8.4,2.5,16.0,27.09,58.97,20.94,40.91,6.14,18.06,13.83,21.03,14.51,23.29,15.91,12.2,6.8,3.29,16.17,23.74,56.43,17.34,36.86,6.4,19.57,11.31,16.31,11.83,21.57,12.66,14.11,4.89,3.2,18.43
