Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2008,3,1328,1362,1,2008.0,1328.0,3.0,1.0,24.3,57.2,15.6,34.4,8.7,22.8,11.7,17.7,8.7,23.3,14.3,13.2,3.6,2.8,19.6,25.3,55.6,17.6,36.4,7.7,19.2,18.5,24.4,9.5,26.2,14.3,11.5,6.9,3.4,17.1,1.0,50.0,52.0,42.0,39.0,312.0,22.0,31.0,49.0,42.0,40.0,46.0,51.0,2008.0,1362.0,3.0,1.0,26.4,61.3,19.6,40.3,6.8,21.0,11.9,17.8,11.9,22.7,11.5,13.7,8.2,2.6,21.0,27.0,56.1,20.1,36.7,6.9,19.4,14.4,21.1,9.8,26.1,11.9,15.6,5.7,4.9,17.6,1.0,86.0,89.0,83.0,89.0,312.0,197.0,91.0,82.0,94.0,85.0,102.0,97.0
2008,4,1102,1171,1,2008.0,1102.0,4.0,1.0,25.0,54.888888888888886,21.77777777777778,43.44444444444444,3.2222222222222223,11.444444444444445,17.0,27.666666666666668,15.11111111111111,23.88888888888889,14.11111111111111,14.88888888888889,6.444444444444445,4.111111111111111,19.555555555555557,23.333333333333332,55.111111111111114,17.77777777777778,37.0,5.555555555555555,18.11111111111111,13.222222222222221,20.88888888888889,12.666666666666666,21.88888888888889,13.0,17.0,6.444444444444445,3.5555555555555554,24.666666666666668,1.0,167.0,179.0,163.0,179.0,312.0,99.0,176.0,173.0,177.0,174.0,179.0,175.0,2008.0,1171.0,4.0,1.0,22.6,49.1,15.5,31.0,7.1,18.1,11.7,17.3,7.2,20.7,13.9,15.4,6.1,3.7,19.3,24.4,52.7,17.7,35.6,6.7,17.1,16.8,21.9,10.6,22.7,13.7,12.7,7.9,2.0,17.8,1.0,337.0,336.0,334.0,323.0,312.0,277.0,330.0,335.0,333.0,328.0,338.0,337.0
2008,4,1104,1407,1,2008.0,1104.0,4.0,1.0,22.0,50.7,17.2,38.3,4.8,12.4,15.3,20.8,8.5,22.2,9.3,14.8,9.9,2.3,16.7,20.6,51.1,12.5,30.6,8.1,20.5,12.1,17.5,11.2,23.0,9.8,17.7,7.6,2.7,19.0,1.0,73.0,66.0,78.0,94.0,312.0,45.0,87.0,75.0,81.0,84.0,66.0,66.0,2008.0,1407.0,4.0,1.0,24.125,57.125,16.625,34.625,7.5,22.5,11.625,16.875,8.375,22.875,11.125,12.5,5.875,1.0,0.0,25.875,57.125,20.875,41.125,5.0,16.0,11.5,16.125,7.25,23.625,10.375,12.0,6.125,2.375,0.0,1.0,209.0,212.0,213.0,189.0,312.0,311.0,230.0,235.0,217.0,228.0,229.0,205.0
2008,4,1116,1459,1,2008.0,1116.0,4.0,1.0,24.9,55.3,18.4,37.0,6.5,18.3,16.5,22.4,12.3,22.9,16.2,14.3,6.5,3.0,17.0,26.5,59.1,20.2,40.9,6.3,18.2,11.9,16.5,12.1,21.6,13.7,13.7,7.7,2.0,19.9,1.0,319.0,310.0,325.0,329.0,312.0,15.0,332.0,310.0,330.0,301.0,318.0,315.0,2008.0,1459.0,4.0,1.0,26.25,59.0,17.0,31.5,9.25,27.5,11.75,14.5,5.25,24.5,13.75,9.75,8.0,6.75,19.0,22.0,56.5,15.25,35.25,6.75,21.25,16.0,22.25,9.5,24.75,11.5,13.0,6.0,4.75,16.5,1.0,7.0,7.0,6.0,6.0,312.0,186.0,4.0,11.0,7.0,8.0,7.0,6.0
2008,4,1125,1153,1,2008.0,1125.0,4.0,1.0,21.3,48.8,15.4,29.4,5.9,19.4,15.1,21.4,8.6,24.6,11.3,13.8,6.0,4.0,17.4,22.8,54.7,17.6,37.8,5.2,16.9,9.4,15.3,11.0,22.6,10.7,13.8,6.8,1.9,18.0,1.0,36.0,42.0,37.0,57.0,312.0,120.0,39.0,43.0,31.0,34.0,41.0,37.0,2008.0,1153.0,4.0,1.0,27.0,57.7,17.5,32.6,9.5,25.1,11.5,15.7,13.5,25.8,17.8,14.1,4.3,1.3,17.8,24.4,54.7,17.2,34.6,7.2,20.1,11.9,18.2,8.1,19.7,14.8,10.8,6.3,2.5,17.2,1.0,239.0,252.0,229.0,259.0,312.0,88.0,272.0,213.0,238.0,240.0,236.0,227.0
2008,4,1129,1430,1,2008.0,1129.0,4.0,1.0,23.1,56.8,16.2,37.9,6.9,18.9,13.9,22.1,11.8,22.9,11.7,13.1,7.7,2.7,18.3,25.6,56.7,18.7,37.7,6.9,19.0,13.2,19.3,11.3,25.8,13.2,14.2,6.9,3.6,19.1,1.0,227.0,235.0,217.0,234.0,312.0,126.0,217.0,247.0,237.0,251.0,228.0,241.0,2008.0,1430.0,4.0,1.0,23.11111111111111,64.44444444444444,17.0,41.888888888888886,6.111111111111111,22.555555555555557,12.333333333333334,16.444444444444443,12.11111111111111,21.88888888888889,9.777777777777779,11.777777777777779,6.0,2.4444444444444446,16.0,27.88888888888889,59.666666666666664,19.22222222222222,36.44444444444444,8.666666666666666,23.22222222222222,9.222222222222221,15.88888888888889,10.11111111111111,27.666666666666668,14.666666666666666,12.88888888888889,6.111111111111111,3.0,16.22222222222222,1.0,104.0,87.0,116.0,104.0,312.0,208.0,120.0,70.0,116.0,109.0,105.0,115.0
2008,4,1131,1382,1,2008.0,1131.0,4.0,1.0,25.5,59.3,17.8,37.0,7.7,22.3,15.5,21.0,13.6,23.8,13.9,14.1,6.6,1.6,18.5,26.3,57.7,16.1,31.7,10.2,26.0,13.5,19.6,10.7,23.3,18.4,12.8,6.7,2.3,19.8,1.0,112.0,111.0,111.0,118.0,312.0,192.0,94.0,133.0,85.0,69.0,132.0,131.0,2008.0,1382.0,4.0,1.0,25.5,59.3,19.5,38.5,6.0,20.8,18.6,29.5,12.5,24.8,13.9,13.4,10.1,4.4,19.6,25.4,56.8,17.6,34.6,7.8,22.2,15.4,22.0,9.5,27.0,13.3,17.6,6.8,3.9,23.4,1.0,215.0,241.0,223.0,196.0,312.0,317.0,214.0,239.0,239.0,275.0,239.0,261.0
2008,4,1135,1185,1,2008.0,1135.0,4.0,1.0,27.3,56.1,20.4,38.3,6.9,17.8,18.6,26.1,13.1,27.9,18.3,16.3,5.9,5.3,16.6,25.2,60.6,19.5,42.1,5.7,18.5,11.8,16.5,10.7,20.1,13.7,14.4,8.5,2.4,22.0,1.0,97.0,99.0,100.0,74.0,312.0,199.0,85.0,105.0,86.0,87.0,94.0,91.0,2008.0,1185.0,4.0,1.0,27.2,58.1,20.6,37.5,6.6,20.6,14.3,20.0,11.8,22.6,17.1,12.9,6.3,2.9,16.3,27.7,59.1,19.9,38.3,7.8,20.8,11.6,15.9,11.2,22.6,15.3,13.3,7.1,3.1,19.9,1.0,265.0,265.0,261.0,305.0,312.0,150.0,277.0,253.0,275.0,253.0,272.0,266.0
2008,4,1123,1139,0,2008.0,1123.0,4.0,1.0,27.4,62.5,19.7,41.3,7.7,21.2,17.0,24.0,12.4,25.8,14.4,14.0,9.3,4.7,22.2,23.6,59.4,17.8,40.0,5.8,19.4,18.2,27.2,14.1,26.1,13.9,17.8,6.3,4.2,20.7,1.0,134.0,124.0,135.0,142.0,312.0,200.0,170.0,84.0,157.0,157.0,128.0,118.0,2008.0,1139.0,4.0,1.0,26.333333333333332,59.44444444444444,17.555555555555557,37.22222222222222,8.777777777777779,22.22222222222222,12.11111111111111,18.77777777777778,12.11111111111111,24.333333333333332,13.88888888888889,14.222222222222221,8.0,1.6666666666666667,19.444444444444443,25.666666666666668,56.77777777777778,20.11111111111111,39.44444444444444,5.555555555555555,17.333333333333332,13.88888888888889,22.22222222222222,11.444444444444445,24.444444444444443,12.222222222222221,14.555555555555555,7.777777777777778,4.0,17.11111111111111,1.0,232.0,239.0,235.0,146.0,312.0,48.0,174.0,268.0,202.0,233.0,230.0,243.0
2008,4,1147,1252,1,2008.0,1147.0,4.0,1.0,24.5,55.6,20.2,40.1,4.3,15.5,16.4,25.9,13.4,20.6,11.8,14.9,7.5,2.8,17.6,29.5,59.5,21.9,38.1,7.6,21.4,13.4,18.9,13.5,23.2,16.4,13.1,9.2,3.6,22.0,1.0,273.0,275.0,270.0,298.0,312.0,276.0,286.0,281.0,273.0,269.0,278.0,262.0,2008.0,1252.0,4.0,1.0,17.9,47.0,13.1,33.2,4.8,13.8,11.6,17.7,9.6,20.3,10.3,13.4,7.8,3.7,17.9,19.2,48.9,13.8,30.5,5.4,18.4,12.5,19.3,13.3,22.5,12.9,14.0,5.7,3.4,15.2,1.0,242.0,253.0,220.0,219.0,312.0,203.0,223.0,256.0,242.0,205.0,219.0,236.0
2008,4,1150,1219,1,2008.0,1150.0,4.0,1.0,23.3,50.0,18.4,36.5,4.9,13.5,11.0,17.2,10.0,22.0,11.3,14.4,5.3,2.3,15.9,22.3,52.2,15.1,33.7,7.2,18.5,10.8,14.4,10.1,20.0,12.4,13.4,5.7,2.2,17.2,1.0,312.0,323.0,304.0,312.0,312.0,236.0,313.0,326.0,315.0,322.0,307.0,309.0,2008.0,1219.0,4.0,1.0,20.0,58.0,13.0,38.0,7.0,20.0,22.0,23.0,11.0,19.0,10.0,15.0,2.0,0.0,21.0,36.0,65.0,30.0,47.0,6.0,18.0,18.0,26.0,13.0,28.0,22.0,9.0,3.0,6.0,20.0,1.0,251.0,242.0,259.0,273.0,312.0,174.0,212.0,271.0,220.0,176.0,267.0,277.0
2008,4,1156,1378,1,2008.0,1156.0,4.0,1.0,27.9,58.8,19.5,37.1,8.4,21.7,11.0,17.0,11.9,23.6,14.9,13.8,7.3,3.0,17.6,23.7,55.9,16.9,36.0,6.8,19.9,15.4,21.4,11.2,21.2,13.1,13.8,6.5,4.3,17.3,1.0,21.0,19.0,19.0,13.0,312.0,280.0,13.0,19.0,18.0,23.0,16.0,21.0,2008.0,1378.0,4.0,1.0,26.8,61.3,18.5,34.5,8.3,26.8,15.2,19.3,7.5,21.6,12.9,12.2,10.0,4.7,15.8,31.2,62.0,23.2,40.9,8.0,21.1,14.1,18.7,11.8,29.2,13.8,16.6,6.1,2.9,16.7,1.0,128.0,129.0,121.0,90.0,312.0,129.0,89.0,138.0,98.0,91.0,133.0,137.0
2008,4,1159,1284,1,2008.0,1159.0,4.0,1.0,28.0,61.0,22.666666666666668,40.666666666666664,5.333333333333333,20.333333333333332,13.333333333333334,22.0,16.0,20.333333333333332,13.0,19.666666666666668,9.666666666666666,1.3333333333333333,26.333333333333332,27.333333333333332,54.0,22.333333333333332,41.333333333333336,5.0,12.666666666666666,17.0,28.0,12.666666666666666,22.333333333333332,15.666666666666666,20.333333333333332,7.0,3.6666666666666665,21.333333333333332,1.0,181.0,183.0,180.0,180.0,312.0,254.0,176.0,196.0,181.0,180.0,178.0,186.0,2008.0,1284.0,4.0,1.0,21.7,53.2,16.4,39.0,5.3,14.2,14.4,21.8,10.4,19.9,10.5,11.7,6.4,2.7,19.6,22.7,47.5,15.0,27.7,7.7,19.8,18.2,23.2,8.1,25.3,13.5,14.2,5.6,4.3,19.9,1.0,117.0,115.0,118.0,71.0,312.0,301.0,82.0,123.0,102.0,118.0,104.0,111.0
2008,4,1166,1177,1,2008.0,1166.0,4.0,1.0,26.0,56.8,18.4,34.5,7.6,22.3,9.1,14.3,10.6,24.5,15.3,14.9,5.9,3.3,18.1,23.3,57.5,18.0,40.3,5.3,17.2,14.1,20.3,13.2,23.2,13.5,13.9,8.1,3.7,15.8,1.0,78.0,75.0,80.0,133.0,312.0,93.0,132.0,65.0,114.0,115.0,76.0,61.0,2008.0,1177.0,4.0,1.0,20.0,50.4,13.9,31.7,6.1,18.7,12.7,17.0,12.0,20.8,11.3,16.5,4.9,4.3,15.3,24.5,53.1,17.6,33.2,6.9,19.9,10.3,15.3,10.8,19.9,13.5,13.0,8.3,4.3,17.6,1.0,247.0,258.0,249.0,260.0,312.0,35.0,232.0,272.0,222.0,209.0,250.0,250.0
2008,4,1167,1168,0,2008.0,1167.0,4.0,1.0,22.1,53.1,14.9,31.5,7.2,21.6,12.7,19.3,10.8,23.9,12.6,15.9,5.1,1.8,17.4,24.4,53.5,16.2,30.6,8.2,22.9,10.6,16.0,8.3,23.4,14.6,14.6,8.5,3.9,18.6,1.0,51.0,44.0,53.0,75.0,312.0,337.0,67.0,46.0,56.0,61.0,51.0,44.0,2008.0,1168.0,4.0,1.0,26.5,56.75,19.0,38.0,7.5,18.75,22.5,30.25,14.0,26.25,16.75,26.5,8.75,4.0,31.25,23.5,54.5,18.0,34.25,5.5,20.25,24.75,37.75,11.25,19.0,11.0,21.0,11.5,3.5,26.0,1.0,305.0,306.0,303.0,310.0,312.0,164.0,311.0,317.0,306.0,293.0,320.0,313.0
2008,4,1180,1335,1,2008.0,1180.0,4.0,1.0,31.0,58.0,22.5,36.5,8.5,21.5,12.5,20.5,13.5,24.0,15.0,17.0,8.0,2.5,17.5,21.0,57.5,15.5,37.5,5.5,20.0,13.5,20.0,14.5,19.0,11.5,17.5,6.5,7.5,23.0,1.0,12.0,11.0,11.0,15.0,312.0,133.0,24.0,10.0,14.0,9.0,10.0,10.0,2008.0,1335.0,4.0,1.0,26.9,59.6,20.0,38.2,6.9,21.4,14.6,20.7,11.0,27.5,14.8,8.6,8.0,4.9,20.0,17.7,50.3,13.0,33.6,4.7,16.7,14.6,20.0,8.8,25.9,7.8,15.9,3.7,2.6,19.3,1.0,123.0,126.0,133.0,130.0,312.0,146.0,149.0,140.0,143.0,116.0,131.0,129.0
2008,4,1181,1300,1,2008.0,1181.0,4.0,1.0,18.3,42.7,11.9,25.3,6.4,17.4,12.5,19.2,4.4,21.3,11.4,11.2,6.9,1.9,15.7,20.5,47.6,11.9,26.3,8.6,21.3,9.8,14.6,8.4,23.8,14.1,12.8,6.1,3.2,17.5,1.0,219.0,219.0,239.0,243.0,312.0,11.0,264.0,241.0,209.0,210.0,243.0,223.0,2008.0,1300.0,4.0,1.0,20.0,49.0,14.2,32.2,5.8,16.8,17.5,24.4,10.1,20.6,11.1,14.7,8.1,3.6,19.9,20.4,48.8,15.5,32.1,4.9,16.7,17.3,26.8,12.9,21.8,10.5,15.9,7.9,3.2,19.6,3.0,277.0,246.0,279.0,328.0,312.0,333.0,320.0,234.0,286.0,220.0,263.0,244.0
2008,4,1182,1224,1,2008.0,1182.0,4.0,1.0,25.571428571428573,57.285714285714285,19.714285714285715,39.714285714285715,5.857142857142857,17.571428571428573,16.0,24.142857142857142,14.285714285714286,25.571428571428573,15.714285714285714,14.714285714285714,6.285714285714286,7.0,15.428571428571429,23.428571428571427,58.714285714285715,16.142857142857142,38.285714285714285,7.285714285714286,20.428571428571427,9.857142857142858,16.285714285714285,12.857142857142858,21.142857142857142,12.0,14.0,6.571428571428571,3.857142857142857,19.0,1.0,6.0,6.0,7.0,8.0,312.0,183.0,6.0,7.0,5.0,2.0,5.0,7.0,2008.0,1224.0,4.0,1.0,25.333333333333332,54.333333333333336,18.333333333333332,36.333333333333336,7.0,18.0,17.333333333333332,25.0,12.666666666666666,26.666666666666668,14.333333333333334,14.333333333333334,9.333333333333334,4.666666666666667,17.0,21.666666666666668,59.0,17.666666666666668,43.0,4.0,16.0,12.333333333333334,19.666666666666668,14.333333333333334,20.0,12.0,15.333333333333334,8.0,3.3333333333333335,18.333333333333332,1.0,71.0,67.0,76.0,93.0,312.0,334.0,72.0,81.0,71.0,335.0,82.0,79.0
2008,4,1196,1295,1,2008.0,1196.0,4.0,1.0,25.9,55.4,17.6,34.9,8.3,20.5,12.0,16.6,10.1,20.6,13.2,13.3,6.7,2.0,20.1,25.6,52.8,17.0,32.4,8.6,20.4,15.7,21.7,10.2,21.1,14.1,13.6,5.5,3.3,17.3,1.0,296.0,294.0,297.0,318.0,312.0,41.0,310.0,291.0,311.0,294.0,302.0,304.0,2008.0,1295.0,4.0,1.0,24.8,54.3,17.4,32.5,7.4,21.8,10.6,15.5,8.9,20.7,12.8,11.5,5.9,3.2,14.5,25.6,56.1,20.5,41.2,5.1,14.9,12.2,15.8,11.4,23.5,9.9,12.2,6.2,3.5,15.4,1.0,241.0,261.0,234.0,207.0,312.0,92.0,236.0,277.0,255.0,265.0,255.0,257.0
