Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2008,62,1210,77,1342,64,H,0
2008,62,1245,68,1138,63,H,0
2008,62,1250,68,1343,49,H,0
2008,62,1259,63,1233,51,H,0
2008,62,1294,55,1451,52,H,0
2008,62,1314,90,1155,88,A,1
2008,62,1326,62,1321,51,H,0
2008,62,1336,68,1228,64,A,0
2008,62,1351,102,1145,51,H,0
2008,62,1373,79,1389,56,H,0
2008,62,1392,75,1263,59,H,0
2008,62,1405,58,1123,54,H,0
2008,62,1420,86,1306,73,A,0
2008,62,1437,64,1338,63,H,0
2008,62,1452,79,1266,64,H,0
2008,62,1462,80,1120,57,A,0
2008,63,1105,94,1212,61,A,0
2008,63,1108,77,1341,62,A,0
2008,63,1122,73,1183,57,H,0
2008,63,1139,66,1260,55,A,0
2008,63,1167,98,1258,64,H,0
2008,63,1168,77,1415,47,A,0
2008,63,1238,81,1106,71,H,0
2008,63,1243,85,1366,25,H,0
2008,63,1265,76,1264,66,H,0
2008,63,1293,79,1369,51,A,0
2008,63,1313,87,1300,83,H,0
2008,63,1317,78,1419,57,H,0
2008,63,1328,81,1291,57,H,0
2008,63,1352,57,1130,51,A,0
2008,63,1357,75,1254,68,A,0
2008,63,1359,57,1240,53,A,0
2008,63,1363,62,1365,59,A,0
2008,63,1399,73,1287,55,H,0
2008,63,1404,75,1398,74,A,0
2008,63,1409,81,1160,68,A,0
2008,63,1411,65,1380,54,H,0
2008,63,1422,84,1154,54,H,0
2008,63,1439,79,1149,49,H,0
2008,63,1454,61,1464,39,A,0
2008,64,1124,72,1135,62,H,0
2008,64,1163,81,1385,65,H,0
2008,64,1193,53,1373,52,A,0
2008,64,1196,90,1104,83,A,0
2008,64,1207,76,1177,60,A,0
2008,64,1217,77,1159,57,H,0
2008,64,1229,51,1320,46,H,0
2008,64,1231,78,1276,64,A,0
2008,64,1242,90,1259,60,H,0
2008,64,1249,74,1430,69,H,0
2008,64,1266,61,1371,56,H,0
2008,64,1268,73,1221,48,H,0
2008,64,1277,78,1345,75,H,0
2008,64,1281,96,1282,76,H,0
2008,64,1283,71,1455,47,H,0
2008,64,1342,52,1119,35,H,0
2008,64,1356,77,1133,64,H,0
2008,64,1388,77,1201,68,A,0
2008,64,1410,71,1427,63,H,0
2008,64,1416,52,1379,41,A,0
2008,64,1448,79,1140,62,H,0
2008,64,1463,78,1255,73,A,0
2008,65,1107,80,1392,64,A,0
2008,65,1113,64,1112,59,H,1
2008,65,1131,82,1306,72,H,0
2008,65,1150,82,1155,72,A,0
2008,65,1153,74,1393,66,H,0
2008,65,1166,77,1191,59,H,0
2008,65,1167,80,1360,72,A,0
2008,65,1172,59,1189,57,A,0
2008,65,1173,92,1348,83,H,0
2008,65,1174,73,1206,68,H,1
2008,65,1179,75,1232,50,H,0
2008,65,1181,74,1396,64,A,0
2008,65,1182,74,1200,62,H,0
2008,65,1198,74,1407,49,H,0
2008,65,1208,79,1210,72,H,0
2008,65,1216,80,1127,79,H,0
2008,65,1245,61,1394,50,H,0
2008,65,1248,76,1343,71,A,1
2008,65,1267,66,1349,47,A,0
2008,65,1272,99,1187,58,H,0
2008,65,1278,82,1321,63,H,0
2008,65,1280,61,1261,39,A,0
2008,65,1292,61,1194,57,H,0
2008,65,1294,62,1361,56,A,0
2008,65,1301,54,1300,29,H,0
2008,65,1309,65,1176,49,H,0
2008,65,1314,93,1421,81,H,0
2008,65,1318,79,1180,45,H,0
2008,65,1326,79,1234,48,H,0
2008,65,1330,71,1406,59,A,0
2008,65,1338,79,1378,66,A,0
2008,65,1344,76,1353,50,H,0
2008,65,1350,75,1247,74,A,3
2008,65,1368,61,1358,58,A,0
2008,65,1386,98,1269,92,A,0
2008,65,1397,85,1279,83,H,0
2008,65,1412,62,1408,61,A,0
2008,65,1420,78,1436,60,H,0
2008,65,1431,79,1374,66,H,0
2008,65,1435,80,1376,73,H,0
2008,65,1456,69,1241,66,H,0
2008,65,1457,55,1342,48,H,0
2008,65,1462,83,1382,68,H,0
2008,66,1111,52,1459,49,A,0
2008,66,1114,74,1418,63,H,0
2008,66,1116,76,1120,70,A,0
2008,66,1139,74,1453,65,H,0
2008,66,1146,70,1426,68,H,1
2008,66,1148,75,1384,64,H,0
2008,66,1151,78,1422,73,H,0
2008,66,1156,74,1178,64,A,0
2008,66,1168,78,1142,64,H,0
2008,66,1169,82,1413,47,H,0
2008,66,1170,78,1286,77,H,0
2008,66,1190,74,1144,69,H,0
2008,66,1203,49,1387,20,H,0
2008,66,1204,96,1158,90,H,1
2008,66,1225,85,1256,78,H,0
2008,66,1226,58,1186,56,H,0
2008,66,1237,60,1295,46,H,0
2008,66,1239,73,1244,56,A,0
2008,66,1240,79,1399,74,H,0
2008,66,1257,63,1452,54,H,0
2008,66,1273,89,1316,68,H,0
2008,66,1287,62,1184,53,H,0
2008,66,1293,82,1122,70,H,0
2008,66,1308,76,1129,73,A,0
2008,66,1311,58,1372,57,H,1
2008,66,1317,74,1117,63,A,0
2008,66,1319,72,1285,64,H,0
2008,66,1322,95,1402,84,H,0
2008,66,1324,74,1147,61,H,0
2008,66,1331,68,1236,56,A,0
2008,66,1332,79,1143,70,H,0
2008,66,1334,83,1253,77,A,0
2008,66,1346,70,1291,59,H,0
2008,66,1352,64,1192,59,A,0
2008,66,1363,62,1305,60,H,0
2008,66,1366,50,1126,36,A,0
2008,66,1367,73,1205,59,H,0
2008,66,1383,73,1357,63,A,0
2008,66,1390,66,1333,46,A,0
2008,66,1398,55,1359,46,A,0
2008,66,1404,69,1183,63,A,0
2008,66,1414,66,1364,63,H,0
2008,66,1417,69,1449,55,H,0
2008,66,1423,74,1220,69,H,0
2008,66,1433,49,1209,47,H,0
2008,66,1441,73,1202,65,H,0
2008,66,1442,75,1355,52,H,0
2008,66,1443,71,1419,44,A,0
2008,66,1447,77,1284,62,A,0
2008,66,1450,73,1425,58,A,0
2008,66,1451,73,1340,68,H,0
2008,66,1454,71,1434,69,A,0
2008,66,1458,70,1228,60,H,0
2008,66,1460,66,1464,55,H,0
2008,67,1137,85,1298,77,H,0
2008,67,1171,73,1217,56,H,0
2008,67,1259,67,1193,63,A,0
2008,67,1264,69,1145,65,A,0
2008,67,1265,86,1389,71,H,0
2008,67,1351,72,1233,64,A,0
2008,67,1373,94,1310,84,A,0
2008,67,1391,70,1195,62,A,0
2008,68,1102,65,1424,53,H,0
2008,68,1103,76,1138,68,A,0
2008,68,1106,71,1290,55,H,0
2008,68,1110,71,1250,54,A,0
2008,68,1111,91,1422,68,H,0
2008,68,1112,85,1222,71,A,0
2008,68,1115,65,1105,59,A,0
2008,68,1117,89,1419,82,A,0
2008,68,1122,85,1369,82,H,0
2008,68,1124,74,1235,67,H,0
2008,68,1125,99,1252,91,A,2
2008,68,1127,71,1107,57,A,0
2008,68,1129,81,1256,66,H,0
2008,68,1130,112,1448,73,H,0
2008,68,1133,75,1320,73,A,0
2008,68,1139,72,1454,56,H,0
2008,68,1140,92,1161,73,H,0
2008,68,1143,69,1333,59,A,0
2008,68,1144,66,1367,59,A,0
2008,68,1150,60,1396,58,H,0
2008,68,1151,85,1441,55,H,0
2008,68,1152,85,1430,76,H,0
2008,68,1153,69,1437,66,H,0
2008,68,1155,97,1199,85,H,2
2008,68,1156,65,1460,63,A,0
2008,68,1157,76,1347,75,H,0
2008,68,1159,50,1119,44,H,0
2008,68,1162,64,1312,52,A,0
2008,68,1166,68,1455,65,A,0
2008,68,1169,78,1334,61,H,0
2008,68,1172,85,1459,50,A,0
2008,68,1173,68,1387,57,A,1
2008,68,1174,81,1330,74,H,2
2008,68,1175,64,1354,57,A,0
2008,68,1177,60,1385,54,A,0
2008,68,1179,65,1283,54,H,0
2008,68,1184,67,1183,56,A,0
2008,68,1185,81,1444,71,H,0
2008,68,1189,60,1202,58,A,0
2008,68,1194,93,1407,88,H,0
2008,68,1196,72,1120,56,H,0
2008,68,1197,57,1224,52,A,0
2008,68,1201,69,1225,53,H,0
2008,68,1204,73,1154,52,A,0
2008,68,1205,73,1190,69,A,0
2008,68,1206,80,1318,52,H,0
2008,68,1207,72,1163,69,H,0
2008,68,1211,91,1258,68,A,0
2008,68,1214,65,1126,53,H,0
2008,68,1216,66,1131,57,H,0
2008,68,1219,62,1457,61,H,0
2008,68,1227,78,1260,68,H,2
2008,68,1229,74,1191,66,H,0
2008,68,1232,64,1356,62,H,2
2008,68,1234,43,1277,36,H,0
2008,68,1236,71,1147,52,H,0
2008,68,1237,72,1355,44,H,0
2008,68,1238,85,1108,65,A,0
2008,68,1239,72,1273,70,A,0
2008,68,1240,83,1398,79,H,0
2008,68,1241,93,1423,74,H,0
2008,68,1242,79,1304,58,A,0
2008,68,1243,84,1328,82,A,0
2008,68,1244,80,1316,59,H,0
2008,68,1245,63,1132,49,H,0
2008,68,1246,79,1435,73,H,2
2008,68,1247,72,1382,61,A,0
2008,68,1248,60,1221,52,H,0
2008,68,1249,81,1427,56,H,0
2008,68,1253,71,1413,53,H,0
2008,68,1263,77,1420,74,A,0
2008,68,1266,92,1323,66,H,0
2008,68,1270,67,1394,59,H,0
2008,68,1272,68,1267,45,A,0
2008,68,1274,78,1210,68,H,0
2008,68,1276,78,1321,68,A,0
2008,68,1278,76,1336,73,A,0
2008,68,1279,74,1261,71,H,0
2008,68,1280,60,1208,49,H,0
2008,68,1281,97,1400,84,H,0
2008,68,1282,63,1381,60,H,0
2008,68,1285,76,1170,69,A,0
2008,68,1287,81,1404,79,A,0
2008,68,1288,87,1299,66,A,0
2008,68,1313,65,1164,60,H,0
2008,68,1314,93,1301,62,H,0
2008,68,1317,72,1418,65,H,0
2008,68,1319,78,1286,58,H,0
2008,68,1325,72,1275,63,H,0
2008,68,1329,74,1403,55,H,0
2008,68,1331,66,1324,60,A,0
2008,68,1338,84,1371,70,H,0
2008,68,1339,82,1337,78,A,0
2008,68,1344,86,1378,70,H,0
2008,68,1345,75,1326,68,H,0
2008,68,1346,71,1284,58,A,0
2008,68,1358,61,1311,51,H,0
2008,68,1360,46,1362,41,H,0
2008,68,1361,72,1307,67,A,0
2008,68,1364,87,1168,72,A,0
2008,68,1372,48,1368,45,A,0
2008,68,1375,97,1309,88,A,0
2008,68,1379,71,1408,54,H,0
2008,68,1380,76,1212,56,H,0
2008,68,1383,88,1192,83,A,0
2008,68,1386,81,1350,63,H,0
2008,68,1388,76,1365,45,H,0
2008,68,1395,83,1461,56,H,0
2008,68,1397,80,1376,56,A,0
2008,68,1399,57,1359,47,A,0
2008,68,1401,86,1160,69,H,0
2008,68,1402,78,1146,72,A,0
2008,68,1406,86,1180,77,H,0
2008,68,1411,70,1341,65,H,0
2008,68,1414,73,1142,69,H,0
2008,68,1416,97,1409,91,H,3
2008,68,1417,81,1450,74,H,0
2008,68,1421,74,1251,70,H,0
2008,68,1425,66,1449,51,H,0
2008,68,1429,74,1308,62,H,0
2008,68,1431,71,1349,43,H,0
2008,68,1433,59,1220,49,H,0
2008,68,1434,82,1453,73,H,0
2008,68,1436,64,1306,61,H,0
2008,68,1439,67,1268,66,H,0
2008,68,1440,93,1149,91,A,1
2008,68,1442,83,1295,67,H,0
2008,68,1443,76,1198,60,H,0
2008,68,1445,105,1271,59,H,0
2008,68,1447,60,1384,59,H,0
2008,68,1451,74,1186,64,H,0
2008,68,1456,60,1209,58,A,0
2008,68,1462,68,1200,50,H,0
2008,68,1464,70,1178,66,A,0
2008,69,1116,71,1104,67,H,1
2008,69,1123,82,1141,71,H,0
2008,69,1176,54,1114,40,H,0
2008,69,1181,87,1438,65,H,0
2008,69,1231,62,1228,58,H,0
2008,69,1233,69,1389,50,H,0
2008,69,1257,64,1353,49,A,0
2008,69,1265,77,1193,70,H,0
2008,69,1296,78,1405,62,H,0
2008,69,1305,77,1218,59,A,0
2008,69,1310,80,1264,63,H,0
2008,69,1332,71,1390,66,H,0
2008,69,1340,71,1226,61,A,0
2008,69,1348,80,1182,78,H,0
2008,69,1351,81,1259,67,H,0
2008,69,1357,82,1352,69,A,0
2008,69,1373,72,1145,44,A,0
2008,69,1452,81,1393,61,H,0
2008,70,1106,69,1115,40,H,0
2008,70,1108,72,1212,68,H,1
2008,70,1148,75,1254,59,H,0
2008,70,1149,90,1347,74,H,0
2008,70,1158,69,1154,46,A,0
2008,70,1175,66,1445,59,A,0
2008,70,1214,69,1197,63,H,0
2008,70,1218,65,1363,64,H,0
2008,70,1224,54,1126,53,H,0
2008,70,1242,85,1328,55,H,0
2008,70,1258,73,1339,68,H,0
2008,70,1290,68,1105,63,A,0
2008,70,1299,59,1164,56,H,0
2008,70,1313,71,1288,69,H,0
2008,70,1338,69,1207,60,H,0
2008,70,1354,68,1271,60,H,0
2008,70,1380,85,1238,69,H,0
2008,70,1440,107,1157,100,A,0
2008,71,1124,79,1329,71,H,0
2008,71,1127,67,1392,61,H,0
2008,71,1130,76,1274,66,H,0
2008,71,1144,82,1255,80,A,0
2008,71,1155,70,1301,54,H,0
2008,71,1160,55,1304,51,H,0
2008,71,1165,64,1312,33,A,0
2008,71,1166,68,1320,59,A,0
2008,71,1167,73,1170,61,A,0
2008,71,1171,65,1306,60,A,1
2008,71,1211,92,1337,57,A,0
2008,71,1239,65,1366,64,A,0
2008,71,1247,62,1335,58,A,0
2008,71,1268,71,1448,64,H,0
2008,71,1277,66,1326,60,H,0
2008,71,1280,69,1246,64,H,0
2008,71,1283,65,1232,44,H,0
2008,71,1323,91,1153,74,H,0
2008,71,1356,80,1191,67,A,0
2008,71,1395,74,1307,72,H,0
2008,71,1418,67,1430,59,H,0
2008,71,1424,70,1140,41,H,0
2008,71,1457,55,1251,48,H,0
2008,71,1458,80,1336,55,A,0
2008,72,1102,64,1461,62,A,1
2008,72,1107,70,1131,63,A,0
2008,72,1119,53,1221,39,A,0
2008,72,1120,74,1261,67,A,0
2008,72,1137,66,1110,62,H,0
2008,72,1150,70,1386,66,H,0
2008,72,1164,66,1300,62,A,0
2008,72,1169,66,1415,62,A,0
2008,72,1172,73,1202,51,A,0
2008,72,1179,69,1133,68,A,0
2008,72,1180,58,1209,51,H,0
2008,72,1181,70,1199,57,A,0
2008,72,1185,65,1296,61,A,0
2008,72,1187,75,1267,62,H,0
2008,72,1200,66,1203,53,H,0
2008,72,1208,61,1104,54,H,0
2008,72,1222,99,1374,71,A,0
2008,72,1228,75,1276,57,H,0
2008,72,1229,72,1455,51,H,0
2008,72,1235,72,1281,67,H,0
2008,72,1248,69,1159,68,A,1
2008,72,1269,82,1173,71,A,0
2008,72,1272,77,1349,50,A,0
2008,72,1279,89,1196,87,H,0
2008,72,1291,56,1384,44,H,0
2008,72,1292,65,1407,64,A,0
2008,72,1298,79,1250,69,H,0
2008,72,1314,83,1210,82,A,0
2008,72,1321,65,1152,47,A,0
2008,72,1330,79,1241,52,H,0
2008,72,1345,67,1234,62,A,0
2008,72,1350,75,1382,64,H,0
2008,72,1361,64,1428,56,H,1
2008,72,1375,85,1198,73,H,0
2008,72,1376,70,1116,66,A,0
2008,72,1393,81,1353,59,H,0
2008,72,1396,78,1462,59,H,0
2008,72,1403,68,1401,53,H,0
2008,72,1405,72,1141,61,H,0
2008,72,1408,67,1409,65,A,1
2008,72,1412,72,1379,65,H,0
2008,72,1420,86,1216,85,H,0
2008,72,1421,74,1219,58,H,0
2008,72,1423,81,1406,68,H,0
2008,72,1433,60,1174,39,H,0
2008,72,1436,75,1263,58,A,0
2008,72,1437,76,1177,69,H,0
2008,72,1439,70,1438,69,A,1
2008,72,1443,80,1194,62,H,0
2008,72,1444,71,1123,45,A,0
2008,72,1456,55,1318,53,H,0
2008,73,1103,55,1325,54,H,0
2008,73,1111,92,1151,83,H,0
2008,73,1113,99,1143,90,A,2
2008,73,1114,59,1419,57,H,0
2008,73,1122,86,1404,71,H,0
2008,73,1125,86,1190,83,H,0
2008,73,1132,83,1138,70,H,0
2008,73,1147,95,1442,88,H,0
2008,73,1148,73,1284,65,A,0
2008,73,1156,56,1139,52,H,0
2008,73,1158,70,1459,60,H,0
2008,73,1176,59,1117,52,H,0
2008,73,1184,71,1240,55,H,0
2008,73,1186,91,1294,85,H,1
2008,73,1204,67,1189,57,A,0
2008,73,1206,85,1220,78,A,2
2008,73,1226,56,1285,54,A,0
2008,73,1231,65,1278,60,A,0
2008,73,1245,74,1275,62,A,0
2008,73,1252,76,1367,74,H,1
2008,73,1254,85,1447,65,H,0
2008,73,1257,71,1266,51,H,0
2008,73,1259,83,1265,71,H,0
2008,73,1260,71,1178,65,H,0
2008,73,1273,99,1195,77,A,0
2008,73,1282,64,1355,58,A,0
2008,73,1287,62,1359,46,H,0
2008,73,1295,75,1381,54,H,0
2008,73,1305,69,1225,61,H,0
2008,73,1309,83,1317,61,A,0
2008,73,1322,67,1394,58,A,0
2008,73,1331,64,1237,63,H,0
2008,73,1334,89,1168,82,H,0
2008,73,1344,77,1163,65,A,0
2008,73,1346,75,1383,72,A,0
2008,73,1357,87,1192,82,H,0
2008,73,1358,64,1270,49,A,0
2008,73,1363,69,1201,65,H,0
2008,73,1368,84,1402,83,A,0
2008,73,1371,74,1378,64,H,0
2008,73,1372,81,1249,75,H,0
2008,73,1373,69,1264,56,H,0
2008,73,1387,68,1348,61,H,0
2008,73,1390,56,1112,52,H,0
2008,73,1391,66,1244,54,H,0
2008,73,1397,80,1435,60,H,0
2008,73,1398,87,1369,75,H,0
2008,73,1399,74,1183,57,H,0
2008,73,1413,74,1414,57,H,0
2008,73,1426,69,1311,60,H,0
2008,73,1427,81,1146,77,H,0
2008,73,1429,82,1129,78,H,0
2008,73,1434,67,1464,61,A,0
2008,73,1449,78,1332,70,H,0
2008,73,1450,69,1333,46,H,0
2008,73,1451,78,1286,76,A,0
2008,73,1452,73,1385,64,H,0
2008,73,1460,76,1227,75,A,0
2008,74,1137,73,1221,65,A,0
2008,74,1144,93,1205,73,H,0
2008,74,1145,70,1310,62,H,0
2008,74,1233,67,1193,52,H,0
2008,75,1106,73,1105,55,H,0
2008,75,1107,73,1216,63,A,0
2008,75,1110,65,1159,57,H,0
2008,75,1111,88,1204,81,H,0
2008,75,1112,79,1143,75,A,0
2008,75,1120,80,1279,77,H,0
2008,75,1123,64,1185,60,H,0
2008,75,1124,72,1304,70,A,0
2008,75,1125,76,1367,52,H,0
2008,75,1126,56,1164,55,A,1
2008,75,1127,62,1420,59,H,0
2008,75,1129,95,1305,80,A,0
2008,75,1131,59,1392,52,A,0
2008,75,1133,77,1191,76,H,0
2008,75,1139,78,1464,69,A,0
2008,75,1140,55,1428,52,A,0
2008,75,1141,77,1296,63,H,0
2008,75,1147,64,1237,58,H,0
2008,75,1148,85,1192,63,H,0
2008,75,1152,79,1312,62,H,0
2008,75,1153,62,1338,59,H,0
2008,75,1156,69,1434,63,H,0
2008,75,1157,66,1219,61,A,0
2008,75,1165,70,1162,64,H,0
2008,75,1166,86,1232,69,H,0
2008,75,1168,88,1413,66,A,0
2008,75,1172,85,1151,58,H,0
2008,75,1175,69,1313,54,H,0
2008,75,1177,75,1353,73,H,0
2008,75,1179,79,1229,73,H,0
2008,75,1181,93,1155,80,H,0
2008,75,1190,86,1252,81,A,0
2008,75,1194,86,1317,81,H,0
2008,75,1195,85,1244,73,H,0
2008,75,1196,81,1246,70,H,1
2008,75,1200,75,1182,74,H,0
2008,75,1202,74,1158,66,H,0
2008,75,1206,96,1241,75,A,0
2008,75,1207,84,1323,65,H,0
2008,75,1208,82,1116,69,H,0
2008,75,1210,81,1439,70,H,0
2008,75,1211,80,1360,70,H,0
2008,75,1212,72,1411,67,H,0
2008,75,1214,82,1354,76,A,0
2008,75,1220,67,1180,58,A,0
2008,75,1222,77,1431,72,H,0
2008,75,1227,75,1178,65,H,0
2008,75,1234,68,1276,60,A,0
2008,75,1235,73,1329,66,H,0
2008,75,1236,77,1324,69,H,0
2008,75,1239,67,1316,56,A,0
2008,75,1242,76,1281,70,A,0
2008,75,1243,75,1401,54,H,0
2008,75,1247,76,1350,67,A,0
2008,75,1248,103,1298,99,A,1
2008,75,1249,93,1358,90,H,1
2008,75,1251,79,1149,63,H,0
2008,75,1259,62,1389,57,A,0
2008,75,1267,62,1412,57,H,0
2008,75,1268,82,1314,80,A,0
2008,75,1269,86,1150,79,H,0
2008,75,1272,83,1379,47,H,0
2008,75,1280,66,1104,56,A,0
2008,75,1284,62,1383,60,A,1
2008,75,1286,74,1226,53,H,0
2008,75,1287,85,1240,70,H,0
2008,75,1288,57,1197,41,H,0
2008,75,1290,74,1108,71,H,0
2008,75,1293,76,1404,72,A,0
2008,75,1295,90,1282,82,H,0
2008,75,1299,61,1271,49,A,0
2008,75,1301,79,1274,77,H,1
2008,75,1306,81,1263,75,A,0
2008,75,1307,59,1102,44,H,0
2008,75,1308,63,1256,54,H,0
2008,75,1309,82,1292,75,A,1
2008,75,1318,73,1174,69,H,1
2008,75,1319,80,1170,69,A,0
2008,75,1325,71,1245,59,H,0
2008,75,1328,63,1403,61,H,0
2008,75,1331,76,1442,55,H,0
2008,75,1334,59,1414,53,H,0
2008,75,1340,85,1294,83,H,1
2008,75,1341,82,1238,72,A,0
2008,75,1345,74,1228,67,H,0
2008,75,1346,84,1254,80,H,0
2008,75,1351,85,1264,82,A,0
2008,75,1352,65,1384,55,A,0
2008,75,1355,66,1381,62,H,0
2008,75,1356,63,1455,52,H,0
2008,75,1357,67,1291,59,A,0
2008,75,1359,64,1184,57,A,0
2008,75,1361,70,1461,43,H,0
2008,75,1362,60,1339,59,A,0
2008,75,1364,75,1142,60,A,0
2008,75,1365,58,1258,35,H,0
2008,75,1366,79,1255,67,H,0
2008,75,1371,92,1257,82,H,0
2008,75,1372,64,1270,39,H,0
2008,75,1375,72,1114,65,A,0
2008,75,1380,70,1115,60,A,0
2008,75,1386,82,1335,42,A,0
2008,75,1388,79,1337,74,H,0
2008,75,1390,67,1113,52,H,0
2008,75,1391,76,1273,74,H,0
2008,75,1394,76,1146,69,H,0
2008,75,1395,70,1161,58,A,0
2008,75,1397,74,1326,69,H,0
2008,75,1398,79,1183,72,H,0
2008,75,1399,93,1369,76,H,0
2008,75,1400,69,1160,67,H,0
2008,75,1402,93,1311,84,H,0
2008,75,1407,89,1117,80,A,0
2008,75,1408,61,1349,56,H,0
2008,75,1409,72,1374,71,A,0
2008,75,1415,70,1253,66,H,0
2008,75,1416,71,1187,66,A,0
2008,75,1419,68,1198,66,A,0
2008,75,1421,90,1440,87,A,1
2008,75,1422,61,1189,57,A,0
2008,75,1423,68,1209,61,A,0
2008,75,1425,72,1417,63,A,0
2008,75,1426,73,1368,67,H,0
2008,75,1427,81,1322,78,H,1
2008,75,1429,79,1225,64,H,0
2008,75,1430,85,1167,74,A,0
2008,75,1433,78,1330,68,A,0
2008,75,1435,92,1261,76,H,0
2008,75,1437,81,1393,71,A,0
2008,75,1438,84,1130,66,H,0
2008,75,1443,69,1418,66,A,0
2008,75,1444,75,1405,62,H,0
2008,75,1445,64,1224,56,H,0
2008,75,1449,83,1333,74,H,0
2008,75,1454,65,1453,61,A,0
2008,75,1456,61,1406,51,H,0
2008,75,1457,77,1347,59,A,0
2008,75,1458,62,1321,50,H,0
2008,75,1459,80,1154,76,A,0
2008,75,1460,53,1260,52,A,0
2008,75,1462,74,1203,66,A,0
2008,75,1463,66,1135,63,H,1
2008,76,1103,80,1132,44,H,0
2008,76,1163,89,1266,73,H,0
2008,76,1218,75,1201,62,H,0
2008,76,1231,81,1336,65,H,0
2008,76,1250,57,1119,52,A,0
2008,76,1275,64,1138,57,H,0
2008,76,1277,78,1278,73,A,0
2008,76,1320,70,1283,55,H,0
2008,76,1396,54,1387,53,A,1
2008,76,1448,74,1199,57,H,0
2008,76,1450,69,1332,60,H,0
2008,76,1451,68,1285,67,A,0
2008,76,1452,69,1378,52,A,0
2008,77,1115,74,1108,68,H,0
2008,77,1172,82,1441,67,A,0
2008,77,1177,92,1195,60,H,0
2008,77,1193,70,1389,64,H,0
2008,77,1197,63,1164,48,A,0
2008,77,1207,64,1393,62,H,1
2008,77,1211,72,1362,64,H,0
2008,77,1214,64,1445,62,A,0
2008,77,1216,76,1263,71,A,0
2008,77,1219,73,1149,47,H,0
2008,77,1238,69,1411,57,H,0
2008,77,1251,78,1157,59,H,0
2008,77,1265,84,1310,65,H,0
2008,77,1288,59,1126,50,H,0
2008,77,1290,61,1380,58,H,0
2008,77,1299,63,1175,61,A,0
2008,77,1313,84,1271,65,A,0
2008,77,1341,76,1212,69,A,0
2008,77,1351,68,1233,63,H,1
2008,77,1354,60,1224,58,H,0
2008,77,1360,64,1339,61,A,0
2008,77,1365,101,1337,86,H,0
2008,77,1373,77,1145,49,H,0
2008,77,1388,87,1258,55,H,0
2008,77,1391,68,1255,60,H,0
2008,77,1400,63,1329,61,A,0
2008,77,1436,72,1392,62,H,0
2008,78,1102,75,1161,59,H,0
2008,78,1120,78,1342,65,H,0
2008,78,1152,83,1169,75,H,0
2008,78,1155,80,1448,75,H,1
2008,78,1179,68,1166,60,A,1
2008,78,1185,68,1405,44,H,0
2008,78,1246,72,1397,66,H,0
2008,78,1296,60,1123,58,H,0
2008,78,1307,77,1428,67,H,1
2008,78,1326,64,1228,58,H,0
2008,78,1410,82,1223,68,H,0
2008,78,1420,62,1131,40,A,0
2008,78,1430,68,1300,52,H,0
2008,78,1444,72,1141,52,H,0
2008,78,1458,64,1276,61,H,0
2008,79,1110,66,1119,53,A,0
2008,79,1124,116,1401,110,A,5
2008,79,1132,55,1275,52,H,0
2008,79,1133,76,1229,75,H,0
2008,79,1140,59,1361,56,H,0
2008,79,1150,84,1247,78,A,0
2008,79,1163,84,1153,83,A,0
2008,79,1167,80,1253,77,A,1
2008,79,1168,72,1415,61,H,0
2008,79,1171,86,1271,62,H,0
2008,79,1174,66,1241,65,A,0
2008,79,1182,83,1382,67,H,0
2008,79,1196,73,1376,71,A,0
2008,79,1199,69,1438,67,H,0
2008,79,1206,86,1330,53,H,0
2008,79,1210,77,1301,74,A,0
2008,79,1222,69,1349,60,A,0
2008,79,1231,65,1234,43,H,0
2008,79,1232,72,1191,42,H,0
2008,79,1242,83,1235,59,H,0
2008,79,1243,72,1160,56,A,0
2008,79,1245,75,1103,69,H,0
2008,79,1248,80,1137,68,H,0
2008,79,1250,63,1159,60,H,0
2008,79,1257,80,1378,60,A,0
2008,79,1263,81,1107,70,A,0
2008,79,1270,85,1322,74,H,0
2008,79,1272,56,1409,41,A,0
2008,79,1283,63,1356,62,H,0
2008,79,1298,85,1221,74,A,0
2008,79,1314,98,1274,82,A,0
2008,79,1320,65,1455,58,A,0
2008,79,1325,68,1138,59,A,0
2008,79,1338,81,1385,57,A,0
2008,79,1345,64,1336,42,A,0
2008,79,1348,81,1203,70,H,0
2008,79,1353,80,1437,68,H,0
2008,79,1386,81,1269,77,H,0
2008,79,1396,80,1335,64,H,0
2008,79,1403,92,1281,84,H,0
2008,79,1406,58,1209,57,H,0
2008,79,1408,67,1374,52,H,0
2008,79,1412,77,1187,59,H,0
2008,79,1416,109,1431,80,H,0
2008,79,1421,82,1347,63,H,0
2008,79,1423,77,1318,69,H,0
2008,79,1424,78,1461,71,H,0
2008,79,1426,56,1427,50,H,0
2008,79,1433,82,1220,65,A,0
2008,79,1443,73,1309,55,A,0
2008,79,1451,69,1170,56,H,0
2008,79,1452,66,1267,64,N,0
2008,79,1456,73,1180,72,A,1
2008,79,1457,85,1440,41,H,0
2008,80,1111,84,1202,66,A,0
2008,80,1112,76,1450,64,H,0
2008,80,1114,63,1407,61,A,0
2008,80,1117,68,1198,59,H,0
2008,80,1122,73,1240,62,A,0
2008,80,1127,67,1306,58,A,0
2008,80,1129,95,1218,80,H,0
2008,80,1139,63,1260,50,H,0
2008,80,1142,79,1413,67,H,0
