Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2008,3,1328,1362,1,1328.0,3.0,1.0,27.0,56.0,23.0,39.0,4.0,17.0,13.0,21.0,11.0,24.0,16.0,12.0,5.0,5.0,15.0,21.0,57.0,19.0,37.0,2.0,20.0,11.0,14.0,13.0,21.0,11.0,13.0,7.0,1.0,18.0,1362.0,3.0,1.0,21.0,57.0,19.0,37.0,2.0,20.0,11.0,14.0,13.0,21.0,11.0,13.0,7.0,1.0,18.0,27.0,56.0,23.0,39.0,4.0,17.0,13.0,21.0,11.0,24.0,16.0,12.0,5.0,5.0,15.0
2008,4,1102,1171,1,1102.0,4.0,1.0,22.0,41.0,17.0,28.0,5.0,13.0,18.0,25.0,6.0,25.0,13.0,14.0,8.0,3.0,16.0,13.0,47.0,8.0,27.0,5.0,20.0,7.0,9.0,10.0,17.0,9.0,18.0,4.0,2.0,23.0,1171.0,4.0,1.0,13.0,47.0,8.0,27.0,5.0,20.0,7.0,9.0,10.0,17.0,9.0,18.0,4.0,2.0,23.0,22.0,41.0,17.0,28.0,5.0,13.0,18.0,25.0,6.0,25.0,13.0,14.0,8.0,3.0,16.0
2008,4,1104,1407,1,1104.0,4.0,1.0,36.0,71.0,32.0,51.0,4.0,20.0,8.0,19.0,19.0,42.0,18.0,25.0,7.0,3.0,14.0,26.0,80.0,15.0,37.0,11.0,43.0,9.0,12.0,14.0,21.0,12.0,15.0,12.0,1.0,19.0,1407.0,4.0,1.0,26.0,80.0,15.0,37.0,11.0,43.0,9.0,12.0,14.0,21.0,12.0,15.0,12.0,1.0,19.0,36.0,71.0,32.0,51.0,4.0,20.0,8.0,19.0,19.0,42.0,18.0,25.0,7.0,3.0,14.0
2008,4,1116,1459,1,1116.0,4.0,1.0,26.0,54.0,23.0,36.0,3.0,18.0,12.0,21.0,9.0,31.0,13.0,13.0,5.0,11.0,18.0,17.0,47.0,12.0,34.0,5.0,13.0,6.0,17.0,4.0,23.0,9.0,15.0,4.0,3.0,22.0,1459.0,4.0,1.0,17.0,47.0,12.0,34.0,5.0,13.0,6.0,17.0,4.0,23.0,9.0,15.0,4.0,3.0,22.0,26.0,54.0,23.0,36.0,3.0,18.0,12.0,21.0,9.0,31.0,13.0,13.0,5.0,11.0,18.0
2008,4,1125,1153,1,1125.0,4.0,1.0,32.0,62.0,20.0,32.0,12.0,30.0,10.0,17.0,8.0,25.0,24.0,13.0,12.0,1.0,19.0,27.0,62.0,19.0,37.0,8.0,25.0,13.0,21.0,16.0,25.0,12.0,19.0,6.0,3.0,18.0,1153.0,4.0,1.0,27.0,62.0,19.0,37.0,8.0,25.0,13.0,21.0,16.0,25.0,12.0,19.0,6.0,3.0,18.0,32.0,62.0,20.0,32.0,12.0,30.0,10.0,17.0,8.0,25.0,24.0,13.0,12.0,1.0,19.0
2008,4,1129,1430,1,1129.0,4.0,1.0,24.0,75.0,19.0,44.0,5.0,31.0,20.0,27.0,22.0,19.0,10.0,13.0,16.0,2.0,15.0,29.0,55.0,22.0,37.0,7.0,18.0,7.0,12.0,9.0,27.0,5.0,28.0,4.0,5.0,22.0,1430.0,4.0,1.0,29.0,55.0,22.0,37.0,7.0,18.0,7.0,12.0,9.0,27.0,5.0,28.0,4.0,5.0,22.0,24.0,75.0,19.0,44.0,5.0,31.0,20.0,27.0,22.0,19.0,10.0,13.0,16.0,2.0,15.0
2008,4,1131,1382,1,1131.0,4.0,1.0,24.0,61.0,15.0,28.0,9.0,33.0,11.0,13.0,10.0,19.0,17.0,11.0,10.0,0.0,13.0,21.0,48.0,15.0,26.0,6.0,22.0,9.0,10.0,9.0,27.0,13.0,20.0,5.0,1.0,17.0,1382.0,4.0,1.0,21.0,48.0,15.0,26.0,6.0,22.0,9.0,10.0,9.0,27.0,13.0,20.0,5.0,1.0,17.0,24.0,61.0,15.0,28.0,9.0,33.0,11.0,13.0,10.0,19.0,17.0,11.0,10.0,0.0,13.0
2008,4,1135,1185,1,1135.0,4.0,1.0,24.0,42.0,14.0,25.0,10.0,17.0,16.0,21.0,8.0,21.0,18.0,14.0,10.0,3.0,19.0,18.0,51.0,11.0,30.0,7.0,21.0,12.0,18.0,16.0,12.0,13.0,13.0,3.0,2.0,20.0,1185.0,4.0,1.0,18.0,51.0,11.0,30.0,7.0,21.0,12.0,18.0,16.0,12.0,13.0,13.0,3.0,2.0,20.0,24.0,42.0,14.0,25.0,10.0,17.0,16.0,21.0,8.0,21.0,18.0,14.0,10.0,3.0,19.0
2008,4,1123,1139,0,1123.0,4.0,1.0,19.0,50.0,18.0,36.0,1.0,14.0,6.0,9.0,10.0,21.0,10.0,10.0,6.0,1.0,17.0,21.0,46.0,13.0,24.0,8.0,22.0,11.0,17.0,9.0,23.0,12.0,11.0,3.0,1.0,16.0,1139.0,4.0,1.0,21.0,46.0,13.0,24.0,8.0,22.0,11.0,17.0,9.0,23.0,12.0,11.0,3.0,1.0,16.0,19.0,50.0,18.0,36.0,1.0,14.0,6.0,9.0,10.0,21.0,10.0,10.0,6.0,1.0,17.0
2008,4,1147,1252,1,1147.0,4.0,1.0,20.0,53.0,13.0,34.0,7.0,19.0,25.0,33.0,12.0,16.0,10.0,20.0,14.0,3.0,27.0,24.0,49.0,19.0,31.0,5.0,18.0,16.0,29.0,17.0,25.0,14.0,30.0,7.0,2.0,27.0,1252.0,4.0,1.0,24.0,49.0,19.0,31.0,5.0,18.0,16.0,29.0,17.0,25.0,14.0,30.0,7.0,2.0,27.0,20.0,53.0,13.0,34.0,7.0,19.0,25.0,33.0,12.0,16.0,10.0,20.0,14.0,3.0,27.0
2008,4,1150,1219,1,1150.0,4.0,1.0,20.0,49.0,16.0,32.0,4.0,17.0,17.0,36.0,15.0,24.0,8.0,19.0,14.0,6.0,17.0,21.0,56.0,12.0,29.0,9.0,27.0,4.0,6.0,11.0,24.0,12.0,21.0,8.0,2.0,26.0,1219.0,4.0,1.0,21.0,56.0,12.0,29.0,9.0,27.0,4.0,6.0,11.0,24.0,12.0,21.0,8.0,2.0,26.0,20.0,49.0,16.0,32.0,4.0,17.0,17.0,36.0,15.0,24.0,8.0,19.0,14.0,6.0,17.0
2008,4,1156,1378,1,1156.0,4.0,1.0,24.0,55.0,20.0,39.0,4.0,16.0,21.0,25.0,13.0,22.0,11.0,10.0,10.0,5.0,24.0,20.0,46.0,13.0,34.0,7.0,12.0,23.0,33.0,10.0,20.0,10.0,13.0,2.0,5.0,21.0,1378.0,4.0,1.0,20.0,46.0,13.0,34.0,7.0,12.0,23.0,33.0,10.0,20.0,10.0,13.0,2.0,5.0,21.0,24.0,55.0,20.0,39.0,4.0,16.0,21.0,25.0,13.0,22.0,11.0,10.0,10.0,5.0,24.0
2008,4,1159,1284,1,1159.0,4.0,1.0,19.0,41.0,11.0,25.0,8.0,16.0,17.0,25.0,10.0,21.0,11.0,16.0,9.0,2.0,16.0,23.0,51.0,17.0,33.0,6.0,18.0,8.0,16.0,12.0,13.0,14.0,15.0,10.0,2.0,20.0,1284.0,4.0,1.0,23.0,51.0,17.0,33.0,6.0,18.0,8.0,16.0,12.0,13.0,14.0,15.0,10.0,2.0,20.0,19.0,41.0,11.0,25.0,8.0,16.0,17.0,25.0,10.0,21.0,11.0,16.0,9.0,2.0,16.0
2008,4,1166,1177,1,1166.0,4.0,1.0,28.0,71.0,17.0,45.0,11.0,26.0,7.0,11.0,15.0,23.0,20.0,12.0,13.0,3.0,16.0,25.0,57.0,21.0,38.0,4.0,19.0,8.0,11.0,10.0,31.0,13.0,23.0,7.0,6.0,18.0,1177.0,4.0,1.0,25.0,57.0,21.0,38.0,4.0,19.0,8.0,11.0,10.0,31.0,13.0,23.0,7.0,6.0,18.0,28.0,71.0,17.0,45.0,11.0,26.0,7.0,11.0,15.0,23.0,20.0,12.0,13.0,3.0,16.0
2008,4,1167,1168,0,1167.0,4.0,1.0,25.0,55.0,15.0,35.0,10.0,20.0,15.0,21.0,10.0,21.0,16.0,18.0,5.0,2.0,12.0,35.0,64.0,23.0,38.0,12.0,26.0,10.0,14.0,11.0,22.0,24.0,16.0,14.0,3.0,20.0,1168.0,4.0,1.0,35.0,64.0,23.0,38.0,12.0,26.0,10.0,14.0,11.0,22.0,24.0,16.0,14.0,3.0,20.0,25.0,55.0,15.0,35.0,10.0,20.0,15.0,21.0,10.0,21.0,16.0,18.0,5.0,2.0,12.0
2008,4,1180,1335,1,1180.0,4.0,1.0,23.0,53.0,13.0,33.0,10.0,20.0,11.0,20.0,9.0,33.0,16.0,19.0,9.0,7.0,21.0,21.0,67.0,15.0,40.0,6.0,27.0,11.0,22.0,20.0,29.0,13.0,17.0,8.0,4.0,20.0,1335.0,4.0,1.0,21.0,67.0,15.0,40.0,6.0,27.0,11.0,22.0,20.0,29.0,13.0,17.0,8.0,4.0,20.0,23.0,53.0,13.0,33.0,10.0,20.0,11.0,20.0,9.0,33.0,16.0,19.0,9.0,7.0,21.0
2008,4,1181,1300,1,1181.0,4.0,1.0,39.0,69.0,23.0,41.0,16.0,28.0,27.0,32.0,18.0,30.0,27.0,18.0,10.0,9.0,18.0,21.0,60.0,15.0,42.0,6.0,18.0,8.0,12.0,10.0,14.0,13.0,26.0,10.0,3.0,27.0,1300.0,4.0,1.0,21.0,60.0,15.0,42.0,6.0,18.0,8.0,12.0,10.0,14.0,13.0,26.0,10.0,3.0,27.0,39.0,69.0,23.0,41.0,16.0,28.0,27.0,32.0,18.0,30.0,27.0,18.0,10.0,9.0,18.0
2008,4,1182,1224,1,1182.0,4.0,1.0,49.0,73.0,37.0,45.0,12.0,28.0,19.0,23.0,15.0,33.0,35.0,19.0,14.0,8.0,22.0,21.0,61.0,17.0,36.0,4.0,25.0,13.0,15.0,7.0,13.0,12.0,24.0,3.0,2.0,21.0,1224.0,4.0,1.0,21.0,61.0,17.0,36.0,4.0,25.0,13.0,15.0,7.0,13.0,12.0,24.0,3.0,2.0,21.0,49.0,73.0,37.0,45.0,12.0,28.0,19.0,23.0,15.0,33.0,35.0,19.0,14.0,8.0,22.0
2008,4,1196,1295,1,1196.0,4.0,1.0,31.0,58.0,25.0,48.0,6.0,10.0,7.0,13.0,12.0,21.0,12.0,12.0,9.0,3.0,17.0,25.0,58.0,18.0,36.0,7.0,22.0,8.0,13.0,14.0,20.0,18.0,15.0,5.0,3.0,15.0,1295.0,4.0,1.0,25.0,58.0,18.0,36.0,7.0,22.0,8.0,13.0,14.0,20.0,18.0,15.0,5.0,3.0,15.0,31.0,58.0,25.0,48.0,6.0,10.0,7.0,13.0,12.0,21.0,12.0,12.0,9.0,3.0,17.0
2008,4,1199,1311,1,1199.0,4.0,1.0,32.0,59.0,22.0,32.0,10.0,27.0,7.0,10.0,10.0,16.0,18.0,18.0,18.0,3.0,14.0,24.0,54.0,19.0,35.0,5.0,19.0,5.0,8.0,13.0,16.0,14.0,27.0,10.0,3.0,14.0,1311.0,4.0,1.0,24.0,54.0,19.0,35.0,5.0,19.0,5.0,8.0,13.0,16.0,14.0,27.0,10.0,3.0,14.0,32.0,59.0,22.0,32.0,10.0,27.0,7.0,10.0,10.0,16.0,18.0,18.0,18.0,3.0,14.0
2008,4,1162,1200,0,1162.0,4.0,1.0,20.0,48.0,12.0,28.0,8.0,20.0,13.0,16.0,12.0,18.0,15.0,16.0,3.0,0.0,23.0,26.0,46.0,15.0,25.0,11.0,21.0,16.0,26.0,8.0,18.0,14.0,9.0,10.0,2.0,17.0,1200.0,4.0,1.0,26.0,46.0,15.0,25.0,11.0,21.0,16.0,26.0,8.0,18.0,14.0,9.0,10.0,2.0,17.0,20.0,48.0,12.0,28.0,8.0,20.0,13.0,16.0,12.0,18.0,15.0,16.0,3.0,0.0,23.0
2008,4,1201,1339,1,1201.0,4.0,1.0,21.0,52.0,8.0,26.0,13.0,26.0,20.0,34.0,5.0,27.0,15.0,13.0,8.0,3.0,19.0,25.0,59.0,21.0,41.0,4.0,18.0,14.0,17.0,9.0,34.0,12.0,19.0,6.0,0.0,29.0,1339.0,4.0,1.0,25.0,59.0,21.0,41.0,4.0,18.0,14.0,17.0,9.0,34.0,12.0,19.0,6.0,0.0,29.0,21.0,52.0,8.0,26.0,13.0,26.0,20.0,34.0,5.0,27.0,15.0,13.0,8.0,3.0,19.0
2008,4,1206,1436,1,1206.0,4.0,1.0,21.0,61.0,20.0,44.0,1.0,17.0,17.0,26.0,14.0,38.0,10.0,13.0,3.0,3.0,13.0,21.0,65.0,17.0,47.0,4.0,18.0,7.0,8.0,7.0,31.0,13.0,8.0,6.0,2.0,24.0,1436.0,4.0,1.0,21.0,65.0,17.0,47.0,4.0,18.0,7.0,8.0,7.0,31.0,13.0,8.0,6.0,2.0,24.0,21.0,61.0,20.0,44.0,1.0,17.0,17.0,26.0,14.0,38.0,10.0,13.0,3.0,3.0,13.0
2008,4,1208,1240,1,1208.0,4.0,1.0,43.0,79.0,39.0,63.0,4.0,16.0,17.0,26.0,20.0,42.0,23.0,15.0,3.0,13.0,18.0,26.0,80.0,16.0,50.0,10.0,30.0,3.0,15.0,18.0,21.0,15.0,16.0,6.0,4.0,25.0,1240.0,4.0,1.0,26.0,80.0,16.0,50.0,10.0,30.0,3.0,15.0,18.0,21.0,15.0,16.0,6.0,4.0,25.0,43.0,79.0,39.0,63.0,4.0,16.0,17.0,26.0,20.0,42.0,23.0,15.0,3.0,13.0,18.0
2008,4,1222,1287,1,1222.0,4.0,1.0,28.0,62.0,17.0,32.0,11.0,30.0,16.0,20.0,10.0,26.0,17.0,14.0,12.0,3.0,17.0,19.0,50.0,12.0,30.0,7.0,20.0,9.0,18.0,12.0,27.0,11.0,28.0,6.0,1.0,20.0,1287.0,4.0,1.0,19.0,50.0,12.0,30.0,7.0,20.0,9.0,18.0,12.0,27.0,11.0,28.0,6.0,1.0,20.0,28.0,62.0,17.0,32.0,11.0,30.0,16.0,20.0,10.0,26.0,17.0,14.0,12.0,3.0,17.0
2008,4,1226,1234,0,1226.0,4.0,1.0,16.0,49.0,15.0,29.0,1.0,20.0,10.0,17.0,8.0,20.0,13.0,9.0,10.0,0.0,12.0,21.0,46.0,11.0,25.0,10.0,21.0,6.0,10.0,9.0,30.0,17.0,16.0,6.0,4.0,17.0,1234.0,4.0,1.0,21.0,46.0,11.0,25.0,10.0,21.0,6.0,10.0,9.0,30.0,17.0,16.0,6.0,4.0,17.0,16.0,49.0,15.0,29.0,1.0,20.0,10.0,17.0,8.0,20.0,13.0,9.0,10.0,0.0,12.0
2008,4,1235,1445,1,1235.0,4.0,1.0,23.0,56.0,23.0,44.0,0.0,12.0,12.0,15.0,15.0,33.0,12.0,15.0,7.0,10.0,10.0,16.0,63.0,6.0,36.0,10.0,27.0,2.0,3.0,15.0,19.0,10.0,14.0,12.0,6.0,17.0,1445.0,4.0,1.0,16.0,63.0,6.0,36.0,10.0,27.0,2.0,3.0,15.0,19.0,10.0,14.0,12.0,6.0,17.0,23.0,56.0,23.0,44.0,0.0,12.0,12.0,15.0,15.0,33.0,12.0,15.0,7.0,10.0,10.0
2008,4,1241,1373,1,1241.0,4.0,1.0,37.0,57.0,26.0,35.0,11.0,22.0,15.0,20.0,13.0,23.0,19.0,26.0,7.0,4.0,31.0,28.0,63.0,20.0,39.0,8.0,24.0,24.0,33.0,13.0,13.0,7.0,20.0,6.0,1.0,22.0,1373.0,4.0,1.0,28.0,63.0,20.0,39.0,8.0,24.0,24.0,33.0,13.0,13.0,7.0,20.0,6.0,1.0,22.0,37.0,57.0,26.0,35.0,11.0,22.0,15.0,20.0,13.0,23.0,19.0,26.0,7.0,4.0,31.0
2008,4,1242,1419,1,1242.0,4.0,1.0,40.0,72.0,28.0,48.0,12.0,24.0,15.0,19.0,16.0,19.0,26.0,13.0,15.0,1.0,20.0,26.0,51.0,17.0,27.0,9.0,24.0,17.0,23.0,10.0,18.0,16.0,24.0,9.0,1.0,21.0,1419.0,4.0,1.0,26.0,51.0,17.0,27.0,9.0,24.0,17.0,23.0,10.0,18.0,16.0,24.0,9.0,1.0,21.0,40.0,72.0,28.0,48.0,12.0,24.0,15.0,19.0,16.0,19.0,26.0,13.0,15.0,1.0,20.0
2008,4,1170,1243,0,1170.0,4.0,1.0,20.0,55.0,15.0,40.0,5.0,15.0,18.0,31.0,16.0,16.0,14.0,31.0,9.0,2.0,26.0,33.0,70.0,25.0,52.0,8.0,18.0,20.0,31.0,24.0,25.0,22.0,26.0,10.0,6.0,24.0,1243.0,4.0,1.0,33.0,70.0,25.0,52.0,8.0,18.0,20.0,31.0,24.0,25.0,22.0,26.0,10.0,6.0,24.0,20.0,55.0,15.0,40.0,5.0,15.0,18.0,31.0,16.0,16.0,14.0,31.0,9.0,2.0,26.0
2008,4,1142,1269,0,1142.0,4.0,1.0,23.0,64.0,20.0,42.0,3.0,22.0,15.0,19.0,10.0,36.0,12.0,18.0,8.0,4.0,30.0,28.0,62.0,20.0,39.0,8.0,23.0,26.0,41.0,9.0,32.0,15.0,15.0,11.0,7.0,17.0,1269.0,4.0,1.0,28.0,62.0,20.0,39.0,8.0,23.0,26.0,41.0,9.0,32.0,15.0,15.0,11.0,7.0,17.0,23.0,64.0,20.0,42.0,3.0,22.0,15.0,19.0,10.0,36.0,12.0,18.0,8.0,4.0,30.0
2008,4,1276,1347,1,1276.0,4.0,1.0,31.0,61.0,24.0,38.0,7.0,23.0,13.0,20.0,14.0,23.0,16.0,8.0,10.0,4.0,13.0,21.0,54.0,15.0,35.0,6.0,19.0,7.0,12.0,14.0,20.0,16.0,19.0,2.0,4.0,17.0,1347.0,4.0,1.0,21.0,54.0,15.0,35.0,6.0,19.0,7.0,12.0,14.0,20.0,16.0,19.0,2.0,4.0,17.0,31.0,61.0,24.0,38.0,7.0,23.0,13.0,20.0,14.0,23.0,16.0,8.0,10.0,4.0,13.0
2008,4,1161,1285,0,1161.0,4.0,1.0,16.0,47.0,16.0,37.0,0.0,10.0,7.0,10.0,7.0,18.0,7.0,14.0,1.0,2.0,20.0,26.0,54.0,16.0,33.0,10.0,21.0,13.0,19.0,12.0,25.0,11.0,7.0,6.0,3.0,12.0,1285.0,4.0,1.0,26.0,54.0,16.0,33.0,10.0,21.0,13.0,19.0,12.0,25.0,11.0,7.0,6.0,3.0,12.0,16.0,47.0,16.0,37.0,0.0,10.0,7.0,10.0,7.0,18.0,7.0,14.0,1.0,2.0,20.0
2008,4,1294,1440,1,1294.0,4.0,1.0,34.0,50.0,29.0,39.0,5.0,11.0,31.0,47.0,7.0,31.0,24.0,30.0,11.0,4.0,26.0,32.0,78.0,20.0,39.0,12.0,39.0,21.0,25.0,19.0,20.0,11.0,21.0,17.0,2.0,33.0,1440.0,4.0,1.0,32.0,78.0,20.0,39.0,12.0,39.0,21.0,25.0,19.0,20.0,11.0,21.0,17.0,2.0,33.0,34.0,50.0,29.0,39.0,5.0,11.0,31.0,47.0,7.0,31.0,24.0,30.0,11.0,4.0,26.0
2008,4,1255,1298,0,1255.0,4.0,1.0,27.0,62.0,22.0,44.0,5.0,18.0,13.0,20.0,13.0,24.0,13.0,22.0,6.0,6.0,15.0,33.0,65.0,20.0,36.0,13.0,29.0,9.0,11.0,9.0,27.0,21.0,19.0,14.0,1.0,20.0,1298.0,4.0,1.0,33.0,65.0,20.0,36.0,13.0,29.0,9.0,11.0,9.0,27.0,21.0,19.0,14.0,1.0,20.0,27.0,62.0,22.0,44.0,5.0,18.0,13.0,20.0,13.0,24.0,13.0,22.0,6.0,6.0,15.0
2008,4,1160,1307,0,1160.0,4.0,1.0,15.0,44.0,11.0,25.0,4.0,19.0,13.0,20.0,6.0,23.0,10.0,15.0,5.0,6.0,19.0,20.0,45.0,14.0,33.0,6.0,12.0,8.0,17.0,8.0,26.0,13.0,18.0,2.0,3.0,21.0,1307.0,4.0,1.0,20.0,45.0,14.0,33.0,6.0,12.0,8.0,17.0,8.0,26.0,13.0,18.0,2.0,3.0,21.0,15.0,44.0,11.0,25.0,4.0,19.0,13.0,20.0,6.0,23.0,10.0,15.0,5.0,6.0,19.0
