Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2006,73,3201,68,3308,52,H,0
2006,73,3205,64,3239,52,H,0
2006,73,3225,69,3305,56,H,0
2006,73,3226,79,3170,76,A,0
2006,73,3228,66,3336,57,H,0
2006,73,3231,69,3321,56,A,0
2006,73,3232,70,3133,59,A,0
2006,73,3246,80,3196,65,A,0
2006,73,3256,71,3218,66,A,1
2006,73,3258,77,3339,66,H,0
2006,73,3261,79,3376,46,H,0
2006,73,3264,62,3373,49,H,0
2006,73,3270,57,3358,53,H,0
2006,73,3273,50,3252,46,H,0
2006,73,3274,74,3155,52,A,0
2006,73,3277,69,3458,63,A,0
2006,73,3283,69,3356,52,H,0
2006,73,3287,62,3184,58,H,0
2006,73,3292,66,3117,65,A,0
2006,73,3319,73,3451,46,H,0
2006,73,3320,75,3229,69,H,0
2006,73,3322,67,3368,53,A,0
2006,73,3326,72,3234,62,A,0
2006,73,3333,64,3112,48,A,0
2006,73,3337,59,3211,58,H,1
2006,73,3345,60,3278,56,A,1
2006,73,3351,49,3310,43,H,0
2006,73,3359,67,3398,42,H,0
2006,73,3363,84,3295,78,H,0
2006,73,3372,80,3249,58,A,0
2006,73,3397,94,3208,85,H,0
2006,73,3399,95,3240,64,A,0
2006,73,3407,93,3309,53,H,0
2006,73,3418,60,3375,56,A,0
2006,73,3419,66,3311,64,A,0
2006,73,3425,81,3450,60,A,0
2006,73,3426,88,3402,54,A,0
2006,73,3434,69,3236,52,H,0
2006,73,3435,87,3280,48,H,0
2006,73,3436,74,3420,60,H,0
2006,73,3443,80,3114,59,A,0
2006,73,3449,96,3417,75,H,0
2006,73,3453,66,3156,51,A,0
2006,73,3454,64,3464,59,A,0
2006,73,3455,67,3191,61,H,0
2006,74,3165,64,3335,51,H,0
2006,74,3169,57,3414,47,H,0
2006,74,3173,67,3182,55,A,0
2006,74,3174,67,3406,56,A,0
2006,74,3222,54,3187,45,A,0
2006,74,3241,68,3318,56,H,0
2006,74,3247,86,3382,66,H,0
2006,74,3253,74,3334,61,A,0
2006,74,3267,75,3349,64,H,0
2006,74,3285,79,3286,54,A,0
2006,74,3301,73,3438,63,A,0
2006,74,3330,71,3220,57,H,0
2006,74,3343,78,3162,62,A,0
2006,74,3348,63,3269,54,A,0
2006,74,3374,67,3272,45,H,0
2006,74,3379,57,3431,55,H,0
2006,74,3386,69,3387,50,H,0
2006,74,3396,61,3200,47,H,0
2006,74,3412,60,3409,57,A,0
2006,74,3413,73,3142,59,A,0
2006,74,3416,60,3408,52,H,0
2006,74,3423,64,3206,51,A,0
2006,74,3433,69,3209,60,H,0
2006,74,3456,58,3180,50,A,0
2006,74,3462,72,3350,60,H,0
2006,75,3106,50,3105,43,H,0
2006,75,3110,74,3159,63,A,0
2006,75,3112,81,3332,72,H,1
2006,75,3113,69,3333,51,H,0
2006,75,3114,58,3292,53,H,0
2006,75,3117,76,3443,62,H,0
2006,75,3123,57,3141,47,H,0
2006,75,3129,58,3305,50,H,0
2006,75,3131,77,3127,68,H,0
2006,75,3132,61,3245,58,A,0
2006,75,3135,51,3463,47,A,0
2006,75,3139,78,3460,56,A,0
2006,75,3144,85,3239,69,H,0
2006,75,3145,51,3264,47,A,0
2006,75,3148,61,3192,55,H,0
2006,75,3151,77,3441,68,A,1
2006,75,3152,53,3147,51,A,0
2006,75,3163,70,3385,53,H,0
2006,75,3164,61,3313,35,H,0
2006,75,3168,68,3415,62,H,0
2006,75,3172,71,3204,52,H,0
2006,75,3175,75,3224,70,A,0
2006,75,3176,50,3198,45,H,0
2006,75,3177,84,3437,75,H,0
2006,75,3179,67,3166,52,H,0
2006,75,3181,66,3130,52,A,0
2006,75,3183,85,3184,76,H,0
2006,75,3185,71,3444,55,H,0
2006,75,3186,78,3340,76,H,0
2006,75,3189,65,3158,44,H,0
2006,75,3194,71,3244,58,A,0
2006,75,3201,67,3256,58,H,0
2006,75,3205,74,3316,58,H,0
2006,75,3216,76,3420,52,H,0
2006,75,3219,73,3421,70,A,0
2006,75,3221,67,3137,63,A,1
2006,75,3225,54,3429,51,H,0
2006,75,3227,73,3260,51,H,0
2006,75,3232,74,3320,62,A,0
2006,75,3235,79,3304,57,H,0
2006,75,3237,63,3282,46,A,0
2006,75,3238,73,3341,64,H,0
2006,75,3240,75,3398,61,H,0
2006,75,3243,85,3160,66,H,0
2006,75,3250,60,3119,53,H,0
2006,75,3251,78,3149,41,H,0
2006,75,3255,86,3236,69,H,0
2006,75,3257,61,3323,51,H,0
2006,75,3258,75,3211,46,H,0
2006,75,3265,70,3310,56,H,0
2006,75,3266,71,3393,57,A,0
2006,75,3273,64,3125,62,H,1
2006,75,3275,65,3103,54,A,0
2006,75,3283,67,3191,59,H,2
2006,75,3284,54,3346,50,A,0
2006,75,3287,58,3404,48,A,0
2006,75,3288,79,3214,74,H,0
2006,75,3290,74,3108,71,H,1
2006,75,3296,71,3405,60,H,0
2006,75,3298,75,3248,71,A,1
2006,75,3299,73,3197,66,H,0
2006,75,3307,62,3461,39,H,0
2006,75,3308,72,3218,69,A,2
2006,75,3319,74,3226,64,H,0
2006,75,3322,78,3358,60,H,0
2006,75,3325,72,3138,62,A,0
2006,75,3328,85,3329,51,A,0
2006,75,3335,68,3162,62,A,0
2006,75,3337,62,3339,52,H,0
2006,75,3338,75,3344,65,H,0
2006,75,3343,94,3165,80,A,0
2006,75,3347,66,3157,46,H,0
2006,75,3352,68,3254,51,H,0
2006,75,3353,63,3371,41,H,0
2006,75,3354,66,3126,49,H,0
2006,75,3357,67,3447,56,A,0
2006,75,3360,85,3365,70,A,0
2006,75,3363,64,3355,51,H,0
2006,75,3368,47,3311,42,A,0
2006,75,3369,72,3122,54,H,0
2006,75,3372,69,3270,63,A,0
2006,75,3373,70,3193,64,H,0
2006,75,3375,69,3309,53,H,0
2006,75,3380,71,3115,57,A,0
2006,75,3384,60,3383,56,H,0
2006,75,3388,74,3362,46,H,0
2006,75,3389,60,3259,57,H,0
2006,75,3390,87,3143,75,H,0
2006,75,3391,70,3252,62,H,0
2006,75,3392,72,3306,69,A,0
2006,75,3395,71,3102,57,H,0
2006,75,3399,63,3359,51,A,0
2006,75,3400,63,3281,54,H,0
2006,75,3411,76,3212,62,A,0
2006,75,3417,73,3450,63,A,0
2006,75,3418,81,3407,69,A,0
2006,75,3419,62,3427,61,H,0
2006,75,3422,85,3111,71,H,0
2006,75,3424,71,3361,54,H,0
2006,75,3425,64,3449,61,A,0
2006,75,3426,78,3249,41,H,0
2006,75,3428,76,3161,54,H,0
2006,75,3442,74,3324,65,H,1
2006,75,3451,57,3170,55,A,0
2006,75,3452,65,3207,54,H,0
2006,75,3453,74,3464,49,A,0
2006,75,3454,68,3156,53,A,0
2006,75,3455,66,3356,57,H,0
2006,75,3457,69,3128,59,A,0
2006,75,3459,70,3202,69,H,0
2006,76,3104,75,3116,73,H,0
2006,76,3133,71,3229,63,H,0
2006,76,3150,71,3269,61,H,0
2006,76,3153,89,3378,87,H,0
2006,76,3155,75,3448,68,H,0
2006,76,3173,67,3350,62,H,0
2006,76,3174,78,3318,56,A,0
2006,76,3203,64,3462,58,H,0
2006,76,3206,70,3456,51,H,0
2006,76,3208,74,3274,59,N,0
2006,76,3209,89,3406,65,A,0
2006,76,3220,65,3241,53,H,0
2006,76,3222,79,3349,72,H,0
2006,76,3228,84,3458,54,A,0
2006,76,3233,78,3351,58,H,0
2006,76,3234,80,3321,48,A,0
2006,76,3246,66,3210,62,N,0
2006,76,3253,102,3169,62,A,0
2006,76,3278,71,3277,58,H,0
2006,76,3279,51,3120,48,A,0
2006,76,3294,72,3410,52,H,0
2006,76,3314,65,3301,53,A,0
2006,76,3326,62,3276,34,H,0
2006,76,3330,63,3180,53,A,0
2006,76,3364,70,3413,55,H,0
2006,76,3374,54,3412,49,H,0
2006,76,3379,75,3408,60,H,0
2006,76,3386,45,3200,40,A,0
2006,76,3387,59,3182,54,H,0
2006,76,3396,74,3382,65,H,0
2006,76,3397,79,3280,56,A,0
2006,76,3401,78,3242,64,A,0
2006,76,3403,64,3124,62,H,0
2006,76,3409,93,3272,40,H,0
2006,76,3414,85,3334,72,A,0
2006,76,3416,51,3431,46,H,0
2006,76,3433,54,3423,37,A,0
2006,76,3435,67,3376,59,A,0
2006,76,3436,73,3263,60,H,0
2006,77,3105,59,3366,43,A,0
2006,77,3115,71,3108,61,H,0
2006,77,3147,76,3381,67,H,0
2006,77,3151,75,3202,65,A,0
2006,77,3158,70,3422,67,A,1
2006,77,3163,51,3261,48,H,0
2006,77,3164,65,3214,48,H,0
2006,77,3175,65,3271,51,A,0
2006,77,3178,68,3460,59,H,0
2006,77,3181,84,3221,36,A,0
2006,77,3190,69,3244,55,A,0
2006,77,3198,68,3317,65,A,0
2006,77,3204,72,3441,70,A,0
2006,77,3219,71,3128,56,A,0
2006,77,3237,61,3331,58,A,0
2006,77,3238,65,3411,54,H,0
2006,77,3247,61,3348,53,H,0
2006,77,3251,70,3157,61,H,0
2006,77,3254,65,3384,50,A,0
2006,77,3265,65,3259,56,H,0
2006,77,3268,75,3199,57,H,0
2006,77,3282,75,3324,61,H,0
2006,77,3284,79,3148,56,H,0
2006,77,3299,66,3126,49,H,0
2006,77,3313,66,3288,62,A,0
2006,77,3341,75,3212,70,A,0
2006,77,3346,80,3192,50,H,0
2006,77,3347,77,3149,52,H,0
2006,77,3352,67,3383,60,H,0
2006,77,3354,62,3197,54,H,0
2006,77,3357,91,3291,64,A,0
2006,77,3368,69,3270,49,H,0
2006,77,3380,67,3290,62,A,0
2006,77,3438,78,3439,59,A,0
2006,77,3442,61,3434,57,H,0
2006,78,3111,80,3459,65,A,0
2006,78,3119,75,3110,66,A,0
2006,78,3125,77,3252,49,H,0
2006,78,3145,71,3310,54,H,0
2006,78,3171,67,3159,56,A,0
2006,78,3172,54,3189,41,H,0
2006,78,3245,83,3275,78,A,1
2006,78,3323,78,3177,75,H,0
2006,78,3430,73,3410,67,H,0
2006,79,3124,60,3401,49,H,0
2006,79,3132,77,3325,63,H,0
2006,79,3137,58,3250,45,A,0
2006,79,3138,68,3103,63,A,0
2006,79,3139,85,3260,72,H,0
2006,79,3140,60,3461,44,A,0
2006,79,3141,60,3405,48,A,0
2006,79,3185,66,3123,58,A,0
2006,79,3216,65,3127,64,A,0
2006,79,3243,67,3329,57,A,0
2006,79,3257,89,3207,68,H,0
2006,79,3266,71,3338,62,H,0
2006,79,3281,69,3160,49,H,0
2006,79,3306,63,3263,59,H,0
2006,79,3314,85,3210,56,H,0
2006,79,3328,63,3403,57,H,0
2006,79,3371,69,3344,59,A,0
2006,79,3378,73,3393,55,H,0
2006,79,3385,88,3153,80,A,0
2006,79,3392,72,3131,54,H,0
2006,79,3395,77,3361,60,A,0
2006,79,3400,70,3304,62,A,0
2006,79,3422,69,3441,60,A,0
2006,79,3424,67,3161,62,A,0
2006,79,3428,90,3102,45,H,0
2006,79,3436,67,3107,38,A,0
2006,79,3437,75,3452,59,H,0
2006,79,3444,78,3296,65,H,0
2006,79,3454,81,3321,73,A,0
2006,79,3457,54,3421,51,H,0
2006,80,3117,70,3176,39,H,0
2006,80,3120,71,3246,57,A,0
2006,80,3122,62,3404,59,H,1
2006,80,3125,71,3194,50,A,0
2006,80,3143,66,3113,64,H,0
2006,80,3170,66,3286,57,A,0
2006,80,3181,77,3301,57,H,0
2006,80,3184,87,3240,77,H,0
2006,80,3190,73,3144,63,H,0
2006,80,3191,68,3179,61,H,0
2006,80,3196,66,3279,58,A,0
2006,80,3198,87,3309,51,H,0
2006,80,3199,80,3155,66,H,0
2006,80,3201,76,3225,57,A,0
2006,80,3205,69,3244,43,A,0
2006,80,3208,81,3280,42,H,0
2006,80,3211,81,3360,66,H,0
2006,80,3226,89,3186,68,H,0
2006,80,3234,68,3458,59,A,0
2006,80,3248,60,3335,56,A,0
2006,80,3253,64,3168,59,H,0
2006,80,3258,68,3388,62,A,0
2006,80,3259,63,3351,47,A,0
2006,80,3261,79,3104,43,H,0
2006,80,3269,81,3350,67,H,0
2006,80,3273,66,3239,59,A,0
2006,80,3274,82,3130,68,H,0
2006,80,3277,72,3228,61,H,0
2006,80,3278,85,3276,57,A,0
2006,80,3292,59,3375,58,A,0
2006,80,3305,74,3430,59,H,0
2006,80,3311,62,3270,51,H,0
2006,80,3313,67,3255,61,H,0
2006,80,3316,61,3391,55,H,0
2006,80,3317,60,3114,43,A,0
2006,80,3319,65,3285,60,A,0
2006,80,3326,60,3231,50,H,0
2006,80,3332,54,3450,50,H,0
2006,80,3345,70,3336,56,H,0
2006,80,3346,64,3291,57,A,0
2006,80,3355,74,3236,53,H,0
2006,80,3356,85,3166,63,H,0
2006,80,3359,51,3287,49,A,0
2006,80,3362,57,3339,54,A,0
2006,80,3363,63,3129,57,H,0
2006,80,3365,67,3337,62,H,0
2006,80,3369,78,3398,35,A,0
2006,80,3372,82,3402,49,H,0
2006,80,3389,65,3264,60,A,0
2006,80,3390,82,3112,51,H,0
2006,80,3396,48,3353,47,A,0
2006,80,3397,80,3435,68,A,0
2006,80,3399,78,3183,67,H,0
2006,80,3413,79,3169,68,H,0
2006,80,3415,76,3414,46,A,0
2006,80,3419,56,3249,47,H,0
2006,80,3426,61,3368,43,A,0
2006,80,3427,75,3358,71,A,1
2006,80,3443,64,3407,36,H,0
2006,80,3448,77,3439,71,H,1
2006,80,3449,70,3333,53,A,0
2006,80,3451,80,3340,61,H,0
2006,80,3453,77,3227,58,H,0
2006,80,3462,87,3173,70,A,0
2006,80,3464,68,3156,56,H,0
2006,81,3135,67,3463,52,H,0
2006,81,3145,85,3193,73,H,0
2006,81,3150,81,3386,50,H,0
2006,81,3174,57,3180,55,H,0
2006,81,3192,62,3383,54,H,0
2006,81,3200,65,3382,51,A,0
2006,81,3203,72,3348,54,A,0
2006,81,3220,71,3423,53,H,0
2006,81,3229,64,3283,55,H,0
2006,81,3232,85,3455,60,H,0
2006,81,3233,67,3310,61,A,0
2006,81,3241,75,3406,61,H,0
2006,81,3247,52,3182,43,A,0
2006,81,3265,61,3373,39,H,0
2006,81,3267,77,3416,60,A,0
2006,81,3268,84,3438,74,A,1
2006,81,3318,64,3209,61,A,0
2006,81,3330,71,3206,55,H,0
2006,81,3374,66,3222,53,H,0
2006,81,3379,63,3187,56,H,0
2006,81,3409,58,3349,53,H,0
2006,81,3412,61,3272,58,A,0
2006,81,3456,55,3433,52,H,0
2006,82,3107,62,3306,58,H,0
2006,82,3108,58,3106,47,H,0
2006,82,3111,78,3204,75,H,0
2006,82,3114,65,3176,46,H,0
2006,82,3115,59,3341,52,A,0
2006,82,3117,75,3317,47,H,0
2006,82,3119,83,3298,69,A,0
2006,82,3123,68,3296,62,A,0
2006,82,3128,61,3149,58,A,0
2006,82,3131,92,3436,72,A,0
2006,82,3132,80,3275,58,H,0
2006,82,3137,73,3159,58,H,0
2006,82,3140,64,3361,39,H,0
2006,82,3142,82,3364,71,A,0
2006,82,3144,84,3244,72,A,0
2006,82,3151,89,3158,41,H,0
2006,82,3153,59,3393,43,A,0
2006,82,3163,65,3338,54,A,0
2006,82,3164,82,3299,54,A,0
2006,82,3165,75,3162,60,A,0
2006,82,3172,81,3459,72,A,1
2006,82,3177,69,3371,56,A,0
2006,82,3178,69,3464,62,H,0
2006,82,3183,77,3398,62,A,0
2006,82,3185,58,3141,45,A,0
2006,82,3194,74,3252,57,H,0
2006,82,3197,65,3271,53,H,0
2006,82,3198,72,3418,47,H,0
2006,82,3201,77,3218,52,H,0
2006,82,3205,72,3190,68,A,0
2006,82,3211,54,3362,42,H,0
2006,82,3212,66,3238,61,A,0
2006,82,3214,64,3175,59,H,0
2006,82,3216,82,3392,64,H,0
2006,82,3219,66,3347,53,H,0
2006,82,3221,59,3110,55,H,0
2006,82,3224,99,3126,78,A,0
2006,82,3235,86,3160,71,A,0
2006,82,3237,57,3282,46,H,0
2006,82,3239,71,3391,59,H,0
2006,82,3240,71,3287,62,A,0
2006,82,3245,73,3138,56,H,0
2006,82,3248,67,3250,64,H,0
2006,82,3251,56,3457,44,H,0
2006,82,3253,62,3415,59,H,0
2006,82,3256,79,3308,72,A,0
2006,82,3260,85,3460,77,H,1
2006,82,3263,73,3420,56,H,0
2006,82,3264,78,3351,48,A,0
2006,82,3266,80,3452,75,A,0
2006,82,3284,65,3254,56,A,0
2006,82,3285,78,3170,59,H,0
2006,82,3286,57,3319,55,H,0
2006,82,3290,70,3411,62,A,0
2006,82,3291,70,3148,60,H,0
2006,82,3292,91,3407,60,H,0
2006,82,3293,83,3404,64,A,0
2006,82,3295,79,3236,68,H,0
2006,82,3305,64,3429,54,H,0
2006,82,3307,59,3102,54,A,0
2006,82,3316,66,3273,61,H,0
2006,82,3320,82,3133,68,H,0
2006,82,3323,54,3207,52,A,0
2006,82,3324,78,3147,63,H,0
2006,82,3325,63,3103,55,H,0
2006,82,3328,73,3124,70,A,0
2006,82,3332,81,3449,73,H,0
2006,82,3333,68,3450,67,H,1
2006,82,3339,65,3360,54,H,0
2006,82,3340,93,3226,80,A,0
2006,82,3352,74,3447,58,A,0
2006,82,3353,80,3257,55,H,0
2006,82,3354,76,3288,59,H,0
2006,82,3356,74,3179,66,H,0
2006,82,3357,64,3384,51,H,0
2006,82,3359,71,3184,68,A,0
2006,82,3363,61,3225,52,H,0
2006,82,3365,71,3258,58,H,0
2006,82,3369,53,3399,46,A,0
2006,82,3378,53,3344,47,H,0
2006,82,3380,69,3105,64,H,0
2006,82,3385,65,3437,55,H,0
2006,82,3388,58,3337,54,H,0
2006,82,3390,84,3113,78,H,0
2006,82,3394,56,3410,41,A,0
2006,82,3395,73,3161,63,A,0
2006,82,3401,72,3281,52,H,0
2006,82,3402,73,3358,63,H,1
2006,82,3403,61,3304,59,H,0
2006,82,3408,69,3368,62,A,0
2006,82,3413,77,3334,62,H,0
2006,82,3414,73,3168,66,H,0
2006,82,3419,79,3270,57,H,0
2006,82,3421,68,3157,65,A,0
2006,82,3422,56,3189,35,A,0
2006,82,3425,73,3417,70,H,0
2006,82,3426,60,3311,40,A,0
2006,82,3427,66,3372,48,H,0
2006,82,3428,59,3424,51,A,0
2006,82,3434,77,3381,58,H,0
2006,82,3441,79,3202,73,H,1
2006,82,3442,62,3152,49,A,0
2006,82,3443,57,3375,52,H,0
2006,82,3444,73,3405,71,A,0
2006,82,3451,65,3186,55,H,0
2006,82,3454,55,3227,54,H,0
2006,83,3112,80,3143,76,A,0
2006,83,3116,60,3280,58,H,0
2006,83,3130,85,3255,29,H,0
2006,83,3135,72,3355,64,H,0
2006,83,3150,86,3387,57,A,0
2006,83,3180,38,3206,36,A,0
2006,83,3182,73,3348,51,A,0
2006,83,3187,68,3416,63,A,0
2006,83,3191,59,3166,46,H,0
2006,83,3196,73,3435,59,H,0
2006,83,3210,66,3448,61,H,0
2006,83,3220,74,3209,49,A,0
2006,83,3229,66,3455,52,H,0
2006,83,3231,69,3276,44,H,0
2006,83,3232,58,3283,34,H,0
2006,83,3233,77,3145,65,A,0
2006,83,3242,66,3329,46,H,0
2006,83,3246,81,3279,75,A,0
2006,83,3247,65,3386,50,H,0
2006,83,3249,72,3294,71,H,1
2006,83,3259,74,3373,59,H,0
2006,83,3261,65,3208,64,A,0
2006,83,3269,55,3203,53,H,0
2006,83,3278,80,3234,68,A,0
2006,83,3301,78,3171,43,H,0
2006,83,3310,63,3193,59,H,0
2006,83,3314,68,3199,51,H,0
2006,83,3326,67,3277,65,A,0
2006,83,3330,72,3241,63,H,0
2006,83,3336,91,3321,48,A,0
2006,83,3345,57,3228,53,A,0
2006,83,3350,66,3200,40,H,0
2006,83,3374,67,3349,58,H,0
2006,83,3376,67,3104,48,A,0
2006,83,3379,67,3267,63,H,0
2006,83,3389,84,3265,74,H,0
2006,83,3396,67,3462,62,A,0
2006,83,3400,71,3243,70,H,1
2006,83,3408,74,3272,58,H,0
2006,83,3409,83,3222,55,H,0
2006,83,3423,65,3318,51,H,0
2006,83,3431,72,3412,69,H,0
2006,83,3433,72,3406,61,H,0
2006,83,3438,77,3274,65,A,0
2006,83,3453,56,3139,51,H,0
2006,83,3456,73,3174,62,H,0
2006,84,3106,57,3380,51,A,0
2006,84,3108,59,3105,54,H,0
2006,84,3115,60,3411,57,A,1
2006,84,3129,83,3218,75,H,0
2006,84,3151,65,3204,48,A,0
2006,84,3152,53,3434,50,H,0
2006,84,3157,70,3128,57,H,0
2006,84,3158,69,3441,59,H,0
2006,84,3164,61,3354,57,A,0
2006,84,3175,65,3313,49,A,0
2006,84,3181,75,3397,53,H,0
2006,84,3189,61,3202,56,H,0
2006,84,3197,75,3224,67,H,0
2006,84,3237,68,3147,41,H,0
2006,84,3254,64,3383,52,A,0
2006,84,3268,68,3439,62,A,0
2006,84,3271,67,3126,60,A,0
2006,84,3282,73,3331,62,A,0
2006,84,3284,58,3291,49,H,0
2006,84,3290,60,3341,48,A,0
2006,84,3299,87,3288,78,H,0
2006,84,3346,64,3148,54,A,0
2006,84,3357,78,3352,59,H,0
2006,84,3384,59,3447,53,A,0
2006,84,3418,70,3309,46,A,0
2006,84,3421,80,3149,58,A,0
2006,84,3442,57,3381,47,A,0
2006,84,3457,65,3347,60,A,0
2006,84,3458,75,3183,48,H,0
2006,84,3460,69,3227,59,A,0
2006,85,3111,84,3172,69,H,0
2006,85,3127,67,3436,50,H,0
2006,85,3131,69,3107,52,H,0
2006,85,3137,63,3162,45,H,0
2006,85,3163,77,3378,47,H,0
2006,85,3205,66,3144,54,A,0
2006,85,3221,75,3159,62,H,0
2006,85,3247,67,3335,49,H,0
2006,85,3298,70,3110,60,H,0
2006,85,3353,69,3323,43,H,0
2006,85,3401,55,3160,46,A,0
2006,85,3422,84,3459,64,H,0
2006,86,3119,75,3248,60,H,0
2006,86,3124,79,3235,64,A,0
2006,86,3132,57,3141,52,A,0
2006,86,3139,70,3236,60,A,0
2006,86,3140,67,3395,64,A,0
2006,86,3153,87,3207,68,H,0
2006,86,3177,48,3257,44,H,0
2006,86,3185,65,3245,55,H,0
2006,86,3189,62,3255,61,A,0
2006,86,3216,65,3306,42,H,0
2006,86,3219,64,3251,55,H,0
2006,86,3243,69,3242,63,H,0
2006,86,3275,66,3123,65,H,0
2006,86,3296,75,3103,67,A,0
2006,86,3307,76,3361,45,H,0
2006,86,3328,75,3400,57,H,0
2006,86,3333,63,3332,61,H,0
2006,86,3357,76,3192,55,A,0
2006,86,3385,72,3344,50,A,0
2006,86,3392,65,3263,49,H,0
2006,86,3393,64,3371,56,A,0
2006,86,3403,61,3329,51,A,0
2006,86,3405,57,3138,47,A,0
2006,86,3424,66,3102,56,A,0
2006,86,3437,72,3266,58,H,0
2006,86,3444,88,3325,77,H,0
2006,86,3452,72,3267,58,N,0
2006,86,3461,87,3161,80,H,1
2006,87,3113,75,3450,65,A,0
2006,87,3116,69,3196,63,H,0
2006,87,3120,65,3104,56,H,0
2006,87,3125,72,3239,56,H,0
2006,87,3130,57,3438,43,H,0
2006,87,3168,84,3430,63,H,0
2006,87,3181,97,3155,65,A,0
2006,87,3184,68,3398,63,A,0
2006,87,3186,77,3286,50,H,0
2006,87,3190,61,3391,51,A,0
2006,87,3194,73,3144,63,A,0
2006,87,3201,77,3308,61,A,0
2006,87,3208,74,3376,65,A,0
2006,87,3218,61,3429,48,H,0
2006,87,3226,82,3451,81,A,1
2006,87,3227,75,3178,52,H,0
2006,87,3229,71,3166,68,A,0
2006,87,3231,63,3228,48,H,0
2006,87,3232,92,3179,87,A,2
2006,87,3240,73,3122,52,H,0
2006,87,3246,66,3397,63,H,0
2006,87,3249,73,3311,70,H,0
2006,87,3256,74,3363,51,H,0
2006,87,3259,71,3145,53,H,0
2006,87,3260,75,3464,65,H,0
2006,87,3261,75,3435,53,H,0
2006,87,3268,79,3210,71,H,0
2006,87,3273,69,3244,55,H,0
2006,87,3278,79,3295,70,H,0
2006,87,3279,76,3280,71,A,0
2006,87,3283,66,3133,45,H,0
2006,87,3285,81,3340,59,A,0
2006,87,3292,69,3418,68,H,0
2006,87,3293,82,3399,70,H,0
2006,87,3301,83,3274,77,H,0
2006,87,3305,73,3129,67,H,0
2006,87,3316,54,3252,52,A,0
2006,87,3317,71,3407,46,H,0
2006,87,3320,63,3455,56,A,0
2006,87,3321,77,3276,57,A,0
2006,87,3326,73,3458,46,H,0
2006,87,3334,87,3142,53,H,0
2006,87,3336,72,3234,61,H,0
2006,87,3345,73,3277,53,H,0
2006,87,3355,68,3394,45,H,0
2006,87,3358,55,3368,39,H,0
2006,87,3359,59,3404,50,H,0
2006,87,3360,70,3388,58,H,0
2006,87,3364,54,3169,51,A,0
2006,87,3365,66,3362,61,A,0
2006,87,3369,62,3287,50,H,0
2006,87,3372,39,3426,35,A,0
2006,87,3373,79,3310,44,H,0
2006,87,3375,74,3176,66,A,0
2006,87,3413,68,3415,53,A,0
2006,87,3419,69,3402,63,A,0
2006,87,3420,48,3107,41,H,0
2006,87,3427,73,3322,65,H,0
2006,87,3443,59,3309,49,A,0
2006,87,3449,91,3112,73,H,0
2006,87,3453,76,3156,52,H,0
2006,87,3460,69,3454,67,H,0
2006,88,3143,72,3425,67,A,0
2006,88,3150,60,3350,56,H,0
2006,88,3171,73,3135,51,H,0
2006,88,3173,62,3348,51,H,0
2006,88,3174,67,3206,47,H,0
2006,88,3180,58,3209,56,H,0
2006,88,3182,67,3387,66,H,0
2006,88,3187,75,3374,63,H,0
2006,88,3193,69,3389,64,H,0
2006,88,3203,67,3200,34,H,0
2006,88,3217,55,3463,48,H,0
2006,88,3233,71,3264,68,H,0
2006,88,3241,55,3423,35,H,0
2006,88,3265,75,3351,49,H,0
2006,88,3269,67,3247,60,A,0
2006,88,3314,91,3448,57,A,0
2006,88,3318,87,3433,80,H,0
2006,88,3330,70,3220,65,A,0
2006,88,3349,83,3431,32,H,0
2006,88,3386,65,3396,64,H,0
2006,88,3408,61,3222,54,A,0
2006,88,3409,81,3267,56,A,0
2006,88,3412,73,3379,70,H,0
2006,88,3416,65,3272,54,A,0
2006,88,3417,90,3390,80,H,0
2006,88,3456,51,3406,33,A,0
2006,88,3462,76,3382,67,A,0
2006,89,3105,54,3341,43,H,0
2006,89,3106,57,3411,55,H,0
2006,89,3110,75,3248,74,H,0
2006,89,3113,67,3449,61,A,0
2006,89,3117,54,3114,46,H,0
2006,89,3122,60,3359,59,A,1
2006,89,3123,67,3103,66,H,0
2006,89,3124,90,3242,40,H,0
2006,89,3125,68,3316,48,H,0
2006,89,3129,67,3225,54,H,0
2006,89,3132,77,3444,69,H,0
2006,89,3135,64,3217,62,A,0
2006,89,3137,74,3298,54,H,0
2006,89,3139,71,3460,67,H,0
2006,89,3140,70,3161,54,H,0
2006,89,3142,83,3169,53,A,0
2006,89,3147,52,3282,44,H,0
2006,89,3151,77,3189,47,H,0
2006,89,3158,65,3111,57,H,0
2006,89,3159,66,3119,58,H,0
2006,89,3163,84,3177,75,A,0
2006,89,3164,66,3224,56,H,0
2006,89,3165,64,3162,55,H,0
2006,89,3171,77,3463,60,H,0
2006,89,3175,55,3197,48,H,0
2006,89,3178,78,3260,57,A,0
2006,89,3179,76,3229,73,H,1
2006,89,3183,69,3287,68,H,1
2006,89,3185,56,3138,41,A,0
2006,89,3186,58,3285,56,H,0
2006,89,3191,73,3356,53,H,0
2006,89,3194,64,3205,55,A,0
2006,89,3204,65,3202,48,H,0
2006,89,3212,76,3115,75,A,0
2006,89,3219,69,3157,60,A,0
2006,89,3221,69,3250,63,A,0
2006,89,3227,74,3464,64,H,0
2006,89,3232,79,3166,60,A,0
2006,89,3238,59,3290,58,A,0
2006,89,3240,84,3404,55,H,0
2006,89,3245,57,3141,51,H,0
2006,89,3251,51,3128,40,A,0
