Season,DayNum,WTeamID,LTeamID,CRType,CityID
2014,65,1320,1191,Regular,4114
2014,65,1325,1245,Regular,4177
2014,65,1329,1400,Regular,4335
2014,65,1344,1207,Regular,4281
2014,65,1347,1251,Regular,4286
2014,65,1354,1271,Regular,4256
2014,65,1356,1260,Regular,4071
2014,65,1361,1129,Regular,4303
2014,65,1382,1350,Regular,4328
2014,65,1389,1193,Regular,4044
2014,65,1401,1116,Regular,4078
2014,65,1421,1205,Regular,4034
2014,65,1436,1463,Regular,4236
2014,65,1437,1371,Regular,4241
2014,65,1438,1448,Regular,4067
2014,65,1440,1255,Regular,4194
2014,65,1444,1405,Regular,4173
2014,65,1449,1428,Regular,4313
2014,65,1454,1324,Regular,4295
2014,65,1455,1229,Regular,4368
2014,65,1456,1180,Regular,4369
2014,65,1457,1342,Regular,4277
2014,65,1458,1228,Regular,4209
2014,66,1112,1417,Regular,4201
2014,66,1113,1425,Regular,4201
2014,66,1114,1375,Regular,4196
2014,66,1125,1369,Regular,4054
2014,66,1127,1306,Regular,4360
2014,66,1136,1384,Regular,4317
2014,66,1140,1337,Regular,4282
2014,66,1142,1218,Regular,4308
2014,66,1143,1332,Regular,4112
2014,66,1150,1431,Regular,4108
2014,66,1151,1359,Regular,4068
2014,66,1168,1415,Regular,4127
2014,66,1169,1413,Regular,4249
2014,66,1172,1202,Regular,4139
2014,66,1177,1139,Regular,4161
2014,66,1186,1285,Regular,4069
2014,66,1192,1291,Regular,4142
2014,66,1195,1316,Regular,4168
2014,66,1198,1349,Regular,4157
2014,66,1199,1155,Regular,4074
2014,66,1209,1443,Regular,4041
2014,66,1213,1167,Regular,4021
2014,66,1216,1263,Regular,4364
2014,66,1225,1410,Regular,4106
2014,66,1234,1321,Regular,4162
2014,66,1236,1295,Regular,4124
2014,66,1239,1391,Regular,4168
2014,66,1240,1188,Regular,4167
2014,66,1247,1203,Regular,4266
2014,66,1252,1190,Regular,4170
2014,66,1256,1194,Regular,4299
2014,66,1272,1257,Regular,4203
2014,66,1276,1304,Regular,4195
2014,66,1279,1120,Regular,4260
2014,66,1286,1340,Regular,4274
2014,66,1294,1451,Regular,4134
2014,66,1308,1370,Regular,4187
2014,66,1309,1101,Regular,4237
2014,66,1311,1249,Regular,4026
2014,66,1315,1226,Regular,4133
2014,66,1319,1170,Regular,4120
2014,66,1333,1390,Regular,4086
2014,66,1339,1211,Regular,4274
2014,66,1346,1264,Regular,4143
2014,66,1352,1357,Regular,4116
2014,66,1355,1237,Regular,4161
2014,66,1358,1270,Regular,4160
2014,66,1360,1258,Regular,4303
2014,66,1362,1334,Regular,4336
2014,66,1365,1388,Regular,4222
2014,66,1367,1297,Regular,4323
2014,66,1368,1230,Regular,4145
2014,66,1372,1223,Regular,4157
2014,66,1378,1396,Regular,4266
2014,66,1379,1317,Regular,4095
2014,66,1383,1254,Regular,4048
2014,66,1394,1322,Regular,4085
2014,66,1399,1183,Regular,4083
2014,66,1407,1117,Regular,4172
2014,66,1409,1408,Regular,4351
2014,66,1414,1253,Regular,4198
2014,66,1422,1111,Regular,4036
2014,66,1426,1419,Regular,4012
2014,66,1427,1267,Regular,4302
2014,66,1433,1206,Regular,4292
2014,66,1447,1148,Regular,4235
2014,66,1459,1154,Regular,4323
2014,66,1462,1266,Regular,4072
2014,67,1145,1351,Regular,4049
2014,67,1233,1193,Regular,4238
2014,67,1273,1244,Regular,4208
2014,67,1284,1310,Regular,4192
2014,67,1347,1219,Regular,4152
2014,67,1373,1265,Regular,4003
2014,67,1460,1434,Regular,4357
2014,68,1106,1290,Regular,4220
2014,68,1108,1238,Regular,4200
2014,68,1110,1159,Regular,4144
2014,68,1115,1105,Regular,4245
2014,68,1117,1375,Regular,4172
2014,68,1119,1298,Regular,4011
2014,68,1124,1395,Regular,4362
2014,68,1125,1404,Regular,4212
2014,68,1130,1439,Regular,4031
2014,68,1131,1248,Regular,4105
2014,68,1137,1221,Regular,4191
2014,68,1138,1185,Regular,4049
2014,68,1140,1258,Regular,4282
2014,68,1142,1364,Regular,4310
2014,68,1143,1333,Regular,4086
2014,68,1144,1255,Regular,4118
2014,68,1151,1459,Regular,4068
2014,68,1152,1282,Regular,4174
2014,68,1153,1353,Regular,4072
2014,68,1155,1181,Regular,4074
2014,68,1157,1205,Regular,4034
2014,68,1161,1201,Regular,4121
2014,68,1163,1416,Regular,4338
2014,68,1169,1218,Regular,4249
2014,68,1170,1381,Regular,4057
2014,68,1172,1111,Regular,4089
2014,68,1174,1241,Regular,4148
2014,68,1180,1318,Regular,4266
2014,68,1183,1240,Regular,4167
2014,68,1184,1287,Regular,4223
2014,68,1186,1286,Regular,4069
2014,68,1189,1154,Regular,4109
2014,68,1190,1297,Regular,4170
2014,68,1191,1356,Regular,4055
2014,68,1194,1349,Regular,4157
2014,68,1196,1116,Regular,4119
2014,68,1197,1300,Regular,4341
2014,68,1203,1348,Regular,4363
2014,68,1207,1139,Regular,4161
2014,68,1208,1104,Regular,4014
2014,68,1210,1323,Regular,4016
2014,68,1214,1175,Regular,4099
2014,68,1217,1171,Regular,4052
2014,68,1220,1158,Regular,4151
2014,68,1223,1322,Regular,4157
2014,68,1229,1260,Regular,4246
2014,68,1230,1309,Regular,4237
2014,68,1231,1336,Regular,4355
2014,68,1232,1133,Regular,4344
2014,68,1236,1355,Regular,4124
2014,68,1239,1195,Regular,4168
2014,68,1242,1243,Regular,4189
2014,68,1245,1123,Regular,4177
2014,68,1246,1435,Regular,4233
2014,68,1251,1440,Regular,4194
2014,68,1253,1413,Regular,4198
2014,68,1256,1198,Regular,4299
2014,68,1259,1250,Regular,4022
2014,68,1261,1376,Regular,4079
2014,68,1262,1127,Regular,4360
2014,68,1266,1371,Regular,4215
2014,68,1269,1382,Regular,4007
2014,68,1270,1249,Regular,4026
2014,68,1272,1396,Regular,4266
2014,68,1277,1278,Regular,4103
2014,68,1280,1279,Regular,4332
2014,68,1281,1120,Regular,4018
2014,68,1288,1354,Regular,4022
2014,68,1291,1383,Regular,4110
2014,68,1292,1412,Regular,4228
2014,68,1293,1122,Regular,4229
2014,68,1294,1226,Regular,4134
2014,68,1295,1237,Regular,4161
2014,68,1299,1126,Regular,4092
2014,68,1305,1429,Regular,4290
2014,68,1307,1363,Regular,4305
2014,68,1308,1225,Regular,4187
2014,68,1313,1271,Regular,4279
2014,68,1316,1391,Regular,4168
2014,68,1320,1179,Regular,4058
2014,68,1324,1178,Regular,4098
2014,68,1328,1235,Regular,4247
2014,68,1329,1452,Regular,4224
2014,68,1330,1187,Regular,4138
2014,68,1331,1146,Regular,4351
2014,68,1334,1365,Regular,4336
2014,68,1335,1343,Regular,4266
2014,68,1337,1360,Regular,4303
2014,68,1338,1448,Regular,4270
2014,68,1340,1285,Regular,4274
2014,68,1350,1200,Regular,4045
2014,68,1352,1136,Regular,4317
2014,68,1357,1192,Regular,4116
2014,68,1358,1311,Regular,4160
2014,68,1359,1202,Regular,4030
2014,68,1366,1164,Regular,4022
2014,68,1367,1252,Regular,4323
2014,68,1368,1101,Regular,4145
2014,68,1369,1398,Regular,4054
2014,68,1370,1410,Regular,4106
2014,68,1372,1394,Regular,4085
2014,68,1377,1176,Regular,4359
2014,68,1380,1212,Regular,4024
2014,68,1384,1148,Regular,4235
2014,68,1386,1206,Regular,4115
2014,68,1387,1173,Regular,4091
2014,68,1388,1362,Regular,4222
2014,68,1393,1314,Regular,4340
2014,68,1399,1188,Regular,4083
2014,68,1400,1403,Regular,4020
2014,68,1401,1397,Regular,4180
2014,68,1402,1419,Regular,4219
2014,68,1405,1141,Regular,4346
2014,68,1406,1423,Regular,4348
2014,68,1407,1114,Regular,4196
2014,68,1408,1317,Regular,4095
2014,68,1411,1341,Regular,4157
2014,68,1414,1415,Regular,4294
2014,68,1418,1426,Regular,4181
2014,68,1420,1263,Regular,4022
2014,68,1421,1342,Regular,4013
2014,68,1427,1150,Regular,4302
2014,68,1430,1213,Regular,4257
2014,68,1431,1267,Regular,4108
2014,68,1436,1107,Regular,4051
2014,68,1437,1385,Regular,4239
2014,68,1438,1301,Regular,4287
2014,68,1441,1204,Regular,4334
2014,68,1442,1303,Regular,4207
2014,68,1444,1275,Regular,4261
2014,68,1447,1254,Regular,4333
2014,68,1451,1315,Regular,4133
2014,68,1455,1283,Regular,4327
2014,68,1457,1149,Regular,4297
2014,68,1461,1129,Regular,4035
2014,69,1103,1325,Regular,4015
2014,69,1112,1425,Regular,4201
2014,69,1145,1284,Regular,4049
2014,69,1166,1462,Regular,4255
2014,69,1199,1268,Regular,4341
2014,69,1233,1373,Regular,4003
2014,69,1234,1326,Regular,4080
2014,69,1247,1182,Regular,4270
2014,69,1257,1374,Regular,4203
2014,69,1264,1265,Regular,4293
2014,69,1296,1132,Regular,4042
2014,69,1321,1228,Regular,4113
2014,69,1345,1304,Regular,4365
2014,69,1351,1310,Regular,4192
2014,69,1361,1102,Regular,4356
2014,69,1389,1346,Regular,4169
2014,69,1390,1332,Regular,4112
2014,69,1392,1216,Regular,4364
2014,69,1409,1379,Regular,4351
2014,69,1417,1113,Regular,4201
2014,69,1449,1160,Regular,4313
2014,69,1450,1428,Regular,4284
2014,69,1453,1454,Regular,4215
2014,69,1460,1227,Regular,4091
2014,70,1105,1290,Regular,4245
2014,70,1106,1115,Regular,4220
2014,70,1108,1212,Regular,4200
2014,70,1158,1318,Regular,4039
2014,70,1164,1354,Regular,4022
2014,70,1181,1438,Regular,4101
2014,70,1197,1299,Regular,4341
2014,70,1242,1235,Regular,4006
2014,70,1259,1248,Regular,4022
2014,70,1300,1126,Regular,4092
2014,70,1313,1175,Regular,4099
2014,70,1319,1381,Regular,4057
2014,70,1366,1224,Regular,4363
2014,70,1380,1238,Regular,4024
2014,70,1393,1130,Regular,4070
2014,70,1400,1452,Regular,4224
2014,70,1404,1398,Regular,4212
2014,70,1418,1402,Regular,4181
2014,70,1464,1156,Regular,4373
2014,71,1116,1246,Regular,4119
2014,71,1129,1305,Regular,4290
2014,71,1153,1396,Regular,4072
2014,71,1166,1139,Regular,4255
2014,71,1177,1385,Regular,4298
2014,71,1185,1444,Regular,4374
2014,71,1196,1208,Regular,4128
2014,71,1203,1433,Regular,4363
2014,71,1231,1458,Regular,4032
2014,71,1243,1328,Regular,4211
2014,71,1251,1144,Regular,4206
2014,71,1276,1336,Regular,4010
2014,71,1338,1210,Regular,4016
2014,71,1356,1320,Regular,4055
2014,71,1455,1133,Regular,4368
2014,72,1102,1363,Regular,4356
2014,72,1103,1275,Regular,4002
2014,72,1104,1280,Regular,4353
2014,72,1110,1250,Regular,4028
2014,72,1131,1159,Regular,4039
2014,72,1132,1141,Regular,4042
2014,72,1143,1449,Regular,4027
2014,72,1149,1342,Regular,4064
2014,72,1155,1439,Regular,4031
2014,72,1157,1421,Regular,4082
2014,72,1173,1200,Regular,4045
2014,72,1174,1456,Regular,4240
2014,72,1199,1274,Regular,4084
2014,72,1205,1457,Regular,4297
2014,72,1219,1255,Regular,4152
2014,72,1220,1423,Regular,4370
2014,72,1221,1119,Regular,4367
2014,72,1229,1191,Regular,4246
2014,72,1232,1283,Regular,4344
2014,72,1245,1296,Regular,4093
2014,72,1247,1348,Regular,4266
2014,72,1260,1179,Regular,4071
2014,72,1262,1107,Regular,4204
2014,72,1268,1323,Regular,4077
2014,72,1269,1206,Regular,4115
2014,72,1277,1321,Regular,4113
2014,72,1279,1261,Regular,4260
2014,72,1298,1137,Regular,4011
2014,72,1306,1420,Regular,4102
2014,72,1318,1241,Regular,4148
2014,72,1325,1123,Regular,4015
2014,72,1329,1395,Regular,4335
2014,72,1345,1228,Regular,4060
2014,72,1353,1416,Regular,4269
2014,72,1361,1201,Regular,4303
2014,72,1374,1378,Regular,4088
2014,72,1386,1182,Regular,4266
2014,72,1387,1382,Regular,4329
2014,72,1390,1450,Regular,4331
2014,72,1392,1127,Regular,4337
2014,72,1397,1120,Regular,4180
2014,72,1401,1376,Regular,4078
2014,72,1403,1124,Regular,4205
2014,72,1405,1138,Regular,4346
2014,72,1406,1180,Regular,4266
2014,72,1424,1307,Regular,4004
2014,72,1429,1161,Regular,4197
2014,72,1434,1178,Regular,4098
2014,72,1440,1347,Regular,4286
2014,72,1448,1301,Regular,4371
2014,72,1462,1207,Regular,4072
2014,73,1112,1113,Regular,4350
2014,73,1114,1443,Regular,4041
2014,73,1136,1357,Regular,4317
2014,73,1140,1362,Regular,4304
2014,73,1142,1169,Regular,4308
2014,73,1150,1409,Regular,4066
2014,73,1151,1111,Regular,4036
2014,73,1152,1308,Regular,4071
2014,73,1156,1324,Regular,4075
2014,73,1163,1272,Regular,4213
2014,73,1167,1370,Regular,4313
2014,73,1184,1125,Regular,4291
2014,73,1188,1122,Regular,4107
2014,73,1189,1172,Regular,4089
2014,73,1192,1254,Regular,4047
2014,73,1194,1187,Regular,4033
2014,73,1195,1367,Regular,4123
2014,73,1204,1202,Regular,4334
2014,73,1209,1117,Regular,4016
2014,73,1211,1337,Regular,4210
2014,73,1226,1381,Regular,4272
2014,73,1230,1146,Regular,4302
2014,73,1236,1176,Regular,4096
2014,73,1240,1398,Regular,4167
2014,73,1252,1244,Regular,4233
2014,73,1256,1408,Regular,4237
2014,73,1257,1222,Regular,4203
2014,73,1264,1373,Regular,4293
2014,73,1273,1297,Regular,4153
2014,73,1278,1326,Regular,4216
2014,73,1285,1315,Regular,4217
2014,73,1286,1294,Regular,4043
2014,73,1287,1369,Regular,4223
2014,73,1291,1447,Regular,4110
2014,73,1293,1183,Regular,4062
2014,73,1295,1303,Regular,4117
2014,73,1300,1312,Regular,4101
2014,73,1309,1249,Regular,4237
2014,73,1310,1193,Regular,4044
2014,73,1311,1223,Regular,4345
2014,73,1317,1267,Regular,4158
2014,73,1319,1186,Regular,4120
2014,73,1330,1198,Regular,4214
2014,73,1331,1101,Regular,4001
2014,73,1339,1258,Regular,4201
2014,73,1340,1170,Regular,4300
2014,73,1344,1385,Regular,4285
2014,73,1346,1284,Regular,4143
2014,73,1352,1384,Regular,4221
2014,73,1355,1442,Regular,4046
2014,73,1358,1368,Regular,4145
2014,73,1360,1365,Regular,4311
2014,73,1364,1253,Regular,4310
2014,73,1372,1322,Regular,4234
2014,73,1375,1418,Regular,4218
2014,73,1377,1237,Regular,4359
2014,73,1379,1349,Regular,4150
2014,73,1383,1148,Regular,4235
2014,73,1389,1351,Regular,4190
2014,73,1391,1190,Regular,4094
2014,73,1394,1270,Regular,4184
2014,73,1410,1282,Regular,4174
2014,73,1412,1427,Regular,4030
2014,73,1414,1168,Regular,4163
2014,73,1415,1413,Regular,4090
2014,73,1417,1160,Regular,4040
2014,73,1419,1407,Regular,4349
2014,73,1422,1154,Regular,4136
2014,73,1428,1425,Regular,4301
2014,73,1430,1225,Regular,4225
2014,73,1431,1292,Regular,4228
2014,73,1435,1281,Regular,4233
2014,73,1436,1263,Regular,4023
2014,73,1454,1227,Regular,4071
2014,74,1133,1356,Regular,4265
2014,74,1145,1233,Regular,4238
2014,74,1316,1239,Regular,4168
2014,74,1453,1460,Regular,4091
2014,75,1101,1146,Regular,4001
2014,75,1106,1105,Regular,4220
2014,75,1107,1263,Regular,4259
2014,75,1108,1290,Regular,4200
2014,75,1110,1248,Regular,4363
2014,75,1111,1204,Regular,4036
2014,75,1125,1398,Regular,4233
2014,75,1129,1429,Regular,4035
2014,75,1136,1192,Regular,4142
2014,75,1138,1245,Regular,4049
2014,75,1139,1266,Regular,4161
2014,75,1140,1365,Regular,4311
2014,75,1143,1450,Regular,4027
2014,75,1144,1440,Regular,4050
2014,75,1150,1317,Regular,4066
2014,75,1151,1459,Regular,4323
2014,75,1153,1378,Regular,4342
2014,75,1155,1448,Regular,4074
2014,75,1159,1298,Regular,4144
2014,75,1160,1425,Regular,4040
2014,75,1161,1102,Regular,4121
2014,75,1162,1165,Regular,4239
2014,75,1164,1214,Regular,4146
2014,75,1170,1186,Regular,4300
2014,75,1172,1422,Regular,4136
2014,75,1174,1318,Regular,4039
2014,75,1176,1237,Regular,4096
2014,75,1180,1423,Regular,4370
2014,75,1181,1301,Regular,4101
2014,75,1183,1122,Regular,4062
2014,75,1184,1240,Regular,4291
2014,75,1185,1141,Regular,4226
2014,75,1188,1293,Regular,4107
2014,75,1191,1260,Regular,4114
2014,75,1193,1264,Regular,4044
2014,75,1195,1190,Regular,4123
2014,75,1196,1120,Regular,4018
2014,75,1197,1354,Regular,4256
2014,75,1198,1187,Regular,4214
2014,75,1202,1154,Regular,4064
2014,75,1203,1382,Regular,4328
2014,75,1205,1342,Regular,4277
2014,75,1208,1116,Regular,4014
2014,75,1209,1114,Regular,4016
2014,75,1211,1258,Regular,4201
2014,75,1216,1306,Regular,4102
2014,75,1218,1415,Regular,4155
2014,75,1219,1251,Regular,4206
2014,75,1221,1250,Regular,4372
2014,75,1224,1271,Regular,4363
2014,75,1225,1167,Regular,4225
2014,75,1229,1179,Regular,4097
2014,75,1242,1329,Regular,4189
2014,75,1243,1452,Regular,4211
2014,75,1246,1397,Regular,4193
2014,75,1247,1396,Regular,4266
2014,75,1253,1142,Regular,4308
2014,75,1254,1148,Regular,4235
2014,75,1257,1163,Regular,4338
2014,75,1261,1435,Regular,4024
2014,75,1269,1189,Regular,4109
2014,75,1270,1223,Regular,4184
2014,75,1273,1252,Regular,4233
2014,75,1274,1210,Regular,4016
2014,75,1275,1123,Regular,4227
2014,75,1276,1458,Regular,4209
2014,75,1277,1228,Regular,4060
2014,75,1279,1376,Regular,4079
2014,75,1280,1401,Regular,4332
2014,75,1281,1104,Regular,4081
2014,75,1282,1308,Regular,4174
2014,75,1287,1404,Regular,4223
2014,75,1288,1313,Regular,4244
2014,75,1292,1427,Regular,4228
2014,75,1294,1285,Regular,4217
2014,75,1295,1442,Regular,4117
2014,75,1297,1244,Regular,4153
2014,75,1299,1312,Regular,4136
2014,75,1300,1175,Regular,4101
2014,75,1303,1355,Regular,4046
2014,75,1307,1201,Regular,4126
2014,75,1314,1130,Regular,4061
2014,75,1315,1286,Regular,4043
2014,75,1319,1340,Regular,4120
2014,75,1320,1283,Regular,4058
2014,75,1321,1231,Regular,4032
2014,75,1325,1296,Regular,4093
2014,75,1328,1124,Regular,4362
2014,75,1330,1194,Regular,4033
2014,75,1331,1230,Regular,4302
2014,75,1337,1339,Regular,4210
2014,75,1341,1238,Regular,4166
2014,75,1344,1166,Regular,4281
2014,75,1345,1336,Regular,4365
2014,75,1346,1310,Regular,4143
2014,75,1347,1255,Regular,4286
2014,75,1348,1206,Regular,4179
2014,75,1350,1173,Regular,4292
2014,75,1351,1265,Regular,4275
2014,75,1352,1291,Regular,4110
2014,75,1358,1309,Regular,4237
2014,75,1361,1424,Regular,4303
2014,75,1362,1360,Regular,4304
2014,75,1364,1169,Regular,4249
2014,75,1366,1126,Regular,4312
2014,75,1368,1249,Regular,4145
2014,75,1369,1399,Regular,4083
2014,75,1371,1207,Regular,4363
2014,75,1374,1416,Regular,4258
2014,75,1377,1236,Regular,4359
2014,75,1380,1115,Regular,4268
2014,75,1383,1357,Regular,4048
2014,75,1385,1171,Regular,4285
2014,75,1386,1335,Regular,4266
2014,75,1387,1200,Regular,4329
2014,75,1388,1334,Regular,4222
2014,75,1390,1449,Regular,4331
2014,75,1391,1367,Regular,4094
2014,75,1392,1262,Regular,4337
2014,75,1393,1338,Regular,4340
2014,75,1394,1311,Regular,4345
2014,75,1400,1235,Regular,4020
2014,75,1403,1395,Regular,4125
2014,75,1405,1103,Regular,4002
2014,75,1408,1349,Regular,4237
2014,75,1409,1267,Regular,4158
2014,75,1410,1152,Regular,4071
2014,75,1411,1212,Regular,4132
2014,75,1413,1168,Regular,4090
2014,75,1418,1407,Regular,4349
2014,75,1419,1375,Regular,4218
2014,75,1421,1149,Regular,4064
2014,75,1426,1402,Regular,4309
2014,75,1428,1417,Regular,4301
2014,75,1431,1412,Regular,4030
2014,75,1433,1182,Regular,4292
2014,75,1434,1454,Regular,4357
2014,75,1436,1420,Regular,4022
2014,75,1437,1177,Regular,4361
2014,75,1438,1199,Regular,4067
2014,75,1441,1359,Regular,4087
2014,75,1443,1117,Regular,4041
2014,75,1447,1384,Regular,4199
2014,75,1451,1381,Regular,4253
2014,75,1455,1232,Regular,4368
2014,75,1456,1241,Regular,4369
2014,75,1457,1157,Regular,4082
2014,75,1461,1363,Regular,4186
2014,75,1463,1135,Regular,4236
2014,75,1464,1178,Regular,4373
2014,76,1119,1137,Regular,4367
2014,76,1132,1444,Regular,4173
2014,76,1222,1353,Regular,4157
2014,76,1233,1373,Regular,4238
2014,76,1234,1278,Regular,4162
2014,76,1284,1145,Regular,4366
2014,76,1323,1439,Regular,4250
2014,76,1333,1332,Regular,4086
2014,76,1374,1220,Regular,4088
2014,76,1379,1256,Regular,4150
2014,76,1406,1158,Regular,4064
2014,76,1430,1370,Regular,4313
2014,76,1453,1227,Regular,4071
2014,76,1460,1156,Regular,4075
2014,77,1107,1127,Regular,4003
2014,77,1108,1115,Regular,4268
2014,77,1125,1193,Regular,4233
2014,77,1131,1259,Regular,4039
2014,77,1166,1437,Regular,4266
2014,77,1174,1180,Regular,4266
2014,77,1216,1262,Regular,4364
2014,77,1238,1411,Regular,4166
2014,77,1242,1124,Regular,4189
2014,77,1265,1389,Regular,4275
2014,77,1266,1207,Regular,4363
2014,77,1288,1214,Regular,4146
2014,77,1299,1175,Regular,4136
2014,77,1301,1268,Regular,4287
2014,77,1304,1326,Regular,4195
2014,77,1313,1164,Regular,4244
2014,77,1341,1212,Regular,4132
2014,77,1354,1126,Regular,4256
2014,77,1366,1197,Regular,4312
2014,77,1392,1420,Regular,4022
2014,77,1436,1306,Regular,4051
2014,77,1438,1314,Regular,4067
2014,77,1451,1226,Regular,4253
2014,77,1459,1441,Regular,4323
2014,77,1462,1177,Regular,4298
2014,78,1163,1396,Regular,4149
2014,78,1194,1217,Regular,4033
2014,78,1199,1323,Regular,4341
2014,78,1210,1130,Regular,4070
2014,78,1246,1401,Regular,4193
2014,78,1261,1281,Regular,4024
2014,78,1277,1231,Regular,4103
2014,78,1283,1191,Regular,4327
2014,78,1307,1129,Regular,4004
2014,78,1311,1270,Regular,4184
2014,78,1321,1345,Regular,4113
2014,78,1338,1155,Regular,4270
2014,78,1344,1139,Regular,4281
2014,78,1374,1353,Regular,4088
2014,78,1400,1243,Regular,4020
2014,78,1460,1454,Regular,4091
2014,79,1103,1185,Regular,4374
2014,79,1110,1131,Regular,4363
2014,79,1119,1159,Regular,4144
2014,79,1132,1325,Regular,4015
2014,79,1133,1320,Regular,4265
2014,79,1137,1259,Regular,4191
2014,79,1144,1347,Regular,4050
2014,79,1145,1310,Regular,4049
2014,79,1149,1205,Regular,4034
2014,79,1156,1227,Regular,4071
2014,79,1157,1342,Regular,4277
2014,79,1158,1423,Regular,4064
2014,79,1179,1356,Regular,4055
2014,79,1181,1274,Regular,4084
2014,79,1200,1206,Regular,4045
2014,79,1208,1376,Regular,4014
2014,79,1220,1456,Regular,4151
2014,79,1221,1248,Regular,4105
2014,79,1232,1260,Regular,4071
2014,79,1250,1298,Regular,4011
2014,79,1255,1251,Regular,4118
2014,79,1257,1378,Regular,4342
2014,79,1275,1141,Regular,4261
2014,79,1276,1234,Regular,4010
2014,79,1278,1458,Regular,4216
2014,79,1279,1435,Regular,4233
2014,79,1280,1120,Regular,4332
2014,79,1290,1380,Regular,4140
2014,79,1300,1299,Regular,4101
2014,79,1305,1201,Regular,4126
2014,79,1318,1406,Regular,4348
2014,79,1328,1395,Regular,4247
2014,79,1333,1450,Regular,4284
2014,79,1350,1269,Regular,4292
2014,79,1361,1363,Regular,4305
2014,79,1382,1247,Regular,4328
2014,79,1386,1348,Regular,4266
2014,79,1387,1182,Regular,4270
2014,79,1397,1116,Regular,4180
2014,79,1405,1296,Regular,4346
2014,79,1421,1457,Regular,4013
2014,79,1424,1429,Regular,4188
2014,79,1425,1143,Regular,4201
2014,79,1433,1173,Regular,4091
2014,79,1440,1219,Regular,4194
2014,79,1448,1439,Regular,4031
2014,79,1452,1403,Regular,4224
2014,79,1453,1324,Regular,4135
2014,79,1455,1229,Regular,4246
2014,79,1461,1102,Regular,4356
2014,80,1111,1154,Regular,4064
2014,80,1112,1160,Regular,4350
2014,80,1113,1428,Regular,4343
2014,80,1114,1402,Regular,4196
2014,80,1123,1138,Regular,4227
2014,80,1125,1287,Regular,4233
2014,80,1136,1254,Regular,4317
2014,80,1142,1168,Regular,4127
2014,80,1148,1447,Regular,4333
2014,80,1151,1189,Regular,4068
2014,80,1152,1167,Regular,4021
2014,80,1153,1416,Regular,4072
2014,80,1172,1441,Regular,4087
2014,80,1176,1303,Regular,4255
2014,80,1184,1398,Regular,4233
2014,80,1186,1381,Regular,4069
2014,80,1190,1316,Regular,4170
2014,80,1192,1383,Regular,4142
2014,80,1196,1104,Regular,4353
2014,80,1209,1418,Regular,4181
2014,80,1211,1360,Regular,4324
2014,80,1213,1225,Regular,4267
2014,80,1216,1127,Regular,4360
2014,80,1218,1413,Regular,4090
2014,80,1230,1358,Regular,4302
2014,80,1240,1122,Regular,4073
2014,80,1249,1101,Regular,4001
2014,80,1256,1150,Regular,4299
2014,80,1258,1334,Regular,4336
2014,80,1262,1263,Regular,4023
2014,80,1267,1349,Regular,4157
2014,80,1272,1222,Regular,4213
2014,80,1273,1195,Regular,4208
2014,80,1284,1193,Regular,4366
2014,80,1285,1226,Regular,4272
2014,80,1291,1384,Regular,4199
2014,80,1293,1399,Regular,4229
2014,80,1294,1319,Regular,4134
2014,80,1306,1107,Regular,4102
2014,80,1309,1223,Regular,4157
2014,80,1315,1170,Regular,4133
2014,80,1317,1412,Regular,4095
2014,80,1322,1146,Regular,4081
2014,80,1326,1228,Regular,4080
2014,80,1336,1304,Regular,4355
2014,80,1339,1140,Regular,4274
2014,80,1352,1357,Regular,4221
2014,80,1359,1422,Regular,4030
2014,80,1364,1415,Regular,4294
2014,80,1367,1239,Regular,4323
2014,80,1369,1188,Regular,4054
2014,80,1372,1331,Regular,4351
2014,80,1373,1389,Regular,4003
2014,80,1379,1330,Regular,4244
2014,80,1385,1371,Regular,4285
2014,80,1388,1337,Regular,4222
2014,80,1391,1244,Regular,4176
2014,80,1394,1368,Regular,4085
2014,80,1404,1183,Regular,4212
2014,80,1408,1187,Regular,4138
2014,80,1409,1292,Regular,4351
2014,80,1414,1169,Regular,4163
2014,80,1417,1390,Regular,4201
2014,80,1426,1407,Regular,4012
2014,80,1430,1282,Regular,4257
2014,80,1434,1464,Regular,4373
2014,80,1442,1377,Regular,4207
2014,80,1443,1419,Regular,4219
2014,80,1444,1245,Regular,4177
2014,80,1449,1332,Regular,4313
2014,80,1451,1286,Regular,4253
2014,80,1459,1204,Regular,4334
2014,81,1178,1454,Regular,4215
2014,81,1233,1346,Regular,4238
2014,81,1252,1297,Regular,4153
2014,81,1264,1351,Regular,4293
2014,81,1310,1265,Regular,4242
2014,81,1392,1436,Regular,4337
2014,82,1103,1141,Regular,4226
2014,82,1104,1261,Regular,4353
2014,82,1106,1108,Regular,4200
2014,82,1110,1119,Regular,4367
2014,82,1113,1160,Regular,4343
2014,82,1116,1120,Regular,4119
2014,82,1117,1114,Regular,4172
2014,82,1122,1399,Regular,4073
2014,82,1125,1184,Regular,4233
2014,82,1126,1271,Regular,4092
2014,82,1129,1363,Regular,4035
2014,82,1131,1137,Regular,4191
2014,82,1135,1463,Regular,4281
2014,82,1136,1383,Regular,4317
2014,82,1138,1296,Regular,4093
2014,82,1151,1422,Regular,4068
2014,82,1156,1434,Regular,4075
2014,82,1157,1347,Regular,4286
2014,82,1162,1165,Regular,4164
2014,82,1163,1353,Regular,4269
2014,82,1166,1207,Regular,4255
2014,82,1168,1364,Regular,4127
2014,82,1172,1204,Regular,4089
