TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,75,11.0,20.0,53.8,13.8,34.9,6.2,18.9,13.6,19.0,8.4,20.9,9.8,13.1,5.4,1.4,22.4,28.0,54.6,22.2,38.6,5.8,16.0,19.1,27.7,10.7,27.5,14.4,11.1,6.6,5.6,17.5
1101,80,12.0,20.4,54.1,14.1,35.4,6.3,18.7,13.7,18.7,8.1,21.4,9.7,13.5,6.1,1.5,21.6,27.8,53.8,22.1,39.0,5.7,14.8,18.6,26.7,9.5,27.4,13.6,11.9,6.4,5.3,17.0
1101,82,12.0,20.3,52.5,14.6,34.6,5.7,17.9,15.2,20.8,8.2,21.3,9.5,13.7,6.1,1.6,22.5,27.5,53.2,21.6,38.6,5.9,14.6,19.3,27.6,9.2,26.6,13.8,11.3,6.4,4.5,18.4
1101,87,13.0,20.3,51.5,14.6,35.0,5.7,16.5,15.9,21.9,8.3,21.3,9.4,13.9,6.4,2.1,22.1,26.0,53.1,20.2,38.1,5.8,15.0,18.5,26.8,10.5,25.7,13.3,12.4,6.4,5.1,19.4
1101,89,13.0,20.4,51.8,14.4,35.0,6.0,16.8,15.6,21.0,8.4,20.3,9.2,14.6,6.8,1.9,21.3,26.9,54.1,20.7,38.5,6.2,15.6,17.6,24.8,10.8,25.4,14.6,13.1,7.0,5.4,18.9
1101,94,14.0,20.8,50.9,15.2,35.6,5.6,15.3,17.4,23.4,8.8,20.6,9.3,14.9,7.3,1.9,21.0,26.6,53.4,20.5,37.8,6.1,15.6,17.1,24.0,10.1,24.0,14.6,13.7,6.8,4.9,20.1
1101,96,14.0,21.1,49.2,14.8,33.8,6.3,15.4,18.3,24.5,8.2,20.8,9.9,15.8,7.1,1.6,21.3,26.5,53.2,20.8,38.0,5.7,15.2,17.4,24.6,10.0,22.7,14.9,13.9,7.5,4.2,20.3
1101,101,15.0,20.5,47.6,14.1,33.0,6.4,14.6,18.1,24.1,8.1,20.1,8.8,16.1,7.0,1.5,20.0,26.7,52.5,20.8,37.4,5.9,15.1,16.1,22.5,9.3,21.6,15.1,13.7,7.8,4.4,19.9
1101,115,17.0,19.9,44.6,13.5,30.2,6.4,14.4,17.6,23.1,7.3,19.3,8.8,16.6,6.7,1.6,19.8,26.6,51.0,20.8,36.0,5.8,15.0,15.8,22.4,9.3,20.3,15.1,13.0,8.5,4.3,19.7
1101,117,17.0,21.0,45.3,14.0,29.7,7.0,15.6,18.0,23.6,6.9,19.8,10.0,16.9,6.8,1.5,20.6,26.6,51.9,20.5,36.0,6.1,15.9,16.8,23.7,9.9,20.2,16.2,13.2,8.3,3.9,20.2
1101,124,18.0,20.5,45.2,13.4,29.1,7.1,16.1,17.2,22.3,7.3,19.6,10.3,17.4,6.4,1.6,20.3,26.0,51.8,19.9,35.7,6.1,16.1,16.7,22.8,10.1,19.9,16.4,13.4,7.7,4.7,19.5
1102,4,1.0,26.0,49.0,16.0,34.0,10.0,15.0,17.0,26.0,10.0,30.0,11.0,18.0,8.0,4.0,18.0,23.0,68.0,11.0,24.0,12.0,44.0,10.0,13.0,14.0,20.0,16.0,13.0,4.0,5.0,24.0
1102,5,1.0,24.5,51.0,17.0,32.5,7.5,18.5,14.5,22.5,8.5,28.0,10.0,17.5,8.0,2.0,19.0,24.0,64.5,15.5,29.5,8.5,35.0,13.0,19.5,13.0,23.5,13.5,12.5,7.0,4.5,22.0
1102,10,2.0,25.333333333333332,53.0,16.333333333333332,32.0,9.0,21.0,15.0,23.666666666666668,9.0,25.0,11.666666666666666,15.666666666666666,6.666666666666667,1.6666666666666667,21.0,24.0,58.666666666666664,16.0,31.666666666666668,8.0,27.0,18.333333333333332,26.666666666666668,11.333333333333334,24.666666666666668,14.0,12.333333333333334,6.333333333333333,5.666666666666667,23.0
1102,13,2.0,23.75,51.0,14.75,30.0,9.0,21.0,16.25,24.25,9.5,23.75,12.75,15.5,6.25,2.75,19.5,23.75,57.25,15.75,31.75,8.0,25.5,16.25,23.25,11.25,23.5,13.75,13.0,7.75,5.75,23.0
1102,23,4.0,23.0,49.4,15.0,30.0,8.0,19.4,16.2,24.6,8.6,22.8,12.0,15.4,5.6,3.0,19.4,24.8,56.6,16.4,32.6,8.4,24.0,16.0,23.8,11.2,23.0,15.8,12.0,8.2,5.8,22.8
1102,26,4.0,22.333333333333332,48.833333333333336,14.666666666666666,29.0,7.666666666666667,19.833333333333332,15.666666666666666,23.666666666666668,7.833333333333333,22.5,12.0,15.833333333333334,5.333333333333333,3.1666666666666665,19.166666666666668,25.166666666666668,56.833333333333336,16.666666666666668,32.833333333333336,8.5,24.0,16.333333333333332,23.833333333333332,11.666666666666666,23.833333333333332,16.5,12.333333333333334,7.666666666666667,5.333333333333333,22.5
1102,31,5.0,22.857142857142858,48.714285714285715,14.714285714285714,28.428571428571427,8.142857142857142,20.285714285714285,17.857142857142858,25.857142857142858,7.571428571428571,22.571428571428573,13.142857142857142,14.571428571428571,5.142857142857143,3.0,19.428571428571427,25.428571428571427,55.857142857142854,16.571428571428573,31.571428571428573,8.857142857142858,24.285714285714285,17.0,24.142857142857142,10.571428571428571,23.285714285714285,16.857142857142858,12.142857142857142,7.285714285714286,5.142857142857143,23.285714285714285
1102,40,6.0,22.25,50.375,14.375,29.25,7.875,21.125,18.125,25.75,8.5,23.625,13.0,14.625,6.0,3.125,19.375,24.5,54.625,16.375,31.625,8.125,23.0,16.5,24.0,9.625,24.375,16.25,13.125,7.625,5.375,22.875
1102,47,7.0,23.0,51.666666666666664,15.0,30.333333333333332,8.0,21.333333333333332,16.88888888888889,23.77777777777778,9.0,23.22222222222222,14.11111111111111,14.666666666666666,5.666666666666667,3.111111111111111,18.88888888888889,24.77777777777778,54.44444444444444,17.0,31.666666666666668,7.777777777777778,22.77777777777778,17.0,24.0,9.555555555555555,23.77777777777778,16.333333333333332,13.0,7.555555555555555,4.777777777777778,21.88888888888889
1102,58,9.0,23.1,51.2,15.3,30.4,7.8,20.8,17.1,23.8,8.9,23.1,14.1,14.6,5.5,3.1,18.4,25.0,54.6,17.0,31.4,8.0,23.2,16.1,22.7,9.4,23.2,16.8,12.8,7.3,4.6,22.0
1102,61,9.0,23.2,51.5,15.6,30.4,7.6,21.1,16.7,23.1,8.7,22.5,14.4,13.8,5.1,2.8,18.3,25.1,53.1,17.7,32.2,7.4,20.9,16.5,23.7,8.9,23.4,16.8,12.6,7.6,4.8,21.4
1102,65,10.0,23.0,51.1,15.3,30.6,7.7,20.5,17.2,23.4,9.0,22.4,14.4,13.5,4.9,2.9,18.5,24.5,51.7,16.7,31.5,7.8,20.2,17.3,24.3,8.5,22.8,16.7,12.4,7.3,5.1,21.2
1102,69,10.0,23.1,50.8,15.9,30.9,7.2,19.9,16.5,22.1,8.6,22.9,13.9,13.7,4.9,3.1,18.0,24.8,53.1,17.0,32.6,7.8,20.5,16.2,23.2,9.4,22.3,16.3,11.9,7.4,4.8,20.3
1102,72,11.0,23.7,50.7,16.2,30.3,7.5,20.4,16.0,21.4,8.1,23.7,14.2,14.5,5.1,3.0,18.1,24.7,53.0,17.1,32.7,7.6,20.3,16.4,23.5,8.8,21.9,16.2,12.0,7.1,4.3,20.3
1102,75,11.0,24.1,51.9,16.1,30.0,8.0,21.9,15.5,20.2,8.1,24.6,14.9,14.1,5.0,3.0,18.5,24.1,53.0,17.0,32.6,7.1,20.4,17.2,24.1,8.5,22.5,14.9,11.8,6.7,4.0,19.6
1102,79,12.0,24.3,52.0,16.0,30.0,8.3,22.0,15.0,19.3,8.5,24.3,15.4,13.9,4.8,2.7,18.6,23.4,51.2,16.9,32.0,6.5,19.2,17.7,24.2,7.3,21.7,14.1,11.3,7.0,4.0,19.0
1102,86,13.0,23.8,51.5,16.3,31.2,7.5,20.3,13.2,17.7,8.3,23.7,14.5,14.2,4.8,2.8,18.3,22.9,51.1,16.8,32.7,6.1,18.4,17.4,23.8,7.8,21.9,13.1,11.0,7.0,3.7,18.3
1102,89,13.0,23.8,51.6,16.3,30.5,7.5,21.1,12.6,17.3,8.1,23.4,14.6,13.8,4.3,2.6,18.2,23.3,52.1,16.8,31.9,6.5,20.2,17.9,24.1,8.5,22.3,13.2,10.3,6.6,3.8,17.8
1102,93,14.0,22.7,50.1,15.2,28.8,7.5,21.3,12.5,17.6,7.6,23.8,13.8,14.3,4.7,2.6,18.3,23.1,52.6,16.3,31.9,6.8,20.7,16.8,23.2,8.8,22.8,12.5,10.2,7.2,4.4,17.8
1102,96,14.0,22.4,50.4,14.9,28.4,7.5,22.0,11.4,16.4,7.4,22.7,13.9,13.8,5.1,3.0,19.7,22.3,51.6,16.0,31.9,6.3,19.7,18.5,25.4,10.1,23.6,11.5,10.9,7.3,4.2,17.2
1102,100,15.0,21.6,51.0,14.2,28.6,7.4,22.4,10.7,15.5,7.9,22.3,13.8,14.1,5.5,3.5,19.2,21.5,51.6,15.3,32.2,6.2,19.4,18.2,24.6,10.7,24.0,10.8,11.6,7.3,3.7,16.6
1102,103,15.0,21.6,51.7,14.3,28.9,7.3,22.8,9.9,14.4,8.0,22.1,14.2,13.5,5.3,3.7,19.6,21.5,51.4,15.7,32.6,5.8,18.8,17.9,24.6,10.9,24.4,10.9,11.5,6.7,3.9,16.2
1102,110,16.0,21.0,52.3,13.9,29.0,7.1,23.3,9.7,14.6,8.8,21.4,14.6,12.9,5.4,3.7,19.0,21.5,50.5,15.6,31.1,5.9,19.4,17.4,23.2,10.3,25.1,10.9,11.8,6.6,3.9,16.1
1102,114,17.0,20.2,52.4,13.8,29.5,6.4,22.9,9.8,15.0,9.0,21.5,13.3,12.1,5.2,3.3,19.2,21.3,50.3,15.6,30.8,5.7,19.5,17.1,23.3,10.3,25.9,10.7,11.1,6.5,4.0,15.9
1102,117,17.0,20.1,53.3,13.7,30.3,6.4,23.0,9.9,15.6,9.6,20.1,13.1,11.8,5.7,3.1,18.9,22.4,50.4,16.0,31.0,6.4,19.4,16.1,22.0,10.5,26.7,11.7,12.0,6.2,4.4,16.3
1102,121,18.0,19.9,54.1,13.7,30.7,6.2,23.4,9.8,15.5,9.5,20.4,12.4,11.9,6.2,3.2,18.4,23.3,52.4,16.2,31.5,7.1,20.9,15.0,21.1,11.2,27.7,12.6,12.4,6.4,4.8,15.7
1102,124,18.0,20.0,55.0,13.6,30.2,6.4,24.8,10.0,15.5,10.2,21.6,12.5,12.1,6.2,3.1,18.7,22.9,52.6,15.6,30.3,7.3,22.3,14.8,21.6,11.3,27.7,12.6,12.4,6.8,5.2,15.5
1102,128,19.0,20.2,53.2,14.0,30.4,6.2,22.8,10.1,16.0,9.5,21.7,12.5,12.2,5.7,3.2,19.2,22.5,52.4,15.4,31.4,7.1,21.0,15.0,21.8,11.5,26.3,12.0,11.9,6.8,4.6,15.9
1103,4,1.0,25.0,59.0,18.0,37.0,7.0,22.0,15.0,26.0,14.0,24.0,10.0,17.0,13.0,5.0,18.0,23.0,59.0,17.0,45.0,6.0,14.0,11.0,18.0,15.0,22.0,6.0,20.0,8.0,4.0,22.0
1103,7,1.0,23.0,58.0,18.5,39.5,4.5,18.5,17.0,27.5,17.5,21.0,9.0,18.0,10.5,2.5,21.0,23.5,53.0,18.0,40.0,5.5,13.0,21.5,27.0,10.5,20.5,11.0,15.0,9.0,5.0,23.0
1103,12,2.0,24.333333333333332,57.666666666666664,19.0,37.666666666666664,5.333333333333333,20.0,15.333333333333334,24.333333333333332,15.666666666666666,19.666666666666668,8.666666666666666,18.0,10.666666666666666,2.6666666666666665,21.333333333333332,24.666666666666668,51.333333333333336,19.0,39.0,5.666666666666667,12.333333333333334,21.0,28.333333333333332,10.0,21.333333333333332,12.333333333333334,16.333333333333332,10.333333333333334,4.333333333333333,21.0
1103,33,5.0,24.5,56.25,17.75,35.75,6.75,20.5,14.5,23.25,13.5,21.0,10.5,17.25,9.5,3.25,20.5,23.75,50.5,18.5,38.0,5.25,12.5,19.5,27.5,8.75,21.75,11.25,15.5,9.75,4.0,19.5
1103,40,6.0,25.0,54.2,17.6,33.6,7.4,20.6,15.6,25.0,12.8,21.4,11.8,16.0,9.0,4.2,20.2,23.2,51.2,18.2,38.4,5.0,12.8,17.6,25.6,9.4,20.2,10.6,15.0,8.8,3.4,20.2
1103,42,6.0,25.0,54.666666666666664,17.833333333333332,34.833333333333336,7.166666666666667,19.833333333333332,16.0,26.166666666666668,13.0,21.5,11.833333333333334,15.333333333333334,8.5,4.166666666666667,20.666666666666668,23.166666666666668,51.666666666666664,18.833333333333332,40.166666666666664,4.333333333333333,11.5,17.5,26.0,9.833333333333334,20.833333333333332,10.666666666666666,15.833333333333334,8.0,3.1666666666666665,21.666666666666668
1103,44,7.0,25.142857142857142,54.57142857142857,17.428571428571427,34.57142857142857,7.714285714285714,20.0,16.0,26.142857142857142,13.285714285714286,22.571428571428573,12.142857142857142,14.857142857142858,7.857142857142857,4.571428571428571,19.714285714285715,23.0,53.0,18.285714285714285,40.57142857142857,4.714285714285714,12.428571428571429,16.285714285714285,24.428571428571427,10.142857142857142,20.285714285714285,10.142857142857142,14.571428571428571,7.857142857142857,2.857142857142857,21.428571428571427
1103,48,7.0,25.25,55.0,17.25,34.25,8.0,20.75,16.625,26.5,13.125,22.375,12.25,13.875,7.25,4.75,20.375,22.75,52.375,18.375,40.25,4.375,12.125,17.625,25.375,9.875,20.375,9.875,14.0,7.375,3.25,21.75
1103,49,7.0,25.11111111111111,56.0,16.77777777777778,33.666666666666664,8.333333333333334,22.333333333333332,14.88888888888889,24.22222222222222,13.333333333333334,21.555555555555557,11.88888888888889,13.555555555555555,7.0,4.333333333333333,19.666666666666668,23.555555555555557,52.77777777777778,18.666666666666668,39.888888888888886,4.888888888888889,12.88888888888889,17.22222222222222,24.333333333333332,10.222222222222221,21.11111111111111,11.0,13.666666666666666,7.0,3.111111111111111,20.333333333333332
1103,51,8.0,24.8,56.2,16.8,34.4,8.0,21.8,14.4,23.7,13.6,21.3,11.7,13.8,6.8,4.7,19.6,23.7,53.5,19.1,41.0,4.6,12.5,17.2,24.0,10.7,21.3,11.1,13.3,6.9,3.1,20.4
1103,54,8.0,23.6,54.3,15.9,33.1,7.7,21.2,14.4,23.4,13.1,20.7,11.3,14.2,5.9,4.5,20.1,24.2,53.9,19.4,41.3,4.8,12.6,17.5,24.1,10.9,20.8,12.5,12.0,6.7,3.2,20.1
1103,57,9.0,23.8,53.7,15.2,31.1,8.6,22.6,14.5,23.4,11.9,21.9,12.3,13.4,5.8,4.9,19.1,24.3,55.9,19.2,41.9,5.1,14.0,15.1,21.6,11.6,21.2,11.9,12.1,6.4,2.6,19.5
1103,59,9.0,23.2,53.9,15.0,32.3,8.2,21.6,14.7,24.2,12.7,22.4,12.4,13.2,5.8,4.8,18.3,23.8,55.9,18.9,41.7,4.9,14.2,14.1,20.5,11.3,21.2,11.1,12.0,5.8,2.6,20.0
1103,65,10.0,23.3,55.2,15.9,33.5,7.4,21.7,15.2,24.6,13.4,22.0,11.8,12.5,5.8,4.7,19.4,23.6,56.2,18.7,41.8,4.9,14.4,15.2,21.4,12.2,21.7,11.4,12.2,5.1,2.7,20.9
1103,69,10.0,23.4,56.9,16.1,35.8,7.3,21.1,15.0,24.3,14.1,22.5,11.1,13.1,5.6,4.3,19.8,24.1,57.0,19.1,42.0,5.0,15.0,16.5,22.2,12.0,22.6,11.4,12.4,5.4,3.5,20.8
1103,72,11.0,23.0,56.0,15.7,34.1,7.3,21.9,14.3,22.8,13.6,23.2,11.2,13.5,5.8,4.4,18.5,23.7,57.0,18.4,41.5,5.3,15.5,15.8,20.7,11.6,22.4,11.3,11.5,5.7,3.3,19.7
1103,75,11.0,22.4,55.4,15.7,33.7,6.7,21.7,14.3,22.9,13.0,22.2,10.9,13.6,6.3,4.1,19.0,24.3,57.2,19.2,42.2,5.1,15.0,16.3,21.1,12.0,23.3,11.8,11.9,5.4,3.3,19.6
1103,79,12.0,22.5,55.4,15.8,34.4,6.7,21.0,13.6,22.2,13.4,22.9,11.5,14.2,6.7,4.9,18.1,24.9,59.7,19.5,43.6,5.4,16.1,14.5,19.4,13.3,23.3,11.8,11.8,5.5,3.6,19.3
1103,82,12.0,23.0,54.6,16.2,34.4,6.8,20.2,14.7,24.2,13.0,23.7,11.6,14.8,7.1,5.1,18.5,24.4,59.4,19.2,43.4,5.2,16.0,14.8,20.1,12.6,22.9,10.7,12.3,5.8,3.4,20.8
1103,86,13.0,23.3,54.0,16.0,33.1,7.3,20.9,15.0,23.7,12.0,24.6,12.2,14.3,7.4,4.8,17.9,23.6,58.3,18.2,41.7,5.4,16.6,13.9,19.3,11.9,22.6,10.7,12.9,5.9,3.1,20.5
1103,89,13.0,24.0,54.5,16.6,33.6,7.4,20.9,14.7,23.0,11.9,25.3,12.6,14.0,7.3,4.7,17.0,23.2,57.4,18.2,40.9,5.0,16.5,13.3,18.7,10.9,22.9,9.7,13.3,6.4,2.8,20.2
1103,93,14.0,23.4,54.7,16.8,34.4,6.6,20.3,14.2,22.1,12.3,24.4,11.9,14.0,7.3,4.6,16.8,22.5,55.2,18.1,40.2,4.4,15.0,13.5,19.1,10.6,23.1,9.2,13.7,6.5,2.9,20.2
1103,97,14.0,23.9,54.3,17.1,33.6,6.8,20.7,13.6,20.8,11.7,24.1,12.0,14.1,7.1,4.8,17.3,22.6,55.2,18.3,40.5,4.3,14.7,13.9,19.3,11.1,22.6,9.5,13.7,6.9,2.9,19.0
1103,100,15.0,23.1,53.2,16.0,32.6,7.1,20.6,13.1,20.0,11.5,24.1,11.7,14.8,7.3,4.7,16.3,22.6,54.7,18.4,40.0,4.2,14.7,12.9,17.9,10.6,22.4,9.5,13.9,7.4,2.8,17.8
1103,103,15.0,22.4,51.5,15.8,30.6,6.6,20.9,12.9,19.5,10.8,23.9,11.9,14.8,7.3,4.7,15.9,21.9,53.8,17.8,39.8,4.1,14.0,11.8,17.4,10.9,22.1,9.5,13.7,7.4,2.0,17.7
1103,107,16.0,23.8,53.4,16.8,32.6,7.0,20.8,12.8,19.3,11.1,22.3,11.5,13.6,6.9,4.4,16.6,23.8,54.4,19.4,40.1,4.4,14.3,12.1,17.9,11.2,22.3,10.6,13.4,6.9,2.3,17.3
1103,110,16.0,23.3,54.2,16.3,33.2,7.0,21.0,12.7,19.1,12.0,22.3,10.8,13.2,6.3,4.2,15.8,23.9,53.4,19.6,39.3,4.3,14.1,11.1,16.6,10.2,22.3,11.0,13.3,7.3,2.4,17.5
1103,114,17.0,22.7,54.0,16.0,32.9,6.7,21.1,12.5,18.7,11.4,22.3,10.3,13.0,5.9,3.5,16.0,23.2,51.4,18.7,37.5,4.5,13.9,12.0,17.2,8.8,23.0,11.4,13.4,7.9,1.8,17.0
1103,117,17.0,22.1,54.2,15.9,34.3,6.2,19.9,11.7,17.1,11.4,22.4,10.8,12.4,6.0,3.3,15.6,22.5,51.2,18.5,37.8,4.0,13.4,11.2,16.2,9.4,23.4,10.9,13.8,7.7,2.5,15.7
1103,120,18.0,22.5,54.6,16.5,35.0,6.0,19.6,12.1,18.5,11.8,22.2,9.9,12.5,6.0,3.1,16.3,23.2,51.7,18.9,37.3,4.3,14.4,12.0,17.3,9.2,23.6,11.0,13.7,7.4,2.8,16.4
1103,124,18.0,22.5,54.9,16.4,35.5,6.1,19.4,12.1,19.3,11.8,22.4,9.9,11.5,6.1,3.5,16.3,22.9,52.8,18.7,37.9,4.2,14.9,12.1,17.1,9.9,24.5,10.8,13.4,6.5,3.1,17.1
1103,129,19.0,23.6,54.2,17.1,35.9,6.5,18.3,12.6,20.7,11.3,22.1,9.7,11.3,6.1,3.6,16.6,24.0,54.3,19.0,38.4,5.0,15.9,12.0,16.7,10.3,23.7,12.1,13.2,6.2,3.4,17.5
1103,130,19.0,23.3,54.4,16.5,35.4,6.8,19.0,12.4,21.0,11.5,22.4,9.8,10.9,5.7,3.5,16.8,23.9,54.9,18.7,38.0,5.2,16.9,12.1,16.4,10.3,24.3,11.5,12.4,5.8,3.6,18.1
1104,4,1.0,29.0,61.0,26.0,46.0,3.0,15.0,12.0,17.0,15.0,22.0,4.0,14.0,6.0,2.0,22.0,28.0,63.0,21.0,42.0,7.0,21.0,19.0,25.0,17.0,21.0,16.0,9.0,7.0,5.0,18.0
1104,10,2.0,28.5,56.0,24.0,41.5,4.5,14.5,13.0,17.0,13.5,21.0,6.5,15.5,7.0,3.5,15.5,28.0,61.0,22.5,40.5,5.5,20.5,11.5,16.5,15.0,17.0,13.0,12.5,7.5,5.0,16.5
1104,15,3.0,27.333333333333332,54.666666666666664,22.333333333333332,38.666666666666664,5.0,16.0,15.0,19.666666666666668,12.666666666666666,23.666666666666668,7.666666666666667,14.666666666666666,8.0,4.333333333333333,16.333333333333332,26.0,59.0,20.666666666666668,39.666666666666664,5.333333333333333,19.333333333333332,10.666666666666666,15.666666666666666,12.333333333333334,17.0,12.333333333333334,12.666666666666666,7.666666666666667,4.666666666666667,18.0
1104,23,4.0,26.25,55.25,22.0,40.25,4.25,15.0,15.25,20.5,12.0,23.75,8.75,15.0,8.0,4.75,19.0,25.0,57.0,19.5,38.75,5.5,18.25,14.0,19.0,11.25,19.5,13.0,14.25,8.25,3.75,18.5
1104,25,4.0,26.4,57.0,22.2,42.0,4.2,15.0,17.2,23.8,13.4,24.0,10.0,15.4,8.2,4.8,20.6,25.8,59.0,21.0,41.0,4.8,18.0,16.2,21.4,12.6,20.6,13.4,14.2,7.8,3.6,20.6
1104,30,5.0,26.333333333333332,57.166666666666664,21.333333333333332,41.5,5.0,15.666666666666666,16.833333333333332,24.0,13.666666666666666,25.0,11.333333333333334,14.666666666666666,8.5,5.166666666666667,20.166666666666668,24.5,58.666666666666664,19.666666666666668,40.333333333333336,4.833333333333333,18.333333333333332,14.666666666666666,20.5,12.833333333333334,21.0,13.0,14.333333333333334,7.166666666666667,3.3333333333333335,20.0
1104,33,5.0,25.857142857142858,57.42857142857143,21.0,42.0,4.857142857142857,15.428571428571429,16.428571428571427,22.857142857142858,13.428571428571429,24.142857142857142,11.0,13.571428571428571,8.285714285714286,5.428571428571429,20.142857142857142,24.285714285714285,57.857142857142854,19.714285714285715,40.285714285714285,4.571428571428571,17.571428571428573,15.0,21.0,13.0,21.571428571428573,13.0,13.857142857142858,6.428571428571429,3.5714285714285716,19.142857142857142
1104,40,6.0,24.5,55.625,19.5,39.625,5.0,16.0,17.25,24.0,12.875,24.125,10.625,13.0,8.5,5.5,19.5,23.0,56.0,18.5,38.5,4.5,17.5,14.75,20.5,12.25,22.0,11.875,13.875,6.0,3.375,19.875
1104,43,7.0,24.333333333333332,55.333333333333336,19.11111111111111,38.888888888888886,5.222222222222222,16.444444444444443,16.88888888888889,23.444444444444443,12.333333333333334,23.444444444444443,10.777777777777779,12.555555555555555,7.777777777777778,5.444444444444445,19.444444444444443,22.88888888888889,55.333333333333336,18.555555555555557,38.44444444444444,4.333333333333333,16.88888888888889,15.88888888888889,21.22222222222222,12.11111111111111,22.555555555555557,11.222222222222221,13.666666666666666,6.0,3.2222222222222223,19.555555555555557
1104,47,7.0,24.2,54.5,18.7,37.8,5.5,16.7,17.2,24.1,11.9,23.7,10.9,12.2,7.4,5.5,19.8,23.1,56.1,18.7,39.4,4.4,16.7,16.5,21.9,12.6,22.4,11.2,12.9,5.8,3.2,20.2
1104,54,8.0,23.6,53.6,17.5,36.2,6.1,17.4,17.2,24.1,10.8,23.7,11.2,12.4,7.8,5.6,19.6,23.1,55.7,19.1,40.2,4.0,15.5,16.2,21.4,12.1,22.8,11.4,13.4,6.0,3.1,19.9
1104,61,9.0,23.2,52.9,17.2,35.5,6.0,17.4,16.9,24.5,10.3,23.9,11.4,12.3,8.2,5.4,19.9,22.4,54.2,18.2,39.3,4.2,14.9,16.6,21.9,11.2,23.4,11.7,13.7,6.1,2.8,20.3
