Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2014,1101,75,11.0,22.6,54.3,16.4,35.0,6.2,19.3,17.3,26.1,13.0,21.8,13.0,16.6,7.7,4.2,20.4,21.7,50.2,17.3,37.8,4.4,12.4,18.4,25.6,9.2,23.3,10.2,17.4,7.0,3.3,23.4,11.0,339.0,330.0,218.0,327.0,331.0,344.0,314.0,349.0,341.0,177.0,349.0,335.0,339.0,338.0,180.0,188.0,321.0,339.0,184.0,333.0,316.0,338.0
2014,1101,80,12.0,24.2,54.0,19.4,39.6,4.8,14.4,11.7,16.2,11.5,24.9,12.3,16.4,6.2,2.9,18.7,23.5,57.6,17.0,38.7,6.5,18.9,14.1,19.0,11.4,20.7,13.2,12.3,8.1,3.5,16.0,12.0,334.0,321.0,218.0,337.0,324.0,343.0,318.0,349.0,341.0,177.0,350.0,335.0,326.0,341.0,180.0,188.0,332.0,340.0,184.0,328.0,321.0,332.0
2014,1101,82,12.0,23.1,57.2,16.7,37.6,6.4,19.6,12.3,17.1,13.2,21.7,12.7,16.2,7.8,2.3,19.5,24.2,53.0,16.7,34.5,7.5,18.5,15.7,22.2,10.6,23.2,14.4,14.8,7.5,4.3,17.0,12.0,334.0,321.0,218.0,337.0,324.0,343.0,318.0,349.0,341.0,177.0,350.0,335.0,326.0,341.0,180.0,188.0,332.0,340.0,184.0,328.0,321.0,332.0
2014,1101,87,13.0,20.8,51.7,14.4,32.8,6.4,18.9,14.1,19.8,12.4,24.8,11.3,14.9,3.7,4.2,16.8,24.9,58.3,17.5,37.1,7.4,21.2,11.2,15.7,10.8,21.9,13.0,9.6,7.2,4.0,18.0,13.0,341.0,335.0,218.0,343.0,338.0,348.0,329.0,349.0,344.0,177.0,350.0,335.0,339.0,349.0,326.0,188.0,339.0,344.0,184.0,339.0,335.0,342.0
2014,1101,89,13.0,21.5,59.125,16.375,43.75,5.125,15.375,14.875,21.125,11.25,22.75,8.0,19.5,6.0,3.0,21.0,31.375,63.125,22.125,42.25,9.25,20.875,18.0,26.125,13.25,29.625,18.875,14.125,9.625,5.75,20.25,13.0,341.0,335.0,218.0,343.0,338.0,348.0,329.0,349.0,344.0,177.0,350.0,335.0,339.0,349.0,326.0,188.0,339.0,344.0,184.0,339.0,335.0,342.0
2014,1101,94,14.0,20.5,55.5,16.4,41.3,4.1,14.2,13.8,24.6,12.1,24.0,9.0,23.8,7.6,3.0,22.6,30.4,64.5,22.6,42.6,7.8,21.9,17.3,30.2,17.6,28.5,19.6,18.2,13.3,6.0,20.5,14.0,344.0,336.0,218.0,344.0,338.0,346.0,331.0,349.0,344.0,177.0,350.0,335.0,342.0,348.0,327.0,188.0,330.0,345.0,184.0,341.0,336.0,344.0
2014,1101,96,14.0,20.6,53.8,16.6,40.4,4.0,13.4,15.7,25.8,10.7,23.9,9.5,19.3,7.8,3.4,20.8,25.7,62.2,20.0,45.4,5.7,16.8,17.3,26.1,15.7,27.7,17.1,17.3,10.6,5.4,21.7,14.0,344.0,336.0,218.0,344.0,338.0,346.0,331.0,349.0,344.0,177.0,350.0,335.0,342.0,348.0,327.0,188.0,330.0,345.0,184.0,341.0,336.0,344.0
2014,1101,101,15.0,21.11111111111111,52.333333333333336,16.77777777777778,38.44444444444444,4.333333333333333,13.88888888888889,11.555555555555555,17.11111111111111,10.333333333333334,25.444444444444443,13.11111111111111,15.88888888888889,3.888888888888889,3.111111111111111,17.88888888888889,24.0,56.666666666666664,18.333333333333332,40.333333333333336,5.666666666666667,16.333333333333332,13.222222222222221,20.666666666666668,11.11111111111111,24.0,12.444444444444445,10.222222222222221,9.333333333333334,4.333333333333333,17.333333333333332,15.0,340.0,333.0,218.0,343.0,339.0,341.0,332.0,349.0,344.0,177.0,350.0,335.0,334.0,347.0,327.0,188.0,334.0,343.0,184.0,340.0,334.0,342.0
2014,1101,115,17.0,23.7,53.3,15.6,32.2,8.1,21.1,12.7,18.2,10.8,25.9,13.2,16.4,3.9,2.3,19.2,26.3,59.3,18.7,38.6,7.6,20.7,13.4,19.8,10.4,21.8,15.1,9.2,8.0,2.3,17.5,17.0,342.0,334.0,218.0,340.0,334.0,344.0,318.0,349.0,345.0,177.0,349.0,335.0,337.0,347.0,316.0,188.0,330.0,343.0,329.0,336.0,324.0,343.0
2014,1101,117,17.0,23.1,50.3,16.6,32.8,6.5,17.5,16.7,23.2,11.1,27.8,11.4,14.8,5.0,3.3,17.4,23.5,58.5,14.9,33.8,8.6,24.7,10.9,17.1,10.6,19.6,14.9,9.4,6.1,2.1,20.1,17.0,342.0,334.0,218.0,340.0,334.0,344.0,318.0,349.0,345.0,177.0,349.0,335.0,337.0,347.0,316.0,188.0,330.0,343.0,329.0,336.0,324.0,343.0
2014,1101,124,18.0,24.333333333333332,55.333333333333336,18.0,37.55555555555556,6.333333333333333,17.77777777777778,16.11111111111111,22.555555555555557,9.0,27.0,12.666666666666666,14.555555555555555,5.111111111111111,3.3333333333333335,20.22222222222222,25.555555555555557,61.666666666666664,20.555555555555557,42.333333333333336,5.0,19.333333333333332,14.777777777777779,21.22222222222222,12.222222222222221,24.444444444444443,11.333333333333334,12.222222222222221,6.555555555555555,3.888888888888889,20.0,18.0,344.0,339.0,218.0,346.0,343.0,342.0,321.0,350.0,346.0,177.0,349.0,335.0,340.0,348.0,325.0,188.0,330.0,344.0,330.0,339.0,330.0,343.0
2014,1102,4,1.0,22.5,52.3,16.4,34.8,6.1,17.5,18.5,23.9,9.8,24.9,13.2,14.0,6.2,1.9,19.9,22.8,55.3,16.8,36.9,6.0,18.4,16.1,23.7,10.3,22.2,12.5,11.9,5.3,3.7,19.8,2.0,346.0,340.0,218.0,154.0,343.0,341.0,115.0,350.0,138.0,177.0,232.0,335.0,147.0,217.0,323.0,188.0,331.0,346.0,330.0,106.0,330.0,345.0
2014,1102,5,1.0,24.2,53.7,18.0,35.8,6.2,17.9,15.8,22.7,9.5,23.4,11.8,15.0,6.1,1.9,18.8,26.1,57.0,20.5,39.7,5.6,17.3,17.0,24.1,10.9,23.4,13.1,12.8,6.0,3.3,19.3,2.0,346.0,340.0,218.0,154.0,343.0,341.0,115.0,350.0,138.0,177.0,232.0,335.0,147.0,217.0,323.0,188.0,331.0,346.0,330.0,106.0,330.0,345.0
2014,1102,10,2.0,25.666666666666668,49.0,18.0,31.666666666666668,7.666666666666667,17.333333333333332,16.166666666666668,23.166666666666668,10.5,23.833333333333332,15.0,13.333333333333334,8.166666666666666,2.1666666666666665,16.333333333333332,19.0,53.0,13.833333333333334,35.833333333333336,5.166666666666667,17.166666666666668,11.333333333333334,16.5,13.333333333333334,16.833333333333332,11.5,15.666666666666666,5.666666666666667,2.1666666666666665,20.333333333333332,2.0,346.0,340.0,218.0,154.0,343.0,341.0,115.0,350.0,138.0,177.0,232.0,335.0,147.0,217.0,323.0,188.0,331.0,346.0,330.0,106.0,330.0,345.0
2014,1102,13,2.0,21.2,50.1,12.4,25.2,8.8,24.9,12.4,16.2,7.9,22.3,13.9,10.5,6.2,2.4,16.3,18.7,46.8,13.3,30.9,5.4,15.9,11.3,17.2,8.6,22.5,11.0,13.5,4.3,3.3,15.1,2.0,346.0,340.0,218.0,154.0,343.0,341.0,115.0,350.0,138.0,177.0,232.0,335.0,147.0,217.0,323.0,188.0,331.0,346.0,330.0,106.0,330.0,345.0
2014,1102,23,4.0,20.3,49.9,14.5,33.0,5.8,16.9,19.4,26.0,9.3,24.3,11.2,12.0,4.5,2.8,18.6,24.9,59.0,16.7,36.2,8.2,22.8,14.0,19.4,12.6,23.8,15.6,10.9,4.1,3.1,21.1,4.0,346.0,340.0,218.0,233.0,246.0,341.0,151.0,350.0,226.0,177.0,246.0,335.0,200.0,258.0,323.0,188.0,304.0,346.0,330.0,141.0,330.0,345.0
2014,1102,26,4.0,24.5,49.0,21.5,39.5,3.0,9.5,12.0,19.5,10.0,18.0,7.5,17.5,5.5,0.5,27.5,23.0,40.0,14.5,22.0,8.5,18.0,27.0,34.5,2.5,19.5,15.5,13.5,7.5,3.5,20.0,4.0,346.0,340.0,218.0,233.0,246.0,341.0,151.0,350.0,226.0,177.0,246.0,335.0,200.0,258.0,323.0,188.0,304.0,346.0,330.0,141.0,330.0,345.0
2014,1102,31,5.0,24.7,56.0,20.7,42.4,4.0,13.6,19.7,30.3,13.6,25.6,15.4,17.0,8.4,4.2,23.7,20.3,51.4,16.2,37.3,4.1,14.1,19.8,30.1,10.6,22.7,11.2,17.1,8.7,4.5,23.1,5.0,312.0,263.0,218.0,251.0,278.0,188.0,171.0,350.0,269.0,177.0,260.0,268.0,252.0,300.0,323.0,188.0,322.0,346.0,330.0,156.0,313.0,345.0
2014,1102,40,6.0,26.2,57.9,20.5,41.8,5.7,16.1,12.6,19.7,12.1,23.3,14.3,13.3,7.2,4.3,17.4,23.7,57.6,17.1,39.6,6.6,18.0,13.7,19.9,12.3,23.1,11.8,12.9,5.8,5.1,16.8,6.0,262.0,223.0,218.0,254.0,247.0,197.0,155.0,350.0,245.0,177.0,257.0,232.0,220.0,280.0,323.0,188.0,288.0,346.0,330.0,146.0,279.0,345.0
2014,1102,47,7.0,26.8,60.1,20.1,40.8,6.7,19.3,14.6,21.9,12.0,22.8,12.9,15.2,8.4,3.9,19.1,26.6,56.5,19.2,38.0,7.4,18.5,13.9,19.1,9.0,24.5,13.9,16.3,7.6,5.2,20.5,7.0,224.0,193.0,218.0,249.0,223.0,212.0,172.0,350.0,221.0,177.0,245.0,205.0,200.0,273.0,323.0,188.0,265.0,346.0,330.0,147.0,244.0,345.0
2014,1102,58,9.0,25.6,54.4,20.7,39.7,4.9,14.7,14.5,20.6,11.4,25.4,12.9,13.9,4.9,3.9,17.0,24.1,58.3,18.4,40.0,5.7,18.3,13.2,18.4,12.1,21.2,13.0,11.7,7.4,3.1,19.0,9.0,264.0,234.0,218.0,257.0,264.0,231.0,194.0,350.0,249.0,177.0,256.0,247.0,250.0,282.0,323.0,188.0,293.0,240.0,330.0,166.0,264.0,259.0
2014,1102,61,9.0,23.333333333333332,52.666666666666664,18.5,37.5,4.833333333333333,15.166666666666666,13.333333333333334,20.833333333333332,11.833333333333334,21.666666666666668,11.5,19.0,10.5,3.0,21.166666666666668,18.833333333333332,47.333333333333336,11.5,21.666666666666668,7.333333333333333,25.666666666666668,15.0,22.5,10.5,21.833333333333332,10.666666666666666,21.833333333333332,9.166666666666666,3.8333333333333335,20.333333333333332,9.0,264.0,234.0,218.0,257.0,264.0,231.0,194.0,350.0,249.0,177.0,256.0,247.0,250.0,282.0,323.0,188.0,293.0,240.0,330.0,166.0,264.0,259.0
2014,1102,65,10.0,22.1,54.2,16.4,36.7,5.7,17.5,10.4,15.3,9.8,21.7,11.9,13.5,7.7,2.6,19.0,20.8,47.5,14.7,29.7,6.1,17.8,14.2,20.6,8.7,24.3,11.4,15.6,5.0,2.9,16.8,10.0,184.0,162.0,218.0,237.0,179.0,205.0,200.0,284.0,173.0,177.0,220.0,173.0,157.0,229.0,323.0,188.0,222.0,176.0,330.0,134.0,213.0,179.0
2014,1102,69,10.0,27.8,60.4,19.4,34.8,8.4,25.6,13.4,21.5,12.8,22.9,15.0,14.4,9.0,3.0,21.3,24.8,55.9,17.3,36.5,7.5,19.4,15.3,22.6,11.3,24.0,14.2,16.8,6.8,3.7,19.7,10.0,184.0,162.0,218.0,237.0,179.0,205.0,200.0,284.0,173.0,177.0,220.0,173.0,157.0,229.0,323.0,188.0,222.0,176.0,330.0,134.0,213.0,179.0
2014,1102,72,11.0,28.3,62.1,20.3,37.4,8.0,24.7,13.9,22.2,13.4,23.6,15.0,14.9,8.8,2.0,19.9,26.9,57.1,17.6,35.4,9.3,21.7,12.8,20.0,10.4,24.6,14.9,17.4,7.8,3.6,19.4,11.0,199.0,182.0,175.0,230.0,204.0,152.0,210.0,276.0,191.0,177.0,209.0,213.0,181.0,232.0,323.0,226.0,218.0,176.0,330.0,150.0,215.0,201.0
2014,1102,75,11.0,26.5,60.2,17.0,32.8,9.5,27.4,14.1,20.6,11.0,23.4,13.0,12.1,6.1,3.2,19.9,26.5,57.7,20.1,38.1,6.4,19.6,17.2,23.1,10.9,25.8,12.6,12.8,5.4,3.5,17.1,11.0,199.0,182.0,175.0,230.0,204.0,152.0,210.0,276.0,191.0,177.0,209.0,213.0,181.0,232.0,323.0,226.0,218.0,176.0,330.0,150.0,215.0,201.0
2014,1102,79,12.0,25.4,54.5,19.8,37.2,5.6,17.3,18.0,25.4,10.8,22.5,13.1,15.7,6.8,3.4,18.0,26.5,56.3,19.0,37.1,7.5,19.2,15.3,22.1,11.4,23.1,14.4,15.0,8.5,3.7,21.7,12.0,194.0,182.0,162.0,200.0,196.0,142.0,199.0,249.0,187.0,177.0,203.0,212.0,185.0,213.0,323.0,222.0,198.0,183.0,330.0,154.0,195.0,199.0
2014,1102,86,13.0,19.1,48.4,15.5,38.8,3.6,9.6,15.7,22.0,10.9,25.1,11.0,15.2,5.1,3.9,17.5,20.4,53.9,15.3,35.8,5.1,18.1,10.3,16.2,11.5,21.3,11.5,12.6,7.0,3.6,19.8,13.0,208.0,200.0,179.0,209.0,202.0,154.0,214.0,267.0,197.0,177.0,204.0,223.0,193.0,215.0,176.0,236.0,195.0,187.0,330.0,165.0,196.0,214.0
2014,1102,89,13.0,21.3,51.1,17.0,39.5,4.3,11.6,15.3,21.8,9.3,25.2,10.1,13.5,4.8,2.8,18.3,22.6,58.1,16.1,37.6,6.5,20.5,14.3,19.4,13.0,24.4,12.5,10.4,5.7,3.6,19.6,13.0,208.0,200.0,179.0,209.0,202.0,154.0,214.0,267.0,197.0,177.0,204.0,223.0,193.0,215.0,176.0,236.0,195.0,187.0,330.0,165.0,196.0,214.0
2014,1102,93,14.0,28.2,58.0,20.2,38.2,8.0,19.8,14.9,19.9,13.8,27.7,14.1,15.2,6.0,8.9,18.8,23.0,61.9,16.3,40.9,6.7,21.0,13.0,21.0,15.5,18.8,12.3,12.5,6.9,2.5,18.4,14.0,219.0,221.0,187.0,208.0,214.0,167.0,229.0,249.0,208.0,177.0,211.0,243.0,208.0,227.0,212.0,248.0,226.0,196.0,330.0,184.0,212.0,230.0
2014,1102,96,14.0,25.0,55.3,18.5,37.5,6.5,17.8,16.6,21.6,11.7,24.5,11.3,13.2,7.0,6.8,18.0,23.8,57.7,17.3,40.0,6.5,17.7,14.9,20.7,12.1,21.6,13.6,11.7,5.5,2.8,18.8,14.0,219.0,221.0,187.0,208.0,214.0,167.0,229.0,249.0,208.0,177.0,211.0,243.0,208.0,227.0,212.0,248.0,226.0,196.0,330.0,184.0,212.0,230.0
2014,1102,100,15.0,25.4,55.9,17.4,33.0,8.0,22.9,15.7,24.0,12.4,25.8,15.2,16.9,6.0,2.5,18.7,25.1,60.6,19.7,41.5,5.4,19.1,14.0,21.6,13.2,22.2,12.9,13.4,8.6,4.1,21.9,15.0,243.0,233.0,235.0,227.0,238.0,205.0,254.0,268.0,230.0,177.0,226.0,266.0,224.0,256.0,212.0,265.0,223.0,205.0,330.0,206.0,234.0,251.0
2014,1102,103,15.0,22.7,53.2,14.6,29.2,8.1,24.0,15.7,23.0,11.6,25.8,13.5,16.9,7.8,3.6,20.0,23.0,56.8,19.2,42.4,3.8,14.4,15.8,23.6,12.8,23.0,9.4,14.9,8.9,4.3,20.4,15.0,243.0,233.0,235.0,227.0,238.0,205.0,254.0,268.0,230.0,177.0,226.0,266.0,224.0,256.0,212.0,265.0,223.0,205.0,330.0,206.0,234.0,251.0
2014,1102,110,16.0,22.4,52.4,17.7,39.3,4.7,13.1,12.8,20.2,12.1,21.0,9.9,13.2,6.9,3.8,16.5,21.1,48.4,14.9,30.8,6.2,17.6,14.5,21.7,9.3,22.4,10.5,14.7,6.1,4.4,16.6,16.0,243.0,227.0,224.0,216.0,231.0,208.0,238.0,257.0,211.0,177.0,223.0,258.0,212.0,239.0,212.0,253.0,222.0,201.0,235.0,202.0,217.0,240.0
2014,1102,114,17.0,20.4,53.2,17.1,40.5,3.3,12.7,11.3,17.6,13.9,20.3,9.1,10.3,5.1,2.9,17.8,19.7,46.6,13.6,31.3,6.1,15.3,12.0,20.8,11.4,22.4,9.6,12.2,5.2,2.6,15.1,17.0,242.0,233.0,247.0,234.0,236.0,208.0,249.0,274.0,223.0,177.0,239.0,265.0,218.0,263.0,243.0,260.0,250.0,208.0,250.0,207.0,231.0,248.0
2014,1102,117,17.0,23.6,54.6,18.5,36.4,5.1,18.2,10.8,16.7,12.4,24.1,9.2,13.9,5.9,4.6,17.7,23.3,55.5,16.1,34.4,7.2,21.1,13.8,19.9,11.7,22.2,13.5,10.7,7.3,2.7,15.8,17.0,242.0,233.0,247.0,234.0,236.0,208.0,249.0,274.0,223.0,177.0,239.0,265.0,218.0,263.0,243.0,260.0,250.0,208.0,250.0,207.0,231.0,248.0
2014,1102,121,18.0,27.0,61.0,22.5,44.75,4.5,16.25,18.5,24.0,13.5,22.25,14.0,16.75,9.0,3.25,19.75,30.75,60.5,23.25,42.25,7.5,18.25,13.25,19.5,10.75,24.0,15.0,16.5,6.25,3.0,19.75,18.0,233.0,230.0,237.0,241.0,222.0,223.0,250.0,274.0,203.0,177.0,236.0,255.0,210.0,261.0,229.0,251.0,250.0,202.0,244.0,202.0,231.0,240.0
2014,1102,124,18.0,27.7,59.0,23.1,43.0,4.6,16.0,15.6,21.5,11.0,26.6,15.1,15.4,7.8,5.0,17.4,26.4,62.5,19.6,43.6,6.8,18.9,11.9,17.1,12.3,23.4,13.1,14.7,5.9,2.5,17.9,18.0,233.0,230.0,237.0,241.0,222.0,223.0,250.0,274.0,203.0,177.0,236.0,255.0,210.0,261.0,229.0,251.0,250.0,202.0,244.0,202.0,231.0,240.0
2014,1102,128,19.0,27.1,60.5,21.3,42.7,5.8,17.8,11.4,18.2,11.6,23.7,15.3,14.4,7.3,2.7,17.4,27.2,56.7,21.0,41.1,6.2,15.6,13.8,20.9,9.3,25.1,15.0,15.2,6.5,3.5,16.4,19.0,217.0,216.0,210.0,242.0,211.0,224.0,243.0,270.0,193.0,177.0,230.0,254.0,195.0,264.0,212.0,238.0,251.0,189.0,233.0,187.0,225.0,225.0
2014,1103,4,1.0,26.0,57.333333333333336,21.333333333333332,42.55555555555556,4.666666666666667,14.777777777777779,16.333333333333332,23.333333333333332,14.88888888888889,25.22222222222222,15.444444444444445,12.333333333333334,3.2222222222222223,3.6666666666666665,15.777777777777779,25.11111111111111,58.22222222222222,19.22222222222222,40.22222222222222,5.888888888888889,18.0,9.88888888888889,15.11111111111111,9.666666666666666,19.22222222222222,10.222222222222221,10.222222222222221,5.666666666666667,3.7777777777777777,20.77777777777778,2.0,227.0,224.0,201.0,80.0,216.0,231.0,44.0,269.0,69.0,177.0,116.0,264.0,65.0,103.0,218.0,250.0,253.0,195.0,238.0,50.0,228.0,233.0
2014,1103,7,1.0,27.0,60.9,22.2,45.0,4.8,15.9,12.9,18.5,15.0,25.7,16.7,12.0,4.5,5.1,13.6,23.7,59.1,18.5,41.3,5.2,17.8,9.6,14.6,11.0,20.6,11.1,12.0,5.7,5.5,17.3,2.0,227.0,224.0,201.0,80.0,216.0,231.0,44.0,269.0,69.0,177.0,116.0,264.0,65.0,103.0,218.0,250.0,253.0,195.0,238.0,50.0,228.0,233.0
2014,1103,12,2.0,24.2,54.9,19.3,40.1,4.9,14.8,12.2,17.1,11.6,19.4,13.2,13.1,5.6,2.7,19.6,26.2,56.4,22.0,41.1,4.2,15.3,14.1,20.4,12.8,20.6,13.2,11.6,6.5,5.1,17.6,2.0,227.0,224.0,201.0,80.0,216.0,231.0,44.0,269.0,69.0,177.0,116.0,264.0,65.0,103.0,218.0,250.0,253.0,195.0,238.0,50.0,228.0,233.0
2014,1103,33,5.0,25.1,52.6,21.4,40.2,3.7,12.4,13.2,19.1,11.4,21.1,13.5,14.3,7.3,3.3,17.0,24.8,53.1,17.3,33.6,7.5,19.5,13.1,18.8,10.3,19.6,16.5,12.4,8.0,2.8,17.5,5.0,170.0,178.0,201.0,92.0,152.0,137.0,102.0,269.0,101.0,177.0,126.0,200.0,86.0,132.0,218.0,250.0,144.0,195.0,238.0,57.0,144.0,233.0
2014,1103,40,6.0,23.0,52.6,16.2,33.3,6.8,19.3,12.5,19.4,8.1,22.9,13.4,12.4,6.1,2.8,17.6,23.5,54.5,17.6,33.8,5.9,20.7,13.7,18.5,10.5,24.7,11.9,13.0,5.8,1.7,18.4,6.0,108.0,126.0,201.0,84.0,108.0,134.0,97.0,269.0,84.0,177.0,116.0,118.0,80.0,96.0,218.0,250.0,99.0,195.0,238.0,60.0,91.0,233.0
2014,1103,42,6.0,22.9,54.0,16.8,36.8,6.1,17.2,16.1,21.8,10.3,24.8,11.6,12.4,5.8,2.9,16.7,24.2,58.2,15.8,34.3,8.4,23.9,13.8,17.9,11.7,23.7,15.2,12.1,5.6,2.7,19.2,6.0,108.0,126.0,201.0,84.0,108.0,134.0,97.0,269.0,84.0,177.0,116.0,118.0,80.0,96.0,218.0,250.0,99.0,195.0,238.0,60.0,91.0,233.0
2014,1103,44,7.0,23.8,53.6,18.6,38.4,5.2,15.2,14.0,18.7,10.1,26.0,11.0,11.8,6.0,3.7,15.8,22.4,59.0,15.9,35.3,6.5,23.7,12.5,16.7,13.0,22.2,13.5,11.4,5.2,2.1,16.9,7.0,105.0,123.0,201.0,75.0,89.0,110.0,94.0,269.0,81.0,177.0,111.0,94.0,97.0,82.0,218.0,250.0,101.0,195.0,238.0,48.0,80.0,233.0
2014,1103,48,7.0,24.4,53.9,17.1,34.5,7.3,19.4,12.5,18.9,8.5,24.1,13.9,15.6,3.3,3.6,15.2,29.9,66.5,22.9,45.4,7.0,21.1,12.4,16.7,14.4,25.3,15.6,9.4,7.9,5.2,18.2,7.0,105.0,123.0,201.0,75.0,89.0,110.0,94.0,269.0,81.0,177.0,111.0,94.0,97.0,82.0,218.0,250.0,101.0,195.0,238.0,48.0,80.0,233.0
