Season,TeamID,DayNum,Week_x,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA,Week_y,BIH,COL,DCI,DOK,DOL,DUN,KPK,LMC,MAS,MB,MOR,NOL,PGH,POM,REW,RPI,RT,RTH,STH,WIL,WLK,WOL
2014,1101,75,11.0,21.8,53.2,16.4,34.2,5.4,19.0,13.0,20.0,12.0,19.4,11.8,18.6,8.0,2.2,21.0,20.6,47.4,16.2,34.8,4.4,12.6,18.8,25.2,9.6,23.6,10.2,19.0,8.0,3.4,20.8,11.0,339.0,330.0,218.0,327.0,331.0,344.0,314.0,349.0,341.0,177.0,349.0,335.0,339.0,338.0,180.0,188.0,321.0,339.0,184.0,333.0,316.0,338.0
2014,1101,80,12.0,26.2,57.4,22.4,44.4,3.8,13.0,11.2,15.2,12.2,22.8,11.6,15.4,6.0,1.6,20.0,25.2,56.0,18.0,36.4,7.2,19.6,16.4,22.0,9.8,20.6,15.8,12.2,8.4,3.8,14.0,12.0,334.0,321.0,218.0,337.0,324.0,343.0,318.0,349.0,341.0,177.0,350.0,335.0,326.0,341.0,180.0,188.0,332.0,340.0,184.0,328.0,321.0,332.0
2014,1101,82,12.0,20.4,55.0,14.6,36.4,5.8,18.6,14.2,19.6,14.4,21.0,10.4,14.4,6.4,2.2,19.8,22.2,50.2,13.0,30.0,9.2,20.2,16.0,22.8,10.8,23.0,13.6,13.0,7.2,4.0,19.2,12.0,334.0,321.0,218.0,337.0,324.0,343.0,318.0,349.0,341.0,177.0,350.0,335.0,326.0,341.0,180.0,188.0,332.0,340.0,184.0,328.0,321.0,332.0
2014,1101,87,13.0,21.6,51.8,15.6,33.4,6.0,18.4,16.0,22.2,12.6,27.0,12.8,15.2,3.0,4.4,17.4,25.0,60.2,17.0,38.8,8.0,21.4,10.6,14.2,10.2,21.8,13.4,9.0,6.4,2.8,20.2,13.0,341.0,335.0,218.0,343.0,338.0,348.0,329.0,349.0,344.0,177.0,350.0,335.0,339.0,349.0,326.0,188.0,339.0,344.0,184.0,339.0,335.0,342.0
2014,1101,89,13.0,22.2,57.8,17.2,43.8,5.0,14.0,12.6,17.2,9.8,22.0,8.4,18.6,6.6,2.4,19.6,28.6,59.8,21.4,42.2,7.2,17.6,17.2,26.0,14.0,29.0,17.0,15.2,8.6,4.4,18.2,13.0,341.0,335.0,218.0,343.0,338.0,348.0,329.0,349.0,344.0,177.0,350.0,335.0,339.0,349.0,326.0,188.0,339.0,344.0,184.0,339.0,335.0,342.0
2014,1101,94,14.0,22.0,54.4,17.4,39.0,4.6,15.4,16.4,26.4,13.0,23.8,11.2,23.2,7.4,2.6,22.4,28.4,62.0,21.2,42.6,7.2,19.4,17.2,29.6,17.4,24.8,18.8,19.0,11.6,5.6,21.8,14.0,344.0,336.0,218.0,344.0,338.0,346.0,331.0,349.0,344.0,177.0,350.0,335.0,342.0,348.0,327.0,188.0,330.0,345.0,184.0,341.0,336.0,344.0
2014,1101,96,14.0,20.8,53.8,17.2,42.6,3.6,11.2,14.2,25.0,10.4,22.2,7.6,16.4,8.4,3.6,21.8,23.4,57.4,17.4,42.2,6.0,15.2,18.2,25.8,12.4,28.2,15.6,16.6,9.6,4.4,21.8,14.0,344.0,336.0,218.0,344.0,338.0,346.0,331.0,349.0,344.0,177.0,350.0,335.0,342.0,348.0,327.0,188.0,330.0,345.0,184.0,341.0,336.0,344.0
2014,1101,101,15.0,20.0,49.6,15.2,35.4,4.8,14.2,11.4,17.4,10.6,25.6,12.6,18.8,3.2,3.8,17.2,24.4,57.0,20.0,42.6,4.4,14.4,13.2,19.6,9.8,22.6,12.4,9.4,12.0,4.2,17.6,15.0,340.0,333.0,218.0,343.0,339.0,341.0,332.0,349.0,344.0,177.0,350.0,335.0,334.0,347.0,327.0,188.0,334.0,343.0,184.0,340.0,334.0,342.0
2014,1101,115,17.0,21.6,47.0,14.4,27.6,7.2,19.4,12.0,17.8,9.8,26.6,11.4,16.8,2.6,2.8,17.4,24.8,59.4,16.2,35.2,8.6,24.2,11.2,16.8,10.8,19.0,16.4,6.2,8.2,1.2,16.2,17.0,342.0,334.0,218.0,340.0,334.0,344.0,318.0,349.0,345.0,177.0,349.0,335.0,337.0,347.0,316.0,188.0,330.0,343.0,329.0,336.0,324.0,343.0
2014,1101,117,17.0,25.0,52.6,19.0,36.8,6.0,15.8,20.2,28.6,12.0,28.4,12.2,13.2,6.0,3.6,17.2,23.2,58.0,15.0,33.6,8.2,24.4,10.6,16.4,9.8,20.4,14.2,11.2,5.0,2.6,23.0,17.0,342.0,334.0,218.0,340.0,334.0,344.0,318.0,349.0,345.0,177.0,349.0,335.0,337.0,347.0,316.0,188.0,330.0,343.0,329.0,336.0,324.0,343.0
2014,1101,124,18.0,23.2,55.0,17.6,37.8,5.6,17.2,15.0,20.8,9.6,25.0,12.0,14.8,4.4,1.6,19.0,27.0,60.4,21.2,39.6,5.8,20.8,13.6,20.2,11.4,24.4,12.2,12.2,7.4,4.4,19.6,18.0,344.0,339.0,218.0,346.0,343.0,342.0,321.0,350.0,346.0,177.0,349.0,335.0,340.0,348.0,325.0,188.0,330.0,344.0,330.0,339.0,330.0,343.0
2014,1102,4,1.0,22.6,52.2,17.0,34.4,5.6,17.8,15.0,21.2,9.4,23.8,13.0,15.2,6.4,1.6,20.2,24.2,55.2,18.8,39.4,5.4,15.8,16.6,24.4,10.2,22.8,11.8,12.4,5.4,4.0,19.4,2.0,346.0,340.0,218.0,154.0,343.0,341.0,115.0,350.0,138.0,177.0,232.0,335.0,147.0,217.0,323.0,188.0,331.0,346.0,330.0,106.0,330.0,345.0
2014,1102,5,1.0,25.8,55.2,19.0,37.2,6.8,18.0,16.6,24.2,9.6,23.0,10.6,14.8,5.8,2.2,17.4,28.0,58.8,22.2,40.0,5.8,18.8,17.4,23.8,11.6,24.0,14.4,13.2,6.6,2.6,19.2,2.0,346.0,340.0,218.0,154.0,343.0,341.0,115.0,350.0,138.0,177.0,232.0,335.0,147.0,217.0,323.0,188.0,331.0,346.0,330.0,106.0,330.0,345.0
2014,1102,10,2.0,25.2,48.8,17.6,31.2,7.6,17.6,14.8,22.2,10.4,23.2,14.6,14.0,7.8,1.8,17.6,20.4,53.2,15.0,34.8,5.4,18.4,12.2,17.8,13.2,17.4,12.4,15.2,5.8,1.8,20.2,2.0,346.0,340.0,218.0,154.0,343.0,341.0,115.0,350.0,138.0,177.0,232.0,335.0,147.0,217.0,323.0,188.0,331.0,346.0,330.0,106.0,330.0,345.0
2014,1102,13,2.0,20.4,50.8,13.0,27.6,7.4,23.2,13.2,17.2,8.8,23.4,13.2,10.8,5.2,2.4,17.2,18.0,46.0,13.0,31.8,5.0,14.2,12.6,20.0,7.8,22.4,10.0,12.2,3.0,4.4,15.0,2.0,346.0,340.0,218.0,154.0,343.0,341.0,115.0,350.0,138.0,177.0,232.0,335.0,147.0,217.0,323.0,188.0,331.0,346.0,330.0,106.0,330.0,345.0
2014,1102,23,4.0,18.2,47.8,13.4,32.6,4.8,15.2,20.6,27.4,8.4,23.4,10.0,11.8,5.0,3.8,19.2,23.2,57.0,16.6,33.6,6.6,23.4,16.0,20.6,12.8,24.8,14.2,12.4,3.4,2.8,22.6,4.0,346.0,340.0,218.0,233.0,246.0,341.0,151.0,350.0,226.0,177.0,246.0,335.0,200.0,258.0,323.0,188.0,304.0,346.0,330.0,141.0,330.0,345.0
2014,1102,26,4.0,24.5,49.0,21.5,39.5,3.0,9.5,12.0,19.5,10.0,18.0,7.5,17.5,5.5,0.5,27.5,23.0,40.0,14.5,22.0,8.5,18.0,27.0,34.5,2.5,19.5,15.5,13.5,7.5,3.5,20.0,4.0,346.0,340.0,218.0,233.0,246.0,341.0,151.0,350.0,226.0,177.0,246.0,335.0,200.0,258.0,323.0,188.0,304.0,346.0,330.0,141.0,330.0,345.0
2014,1102,31,5.0,21.4,50.0,17.0,36.8,4.4,13.2,22.8,34.2,12.2,26.2,14.4,19.8,7.8,3.4,24.0,20.6,52.2,17.8,39.6,2.8,12.6,20.0,29.2,10.0,21.2,10.4,16.2,9.6,2.8,25.8,5.0,312.0,263.0,218.0,251.0,278.0,188.0,171.0,350.0,269.0,177.0,260.0,268.0,252.0,300.0,323.0,188.0,322.0,346.0,330.0,156.0,313.0,345.0
2014,1102,40,6.0,25.6,62.4,20.0,44.8,5.6,17.6,13.2,18.8,13.6,21.8,12.6,14.0,8.6,4.2,17.8,27.8,61.6,21.0,44.4,6.8,17.2,14.2,20.0,14.0,25.6,13.8,13.2,5.6,6.8,16.2,6.0,262.0,223.0,218.0,254.0,247.0,197.0,155.0,350.0,245.0,177.0,257.0,232.0,220.0,280.0,323.0,188.0,288.0,346.0,330.0,146.0,279.0,345.0
2014,1102,47,7.0,26.0,63.8,19.0,42.0,7.0,21.8,10.6,17.2,13.8,21.6,13.6,16.4,7.8,3.2,20.2,27.2,54.4,19.6,36.4,7.6,18.0,16.8,22.2,7.8,26.4,14.0,16.0,8.2,6.4,18.8,7.0,224.0,193.0,218.0,249.0,223.0,212.0,172.0,350.0,221.0,177.0,245.0,205.0,200.0,273.0,323.0,188.0,265.0,346.0,330.0,147.0,244.0,345.0
2014,1102,58,9.0,25.2,55.4,20.2,40.0,5.0,15.4,13.8,19.6,11.4,25.2,14.2,13.8,4.4,3.0,16.2,23.8,56.2,17.2,37.2,6.6,19.0,12.2,18.2,11.0,22.0,12.8,12.8,8.0,4.2,19.0,9.0,264.0,234.0,218.0,257.0,264.0,231.0,194.0,350.0,249.0,177.0,256.0,247.0,250.0,282.0,323.0,188.0,293.0,240.0,330.0,166.0,264.0,259.0
2014,1102,61,9.0,21.8,52.2,16.8,37.0,5.0,15.2,12.0,18.6,12.2,19.4,10.6,16.0,9.6,2.4,20.0,17.2,44.2,10.6,19.8,6.6,24.4,12.4,19.6,10.8,22.2,9.6,21.8,7.0,4.0,20.0,9.0,264.0,234.0,218.0,257.0,264.0,231.0,194.0,350.0,249.0,177.0,256.0,247.0,250.0,282.0,323.0,188.0,293.0,240.0,330.0,166.0,264.0,259.0
2014,1102,65,10.0,22.0,54.2,16.2,37.0,5.8,17.2,11.8,17.6,9.8,21.0,12.4,14.0,9.6,3.6,17.6,22.2,47.8,15.6,29.4,6.6,18.4,9.8,16.2,8.2,25.0,12.4,17.8,5.2,3.2,17.0,10.0,184.0,162.0,218.0,237.0,179.0,205.0,200.0,284.0,173.0,177.0,220.0,173.0,157.0,229.0,323.0,188.0,222.0,176.0,330.0,134.0,213.0,179.0
2014,1102,69,10.0,28.6,62.4,19.8,35.4,8.8,27.0,14.0,21.6,11.6,21.8,15.4,13.0,7.4,2.2,21.2,28.6,57.8,18.0,34.8,10.6,23.0,14.0,21.2,10.6,26.2,16.8,16.6,5.8,3.4,21.2,10.0,184.0,162.0,218.0,237.0,179.0,205.0,200.0,284.0,173.0,177.0,220.0,173.0,157.0,229.0,323.0,188.0,222.0,176.0,330.0,134.0,213.0,179.0
2014,1102,72,11.0,27.2,58.0,20.0,36.2,7.2,21.8,16.8,25.4,12.0,24.4,14.8,16.4,8.4,2.0,19.0,27.0,57.8,18.0,35.4,9.0,22.4,12.2,19.2,11.0,22.6,14.2,17.6,8.0,3.0,20.0,11.0,199.0,182.0,175.0,230.0,204.0,152.0,210.0,276.0,191.0,177.0,209.0,213.0,181.0,232.0,323.0,226.0,218.0,176.0,330.0,150.0,215.0,201.0
2014,1102,75,11.0,25.4,58.4,15.8,32.0,9.6,26.4,13.2,20.4,9.8,21.0,13.8,10.4,5.8,2.8,17.6,26.8,56.0,20.0,36.4,6.8,19.6,14.6,19.6,11.2,26.8,12.0,13.4,4.8,3.4,17.0,11.0,199.0,182.0,175.0,230.0,204.0,152.0,210.0,276.0,191.0,177.0,209.0,213.0,181.0,232.0,323.0,226.0,218.0,176.0,330.0,150.0,215.0,201.0
2014,1102,79,12.0,24.8,52.6,18.0,34.8,6.8,17.8,17.2,23.6,10.6,23.8,12.6,16.6,6.0,2.4,17.0,27.4,59.2,20.2,38.8,7.2,20.4,14.0,20.2,12.2,21.2,14.4,12.0,7.6,3.0,20.4,12.0,194.0,182.0,162.0,200.0,196.0,142.0,199.0,249.0,187.0,177.0,203.0,212.0,185.0,213.0,323.0,222.0,198.0,183.0,330.0,154.0,195.0,199.0
2014,1102,86,13.0,22.0,47.4,17.2,38.2,4.8,9.2,19.0,26.8,10.8,27.4,13.0,17.6,6.4,3.8,18.8,21.6,58.2,16.8,38.2,4.8,20.0,11.2,18.0,12.6,18.4,11.2,12.6,7.2,2.8,22.6,13.0,208.0,200.0,179.0,209.0,202.0,154.0,214.0,267.0,197.0,177.0,204.0,223.0,193.0,215.0,176.0,236.0,195.0,187.0,330.0,165.0,196.0,214.0
2014,1102,89,13.0,21.0,51.0,17.0,39.6,4.0,11.4,15.2,21.0,9.8,23.2,10.0,13.0,5.4,2.0,19.0,21.2,52.8,15.6,34.4,5.6,18.4,16.2,21.6,11.2,23.6,11.4,10.8,5.4,3.8,19.0,13.0,208.0,200.0,179.0,209.0,202.0,154.0,214.0,267.0,197.0,177.0,204.0,223.0,193.0,215.0,176.0,236.0,195.0,187.0,330.0,165.0,196.0,214.0
2014,1102,93,14.0,25.6,54.0,18.2,35.0,7.4,19.0,16.2,20.4,11.8,24.6,11.4,15.6,6.0,6.8,20.2,24.0,58.6,16.4,37.2,7.6,21.4,14.4,21.8,13.8,19.4,12.6,11.4,6.6,1.6,19.8,14.0,219.0,221.0,187.0,208.0,214.0,167.0,229.0,249.0,208.0,177.0,211.0,243.0,208.0,227.0,212.0,248.0,226.0,196.0,330.0,184.0,212.0,230.0
2014,1102,96,14.0,24.6,54.2,16.6,35.0,8.0,19.2,16.2,20.8,11.6,25.0,12.0,13.4,6.4,7.4,16.4,23.6,57.4,16.2,39.8,7.4,17.6,14.0,19.2,11.8,21.2,14.2,10.6,6.0,1.8,18.4,14.0,219.0,221.0,187.0,208.0,214.0,167.0,229.0,249.0,208.0,177.0,211.0,243.0,208.0,227.0,212.0,248.0,226.0,196.0,330.0,184.0,212.0,230.0
2014,1102,100,15.0,24.2,57.2,16.6,35.0,7.6,22.2,15.0,21.8,11.2,24.4,13.6,18.0,6.4,2.2,20.6,28.0,60.6,23.4,42.6,4.6,18.0,15.4,24.0,11.8,25.2,15.4,13.4,8.8,5.0,20.8,15.0,243.0,233.0,235.0,227.0,238.0,205.0,254.0,268.0,230.0,177.0,226.0,266.0,224.0,256.0,212.0,265.0,223.0,205.0,330.0,206.0,234.0,251.0
2014,1102,103,15.0,24.2,53.8,15.0,28.2,9.2,25.6,15.2,21.2,10.4,24.4,14.2,16.6,8.6,4.4,19.2,23.0,55.0,19.4,43.2,3.6,11.8,14.6,21.6,12.6,22.2,9.0,17.0,8.4,3.2,18.4,15.0,243.0,233.0,235.0,227.0,238.0,205.0,254.0,268.0,230.0,177.0,226.0,266.0,224.0,256.0,212.0,265.0,223.0,205.0,330.0,206.0,234.0,251.0
2014,1102,110,16.0,22.2,52.0,16.6,36.6,5.6,15.4,9.8,16.0,12.2,20.6,9.4,13.4,6.2,4.6,15.6,20.0,47.0,13.8,30.0,6.2,17.0,14.8,21.2,8.8,21.8,10.8,13.0,7.0,2.8,14.8,16.0,243.0,227.0,224.0,216.0,231.0,208.0,238.0,257.0,211.0,177.0,223.0,258.0,212.0,239.0,212.0,253.0,222.0,201.0,235.0,202.0,217.0,240.0
2014,1102,114,17.0,22.4,58.2,18.6,44.0,3.8,14.2,9.8,15.0,15.4,21.6,10.8,8.6,6.4,2.4,18.0,18.6,43.8,12.8,27.8,5.8,16.0,10.8,21.6,9.4,23.8,9.0,13.0,4.4,2.6,14.2,17.0,242.0,233.0,247.0,234.0,236.0,208.0,249.0,274.0,223.0,177.0,239.0,265.0,218.0,263.0,243.0,260.0,250.0,208.0,250.0,207.0,231.0,248.0
2014,1102,117,17.0,22.0,54.2,17.2,34.4,4.8,19.8,12.8,19.8,14.2,24.2,9.8,13.6,6.0,4.6,20.6,20.0,53.0,14.2,32.4,5.8,20.6,16.0,25.0,14.0,22.2,10.8,12.2,7.4,2.2,18.6,17.0,242.0,233.0,247.0,234.0,236.0,208.0,249.0,274.0,223.0,177.0,239.0,265.0,218.0,263.0,243.0,260.0,250.0,208.0,250.0,207.0,231.0,248.0
2014,1102,121,18.0,27.0,61.0,22.5,44.75,4.5,16.25,18.5,24.0,13.5,22.25,14.0,16.75,9.0,3.25,19.75,30.75,60.5,23.25,42.25,7.5,18.25,13.25,19.5,10.75,24.0,15.0,16.5,6.25,3.0,19.75,18.0,233.0,230.0,237.0,241.0,222.0,223.0,250.0,274.0,203.0,177.0,236.0,255.0,210.0,261.0,229.0,251.0,250.0,202.0,244.0,202.0,231.0,240.0
2014,1102,124,18.0,28.2,57.6,23.0,39.2,5.2,18.4,13.8,19.6,10.0,27.2,15.4,15.0,7.2,4.2,17.2,24.0,63.2,17.8,45.0,6.2,18.2,12.0,17.4,14.6,22.0,11.0,13.4,6.0,2.6,17.0,18.0,233.0,230.0,237.0,241.0,222.0,223.0,250.0,274.0,203.0,177.0,236.0,255.0,210.0,261.0,229.0,251.0,250.0,202.0,244.0,202.0,231.0,240.0
2014,1102,128,19.0,28.0,57.8,22.2,39.6,5.8,18.2,9.6,15.4,8.0,24.2,16.8,14.0,7.2,2.4,18.2,27.6,55.8,20.6,39.6,7.0,16.2,14.4,21.6,8.2,24.8,16.0,14.0,5.8,1.8,15.6,19.0,217.0,216.0,210.0,242.0,211.0,224.0,243.0,270.0,193.0,177.0,230.0,254.0,195.0,264.0,212.0,238.0,251.0,189.0,233.0,187.0,225.0,225.0
2014,1103,4,1.0,24.2,55.6,21.4,42.8,2.8,12.8,17.0,24.2,15.8,23.4,14.2,12.2,2.6,3.0,15.4,27.0,58.8,20.6,39.6,6.4,19.2,9.6,14.2,9.2,18.8,11.4,7.6,5.8,4.2,20.4,2.0,227.0,224.0,201.0,80.0,216.0,231.0,44.0,269.0,69.0,177.0,116.0,264.0,65.0,103.0,218.0,250.0,253.0,195.0,238.0,50.0,228.0,233.0
2014,1103,7,1.0,28.6,62.8,21.8,44.8,6.8,18.0,11.2,14.6,13.4,27.4,19.0,11.6,5.8,6.8,12.8,21.2,57.8,18.0,42.6,3.2,15.2,9.0,14.8,11.4,21.6,9.4,15.2,5.4,5.8,16.0,2.0,227.0,224.0,201.0,80.0,216.0,231.0,44.0,269.0,69.0,177.0,116.0,264.0,65.0,103.0,218.0,250.0,253.0,195.0,238.0,50.0,228.0,233.0
2014,1103,12,2.0,24.6,59.6,18.8,43.6,5.8,16.0,9.6,12.6,13.2,17.8,12.8,12.0,6.2,2.2,20.6,25.6,55.0,21.6,39.0,4.0,16.0,14.4,22.0,14.0,21.4,12.2,12.8,5.4,6.2,16.0,2.0,227.0,224.0,201.0,80.0,216.0,231.0,44.0,269.0,69.0,177.0,116.0,264.0,65.0,103.0,218.0,250.0,253.0,195.0,238.0,50.0,228.0,233.0
2014,1103,33,5.0,25.6,51.2,21.0,39.6,4.6,11.6,15.6,21.4,10.2,20.6,15.2,15.6,7.4,2.2,18.0,26.6,55.4,19.6,36.4,7.0,19.0,15.0,21.2,11.2,18.2,18.4,12.2,9.4,3.0,19.6,5.0,170.0,178.0,201.0,92.0,152.0,137.0,102.0,269.0,101.0,177.0,126.0,200.0,86.0,132.0,218.0,250.0,144.0,195.0,238.0,57.0,144.0,233.0
2014,1103,40,6.0,23.6,54.2,16.0,33.6,7.6,20.6,12.2,19.8,7.6,22.2,12.2,12.2,7.8,2.4,17.8,24.8,55.8,19.6,35.4,5.2,20.4,14.6,19.6,11.0,26.0,12.6,13.4,6.0,1.6,17.2,6.0,108.0,126.0,201.0,84.0,108.0,134.0,97.0,269.0,84.0,177.0,116.0,118.0,80.0,96.0,218.0,250.0,99.0,195.0,238.0,60.0,91.0,233.0
2014,1103,42,6.0,22.0,52.8,17.0,36.4,5.0,16.4,15.0,20.8,10.4,27.6,11.0,11.8,5.6,4.4,14.4,22.2,60.2,15.0,36.6,7.2,23.6,11.2,15.8,13.4,23.6,14.8,11.6,5.2,2.0,18.4,6.0,108.0,126.0,201.0,84.0,108.0,134.0,97.0,269.0,84.0,177.0,116.0,118.0,80.0,96.0,218.0,250.0,99.0,195.0,238.0,60.0,91.0,233.0
2014,1103,44,7.0,25.6,54.4,20.2,40.4,5.4,14.0,13.0,16.6,9.8,24.4,11.0,11.8,6.4,3.0,17.2,22.6,57.8,16.8,34.0,5.8,23.8,13.8,17.6,12.6,20.8,12.2,11.2,5.2,2.2,15.4,7.0,105.0,123.0,201.0,75.0,89.0,110.0,94.0,269.0,81.0,177.0,111.0,94.0,97.0,82.0,218.0,250.0,101.0,195.0,238.0,48.0,80.0,233.0
2014,1103,48,7.0,26.4,57.8,18.6,38.8,7.8,19.0,10.0,16.8,8.2,24.4,14.4,15.8,2.8,3.4,14.6,32.4,69.6,23.8,47.4,8.6,22.2,13.8,17.4,14.2,27.0,17.8,9.6,8.0,6.4,17.0,7.0,105.0,123.0,201.0,75.0,89.0,110.0,94.0,269.0,81.0,177.0,111.0,94.0,97.0,82.0,218.0,250.0,101.0,195.0,238.0,48.0,80.0,233.0
2014,1103,49,7.0,25.0,56.8,17.8,34.0,7.2,22.8,11.6,16.0,8.6,24.0,13.6,12.2,4.2,3.2,14.4,29.0,64.4,21.2,44.4,7.8,20.0,9.6,15.6,14.6,26.4,13.8,11.0,6.0,2.4,18.2,7.0,105.0,123.0,201.0,75.0,89.0,110.0,94.0,269.0,81.0,177.0,111.0,94.0,97.0,82.0,218.0,250.0,101.0,195.0,238.0,48.0,80.0,233.0
2014,1103,51,8.0,20.4,47.6,14.6,29.0,5.8,18.6,15.4,20.0,4.0,24.4,10.4,11.0,3.8,5.0,15.2,25.4,58.0,21.4,42.0,4.0,16.0,12.2,16.6,10.2,26.0,11.2,9.0,5.2,3.2,17.4,8.0,65.0,74.0,201.0,73.0,80.0,94.0,86.0,269.0,58.0,177.0,91.0,73.0,64.0,85.0,218.0,250.0,76.0,195.0,238.0,44.0,66.0,233.0
2014,1103,54,8.0,22.4,49.0,16.8,32.6,5.6,16.4,16.8,20.0,5.0,24.2,12.8,11.6,2.8,3.0,12.2,27.6,57.8,18.0,38.2,9.6,19.6,7.6,12.0,8.6,23.4,14.4,10.8,6.6,1.8,19.6,8.0,65.0,74.0,201.0,73.0,80.0,94.0,86.0,269.0,58.0,177.0,91.0,73.0,64.0,85.0,218.0,250.0,76.0,195.0,238.0,44.0,66.0,233.0
