Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGM_A,team_1_FGA_A,team_1_FGM2_A,team_1_FGA2_A,team_1_FGM3_A,team_1_FGA3_A,team_1_FTM_A,team_1_FTA_A,team_1_OR_A,team_1_DR_A,team_1_Ast_A,team_1_TO_A,team_1_Stl_A,team_1_Blk_A,team_1_PF_A,team_1_BIH,team_1_COL,team_1_DOL,team_1_DUN,team_1_MAS,team_1_MOR,team_1_POM,team_1_RPI,team_1_RTH,team_1_SEL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGM_A,team_2_FGA_A,team_2_FGM2_A,team_2_FGA2_A,team_2_FGM3_A,team_2_FGA3_A,team_2_FTM_A,team_2_FTA_A,team_2_OR_A,team_2_DR_A,team_2_Ast_A,team_2_TO_A,team_2_Stl_A,team_2_Blk_A,team_2_PF_A,team_2_BIH,team_2_COL,team_2_DOL,team_2_DUN,team_2_MAS,team_2_MOR,team_2_POM,team_2_RPI,team_2_RTH,team_2_SEL,team_2_WLK,team_2_WOL
2014,73,1152,1308,1,2014.0,1152.0,24.13,59.0,17.17,38.1,6.97,20.9,13.6,19.93,10.4,20.9,11.1,12.1,8.43,2.7,23.13,24.83,53.97,17.8,34.17,7.03,19.8,20.17,28.9,12.3,28.17,13.63,15.6,5.5,4.23,18.53,250.8,243.125,254.27777777777777,279.53333333333336,256.36842105263156,299.2631578947368,293.6842105263158,218.0,231.91666666666666,232.6,285.3125,217.66666666666666,2014.0,1308.0,25.79,53.0,20.65,38.79,5.15,14.21,19.91,29.03,12.03,25.26,13.0,12.65,4.65,6.21,17.15,24.15,59.53,19.62,45.85,4.53,13.68,14.68,20.09,12.53,19.68,9.59,10.88,5.5,2.38,22.59,77.8,83.8125,79.61111111111111,72.33333333333333,80.10526315789474,89.52631578947368,73.6842105263158,73.1,81.16666666666667,81.4,73.4375,71.33333333333333
2014,73,1156,1324,1,2014.0,1156.0,24.67,53.5,17.27,35.33,7.4,18.17,15.33,20.5,10.4,23.23,13.6,12.7,5.83,3.4,20.07,22.13,52.73,16.03,34.4,6.1,18.33,16.57,23.37,11.0,21.3,13.13,12.63,5.47,3.87,17.6,120.86666666666666,132.3125,124.66666666666667,129.46666666666667,119.36842105263158,138.47368421052633,104.89473684210526,96.0,117.08333333333333,115.7,100.25,103.08333333333333,2014.0,1324.0,24.68,57.65,16.16,34.35,8.52,23.29,15.74,21.74,9.03,21.84,15.58,11.23,6.94,1.71,20.1,26.77,54.39,18.26,32.74,8.52,21.65,16.55,23.35,9.55,27.13,16.48,13.74,5.74,3.61,18.87,202.73333333333332,215.375,210.55555555555554,212.6,193.21052631578948,188.1578947368421,174.68421052631578,178.5,173.41666666666666,178.7,182.0,192.58333333333334
2014,73,1163,1272,1,2014.0,1163.0,24.38,54.38,17.26,36.0,7.12,18.38,15.97,21.0,10.09,25.29,12.59,11.68,6.97,6.21,18.26,21.94,56.65,16.06,38.76,5.88,17.88,13.35,20.09,12.71,22.21,11.5,12.91,5.91,3.26,18.47,23.533333333333335,22.0625,21.38888888888889,22.933333333333334,28.105263157894736,17.36842105263158,25.105263157894736,28.8,32.333333333333336,28.7,31.625,28.25,2014.0,1272.0,28.03,59.03,22.65,42.97,5.39,16.06,15.39,23.58,12.68,24.71,17.0,13.39,8.65,4.77,18.03,25.87,59.42,20.45,41.94,5.42,17.48,13.0,20.0,12.26,22.42,13.26,14.65,8.0,4.03,19.9,27.533333333333335,32.125,31.444444444444443,27.266666666666666,26.789473684210527,34.89473684210526,27.263157894736842,31.7,29.25,35.6,32.0625,30.166666666666668
2014,73,1167,1370,1,2014.0,1167.0,23.52,54.39,16.71,36.77,6.81,17.61,14.48,21.06,11.81,22.61,11.74,13.94,6.45,3.52,22.19,22.29,51.23,16.71,33.45,5.58,17.77,18.74,26.9,10.39,22.65,11.97,12.61,6.77,3.65,19.45,232.46666666666667,243.625,231.38888888888889,232.73333333333332,225.6315789473684,261.0,232.8421052631579,284.9,221.5,240.8,210.75,251.66666666666666,2014.0,1370.0,24.82,58.89,17.14,36.43,7.68,22.46,13.14,19.93,13.07,23.54,13.21,13.82,6.07,3.18,22.21,23.5,54.29,17.21,36.21,6.29,18.07,18.93,26.04,10.68,22.86,12.64,12.57,6.71,3.25,17.93,205.46666666666667,208.5,204.88888888888889,223.2,218.89473684210526,238.52631578947367,214.78947368421052,248.3,216.16666666666666,215.1,210.125,216.25
2014,73,1125,1184,0,2014.0,1125.0,26.97,53.84,18.19,31.56,8.78,22.28,16.78,22.88,8.16,22.28,15.31,12.94,6.62,2.34,21.09,25.38,55.25,18.66,35.78,6.72,19.47,17.03,24.53,11.38,21.81,12.84,14.09,7.28,3.06,20.91,82.26666666666667,86.1875,70.0,109.4,88.94736842105263,124.94736842105263,101.63157894736842,61.9,120.58333333333333,111.8,107.625,76.25,2014.0,1184.0,25.55,52.68,16.61,29.55,8.94,23.13,17.35,23.03,6.87,18.84,14.03,10.77,8.0,1.74,21.03,23.39,47.81,17.1,30.48,6.29,17.32,18.87,26.42,9.45,22.97,13.39,16.32,5.61,3.32,19.65,141.8,136.125,141.83333333333334,138.6,149.73684210526315,142.8421052631579,139.78947368421052,123.0,158.08333333333334,154.2,139.0625,126.25
2014,73,1122,1188,0,2014.0,1122.0,26.11,54.43,21.07,39.39,5.04,15.04,18.11,26.86,9.86,22.61,14.18,15.54,6.82,5.29,17.5,28.36,60.43,20.64,39.14,7.71,21.29,15.64,21.07,12.25,23.43,16.07,14.46,7.82,3.39,21.32,280.3333333333333,278.0625,275.6111111111111,290.8666666666667,289.63157894736844,295.42105263157896,289.63157894736844,304.5,281.5833333333333,281.5,294.75,283.4166666666667,2014.0,1188.0,25.34,55.14,18.31,36.17,7.03,18.97,14.17,20.9,9.79,21.14,13.38,13.86,6.52,2.97,20.45,27.79,55.38,21.86,37.86,5.93,17.52,15.66,22.59,10.48,23.72,14.59,13.45,6.62,3.14,18.97,318.46666666666664,310.9375,317.1111111111111,299.73333333333335,311.4736842105263,317.5263157894737,304.8421052631579,316.9,300.5,312.6,309.1875,308.1666666666667
2014,73,1172,1189,0,2014.0,1172.0,26.81,56.35,18.48,34.48,8.32,21.87,15.77,22.06,9.65,22.97,13.45,11.42,5.19,1.74,20.03,25.26,54.0,20.16,39.9,5.1,14.1,17.16,24.23,9.23,23.65,10.9,12.13,5.68,3.45,20.42,183.73333333333332,184.375,186.44444444444446,134.93333333333334,168.8421052631579,118.47368421052632,157.78947368421052,146.1,175.41666666666666,174.4,179.1875,177.25,2014.0,1189.0,24.97,55.14,17.28,33.97,7.69,21.17,14.03,19.72,8.9,24.21,13.17,11.86,4.79,2.76,18.28,25.07,56.66,19.69,40.52,5.38,16.14,15.66,23.0,11.31,24.21,10.66,11.34,6.1,2.34,18.72,163.6,165.75,183.77777777777777,181.6,187.68421052631578,154.6315789473684,163.6315789473684,157.0,183.58333333333334,179.8,195.6875,176.83333333333334
2014,73,1192,1254,1,2014.0,1192.0,23.52,56.72,16.45,36.55,7.07,20.17,14.59,20.24,10.76,21.14,10.38,11.83,6.62,4.1,21.28,24.79,55.21,17.79,36.31,7.0,18.9,19.28,26.38,13.03,24.72,13.72,12.38,5.9,4.17,17.79,275.3333333333333,280.125,284.1111111111111,303.0,289.6842105263158,323.3157894736842,300.6842105263158,251.7,293.1666666666667,293.2,316.1875,274.0,2014.0,1254.0,24.38,57.0,16.86,35.24,7.52,21.76,15.45,21.55,11.21,23.31,14.07,12.79,4.31,2.28,17.55,29.1,61.07,20.59,39.24,8.52,21.83,13.1,18.86,11.93,24.9,17.0,10.76,6.83,3.79,18.45,268.53333333333336,278.625,265.8333333333333,285.3333333333333,264.5263157894737,268.63157894736844,287.0,289.9,295.0,296.5,301.0625,271.3333333333333
2014,73,1187,1194,0,2014.0,1187.0,23.03,53.14,14.38,29.97,8.66,23.17,16.07,22.17,9.83,22.48,12.83,12.03,6.1,2.86,17.97,26.72,58.07,20.48,38.03,6.24,20.03,12.34,18.55,12.66,23.48,14.86,11.79,6.1,3.59,18.79,187.46666666666667,181.0625,184.0,150.86666666666667,185.68421052631578,140.89473684210526,202.0,210.9,202.5,187.3,208.5625,197.16666666666666,2014.0,1194.0,22.93,54.73,16.63,35.47,6.3,19.27,12.93,19.83,11.93,23.67,11.33,12.77,4.7,4.57,18.6,24.03,55.9,18.8,40.37,5.23,15.53,16.5,23.17,12.17,23.87,11.3,10.9,6.0,3.2,17.83,279.26666666666665,278.75,283.0,220.33333333333334,253.31578947368422,236.78947368421052,237.3684210526316,256.4,237.75,259.5,242.125,273.6666666666667
2014,73,1195,1367,1,2014.0,1195.0,26.09,56.25,20.62,39.09,5.47,17.16,14.22,20.66,10.09,26.38,12.44,13.03,5.72,3.5,17.97,23.91,57.25,17.06,37.16,6.84,20.09,13.16,19.88,10.59,23.44,11.22,12.69,6.34,2.59,18.31,204.86666666666667,193.1875,201.61111111111111,150.93333333333334,201.31578947368422,126.26315789473684,191.1578947368421,167.0,207.16666666666666,199.1,220.3125,184.25,2014.0,1367.0,25.55,56.81,19.23,37.06,6.32,19.74,14.97,22.29,12.32,25.16,15.32,12.29,6.42,3.48,18.58,22.87,56.13,15.0,33.29,7.87,22.84,16.0,21.94,11.29,22.68,12.58,12.16,6.35,2.68,18.81,183.73333333333332,194.5,181.44444444444446,177.8,183.1578947368421,183.68421052631578,157.8421052631579,188.6,191.41666666666666,200.1,174.625,181.91666666666666
2014,73,1202,1204,0,2014.0,1202.0,22.07,50.41,17.0,34.74,5.07,15.67,14.0,20.48,8.41,21.89,9.07,13.63,4.59,2.96,16.59,26.81,58.0,19.52,38.26,7.3,19.74,12.33,17.33,11.74,23.33,13.96,10.48,7.11,3.44,18.52,307.53333333333336,303.9375,301.44444444444446,325.2,326.94736842105266,326.8421052631579,321.3157894736842,328.2,333.8333333333333,337.3,332.625,333.9166666666667,2014.0,1204.0,23.9,56.0,17.1,35.35,6.81,20.65,13.68,20.68,10.9,23.71,8.9,11.97,6.16,1.68,17.23,25.55,56.23,18.42,35.77,7.13,20.45,12.9,18.42,10.29,25.13,13.32,12.1,5.13,3.13,17.87,298.73333333333335,302.5,294.1111111111111,278.93333333333334,297.5263157894737,291.5263157894737,278.42105263157896,313.9,309.0,310.7,283.5,301.25
2014,73,1117,1209,0,2014.0,1117.0,24.9,56.17,16.0,33.1,8.9,23.07,17.17,23.8,9.37,25.1,13.37,12.53,6.7,2.83,18.1,25.7,59.53,19.47,40.33,6.23,19.2,15.5,21.5,11.53,25.43,11.53,12.93,6.23,2.9,20.33,144.06666666666666,149.875,147.94444444444446,165.26666666666668,167.31578947368422,156.10526315789474,172.78947368421052,186.8,192.75,173.6,158.9375,171.41666666666666,2014.0,1209.0,26.45,56.29,18.94,36.55,7.52,19.74,17.23,22.23,7.94,23.16,13.29,8.03,7.87,4.71,17.35,23.52,55.58,15.61,32.65,7.9,22.94,13.45,20.0,12.03,24.26,12.13,13.58,4.06,2.52,18.84,153.06666666666666,157.6875,160.88888888888889,111.26666666666667,141.52631578947367,107.10526315789474,102.57894736842105,90.0,138.66666666666666,132.9,145.5,112.16666666666667
2014,73,1211,1337,1,2014.0,1211.0,26.64,54.33,19.76,36.58,6.88,17.76,15.67,22.06,9.64,26.24,14.48,11.24,6.7,3.91,18.09,21.88,55.64,16.27,38.03,5.61,17.61,15.18,21.33,11.0,21.79,10.3,11.82,5.52,3.03,19.67,25.8,21.125,23.555555555555557,16.466666666666665,21.526315789473685,23.473684210526315,21.526315789473685,23.9,28.5,25.7,18.1875,31.833333333333332,2014.0,1337.0,24.73,54.73,18.3,36.97,6.43,17.77,14.93,21.33,10.2,24.3,13.6,12.1,4.6,4.2,19.0,25.43,57.73,18.6,39.13,6.83,18.6,14.93,22.1,11.7,22.83,14.2,10.1,6.7,3.83,18.1,143.46666666666667,147.9375,141.44444444444446,170.33333333333334,147.52631578947367,178.1578947368421,167.31578947368422,135.3,131.25,136.2,161.5,129.5
2014,73,1226,1381,1,2014.0,1226.0,23.44,53.04,17.89,37.44,5.56,15.59,17.11,24.07,11.89,22.63,11.56,12.3,6.7,2.59,18.22,24.63,54.0,15.7,30.96,8.93,23.04,13.07,19.07,10.56,21.7,13.59,12.48,5.22,4.15,19.78,256.8,269.8125,245.66666666666666,265.2,257.7894736842105,285.5263157894737,254.78947368421052,290.6,244.25,266.1,235.0,277.9166666666667,2014.0,1381.0,20.07,49.93,15.57,36.14,4.5,13.79,13.39,19.64,7.93,20.32,10.75,13.89,4.18,3.21,23.29,24.11,50.54,18.64,36.29,5.46,14.25,21.07,29.18,10.57,25.32,11.32,10.79,6.93,3.0,18.46,345.6666666666667,341.1875,336.1111111111111,348.1333333333333,339.42105263157896,346.0,347.36842105263156,342.5,341.0,341.7,350.0,344.5833333333333
2014,73,1146,1230,0,2014.0,1146.0,25.85,59.0,19.37,41.33,6.48,17.67,13.48,22.52,10.67,22.0,12.0,14.96,7.7,4.7,21.74,27.89,59.07,22.26,42.78,5.63,16.3,20.96,28.96,13.37,27.48,16.15,14.15,7.33,2.93,18.81,325.6,321.25,324.6111111111111,334.8,330.6842105263158,334.4736842105263,329.89473684210526,334.7,328.5833333333333,328.2,330.4375,331.0833333333333,2014.0,1230.0,26.6,57.53,19.67,38.87,6.93,18.67,16.67,23.73,10.87,24.6,14.13,13.07,6.67,3.6,19.47,25.53,56.8,18.67,40.4,6.87,16.4,16.6,23.6,10.53,23.93,13.6,13.87,7.2,4.27,20.73,252.33333333333334,231.6875,196.61111111111111,264.46666666666664,261.6842105263158,326.1578947368421,265.05263157894734,123.2,223.66666666666666,220.9,260.5,189.33333333333334
2014,73,1176,1236,0,2014.0,1176.0,22.67,49.2,14.57,28.1,8.1,21.1,12.1,17.07,7.27,18.7,14.8,10.0,7.03,3.23,20.17,22.1,46.17,17.7,33.17,4.4,13.0,15.67,22.73,9.37,22.07,10.87,12.6,5.13,2.87,16.27,171.33333333333334,178.125,175.05555555555554,135.2,142.21052631578948,101.94736842105263,125.15789473684211,152.3,138.33333333333334,151.0,160.125,150.66666666666666,2014.0,1236.0,25.42,53.26,17.81,33.48,7.61,19.77,14.97,22.42,10.13,23.39,13.42,12.87,6.61,2.26,17.13,25.35,55.71,19.23,38.0,6.13,17.71,12.52,17.58,9.19,21.26,11.81,12.03,5.97,2.87,19.45,143.2,142.5625,141.88888888888889,146.0,159.31578947368422,176.78947368421052,180.10526315789474,132.3,157.41666666666666,158.1,146.75,127.75
2014,73,1240,1398,1,2014.0,1240.0,21.79,53.0,16.24,35.41,5.55,17.59,14.69,21.93,10.97,19.17,11.59,11.07,6.45,3.48,19.38,24.21,50.0,18.93,36.38,5.28,13.62,16.97,23.79,10.21,24.24,12.62,12.21,5.59,3.48,19.28,308.46666666666664,307.875,315.3888888888889,302.1333333333333,302.1578947368421,305.94736842105266,296.57894736842104,316.3,297.9166666666667,300.1,306.4375,297.5833333333333,2014.0,1398.0,23.07,54.24,18.1,37.38,4.97,16.86,16.24,23.34,11.17,21.62,10.21,12.21,5.34,2.72,21.28,24.69,53.03,18.62,35.24,6.07,17.79,19.72,27.24,10.66,23.83,12.55,11.0,5.55,3.79,19.38,339.8,336.5625,341.8888888888889,311.1333333333333,315.4736842105263,288.36842105263156,296.1578947368421,320.1,325.75,327.6,309.8125,339.3333333333333
2014,73,1244,1252,0,2014.0,1244.0,22.31,53.52,16.45,36.28,5.86,17.24,13.34,20.48,10.9,21.76,10.72,16.31,5.48,2.86,21.9,25.52,55.17,20.07,39.07,5.45,16.1,19.45,26.1,11.62,24.28,11.45,12.41,8.48,3.76,18.03,332.53333333333336,328.75,336.1666666666667,336.6666666666667,339.2105263157895,327.36842105263156,339.57894736842104,316.9,336.3333333333333,334.9,332.3125,333.25,2014.0,1252.0,24.03,55.76,14.86,29.93,9.17,25.83,18.21,26.69,9.38,23.14,13.69,12.52,6.79,1.86,22.14,26.0,55.17,18.21,33.0,7.79,22.17,18.72,26.86,10.69,27.03,13.72,14.41,6.21,3.17,21.62,245.0,253.0,243.22222222222223,264.4,255.26315789473685,285.3157894736842,258.89473684210526,226.1,266.3333333333333,261.6,269.5,235.0
2014,73,1256,1408,1,2014.0,1256.0,27.55,60.97,19.88,37.73,7.67,23.24,17.52,26.18,12.76,26.3,15.76,11.48,9.06,4.82,18.94,23.18,56.21,18.48,40.7,4.7,15.52,14.52,21.76,10.94,25.42,9.97,16.55,5.52,3.36,20.91,59.93333333333333,67.5,72.0,48.6,71.73684210526316,65.0,58.21052631578947,76.5,69.33333333333333,66.7,47.0625,57.916666666666664,2014.0,1408.0,20.34,49.19,14.38,32.28,5.97,16.91,17.12,24.72,10.06,23.22,9.03,12.69,4.59,2.91,19.12,24.03,54.16,17.12,34.72,6.91,19.44,15.12,22.34,11.19,23.25,13.94,10.59,6.53,3.47,20.44,225.73333333333332,198.8125,205.61111111111111,225.26666666666668,215.31578947368422,260.3157894736842,277.57894736842104,227.9,215.75,206.2,280.0625,214.0
2014,73,1222,1257,0,2014.0,1222.0,25.24,55.55,18.82,38.03,6.42,17.52,14.15,21.21,10.88,23.7,14.73,12.76,5.42,5.52,18.27,26.24,58.76,19.91,40.61,6.33,18.15,14.18,20.3,12.21,23.55,13.82,11.06,6.61,3.73,18.15,154.46666666666667,148.6875,144.11111111111111,142.0,152.47368421052633,164.21052631578948,162.26315789473685,167.0,133.33333333333334,139.2,155.0,151.08333333333334,2014.0,1257.0,28.91,61.03,20.85,39.32,8.06,21.71,16.24,24.65,13.71,24.18,15.68,10.29,10.12,4.62,19.5,21.15,53.68,16.35,37.21,4.79,16.47,13.88,20.5,11.85,23.06,10.53,17.44,4.32,2.82,20.29,26.466666666666665,30.4375,28.72222222222222,3.066666666666667,12.368421052631579,1.2105263157894737,3.526315789473684,30.0,19.583333333333332,21.6,9.875,25.833333333333332
2014,73,1264,1373,1,2014.0,1264.0,25.16,55.81,18.75,38.34,6.41,17.47,20.66,31.19,12.75,24.84,13.19,14.16,8.28,6.09,24.12,22.47,54.81,17.47,39.53,5.0,15.28,20.06,28.78,12.28,23.88,11.88,15.72,6.12,4.66,23.56,70.0,73.625,78.44444444444444,99.26666666666667,87.3157894736842,100.52631578947368,79.89473684210526,80.7,100.25,86.0,84.8125,67.75,2014.0,1373.0,24.16,57.38,19.81,43.97,4.34,13.41,17.25,24.0,14.09,23.72,13.69,14.16,5.88,4.59,22.97,23.19,55.12,17.41,37.94,5.78,17.19,19.47,28.84,12.97,22.09,10.97,12.72,6.94,5.12,21.09,213.06666666666666,219.125,222.0,225.8,229.57894736842104,215.73684210526315,216.21052631578948,206.9,225.0,224.0,226.5,232.58333333333334
2014,73,1273,1297,1,2014.0,1273.0,26.65,57.13,18.39,35.87,8.26,21.26,15.65,21.29,10.97,25.45,15.84,12.19,6.19,4.19,19.1,22.71,55.48,16.55,35.32,6.16,20.16,15.87,23.06,10.94,22.68,11.94,13.13,5.81,3.32,19.23,93.26666666666667,96.9375,98.72222222222223,79.93333333333334,105.15789473684211,85.89473684210526,99.3157894736842,73.9,111.5,109.3,90.8125,83.08333333333333,2014.0,1297.0,23.47,53.93,15.87,32.13,7.6,21.8,13.6,19.27,9.53,21.8,11.13,11.6,5.43,2.97,20.77,24.57,52.3,17.9,34.63,6.67,17.67,17.9,25.53,10.33,24.03,11.43,10.97,5.7,3.97,16.47,293.6,285.9375,299.5,287.6,293.0,283.5263157894737,304.94736842105266,289.8,290.5833333333333,291.1,303.0625,288.5833333333333
2014,73,1278,1326,1,2014.0,1278.0,24.31,54.28,17.25,34.31,7.06,19.97,15.19,20.69,10.66,23.72,13.72,11.94,7.31,4.16,19.28,22.97,53.97,16.56,35.09,6.41,18.88,15.47,21.19,10.44,22.44,12.84,11.91,6.06,4.31,18.56,45.86666666666667,44.5,41.388888888888886,44.333333333333336,36.94736842105263,42.0,39.05263157894737,41.5,37.416666666666664,41.5,49.375,46.75,2014.0,1326.0,24.09,53.68,18.29,35.88,5.79,17.79,15.82,22.97,10.09,24.0,12.03,11.18,7.65,4.5,16.5,21.74,53.65,16.74,36.65,5.0,17.0,11.29,15.91,10.29,23.5,9.44,14.38,3.94,3.09,19.5,15.6,15.125,13.777777777777779,11.8,12.736842105263158,6.2105263157894735,8.736842105263158,18.7,17.25,14.4,13.3125,21.833333333333332
2014,73,1285,1315,1,2014.0,1285.0,23.57,49.86,16.18,29.89,7.39,19.96,15.43,21.07,7.25,20.21,11.36,9.96,4.79,2.61,20.79,24.18,50.86,18.86,35.96,5.32,14.89,15.57,23.18,10.64,22.14,10.43,11.5,4.75,2.93,19.75,212.8,217.25,199.5,204.66666666666666,186.1578947368421,199.42105263157896,186.68421052631578,206.7,191.5,195.2,221.125,198.75,2014.0,1315.0,25.39,56.32,19.71,38.48,5.68,17.84,16.55,23.97,10.9,19.87,11.94,11.23,8.03,2.55,20.35,26.0,51.61,20.94,38.29,5.06,13.32,18.58,25.06,9.32,24.13,11.65,14.26,5.23,3.23,20.06,237.8,234.6875,232.27777777777777,241.6,234.42105263157896,240.31578947368422,242.78947368421052,237.1,230.0,230.9,228.375,242.5
2014,73,1286,1294,1,2014.0,1286.0,22.45,52.59,16.86,36.03,5.59,16.55,14.72,20.66,8.66,21.93,9.72,11.79,6.31,1.55,18.21,24.34,51.62,17.48,33.21,6.86,18.41,14.52,20.0,8.28,24.93,12.55,12.86,6.03,2.72,18.69,264.2,261.5,270.3333333333333,277.2,270.6842105263158,298.0,298.4736842105263,265.4,246.91666666666666,253.6,276.75,251.58333333333334,2014.0,1294.0,26.24,54.17,20.48,38.9,5.76,15.28,14.14,20.21,10.66,20.52,11.59,11.1,5.69,2.0,19.31,24.28,51.1,17.83,33.86,6.45,17.24,15.17,20.86,9.1,20.9,12.55,12.17,4.76,3.55,18.1,155.53333333333333,162.125,143.5,173.8,156.47368421052633,191.42105263157896,178.31578947368422,181.0,159.0,154.5,168.0625,150.91666666666666
2014,73,1287,1369,1,2014.0,1287.0,24.39,54.77,19.0,36.9,5.39,17.87,20.9,29.48,13.29,23.81,12.65,15.87,7.58,2.87,23.81,24.1,52.94,18.13,35.58,5.97,17.35,19.32,27.26,9.13,21.23,13.32,14.81,7.03,5.03,23.71,144.4,142.8125,135.16666666666666,185.66666666666666,162.26315789473685,207.1578947368421,169.57894736842104,131.2,157.41666666666666,155.6,147.5625,137.41666666666666,2014.0,1369.0,29.13,58.77,22.63,40.5,6.5,18.27,16.13,23.23,10.83,25.6,16.0,13.37,6.83,4.2,20.13,26.57,58.93,18.7,38.03,7.87,20.9,18.8,25.37,10.43,22.73,13.7,11.43,6.8,2.27,19.53,214.66666666666666,214.6875,216.11111111111111,210.0,221.0,219.1578947368421,217.31578947368422,255.4,238.25,236.5,202.9375,229.0
2014,73,1291,1447,1,2014.0,1291.0,25.66,58.22,16.78,33.31,8.88,24.91,16.06,21.69,10.06,22.12,11.75,12.0,7.16,3.06,18.75,29.16,59.12,24.38,44.91,4.78,14.22,14.88,20.31,10.97,25.44,13.22,13.28,5.84,2.78,18.41,247.26666666666668,242.9375,264.6111111111111,256.93333333333334,256.3157894736842,208.52631578947367,236.47368421052633,229.7,266.3333333333333,253.8,258.0,251.16666666666666,2014.0,1447.0,24.93,59.47,19.4,43.03,5.53,16.43,16.0,21.77,12.97,26.13,11.5,12.63,6.27,6.47,20.2,22.53,57.37,16.9,38.77,5.63,18.6,17.8,24.9,12.2,24.57,10.3,13.03,6.3,3.97,18.3,213.86666666666667,233.8125,203.72222222222223,213.0,214.78947368421052,182.73684210526315,200.94736842105263,232.5,239.08333333333334,230.1,232.875,204.0
2014,73,1183,1293,0,2014.0,1183.0,23.04,53.0,18.04,37.36,5.0,15.64,15.86,22.14,10.18,22.32,11.89,13.57,5.5,4.46,19.5,24.96,53.18,18.04,35.61,6.93,17.57,17.39,24.54,9.89,23.14,13.25,11.79,7.5,3.71,19.04,297.3333333333333,305.0,282.6666666666667,285.46666666666664,292.7894736842105,292.89473684210526,293.8421052631579,293.7,301.5,302.7,317.9375,291.5,2014.0,1293.0,25.7,54.85,18.33,35.3,7.37,19.56,17.48,26.78,11.7,23.7,12.81,12.74,5.33,3.89,19.22,26.63,58.0,21.26,41.63,5.37,16.37,14.81,21.78,11.37,22.7,12.41,11.63,6.19,3.33,21.04,200.8,193.6875,196.83333333333334,171.2,195.1578947368421,225.47368421052633,204.57894736842104,160.8,187.08333333333334,186.2,202.0625,176.41666666666666
2014,73,1295,1303,1,2014.0,1295.0,26.57,52.82,21.57,38.5,5.0,14.32,16.61,22.04,9.14,22.89,11.5,9.93,6.14,4.29,18.29,22.5,51.61,15.79,33.71,6.71,17.89,15.75,20.89,8.57,19.93,11.5,11.18,5.18,1.93,18.25,70.8,77.625,83.66666666666667,91.2,85.42105263157895,77.47368421052632,77.78947368421052,44.1,87.33333333333333,84.1,77.125,55.333333333333336,2014.0,1303.0,26.7,60.81,19.7,40.33,7.0,20.48,18.59,24.15,10.41,23.41,14.74,12.63,7.67,2.44,19.33,27.41,58.81,21.41,41.33,6.0,17.48,16.19,22.37,10.93,25.7,13.93,15.52,6.37,4.07,19.63,141.06666666666666,159.5625,155.5,185.66666666666666,166.1578947368421,214.26315789473685,171.68421052631578,162.5,155.33333333333334,164.8,123.25,146.66666666666666
2014,73,1300,1312,1,2014.0,1300.0,23.9,52.61,18.87,37.16,5.03,15.45,19.39,26.71,11.45,23.16,14.1,11.39,7.68,3.84,20.1,19.03,50.19,13.55,32.1,5.48,18.1,15.71,22.74,11.29,20.87,9.52,15.68,5.23,4.32,20.48,107.73333333333333,122.0625,109.72222222222223,123.8,135.6315789473684,161.0,127.52631578947368,120.4,134.66666666666666,137.9,109.8125,102.08333333333333,2014.0,1312.0,23.12,55.36,16.12,35.76,7.0,19.6,15.44,21.48,9.16,23.52,12.08,12.88,6.28,3.0,21.0,24.0,55.04,16.6,33.32,7.4,21.72,18.32,26.16,11.44,25.88,13.72,13.0,6.2,4.96,19.4,293.3333333333333,294.25,280.6111111111111,288.8666666666667,290.0,290.42105263157896,301.1578947368421,314.1,314.25,314.2,298.125,302.75
2014,73,1249,1309,0,2014.0,1249.0,23.7,54.27,20.47,43.77,3.23,10.5,16.07,21.6,9.27,22.23,12.03,14.0,5.33,2.87,18.47,28.17,57.63,21.67,40.47,6.5,17.17,14.43,22.2,11.57,24.27,15.63,12.87,7.4,3.97,18.73,342.6,342.375,341.22222222222223,343.1333333333333,341.4736842105263,341.1578947368421,338.6842105263158,344.1,341.9166666666667,343.0,340.625,344.3333333333333,2014.0,1309.0,22.67,53.96,17.62,38.62,5.04,15.33,19.46,27.96,12.42,23.17,11.25,16.88,6.04,2.92,21.25,27.92,58.21,21.79,41.38,6.12,16.83,17.38,24.75,11.46,24.0,15.88,14.25,8.83,4.67,22.5,260.73333333333335,242.625,258.8333333333333,315.73333333333335,295.05263157894734,330.5263157894737,313.7368421052632,214.6,268.5833333333333,258.9,276.75,240.75
