Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT
2014,61,1338,74,1301,62,A,0
2014,61,1343,80,1251,74,A,0
2014,61,1346,94,1284,77,A,0
2014,61,1348,74,1261,70,A,0
2014,61,1357,66,1306,53,A,0
2014,61,1362,76,1337,66,H,0
2014,61,1365,86,1258,81,H,1
2014,61,1372,73,1358,56,H,0
2014,61,1373,62,1351,47,H,0
2014,61,1374,74,1163,65,H,0
2014,61,1380,60,1341,57,A,0
2014,61,1382,81,1165,57,H,0
2014,61,1386,53,1176,52,H,0
2014,61,1387,75,1463,55,H,0
2014,61,1388,72,1339,63,A,0
2014,61,1393,49,1274,44,H,0
2014,61,1394,71,1331,64,A,0
2014,61,1398,70,1240,65,H,0
2014,61,1401,63,1410,46,H,0
2014,61,1406,81,1164,79,A,0
2014,61,1409,73,1168,57,H,0
2014,61,1411,83,1108,66,H,0
2014,61,1416,78,1396,76,H,0
2014,61,1419,103,1418,98,H,2
2014,61,1428,80,1333,69,H,0
2014,61,1429,86,1363,67,H,0
2014,61,1430,82,1167,74,A,0
2014,61,1435,79,1318,49,H,0
2014,61,1436,62,1171,53,A,0
2014,61,1438,62,1199,50,A,0
2014,61,1441,74,1189,62,H,0
2014,61,1443,60,1407,51,A,0
2014,61,1451,79,1340,62,H,0
2014,61,1452,74,1395,69,A,0
2014,61,1453,85,1464,69,H,0
2014,61,1456,78,1442,67,A,0
2014,61,1462,79,1139,68,H,0
2014,62,1110,69,1221,54,A,0
2014,62,1113,66,1450,47,H,0
2014,62,1119,91,1259,82,H,0
2014,62,1131,67,1250,66,A,0
2014,62,1137,68,1159,57,H,0
2014,62,1160,100,1332,91,H,0
2014,62,1192,86,1220,67,H,0
2014,62,1195,68,1391,55,A,0
2014,62,1229,66,1356,48,H,0
2014,62,1260,89,1283,57,H,0
2014,62,1262,59,1420,54,H,0
2014,62,1263,82,1127,66,H,0
2014,62,1267,77,1342,49,H,0
2014,62,1276,74,1321,51,H,0
2014,62,1278,82,1345,79,H,0
2014,62,1298,79,1248,71,H,0
2014,62,1361,61,1242,57,A,0
2014,62,1417,107,1425,73,H,0
2014,62,1437,91,1344,61,H,0
2014,62,1448,73,1314,67,H,0
2014,62,1455,67,1320,53,H,0
2014,62,1458,75,1234,71,H,0
2014,63,1105,70,1212,58,A,0
2014,63,1151,82,1154,78,A,0
2014,63,1189,75,1111,66,H,0
2014,63,1238,70,1106,68,H,0
2014,63,1239,88,1252,85,A,0
2014,63,1244,68,1367,58,H,0
2014,63,1265,65,1145,62,H,0
2014,63,1273,73,1190,63,H,0
2014,63,1297,70,1316,64,H,0
2014,63,1338,79,1268,59,H,0
2014,63,1341,70,1108,67,H,1
2014,63,1346,86,1233,74,H,0
2014,63,1366,66,1271,42,H,0
2014,63,1380,79,1411,71,A,0
2014,63,1422,90,1202,82,H,0
2014,63,1452,89,1403,86,A,1
2014,64,1104,68,1435,63,H,0
2014,64,1131,55,1298,32,H,0
2014,64,1135,72,1306,68,H,0
2014,64,1153,61,1222,60,A,0
2014,64,1158,75,1241,61,H,0
2014,64,1166,81,1177,62,A,0
2014,64,1181,79,1210,57,H,0
2014,64,1216,68,1171,56,A,0
2014,64,1235,87,1124,72,H,0
2014,64,1243,65,1395,47,A,0
2014,64,1277,72,1326,68,H,1
2014,64,1292,74,1398,66,A,0
2014,64,1300,74,1214,61,H,0
2014,64,1301,77,1323,70,A,0
2014,64,1387,59,1348,58,A,0
2014,64,1393,72,1439,52,A,0
2014,64,1397,68,1261,50,A,0
2014,64,1453,98,1152,62,A,0
2014,64,1464,75,1227,62,A,0
2014,65,1103,72,1123,68,A,0
2014,65,1107,73,1420,72,H,2
2014,65,1110,65,1259,51,H,0
2014,65,1119,79,1250,76,A,0
2014,65,1137,96,1248,86,A,0
2014,65,1138,67,1296,46,H,0
2014,65,1144,74,1219,71,H,0
2014,65,1149,70,1157,58,H,0
2014,65,1156,73,1178,63,H,0
2014,65,1160,71,1450,70,N,1
2014,65,1161,66,1363,64,A,0
2014,65,1162,68,1392,63,H,0
2014,65,1163,61,1217,56,H,0
2014,65,1174,86,1220,79,H,0
2014,65,1182,87,1200,81,H,0
2014,65,1185,56,1132,51,A,0
2014,65,1196,74,1376,58,H,0
2014,65,1201,71,1102,65,H,0
2014,65,1208,70,1281,64,A,1
2014,65,1221,73,1159,64,H,0
2014,65,1232,77,1179,73,A,0
2014,65,1242,90,1328,83,A,0
2014,65,1246,85,1280,63,H,0
2014,65,1269,66,1386,62,H,0
2014,65,1274,63,1314,57,A,0
2014,65,1275,77,1141,70,A,0
2014,65,1278,68,1336,65,A,0
2014,65,1283,68,1133,65,A,0
2014,65,1293,77,1184,64,A,0
2014,65,1305,74,1424,71,A,0
2014,65,1307,72,1461,69,A,1
2014,65,1318,79,1423,68,H,1
2014,65,1320,80,1191,53,A,0
2014,65,1325,59,1245,53,A,0
2014,65,1329,87,1400,74,H,0
2014,65,1344,70,1207,52,H,0
2014,65,1347,72,1251,63,H,0
2014,65,1354,78,1271,71,H,0
2014,65,1356,71,1260,67,A,0
2014,65,1361,69,1129,66,H,0
2014,65,1382,84,1350,70,H,0
2014,65,1389,56,1193,55,A,0
2014,65,1401,69,1116,53,H,0
2014,65,1421,81,1205,77,A,0
2014,65,1436,67,1463,59,A,0
2014,65,1437,83,1371,67,A,0
2014,65,1438,74,1448,51,H,0
2014,65,1440,95,1255,72,H,0
2014,65,1444,87,1405,76,H,0
2014,65,1449,59,1428,57,H,0
2014,65,1454,84,1324,75,A,0
2014,65,1455,66,1229,47,H,0
2014,65,1456,85,1180,73,H,0
2014,65,1457,71,1342,67,A,0
2014,65,1458,95,1228,70,H,0
2014,66,1112,79,1417,75,A,0
2014,66,1113,79,1425,60,A,0
2014,66,1114,65,1375,60,H,0
2014,66,1125,107,1369,94,A,0
2014,66,1127,67,1306,38,H,0
2014,66,1136,77,1384,67,H,0
2014,66,1140,84,1337,72,H,0
2014,66,1142,77,1218,65,H,0
2014,66,1143,96,1332,83,A,0
2014,66,1150,73,1431,68,A,0
2014,66,1151,90,1359,81,H,0
2014,66,1168,78,1415,73,H,0
2014,66,1169,89,1413,77,H,0
2014,66,1172,73,1202,56,A,0
2014,66,1177,99,1139,94,A,2
2014,66,1186,69,1285,62,H,0
2014,66,1192,85,1291,79,H,0
2014,66,1195,79,1316,75,A,0
2014,66,1198,71,1349,60,A,0
2014,66,1199,56,1155,41,A,0
2014,66,1209,77,1443,54,A,0
2014,66,1213,66,1167,63,A,0
2014,66,1216,80,1263,65,H,0
2014,66,1225,86,1410,85,A,2
2014,66,1234,93,1321,67,H,0
2014,66,1236,82,1295,71,H,0
2014,66,1239,88,1391,75,H,0
2014,66,1240,61,1188,52,H,0
2014,66,1247,76,1203,72,H,0
2014,66,1252,82,1190,80,A,0
2014,66,1256,84,1194,64,H,0
2014,66,1272,73,1257,67,A,0
2014,66,1276,71,1304,70,A,0
2014,66,1279,65,1120,62,H,0
2014,66,1286,79,1340,76,A,0
2014,66,1294,70,1451,51,H,0
2014,66,1308,96,1370,87,H,0
2014,66,1309,87,1101,81,H,0
2014,66,1311,64,1249,60,A,0
2014,66,1315,66,1226,62,H,0
2014,66,1319,75,1170,65,H,0
2014,66,1333,81,1390,72,H,0
2014,66,1339,82,1211,73,H,0
2014,66,1346,81,1264,76,H,0
2014,66,1352,79,1357,70,A,0
2014,66,1355,86,1237,70,A,0
2014,66,1358,86,1270,81,H,0
2014,66,1360,74,1258,67,H,0
2014,66,1362,81,1334,72,A,1
2014,66,1365,57,1388,55,A,0
2014,66,1367,73,1297,64,H,0
2014,66,1368,76,1230,72,H,0
2014,66,1372,77,1223,50,A,0
2014,66,1378,82,1396,75,A,0
2014,66,1379,74,1317,64,A,0
2014,66,1383,78,1254,64,H,0
2014,66,1394,101,1322,87,H,0
2014,66,1399,81,1183,69,H,0
2014,66,1407,98,1117,84,A,0
2014,66,1409,97,1408,71,H,0
2014,66,1414,46,1253,44,A,0
2014,66,1422,66,1111,60,A,0
2014,66,1426,83,1419,79,H,1
2014,66,1427,90,1267,81,H,0
2014,66,1433,71,1206,57,H,0
2014,66,1447,88,1148,59,A,0
2014,66,1459,79,1154,75,H,1
2014,66,1462,86,1266,79,H,0
2014,67,1145,94,1351,91,H,2
2014,67,1233,84,1193,75,H,0
2014,67,1273,83,1244,46,H,0
2014,67,1284,85,1310,74,A,0
2014,67,1347,81,1219,72,A,0
2014,67,1373,67,1265,58,H,0
2014,67,1460,62,1434,45,A,0
2014,68,1106,93,1290,62,H,0
2014,68,1108,64,1238,51,H,0
2014,68,1110,69,1159,62,A,0
2014,68,1115,72,1105,64,A,0
2014,68,1117,72,1375,60,H,0
2014,68,1119,60,1298,55,A,0
2014,68,1124,88,1395,62,H,0
2014,68,1125,87,1404,72,A,0
2014,68,1130,62,1439,59,A,0
2014,68,1131,89,1248,78,A,0
2014,68,1137,61,1221,57,H,0
2014,68,1138,76,1185,66,H,0
2014,68,1140,91,1258,68,H,0
2014,68,1142,72,1364,64,A,0
2014,68,1143,88,1333,83,A,0
2014,68,1144,75,1255,67,A,0
2014,68,1151,70,1459,69,H,0
2014,68,1152,68,1282,66,A,0
2014,68,1153,71,1353,51,H,0
2014,68,1155,72,1181,59,H,0
2014,68,1157,81,1205,69,A,0
2014,68,1161,76,1201,57,H,0
2014,68,1163,84,1416,61,H,0
2014,68,1169,79,1218,78,H,0
2014,68,1170,77,1381,49,A,0
2014,68,1172,78,1111,66,H,0
2014,68,1174,78,1241,74,A,0
2014,68,1180,93,1318,88,H,2
2014,68,1183,56,1240,48,A,0
2014,68,1184,76,1287,65,A,0
2014,68,1186,77,1286,72,H,0
2014,68,1189,74,1154,65,H,0
2014,68,1190,74,1297,65,H,0
2014,68,1191,75,1356,69,A,0
2014,68,1194,73,1349,68,A,0
2014,68,1196,84,1116,82,A,1
2014,68,1197,63,1300,60,H,0
2014,68,1203,69,1348,56,H,0
2014,68,1207,70,1139,67,A,1
2014,68,1208,66,1104,58,H,0
2014,68,1210,74,1323,69,H,0
2014,68,1214,73,1175,60,A,0
2014,68,1217,61,1171,45,H,0
2014,68,1220,75,1158,71,H,0
2014,68,1223,98,1322,97,H,0
2014,68,1229,59,1260,50,H,0
2014,68,1230,78,1309,55,A,0
2014,68,1231,79,1336,76,A,0
2014,68,1232,62,1133,59,H,0
2014,68,1236,82,1355,75,H,0
2014,68,1239,76,1195,69,H,0
2014,68,1242,86,1243,60,H,0
2014,68,1245,86,1123,74,H,0
2014,68,1246,71,1435,62,A,0
2014,68,1251,85,1440,80,A,0
2014,68,1253,99,1413,74,H,0
2014,68,1256,85,1198,51,H,0
2014,68,1259,72,1250,68,H,0
2014,68,1261,71,1376,68,A,0
2014,68,1262,71,1127,59,A,0
2014,68,1266,67,1371,66,H,0
2014,68,1269,73,1382,68,H,0
2014,68,1270,74,1249,59,A,0
2014,68,1272,79,1396,69,A,0
2014,68,1277,87,1278,75,H,1
2014,68,1280,76,1279,72,H,0
2014,68,1281,70,1120,68,A,0
2014,68,1288,73,1354,56,H,0
2014,68,1291,88,1383,82,H,0
2014,68,1292,89,1412,84,H,1
2014,68,1293,89,1122,67,H,0
2014,68,1294,82,1226,75,H,0
2014,68,1295,87,1237,64,A,0
2014,68,1299,70,1126,67,A,0
2014,68,1305,62,1429,54,H,0
2014,68,1307,69,1363,65,A,0
2014,68,1308,78,1225,54,H,0
2014,68,1313,66,1271,62,A,0
2014,68,1316,74,1391,60,H,0
2014,68,1320,76,1179,66,H,0
2014,68,1324,77,1178,69,A,0
2014,68,1328,87,1235,82,H,0
2014,68,1329,73,1452,72,A,0
2014,68,1330,81,1187,70,A,0
2014,68,1331,93,1146,80,H,0
2014,68,1334,80,1365,68,H,0
2014,68,1335,77,1343,74,H,0
2014,68,1337,69,1360,65,A,0
2014,68,1338,80,1448,65,H,0
2014,68,1340,81,1285,78,H,3
2014,68,1350,77,1200,74,A,1
2014,68,1352,71,1136,67,A,0
2014,68,1357,71,1192,67,H,0
2014,68,1358,88,1311,61,H,0
2014,68,1359,57,1202,55,H,0
2014,68,1366,75,1164,53,A,0
2014,68,1367,84,1252,70,H,0
2014,68,1368,85,1101,77,H,2
2014,68,1369,102,1398,94,H,0
2014,68,1370,64,1410,46,A,0
2014,68,1372,80,1394,70,A,0
2014,68,1377,59,1176,54,H,0
2014,68,1380,73,1212,49,H,0
2014,68,1384,75,1148,67,A,0
2014,68,1386,84,1206,80,A,0
2014,68,1387,67,1173,59,A,0
2014,68,1388,88,1362,73,H,0
2014,68,1393,57,1314,45,H,0
2014,68,1399,64,1188,63,H,0
2014,68,1400,67,1403,64,H,0
2014,68,1401,57,1397,56,A,0
2014,68,1402,61,1419,36,A,0
2014,68,1405,86,1141,71,H,0
2014,68,1406,60,1423,53,H,0
2014,68,1407,75,1114,62,A,0
2014,68,1408,73,1317,62,A,0
2014,68,1411,87,1341,83,H,3
2014,68,1414,72,1415,52,A,0
2014,68,1418,90,1426,70,H,0
2014,68,1420,79,1263,76,H,0
2014,68,1421,84,1342,70,H,0
2014,68,1427,85,1150,77,H,0
2014,68,1430,65,1213,58,H,0
2014,68,1431,66,1267,56,H,0
2014,68,1436,68,1107,38,H,0
2014,68,1437,74,1385,67,A,0
2014,68,1438,76,1301,45,A,0
2014,68,1441,68,1204,67,A,0
2014,68,1442,79,1303,72,H,1
2014,68,1444,78,1275,77,A,1
2014,68,1447,84,1254,70,H,0
2014,68,1451,72,1315,60,A,0
2014,68,1455,72,1283,69,A,1
2014,68,1457,85,1149,68,H,0
2014,68,1461,52,1129,50,A,0
2014,69,1103,83,1325,80,A,2
2014,69,1112,73,1425,53,A,0
2014,69,1145,87,1284,67,H,0
2014,69,1166,95,1462,89,H,0
2014,69,1199,85,1268,61,H,0
2014,69,1233,87,1373,78,A,0
2014,69,1234,84,1326,74,A,0
2014,69,1247,75,1182,56,A,0
2014,69,1257,71,1374,63,H,0
2014,69,1264,86,1265,79,H,1
2014,69,1296,45,1132,36,A,0
2014,69,1321,49,1228,43,H,0
2014,69,1345,70,1304,64,H,0
2014,69,1351,90,1310,78,A,0
2014,69,1361,79,1102,72,A,0
2014,69,1389,74,1346,67,H,0
2014,69,1390,82,1332,80,A,0
2014,69,1392,73,1216,50,A,0
2014,69,1409,75,1379,71,H,0
2014,69,1417,87,1113,72,H,0
2014,69,1449,71,1160,54,H,0
2014,69,1450,49,1428,46,H,0
2014,69,1453,93,1454,86,A,1
2014,69,1460,58,1227,53,H,0
2014,70,1105,68,1290,59,H,0
2014,70,1106,77,1115,64,H,0
2014,70,1108,64,1212,56,H,0
2014,70,1158,58,1318,49,A,0
2014,70,1164,75,1354,69,H,0
2014,70,1181,69,1438,65,H,0
2014,70,1197,76,1299,66,H,0
2014,70,1242,77,1235,70,A,0
2014,70,1259,77,1248,63,H,0
2014,70,1300,64,1126,49,A,0
2014,70,1313,58,1175,56,A,0
2014,70,1319,70,1381,36,A,0
2014,70,1366,56,1224,54,A,0
2014,70,1380,60,1238,36,H,0
2014,70,1393,69,1130,59,A,0
2014,70,1400,80,1452,69,A,0
2014,70,1404,100,1398,81,H,0
2014,70,1418,81,1402,58,H,0
2014,70,1464,67,1156,66,H,0
2014,71,1116,87,1246,85,H,1
2014,71,1129,74,1305,65,A,0
2014,71,1153,69,1396,58,H,0
2014,71,1166,88,1139,60,H,0
2014,71,1177,77,1385,75,H,0
2014,71,1185,56,1444,37,H,0
2014,71,1196,72,1208,50,H,0
2014,71,1203,76,1433,66,H,0
2014,71,1231,75,1458,72,H,0
2014,71,1243,72,1328,66,H,0
2014,71,1251,71,1144,68,H,0
2014,71,1276,80,1336,67,H,0
2014,71,1338,81,1210,74,A,0
2014,71,1356,68,1320,66,H,0
2014,71,1455,72,1133,50,H,0
2014,72,1102,77,1363,62,H,0
2014,72,1103,59,1275,52,H,0
2014,72,1104,80,1280,61,H,0
2014,72,1110,65,1250,63,A,0
2014,72,1131,66,1159,58,H,0
2014,72,1132,67,1141,57,H,0
2014,72,1143,82,1449,56,H,0
2014,72,1149,95,1342,58,H,0
2014,72,1155,56,1439,49,A,0
2014,72,1157,81,1421,78,H,0
2014,72,1173,80,1200,68,A,0
2014,72,1174,76,1456,71,H,0
2014,72,1199,63,1274,53,A,0
2014,72,1205,56,1457,51,A,0
2014,72,1219,83,1255,75,H,0
2014,72,1220,69,1423,64,A,0
2014,72,1221,78,1119,75,A,0
2014,72,1229,79,1191,78,H,1
2014,72,1232,70,1283,55,H,0
2014,72,1245,73,1296,64,A,1
2014,72,1247,72,1348,62,H,0
2014,72,1260,70,1179,60,H,0
2014,72,1262,70,1107,66,H,1
2014,72,1268,74,1323,66,H,0
2014,72,1269,88,1206,87,A,0
2014,72,1277,54,1321,40,A,0
2014,72,1279,88,1261,74,H,1
2014,72,1298,62,1137,61,H,0
2014,72,1306,56,1420,42,H,0
2014,72,1318,56,1241,52,A,0
2014,72,1325,71,1123,51,H,0
2014,72,1329,82,1395,50,H,0
2014,72,1345,66,1228,58,A,0
2014,72,1353,85,1416,75,H,0
2014,72,1361,68,1201,60,H,0
2014,72,1374,71,1378,54,H,0
2014,72,1386,84,1182,75,H,0
2014,72,1387,66,1382,60,H,0
2014,72,1390,80,1450,48,H,0
2014,72,1392,67,1127,47,H,0
2014,72,1397,78,1120,67,H,0
2014,72,1401,75,1376,67,H,0
2014,72,1403,82,1124,72,H,0
2014,72,1405,67,1138,65,H,0
2014,72,1406,80,1180,68,A,0
2014,72,1424,76,1307,73,A,0
2014,72,1429,57,1161,50,H,0
2014,72,1434,78,1178,70,A,0
2014,72,1440,101,1347,88,A,0
2014,72,1448,70,1301,69,H,0
2014,72,1462,80,1207,67,H,0
2014,73,1112,91,1113,68,H,0
2014,73,1114,87,1443,83,A,1
2014,73,1136,85,1357,70,H,0
2014,73,1140,83,1362,76,A,0
2014,73,1142,62,1169,52,H,0
2014,73,1150,90,1409,86,H,1
2014,73,1151,80,1111,70,A,0
2014,73,1152,86,1308,81,H,0
2014,73,1156,86,1324,76,H,0
2014,73,1163,83,1272,73,A,0
2014,73,1167,61,1370,57,A,0
2014,73,1184,74,1125,63,H,0
2014,73,1188,71,1122,67,H,0
2014,73,1189,87,1172,85,A,1
2014,73,1192,89,1254,67,A,0
2014,73,1194,78,1187,67,H,0
2014,73,1195,63,1367,60,H,0
2014,73,1204,88,1202,81,H,1
2014,73,1209,73,1117,72,H,0
2014,73,1211,70,1337,53,A,0
2014,73,1226,60,1381,45,H,0
2014,73,1230,87,1146,72,H,0
2014,73,1236,67,1176,64,A,0
2014,73,1240,70,1398,64,H,0
2014,73,1252,88,1244,83,H,0
2014,73,1256,73,1408,45,A,0
2014,73,1257,91,1222,52,H,0
2014,73,1264,90,1373,68,H,0
2014,73,1273,74,1297,58,A,0
2014,73,1278,63,1326,53,H,0
2014,73,1285,84,1315,71,H,0
2014,73,1286,70,1294,55,H,0
2014,73,1287,80,1369,67,H,0
2014,73,1291,89,1447,80,H,0
2014,73,1293,70,1183,66,A,0
2014,73,1295,91,1303,69,H,0
2014,73,1300,71,1312,55,H,0
2014,73,1309,77,1249,55,H,0
2014,73,1310,67,1193,63,A,0
2014,73,1311,66,1223,64,H,0
2014,73,1317,80,1267,65,A,0
2014,73,1319,84,1186,65,H,0
2014,73,1330,52,1198,36,A,0
2014,73,1331,82,1101,59,A,0
2014,73,1339,71,1258,57,A,0
2014,73,1340,68,1170,64,A,1
2014,73,1344,84,1385,83,A,2
2014,73,1346,70,1284,61,H,0
2014,73,1352,73,1384,68,H,0
2014,73,1355,64,1442,55,H,0
2014,73,1358,85,1368,78,A,0
2014,73,1360,69,1365,66,A,0
2014,73,1364,64,1253,51,H,0
2014,73,1372,74,1322,58,A,0
2014,73,1375,81,1418,73,H,0
2014,73,1377,69,1237,57,H,0
2014,73,1379,84,1349,62,H,0
2014,73,1383,76,1148,66,A,0
2014,73,1389,77,1351,69,A,0
2014,73,1391,64,1190,58,H,0
2014,73,1394,77,1270,61,A,0
2014,73,1410,78,1282,66,A,0
2014,73,1412,78,1427,65,H,0
2014,73,1414,72,1168,54,H,0
2014,73,1415,81,1413,69,A,0
2014,73,1417,69,1160,56,A,0
2014,73,1419,75,1407,64,A,0
2014,73,1422,69,1154,65,H,1
2014,73,1428,84,1425,66,H,0
2014,73,1430,71,1225,66,A,0
2014,73,1431,63,1292,54,A,0
2014,73,1435,78,1281,75,H,0
2014,73,1436,83,1263,46,A,0
2014,73,1454,67,1227,63,A,0
2014,74,1133,66,1356,60,H,0
2014,74,1145,85,1233,83,A,0
2014,74,1316,86,1239,82,H,0
2014,74,1453,79,1460,69,A,0
2014,75,1101,73,1146,72,H,0
2014,75,1106,67,1105,58,H,1
2014,75,1107,85,1263,78,A,0
2014,75,1108,65,1290,53,H,0
2014,75,1110,66,1248,61,H,0
2014,75,1111,81,1204,68,H,0
2014,75,1125,79,1398,65,A,0
2014,75,1129,78,1429,74,H,0
2014,75,1136,95,1192,68,A,0
2014,75,1138,71,1245,60,H,0
2014,75,1139,69,1266,57,H,1
2014,75,1140,91,1365,81,A,0
2014,75,1143,76,1450,55,H,0
2014,75,1144,97,1440,93,H,1
2014,75,1150,76,1317,74,H,0
2014,75,1151,71,1459,57,A,0
2014,75,1153,61,1378,54,A,0
2014,75,1155,61,1448,53,H,0
2014,75,1159,63,1298,41,H,0
2014,75,1160,83,1425,62,H,0
2014,75,1161,74,1102,68,H,0
2014,75,1162,71,1165,61,H,0
2014,75,1164,71,1214,68,A,0
2014,75,1170,75,1186,64,H,0
2014,75,1172,93,1422,82,A,0
2014,75,1174,74,1318,70,A,0
2014,75,1176,66,1237,45,H,0
2014,75,1180,79,1423,63,A,0
2014,75,1181,95,1301,60,H,0
2014,75,1183,67,1122,64,H,0
2014,75,1184,60,1240,56,H,0
2014,75,1185,72,1141,59,A,0
2014,75,1188,67,1293,60,H,0
2014,75,1191,53,1260,48,H,0
2014,75,1193,71,1264,67,H,0
2014,75,1195,90,1190,62,H,0
2014,75,1196,68,1120,61,A,0
2014,75,1197,78,1354,72,A,0
2014,75,1198,68,1187,64,H,0
2014,75,1202,76,1154,71,A,0
2014,75,1203,79,1382,71,A,0
2014,75,1205,67,1342,58,A,0
2014,75,1208,66,1116,61,H,1
2014,75,1209,99,1114,73,H,0
2014,75,1211,82,1258,72,A,0
2014,75,1216,60,1306,43,A,0
2014,75,1218,100,1415,69,H,0
2014,75,1219,76,1251,70,A,0
2014,75,1221,61,1250,42,H,0
2014,75,1224,88,1271,55,H,0
2014,75,1225,64,1167,61,H,0
2014,75,1229,77,1179,63,A,0
2014,75,1242,80,1329,78,H,0
2014,75,1243,78,1452,56,H,0
2014,75,1246,74,1397,66,H,0
2014,75,1247,74,1396,68,N,0
2014,75,1253,63,1142,62,A,0
2014,75,1254,62,1148,61,A,0
2014,75,1257,76,1163,64,A,0
2014,75,1261,81,1435,58,H,0
2014,75,1269,84,1189,74,A,0
2014,75,1270,70,1223,68,H,0
2014,75,1273,87,1252,66,A,0
2014,75,1274,56,1210,42,A,0
2014,75,1275,64,1123,52,A,0
2014,75,1276,77,1458,70,A,0
2014,75,1277,78,1228,62,A,0
2014,75,1279,75,1376,74,A,0
2014,75,1280,81,1401,72,H,1
2014,75,1281,68,1104,47,H,0
2014,75,1282,68,1308,66,H,0
2014,75,1287,82,1404,75,H,0
2014,75,1288,87,1313,70,A,0
2014,75,1292,80,1427,58,H,0
2014,75,1294,84,1285,73,A,0
2014,75,1295,65,1442,52,H,0
2014,75,1297,82,1244,69,H,0
2014,75,1299,88,1312,82,H,0
2014,75,1300,62,1175,52,H,0
2014,75,1303,80,1355,71,A,0
2014,75,1307,89,1201,78,A,0
2014,75,1314,82,1130,71,H,0
2014,75,1315,72,1286,69,A,0
2014,75,1319,77,1340,56,H,0
2014,75,1320,94,1283,89,H,0
2014,75,1321,54,1231,47,A,0
2014,75,1325,65,1296,46,A,0
2014,75,1328,66,1124,64,A,0
2014,75,1330,65,1194,60,A,0
2014,75,1331,79,1230,77,A,0
2014,75,1337,76,1339,65,H,0
2014,75,1341,85,1238,80,A,2
2014,75,1344,81,1166,68,H,0
2014,75,1345,65,1336,64,H,0
2014,75,1346,85,1310,71,H,0
2014,75,1347,93,1255,76,H,0
2014,75,1348,71,1206,69,H,1
2014,75,1350,73,1173,64,H,0
2014,75,1351,66,1265,56,A,0
2014,75,1352,77,1291,69,A,0
2014,75,1358,77,1309,70,A,0
2014,75,1361,63,1424,52,H,0
2014,75,1362,64,1360,62,H,0
2014,75,1364,79,1169,69,A,0
2014,75,1366,70,1126,60,H,1
2014,75,1368,91,1249,65,H,0
2014,75,1369,83,1399,74,A,0
2014,75,1371,67,1207,57,A,0
2014,75,1374,58,1416,46,A,0
2014,75,1377,75,1236,61,H,0
2014,75,1380,60,1115,56,A,0
2014,75,1383,74,1357,71,H,0
2014,75,1385,69,1171,55,H,0
2014,75,1386,85,1335,68,N,0
2014,75,1387,70,1200,48,H,0
2014,75,1388,79,1334,73,H,0
2014,75,1390,79,1449,67,H,0
2014,75,1391,77,1367,73,H,1
2014,75,1392,70,1262,65,H,0
2014,75,1393,59,1338,54,H,0
2014,75,1394,70,1311,67,A,0
2014,75,1400,86,1235,76,H,0
2014,75,1403,60,1395,49,A,0
2014,75,1405,75,1103,61,A,0
2014,75,1408,58,1349,41,H,0
2014,75,1409,69,1267,52,A,0
2014,75,1410,84,1152,61,A,0
2014,75,1411,74,1212,72,A,0
2014,75,1413,69,1168,61,H,0
2014,75,1418,72,1407,59,A,0
2014,75,1419,64,1375,58,A,0
2014,75,1421,80,1149,76,A,0
2014,75,1426,56,1402,48,A,0
2014,75,1428,74,1417,69,H,0
2014,75,1431,63,1412,61,A,0
2014,75,1433,80,1182,65,H,0
2014,75,1434,75,1454,62,H,0
2014,75,1436,73,1420,47,A,0
2014,75,1437,88,1177,62,H,0
2014,75,1438,78,1199,66,H,0
2014,75,1441,67,1359,64,H,0
2014,75,1443,82,1117,77,H,2
2014,75,1447,56,1384,50,A,0
2014,75,1451,65,1381,59,H,0
2014,75,1455,68,1232,48,H,0
2014,75,1456,78,1241,56,H,0
2014,75,1457,73,1157,72,A,1
2014,75,1461,67,1363,56,H,0
2014,75,1463,74,1135,67,H,0
2014,75,1464,77,1178,63,H,0
2014,76,1119,74,1137,67,H,0
2014,76,1132,69,1444,64,A,0
2014,76,1222,77,1353,55,H,0
2014,76,1233,88,1373,74,H,0
2014,76,1234,94,1278,73,H,0
2014,76,1284,83,1145,82,H,0
2014,76,1323,70,1439,63,H,0
2014,76,1333,80,1332,72,H,0
2014,76,1374,73,1220,49,H,0
2014,76,1379,80,1256,71,H,0
2014,76,1406,72,1158,57,A,0
2014,76,1430,52,1370,51,A,0
2014,76,1453,69,1227,64,A,0
2014,76,1460,49,1156,46,A,0
2014,77,1107,66,1127,60,H,0
2014,77,1108,71,1115,45,A,0
2014,77,1125,62,1193,53,H,0
2014,77,1131,72,1259,58,H,0
2014,77,1166,96,1437,68,A,0
2014,77,1174,90,1180,77,A,0
2014,77,1216,69,1262,51,H,0
2014,77,1238,84,1411,80,H,0
2014,77,1242,78,1124,68,H,0
2014,77,1265,70,1389,63,H,0
2014,77,1266,80,1207,72,A,1
2014,77,1288,80,1214,71,A,0
2014,77,1299,66,1175,55,H,0
2014,77,1301,65,1268,56,H,0
2014,77,1304,68,1326,62,H,0
2014,77,1313,83,1164,71,H,0
2014,77,1341,83,1212,82,A,0
2014,77,1354,69,1126,67,H,1
2014,77,1366,79,1197,68,H,0
2014,77,1392,81,1420,62,A,0
2014,77,1436,57,1306,40,H,0
2014,77,1438,76,1314,61,H,0
2014,77,1451,65,1226,59,H,0
2014,77,1459,71,1441,60,H,0
