Season,DayNum,team_1,team_2,team_1_won,team_1_TeamID,team_1_DayNum,team_1_Week,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_TeamID,team_2_DayNum,team_2_Week,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2014,4,1133,1240,1,1133.0,4.0,1.0,25.0,54.0,19.0,41.0,6.0,13.0,16.0,21.0,8.0,24.0,12.0,12.0,9.0,3.0,20.0,24.0,54.0,21.0,38.0,3.0,16.0,14.0,21.0,9.0,24.0,9.0,15.0,5.0,1.0,20.0,1240.0,4.0,1.0,24.0,54.0,21.0,38.0,3.0,16.0,14.0,21.0,9.0,24.0,9.0,15.0,5.0,1.0,20.0,25.0,54.0,19.0,41.0,6.0,13.0,16.0,21.0,8.0,24.0,12.0,12.0,9.0,3.0,20.0
2014,4,1140,1451,1,1140.0,4.0,1.0,32.0,72.0,29.0,63.0,3.0,9.0,14.0,20.0,13.0,33.0,18.0,7.0,4.0,5.0,20.0,26.0,66.0,20.0,48.0,6.0,18.0,14.0,21.0,10.0,30.0,9.0,10.0,3.0,7.0,17.0,1451.0,4.0,1.0,26.0,66.0,20.0,48.0,6.0,18.0,14.0,21.0,10.0,30.0,9.0,10.0,3.0,7.0,17.0,32.0,72.0,29.0,63.0,3.0,9.0,14.0,20.0,13.0,33.0,18.0,7.0,4.0,5.0,20.0
2014,4,1143,1164,1,1143.0,4.0,1.0,32.0,67.0,23.0,41.0,9.0,26.0,10.0,20.0,14.0,37.0,23.0,7.0,4.0,8.0,14.0,23.0,69.0,14.0,39.0,9.0,30.0,9.0,13.0,12.0,25.0,9.0,6.0,5.0,3.0,16.0,1164.0,4.0,1.0,23.0,69.0,14.0,39.0,9.0,30.0,9.0,13.0,12.0,25.0,9.0,6.0,5.0,3.0,16.0,32.0,67.0,23.0,41.0,9.0,26.0,10.0,20.0,14.0,37.0,23.0,7.0,4.0,8.0,14.0
2014,4,1150,1190,1,1150.0,4.0,1.0,25.0,63.0,23.0,46.0,2.0,17.0,28.0,35.0,16.0,29.0,13.0,16.0,12.0,4.0,21.0,26.0,61.0,19.0,42.0,7.0,19.0,16.0,24.0,10.0,25.0,9.0,19.0,4.0,2.0,29.0,1190.0,4.0,1.0,26.0,61.0,19.0,42.0,7.0,19.0,16.0,24.0,10.0,25.0,9.0,19.0,4.0,2.0,29.0,25.0,63.0,23.0,46.0,2.0,17.0,28.0,35.0,16.0,29.0,13.0,16.0,12.0,4.0,21.0
2014,4,1153,1300,1,1153.0,4.0,1.0,22.0,56.0,15.0,35.0,7.0,21.0,23.0,31.0,17.0,21.0,13.0,12.0,8.0,4.0,22.0,19.0,48.0,16.0,34.0,3.0,14.0,20.0,28.0,11.0,18.0,7.0,16.0,6.0,3.0,29.0,1300.0,4.0,1.0,19.0,48.0,16.0,34.0,3.0,14.0,20.0,28.0,11.0,18.0,7.0,16.0,6.0,3.0,29.0,22.0,56.0,15.0,35.0,7.0,21.0,23.0,31.0,17.0,21.0,13.0,12.0,8.0,4.0,22.0
2014,4,1155,1391,1,1155.0,4.0,1.0,26.0,57.0,16.0,34.0,10.0,23.0,9.0,14.0,13.0,26.0,12.0,11.0,9.0,4.0,19.0,17.0,49.0,11.0,28.0,6.0,21.0,11.0,14.0,9.0,22.0,9.0,14.0,5.0,1.0,15.0,1391.0,4.0,1.0,17.0,49.0,11.0,28.0,6.0,21.0,11.0,14.0,9.0,22.0,9.0,14.0,5.0,1.0,15.0,26.0,57.0,16.0,34.0,10.0,23.0,9.0,14.0,13.0,26.0,12.0,11.0,9.0,4.0,19.0
2014,4,1163,1268,1,1163.0,4.0,1.0,30.0,58.0,20.0,35.0,10.0,23.0,8.0,13.0,9.0,27.0,16.0,13.0,10.0,6.0,22.0,24.0,57.0,16.0,38.0,8.0,19.0,21.0,28.0,11.0,22.0,15.0,13.0,5.0,0.0,17.0,1268.0,4.0,1.0,24.0,57.0,16.0,38.0,8.0,19.0,21.0,28.0,11.0,22.0,15.0,13.0,5.0,0.0,17.0,30.0,58.0,20.0,35.0,10.0,23.0,8.0,13.0,9.0,27.0,16.0,13.0,10.0,6.0,22.0
2014,4,1108,1166,0,1108.0,4.0,1.0,21.0,58.0,12.0,32.0,9.0,26.0,10.0,15.0,4.0,22.0,9.0,18.0,1.0,3.0,29.0,35.0,63.0,24.0,39.0,11.0,24.0,26.0,36.0,10.0,35.0,25.0,6.0,12.0,0.0,18.0,1166.0,4.0,1.0,35.0,63.0,24.0,39.0,11.0,24.0,26.0,36.0,10.0,35.0,25.0,6.0,12.0,0.0,18.0,21.0,58.0,12.0,32.0,9.0,26.0,10.0,15.0,4.0,22.0,9.0,18.0,1.0,3.0,29.0
2014,4,1172,1181,0,1172.0,4.0,1.0,26.0,62.0,23.0,41.0,3.0,21.0,22.0,25.0,13.0,18.0,4.0,10.0,2.0,0.0,23.0,38.0,54.0,25.0,33.0,13.0,21.0,22.0,32.0,3.0,24.0,16.0,4.0,7.0,6.0,21.0,1181.0,4.0,1.0,38.0,54.0,25.0,33.0,13.0,21.0,22.0,32.0,3.0,24.0,16.0,4.0,7.0,6.0,21.0,26.0,62.0,23.0,41.0,3.0,21.0,22.0,25.0,13.0,18.0,4.0,10.0,2.0,0.0,23.0
2014,4,1184,1198,1,1184.0,4.0,1.0,26.0,53.0,17.0,29.0,9.0,24.0,22.0,30.0,5.0,28.0,16.0,8.0,10.0,0.0,24.0,20.0,57.0,16.0,43.0,4.0,14.0,17.0,35.0,18.0,27.0,9.0,14.0,3.0,3.0,22.0,1198.0,4.0,1.0,20.0,57.0,16.0,43.0,4.0,14.0,17.0,35.0,18.0,27.0,9.0,14.0,3.0,3.0,22.0,26.0,53.0,17.0,29.0,9.0,24.0,22.0,30.0,5.0,28.0,16.0,8.0,10.0,0.0,24.0
2014,4,1196,1316,1,1196.0,4.0,1.0,24.0,54.0,22.0,44.0,2.0,10.0,27.0,32.0,8.0,27.0,11.0,13.0,9.0,4.0,12.0,26.0,64.0,17.0,40.0,9.0,24.0,8.0,15.0,13.0,24.0,14.0,17.0,6.0,2.0,24.0,1316.0,4.0,1.0,26.0,64.0,17.0,40.0,9.0,24.0,8.0,15.0,13.0,24.0,14.0,17.0,6.0,2.0,24.0,24.0,54.0,22.0,44.0,2.0,10.0,27.0,32.0,8.0,27.0,11.0,13.0,9.0,4.0,12.0
2014,4,1199,1239,1,1199.0,4.0,1.0,32.0,60.0,24.0,39.0,8.0,21.0,19.0,28.0,13.0,28.0,14.0,20.0,11.0,5.0,25.0,23.0,56.0,17.0,40.0,6.0,16.0,15.0,27.0,11.0,17.0,11.0,25.0,9.0,2.0,22.0,1239.0,4.0,1.0,23.0,56.0,17.0,40.0,6.0,16.0,15.0,27.0,11.0,17.0,11.0,25.0,9.0,2.0,22.0,32.0,60.0,24.0,39.0,8.0,21.0,19.0,28.0,13.0,28.0,14.0,20.0,11.0,5.0,25.0
2014,4,1200,1384,1,1200.0,4.0,1.0,31.0,65.0,18.0,37.0,13.0,28.0,12.0,18.0,14.0,27.0,13.0,11.0,6.0,7.0,22.0,20.0,56.0,14.0,30.0,6.0,26.0,21.0,29.0,13.0,22.0,10.0,14.0,7.0,2.0,22.0,1384.0,4.0,1.0,20.0,56.0,14.0,30.0,6.0,26.0,21.0,29.0,13.0,22.0,10.0,14.0,7.0,2.0,22.0,31.0,65.0,18.0,37.0,13.0,28.0,12.0,18.0,14.0,27.0,13.0,11.0,6.0,7.0,22.0
2014,4,1201,1414,1,1201.0,4.0,1.0,33.0,64.0,19.0,34.0,14.0,30.0,18.0,24.0,4.0,28.0,20.0,11.0,9.0,3.0,20.0,36.0,71.0,25.0,47.0,11.0,24.0,14.0,29.0,16.0,29.0,21.0,15.0,5.0,3.0,20.0,1414.0,4.0,1.0,36.0,71.0,25.0,47.0,11.0,24.0,14.0,29.0,16.0,29.0,21.0,15.0,5.0,3.0,20.0,33.0,64.0,19.0,34.0,14.0,30.0,18.0,24.0,4.0,28.0,20.0,11.0,9.0,3.0,20.0
2014,4,1203,1347,1,1203.0,4.0,1.0,24.0,48.0,19.0,39.0,5.0,9.0,23.0,29.0,10.0,33.0,12.0,17.0,9.0,4.0,21.0,20.0,60.0,15.0,39.0,5.0,21.0,9.0,21.0,15.0,19.0,11.0,13.0,8.0,3.0,27.0,1347.0,4.0,1.0,20.0,60.0,15.0,39.0,5.0,21.0,9.0,21.0,15.0,19.0,11.0,13.0,8.0,3.0,27.0,24.0,48.0,19.0,39.0,5.0,9.0,23.0,29.0,10.0,33.0,12.0,17.0,9.0,4.0,21.0
2014,4,1110,1206,0,1110.0,4.0,1.0,22.0,49.0,13.0,21.0,9.0,28.0,7.0,11.0,9.0,18.0,12.0,16.0,8.0,5.0,22.0,20.0,47.0,16.0,33.0,4.0,14.0,19.0,31.0,14.0,20.0,7.0,13.0,10.0,2.0,16.0,1206.0,4.0,1.0,20.0,47.0,16.0,33.0,4.0,14.0,19.0,31.0,14.0,20.0,7.0,13.0,10.0,2.0,16.0,22.0,49.0,13.0,21.0,9.0,28.0,7.0,11.0,9.0,18.0,12.0,16.0,8.0,5.0,22.0
2014,4,1208,1459,1,1208.0,4.0,1.0,25.0,57.0,23.0,46.0,2.0,11.0,20.0,29.0,20.0,29.0,10.0,9.0,4.0,3.0,19.0,19.0,50.0,17.0,36.0,2.0,14.0,12.0,18.0,7.0,17.0,5.0,10.0,4.0,1.0,19.0,1459.0,4.0,1.0,19.0,50.0,17.0,36.0,2.0,14.0,12.0,18.0,7.0,17.0,5.0,10.0,4.0,1.0,19.0,25.0,57.0,23.0,46.0,2.0,11.0,20.0,29.0,20.0,29.0,10.0,9.0,4.0,3.0,19.0
2014,4,1210,1342,1,1210.0,4.0,1.0,35.0,69.0,30.0,50.0,5.0,19.0,13.0,20.0,14.0,33.0,18.0,6.0,10.0,5.0,18.0,20.0,59.0,14.0,39.0,6.0,20.0,11.0,15.0,9.0,23.0,9.0,13.0,5.0,2.0,18.0,1342.0,4.0,1.0,20.0,59.0,14.0,39.0,6.0,20.0,11.0,15.0,9.0,23.0,9.0,13.0,5.0,2.0,18.0,35.0,69.0,30.0,50.0,5.0,19.0,13.0,20.0,14.0,33.0,18.0,6.0,10.0,5.0,18.0
2014,4,1214,1456,1,1214.0,4.0,1.0,26.0,51.0,20.0,39.0,6.0,12.0,19.0,28.0,8.0,28.0,17.0,14.0,10.0,6.0,19.0,21.0,50.0,15.0,30.0,6.0,20.0,21.0,29.0,6.0,23.0,14.0,14.0,9.0,0.0,19.0,1456.0,4.0,1.0,21.0,50.0,15.0,30.0,6.0,20.0,21.0,29.0,6.0,23.0,14.0,14.0,9.0,0.0,19.0,26.0,51.0,20.0,39.0,6.0,12.0,19.0,28.0,8.0,28.0,17.0,14.0,10.0,6.0,19.0
2014,4,1218,1398,1,1218.0,4.0,1.0,26.0,57.0,21.0,38.0,5.0,19.0,28.0,37.0,12.0,35.0,14.0,9.0,9.0,6.0,17.0,21.0,57.0,20.0,42.0,1.0,15.0,12.0,17.0,6.0,22.0,8.0,14.0,3.0,1.0,22.0,1398.0,4.0,1.0,21.0,57.0,20.0,42.0,1.0,15.0,12.0,17.0,6.0,22.0,8.0,14.0,3.0,1.0,22.0,26.0,57.0,21.0,38.0,5.0,19.0,28.0,37.0,12.0,35.0,14.0,9.0,9.0,6.0,17.0
2014,4,1222,1402,1,1222.0,4.0,1.0,26.0,50.0,20.0,36.0,6.0,14.0,18.0,27.0,7.0,26.0,17.0,13.0,6.0,4.0,21.0,26.0,58.0,20.0,43.0,6.0,15.0,12.0,19.0,11.0,24.0,10.0,11.0,6.0,0.0,19.0,1402.0,4.0,1.0,26.0,58.0,20.0,43.0,6.0,15.0,12.0,19.0,11.0,24.0,10.0,11.0,6.0,0.0,19.0,26.0,50.0,20.0,36.0,6.0,14.0,18.0,27.0,7.0,26.0,17.0,13.0,6.0,4.0,21.0
2014,4,1106,1228,0,1106.0,4.0,1.0,23.0,66.0,14.0,45.0,9.0,21.0,8.0,13.0,10.0,18.0,8.0,7.0,8.0,3.0,20.0,27.0,61.0,23.0,41.0,4.0,20.0,22.0,30.0,20.0,32.0,14.0,15.0,4.0,2.0,17.0,1228.0,4.0,1.0,27.0,61.0,23.0,41.0,4.0,20.0,22.0,30.0,20.0,32.0,14.0,15.0,4.0,2.0,17.0,23.0,66.0,14.0,45.0,9.0,21.0,8.0,13.0,10.0,18.0,8.0,7.0,8.0,3.0,20.0
2014,4,1152,1231,0,1152.0,4.0,1.0,21.0,81.0,13.0,45.0,8.0,36.0,22.0,27.0,17.0,19.0,9.0,10.0,12.0,6.0,36.0,27.0,59.0,26.0,51.0,1.0,8.0,45.0,55.0,18.0,44.0,8.0,19.0,3.0,13.0,20.0,1231.0,4.0,1.0,27.0,59.0,26.0,51.0,1.0,8.0,45.0,55.0,18.0,44.0,8.0,19.0,3.0,13.0,20.0,21.0,81.0,13.0,45.0,8.0,36.0,22.0,27.0,17.0,19.0,9.0,10.0,12.0,6.0,36.0
2014,4,1234,1423,1,1234.0,4.0,1.0,31.0,67.0,27.0,55.0,4.0,12.0,16.0,24.0,16.0,40.0,19.0,10.0,7.0,12.0,10.0,16.0,72.0,14.0,49.0,2.0,23.0,5.0,10.0,19.0,24.0,6.0,14.0,6.0,1.0,20.0,1423.0,4.0,1.0,16.0,72.0,14.0,49.0,2.0,23.0,5.0,10.0,19.0,24.0,6.0,14.0,6.0,1.0,20.0,31.0,67.0,27.0,55.0,4.0,12.0,16.0,24.0,16.0,40.0,19.0,10.0,7.0,12.0,10.0
2014,4,1242,1419,1,1242.0,4.0,1.0,23.0,43.0,16.0,25.0,7.0,18.0,27.0,43.0,8.0,28.0,17.0,15.0,9.0,5.0,27.0,21.0,49.0,18.0,39.0,3.0,10.0,18.0,29.0,6.0,21.0,13.0,13.0,4.0,0.0,31.0,1419.0,4.0,1.0,21.0,49.0,18.0,39.0,3.0,10.0,18.0,29.0,6.0,21.0,13.0,13.0,4.0,0.0,31.0,23.0,43.0,16.0,25.0,7.0,18.0,27.0,43.0,8.0,28.0,17.0,15.0,9.0,5.0,27.0
2014,4,1246,1421,1,1246.0,4.0,1.0,28.0,60.0,25.0,49.0,3.0,11.0,30.0,48.0,19.0,30.0,12.0,7.0,8.0,6.0,20.0,22.0,57.0,19.0,44.0,3.0,13.0,10.0,21.0,11.0,20.0,9.0,15.0,1.0,3.0,32.0,1421.0,4.0,1.0,22.0,57.0,19.0,44.0,3.0,13.0,10.0,21.0,11.0,20.0,9.0,15.0,1.0,3.0,32.0,28.0,60.0,25.0,49.0,3.0,11.0,30.0,48.0,19.0,30.0,12.0,7.0,8.0,6.0,20.0
2014,4,1213,1258,0,1213.0,4.0,1.0,25.0,54.0,20.0,36.0,5.0,18.0,20.0,24.0,8.0,25.0,10.0,19.0,2.0,5.0,22.0,28.0,62.0,23.0,47.0,5.0,15.0,17.0,23.0,13.0,22.0,12.0,15.0,8.0,4.0,20.0,1258.0,4.0,1.0,28.0,62.0,23.0,47.0,5.0,15.0,17.0,23.0,13.0,22.0,12.0,15.0,8.0,4.0,20.0,25.0,54.0,20.0,36.0,5.0,18.0,20.0,24.0,8.0,25.0,10.0,19.0,2.0,5.0,22.0
2014,4,1127,1259,0,1127.0,4.0,1.0,25.0,64.0,16.0,44.0,9.0,20.0,15.0,16.0,18.0,14.0,8.0,15.0,3.0,4.0,23.0,26.0,52.0,19.0,36.0,7.0,16.0,20.0,29.0,15.0,22.0,11.0,17.0,8.0,7.0,19.0,1259.0,4.0,1.0,26.0,52.0,19.0,36.0,7.0,16.0,20.0,29.0,15.0,22.0,11.0,17.0,8.0,7.0,19.0,25.0,64.0,16.0,44.0,9.0,20.0,15.0,16.0,18.0,14.0,8.0,15.0,3.0,4.0,23.0
2014,4,1260,1454,1,1260.0,4.0,1.0,24.0,48.0,17.0,34.0,7.0,14.0,21.0,33.0,6.0,20.0,10.0,11.0,9.0,1.0,21.0,24.0,51.0,16.0,29.0,8.0,22.0,16.0,17.0,8.0,23.0,15.0,18.0,6.0,4.0,24.0,1454.0,4.0,1.0,24.0,51.0,16.0,29.0,8.0,22.0,16.0,17.0,8.0,23.0,15.0,18.0,6.0,4.0,24.0,24.0,48.0,17.0,34.0,7.0,14.0,21.0,33.0,6.0,20.0,10.0,11.0,9.0,1.0,21.0
2014,4,1266,1380,1,1266.0,4.0,1.0,13.0,36.0,9.0,23.0,4.0,13.0,33.0,53.0,4.0,31.0,10.0,14.0,7.0,2.0,19.0,21.0,59.0,13.0,36.0,8.0,23.0,6.0,16.0,12.0,26.0,14.0,17.0,5.0,2.0,34.0,1380.0,4.0,1.0,21.0,59.0,13.0,36.0,8.0,23.0,6.0,16.0,12.0,26.0,14.0,17.0,5.0,2.0,34.0,13.0,36.0,9.0,23.0,4.0,13.0,33.0,53.0,4.0,31.0,10.0,14.0,7.0,2.0,19.0
2014,4,1267,1354,1,1267.0,4.0,1.0,26.0,64.0,19.0,34.0,7.0,30.0,26.0,41.0,15.0,31.0,17.0,13.0,12.0,8.0,22.0,26.0,68.0,20.0,48.0,6.0,20.0,11.0,26.0,20.0,31.0,12.0,18.0,4.0,0.0,29.0,1354.0,4.0,1.0,26.0,68.0,20.0,48.0,6.0,20.0,11.0,26.0,20.0,31.0,12.0,18.0,4.0,0.0,29.0,26.0,64.0,19.0,34.0,7.0,30.0,26.0,41.0,15.0,31.0,17.0,13.0,12.0,8.0,22.0
2014,4,1262,1276,0,1262.0,4.0,1.0,14.0,49.0,10.0,32.0,4.0,17.0,10.0,12.0,10.0,23.0,7.0,15.0,5.0,0.0,24.0,20.0,53.0,15.0,35.0,5.0,18.0,24.0,32.0,14.0,25.0,13.0,7.0,10.0,2.0,11.0,1276.0,4.0,1.0,20.0,53.0,15.0,35.0,5.0,18.0,24.0,32.0,14.0,25.0,13.0,7.0,10.0,2.0,11.0,14.0,49.0,10.0,32.0,4.0,17.0,10.0,12.0,10.0,23.0,7.0,15.0,5.0,0.0,24.0
2014,4,1270,1277,0,1270.0,4.0,1.0,20.0,73.0,11.0,39.0,9.0,34.0,7.0,11.0,9.0,20.0,10.0,8.0,10.0,3.0,9.0,42.0,81.0,32.0,55.0,10.0,26.0,4.0,5.0,18.0,48.0,32.0,15.0,4.0,4.0,12.0,1277.0,4.0,1.0,42.0,81.0,32.0,55.0,10.0,26.0,4.0,5.0,18.0,48.0,32.0,15.0,4.0,4.0,12.0,20.0,73.0,11.0,39.0,9.0,34.0,7.0,11.0,9.0,20.0,10.0,8.0,10.0,3.0,9.0
2014,4,1250,1278,0,1250.0,4.0,1.0,22.0,61.0,14.0,32.0,8.0,29.0,10.0,14.0,14.0,21.0,10.0,16.0,6.0,4.0,18.0,27.0,59.0,18.0,34.0,9.0,25.0,18.0,21.0,12.0,26.0,19.0,12.0,11.0,4.0,15.0,1278.0,4.0,1.0,27.0,59.0,18.0,34.0,9.0,25.0,18.0,21.0,12.0,26.0,19.0,12.0,11.0,4.0,15.0,22.0,61.0,14.0,32.0,8.0,29.0,10.0,14.0,14.0,21.0,10.0,16.0,6.0,4.0,18.0
2014,4,1279,1407,1,1279.0,4.0,1.0,25.0,72.0,19.0,44.0,6.0,28.0,13.0,23.0,26.0,27.0,11.0,12.0,8.0,5.0,23.0,17.0,49.0,13.0,32.0,4.0,17.0,16.0,25.0,10.0,28.0,9.0,15.0,3.0,1.0,21.0,1407.0,4.0,1.0,17.0,49.0,13.0,32.0,4.0,17.0,16.0,25.0,10.0,28.0,9.0,15.0,3.0,1.0,21.0,25.0,72.0,19.0,44.0,6.0,28.0,13.0,23.0,26.0,27.0,11.0,12.0,8.0,5.0,23.0
2014,4,1280,1341,1,1280.0,4.0,1.0,27.0,64.0,23.0,52.0,4.0,12.0,13.0,21.0,25.0,26.0,13.0,21.0,8.0,2.0,19.0,19.0,50.0,16.0,28.0,3.0,22.0,15.0,21.0,9.0,18.0,6.0,19.0,10.0,4.0,22.0,1341.0,4.0,1.0,19.0,50.0,16.0,28.0,3.0,22.0,15.0,21.0,9.0,18.0,6.0,19.0,10.0,4.0,22.0,27.0,64.0,23.0,52.0,4.0,12.0,13.0,21.0,25.0,26.0,13.0,21.0,8.0,2.0,19.0
