Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2014,4,1133,1240,1,2014.0,1133.0,4.0,1.0,21.4,54.2,17.8,40.4,3.6,13.8,10.8,16.2,8.2,22.0,7.2,13.8,5.8,2.8,18.4,24.6,57.0,17.8,37.2,6.8,19.8,15.4,20.8,12.8,27.8,12.2,12.2,7.4,3.8,16.2,2.0,217.0,215.0,236.0,162.0,229.0,239.0,139.0,195.0,147.0,177.0,203.0,242.0,132.0,134.0,216.0,194.0,210.0,188.0,204.0,121.0,207.0,210.0,2014.0,1240.0,4.0,1.0,20.4,47.4,16.2,31.8,4.2,15.6,15.6,23.8,9.8,19.6,8.8,12.8,8.4,1.8,19.4,22.4,49.4,15.4,30.0,7.0,19.4,13.0,18.4,10.2,21.8,11.2,13.2,6.2,2.4,18.2,2.0,283.0,275.0,277.0,240.0,289.0,273.0,244.0,319.0,259.0,177.0,275.0,277.0,202.0,244.0,278.0,282.0,296.0,291.0,306.0,199.0,299.0,280.0
2014,4,1140,1451,1,2014.0,1140.0,4.0,1.0,20.2,52.6,16.8,38.2,3.4,14.4,15.0,21.2,11.8,22.4,9.2,13.0,4.6,4.6,14.0,27.0,55.6,17.2,35.4,9.8,20.2,9.8,14.8,9.0,23.8,17.0,9.8,6.2,3.6,17.4,2.0,119.0,124.0,89.0,25.0,113.0,114.0,47.0,122.0,36.0,177.0,27.0,171.0,42.0,32.0,123.0,150.0,112.0,86.0,106.0,45.0,93.0,122.0,2014.0,1451.0,4.0,1.0,26.0,58.4,17.2,32.4,8.8,26.0,11.4,16.4,7.2,22.8,11.4,11.2,7.2,4.2,20.4,23.6,54.0,16.0,32.6,7.6,21.4,15.6,22.8,8.6,23.2,12.8,12.8,6.6,3.2,15.0,2.0,175.0,172.0,176.0,81.0,174.0,199.0,65.0,200.0,95.0,177.0,85.0,265.0,100.0,85.0,174.0,224.0,203.0,130.0,162.0,100.0,160.0,172.0
2014,4,1143,1164,1,2014.0,1143.0,4.0,1.0,21.0,52.0,16.0,35.6,5.0,16.4,15.8,23.2,9.6,22.4,11.0,16.2,5.6,5.8,19.6,30.0,58.0,22.2,40.6,7.8,17.4,14.2,22.6,11.6,25.8,16.4,12.6,7.8,3.8,19.6,2.0,215.0,230.0,191.0,49.0,196.0,255.0,51.0,159.0,49.0,177.0,92.0,226.0,43.0,35.0,224.0,208.0,189.0,187.0,205.0,44.0,187.0,220.0,2014.0,1164.0,4.0,1.0,20.8,57.0,16.2,37.8,4.6,19.2,14.2,21.0,12.8,22.0,10.0,14.0,10.4,5.0,16.8,21.8,53.0,18.2,38.8,3.6,14.2,12.0,18.2,12.0,27.2,10.0,19.0,5.6,3.8,19.4,2.0,19.0,26.0,22.0,253.0,18.0,11.0,287.0,26.0,241.0,177.0,302.0,29.0,259.0,264.0,20.0,22.0,19.0,24.0,28.0,311.0,29.0,20.0
2014,4,1150,1190,1,2014.0,1150.0,4.0,1.0,27.2,54.8,20.0,37.8,7.2,17.0,21.4,32.2,10.4,24.2,14.2,15.4,8.6,2.4,24.0,26.4,59.8,21.4,42.2,5.0,17.6,20.6,30.0,13.6,24.4,11.6,18.2,6.4,3.0,25.2,2.0,294.0,291.0,271.0,161.0,288.0,259.0,109.0,238.0,123.0,177.0,106.0,262.0,85.0,149.0,266.0,268.0,194.0,286.0,269.0,68.0,225.0,297.0,2014.0,1190.0,4.0,1.0,25.0,53.0,23.0,47.0,2.0,6.0,19.0,32.0,20.0,32.0,15.0,24.0,6.0,6.0,17.0,18.0,55.0,7.0,26.0,11.0,29.0,12.0,26.0,10.0,16.0,13.0,16.0,11.0,0.0,23.0,2.0,181.0,175.0,223.0,234.0,188.0,175.0,304.0,201.0,275.0,177.0,282.0,139.0,265.0,242.0,195.0,162.0,168.0,203.0,175.0,277.0,205.0,189.0
2014,4,1153,1300,1,2014.0,1153.0,4.0,1.0,23.0,50.8,16.4,35.0,6.6,15.8,14.4,18.6,6.4,21.6,12.4,16.0,3.8,5.8,18.0,29.8,62.4,22.4,43.6,7.4,18.8,13.2,19.4,13.6,22.8,16.0,11.2,7.8,2.0,17.0,2.0,263.0,259.0,290.0,39.0,264.0,290.0,42.0,292.0,39.0,177.0,67.0,267.0,30.0,46.0,258.0,259.0,293.0,251.0,262.0,34.0,285.0,254.0,2014.0,1300.0,4.0,1.0,23.2,55.0,16.0,33.6,7.2,21.4,15.6,21.6,12.0,19.2,11.4,12.0,4.8,2.8,18.4,27.6,52.2,17.4,29.6,10.2,22.6,13.8,20.2,8.4,24.0,17.2,12.2,5.6,3.2,20.8,2.0,330.0,331.0,338.0,217.0,331.0,340.0,127.0,317.0,214.0,177.0,207.0,329.0,169.0,235.0,328.0,336.0,343.0,334.0,332.0,188.0,333.0,331.0
2014,4,1155,1391,1,2014.0,1155.0,4.0,1.0,25.6,56.0,19.4,40.4,6.2,15.6,14.4,22.4,8.0,21.4,13.0,11.0,8.8,4.6,19.6,26.8,58.0,22.2,41.2,4.6,16.8,15.6,20.4,13.0,26.8,12.2,15.8,4.2,5.0,18.8,2.0,347.0,349.0,325.0,71.0,347.0,342.0,140.0,337.0,99.0,177.0,93.0,343.0,126.0,81.0,344.0,345.0,332.0,348.0,344.0,136.0,347.0,347.0,2014.0,1391.0,4.0,1.0,25.2,61.6,18.6,39.8,6.6,21.8,8.0,12.4,7.8,22.6,12.4,10.4,5.4,3.2,0.0,28.0,59.2,22.4,42.2,5.6,17.0,14.6,18.0,7.8,28.0,12.8,10.8,5.8,3.2,0.0,2.0,40.0,38.0,44.0,280.0,38.0,40.0,262.0,38.0,240.0,177.0,267.0,58.0,228.0,279.0,51.0,41.0,44.0,36.0,38.0,236.0,32.0,41.0
2014,4,1163,1268,1,2014.0,1163.0,4.0,1.0,29.8,60.4,23.4,42.0,6.4,18.4,13.2,20.6,12.2,25.6,16.6,10.0,8.2,5.6,16.6,21.8,58.4,16.2,40.4,5.6,18.0,14.8,19.6,12.4,22.2,12.2,13.0,6.6,3.8,18.6,2.0,141.0,143.0,159.0,33.0,135.0,144.0,40.0,130.0,34.0,177.0,21.0,110.0,24.0,13.0,152.0,130.0,97.0,159.0,143.0,32.0,131.0,151.0,2014.0,1268.0,4.0,1.0,28.2,55.4,23.8,41.6,4.4,13.8,14.4,22.2,9.0,25.0,17.2,15.4,8.6,3.0,19.0,24.6,54.4,15.2,31.2,9.4,23.2,15.2,21.2,9.4,23.6,15.2,18.4,8.6,3.2,20.8,2.0,273.0,270.0,261.0,44.0,276.0,249.0,70.0,208.0,54.0,177.0,29.0,286.0,61.0,36.0,269.0,276.0,235.0,239.0,242.0,54.0,245.0,270.0
2014,4,1108,1166,0,2014.0,1108.0,4.0,1.0,22.0,51.0,17.4,37.6,4.6,13.4,10.4,17.2,10.6,21.8,10.0,13.2,8.6,3.8,12.8,21.6,52.0,17.0,36.6,4.6,15.4,9.0,12.8,10.0,22.2,11.8,14.6,6.8,2.6,15.4,3.0,196.0,211.0,164.0,348.0,268.0,210.0,299.0,152.0,330.0,177.0,349.0,132.0,324.0,347.0,228.0,185.0,181.0,224.0,199.0,334.0,196.0,201.0,2014.0,1166.0,4.0,1.0,23.0,53.0,17.333333333333332,38.333333333333336,5.666666666666667,14.666666666666666,11.0,16.333333333333332,6.333333333333333,24.0,13.0,12.333333333333334,5.666666666666667,4.333333333333333,20.666666666666668,19.666666666666668,53.333333333333336,15.333333333333334,39.666666666666664,4.333333333333333,13.666666666666666,15.0,22.666666666666668,12.666666666666666,27.0,8.333333333333334,14.333333333333334,4.666666666666667,3.6666666666666665,16.666666666666668,2.0,350.0,343.0,335.0,24.0,349.0,345.0,12.0,342.0,17.0,177.0,17.0,348.0,27.0,17.0,347.0,334.0,334.0,349.0,345.0,21.0,337.0,351.0
2014,4,1172,1181,0,2014.0,1172.0,4.0,1.0,25.2,56.6,20.6,44.2,4.6,12.4,16.8,22.8,17.2,25.6,12.8,15.4,6.2,6.8,17.6,19.6,54.4,12.6,36.2,7.0,18.2,12.6,19.0,11.6,17.2,10.4,13.8,6.6,6.2,21.2,2.0,265.0,264.0,237.0,140.0,258.0,265.0,83.0,276.0,84.0,177.0,112.0,229.0,58.0,133.0,262.0,266.0,213.0,266.0,270.0,126.0,227.0,271.0,2014.0,1181.0,4.0,1.0,24.6,46.6,19.0,32.2,5.6,14.4,17.6,23.6,7.2,20.0,16.8,14.8,6.4,0.8,14.2,28.8,58.2,21.2,36.2,7.6,22.0,10.8,14.2,10.6,17.8,16.2,11.0,8.4,2.2,18.8,2.0,143.0,145.0,192.0,2.0,146.0,168.0,5.0,124.0,4.0,177.0,11.0,140.0,1.0,4.0,156.0,132.0,131.0,148.0,131.0,6.0,133.0,140.0
2014,4,1184,1198,1,2014.0,1184.0,4.0,1.0,20.6,47.6,16.4,33.0,4.2,14.6,15.2,21.0,7.0,18.0,11.4,13.4,6.4,3.4,16.8,26.4,50.8,19.6,35.8,6.8,15.0,10.2,16.4,8.8,22.0,13.0,13.4,8.6,3.4,18.4,2.0,285.0,292.0,280.0,158.0,283.0,275.0,116.0,318.0,173.0,177.0,129.0,283.0,179.0,140.0,294.0,291.0,294.0,290.0,303.0,145.0,312.0,283.0,2014.0,1198.0,4.0,1.0,25.5,51.75,20.5,35.75,5.0,16.0,19.25,26.0,11.25,25.0,9.5,16.5,7.0,4.25,22.0,21.0,53.0,14.25,35.25,6.75,17.75,17.5,27.25,11.5,19.5,12.0,14.75,8.5,3.75,19.75,2.0,291.0,290.0,296.0,257.0,292.0,294.0,182.0,295.0,231.0,177.0,254.0,287.0,234.0,230.0,267.0,294.0,301.0,309.0,300.0,196.0,295.0,295.0
2014,4,1196,1316,1,2014.0,1196.0,4.0,1.0,28.2,55.2,18.6,35.0,9.6,20.2,12.2,19.2,13.2,20.8,16.4,14.4,12.0,2.8,22.4,19.0,47.0,10.8,25.2,8.2,21.8,15.6,24.0,11.4,17.4,13.4,19.0,6.2,3.6,18.2,2.0,168.0,161.0,147.0,16.0,176.0,126.0,3.0,169.0,10.0,177.0,24.0,119.0,19.0,7.0,162.0,146.0,150.0,185.0,167.0,17.0,179.0,162.0,2014.0,1316.0,4.0,1.0,29.6,66.8,20.0,41.2,9.6,25.6,14.4,19.4,11.4,26.4,18.2,13.4,5.8,4.8,17.8,33.8,67.4,26.8,48.4,7.0,19.0,14.0,19.2,10.6,28.2,14.4,12.2,9.2,7.4,17.8,2.0,223.0,222.0,243.0,181.0,222.0,234.0,233.0,213.0,208.0,177.0,255.0,218.0,211.0,193.0,233.0,197.0,233.0,218.0,243.0,231.0,235.0,221.0
2014,4,1199,1239,1,2014.0,1199.0,4.0,1.0,22.6,55.8,17.0,38.4,5.6,17.4,16.2,23.0,13.6,27.4,10.4,14.8,5.0,5.2,18.8,25.4,59.0,20.4,43.0,5.0,16.0,16.0,22.6,9.6,23.0,12.4,8.8,9.4,6.0,18.4,2.0,206.0,199.0,170.0,55.0,211.0,185.0,96.0,261.0,81.0,177.0,63.0,206.0,67.0,87.0,203.0,202.0,234.0,216.0,241.0,66.0,249.0,231.0,2014.0,1239.0,4.0,1.0,21.2,55.2,15.6,34.2,5.6,21.0,10.2,15.0,12.2,19.6,11.6,12.0,4.0,2.2,20.2,23.8,50.4,17.8,33.2,6.0,17.2,17.2,22.4,9.6,24.8,12.8,9.4,6.6,2.6,16.2,2.0,309.0,297.0,318.0,263.0,318.0,318.0,292.0,262.0,284.0,177.0,268.0,275.0,262.0,281.0,297.0,296.0,289.0,314.0,296.0,258.0,298.0,302.0
2014,4,1200,1384,1,2014.0,1200.0,4.0,1.0,23.6,61.4,19.2,40.8,4.4,20.6,15.0,24.0,15.6,22.4,7.8,15.6,4.6,3.2,19.6,28.4,62.8,19.0,39.8,9.4,23.0,18.2,25.8,16.2,26.0,17.2,14.2,6.0,2.4,18.4,2.0,53.0,61.0,58.0,258.0,45.0,78.0,222.0,45.0,207.0,177.0,164.0,73.0,231.0,191.0,62.0,54.0,42.0,45.0,47.0,204.0,41.0,51.0,2014.0,1384.0,4.0,1.0,23.2,55.4,18.2,42.2,5.0,13.2,12.8,19.4,7.0,26.4,10.4,13.4,7.4,5.6,6.6,23.4,57.6,17.4,39.0,6.0,18.6,15.0,19.0,7.6,27.2,10.0,13.2,7.0,1.4,7.2,2.0,195.0,206.0,225.0,335.0,201.0,183.0,324.0,181.0,334.0,177.0,280.0,167.0,334.0,319.0,219.0,186.0,196.0,222.0,213.0,319.0,208.0,188.0
2014,4,1201,1414,1,2014.0,1201.0,4.0,1.0,25.2,56.2,19.0,37.0,6.2,19.2,13.8,20.2,13.4,26.6,14.4,13.4,5.4,5.2,17.6,22.4,56.6,15.6,36.4,6.8,20.2,13.4,18.6,10.6,21.0,11.0,10.8,5.4,3.0,16.6,2.0,214.0,217.0,181.0,132.0,212.0,253.0,145.0,216.0,90.0,177.0,107.0,263.0,121.0,126.0,234.0,226.0,258.0,192.0,218.0,119.0,203.0,225.0,2014.0,1414.0,4.0,1.0,30.0,57.0,19.6,31.6,10.4,25.4,15.4,21.8,5.2,26.6,14.0,10.4,7.8,3.2,18.0,23.4,56.2,15.4,33.2,8.0,23.0,13.8,19.8,7.0,23.0,12.0,13.8,6.4,1.4,19.2,2.0,312.0,317.0,312.0,205.0,303.0,299.0,160.0,322.0,180.0,177.0,223.0,325.0,191.0,202.0,314.0,326.0,322.0,294.0,319.0,154.0,315.0,312.0
2014,4,1203,1347,1,2014.0,1203.0,4.0,1.0,27.0,61.8,20.0,40.6,7.0,21.2,14.2,20.6,16.0,24.2,14.0,10.8,4.6,4.8,17.6,25.8,57.4,19.2,38.4,6.6,19.0,11.2,17.6,10.4,21.0,16.4,9.8,5.2,2.8,16.8,2.0,329.0,332.0,339.0,114.0,329.0,330.0,104.0,345.0,115.0,177.0,65.0,320.0,153.0,93.0,332.0,339.0,342.0,339.0,340.0,124.0,344.0,339.0,2014.0,1347.0,4.0,1.0,24.2,58.2,19.6,41.4,4.6,16.8,14.4,20.6,10.8,26.8,10.0,10.4,6.0,4.0,18.0,24.4,58.4,17.6,40.2,6.8,18.2,12.8,17.6,10.0,26.8,10.6,10.8,4.0,2.0,18.4,3.0,127.0,122.0,173.0,299.0,211.0,138.0,287.0,147.0,288.0,177.0,271.0,101.0,313.0,253.0,122.0,105.0,154.0,160.0,137.0,306.0,147.0,126.0
