Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2014,136,1174,1277,0,2014.0,126.0,18.0,26.0,59.8,21.6,42.6,4.4,17.2,13.6,17.6,10.6,23.0,10.8,12.8,6.6,1.8,21.4,26.6,57.4,19.6,37.0,7.0,20.4,17.0,25.0,12.2,24.6,14.0,13.4,5.4,3.2,16.2,18.0,83.0,87.0,123.0,113.0,78.0,103.0,75.0,70.0,84.0,177.0,127.0,61.0,99.0,106.0,96.0,75.0,104.0,119.0,92.0,104.0,102.0,78.0,2014.0,132.0,19.0,24.2,56.0,15.8,32.6,8.4,23.4,12.4,17.6,12.2,20.4,17.4,9.2,9.2,5.6,14.4,21.2,48.6,14.4,32.0,6.8,16.6,10.4,14.6,8.8,22.0,12.4,15.4,3.6,2.8,14.6,19.0,16.0,17.0,15.0,12.0,16.0,17.0,14.0,15.0,15.0,177.0,10.0,26.0,17.0,16.0,19.0,24.0,17.0,16.0,15.0,15.0,12.0,17.0
2014,136,1295,1328,1,2014.0,127.0,19.0,24.0,56.333333333333336,16.666666666666668,34.666666666666664,7.333333333333333,21.666666666666668,12.333333333333334,22.33333333333333,13.0,22.33333333333333,10.666666666666666,16.0,5.0,3.6666666666666665,20.33333333333333,27.33333333333333,59.333333333333336,20.0,38.0,7.333333333333333,21.33333333333333,15.333333333333334,20.0,12.333333333333334,25.0,16.0,15.0,7.333333333333333,3.0,20.33333333333333,18.0,58.0,59.0,55.0,62.0,60.0,71.0,54.0,73.0,64.0,177.0,75.0,33.0,68.0,71.0,55.0,43.0,73.0,86.0,69.0,72.0,69.0,51.0,2014.0,129.0,19.0,24.6,62.2,16.8,37.6,7.8,24.6,13.0,18.4,10.6,30.2,14.6,14.2,4.4,6.8,16.0,28.6,65.6,17.6,38.4,11.0,27.2,11.6,16.2,9.6,30.2,17.8,10.2,7.2,2.8,17.4,19.0,18.0,14.0,10.0,19.0,17.0,25.0,21.0,25.0,21.0,177.0,22.0,40.0,15.0,27.0,18.0,20.0,33.0,18.0,20.0,16.0,24.0,19.0
2014,136,1140,1332,0,2014.0,127.0,19.0,22.4,51.2,17.8,36.6,4.6,14.6,9.2,13.0,10.2,24.8,16.4,12.6,6.4,3.4,15.8,20.0,50.6,10.8,22.4,9.2,28.2,11.2,14.8,7.8,20.0,14.2,9.6,6.6,4.4,15.6,18.0,49.0,48.0,39.0,45.0,52.0,54.0,49.0,26.0,50.0,177.0,38.0,55.0,48.0,46.0,60.0,35.0,33.0,54.0,47.0,54.0,48.0,50.0,2014.0,129.0,19.0,27.2,60.8,19.4,40.2,7.8,20.6,16.6,23.2,15.0,25.0,14.8,17.2,6.2,2.8,19.4,31.4,62.2,23.4,41.6,8.0,20.6,14.2,21.2,9.0,21.6,13.0,10.4,8.6,5.6,19.2,19.0,26.0,20.0,14.0,25.0,28.0,31.0,24.0,28.0,23.0,177.0,23.0,33.0,19.0,25.0,20.0,25.0,26.0,19.0,19.0,20.0,20.0,27.0
2014,136,1160,1338,0,2014.0,130.0,19.0,25.2,47.4,19.0,31.6,6.2,15.8,15.6,21.0,9.6,25.0,14.0,13.6,4.0,4.0,15.8,22.8,55.2,16.2,35.2,6.6,20.0,9.0,13.8,9.8,15.8,11.4,9.4,7.2,2.2,18.4,19.0,36.0,33.0,56.0,52.0,34.0,52.0,43.0,56.0,43.0,177.0,67.0,61.0,32.0,57.0,35.0,31.0,49.0,35.0,42.0,30.0,46.0,37.0,2014.0,131.0,19.0,16.5,54.0,10.5,33.5,6.0,20.5,11.5,19.0,10.0,27.0,12.0,15.5,5.0,2.0,21.5,22.5,57.5,15.0,32.5,7.5,25.0,20.0,26.5,12.0,31.0,13.5,9.0,8.0,6.0,18.5,19.0,29.0,31.0,34.0,27.0,27.0,30.0,27.0,24.0,22.0,177.0,26.0,24.0,30.0,21.0,33.0,46.0,20.0,20.0,23.0,24.0,21.0,31.0
2014,136,1308,1361,0,2014.0,131.0,19.0,28.2,65.8,22.0,44.8,6.2,21.0,12.2,18.6,13.6,24.4,13.8,14.0,5.6,3.0,18.2,31.6,64.0,24.4,43.4,7.2,20.6,14.6,19.4,11.0,27.0,17.0,13.0,8.6,4.0,17.4,19.0,91.0,92.0,75.0,69.0,94.0,85.0,79.0,57.0,94.0,177.0,100.0,46.0,105.0,73.0,75.0,79.0,64.0,97.0,75.0,106.0,74.0,88.0,2014.0,131.0,19.0,25.6,51.8,21.0,38.4,4.6,13.4,18.2,24.0,8.2,24.6,14.4,17.4,5.2,5.0,18.8,27.0,56.0,20.4,37.2,6.6,18.8,18.0,22.0,6.8,21.4,13.0,11.4,8.2,2.0,19.4,19.0,6.0,10.0,23.0,32.0,6.0,20.0,15.0,29.0,10.0,177.0,38.0,7.0,8.0,23.0,6.0,14.0,35.0,14.0,24.0,8.0,28.0,6.0
2014,136,1301,1387,0,2014.0,131.0,19.0,24.0,60.2,14.6,33.8,9.4,26.4,9.2,13.4,8.8,20.2,14.8,12.2,7.4,2.2,20.0,29.6,57.4,18.8,34.6,10.8,22.8,12.8,18.8,10.4,28.4,19.6,14.0,4.6,3.8,16.2,19.0,66.0,64.0,61.0,82.0,65.0,79.0,74.0,75.0,54.0,177.0,64.0,88.0,61.0,77.0,68.0,66.0,82.0,61.0,63.0,58.0,69.0,66.0,2014.0,130.0,19.0,20.4,53.6,14.2,36.0,6.2,17.6,10.0,15.2,8.4,25.6,8.4,13.6,5.6,6.8,3.4,19.0,51.6,11.8,30.8,7.2,20.8,14.2,21.0,7.4,24.2,11.8,12.6,5.4,3.0,2.6,19.0,17.0,15.0,47.0,40.0,19.0,28.0,29.0,38.0,18.0,177.0,43.0,9.0,18.0,34.0,11.0,18.0,32.0,28.0,22.0,18.0,34.0,11.0
2014,136,1393,1444,1,2014.0,130.0,19.0,29.2,66.6,21.6,44.4,7.6,22.2,9.2,14.0,12.8,27.4,15.2,11.2,6.2,5.0,14.4,28.6,66.2,21.4,46.0,7.2,20.2,10.4,14.2,11.0,23.4,14.6,8.6,6.2,3.0,14.6,19.0,5.0,6.0,18.0,18.0,5.0,10.0,12.0,17.0,5.0,177.0,17.0,10.0,6.0,11.0,5.0,10.0,28.0,5.0,11.0,5.0,13.0,5.0,2014.0,131.0,19.0,30.2,60.4,22.6,36.0,7.6,24.4,15.8,20.8,11.2,26.8,19.0,10.0,7.2,5.0,15.6,21.4,55.8,15.4,39.2,6.0,16.6,12.2,18.6,5.4,16.4,10.4,11.0,6.4,2.0,17.8,19.0,96.0,87.0,120.0,132.0,101.0,105.0,103.0,133.0,101.0,177.0,144.0,91.0,85.0,132.0,73.0,87.0,137.0,108.0,113.0,92.0,123.0,84.0
2014,136,1113,1400,0,2014.0,129.0,19.0,22.2,56.0,15.0,36.2,7.2,19.8,13.2,19.0,12.6,26.6,12.6,10.4,5.4,3.2,18.4,22.4,53.8,16.4,37.2,6.0,16.6,11.8,16.4,8.4,24.0,11.8,9.6,5.6,4.6,17.0,19.0,35.0,35.0,39.0,35.0,37.0,40.0,36.0,44.0,35.0,177.0,47.0,58.0,34.0,36.0,34.0,37.0,31.0,30.0,36.0,31.0,31.0,36.0,2014.0,130.0,19.0,25.6,58.2,17.2,30.6,8.4,27.6,5.6,8.8,7.0,20.6,18.0,8.8,5.8,3.2,16.8,25.0,52.8,19.8,37.6,5.2,15.2,11.2,17.6,8.2,25.2,10.2,10.6,6.6,2.2,12.8,19.0,22.0,27.0,58.0,42.0,21.0,24.0,34.0,41.0,28.0,177.0,56.0,57.0,21.0,41.0,24.0,32.0,48.0,27.0,35.0,18.0,38.0,24.0
2014,136,1437,1454,1,2014.0,129.0,19.0,25.4,54.4,16.0,29.8,9.4,24.6,15.6,21.2,7.0,25.2,15.6,11.6,4.0,3.6,17.8,24.0,58.2,19.0,38.6,5.0,19.6,14.0,18.2,6.4,21.6,11.0,10.2,5.6,1.8,20.8,19.0,4.0,3.0,3.0,6.0,4.0,8.0,3.0,7.0,3.0,177.0,2.0,3.0,3.0,6.0,4.0,4.0,12.0,4.0,3.0,4.0,4.0,4.0,2014.0,127.0,19.0,23.6,55.6,17.0,30.6,6.6,25.0,10.8,16.4,6.2,22.2,12.0,11.0,4.4,3.6,14.8,27.0,59.8,22.0,41.6,5.0,18.2,10.6,14.2,8.2,24.6,11.2,10.2,7.0,2.2,16.4,18.0,158.0,154.0,204.0,197.0,149.0,173.0,170.0,183.0,157.0,177.0,237.0,145.0,162.0,202.0,178.0,173.0,204.0,167.0,177.0,161.0,185.0,153.0
2014,136,1110,1458,0,2014.0,128.0,19.0,27.6,50.6,22.8,38.4,4.8,12.2,16.2,21.6,8.8,23.2,15.6,14.8,8.0,4.8,15.6,22.8,51.0,17.4,33.4,5.4,17.6,10.4,18.4,9.0,17.4,12.2,15.0,6.4,2.2,19.6,19.0,155.0,160.0,155.0,140.0,146.0,143.0,131.0,105.0,149.0,177.0,148.0,105.0,181.0,115.0,161.0,135.0,124.0,179.0,131.0,192.0,138.0,157.0,2014.0,131.0,19.0,28.8,60.6,19.6,36.2,9.2,24.4,13.6,18.0,11.2,26.0,19.2,11.0,5.6,3.8,11.6,24.0,59.6,17.0,38.6,7.0,21.0,10.8,14.4,8.2,18.2,11.0,12.0,7.0,3.6,16.8,19.0,7.0,7.0,12.0,11.0,7.0,12.0,9.0,9.0,9.0,177.0,11.0,14.0,7.0,12.0,7.0,6.0,16.0,10.0,9.0,7.0,8.0,10.0
2014,137,1112,1451,1,2014.0,131.0,19.0,23.0,58.333333333333336,14.666666666666666,34.0,8.333333333333334,24.33333333333333,16.0,22.666666666666668,14.333333333333334,22.33333333333333,12.666666666666666,15.0,6.333333333333333,2.6666666666666665,21.33333333333333,25.0,53.0,17.333333333333332,35.666666666666664,7.666666666666667,17.333333333333332,16.666666666666668,25.0,10.333333333333334,22.0,16.333333333333332,15.666666666666666,7.333333333333333,3.6666666666666665,19.0,19.0,3.0,2.0,8.0,2.0,3.0,2.0,1.0,2.0,4.0,177.0,7.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2014.0,131.0,19.0,22.8,57.8,16.4,37.2,6.4,20.6,18.8,25.8,11.0,24.4,13.0,14.4,10.0,5.2,17.6,24.6,59.0,18.8,39.4,5.8,19.6,14.4,19.8,9.4,23.8,11.0,14.0,8.8,4.4,20.2,19.0,178.0,179.0,181.0,167.0,178.0,159.0,162.0,188.0,183.0,177.0,187.0,134.0,192.0,175.0,176.0,169.0,151.0,182.0,158.0,190.0,178.0,178.0
2014,137,1124,1304,1,2014.0,131.0,19.0,33.0,75.0,29.0,60.0,4.0,15.0,18.0,24.0,15.0,29.0,19.0,7.0,7.0,1.0,25.0,22.0,57.0,16.0,45.0,6.0,12.0,25.0,33.0,11.0,31.0,10.0,15.0,2.0,3.0,20.0,19.0,31.0,30.0,20.0,31.0,33.0,27.0,33.0,49.0,31.0,177.0,24.0,63.0,24.0,32.0,31.0,34.0,40.0,29.0,30.0,24.0,30.0,33.0,2014.0,130.0,19.0,19.2,59.2,12.6,32.6,6.6,26.6,7.6,10.4,7.0,25.2,7.8,13.8,3.4,2.6,21.2,26.2,59.0,19.4,38.2,6.8,20.8,15.6,24.0,11.6,34.0,14.6,11.8,6.2,4.2,13.2,19.0,44.0,47.0,17.0,55.0,40.0,43.0,52.0,64.0,36.0,177.0,27.0,90.0,39.0,47.0,48.0,41.0,71.0,45.0,54.0,40.0,52.0,47.0
2014,137,1166,1418,1,2014.0,131.0,19.0,20.8,50.2,14.4,29.2,6.4,21.0,13.8,19.4,9.2,23.6,11.8,14.4,6.8,3.0,17.6,22.8,54.6,17.4,34.6,5.4,20.0,14.8,20.4,11.4,22.8,10.2,11.6,7.4,3.4,15.8,19.0,10.0,8.0,11.0,8.0,12.0,7.0,7.0,8.0,12.0,177.0,9.0,12.0,9.0,9.0,8.0,7.0,10.0,7.0,6.0,8.0,6.0,8.0,2014.0,132.0,19.0,32.4,60.8,23.8,40.8,8.6,20.0,9.8,15.6,7.6,26.6,21.4,8.4,5.0,3.2,12.4,27.6,60.8,20.2,38.6,7.4,22.2,7.2,10.2,6.4,22.2,17.8,9.2,4.0,2.4,14.2,19.0,127.0,130.0,133.0,105.0,125.0,119.0,119.0,122.0,135.0,177.0,133.0,103.0,135.0,118.0,129.0,113.0,123.0,150.0,123.0,136.0,116.0,135.0
2014,137,1211,1329,1,2014.0,127.0,19.0,29.4,62.2,21.0,42.6,8.4,19.6,10.0,16.0,8.4,26.6,15.2,14.8,9.0,3.0,19.8,31.4,69.0,24.0,44.0,7.4,25.0,12.0,21.6,16.2,28.0,18.8,13.6,6.6,4.0,16.8,18.0,28.0,26.0,25.0,21.0,26.0,27.0,27.0,14.0,31.0,177.0,24.0,18.0,32.0,20.0,35.0,25.0,24.0,35.0,25.0,35.0,21.0,31.0,2014.0,129.0,19.0,24.0,53.8,16.4,34.6,7.6,19.2,14.8,21.0,8.8,20.4,10.4,13.6,5.4,4.2,22.6,23.2,51.0,17.6,33.4,5.6,17.6,18.2,26.6,12.4,23.8,11.4,16.4,7.6,2.6,20.0,19.0,37.0,36.0,22.0,15.0,39.0,39.0,22.0,12.0,41.0,177.0,20.0,56.0,35.0,20.0,44.0,40.0,7.0,25.0,27.0,32.0,15.0,41.0
2014,137,1235,1300,1,2014.0,131.0,19.0,26.8,61.2,21.8,43.2,5.0,18.0,7.8,14.0,16.6,25.8,14.4,13.6,5.2,3.4,19.8,17.6,46.8,12.8,30.4,4.8,16.4,15.6,25.0,8.8,22.0,9.0,15.2,7.6,4.0,14.4,19.0,13.0,9.0,26.0,23.0,13.0,21.0,11.0,23.0,17.0,177.0,31.0,31.0,11.0,28.0,15.0,11.0,21.0,15.0,13.0,11.0,16.0,16.0,2014.0,131.0,19.0,33.6,64.6,24.2,41.8,9.4,22.8,12.2,19.0,8.0,24.0,19.6,8.4,7.2,5.6,20.0,24.0,56.6,16.0,33.2,8.0,23.4,17.6,25.0,11.0,25.8,12.8,15.6,4.4,2.6,18.2,19.0,88.0,108.0,97.0,97.0,91.0,69.0,80.0,108.0,110.0,177.0,125.0,32.0,122.0,96.0,63.0,109.0,91.0,132.0,116.0,136.0,110.0,81.0
