Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2014,4,1108,1166,0,21.57,52.61,17.14,37.89,4.43,14.71,14.36,21.79,9.61,20.71,8.93,11.61,5.43,3.71,18.89,23.5,53.32,17.71,36.71,5.79,16.61,15.82,22.07,10.93,23.96,12.57,12.46,5.21,2.64,16.96,27.48,55.09,17.12,30.48,10.36,24.61,14.21,18.91,8.45,25.91,17.73,9.94,4.09,1.39,17.64,23.91,56.67,17.27,36.94,6.64,19.73,12.97,18.67,9.97,21.67,12.15,9.88,4.97,2.73,18.73
2014,4,1172,1181,0,26.81,56.35,18.48,34.48,8.32,21.87,15.77,22.06,9.65,22.97,13.45,11.42,5.19,1.74,20.03,25.26,54.0,20.16,39.9,5.1,14.1,17.16,24.23,9.23,23.65,10.9,12.13,5.68,3.45,20.42,26.68,57.59,17.82,35.12,8.85,22.47,16.44,22.65,12.0,22.47,14.53,9.47,7.0,3.06,19.38,24.21,53.38,20.29,40.56,3.91,12.82,14.76,21.47,10.41,22.24,10.71,12.26,5.03,3.44,18.82
2014,4,1184,1198,1,25.55,52.68,16.61,29.55,8.94,23.13,17.35,23.03,6.87,18.84,14.03,10.77,8.0,1.74,21.03,23.39,47.81,17.1,30.48,6.29,17.32,18.87,26.42,9.45,22.97,13.39,16.32,5.61,3.32,19.65,23.57,53.68,18.68,38.04,4.89,15.64,15.5,23.04,11.39,23.79,10.29,13.75,6.82,3.89,18.18,25.29,57.32,19.21,39.21,6.07,18.11,14.71,21.5,12.11,22.89,13.79,12.25,6.04,3.82,18.54
2014,4,1196,1316,1,24.38,52.76,17.53,34.15,6.85,18.62,15.12,22.88,11.68,24.0,13.35,11.32,7.21,2.85,16.21,20.5,51.38,15.12,35.21,5.38,16.18,11.56,16.76,9.88,20.97,9.62,13.97,5.65,3.03,19.35,23.97,55.5,17.03,35.93,6.93,19.57,15.77,22.5,12.1,24.4,11.93,15.1,5.03,3.73,18.77,26.83,57.97,21.07,42.07,5.77,15.9,15.4,23.3,11.0,23.47,12.07,10.7,8.13,3.97,19.63
2014,4,1199,1239,1,24.31,52.31,19.16,38.34,5.16,13.97,16.62,23.0,10.88,23.84,10.94,13.97,5.97,5.38,18.09,22.72,57.0,16.56,38.0,6.16,19.0,14.25,20.81,13.53,20.5,11.31,12.66,6.56,3.81,20.16,24.96,57.25,18.86,39.04,6.11,18.21,16.89,24.14,12.0,21.61,12.75,13.57,7.18,3.36,19.11,28.21,57.64,20.46,37.75,7.75,19.89,15.75,22.43,11.75,24.68,15.11,13.25,6.79,3.11,19.96
2014,4,1200,1384,1,24.65,62.65,17.55,39.45,7.1,23.19,15.35,20.94,14.45,22.71,12.23,11.39,6.68,4.06,19.87,26.74,57.84,19.52,37.58,7.23,20.26,17.32,24.48,12.55,26.42,14.77,12.48,6.52,3.42,19.06,21.77,53.19,14.68,31.0,7.1,22.19,11.16,17.39,9.03,21.1,11.65,10.74,5.68,2.74,15.52,25.45,54.39,19.32,38.03,6.13,16.35,12.32,16.35,10.03,25.74,10.9,11.06,5.19,3.61,16.61
2014,4,1201,1414,1,24.03,56.39,16.23,34.71,7.81,21.68,15.84,21.9,9.19,23.74,12.06,9.45,6.23,3.87,19.55,25.06,56.03,19.06,37.32,6.0,18.71,16.58,24.26,11.19,26.48,13.55,11.03,4.39,3.19,17.87,25.47,54.75,19.78,38.84,5.69,15.91,12.53,20.0,10.81,27.38,15.09,12.53,5.41,6.41,18.69,21.22,56.47,15.72,39.81,5.5,16.66,15.62,21.88,11.41,23.16,10.97,9.84,5.56,2.53,18.25
2014,4,1203,1347,1,25.44,54.88,19.66,39.19,5.78,15.69,16.75,25.62,11.81,25.56,14.16,13.06,7.06,4.16,18.09,23.78,57.5,17.28,36.78,6.5,20.72,12.81,19.25,11.5,22.16,12.28,13.44,6.75,3.53,21.78,26.8,57.6,20.9,40.6,5.9,17.0,16.43,23.57,11.13,23.17,12.13,10.97,6.53,3.63,19.37,26.43,56.93,20.27,40.9,6.17,16.03,15.83,22.17,10.8,23.5,11.5,12.17,5.33,3.1,19.07
2014,4,1110,1206,0,23.03,46.56,16.69,29.97,6.34,16.59,11.53,16.25,7.12,22.94,15.12,13.97,6.03,3.44,17.22,20.16,49.03,15.44,33.97,4.72,15.06,13.59,20.19,9.78,19.31,10.09,12.12,7.03,2.44,17.62,24.39,55.45,19.45,41.42,4.94,14.03,15.77,22.26,10.94,23.61,10.94,13.58,5.26,3.48,20.94,24.06,54.1,18.0,36.0,6.06,18.1,17.84,25.61,10.03,23.58,12.29,12.19,6.97,3.42,19.13
2014,4,1208,1459,1,22.59,51.47,17.62,37.28,4.97,14.19,18.88,27.88,11.78,25.34,10.25,12.66,4.97,4.66,18.88,21.88,54.81,15.88,35.69,6.0,19.12,17.0,23.88,10.88,22.03,9.66,10.28,6.5,4.09,21.5,23.76,54.07,18.03,38.1,5.72,15.97,12.17,18.31,10.55,21.97,12.14,10.28,6.07,1.55,17.62,22.41,50.03,17.86,36.03,4.55,14.0,13.76,20.03,9.0,23.31,9.9,12.34,5.24,3.62,17.1
2014,4,1210,1342,1,24.12,55.97,18.88,39.33,5.24,16.64,13.18,19.27,11.3,24.67,13.15,12.09,5.18,4.24,17.76,23.06,55.0,17.09,37.0,5.97,18.0,14.7,20.85,9.94,23.3,12.09,10.12,6.21,3.67,17.45,23.57,52.77,17.87,36.33,5.7,16.43,11.0,16.13,7.07,22.5,11.13,12.7,4.33,2.73,15.47,28.47,60.2,20.3,38.53,8.17,21.67,11.93,17.07,11.87,25.27,14.33,9.93,6.93,3.03,16.07
2014,4,1214,1456,1,24.27,57.83,18.77,40.5,5.5,17.33,19.2,29.33,13.1,25.4,12.03,15.0,7.7,6.0,23.57,22.33,56.2,16.23,38.97,6.1,17.23,19.5,29.63,13.3,25.5,10.13,16.1,6.1,3.7,22.7,24.71,51.94,16.06,30.39,8.65,21.55,14.39,20.84,7.55,23.03,13.77,10.52,5.39,3.06,16.39,26.19,56.74,19.16,37.9,7.03,18.84,12.23,17.06,10.19,23.84,12.26,10.35,5.9,3.23,18.13
2014,4,1218,1398,1,27.31,58.69,21.72,41.86,5.59,16.83,18.1,24.9,12.76,22.52,13.69,11.66,6.21,3.17,19.38,25.24,55.76,18.9,37.21,6.34,18.55,16.38,22.55,10.41,21.48,11.9,13.34,5.72,3.72,20.1,23.07,54.24,18.1,37.38,4.97,16.86,16.24,23.34,11.17,21.62,10.21,12.21,5.34,2.72,21.28,24.69,53.03,18.62,35.24,6.07,17.79,19.72,27.24,10.66,23.83,12.55,11.0,5.55,3.79,19.38
2014,4,1222,1402,1,25.24,55.55,18.82,38.03,6.42,17.52,14.15,21.21,10.88,23.7,14.73,12.76,5.42,5.52,18.27,26.24,58.76,19.91,40.61,6.33,18.15,14.18,20.3,12.21,23.55,13.82,11.06,6.61,3.73,18.15,22.07,51.48,17.34,36.1,4.72,15.38,11.52,17.28,9.59,21.83,10.83,13.69,5.86,2.79,18.45,22.52,49.69,16.0,33.38,6.52,16.31,15.17,21.59,8.86,22.66,11.24,12.21,6.41,3.28,16.28
2014,4,1106,1228,0,24.14,58.21,18.82,39.39,5.32,18.82,16.29,23.82,13.0,22.21,12.07,12.11,6.68,3.54,18.43,24.96,55.5,19.82,38.86,5.14,16.64,15.54,22.11,12.0,25.18,12.04,14.64,5.75,3.07,20.39,22.82,55.73,16.79,36.82,6.03,18.91,12.97,17.76,11.03,22.94,10.12,10.48,6.15,3.73,17.03,22.06,52.67,15.76,34.21,6.3,18.45,12.12,17.21,9.91,23.64,10.79,11.79,5.06,3.48,16.79
2014,4,1152,1231,0,24.13,59.0,17.17,38.1,6.97,20.9,13.6,19.93,10.4,20.9,11.1,12.1,8.43,2.7,23.13,24.83,53.97,17.8,34.17,7.03,19.8,20.17,28.9,12.3,28.17,13.63,15.6,5.5,4.23,18.53,24.38,54.41,18.88,38.41,5.5,16.0,18.0,24.66,12.38,26.41,11.5,15.06,5.94,4.31,18.34,23.66,57.41,17.97,38.38,5.69,19.03,14.56,20.41,10.25,20.91,10.34,12.28,7.44,4.78,21.03
2014,4,1234,1423,1,27.97,60.19,22.12,43.62,5.84,16.56,20.22,27.59,13.72,26.94,16.19,11.38,7.25,5.06,17.97,24.38,58.88,17.38,36.97,7.0,21.91,14.34,20.5,10.97,22.28,12.81,13.47,6.47,3.47,21.97,22.87,57.0,18.43,41.33,4.43,15.67,12.03,18.43,11.9,22.8,10.7,11.5,5.9,3.87,18.53,24.33,54.83,17.77,35.77,6.57,19.07,14.93,23.0,11.83,25.97,11.97,11.27,6.97,3.97,16.57
2014,4,1242,1419,1,27.39,55.33,21.82,39.18,5.58,16.15,19.24,27.06,11.79,26.33,15.12,13.18,5.85,5.67,21.09,23.39,56.27,17.12,38.79,6.27,17.48,17.39,25.76,10.82,20.0,12.06,11.3,6.48,3.21,21.39,23.08,54.73,17.77,37.85,5.31,16.88,12.15,19.42,10.65,24.04,12.46,13.0,5.62,3.38,18.69,24.08,55.73,17.38,35.62,6.69,20.12,14.0,21.27,10.96,24.46,12.88,10.92,7.12,4.15,17.19
2014,4,1246,1421,1,25.18,55.79,20.09,40.15,5.09,15.65,20.47,30.0,14.65,26.5,11.5,12.21,4.76,6.24,19.0,23.21,57.53,17.85,40.62,5.35,16.91,14.88,21.74,11.32,20.03,10.38,11.0,5.76,3.12,22.59,25.76,56.9,18.76,38.52,7.0,18.38,18.41,24.69,11.38,24.62,11.9,13.66,6.52,5.52,19.34,27.17,59.93,20.17,40.97,7.0,18.97,16.9,24.72,12.79,22.52,14.1,11.9,7.0,4.03,20.1
2014,4,1213,1258,0,21.77,51.65,14.88,31.65,6.88,20.0,20.04,26.96,9.42,25.19,12.31,12.65,3.69,2.88,20.35,25.58,57.42,19.69,40.96,5.88,16.46,16.35,23.27,10.38,24.23,12.19,9.62,6.31,3.62,21.73,25.77,59.39,21.32,44.45,4.45,14.94,16.42,21.61,11.77,21.45,12.06,12.1,7.0,3.65,20.23,26.48,56.74,20.45,40.23,6.03,16.52,17.94,24.48,12.16,24.52,14.19,13.77,6.03,3.68,18.87
2014,4,1127,1259,0,19.7,51.8,13.63,32.83,6.07,18.97,15.87,22.9,10.4,21.93,9.4,14.27,6.13,2.0,19.87,24.13,53.37,16.0,32.23,8.13,21.13,14.93,21.8,10.5,25.3,14.73,13.13,7.4,3.47,20.17,22.24,54.34,17.41,39.34,4.83,15.0,15.17,22.72,10.79,20.24,11.1,12.1,8.03,4.17,19.34,24.52,53.45,17.62,36.48,6.9,16.97,15.9,21.66,11.41,24.97,13.93,13.97,5.48,3.97,18.31
2014,4,1260,1454,1,22.97,50.03,17.0,32.97,5.97,17.06,13.32,19.0,8.19,21.97,12.87,13.26,5.42,2.52,19.77,23.74,52.13,17.81,34.94,5.94,17.19,15.42,21.94,10.1,22.32,12.35,11.58,6.61,3.06,18.61,22.79,53.09,15.67,31.48,7.12,21.61,17.7,24.15,9.79,23.52,13.24,13.64,5.64,2.42,18.3,24.82,56.33,19.06,38.09,5.76,18.24,15.52,20.79,10.64,24.39,11.82,12.67,6.94,3.64,21.33
2014,4,1266,1380,1,25.0,56.25,20.19,41.25,4.81,15.0,17.38,25.19,11.84,24.62,14.81,11.97,6.31,3.12,19.72,23.41,55.38,15.88,34.75,7.53,20.62,14.38,21.44,10.38,22.88,14.16,13.19,5.47,3.91,21.19,24.41,55.48,18.55,38.52,5.86,16.97,13.55,21.79,11.28,26.45,12.28,14.0,5.55,4.97,22.03,20.21,53.28,15.03,36.31,5.17,16.97,18.93,28.62,11.38,23.93,8.52,12.52,6.52,3.38,19.17
2014,4,1267,1354,1,24.13,58.0,18.39,38.29,5.74,19.71,15.19,24.61,12.9,23.35,10.94,13.13,6.23,3.65,19.97,25.39,56.19,19.58,38.29,5.81,17.9,15.71,24.42,12.29,26.45,13.35,13.55,6.35,3.48,20.19,22.29,56.89,17.39,39.39,4.89,17.5,12.54,19.11,13.5,23.07,11.93,15.18,5.39,3.14,19.54,24.82,55.82,18.39,36.82,6.43,19.0,17.18,24.89,12.07,24.54,13.39,11.96,7.32,4.14,17.82
2014,4,1262,1276,0,20.15,51.41,13.52,30.78,6.63,20.63,14.0,19.93,9.48,21.63,11.59,13.52,5.93,2.59,18.78,24.96,55.74,18.81,36.41,6.15,19.33,14.04,19.78,12.15,24.44,15.44,11.78,6.48,3.15,18.96,25.61,53.82,17.12,32.27,8.48,21.55,14.7,19.3,8.85,22.94,14.21,9.39,5.12,2.52,14.55,24.33,54.7,18.7,37.12,5.64,17.58,11.06,15.09,9.3,21.73,11.94,10.97,5.03,2.52,17.24
2014,4,1270,1277,0,23.17,60.0,16.55,38.07,6.62,21.93,13.86,20.14,13.07,22.86,11.9,12.59,6.97,3.83,17.83,26.45,58.66,18.62,38.52,7.83,20.14,15.24,21.45,12.9,26.79,15.34,13.03,6.76,3.48,17.14,27.26,57.44,19.21,36.85,8.06,20.59,13.35,19.26,11.06,26.0,17.0,11.44,6.94,4.82,18.88,21.71,54.24,15.03,34.15,6.68,20.09,15.24,21.21,9.97,22.0,10.94,12.24,5.71,2.91,17.79
2014,4,1250,1278,0,23.69,54.88,17.47,37.53,6.22,17.34,12.69,17.94,8.75,24.59,13.0,11.97,4.97,3.5,17.88,24.84,58.5,18.25,39.09,6.59,19.41,12.69,18.19,11.88,24.84,15.12,11.22,5.84,4.03,17.09,24.31,54.28,17.25,34.31,7.06,19.97,15.19,20.69,10.66,23.72,13.72,11.94,7.31,4.16,19.28,22.97,53.97,16.56,35.09,6.41,18.88,15.47,21.19,10.44,22.44,12.84,11.91,6.06,4.31,18.56
2014,4,1279,1407,1,25.33,60.7,17.52,37.64,7.82,23.06,16.73,24.03,12.97,23.73,12.52,11.18,7.45,5.52,19.42,24.06,57.39,16.61,35.91,7.45,21.48,17.15,24.88,13.09,26.06,14.52,14.0,5.39,4.18,19.73,22.1,54.07,14.93,32.9,7.17,21.17,15.69,23.76,11.97,22.86,10.76,12.48,5.62,2.41,15.72,25.79,57.17,19.59,38.1,6.21,19.07,12.55,17.48,11.0,24.45,14.14,11.86,5.55,3.24,20.28
2014,4,1280,1341,1,23.79,53.82,19.12,38.61,4.67,15.21,15.45,23.3,9.85,23.06,12.15,13.91,7.73,2.67,17.27,25.67,56.73,19.03,36.36,6.64,20.36,13.33,18.7,10.61,24.64,13.18,13.97,6.45,3.45,19.82,23.52,57.21,17.0,37.97,6.52,19.24,15.0,23.21,11.85,22.3,10.48,14.39,7.09,2.61,21.91,26.06,56.15,19.97,38.61,6.09,17.55,19.06,28.15,13.03,26.3,14.06,13.73,6.88,4.21,19.42
2014,4,1281,1368,1,23.58,51.91,17.73,34.79,5.85,17.12,19.88,26.79,11.12,26.15,10.33,12.61,5.0,3.27,19.24,23.7,57.27,16.48,35.45,7.21,21.82,14.88,21.79,11.39,20.64,12.33,10.58,5.76,3.67,20.85,23.36,53.54,16.5,34.75,6.86,18.79,14.36,20.86,8.5,22.93,11.57,12.36,4.25,3.93,20.25,25.43,55.86,19.71,38.71,5.71,17.14,16.75,24.5,11.57,25.14,13.46,10.68,5.57,3.64,18.5
2014,4,1283,1330,1,22.87,53.06,15.9,33.81,6.97,19.26,15.61,22.16,9.13,23.52,11.87,11.19,4.77,2.81,19.87,23.35,52.13,16.55,32.87,6.81,19.26,15.13,22.61,9.35,24.35,13.0,11.94,5.71,3.48,19.77,22.61,53.03,17.45,37.21,5.15,15.82,13.06,21.27,11.76,23.67,10.27,13.39,6.12,4.09,19.7,21.61,51.45,15.73,34.91,5.88,16.55,15.36,22.82,10.42,23.24,10.67,12.76,6.42,4.03,19.36
2014,4,1220,1284,0,22.73,54.18,15.79,33.42,6.94,20.76,16.09,24.42,12.7,23.52,10.76,12.3,4.82,3.21,19.58,25.09,55.42,17.76,35.97,7.33,19.45,15.64,22.85,10.52,23.06,13.15,10.03,6.15,3.48,19.85,24.25,57.69,18.72,41.22,5.53,16.47,14.97,23.41,12.91,24.09,12.06,14.44,6.94,3.0,21.81,23.62,53.78,15.78,31.56,7.84,22.22,17.97,26.12,10.75,25.38,12.34,14.97,6.44,5.66,20.31
2014,4,1243,1294,0,24.34,55.84,18.31,37.81,6.03,18.03,15.0,22.78,12.41,23.59,15.47,12.31,6.19,2.97,21.69,22.0,53.88,17.06,37.06,4.94,16.81,16.78,24.5,11.62,23.03,11.62,12.53,6.5,3.78,19.06,26.24,54.17,20.48,38.9,5.76,15.28,14.14,20.21,10.66,20.52,11.59,11.1,5.69,2.0,19.31,24.28,51.1,17.83,33.86,6.45,17.24,15.17,20.86,9.1,20.9,12.55,12.17,4.76,3.55,18.1
2014,4,1111,1301,0,22.42,56.0,17.77,40.15,4.65,15.85,14.65,23.04,12.81,22.12,9.81,12.58,6.0,2.58,20.23,25.54,53.77,19.92,38.62,5.62,15.15,15.65,23.19,10.15,25.42,13.23,12.65,5.88,4.31,19.88,26.26,57.26,21.79,42.5,4.47,14.76,13.79,20.85,11.94,22.38,12.94,10.41,4.76,3.97,18.71,23.44,55.24,18.0,38.21,5.44,17.03,17.15,23.79,12.74,22.38,11.26,11.53,5.74,3.53,19.41
