TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,80,12.0,26.1,59.9,20.6,44.5,5.5,15.4,18.3,24.5,7.6,22.7,11.7,12.6,8.1,1.8,21.3,26.9,57.9,21.3,39.8,5.6,18.1,17.2,25.1,10.1,27.1,12.2,15.6,6.7,4.0,20.2
1101,82,12.0,26.4,60.0,21.1,45.3,5.3,14.7,17.0,23.6,8.0,23.0,11.4,12.8,7.4,1.9,21.8,27.2,57.5,21.7,40.1,5.5,17.4,17.1,25.4,9.6,26.2,11.8,14.6,6.8,4.1,19.5
1101,87,13.0,26.8,61.5,21.6,46.5,5.2,15.0,14.8,20.9,8.2,23.1,10.9,11.8,7.6,2.1,21.1,27.4,57.9,21.8,40.3,5.6,17.6,16.0,23.6,9.5,26.9,11.2,14.2,6.0,4.5,18.1
1101,94,14.0,25.7,61.1,20.5,45.9,5.2,15.2,14.9,20.8,8.4,23.0,10.2,11.6,7.5,2.6,20.8,27.0,58.1,21.2,40.1,5.8,18.0,15.8,23.1,9.6,27.3,11.5,13.9,6.0,4.2,18.0
1101,96,14.0,23.9,59.4,19.5,44.7,4.4,14.7,15.4,21.7,8.5,22.3,9.7,12.1,7.9,2.6,20.6,26.4,56.5,20.6,39.0,5.8,17.5,15.8,22.9,9.2,27.8,12.8,14.4,6.4,4.5,18.2
1101,101,15.0,24.3,59.3,19.9,44.8,4.4,14.5,14.2,19.6,8.5,22.0,10.3,12.1,7.6,2.6,20.4,25.9,56.0,20.4,39.0,5.5,17.0,16.1,23.1,9.1,26.9,12.6,13.4,6.6,4.3,17.1
1101,103,15.0,23.9,58.8,19.1,43.5,4.8,15.3,14.5,20.1,8.6,20.9,10.5,11.8,8.1,2.9,19.8,26.0,55.3,20.7,39.3,5.3,16.0,14.9,22.1,9.3,26.7,12.6,13.6,6.6,3.8,17.3
1101,108,16.0,24.4,58.6,19.2,43.4,5.2,15.2,14.9,20.4,8.2,21.3,10.8,11.4,8.0,2.8,19.9,26.0,54.9,20.6,38.7,5.4,16.2,14.5,22.1,8.9,26.4,12.1,13.6,6.4,3.3,17.5
1101,110,16.0,24.3,58.5,19.6,44.0,4.7,14.5,16.4,22.3,8.4,21.1,10.7,11.2,8.0,2.7,19.6,25.5,54.3,20.3,38.1,5.2,16.2,15.1,22.1,8.3,26.2,11.1,13.6,6.1,3.0,18.1
1102,0,0.0,20.0,50.0,14.0,25.0,6.0,25.0,9.0,19.0,8.0,25.0,13.0,12.0,6.0,2.0,24.0,18.0,50.0,11.0,23.0,7.0,27.0,19.0,29.0,12.0,26.0,5.0,12.0,2.0,3.0,18.0
1102,4,1.0,24.0,52.5,16.0,28.5,8.0,24.0,12.5,21.0,8.0,27.0,17.5,12.0,5.0,4.5,22.0,20.5,55.5,14.0,33.5,6.5,22.0,17.0,26.5,11.5,23.5,12.0,11.0,4.5,3.0,18.5
1102,6,1.0,23.666666666666668,51.333333333333336,16.333333333333332,28.333333333333332,7.333333333333333,23.0,10.0,16.333333333333332,7.0,24.0,16.333333333333332,11.666666666666666,4.0,4.666666666666667,19.333333333333332,21.0,53.333333333333336,14.666666666666666,32.666666666666664,6.333333333333333,20.666666666666668,16.333333333333332,24.333333333333332,9.333333333333334,22.333333333333332,12.0,9.333333333333334,5.666666666666667,2.6666666666666665,15.666666666666666
1102,10,2.0,22.75,49.5,15.25,28.0,7.5,21.5,14.5,22.0,6.5,24.75,15.75,11.75,5.75,5.25,20.0,19.75,52.5,13.5,32.0,6.25,20.5,17.25,24.0,9.0,22.0,11.0,11.0,5.0,2.75,19.0
1102,11,2.0,23.2,49.6,14.8,27.6,8.4,22.0,15.2,21.8,5.8,24.4,15.4,11.0,5.8,5.4,18.8,21.2,55.0,14.4,33.0,6.8,22.0,15.4,21.8,9.2,22.6,10.2,10.6,4.4,2.2,19.4
1102,13,2.0,22.5,48.666666666666664,14.333333333333334,26.166666666666668,8.166666666666666,22.5,14.833333333333334,21.0,5.5,25.166666666666668,14.5,11.333333333333334,5.5,5.5,18.5,21.0,55.333333333333336,14.5,34.666666666666664,6.5,20.666666666666668,14.666666666666666,20.833333333333332,9.0,21.666666666666668,9.833333333333334,10.5,5.0,1.8333333333333333,19.0
1102,16,3.0,22.857142857142858,49.714285714285715,14.714285714285714,26.285714285714285,8.142857142857142,23.428571428571427,13.571428571428571,20.0,5.857142857142857,25.0,14.714285714285714,11.142857142857142,5.857142857142857,5.285714285714286,17.142857142857142,21.428571428571427,55.57142857142857,15.428571428571429,35.57142857142857,6.0,20.0,13.0,19.0,8.714285714285714,22.285714285714285,9.428571428571429,10.857142857142858,4.857142857142857,2.0,18.714285714285715
1102,20,3.0,22.625,50.875,14.75,27.625,7.875,23.25,13.125,19.75,6.125,25.25,14.625,10.5,6.75,5.125,16.625,21.5,55.625,15.5,35.875,6.0,19.75,12.25,17.875,8.375,22.75,9.125,11.625,4.625,1.875,18.25
1102,27,4.0,23.555555555555557,51.55555555555556,15.555555555555555,28.11111111111111,8.0,23.444444444444443,12.666666666666666,19.11111111111111,6.111111111111111,25.333333333333332,15.11111111111111,10.666666666666666,7.333333333333333,5.111111111111111,16.333333333333332,21.555555555555557,55.22222222222222,15.444444444444445,35.0,6.111111111111111,20.22222222222222,11.666666666666666,17.333333333333332,8.0,22.22222222222222,9.666666666666666,12.333333333333334,4.888888888888889,2.111111111111111,17.444444444444443
1102,33,5.0,23.4,52.1,15.1,28.1,8.3,24.0,12.7,18.9,6.4,24.4,15.0,11.1,7.7,5.0,16.7,21.8,54.3,15.3,34.3,6.5,20.0,12.0,17.4,7.7,22.5,10.3,13.1,5.2,2.8,17.8
1102,40,6.0,24.0,52.1,15.8,28.9,8.2,23.2,13.4,19.2,6.0,23.9,15.3,11.7,8.3,5.3,16.1,22.4,54.8,15.7,35.1,6.7,19.7,12.0,16.7,7.6,21.9,11.5,13.9,6.1,2.9,18.1
1102,45,7.0,24.1,52.1,15.4,28.3,8.7,23.8,12.4,17.7,5.6,22.6,15.2,11.5,8.5,5.1,15.6,23.2,54.2,16.2,34.2,7.0,20.0,11.7,15.7,7.0,21.9,11.3,14.1,5.9,2.7,17.7
1102,57,9.0,23.9,52.0,15.6,28.9,8.3,23.1,13.5,19.4,6.0,22.4,14.8,11.9,9.0,4.8,16.5,24.1,54.2,17.3,34.8,6.8,19.4,12.4,17.2,7.3,21.8,11.6,14.4,6.0,2.8,18.8
1102,64,10.0,23.8,52.7,15.3,29.0,8.5,23.7,11.3,16.2,6.2,21.4,14.7,12.0,8.4,4.4,16.3,24.5,53.5,17.6,34.6,6.9,18.9,12.4,17.8,7.2,21.7,12.3,13.8,6.1,3.0,17.3
1102,68,10.0,23.8,52.5,15.6,29.1,8.2,23.4,10.3,15.5,6.4,20.9,14.7,11.7,8.0,4.4,16.0,24.5,52.6,17.6,34.2,6.9,18.4,12.3,17.3,6.8,21.4,12.8,13.6,6.2,3.4,16.8
1102,71,11.0,24.2,53.7,15.7,30.6,8.5,23.1,10.3,15.5,7.1,20.4,15.0,11.5,8.2,4.3,16.4,25.0,52.6,17.6,33.2,7.4,19.4,13.0,18.0,7.0,21.9,13.8,13.5,6.1,3.8,16.6
1102,75,11.0,24.2,53.4,15.8,31.0,8.4,22.4,10.6,16.0,7.1,19.7,15.5,12.1,8.3,4.1,17.0,26.1,53.3,18.6,33.6,7.5,19.7,13.8,18.6,7.6,21.6,14.2,13.6,6.8,4.1,16.6
1102,78,12.0,25.2,53.1,16.0,30.1,9.2,23.0,11.0,15.9,6.8,19.9,16.6,12.2,7.3,4.1,17.7,25.7,53.4,18.3,32.7,7.4,20.7,14.8,19.9,8.0,20.7,14.7,12.6,6.9,4.3,16.7
1102,82,12.0,24.8,52.9,15.4,29.9,9.4,23.0,10.6,15.3,6.9,18.8,16.0,12.1,6.8,3.9,18.0,26.2,53.3,18.4,32.5,7.8,20.8,16.0,21.1,8.6,20.9,15.2,11.8,7.1,4.0,16.7
1102,85,13.0,25.2,52.4,15.6,29.0,9.6,23.4,10.0,14.6,6.4,18.7,16.4,11.5,6.1,3.8,17.7,26.6,53.7,18.6,32.8,8.0,20.9,16.0,21.1,8.7,20.5,15.2,10.6,6.5,3.1,15.7
1102,89,13.0,24.4,52.6,14.3,27.8,10.1,24.8,9.4,13.5,6.8,17.7,15.7,10.7,5.3,3.4,17.6,27.2,53.2,18.6,32.0,8.6,21.2,16.0,21.1,8.5,20.3,15.2,9.4,5.8,3.0,14.8
1102,92,14.0,23.6,51.7,14.0,27.8,9.6,23.9,10.0,14.8,7.2,17.7,14.6,10.8,5.4,3.1,18.0,26.6,52.6,17.8,31.2,8.8,21.4,16.4,21.9,8.8,20.2,14.9,9.1,6.1,3.4,15.2
1102,96,14.0,24.1,52.8,13.8,27.1,10.3,25.7,8.9,13.4,7.2,17.5,15.3,10.3,5.8,3.4,17.1,25.9,51.9,16.7,30.4,9.2,21.5,15.4,20.0,8.5,20.4,14.4,9.9,5.9,3.3,14.4
1102,99,15.0,24.2,52.3,14.1,26.7,10.1,25.6,10.1,15.3,7.6,17.5,15.3,10.1,5.8,3.1,17.0,26.4,51.5,17.6,30.7,8.8,20.8,15.4,19.7,7.9,20.0,14.3,9.7,6.1,3.0,14.6
1102,107,16.0,23.5,52.7,13.8,26.4,9.7,26.3,9.5,14.2,7.7,16.8,14.8,10.3,6.3,3.3,17.5,26.3,51.1,18.0,31.3,8.3,19.8,16.3,21.0,8.6,20.6,13.9,10.1,6.0,2.9,14.0
1102,110,16.0,24.3,53.1,14.5,26.5,9.8,26.6,8.7,13.2,7.1,16.2,15.0,9.9,6.3,3.2,17.5,26.6,51.4,19.0,32.4,7.6,19.0,16.3,21.4,9.1,20.7,13.0,10.2,5.6,3.2,13.9
1102,113,17.0,23.5,51.7,13.9,25.5,9.6,26.2,8.7,12.8,6.5,16.2,13.9,9.5,5.8,3.4,17.9,25.5,50.0,17.6,31.1,7.9,18.9,17.6,22.7,8.4,20.8,13.0,9.4,5.1,2.7,14.1
1103,0,0.0,26.0,57.0,15.0,30.0,11.0,27.0,18.0,22.0,11.0,21.0,14.0,14.0,10.0,1.0,19.0,28.0,56.0,20.0,37.0,8.0,19.0,11.0,13.0,5.0,18.0,14.0,12.0,8.0,2.0,17.0
1103,4,1.0,26.0,56.0,16.0,27.5,10.0,28.5,14.5,17.5,7.5,23.0,11.5,13.0,9.0,1.5,16.5,25.5,56.5,19.0,40.0,6.5,16.5,7.0,11.5,6.5,19.0,13.5,13.0,8.0,2.5,18.0
1103,13,2.0,26.0,55.333333333333336,16.0,28.0,10.0,27.333333333333332,14.666666666666666,20.0,7.666666666666667,22.666666666666668,13.0,15.0,8.0,1.6666666666666667,18.0,24.666666666666668,55.333333333333336,17.666666666666668,37.666666666666664,7.0,17.666666666666668,10.333333333333334,15.333333333333334,5.666666666666667,18.0,14.0,14.333333333333334,10.0,3.0,20.0
1103,14,2.0,24.5,54.75,15.75,28.25,8.75,26.5,15.25,20.0,7.25,22.75,12.0,13.25,7.5,1.5,18.0,25.0,55.75,19.0,40.0,6.0,15.75,10.25,15.25,6.25,19.0,14.5,13.25,8.75,3.0,19.0
1103,15,3.0,23.8,53.4,15.8,28.0,8.0,25.4,14.6,20.2,7.0,21.4,11.6,13.0,6.4,1.4,17.8,25.8,55.0,19.2,37.2,6.6,17.8,10.6,15.0,6.2,20.0,15.2,12.0,8.2,2.4,18.4
1103,22,4.0,24.0,53.5,16.0,29.333333333333332,8.0,24.166666666666668,14.166666666666666,18.833333333333332,6.666666666666667,21.833333333333332,12.833333333333334,13.5,6.5,2.1666666666666665,17.0,26.5,56.166666666666664,19.5,38.0,7.0,18.166666666666668,9.333333333333334,13.5,6.166666666666667,19.833333333333332,16.0,12.333333333333334,8.833333333333334,3.1666666666666665,17.5
1103,29,5.0,24.142857142857142,54.285714285714285,16.0,30.0,8.142857142857142,24.285714285714285,13.285714285714286,18.571428571428573,7.714285714285714,22.142857142857142,12.714285714285714,13.571428571428571,6.571428571428571,2.5714285714285716,16.428571428571427,25.714285714285715,55.57142857142857,19.0,37.42857142857143,6.714285714285714,18.142857142857142,8.714285714285714,13.285714285714286,6.285714285714286,20.0,14.714285714285714,12.285714285714286,8.428571428571429,2.857142857142857,17.714285714285715
1103,33,5.0,25.125,54.375,17.0,30.375,8.125,24.0,12.25,17.375,7.5,21.5,13.375,13.5,6.125,2.375,16.625,26.125,56.125,19.75,38.375,6.375,17.75,9.375,14.625,6.875,19.75,14.375,11.75,8.5,2.625,17.375
1103,45,7.0,25.555555555555557,54.77777777777778,17.666666666666668,31.555555555555557,7.888888888888889,23.22222222222222,14.222222222222221,20.0,7.555555555555555,22.22222222222222,13.11111111111111,13.222222222222221,5.777777777777778,2.4444444444444446,16.666666666666668,26.555555555555557,57.22222222222222,19.555555555555557,38.111111111111114,7.0,19.11111111111111,10.333333333333334,15.666666666666666,7.222222222222222,20.0,13.88888888888889,11.666666666666666,8.333333333333334,2.4444444444444446,18.555555555555557
1103,54,8.0,25.1,54.1,17.3,31.1,7.8,23.0,14.0,19.9,7.5,22.3,13.0,13.1,5.5,2.5,16.3,26.3,57.8,19.6,39.1,6.7,18.7,10.3,15.4,8.0,20.0,13.2,11.2,8.5,2.6,18.6
1103,57,9.0,25.2,53.9,17.7,31.7,7.5,22.2,13.3,19.1,7.2,23.0,12.4,12.9,5.2,2.4,15.9,25.2,57.5,18.9,38.5,6.3,19.0,10.5,15.7,8.1,19.9,12.3,11.3,8.0,2.5,18.4
1103,60,9.0,25.4,54.0,17.8,32.4,7.6,21.6,13.9,20.3,7.7,22.8,13.7,12.6,5.1,2.6,16.7,25.3,57.3,18.9,37.4,6.4,19.9,11.5,17.1,8.3,19.6,12.0,10.9,7.7,2.2,18.6
1103,64,10.0,25.4,54.6,17.8,32.7,7.6,21.9,14.2,20.4,8.0,22.5,13.0,11.1,5.3,2.6,16.7,25.4,57.3,18.8,37.1,6.6,20.2,11.6,17.1,8.9,20.8,12.0,10.5,6.5,2.2,17.9
1103,67,10.0,26.5,55.8,18.9,34.1,7.6,21.7,13.4,19.6,8.0,22.6,13.7,10.8,5.4,2.8,16.2,25.0,57.6,18.1,35.4,6.9,22.2,11.5,17.0,8.8,21.2,11.3,11.0,6.2,2.4,17.4
1103,71,11.0,27.3,56.7,19.5,35.4,7.8,21.3,13.4,18.9,8.1,23.2,14.3,10.4,5.9,3.2,15.6,24.8,58.4,18.0,36.7,6.8,21.7,10.7,16.1,9.0,20.6,10.7,11.4,6.2,2.7,17.2
1103,74,11.0,27.7,57.4,20.0,35.4,7.7,22.0,13.4,19.4,8.5,23.0,12.9,9.3,5.7,3.3,16.5,23.9,57.4,17.1,35.2,6.8,22.2,12.4,18.4,8.9,20.9,9.9,10.7,5.3,2.3,17.4
1103,78,12.0,27.0,55.8,19.4,34.5,7.6,21.3,14.9,20.6,7.4,23.2,12.8,9.2,5.6,3.2,16.9,23.9,57.6,17.0,35.1,6.9,22.5,12.9,18.5,9.0,21.1,9.9,10.8,5.3,2.4,17.7
1103,82,12.0,25.7,55.4,17.9,33.8,7.8,21.6,16.4,22.2,7.6,23.8,11.7,8.7,6.0,3.2,17.2,23.4,56.3,16.2,33.6,7.2,22.7,13.0,18.3,8.4,22.1,10.3,10.9,5.1,2.6,18.2
1103,85,13.0,26.0,56.0,18.2,33.6,7.8,22.4,14.1,18.9,7.7,23.9,12.0,8.6,6.8,2.9,17.1,22.2,54.7,16.0,33.1,6.2,21.6,12.0,17.3,7.7,21.7,9.7,11.2,4.7,2.7,16.4
1103,88,13.0,26.4,56.4,18.5,33.8,7.9,22.6,14.8,19.6,7.5,24.2,12.3,8.5,6.7,3.3,17.6,22.4,54.4,16.4,33.1,6.0,21.3,12.6,18.1,6.7,21.9,10.1,11.3,3.9,2.4,16.5
1103,92,14.0,26.2,57.9,18.2,34.0,8.0,23.9,14.6,19.4,8.1,24.2,12.7,7.8,6.1,3.5,17.7,22.3,54.3,16.3,32.7,6.0,21.6,12.4,18.0,6.5,22.7,10.0,10.7,4.0,3.0,16.4
1103,96,14.0,25.3,57.9,17.8,33.5,7.5,24.4,14.5,18.9,8.3,23.6,11.1,8.1,6.0,3.3,16.9,22.7,54.3,16.6,33.1,6.1,21.2,12.1,17.1,6.3,23.4,10.7,10.7,4.2,3.2,16.0
1103,103,15.0,25.5,57.9,18.3,34.0,7.2,23.9,13.7,18.4,8.3,24.5,11.6,8.6,5.8,3.1,16.2,22.6,55.0,17.1,33.7,5.5,21.3,11.5,16.1,6.1,23.1,10.6,10.4,4.6,3.1,15.9
1103,106,16.0,24.7,57.1,17.3,32.8,7.4,24.3,13.9,18.7,8.8,24.9,11.0,9.4,5.2,3.1,16.7,23.1,55.4,17.4,34.8,5.7,20.6,11.6,16.5,6.6,22.9,11.2,9.7,5.4,2.6,16.3
1103,109,16.0,24.8,57.4,17.3,32.7,7.5,24.7,14.2,19.2,9.2,24.8,10.7,9.5,5.0,2.7,17.1,23.1,55.1,17.3,34.5,5.8,20.6,11.9,17.0,6.7,23.1,11.5,9.8,5.2,2.5,16.7
1103,113,17.0,24.5,56.8,17.1,32.9,7.4,23.9,13.9,19.0,8.9,25.0,11.2,10.1,4.8,2.5,16.9,23.5,55.4,17.9,34.6,5.6,20.8,11.6,16.1,6.6,23.4,11.4,9.7,5.6,2.7,17.1
1104,0,0.0,32.0,57.0,22.0,34.0,10.0,23.0,31.0,38.0,12.0,24.0,16.0,13.0,13.0,3.0,17.0,27.0,62.0,20.0,39.0,7.0,23.0,12.0,19.0,11.0,15.0,7.0,14.0,6.0,3.0,25.0
1104,4,1.0,32.5,60.5,21.0,37.5,11.5,23.0,27.0,32.5,12.5,24.5,13.0,12.0,9.5,4.5,17.5,27.0,57.5,18.5,33.0,8.5,24.5,14.0,22.5,7.5,17.5,8.5,13.5,7.0,2.5,24.5
1104,8,2.0,33.0,58.666666666666664,21.333333333333332,35.666666666666664,11.666666666666666,23.0,25.333333333333332,31.666666666666668,12.0,28.0,15.666666666666666,11.333333333333334,9.333333333333334,5.0,18.0,22.666666666666668,58.333333333333336,15.333333333333334,32.333333333333336,7.333333333333333,26.0,13.666666666666666,22.0,8.333333333333334,16.0,7.666666666666667,12.666666666666666,6.666666666666667,2.3333333333333335,23.333333333333332
1104,11,2.0,33.5,58.75,22.75,36.75,10.75,22.0,24.0,31.0,11.0,29.0,15.75,11.25,8.5,4.25,18.0,23.5,59.75,17.25,36.75,6.25,23.0,13.25,22.25,8.25,16.5,7.5,11.5,6.5,2.5,23.5
1104,18,3.0,32.0,58.2,21.6,34.6,10.4,23.6,23.2,30.0,10.2,26.4,14.6,11.4,7.8,4.0,19.6,24.2,57.8,17.2,35.8,7.0,22.0,16.2,23.8,7.8,17.6,8.0,12.0,7.0,2.2,23.6
1104,19,3.0,32.0,59.166666666666664,21.833333333333332,35.5,10.166666666666666,23.666666666666668,23.666666666666668,29.666666666666668,10.833333333333334,26.0,14.666666666666666,12.166666666666666,7.833333333333333,4.333333333333333,19.0,26.166666666666668,59.666666666666664,19.166666666666668,38.0,7.0,21.666666666666668,15.5,22.333333333333332,7.833333333333333,17.333333333333332,10.0,12.0,7.333333333333333,2.6666666666666665,23.666666666666668
1104,22,4.0,30.714285714285715,60.285714285714285,20.428571428571427,35.0,10.285714285714286,25.285714285714285,23.142857142857142,29.142857142857142,11.0,25.571428571428573,14.285714285714286,11.428571428571429,7.714285714285714,4.142857142857143,18.428571428571427,27.0,59.714285714285715,19.428571428571427,38.142857142857146,7.571428571428571,21.571428571428573,14.714285714285714,21.285714285714285,7.857142857142857,19.571428571428573,10.285714285714286,11.857142857142858,6.857142857142857,3.2857142857142856,23.428571428571427
1104,28,4.0,30.375,60.75,19.75,34.75,10.625,26.0,22.75,28.5,10.875,25.75,14.625,11.75,8.0,4.625,18.25,26.375,60.375,19.0,37.75,7.375,22.625,14.75,21.25,8.25,20.25,10.25,12.125,6.625,3.75,22.875
1104,33,5.0,30.22222222222222,61.111111111111114,18.666666666666668,32.888888888888886,11.555555555555555,28.22222222222222,21.22222222222222,26.88888888888889,10.777777777777779,25.11111111111111,15.222222222222221,11.88888888888889,7.666666666666667,4.666666666666667,18.88888888888889,26.77777777777778,60.55555555555556,19.333333333333332,38.44444444444444,7.444444444444445,22.11111111111111,15.777777777777779,22.0,8.444444444444445,20.444444444444443,11.555555555555555,11.777777777777779,6.888888888888889,3.5555555555555554,22.0
1104,40,6.0,30.7,62.5,19.9,34.9,10.8,27.6,19.9,25.5,11.3,24.5,14.7,11.1,7.4,4.3,19.5,27.0,59.7,19.7,38.0,7.3,21.7,16.3,22.7,8.1,20.7,11.8,11.6,6.3,3.7,21.4
1104,44,7.0,29.7,63.3,19.1,34.0,10.6,29.3,19.0,24.3,11.4,24.3,14.3,11.5,7.1,4.3,20.3,27.1,60.0,20.1,38.9,7.0,21.1,17.8,24.5,8.4,22.2,12.3,11.6,7.0,3.7,20.9
1104,47,7.0,30.4,63.8,19.2,33.0,11.2,30.8,17.9,23.6,11.0,25.2,16.2,11.4,7.3,4.0,19.5,26.8,61.8,20.0,40.4,6.8,21.4,17.3,23.6,9.1,22.7,12.1,11.6,6.9,4.0,20.2
1104,54,8.0,30.5,64.3,19.1,33.0,11.4,31.3,17.4,22.6,11.0,24.9,16.2,11.2,7.2,3.8,19.2,27.5,62.1,20.2,40.1,7.3,22.0,16.4,22.1,8.9,22.8,13.0,11.4,6.5,3.9,19.8
1104,61,9.0,29.6,63.7,17.8,31.3,11.8,32.4,16.8,21.8,10.9,24.5,15.9,11.7,7.1,4.1,18.9,27.5,62.2,19.8,39.0,7.7,23.2,16.8,21.8,9.0,23.1,12.9,11.4,6.9,3.9,19.1
1104,64,10.0,29.6,63.5,17.2,30.7,12.4,32.8,15.5,20.1,10.8,25.5,16.4,11.9,7.6,4.2,17.5,26.5,62.7,19.3,38.8,7.2,23.9,14.8,19.7,9.6,22.6,12.7,11.6,6.8,4.0,18.0
