TeamID,DayNum,Week,FGM,FGA,FGM2,FGA2,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,FGMA,FGAA,FGM2A,FGA2A,FGM3A,FGA3A,FTMA,FTAA,ORA,DRA,AstA,TOA,StlA,BlkA,PFA
1101,94,14.0,25.2,60.4,20.2,44.8,5.0,15.6,15.0,21.8,9.8,23.8,7.4,12.4,8.4,3.4,21.6,25.0,56.8,19.2,38.4,5.8,18.4,16.2,24.0,9.8,27.2,9.0,14.4,6.4,3.4,18.0
1101,96,14.0,22.8,60.0,18.6,43.8,4.2,16.2,14.0,20.4,9.6,21.4,8.6,11.4,8.6,2.6,19.4,26.6,54.4,20.6,38.4,6.0,16.0,14.2,20.4,8.0,28.6,12.6,14.4,6.2,4.4,17.0
1101,101,15.0,24.0,60.2,20.2,45.6,3.8,14.6,13.0,19.6,8.8,21.6,11.6,12.0,7.2,3.0,18.6,27.6,56.6,21.6,41.4,6.0,15.2,16.0,21.4,7.8,28.2,13.8,12.6,7.4,3.8,17.2
1101,103,15.0,22.8,58.8,18.4,43.0,4.4,15.8,14.0,19.6,7.6,19.2,12.8,11.0,8.4,3.2,17.0,26.6,55.0,21.0,40.6,5.6,14.4,14.4,19.2,8.4,29.0,14.6,13.8,6.8,3.4,16.8
1101,108,16.0,22.2,58.2,17.8,43.4,4.4,14.8,14.8,19.4,7.2,18.4,13.2,9.8,8.2,2.8,17.6,25.6,52.4,20.0,37.6,5.6,14.8,14.2,20.0,7.6,28.8,14.4,13.8,5.8,2.8,16.4
1101,110,16.0,23.4,56.6,19.0,43.2,4.4,13.4,17.8,22.8,7.0,18.4,14.0,10.0,7.6,2.0,17.6,26.0,51.8,21.4,37.8,4.6,14.0,14.0,20.2,6.8,25.2,13.2,12.8,5.8,2.6,18.2
1101,115,17.0,26.8,56.8,21.6,44.8,5.2,12.0,16.6,21.2,7.0,20.2,14.4,10.2,6.6,2.4,18.2,25.6,53.0,21.2,37.8,4.4,15.2,13.8,20.0,6.6,21.4,10.4,11.2,5.2,2.4,18.0
1101,117,17.0,26.0,58.4,20.4,45.6,5.6,12.8,17.6,21.8,7.8,19.8,13.2,9.2,8.0,2.2,17.8,26.0,53.6,21.0,37.0,5.0,16.6,12.4,18.8,7.6,22.8,10.8,12.6,4.4,3.0,18.2
1101,122,18.0,27.0,59.4,21.6,46.8,5.4,12.6,16.0,20.0,8.4,21.4,13.2,9.8,8.4,1.8,17.8,25.4,54.2,20.4,36.2,5.0,18.0,13.0,18.8,7.4,22.0,10.2,12.4,4.6,2.8,18.0
1101,124,18.0,26.8,58.6,21.8,46.0,5.0,12.6,16.0,21.2,8.8,21.2,14.0,10.0,8.6,2.0,16.4,26.6,55.6,21.4,38.6,5.2,17.0,12.2,17.2,7.6,21.8,12.0,12.0,5.2,2.6,18.6
1101,128,19.0,25.8,55.2,21.0,43.0,4.8,12.2,13.8,18.6,8.0,22.4,13.4,13.0,8.0,2.4,17.4,25.6,55.4,19.6,37.8,6.0,17.6,10.8,17.4,7.6,20.6,13.0,12.6,6.8,2.8,18.4
1102,0,0.0,20.0,50.0,14.0,25.0,6.0,25.0,9.0,19.0,8.0,25.0,13.0,12.0,6.0,2.0,24.0,18.0,50.0,11.0,23.0,7.0,27.0,19.0,29.0,12.0,26.0,5.0,12.0,2.0,3.0,18.0
1102,4,1.0,24.0,52.5,16.0,28.5,8.0,24.0,12.5,21.0,8.0,27.0,17.5,12.0,5.0,4.5,22.0,20.5,55.5,14.0,33.5,6.5,22.0,17.0,26.5,11.5,23.5,12.0,11.0,4.5,3.0,18.5
1102,6,1.0,23.666666666666668,51.333333333333336,16.333333333333332,28.333333333333332,7.333333333333333,23.0,10.0,16.333333333333332,7.0,24.0,16.333333333333332,11.666666666666666,4.0,4.666666666666667,19.333333333333332,21.0,53.333333333333336,14.666666666666666,32.666666666666664,6.333333333333333,20.666666666666668,16.333333333333332,24.333333333333332,9.333333333333334,22.333333333333332,12.0,9.333333333333334,5.666666666666667,2.6666666666666665,15.666666666666666
1102,10,2.0,22.75,49.5,15.25,28.0,7.5,21.5,14.5,22.0,6.5,24.75,15.75,11.75,5.75,5.25,20.0,19.75,52.5,13.5,32.0,6.25,20.5,17.25,24.0,9.0,22.0,11.0,11.0,5.0,2.75,19.0
1102,11,2.0,23.2,49.6,14.8,27.6,8.4,22.0,15.2,21.8,5.8,24.4,15.4,11.0,5.8,5.4,18.8,21.2,55.0,14.4,33.0,6.8,22.0,15.4,21.8,9.2,22.6,10.2,10.6,4.4,2.2,19.4
1102,13,2.0,23.0,48.4,14.4,26.4,8.6,22.0,16.0,21.4,5.0,25.2,14.8,11.2,5.4,6.2,17.4,21.6,56.4,15.2,37.0,6.4,19.4,13.8,19.2,8.4,20.8,10.8,10.2,5.6,1.6,19.2
1102,16,3.0,22.4,48.6,14.2,25.4,8.2,23.2,14.0,19.6,5.0,24.2,13.6,10.8,6.2,5.6,15.2,21.8,55.6,16.0,36.4,5.8,19.2,11.4,16.0,7.6,21.8,8.4,10.8,5.0,1.6,18.8
1102,20,3.0,22.0,50.6,13.8,27.2,8.2,23.4,15.0,21.8,5.6,26.0,13.6,9.8,8.4,5.4,15.0,21.8,57.0,16.0,37.8,5.8,19.2,9.8,14.0,7.8,23.0,7.4,13.0,4.0,1.4,19.8
1102,27,4.0,24.2,53.2,15.8,28.2,8.4,25.0,11.2,16.8,5.8,25.8,14.6,9.8,8.6,5.0,13.4,23.0,57.4,17.0,37.4,6.0,20.0,7.2,12.0,7.2,22.4,8.6,13.4,4.8,1.6,16.2
1102,33,5.0,23.6,54.6,15.4,28.6,8.2,26.0,10.2,16.0,7.0,24.4,14.6,11.2,9.6,4.6,14.6,22.4,53.6,16.2,35.6,6.2,18.0,8.6,13.0,6.2,22.4,10.4,15.6,6.0,3.4,16.2
1102,40,6.0,25.0,55.8,17.2,31.4,7.8,24.4,10.8,17.0,7.0,22.6,15.8,12.2,11.2,4.4,14.8,23.2,53.2,16.2,33.2,7.0,20.0,10.2,14.2,6.8,23.0,12.2,17.6,6.6,4.2,17.0
1102,45,7.0,25.8,55.6,16.6,31.2,9.2,24.4,10.8,15.8,6.2,21.0,16.8,12.2,10.8,4.6,16.0,24.6,52.8,16.4,32.0,8.2,20.8,12.0,15.4,6.4,22.0,14.2,17.4,6.8,3.8,16.6
1102,57,9.0,25.8,53.4,17.4,30.6,8.4,22.8,12.0,17.0,6.4,18.8,16.0,14.0,9.6,4.2,18.0,26.4,51.4,18.6,31.8,7.8,19.6,15.0,20.4,6.8,20.6,15.8,15.8,8.0,4.2,17.8
1102,64,10.0,23.4,52.2,14.8,29.8,8.6,22.4,11.4,15.6,6.6,17.0,14.8,14.2,8.2,3.8,19.2,26.0,49.6,18.2,31.8,7.8,17.8,17.6,23.6,7.2,21.0,16.0,14.2,7.4,4.4,18.4
1102,68,10.0,24.0,50.4,15.8,29.6,8.2,20.8,10.4,15.0,5.8,17.4,14.8,12.2,6.4,4.2,17.4,26.6,51.6,19.0,32.8,7.6,18.8,16.0,21.6,7.4,20.4,15.2,11.6,6.4,3.4,17.4
1102,71,11.0,23.4,51.6,14.2,29.8,9.2,21.8,9.8,14.0,7.2,18.2,14.2,10.8,5.2,4.2,18.0,26.8,52.0,19.0,33.2,7.8,18.8,15.8,21.8,7.2,20.8,15.4,9.4,5.6,3.4,16.2
1102,75,11.0,22.6,51.2,15.0,30.8,7.6,20.4,10.4,16.2,8.0,18.4,14.2,12.0,5.8,3.6,18.0,27.6,53.8,20.8,35.2,6.8,18.6,15.6,21.8,8.8,21.2,14.2,9.8,6.8,4.4,16.6
1102,78,12.0,24.6,52.8,14.6,29.6,10.0,23.2,10.0,14.8,7.2,21.0,17.2,10.4,5.0,4.0,17.4,25.0,55.4,18.0,33.6,7.0,21.8,14.6,19.4,9.2,20.8,13.6,9.4,5.8,4.4,15.6
1102,82,12.0,26.2,53.6,16.0,30.0,10.2,23.6,9.8,15.0,7.2,20.6,17.2,10.0,5.4,4.0,16.8,26.4,57.0,18.6,33.2,7.8,23.8,14.4,18.6,10.0,20.8,14.4,9.4,6.8,3.6,15.0
1102,85,13.0,26.4,54.4,15.4,28.4,11.0,26.0,9.6,14.2,7.0,20.0,18.0,10.8,5.8,3.4,18.0,26.6,55.8,18.2,32.8,8.4,23.0,16.0,20.6,10.0,20.6,15.2,9.6,6.6,2.8,14.0
1102,89,13.0,25.4,53.6,14.4,25.8,11.0,27.8,9.0,13.0,6.4,17.2,17.2,10.6,5.4,2.6,17.2,27.6,54.4,18.2,30.8,9.4,23.6,16.2,20.4,9.8,19.8,15.0,9.4,6.0,2.6,13.4
1102,92,14.0,24.6,52.2,13.0,24.8,11.6,27.4,9.6,13.4,6.4,17.0,15.0,9.6,5.0,2.6,18.0,25.6,51.4,14.8,27.2,10.8,24.2,17.2,22.0,8.8,19.2,15.6,8.4,5.4,2.4,13.8
1102,96,14.0,23.6,52.8,13.0,24.6,10.6,28.2,7.8,12.0,7.2,14.0,13.4,10.2,6.6,2.8,16.8,26.8,48.4,15.4,27.2,11.4,21.2,16.2,20.6,7.8,20.0,15.2,10.4,6.0,2.2,13.2
1102,99,15.0,22.2,51.0,12.2,23.4,10.0,27.6,10.4,15.6,8.0,14.4,13.4,10.2,6.2,2.2,17.2,26.4,46.0,16.6,28.2,9.8,17.8,16.4,20.8,5.8,19.2,14.2,10.0,5.4,2.4,14.2
1102,107,16.0,20.6,51.0,12.2,24.4,8.4,26.6,9.4,14.2,8.4,13.6,11.6,9.8,6.8,3.2,17.0,26.0,46.4,17.8,29.8,8.2,16.6,16.6,21.4,7.2,20.6,12.6,10.6,5.4,3.0,14.0
1102,110,16.0,23.2,52.6,14.6,27.2,8.6,25.4,8.4,13.4,7.8,15.2,12.8,9.2,7.2,3.8,17.8,25.6,48.4,19.8,34.0,5.8,14.4,16.4,22.4,8.4,21.6,11.0,11.0,5.2,3.8,14.4
1102,113,17.0,22.4,51.2,14.8,26.2,7.6,25.0,7.8,12.2,6.6,15.4,12.8,9.4,6.6,4.2,17.8,25.4,48.6,20.4,35.0,5.0,13.6,18.0,23.4,8.0,22.4,10.4,10.4,4.8,3.0,14.4
1102,116,17.0,22.2,50.0,15.2,27.2,7.0,22.8,7.6,11.2,5.4,16.4,12.4,9.8,5.6,3.2,18.6,25.6,49.6,21.6,35.8,4.0,13.8,19.4,25.2,8.0,22.8,10.4,9.6,5.6,3.4,14.2
1102,120,18.0,22.4,51.0,14.2,25.4,8.2,25.6,5.4,7.8,4.4,16.2,12.6,9.2,5.4,3.8,18.4,25.4,52.4,20.4,36.2,5.0,16.2,19.0,23.8,9.6,24.2,9.0,9.2,4.8,3.2,12.8
1102,124,18.0,23.6,50.8,14.6,26.4,9.0,24.4,8.2,11.2,5.0,17.6,13.2,9.0,4.8,2.4,19.4,25.6,50.2,20.2,33.2,5.4,17.0,20.2,26.4,7.6,22.6,9.4,8.6,5.0,3.6,14.8
1102,128,19.0,21.4,48.8,13.2,23.8,8.2,25.0,9.0,12.4,4.8,17.2,12.8,10.2,4.8,2.8,18.2,26.4,51.8,20.4,33.8,6.0,18.0,19.0,23.6,7.6,23.6,11.8,8.4,6.2,3.0,15.2
1103,0,0.0,26.0,57.0,15.0,30.0,11.0,27.0,18.0,22.0,11.0,21.0,14.0,14.0,10.0,1.0,19.0,28.0,56.0,20.0,37.0,8.0,19.0,11.0,13.0,5.0,18.0,14.0,12.0,8.0,2.0,17.0
1103,4,1.0,26.0,56.0,16.0,27.5,10.0,28.5,14.5,17.5,7.5,23.0,11.5,13.0,9.0,1.5,16.5,25.5,56.5,19.0,40.0,6.5,16.5,7.0,11.5,6.5,19.0,13.5,13.0,8.0,2.5,18.0
1103,13,2.0,26.0,55.333333333333336,16.0,28.0,10.0,27.333333333333332,14.666666666666666,20.0,7.666666666666667,22.666666666666668,13.0,15.0,8.0,1.6666666666666667,18.0,24.666666666666668,55.333333333333336,17.666666666666668,37.666666666666664,7.0,17.666666666666668,10.333333333333334,15.333333333333334,5.666666666666667,18.0,14.0,14.333333333333334,10.0,3.0,20.0
1103,14,2.0,24.5,54.75,15.75,28.25,8.75,26.5,15.25,20.0,7.25,22.75,12.0,13.25,7.5,1.5,18.0,25.0,55.75,19.0,40.0,6.0,15.75,10.25,15.25,6.25,19.0,14.5,13.25,8.75,3.0,19.0
1103,15,3.0,23.8,53.4,15.8,28.0,8.0,25.4,14.6,20.2,7.0,21.4,11.6,13.0,6.4,1.4,17.8,25.8,55.0,19.2,37.2,6.6,17.8,10.6,15.0,6.2,20.0,15.2,12.0,8.2,2.4,18.4
1103,22,4.0,23.6,52.8,16.2,29.2,7.4,23.6,13.4,18.2,5.8,22.0,12.6,13.4,5.8,2.4,16.6,26.2,56.2,19.4,38.2,6.8,18.0,9.0,13.6,6.4,20.2,16.4,12.4,9.0,3.4,17.6
1103,29,5.0,23.4,53.6,16.0,31.0,7.4,22.6,12.8,19.0,7.8,21.8,13.2,13.8,5.6,3.0,16.4,25.8,55.2,19.0,36.4,6.8,18.8,9.4,14.0,6.2,20.4,15.2,12.0,8.6,3.0,17.6
1103,33,5.0,24.6,53.8,17.6,31.8,7.0,22.0,10.8,15.8,7.4,20.8,13.6,12.6,5.0,2.8,15.8,27.0,56.6,21.0,38.8,6.0,17.8,8.8,14.2,7.6,20.8,14.6,10.2,7.6,2.4,15.8
1103,45,7.0,26.4,54.8,19.2,34.2,7.2,20.6,13.4,20.0,7.8,21.8,14.0,13.2,4.4,3.2,15.6,27.8,58.4,20.0,36.6,7.8,21.8,10.4,16.0,8.0,20.8,13.4,10.4,8.0,2.0,18.2
1103,54,8.0,26.4,54.8,18.8,34.2,7.6,20.6,13.4,19.6,8.0,23.2,14.4,13.2,4.6,3.6,14.8,26.8,60.6,20.0,41.0,6.8,19.6,10.0,15.8,9.8,20.0,11.2,10.4,8.8,2.8,18.8
1103,57,9.0,26.8,55.0,19.2,34.2,7.6,20.8,13.2,20.0,8.6,24.0,12.2,12.4,4.6,2.4,15.2,24.2,58.8,18.4,38.8,5.8,20.0,12.0,17.8,9.8,19.6,8.2,10.2,7.0,1.6,19.2
1103,60,9.0,27.4,54.4,19.6,33.8,7.8,20.6,15.0,21.6,7.6,23.8,14.2,11.4,4.6,2.2,17.0,24.8,59.4,18.8,38.4,6.0,21.0,13.6,20.2,10.4,18.8,8.8,9.8,6.8,1.4,19.6
1103,64,10.0,26.2,55.4,18.0,33.6,8.2,21.8,17.6,25.0,8.6,24.2,12.4,9.6,5.6,2.4,17.6,23.8,58.0,16.6,35.4,7.2,22.6,14.4,20.0,10.2,20.8,9.4,10.8,5.4,2.0,20.0
1103,67,10.0,26.6,56.8,18.6,34.0,8.0,22.8,13.4,19.2,8.2,23.4,13.4,8.4,6.4,2.4,16.8,22.2,56.8,16.2,34.2,6.0,22.6,12.6,18.0,9.6,21.6,9.2,11.6,4.4,2.8,16.6
1103,71,11.0,28.2,58.6,20.2,36.6,8.0,22.0,13.4,18.2,8.2,23.2,14.2,7.6,7.2,2.8,16.4,22.8,56.2,16.0,32.4,6.8,23.8,11.4,16.4,8.2,21.2,10.2,12.4,3.6,2.6,15.6
1103,74,11.0,28.6,59.8,20.8,36.6,7.8,23.2,13.6,18.8,8.4,22.0,13.6,6.2,6.8,4.2,17.8,23.6,56.0,15.8,31.6,7.8,24.4,12.8,19.0,8.0,22.2,11.6,11.2,3.6,3.0,15.6
1103,78,12.0,26.6,57.2,19.2,35.2,7.4,22.0,14.8,19.6,7.2,22.6,11.4,7.0,6.6,4.2,16.8,23.0,55.8,15.2,31.8,7.8,24.0,12.2,16.8,7.6,23.4,11.0,11.8,3.8,3.4,15.8
1103,82,12.0,25.2,55.4,17.8,34.0,7.4,21.4,15.2,19.4,6.6,23.4,11.0,7.8,6.4,4.0,16.8,23.0,54.6,15.8,31.8,7.2,22.8,11.6,16.6,6.6,23.4,11.2,11.0,4.8,3.2,16.4
1103,85,13.0,25.4,55.2,17.8,33.2,7.6,22.0,14.8,18.6,7.2,24.4,10.6,8.8,7.2,3.4,17.4,22.2,52.6,15.8,32.0,6.4,20.6,11.4,16.6,5.8,21.8,10.2,10.8,5.0,2.6,16.2
1103,88,13.0,24.6,54.2,16.8,31.0,7.8,23.2,16.2,21.0,6.8,25.2,10.4,9.4,6.2,3.8,18.8,22.0,52.6,16.8,33.8,5.2,18.8,13.8,19.8,5.2,22.6,10.0,10.2,4.2,2.2,17.4
1103,92,14.0,23.8,56.0,15.6,31.4,8.2,24.6,15.6,20.0,7.8,26.4,11.8,9.4,5.4,2.8,17.6,21.0,52.6,16.8,33.8,4.2,18.8,12.0,17.0,5.0,23.2,8.4,10.2,4.4,3.0,17.2
1103,96,14.0,24.0,58.6,16.4,31.8,7.6,26.8,14.2,18.2,9.4,24.6,10.8,9.2,5.4,2.4,17.0,22.4,52.8,18.0,34.4,4.4,18.4,12.0,17.4,5.0,23.4,10.4,9.6,4.6,3.0,16.2
1103,103,15.0,25.8,60.4,18.8,34.0,7.0,26.4,12.2,17.4,10.0,25.6,12.2,9.4,5.2,2.2,15.6,22.2,55.4,18.4,35.6,3.8,19.8,11.4,15.6,5.6,22.8,10.0,9.8,4.4,3.0,15.4
1103,106,16.0,24.0,59.0,16.8,32.4,7.2,26.6,13.0,18.8,10.4,25.4,11.4,10.0,3.2,2.8,16.0,24.0,58.2,19.0,37.6,5.0,20.6,11.8,16.4,7.4,24.0,12.2,8.6,5.8,2.6,16.4
1103,109,16.0,25.0,60.6,17.8,34.4,7.2,26.2,12.2,17.4,11.6,24.4,11.0,9.6,3.8,1.6,15.4,24.2,57.6,17.8,35.2,6.4,22.4,10.0,14.2,8.2,23.6,13.0,9.4,6.2,2.8,16.0
1103,113,17.0,25.2,57.6,18.6,34.4,6.6,23.2,12.2,18.0,10.0,23.6,10.6,10.8,4.2,2.2,16.2,26.0,58.2,19.0,35.4,7.0,22.8,11.2,15.2,8.2,23.6,14.4,9.2,6.8,2.4,17.0
1103,117,17.0,26.2,57.6,18.8,34.4,7.4,23.2,13.6,20.2,10.4,24.6,12.4,10.0,3.6,2.4,17.4,25.4,58.0,17.8,33.4,7.6,24.6,11.8,16.8,7.6,23.2,12.8,9.0,6.4,2.4,18.4
1103,120,18.0,25.0,54.8,18.2,32.2,6.8,22.6,14.0,19.4,9.8,23.0,12.2,11.0,3.6,3.4,16.8,26.0,58.0,18.4,35.2,7.6,22.8,10.4,16.0,9.0,22.0,11.8,8.8,6.4,2.0,18.6
1103,123,18.0,26.8,56.0,19.6,34.2,7.2,21.8,14.0,19.2,8.8,21.6,13.0,10.2,4.6,2.8,18.4,26.4,56.6,19.2,34.0,7.2,22.6,13.6,19.4,9.0,22.0,10.6,8.8,5.0,2.4,18.6
1103,129,19.0,27.0,57.2,20.8,35.0,6.2,22.2,13.0,17.8,8.0,24.4,13.0,11.2,5.0,2.8,18.6,26.0,57.0,19.4,33.8,6.6,23.2,13.6,19.4,7.4,22.8,8.8,8.6,5.8,2.4,18.2
1103,130,19.0,26.2,57.4,19.6,34.2,6.6,23.2,13.8,18.6,8.4,25.6,13.2,11.6,5.0,3.4,18.4,25.4,58.2,19.2,35.8,6.2,22.4,12.8,18.4,8.0,22.6,8.4,9.6,5.0,2.0,18.0
1103,131,19.0,25.6,56.8,19.2,33.6,6.4,23.2,11.6,15.6,7.0,26.2,12.2,12.6,4.8,3.6,17.4,25.4,60.6,20.4,40.0,5.0,20.6,11.6,16.0,8.4,22.2,7.6,8.6,5.0,2.2,16.4
1104,0,0.0,32.0,57.0,22.0,34.0,10.0,23.0,31.0,38.0,12.0,24.0,16.0,13.0,13.0,3.0,17.0,27.0,62.0,20.0,39.0,7.0,23.0,12.0,19.0,11.0,15.0,7.0,14.0,6.0,3.0,25.0
1104,4,1.0,32.5,60.5,21.0,37.5,11.5,23.0,27.0,32.5,12.5,24.5,13.0,12.0,9.5,4.5,17.5,27.0,57.5,18.5,33.0,8.5,24.5,14.0,22.5,7.5,17.5,8.5,13.5,7.0,2.5,24.5
1104,8,2.0,33.0,58.666666666666664,21.333333333333332,35.666666666666664,11.666666666666666,23.0,25.333333333333332,31.666666666666668,12.0,28.0,15.666666666666666,11.333333333333334,9.333333333333334,5.0,18.0,22.666666666666668,58.333333333333336,15.333333333333334,32.333333333333336,7.333333333333333,26.0,13.666666666666666,22.0,8.333333333333334,16.0,7.666666666666667,12.666666666666666,6.666666666666667,2.3333333333333335,23.333333333333332
1104,11,2.0,33.5,58.75,22.75,36.75,10.75,22.0,24.0,31.0,11.0,29.0,15.75,11.25,8.5,4.25,18.0,23.5,59.75,17.25,36.75,6.25,23.0,13.25,22.25,8.25,16.5,7.5,11.5,6.5,2.5,23.5
1104,18,3.0,32.0,58.2,21.6,34.6,10.4,23.6,23.2,30.0,10.2,26.4,14.6,11.4,7.8,4.0,19.6,24.2,57.8,17.2,35.8,7.0,22.0,16.2,23.8,7.8,17.6,8.0,12.0,7.0,2.2,23.6
1104,19,3.0,32.0,59.6,21.8,35.8,10.2,23.8,22.2,28.0,10.6,26.4,14.4,12.0,6.8,4.6,19.4,26.0,59.2,19.0,37.8,7.0,21.4,16.2,23.0,7.2,17.8,10.6,11.6,7.6,2.6,23.4
1104,22,4.0,30.0,60.2,20.2,34.0,9.8,26.2,21.6,27.8,10.4,26.0,14.8,11.2,7.0,4.0,18.8,27.0,60.6,19.8,40.2,7.2,20.4,15.0,20.8,8.0,20.4,11.0,11.2,6.8,3.6,23.0
1104,28,4.0,28.8,62.0,18.8,34.2,10.0,27.8,21.2,26.6,10.2,24.4,14.0,12.0,7.2,4.4,18.4,28.6,61.6,21.2,41.0,7.4,20.6,15.4,20.8,8.2,22.8,11.8,11.8,6.6,4.6,22.6
1104,33,5.0,27.6,63.0,15.4,29.8,12.2,33.2,19.0,23.6,10.6,22.0,14.8,12.4,7.0,5.0,19.6,29.4,61.2,21.0,39.8,8.4,21.4,17.8,21.8,8.6,23.6,14.8,12.0,7.2,4.4,20.8
