Season,DayNum,team_1,team_2,team_1_won,team_1_Season,team_1_TeamID,team_1_DayNum,team_1_Week_x,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_1_Week_y,team_1_BIH,team_1_COL,team_1_DCI,team_1_DOK,team_1_DOL,team_1_DUN,team_1_KPK,team_1_LMC,team_1_MAS,team_1_MB,team_1_MOR,team_1_NOL,team_1_PGH,team_1_POM,team_1_REW,team_1_RPI,team_1_RT,team_1_RTH,team_1_STH,team_1_WIL,team_1_WLK,team_1_WOL,team_2_Season,team_2_TeamID,team_2_DayNum,team_2_Week_x,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA,team_2_Week_y,team_2_BIH,team_2_COL,team_2_DCI,team_2_DOK,team_2_DOL,team_2_DUN,team_2_KPK,team_2_LMC,team_2_MAS,team_2_MB,team_2_MOR,team_2_NOL,team_2_PGH,team_2_POM,team_2_REW,team_2_RPI,team_2_RT,team_2_RTH,team_2_STH,team_2_WIL,team_2_WLK,team_2_WOL
2024,0,1139,1185,1,2024.0,1139.0,0.0,0.0,26.8,63.0,20.6,44.6,6.2,18.4,18.8,24.2,14.0,24.6,13.2,15.2,8.0,3.8,19.4,27.8,61.8,21.6,43.2,6.2,18.6,16.4,23.4,12.4,24.8,16.4,14.6,6.8,6.2,20.6,2.0,352.0,345.0,332.0,68.0,354.0,80.0,102.0,328.0,66.0,349.0,143.0,338.0,96.0,75.0,355.0,335.0,335.0,353.0,347.0,110.0,354.0,360.0,2024.0,1185.0,0.0,0.0,21.5,47.5,17.0,34.0,4.5,13.5,14.5,24.0,8.0,22.5,9.5,15.0,6.0,1.5,21.5,25.0,52.5,20.0,37.5,5.0,15.0,12.5,18.5,8.5,25.5,11.5,16.0,6.5,4.5,23.5,2.0,180.0,172.0,167.0,321.0,192.0,315.0,321.0,241.0,260.0,185.0,319.0,137.0,289.0,313.0,192.0,174.0,192.0,324.0,181.0,298.0,175.0,345.0
2024,0,1140,1223,1,2024.0,1140.0,0.0,0.0,20.6,55.2,17.4,42.4,3.2,12.8,11.0,16.4,11.6,21.8,9.0,15.8,6.2,3.4,17.0,26.4,60.0,19.8,40.4,6.6,19.6,13.4,19.8,15.6,25.0,17.4,12.8,7.8,4.4,16.0,2.0,65.0,81.0,73.0,28.0,54.0,37.0,87.0,62.0,31.0,55.0,34.0,91.0,33.0,29.0,73.0,86.0,69.0,43.0,66.0,69.0,68.0,56.0,2024.0,1223.0,0.0,0.0,28.2,56.4,19.6,34.6,8.6,21.8,16.4,21.8,9.8,18.2,16.2,12.8,9.2,2.6,19.4,29.8,56.0,24.8,40.8,5.0,15.2,18.6,26.0,11.8,21.0,16.4,13.2,6.8,2.6,19.4,2.0,2.0,2.0,2.0,359.0,2.0,353.0,353.0,2.0,355.0,3.0,326.0,2.0,359.0,358.0,3.0,2.0,1.0,1.0,3.0,344.0,2.0,1.0
2024,0,1143,1472,1,2024.0,1143.0,0.0,0.0,21.0,49.4,17.0,36.0,4.0,13.4,16.8,26.0,9.2,23.6,9.8,16.6,5.2,6.0,19.2,26.8,56.8,20.6,41.0,6.2,15.8,14.2,22.0,11.2,24.0,15.6,13.0,6.8,2.4,20.2,2.0,347.0,351.0,342.0,133.0,348.0,210.0,257.0,335.0,212.0,342.0,223.0,356.0,171.0,184.0,354.0,352.0,334.0,296.0,348.0,262.0,350.0,286.0,2024.0,1472.0,0.0,0.0,24.0,55.5,16.0,32.5,8.0,23.0,15.5,21.5,9.0,22.0,11.5,12.0,4.5,3.5,17.0,23.0,54.5,17.5,40.5,5.5,14.0,14.5,20.0,8.0,23.0,8.5,10.5,6.5,2.0,19.5,2.0,116.0,116.0,118.0,257.0,119.0,214.0,204.0,120.0,269.0,126.0,278.0,122.0,246.0,249.0,126.0,108.0,116.0,191.0,118.0,210.0,112.0,240.0
2024,0,1144,1298,1,2024.0,1144.0,0.0,0.0,27.2,55.4,22.0,40.2,5.2,15.2,16.8,23.8,10.6,27.4,12.2,13.6,7.0,2.0,19.2,23.0,57.8,17.0,38.8,6.0,19.0,11.4,17.0,10.4,21.2,12.2,15.2,4.2,3.0,19.8,2.0,121.0,129.0,78.0,227.0,123.0,179.0,228.0,64.0,215.0,111.0,186.0,104.0,287.0,299.0,121.0,154.0,136.0,181.0,98.0,249.0,116.0,301.0,2024.0,1298.0,0.0,0.0,23.4,52.0,12.6,22.6,10.8,29.4,12.4,16.2,6.8,26.4,13.4,12.8,3.4,3.0,14.8,24.4,58.2,16.8,36.8,7.6,21.4,12.4,17.2,9.8,23.6,11.4,9.2,6.2,3.2,13.8,2.0,197.0,201.0,172.0,214.0,191.0,233.0,244.0,192.0,282.0,197.0,264.0,155.0,316.0,312.0,196.0,183.0,172.0,235.0,156.0,245.0,195.0,244.0
2024,0,1150,1263,1,2024.0,1150.0,0.0,0.0,23.8,57.2,19.6,42.0,4.2,15.2,16.6,27.6,10.6,19.4,13.4,16.6,9.4,1.6,21.6,28.8,57.8,22.2,40.4,6.6,17.4,18.8,27.6,13.0,27.8,17.2,17.8,7.2,3.2,20.8,2.0,306.0,305.0,327.0,151.0,303.0,123.0,128.0,324.0,165.0,311.0,170.0,311.0,170.0,181.0,313.0,280.0,319.0,347.0,315.0,120.0,310.0,350.0,2024.0,1263.0,0.0,0.0,27.2,59.2,19.4,39.6,7.8,19.6,14.0,19.8,9.8,25.2,13.2,13.0,5.6,3.6,23.2,24.8,58.4,17.0,37.0,7.8,21.4,20.6,27.0,12.2,23.8,13.8,11.2,5.0,3.8,20.2,2.0,134.0,132.0,155.0,327.0,131.0,303.0,281.0,190.0,346.0,152.0,299.0,133.0,314.0,307.0,110.0,132.0,165.0,188.0,161.0,308.0,139.0,99.0
2024,0,1153,1227,1,2024.0,1153.0,0.0,0.0,20.4,52.6,13.6,33.4,6.8,19.2,12.4,19.2,8.4,22.8,10.6,16.8,4.4,5.0,19.0,28.8,62.0,20.2,40.8,8.6,21.2,15.2,21.8,12.4,26.8,14.6,11.2,9.4,3.2,18.4,2.0,286.0,283.0,283.0,66.0,281.0,34.0,32.0,275.0,40.0,286.0,57.0,305.0,52.0,52.0,232.0,265.0,310.0,281.0,302.0,56.0,292.0,281.0,2024.0,1227.0,0.0,0.0,22.8,53.8,17.8,37.2,5.0,16.6,15.6,24.0,11.6,21.4,10.6,13.2,8.6,4.0,20.2,23.6,49.2,16.4,30.8,7.2,18.4,14.2,20.6,7.4,23.2,11.6,14.8,6.6,3.6,21.8,3.0,277.0,289.0,210.0,202.0,274.0,210.0,232.0,237.0,171.0,271.0,192.0,260.0,196.0,178.0,280.0,288.0,262.0,315.0,274.0,219.0,253.0,331.0
2024,0,1155,1457,1,2024.0,1155.0,0.0,0.0,28.2,59.0,22.6,42.0,5.6,17.0,21.0,28.4,11.6,29.0,17.8,14.8,8.6,7.6,18.4,23.6,61.0,17.8,40.2,5.8,20.8,13.6,22.2,13.0,22.4,9.2,17.0,7.2,3.0,21.6,2.0,283.0,296.0,274.0,42.0,288.0,46.0,39.0,250.0,23.0,291.0,70.0,317.0,27.0,49.0,268.0,295.0,236.0,227.0,280.0,39.0,260.0,197.0,2024.0,1457.0,0.0,0.0,28.0,62.0,22.333333333333332,38.0,5.666666666666667,24.0,13.666666666666666,20.666666666666668,10.0,23.666666666666668,13.333333333333334,11.333333333333334,7.333333333333333,4.0,18.333333333333332,30.0,62.0,21.333333333333332,43.0,8.666666666666666,19.0,14.333333333333334,19.0,7.333333333333333,26.333333333333332,19.666666666666668,12.0,7.0,2.0,20.0,2.0,335.0,338.0,306.0,196.0,333.0,257.0,243.0,295.0,253.0,329.0,153.0,336.0,198.0,193.0,335.0,336.0,312.0,326.0,329.0,269.0,325.0,329.0
2024,0,1158,1233,1,2024.0,1158.0,0.0,0.0,21.2,53.2,14.6,31.0,6.6,22.2,14.0,20.0,8.4,24.6,11.2,13.4,7.0,3.0,22.4,21.8,55.4,15.8,34.2,6.0,21.2,17.2,24.2,12.8,26.2,11.8,13.6,5.0,4.4,16.6,2.0,326.0,325.0,321.0,103.0,324.0,86.0,59.0,308.0,118.0,322.0,116.0,322.0,84.0,136.0,328.0,340.0,296.0,333.0,321.0,43.0,328.0,357.0,2024.0,1233.0,0.0,0.0,21.2,53.8,14.0,31.8,7.2,22.0,13.0,19.0,8.2,22.4,10.6,11.2,7.2,2.2,19.8,20.6,46.6,12.0,25.8,8.6,20.8,15.2,23.2,7.2,26.6,14.6,14.8,6.6,3.8,17.0,2.0,24.0,32.0,68.0,99.0,34.0,91.0,72.0,71.0,132.0,35.0,136.0,51.0,176.0,167.0,23.0,33.0,32.0,55.0,41.0,104.0,38.0,31.0
2024,0,1135,1159,0,2024.0,1135.0,0.0,0.0,22.8,52.0,15.2,31.6,7.6,20.4,12.2,16.6,11.0,21.6,13.0,13.8,4.6,2.6,22.8,24.2,54.2,18.4,36.2,5.8,18.0,16.6,26.8,14.4,20.4,13.4,10.0,5.4,5.0,15.0,2.0,72.0,61.0,95.0,200.0,83.0,227.0,222.0,87.0,289.0,90.0,169.0,83.0,254.0,206.0,84.0,45.0,57.0,106.0,59.0,231.0,70.0,111.0,2024.0,1159.0,0.0,0.0,24.0,56.0,15.0,37.0,9.0,19.0,20.0,26.0,11.0,23.0,14.0,19.0,8.0,1.0,22.0,27.0,57.0,21.0,38.0,6.0,19.0,16.0,22.0,11.0,24.0,15.0,18.0,9.0,2.0,24.0,2.0,89.0,86.0,77.0,101.0,90.0,124.0,124.0,107.0,120.0,95.0,99.0,56.0,115.0,144.0,82.0,89.0,117.0,103.0,116.0,133.0,102.0,97.0
2024,0,1160,1406,1,2024.0,1160.0,0.0,0.0,28.0,60.4,17.8,33.0,10.2,27.4,14.2,21.4,13.0,25.4,16.6,12.4,7.6,3.2,14.4,25.2,59.6,19.0,38.6,6.2,21.0,9.6,13.2,10.6,23.0,13.6,13.8,6.0,3.2,18.8,2.0,136.0,144.0,152.0,39.0,136.0,43.0,49.0,145.0,44.0,144.0,25.0,117.0,31.0,20.0,132.0,130.0,134.0,178.0,162.0,65.0,133.0,151.0,2024.0,1406.0,0.0,0.0,24.6,54.0,16.8,32.8,7.8,21.2,16.0,20.2,7.2,22.2,8.2,10.6,3.2,4.6,16.4,27.0,59.0,17.6,37.4,9.4,21.6,12.6,16.4,7.6,20.4,12.4,7.8,6.8,2.0,17.2,2.0,115.0,110.0,131.0,142.0,118.0,144.0,129.0,118.0,128.0,115.0,175.0,111.0,158.0,140.0,122.0,94.0,111.0,135.0,131.0,143.0,131.0,155.0
2024,0,1161,1256,1,2024.0,1161.0,0.0,0.0,12.0,47.0,8.0,24.0,4.0,23.0,14.0,17.0,12.0,27.0,6.0,27.0,2.0,4.0,20.0,33.0,66.0,26.0,49.0,7.0,17.0,15.0,28.0,15.0,24.0,16.0,7.0,12.0,7.0,16.0,2.0,49.0,49.0,45.0,63.0,49.0,77.0,112.0,25.0,55.0,51.0,44.0,50.0,55.0,61.0,58.0,42.0,39.0,29.0,32.0,115.0,28.0,53.0,2024.0,1256.0,0.0,0.0,30.2,64.8,21.2,40.0,9.0,24.8,21.6,27.4,11.8,25.6,14.4,8.8,7.8,5.4,17.8,27.4,63.0,20.6,43.0,6.8,20.0,11.0,17.4,12.8,25.8,16.0,15.4,4.6,3.4,23.2,2.0,220.0,217.0,254.0,109.0,217.0,203.0,221.0,193.0,156.0,248.0,142.0,238.0,134.0,122.0,248.0,229.0,157.0,156.0,222.0,172.0,176.0,83.0
2024,0,1163,1319,1,2024.0,1163.0,0.0,0.0,29.2,57.8,22.6,38.4,6.6,19.4,13.6,20.8,13.8,27.2,17.8,13.0,9.0,5.4,16.4,17.6,53.8,14.0,38.6,3.6,15.2,10.8,15.8,11.6,18.0,8.6,16.4,6.6,3.0,16.2,2.0,236.0,232.0,244.0,8.0,228.0,1.0,3.0,286.0,7.0,252.0,6.0,267.0,9.0,4.0,241.0,252.0,229.0,219.0,236.0,8.0,211.0,158.0,2024.0,1319.0,0.0,0.0,26.4,57.6,20.0,36.6,6.4,21.0,12.8,17.2,9.4,21.6,17.2,12.4,7.8,3.8,17.6,26.0,55.4,21.4,42.2,4.6,13.2,12.8,17.0,10.0,24.6,9.6,15.2,4.2,2.8,20.0,2.0,244.0,243.0,223.0,320.0,247.0,216.0,248.0,191.0,268.0,233.0,325.0,235.0,200.0,262.0,231.0,223.0,213.0,223.0,241.0,266.0,234.0,215.0
2024,0,1165,1250,1,2024.0,1165.0,0.0,0.0,27.2,52.4,21.4,36.8,5.8,15.6,18.4,24.0,7.4,26.4,18.6,11.8,8.0,5.0,21.2,19.2,51.8,16.2,37.0,3.0,14.8,14.0,24.0,11.6,18.8,9.4,15.0,3.6,2.2,20.0,2.0,360.0,362.0,359.0,174.0,360.0,173.0,125.0,360.0,119.0,359.0,111.0,359.0,109.0,118.0,360.0,362.0,361.0,358.0,361.0,130.0,360.0,356.0,2024.0,1250.0,0.0,0.0,21.8,49.6,13.0,28.2,8.8,21.4,16.0,21.6,8.6,25.2,13.2,15.6,4.6,6.0,19.4,26.2,58.2,21.2,41.8,5.0,16.4,12.4,18.6,11.0,21.6,10.0,9.6,8.6,1.8,18.0,2.0,251.0,253.0,249.0,251.0,259.0,302.0,307.0,261.0,312.0,266.0,237.0,268.0,251.0,252.0,273.0,266.0,230.0,292.0,221.0,269.0,208.0,274.0
2024,0,1167,1381,1,2024.0,1167.0,0.0,0.0,22.6,49.6,15.4,28.6,7.2,21.0,9.8,12.6,8.2,18.8,12.4,12.8,6.2,2.0,14.6,24.8,49.2,15.4,26.4,9.4,22.8,12.0,16.2,7.6,20.2,15.0,10.2,7.4,2.4,14.6,2.0,19.0,22.0,13.0,263.0,17.0,289.0,298.0,10.0,205.0,15.0,277.0,16.0,230.0,291.0,34.0,28.0,11.0,44.0,11.0,256.0,11.0,74.0,2024.0,1381.0,0.0,0.0,21.333333333333332,47.0,13.333333333333334,26.666666666666668,8.0,20.333333333333332,12.666666666666666,19.0,8.666666666666666,20.666666666666668,12.333333333333334,15.333333333333334,3.3333333333333335,3.6666666666666665,0.0,25.666666666666668,54.0,18.333333333333332,31.666666666666668,7.333333333333333,22.333333333333332,12.666666666666666,15.666666666666666,7.333333333333333,17.0,14.0,10.333333333333334,8.333333333333334,3.0,0.0,2.0,185.0,178.0,282.0,163.0,184.0,170.0,107.0,276.0,202.0,211.0,190.0,234.0,262.0,258.0,157.0,167.0,292.0,197.0,211.0,123.0,206.0,145.0
2024,0,1173,1188,1,2024.0,1173.0,0.0,0.0,26.4,56.8,19.4,38.2,7.0,18.6,11.8,18.2,13.6,25.8,15.4,16.2,8.8,3.0,15.6,20.8,53.8,16.0,38.4,4.8,15.4,8.4,13.2,9.4,20.4,9.6,17.4,9.4,4.6,17.2,2.0,126.0,121.0,121.0,91.0,127.0,87.0,85.0,119.0,84.0,130.0,52.0,139.0,76.0,65.0,130.0,118.0,112.0,95.0,108.0,88.0,114.0,65.0,2024.0,1188.0,0.0,0.0,20.6,47.6,17.8,37.6,2.8,10.0,17.6,24.4,11.4,21.0,9.6,11.6,6.2,4.8,18.2,20.4,50.6,16.8,38.2,3.6,12.4,11.8,19.8,13.4,18.4,9.6,13.0,6.0,4.0,21.0,2.0,179.0,163.0,142.0,295.0,174.0,280.0,259.0,143.0,298.0,168.0,236.0,152.0,237.0,243.0,168.0,221.0,159.0,184.0,159.0,235.0,167.0,257.0
