Season,DayNum,WTeamID,LTeamID,CRType,CityID
2024,61,1208,1281,Regular,4463
2024,61,1209,1375,Regular,4218
2024,61,1211,1360,Regular,4324
2024,61,1212,1341,Regular,4132
2024,61,1213,1469,Regular,4476
2024,61,1219,1205,Regular,4152
2024,61,1220,1174,Regular,4151
2024,61,1222,1452,Regular,4157
2024,61,1226,1303,Regular,4272
2024,61,1227,1434,Regular,4071
2024,61,1231,1326,Regular,4032
2024,61,1234,1353,Regular,4162
2024,61,1238,1108,Regular,4166
2024,61,1240,1198,Regular,4167
2024,61,1242,1395,Regular,4189
2024,61,1243,1416,Regular,4211
2024,61,1244,1474,Regular,4176
2024,61,1246,1196,Regular,4128
2024,61,1247,1200,Regular,4045
2024,61,1248,1131,Regular,4039
2024,61,1249,1322,Regular,4026
2024,61,1250,1259,Regular,4022
2024,61,1252,1468,Regular,4203
2024,61,1253,1415,Regular,4198
2024,61,1254,1476,Regular,4490
2024,61,1255,1149,Regular,4118
2024,61,1260,1182,Regular,4071
2024,61,1261,1401,Regular,4078
2024,61,1262,1306,Regular,4102
2024,61,1267,1402,Regular,4309
2024,61,1270,1477,Regular,4488
2024,61,1271,1288,Regular,4279
2024,61,1273,1440,Regular,4194
2024,61,1282,1340,Regular,4174
2024,61,1285,1377,Regular,4217
2024,61,1287,1398,Regular,4223
2024,61,1293,1191,Regular,4114
2024,61,1294,1176,Regular,4134
2024,61,1300,1224,Regular,4101
2024,61,1301,1438,Regular,4287
2024,61,1305,1201,Regular,4126
2024,61,1307,1461,Regular,4004
2024,61,1311,1223,Regular,4157
2024,61,1313,1354,Regular,4256
2024,61,1314,1155,Regular,4139
2024,61,1316,1195,Regular,4123
2024,61,1317,1408,Regular,4095
2024,61,1319,1315,Regular,4120
2024,61,1324,1453,Regular,4295
2024,61,1325,1296,Regular,4015
2024,61,1328,1235,Regular,4247
2024,61,1332,1450,Regular,4284
2024,61,1335,1171,Regular,4266
2024,61,1338,1257,Regular,4203
2024,61,1339,1334,Regular,4274
2024,61,1343,1217,Regular,4236
2024,61,1350,1382,Regular,4292
2024,61,1355,1286,Regular,4046
2024,61,1356,1229,Regular,4246
2024,61,1358,1256,Regular,4160
2024,61,1359,1154,Regular,4064
2024,61,1361,1424,Regular,4303
2024,61,1364,1142,Regular,4308
2024,61,1365,1337,Regular,4210
2024,61,1368,1309,Regular,4237
2024,61,1370,1465,Regular,4313
2024,61,1371,1266,Regular,4241
2024,61,1372,1426,Regular,4231
2024,61,1376,1280,Regular,4079
2024,61,1379,1241,Regular,4150
2024,61,1380,1411,Regular,4024
2024,61,1385,1437,Regular,4361
2024,61,1388,1258,Regular,4201
2024,61,1391,1239,Regular,4094
2024,61,1394,1230,Regular,4302
2024,61,1397,1279,Regular,4180
2024,61,1399,1475,Regular,4114
2024,61,1403,1400,Regular,4020
2024,61,1406,1423,Regular,4348
2024,61,1407,1111,Regular,4349
2024,61,1414,1413,Regular,4163
2024,61,1418,1157,Regular,4181
2024,61,1421,1342,Regular,4076
2024,61,1422,1190,Regular,4136
2024,61,1425,1390,Regular,4201
2024,61,1427,1349,Regular,4157
2024,61,1429,1161,Regular,4197
2024,61,1430,1381,Regular,4257
2024,61,1436,1263,Regular,4051
2024,61,1441,1459,Regular,4087
2024,61,1442,1473,Regular,4207
2024,61,1443,1251,Regular,4041
2024,61,1444,1138,Regular,4049
2024,61,1447,1384,Regular,4333
2024,61,1448,1274,Regular,4371
2024,61,1449,1333,Regular,4313
2024,61,1451,1331,Regular,4351
2024,61,1454,1178,Regular,4098
2024,61,1457,1367,Regular,4323
2024,61,1458,1304,Regular,4209
2024,61,1460,1236,Regular,4124
2024,61,1467,1357,Regular,4462
2024,61,1471,1168,Regular,4127
2024,61,1472,1170,Regular,4482
2024,61,1478,1192,Regular,4142
2024,62,1125,1179,Regular,4233
2024,62,1156,1297,Regular,4075
2024,62,1173,1269,Regular,4091
2024,62,1187,1409,Regular,4138
2024,62,1193,1265,Regular,4044
2024,62,1232,1320,Regular,4058
2024,62,1272,1374,Regular,4213
2024,62,1278,1268,Regular,4216
2024,62,1310,1233,Regular,4238
2024,62,1321,1277,Regular,4113
2024,62,1336,1276,Regular,4355
2024,62,1346,1264,Regular,4143
2024,62,1351,1145,Regular,4190
2024,62,1389,1291,Regular,4169
2024,62,1396,1455,Regular,4266
2024,62,1412,1378,Regular,4030
2024,62,1431,1152,Regular,4108
2024,62,1464,1237,Regular,4373
2024,63,1105,1290,Regular,4140
2024,63,1106,1115,Regular,4268
2024,63,1164,1271,Regular,4022
2024,63,1175,1288,Regular,4022
2024,63,1224,1354,Regular,4256
2024,63,1249,1230,Regular,4026
2024,63,1270,1322,Regular,4234
2024,63,1284,1318,Regular,4366
2024,63,1300,1313,Regular,4101
2024,63,1309,1477,Regular,4237
2024,63,1380,1341,Regular,4024
2024,63,1394,1223,Regular,4085
2024,63,1411,1212,Regular,4132
2024,64,1103,1123,Regular,4227
2024,64,1104,1376,Regular,4353
2024,64,1120,1401,Regular,4018
2024,64,1124,1140,Regular,4362
2024,64,1129,1161,Regular,4035
2024,64,1132,1325,Regular,4042
2024,64,1141,1185,Regular,4374
2024,64,1165,1162,Regular,4164
2024,64,1166,1177,Regular,4298
2024,64,1181,1338,Regular,4270
2024,64,1199,1448,Regular,4341
2024,64,1235,1222,Regular,4006
2024,64,1243,1452,Regular,4224
2024,64,1246,1281,Regular,4193
2024,64,1261,1435,Regular,4024
2024,64,1275,1138,Regular,4049
2024,64,1304,1345,Regular,4195
2024,64,1305,1102,Regular,4290
2024,64,1311,1368,Regular,4345
2024,64,1323,1210,Regular,4016
2024,64,1348,1172,Regular,4089
2024,64,1350,1260,Regular,4071
2024,64,1353,1231,Regular,4269
2024,64,1361,1363,Regular,4305
2024,64,1371,1207,Regular,4363
2024,64,1400,1153,Regular,4072
2024,64,1403,1329,Regular,4205
2024,64,1405,1245,Regular,4177
2024,64,1424,1307,Regular,4188
2024,64,1429,1461,Regular,4197
2024,64,1433,1206,Regular,4115
2024,64,1444,1296,Regular,4173
2024,64,1463,1135,Regular,4281
2024,65,1125,1229,Regular,4233
2024,65,1131,1110,Regular,4039
2024,65,1133,1191,Regular,4265
2024,65,1137,1250,Regular,4028
2024,65,1139,1266,Regular,4215
2024,65,1143,1160,Regular,4027
2024,65,1149,1205,Regular,4034
2024,65,1150,1409,Regular,4066
2024,65,1152,1192,Regular,4142
2024,65,1163,1462,Regular,4072
2024,65,1179,1232,Regular,4097
2024,65,1187,1396,Regular,4266
2024,65,1202,1154,Regular,4139
2024,65,1208,1116,Regular,4014
2024,65,1219,1421,Regular,4152
2024,65,1240,1251,Regular,4206
2024,65,1244,1391,Regular,4176
2024,65,1248,1159,Regular,4144
2024,65,1257,1274,Regular,4084
2024,65,1259,1119,Regular,4367
2024,65,1267,1204,Regular,4158
2024,65,1269,1247,Regular,4007
2024,65,1272,1427,Regular,4213
2024,65,1279,1196,Regular,4260
2024,65,1280,1397,Regular,4332
2024,65,1293,1283,Regular,4327
2024,65,1298,1221,Regular,4372
2024,65,1314,1301,Regular,4287
2024,65,1320,1227,Regular,4058
2024,65,1321,1336,Regular,4355
2024,65,1324,1297,Regular,4295
2024,65,1356,1434,Regular,4357
2024,65,1358,1443,Regular,4160
2024,65,1385,1344,Regular,4239
2024,65,1387,1386,Regular,4329
2024,65,1393,1130,Regular,4340
2024,65,1395,1328,Regular,4125
2024,65,1407,1418,Regular,4349
2024,65,1416,1242,Regular,4258
2024,65,1439,1155,Regular,4031
2024,65,1441,1190,Regular,4170
2024,65,1450,1425,Regular,4201
2024,65,1453,1237,Regular,4161
2024,65,1457,1342,Regular,4076
2024,65,1458,1326,Regular,4080
2024,65,1459,1273,Regular,4323
2024,65,1460,1352,Regular,4221
2024,65,1464,1236,Regular,4373
2024,65,1474,1195,Regular,4066
2024,66,1108,1105,Regular,4159
2024,66,1111,1157,Regular,4082
2024,66,1117,1402,Regular,4172
2024,66,1136,1127,Regular,4317
2024,66,1151,1440,Regular,4068
2024,66,1158,1189,Regular,4064
2024,66,1170,1451,Regular,4300
2024,66,1174,1144,Regular,4050
2024,66,1180,1299,Regular,4136
2024,66,1184,1146,Regular,4081
2024,66,1188,1475,Regular,4107
2024,66,1194,1408,Regular,4237
2024,66,1198,1308,Regular,4214
2024,66,1209,1330,Regular,4016
2024,66,1213,1101,Regular,4267
2024,66,1226,1340,Regular,4274
2024,66,1228,1277,Regular,4060
2024,66,1238,1106,Regular,4220
2024,66,1241,1375,Regular,4148
2024,66,1256,1292,Regular,4228
2024,66,1262,1312,Regular,4204
2024,66,1268,1276,Regular,4077
2024,66,1286,1319,Regular,4043
2024,66,1287,1183,Regular,4062
2024,66,1294,1285,Regular,4217
2024,66,1295,1282,Regular,4174
2024,66,1303,1315,Regular,4255
2024,66,1306,1263,Regular,4023
2024,66,1318,1220,Regular,4039
2024,66,1331,1377,Regular,4351
2024,66,1337,1334,Regular,4210
2024,66,1347,1255,Regular,4118
2024,66,1355,1472,Regular,4482
2024,66,1359,1422,Regular,4030
2024,66,1362,1360,Regular,4303
2024,66,1364,1167,Regular,4310
2024,66,1365,1211,Regular,4311
2024,66,1379,1419,Regular,4219
2024,66,1388,1339,Regular,4222
2024,66,1390,1333,Regular,4086
2024,66,1406,1392,Regular,4348
2024,66,1410,1370,Regular,4106
2024,66,1413,1169,Regular,4090
2024,66,1414,1218,Regular,4155
2024,66,1415,1142,Regular,4294
2024,66,1423,1284,Regular,4370
2024,66,1426,1430,Regular,4012
2024,66,1428,1417,Regular,4301
2024,66,1436,1420,Regular,4051
2024,66,1442,1404,Regular,4212
2024,66,1449,1113,Regular,4313
2024,66,1456,1214,Regular,4146
2024,66,1465,1470,Regular,4294
2024,66,1466,1468,Regular,4444
2024,66,1469,1372,Regular,4476
2024,66,1471,1253,Regular,4478
2024,66,1473,1369,Regular,4054
2024,67,1103,1138,Regular,4002
2024,67,1129,1305,Regular,4290
2024,67,1145,1373,Regular,4049
2024,67,1173,1182,Regular,4270
2024,67,1231,1278,Regular,4032
2024,67,1234,1304,Regular,4162
2024,67,1244,1195,Regular,4176
2024,67,1310,1193,Regular,4441
2024,67,1316,1239,Regular,4168
2024,67,1346,1265,Regular,4275
2024,67,1351,1264,Regular,4190
2024,67,1352,1236,Regular,4221
2024,67,1378,1349,Regular,4342
2024,67,1391,1474,Regular,4066
2024,67,1437,1177,Regular,4361
2024,67,1454,1156,Regular,4215
2024,67,1464,1460,Regular,4373
2024,68,1104,1280,Regular,4332
2024,68,1106,1108,Regular,4220
2024,68,1107,1127,Regular,4003
2024,68,1110,1119,Regular,4363
2024,68,1111,1241,Regular,4148
2024,68,1115,1411,Regular,4157
2024,68,1120,1261,Regular,4018
2024,68,1124,1153,Regular,4362
2024,68,1131,1259,Regular,4022
2024,68,1132,1296,Regular,4093
2024,68,1133,1227,Regular,4071
2024,68,1136,1306,Regular,4102
2024,68,1140,1416,Regular,4258
2024,68,1141,1245,Regular,4226
2024,68,1144,1220,Regular,4050
2024,68,1146,1468,Regular,4081
2024,68,1148,1384,Regular,4199
2024,68,1149,1367,Regular,4064
2024,68,1150,1427,Regular,4302
2024,68,1155,1130,Regular,4139
2024,68,1157,1330,Regular,4082
2024,68,1158,1284,Regular,4064
2024,68,1159,1137,Regular,4191
2024,68,1160,1425,Regular,4040
2024,68,1166,1385,Regular,4255
2024,68,1169,1168,Regular,4249
2024,68,1170,1226,Regular,4300
2024,68,1176,1355,Regular,4096
2024,68,1179,1356,Regular,4055
2024,68,1180,1189,Regular,4109
2024,68,1181,1210,Regular,4101
2024,68,1184,1466,Regular,4444
2024,68,1186,1225,Regular,4225
2024,68,1188,1287,Regular,4107
2024,68,1192,1476,Regular,4142
2024,68,1196,1116,Regular,4128
2024,68,1198,1431,Regular,4214
2024,68,1199,1323,Regular,4250
2024,68,1200,1382,Regular,4465
2024,68,1202,1190,Regular,4139
2024,68,1203,1172,Regular,4363
2024,68,1205,1342,Regular,4034
2024,68,1209,1204,Regular,4016
2024,68,1212,1126,Regular,4092
2024,68,1213,1470,Regular,4267
2024,68,1218,1415,Regular,4155
2024,68,1221,1250,Regular,4028
2024,68,1223,1477,Regular,4488
2024,68,1224,1271,Regular,4363
2024,68,1232,1125,Regular,4344
2024,68,1235,1329,Regular,4006
2024,68,1238,1105,Regular,4159
2024,68,1242,1328,Regular,4189
2024,68,1248,1298,Regular,4105
2024,68,1249,1311,Regular,4345
2024,68,1252,1122,Regular,4233
2024,68,1258,1334,Regular,4201
2024,68,1260,1386,Regular,4266
2024,68,1262,1420,Regular,4204
2024,68,1270,1368,Regular,4184
2024,68,1274,1439,Regular,4031
2024,68,1275,1185,Regular,4261
2024,68,1279,1435,Regular,4260
2024,68,1283,1191,Regular,4114
2024,68,1285,1319,Regular,4217
2024,68,1286,1294,Regular,4043
2024,68,1297,1178,Regular,4098
2024,68,1301,1257,Regular,4203
2024,68,1303,1295,Regular,4255
2024,68,1307,1361,Regular,4004
2024,68,1309,1394,Regular,4237
2024,68,1314,1393,Regular,4061
2024,68,1315,1282,Regular,4174
2024,68,1317,1396,Regular,4095
2024,68,1318,1406,Regular,4039
2024,68,1322,1230,Regular,4234
2024,68,1324,1237,Regular,4161
2024,68,1332,1143,Regular,4112
2024,68,1337,1360,Regular,4303
2024,68,1340,1451,Regular,4274
2024,68,1341,1290,Regular,4276
2024,68,1345,1336,Regular,4365
2024,68,1348,1269,Regular,4179
2024,68,1350,1206,Regular,4292
2024,68,1357,1254,Regular,4116
2024,68,1358,1292,Regular,4228
2024,68,1359,1440,Regular,4030
2024,68,1362,1339,Regular,4304
2024,68,1363,1102,Regular,4356
2024,68,1364,1253,Regular,4310
2024,68,1371,1139,Regular,4161
2024,68,1372,1381,Regular,4057
2024,68,1374,1187,Regular,4138
2024,68,1375,1267,Regular,4158
2024,68,1376,1281,Regular,4463
2024,68,1380,1197,Regular,4341
2024,68,1388,1365,Regular,4311
2024,68,1392,1456,Regular,4369
2024,68,1395,1222,Regular,4125
2024,68,1397,1208,Regular,4014
2024,68,1398,1473,Regular,4233
2024,68,1399,1369,Regular,4083
2024,68,1401,1246,Regular,4078
2024,68,1402,1419,Regular,4219
2024,68,1403,1243,Regular,4205
2024,68,1404,1114,Regular,4212
2024,68,1405,1123,Regular,4346
2024,68,1407,1379,Regular,4349
2024,68,1410,1430,Regular,4106
2024,68,1413,1167,Regular,4090
2024,68,1418,1117,Regular,4172
2024,68,1421,1255,Regular,4013
2024,68,1422,1151,Regular,4068
2024,68,1426,1370,Regular,4012
2024,68,1429,1424,Regular,4188
2024,68,1433,1247,Regular,4266
2024,68,1436,1312,Regular,4051
2024,68,1441,1273,Regular,4208
2024,68,1442,1183,Regular,4062
2024,68,1443,1240,Regular,4041
2024,68,1444,1325,Regular,4173
2024,68,1448,1438,Regular,4371
2024,68,1450,1112,Regular,4284
2024,68,1452,1400,Regular,4224
2024,68,1457,1347,Regular,4297
2024,68,1458,1321,Regular,4209
2024,68,1459,1154,Regular,4064
2024,68,1461,1201,Regular,4186
2024,68,1462,1344,Regular,4281
2024,68,1465,1101,Regular,4294
2024,68,1467,1478,Regular,4495
2024,68,1471,1142,Regular,4308
2024,68,1472,1331,Regular,4351
2024,69,1163,1207,Regular,4149
2024,69,1194,1412,Regular,4033
2024,69,1233,1291,Regular,4238
2024,69,1256,1251,Regular,4299
2024,69,1265,1351,Regular,4275
2024,69,1268,1228,Regular,4060
2024,69,1272,1455,Regular,4368
2024,69,1277,1353,Regular,4103
2024,69,1320,1293,Regular,4229
2024,69,1389,1264,Regular,4045
2024,69,1390,1428,Regular,4331
2024,69,1408,1409,Regular,4351
2024,69,1417,1449,Regular,4201
2024,69,1423,1174,Regular,4370
2024,69,1434,1229,Regular,4246
2024,69,1453,1156,Regular,4135
2024,70,1106,1105,Regular,4218
2024,70,1110,1259,Regular,4022
2024,70,1126,1380,Regular,4092
2024,70,1130,1323,Regular,4070
2024,70,1135,1217,Regular,4052
2024,70,1148,1467,Regular,4235
2024,70,1152,1391,Regular,4094
2024,70,1165,1335,Regular,4164
2024,70,1192,1384,Regular,4199
2024,70,1193,1145,Regular,4049
2024,70,1203,1206,Regular,4363
2024,70,1212,1197,Regular,4341
2024,70,1234,1278,Regular,4216
2024,70,1266,1437,Regular,4215
2024,70,1270,1249,Regular,4184
2024,70,1276,1326,Regular,4010
2024,70,1299,1214,Regular,4146
2024,70,1311,1309,Regular,4345
2024,70,1322,1223,Regular,4234
2024,70,1343,1171,Regular,4236
2024,70,1357,1478,Regular,4495
2024,70,1373,1310,Regular,4441
2024,70,1386,1247,Regular,4266
2024,70,1394,1368,Regular,4145
2024,70,1411,1290,Regular,4157
2024,70,1447,1476,Regular,4333
2024,70,1463,1162,Regular,4236
2024,71,1103,1444,Regular,4002
2024,71,1104,1281,Regular,4353
2024,71,1116,1401,Regular,4119
2024,71,1123,1185,Regular,4374
2024,71,1132,1275,Regular,4261
2024,71,1140,1235,Regular,4282
2024,71,1150,1349,Regular,4157
2024,71,1153,1395,Regular,4072
2024,71,1161,1102,Regular,4121
2024,71,1173,1387,Regular,4091
2024,71,1201,1363,Regular,4126
2024,71,1208,1376,Regular,4079
2024,71,1210,1155,Regular,4139
2024,71,1232,1283,Regular,4344
2024,71,1242,1329,Regular,4335
2024,71,1243,1124,Regular,4211
2024,71,1245,1296,Regular,4093
2024,71,1301,1448,Regular,4287
2024,71,1307,1429,Regular,4004
2024,71,1325,1141,Regular,4015
2024,71,1336,1458,Regular,4355
2024,71,1345,1231,Regular,4032
2024,71,1350,1182,Regular,4270
2024,71,1359,1441,Regular,4087
2024,71,1371,1385,Regular,4241
2024,71,1374,1396,Regular,4001
2024,71,1393,1338,Regular,4270
2024,71,1397,1196,Regular,4180
2024,71,1405,1138,Regular,4346
2024,71,1424,1129,Regular,4035
2024,71,1462,1139,Regular,4072
2024,72,1111,1209,Regular,4036
2024,72,1112,1425,Regular,4350
2024,72,1120,1435,Regular,4233
2024,72,1133,1356,Regular,4055
2024,72,1137,1131,Regular,4039
2024,72,1151,1273,Regular,4208
2024,72,1159,1119,Regular,4367
2024,72,1163,1166,Regular,4149
2024,72,1172,1200,Regular,4045
2024,72,1179,1229,Regular,4246
2024,72,1191,1434,Regular,4114
2024,72,1199,1274,Regular,4084
2024,72,1202,1440,Regular,4194
2024,72,1205,1347,Regular,4286
2024,72,1219,1342,Regular,4076
2024,72,1222,1403,Regular,4157
2024,72,1237,1236,Regular,4124
2024,72,1246,1280,Regular,4193
2024,72,1248,1221,Regular,4372
2024,72,1260,1269,Regular,4071
2024,72,1261,1279,Regular,4024
2024,72,1293,1227,Regular,4071
2024,72,1298,1250,Regular,4011
2024,72,1314,1257,Regular,4061
2024,72,1317,1187,Regular,4138
2024,72,1320,1125,Regular,4233
2024,72,1321,1268,Regular,4113
2024,72,1324,1464,Regular,4295
2024,72,1328,1452,Regular,4247
2024,72,1344,1177,Regular,4298
2024,72,1352,1178,Regular,4221
2024,72,1353,1304,Regular,4269
2024,72,1361,1305,Regular,4303
2024,72,1367,1255,Regular,4323
2024,72,1379,1117,Regular,4150
2024,72,1382,1348,Regular,4465
2024,72,1409,1427,Regular,4351
2024,72,1412,1408,Regular,4030
2024,72,1416,1400,Regular,4020
2024,72,1417,1113,Regular,4343
2024,72,1418,1402,Regular,4309
2024,72,1422,1154,Regular,4136
2024,72,1438,1439,Regular,4067
2024,72,1459,1190,Regular,4323
2024,73,1114,1475,Regular,4114
2024,73,1122,1466,Regular,4073
2024,73,1144,1456,Regular,4369
2024,73,1146,1252,Regular,4233
2024,73,1160,1332,Regular,4040
2024,73,1167,1415,Regular,4021
2024,73,1174,1392,Regular,4240
2024,73,1176,1295,Regular,4117
2024,73,1180,1284,Regular,4266
2024,73,1186,1451,Regular,4253
2024,73,1188,1473,Regular,4396
2024,73,1194,1455,Regular,4033
2024,73,1204,1157,Regular,4334
2024,73,1211,1337,Regular,4210
2024,73,1213,1430,Regular,4267
2024,73,1220,1214,Regular,4151
2024,73,1226,1225,Regular,4272
2024,73,1228,1276,Regular,4010
2024,73,1239,1474,Regular,4168
2024,73,1241,1419,Regular,4148
2024,73,1251,1198,Regular,4206
2024,73,1253,1218,Regular,4198
2024,73,1262,1107,Regular,4003
2024,73,1277,1278,Regular,4103
2024,73,1287,1404,Regular,4223
2024,73,1294,1170,Regular,4134
2024,73,1297,1454,Regular,4153
2024,73,1299,1318,Regular,4136
2024,73,1306,1312,Regular,4241
2024,73,1308,1443,Regular,4187
2024,73,1315,1331,Regular,4133
2024,73,1316,1244,Regular,4168
2024,73,1319,1340,Regular,4120
2024,73,1330,1267,Regular,4244
2024,73,1355,1303,Regular,4046
2024,73,1362,1258,Regular,4304
2024,73,1364,1169,Regular,4249
2024,73,1365,1334,Regular,4336
2024,73,1372,1370,Regular,4231
2024,73,1375,1407,Regular,4218
2024,73,1377,1472,Regular,4359
2024,73,1378,1272,Regular,4213
2024,73,1381,1469,Regular,4057
2024,73,1398,1399,Regular,4233
2024,73,1406,1158,Regular,4064
2024,73,1413,1168,Regular,4127
2024,73,1414,1471,Regular,4163
2024,73,1420,1263,Regular,4022
2024,73,1421,1457,Regular,4297
2024,73,1423,1189,Regular,4109
2024,73,1426,1410,Regular,4012
2024,73,1428,1333,Regular,4301
2024,73,1431,1292,Regular,4108
2024,73,1436,1127,Regular,4360
2024,73,1449,1143,Regular,4027
2024,73,1450,1390,Regular,4331
2024,73,1453,1460,Regular,4091
2024,73,1470,1101,Regular,4477
2024,74,1103,1245,Regular,4177
2024,74,1141,1405,Regular,4226
2024,74,1161,1424,Regular,4121
2024,74,1192,1476,Regular,4502
2024,74,1193,1389,Regular,4044
2024,74,1233,1145,Regular,4238
2024,74,1291,1265,Regular,4110
2024,74,1310,1351,Regular,4190
2024,74,1346,1373,Regular,4003
2024,74,1384,1254,Regular,4199
2024,74,1433,1387,Regular,4292
2024,74,1447,1467,Regular,4462
2024,74,1458,1231,Regular,4209
2024,74,1462,1207,Regular,4072
2024,74,1478,1148,Regular,4235
2024,75,1101,1426,Regular,4001
2024,75,1111,1157,Regular,4036
2024,75,1112,1417,Regular,4350
2024,75,1113,1425,Regular,4343
2024,75,1115,1197,Regular,4268
2024,75,1117,1402,Regular,4309
2024,75,1120,1279,Regular,4018
2024,75,1122,1146,Regular,4073
2024,75,1126,1290,Regular,4140
2024,75,1129,1361,Regular,4035
2024,75,1132,1444,Regular,4042
2024,75,1133,1125,Regular,4265
2024,75,1136,1107,Regular,4003
2024,75,1139,1177,Regular,4161
2024,75,1143,1450,Regular,4027
2024,75,1150,1317,Regular,4066
2024,75,1155,1199,Regular,4341
2024,75,1156,1236,Regular,4075
2024,75,1159,1131,Regular,4144
2024,75,1160,1333,Regular,4040
2024,75,1163,1437,Regular,4361
2024,75,1165,1135,Regular,4281
2024,75,1166,1371,Regular,4241
2024,75,1167,1142,Regular,4021
2024,75,1168,1364,Regular,4310
2024,75,1173,1348,Regular,4091
2024,75,1175,1271,Regular,4099
2024,75,1179,1191,Regular,4097
2024,75,1180,1174,Regular,4266
2024,75,1183,1473,Regular,4396
2024,75,1184,1468,Regular,4291
2024,75,1186,1226,Regular,4272
2024,75,1195,1391,Regular,4123
2024,75,1196,1281,Regular,4463
2024,75,1202,1441,Regular,4139
2024,75,1204,1209,Regular,4334
2024,75,1205,1457,Regular,4034
2024,75,1206,1382,Regular,4115
2024,75,1211,1360,Regular,4303
2024,75,1212,1380,Regular,4132
2024,75,1217,1335,Regular,4266
2024,75,1219,1149,Regular,4152
2024,75,1221,1259,Regular,4372
2024,75,1222,1416,Regular,4157
2024,75,1223,1249,Regular,4157
2024,75,1229,1283,Regular,4327
2024,75,1235,1395,Regular,4125
2024,75,1241,1267,Regular,4148
2024,75,1243,1329,Regular,4211
2024,75,1244,1239,Regular,4168
2024,75,1246,1208,Regular,4193
2024,75,1248,1137,Regular,4105
2024,75,1250,1110,Regular,4028
2024,75,1251,1358,Regular,4206
2024,75,1252,1466,Regular,4233
2024,75,1255,1342,Regular,4118
2024,75,1256,1240,Regular,4167
2024,75,1258,1337,Regular,4210
2024,75,1260,1200,Regular,4045
2024,75,1262,1127,Regular,4360
2024,75,1263,1312,Regular,4241
2024,75,1266,1385,Regular,4239
2024,75,1269,1203,Regular,4007
2024,75,1270,1230,Regular,4302
2024,75,1275,1123,Regular,4227
2024,75,1280,1435,Regular,4332
2024,75,1282,1303,Regular,4255
2024,75,1284,1214,Regular,4366
2024,75,1285,1286,Regular,4043
2024,75,1287,1475,Regular,4114
2024,75,1288,1164,Regular,4022
2024,75,1294,1340,Regular,4134
2024,75,1295,1331,Regular,4117
2024,75,1297,1453,Regular,4153
2024,75,1298,1119,Regular,4011
2024,75,1299,1456,Regular,4136
2024,75,1304,1321,Regular,4195
2024,75,1306,1420,Regular,4022
2024,75,1307,1102,Regular,4356
2024,75,1308,1292,Regular,4187
2024,75,1313,1224,Regular,4363
2024,75,1314,1130,Regular,4070
2024,75,1315,1176,Regular,4133
2024,75,1316,1474,Regular,4168
2024,75,1318,1189,Regular,4109
2024,75,1319,1170,Regular,4120
2024,75,1320,1356,Regular,4058
2024,75,1322,1309,Regular,4237
2024,75,1325,1185,Regular,4015
2024,75,1326,1336,Regular,4080
2024,75,1328,1153,Regular,4072
2024,75,1338,1181,Regular,4101
2024,75,1341,1238,Regular,4166
2024,75,1343,1162,Regular,4239
2024,75,1345,1234,Regular,4162
2024,75,1347,1367,Regular,4286
2024,75,1349,1396,Regular,4266
2024,75,1350,1172,Regular,4089
2024,75,1352,1237,Regular,4161
2024,75,1354,1300,Regular,4256
2024,75,1355,1377,Regular,4359
2024,75,1359,1273,Regular,4030
2024,75,1365,1339,Regular,4311
2024,75,1369,1188,Regular,4054
2024,75,1370,1213,Regular,4313
2024,75,1374,1409,Regular,4001
2024,75,1376,1116,Regular,4119
2024,75,1379,1407,Regular,4150
2024,75,1386,1182,Regular,4266
2024,75,1388,1362,Regular,4304
2024,75,1390,1449,Regular,4331
2024,75,1393,1274,Regular,4340
2024,75,1394,1311,Regular,4085
2024,75,1397,1104,Regular,4180
2024,75,1398,1442,Regular,4207
2024,75,1400,1124,Regular,4020
2024,75,1401,1261,Regular,4024
2024,75,1403,1140,Regular,4205
2024,75,1406,1144,Regular,4348
2024,75,1411,1108,Regular,4479
2024,75,1412,1187,Regular,4030
2024,75,1413,1414,Regular,4090
2024,75,1415,1169,Regular,4294
2024,75,1418,1375,Regular,4218
2024,75,1419,1330,Regular,4244
2024,75,1422,1459,Regular,4136
2024,75,1423,1158,Regular,4370
2024,75,1429,1201,Regular,4197
2024,75,1430,1469,Regular,4257
2024,75,1431,1443,Regular,4108
2024,75,1434,1227,Regular,4357
2024,75,1438,1210,Regular,4016
2024,75,1439,1301,Regular,4287
2024,75,1440,1154,Regular,4194
2024,75,1448,1257,Regular,4371
2024,75,1451,1225,Regular,4253
2024,75,1452,1242,Regular,4224
2024,75,1460,1454,Regular,4091
2024,75,1461,1305,Regular,4186
2024,75,1463,1171,Regular,4147
2024,75,1464,1178,Regular,4098
2024,75,1465,1381,Regular,4294
2024,75,1470,1410,Regular,4106
2024,75,1471,1218,Regular,4478
2024,75,1477,1368,Regular,4145
2024,76,1148,1254,Regular,4047
2024,76,1151,1190,Regular,4170
2024,76,1193,1264,Regular,4045
2024,76,1194,1427,Regular,4302
2024,76,1228,1353,Regular,4060
2024,76,1232,1293,Regular,4229
2024,76,1265,1373,Regular,4275
2024,76,1277,1268,Regular,4077
2024,76,1310,1291,Regular,4110
2024,76,1346,1233,Regular,4143
2024,76,1357,1447,Regular,4116
2024,76,1378,1455,Regular,4342
2024,76,1389,1145,Regular,4169
2024,76,1408,1272,Regular,4237
2024,76,1428,1332,Regular,4301
