Season,DayNum,team_1,team_2,team_1_won,team_1_FGM,team_1_FGA,team_1_FGM2,team_1_FGA2,team_1_FGM3,team_1_FGA3,team_1_FTM,team_1_FTA,team_1_OR,team_1_DR,team_1_Ast,team_1_TO,team_1_Stl,team_1_Blk,team_1_PF,team_1_FGMA,team_1_FGAA,team_1_FGM2A,team_1_FGA2A,team_1_FGM3A,team_1_FGA3A,team_1_FTMA,team_1_FTAA,team_1_ORA,team_1_DRA,team_1_AstA,team_1_TOA,team_1_StlA,team_1_BlkA,team_1_PFA,team_2_FGM,team_2_FGA,team_2_FGM2,team_2_FGA2,team_2_FGM3,team_2_FGA3,team_2_FTM,team_2_FTA,team_2_OR,team_2_DR,team_2_Ast,team_2_TO,team_2_Stl,team_2_Blk,team_2_PF,team_2_FGMA,team_2_FGAA,team_2_FGM2A,team_2_FGA2A,team_2_FGM3A,team_2_FGA3A,team_2_FTMA,team_2_FTAA,team_2_ORA,team_2_DRA,team_2_AstA,team_2_TOA,team_2_StlA,team_2_BlkA,team_2_PFA
2024,0,1173,1188,1,25.19,53.0,15.89,29.37,9.3,23.63,14.3,19.59,7.15,23.7,14.78,9.15,5.37,4.07,13.33,24.07,58.85,16.93,35.59,7.15,23.26,9.3,12.85,9.11,21.37,12.22,9.48,5.37,2.63,16.41,24.37,58.63,17.11,36.78,7.26,21.85,13.89,19.26,8.56,22.52,10.59,9.74,6.3,4.0,16.93,24.33,55.07,16.85,34.59,7.48,20.48,14.89,20.37,7.52,23.96,13.0,10.96,5.67,3.59,16.48
2024,0,1137,1174,0,22.93,53.33,14.73,29.53,8.2,23.8,10.87,15.27,6.53,22.23,12.17,11.7,6.2,3.5,16.97,24.07,55.73,16.33,32.63,7.73,23.1,12.2,17.23,8.0,22.57,14.57,10.33,6.57,3.13,16.03,26.75,57.82,19.86,37.14,6.89,20.68,12.75,18.18,7.79,23.75,13.75,10.18,5.64,2.89,15.04,25.89,59.61,19.04,37.86,6.86,21.75,11.43,16.46,8.36,23.18,12.36,10.04,6.32,3.61,16.0
2024,0,1171,1181,0,21.45,53.36,14.32,30.27,7.14,23.09,9.73,14.36,6.18,24.23,11.77,12.18,3.95,3.73,14.77,26.45,58.0,17.68,33.55,8.77,24.45,10.82,15.27,6.36,25.82,13.32,8.18,7.64,2.82,15.64,28.46,58.61,19.96,36.61,8.5,22.0,15.11,20.82,8.71,24.82,15.61,9.68,6.46,3.61,15.89,24.79,57.46,17.96,36.14,6.82,21.32,11.04,15.86,7.43,21.43,12.68,11.0,5.39,4.25,16.75
2024,0,1156,1182,0,27.69,62.9,21.03,43.07,6.66,19.83,13.03,19.41,11.52,21.03,12.9,9.86,7.76,4.07,19.17,26.17,57.14,19.34,35.52,6.83,21.62,15.41,22.24,10.59,23.62,13.28,12.76,5.31,3.17,16.93,24.67,57.15,17.0,34.22,7.67,22.93,13.81,19.67,8.96,22.63,13.19,11.41,7.3,4.56,17.7,23.96,56.26,17.44,36.15,6.52,20.11,14.0,19.96,9.11,22.93,12.52,12.19,6.22,3.81,17.7
2024,0,1191,1275,1,25.9,57.59,19.03,37.97,6.86,19.62,12.41,17.17,6.0,24.07,13.14,11.17,6.34,3.17,15.07,26.79,59.38,17.48,33.69,9.31,25.69,11.83,15.97,7.59,25.14,14.34,11.34,6.55,3.1,16.31,24.54,54.77,16.27,32.85,8.27,21.92,12.69,17.46,6.12,23.19,14.5,11.15,5.92,2.81,17.38,25.27,58.23,18.42,36.77,6.85,21.46,13.69,19.0,9.27,23.88,12.19,11.27,6.23,3.38,17.35
2024,0,1138,1192,0,24.7,59.81,18.07,34.96,6.63,24.85,10.85,15.33,8.48,21.89,12.52,13.3,5.96,4.22,15.37,29.63,62.04,21.74,40.44,7.89,21.59,12.37,17.22,9.33,25.04,15.85,9.81,7.48,2.89,14.3,25.85,62.37,17.85,37.78,8.0,24.59,15.33,22.0,10.48,24.63,14.74,12.67,8.19,2.44,18.48,28.26,61.59,19.37,36.78,8.89,24.81,13.96,20.52,10.85,27.89,15.11,13.96,7.04,3.56,18.74
2024,0,1196,1259,1,30.18,66.36,22.36,43.07,7.82,23.29,16.54,23.89,13.93,26.64,15.18,11.46,6.57,5.25,17.75,27.86,64.07,21.07,42.96,6.79,21.11,14.54,21.14,9.54,22.5,11.25,10.46,7.64,4.14,18.68,22.83,55.28,15.86,33.79,6.97,21.48,10.86,16.83,8.34,22.83,12.72,13.1,5.76,2.21,16.28,26.41,56.62,19.0,35.72,7.41,20.9,12.59,18.03,7.31,23.1,13.38,9.86,7.72,3.55,16.62
2024,0,1200,1447,1,24.61,60.25,16.43,34.89,8.18,25.36,14.36,21.61,10.96,22.68,13.18,12.18,8.25,4.93,20.0,24.86,54.96,18.82,38.86,6.04,16.11,17.5,24.11,6.96,24.57,12.21,13.39,6.82,3.79,18.5,22.04,57.21,14.71,35.0,7.33,22.21,11.04,15.5,9.29,21.67,12.58,8.83,6.21,2.12,16.08,23.08,53.5,16.58,32.17,6.5,21.33,11.54,17.04,7.79,24.75,13.79,10.38,4.92,3.38,14.12
2024,0,1203,1476,1,26.63,60.85,17.89,35.7,8.74,25.15,15.48,20.78,7.78,26.22,12.0,12.04,6.11,4.93,15.11,28.89,67.0,19.85,40.7,9.04,26.3,11.85,15.81,9.22,25.11,14.33,9.93,6.63,3.78,16.33,22.96,57.75,14.68,30.57,8.29,27.18,9.29,13.32,6.71,23.14,11.79,13.25,6.46,2.29,15.79,26.71,60.86,16.68,32.32,10.04,28.54,13.61,18.5,10.07,26.68,16.5,11.46,7.93,4.32,14.32
2024,0,1206,1284,1,24.74,53.96,17.56,33.59,7.19,20.37,15.48,20.63,8.59,24.11,11.67,11.22,5.3,3.26,16.52,23.19,56.85,14.74,33.15,8.44,23.7,12.93,17.81,8.41,20.63,11.78,9.48,6.78,3.59,18.26,25.93,60.03,18.21,38.38,7.72,21.66,12.83,18.24,9.48,22.76,12.79,9.93,7.31,3.62,17.03,24.83,58.41,16.31,33.34,8.52,25.07,14.66,19.83,10.28,23.62,13.79,11.59,5.59,3.9,15.86
2024,0,1204,1210,0,25.3,58.87,16.0,32.2,9.3,26.67,12.5,17.33,8.53,21.2,10.5,13.0,6.93,3.87,20.0,27.0,58.73,19.07,36.73,7.93,22.0,17.53,25.0,10.47,24.23,13.5,11.9,7.6,3.8,15.63,25.11,60.36,17.11,35.89,8.0,24.46,12.5,17.86,10.07,25.21,13.11,11.54,4.46,4.11,17.04,26.32,62.18,18.5,37.43,7.82,24.75,14.75,20.14,9.36,23.46,13.43,8.46,6.82,3.25,16.5
2024,0,1213,1369,1,26.11,56.89,19.15,36.67,6.96,20.22,19.33,25.96,10.11,24.67,11.37,12.22,7.96,4.89,18.44,23.74,57.93,17.56,38.78,6.19,19.15,14.48,20.37,8.3,20.37,11.3,12.59,6.15,2.7,20.48,24.12,59.76,18.0,39.52,6.12,20.24,10.48,15.56,8.16,21.2,11.76,12.0,5.52,2.6,20.12,27.0,56.68,21.6,39.84,5.4,16.84,17.36,24.44,8.64,27.36,12.84,11.0,6.68,3.56,16.24
2024,0,1222,1419,1,26.57,61.25,19.11,39.43,7.46,21.82,13.32,19.36,12.96,22.75,13.07,8.14,10.43,4.82,17.96,18.64,49.46,12.5,28.96,6.14,20.5,12.79,19.46,8.18,21.11,11.46,15.29,4.75,2.86,16.46,23.65,57.69,18.88,41.04,4.77,16.65,14.96,22.58,10.54,22.5,11.58,12.19,6.65,2.04,18.12,24.96,56.88,15.85,31.04,9.12,25.85,15.62,21.38,9.15,23.12,14.5,11.12,7.15,3.85,19.0
2024,0,1214,1224,0,24.54,59.08,17.31,36.08,7.23,23.0,12.77,18.08,8.65,21.88,11.77,12.73,5.73,3.08,16.19,28.73,62.38,20.65,38.58,8.08,23.81,14.42,18.73,9.65,25.08,13.88,9.88,7.54,2.96,16.31,25.0,55.77,17.04,34.19,7.96,21.58,16.96,22.85,9.0,22.96,13.42,14.15,6.08,2.81,18.85,26.73,59.12,19.58,38.27,7.15,20.85,16.04,22.81,9.12,20.69,12.54,11.69,7.65,3.46,19.0
2024,0,1183,1228,0,23.92,59.5,18.42,41.92,5.5,17.58,12.27,16.62,8.5,21.69,11.46,9.92,7.54,2.88,18.19,24.35,53.42,17.04,33.19,7.31,20.23,14.54,20.08,7.69,25.58,13.96,13.15,5.35,4.62,14.96,29.5,62.57,20.89,37.86,8.61,24.71,16.93,22.86,11.39,27.14,13.25,10.39,4.46,3.82,15.21,27.32,63.93,21.36,46.36,5.96,17.57,12.25,17.25,8.32,21.29,11.04,8.64,5.64,3.21,18.36
2024,0,1235,1453,1,27.79,59.39,21.14,40.64,6.64,18.75,15.0,21.64,9.86,21.89,16.21,10.46,10.54,2.96,16.61,20.68,51.04,12.93,27.79,7.75,23.25,13.18,18.29,7.89,21.11,12.43,17.04,6.11,3.46,18.57,23.86,54.0,15.04,28.0,8.82,26.0,11.5,15.75,7.18,22.93,12.32,11.07,4.29,2.11,16.93,24.5,56.32,18.43,36.04,6.07,20.29,13.5,18.68,8.18,21.43,12.5,8.61,6.39,4.14,15.68
2024,0,1241,1277,1,29.69,62.9,21.21,39.14,8.48,23.76,15.14,21.38,9.55,25.41,16.21,10.24,8.97,2.86,17.69,24.28,58.62,18.41,37.9,5.86,20.72,15.03,20.66,8.52,22.97,9.97,14.03,5.72,3.48,17.52,27.61,58.61,21.07,40.79,6.54,17.82,12.64,18.07,8.32,23.18,16.68,9.32,7.07,4.0,16.04,22.71,55.96,15.18,32.43,7.54,23.54,13.04,17.75,8.11,21.93,12.14,11.86,5.21,3.07,17.32
2024,0,1242,1300,1,28.37,57.48,22.44,40.41,5.93,17.07,13.74,19.04,7.26,25.81,19.15,11.3,7.41,3.74,14.67,23.89,59.81,15.59,35.0,8.3,24.81,12.22,17.41,8.22,22.07,12.33,11.3,6.85,2.74,16.56,24.18,56.18,17.41,34.86,6.77,21.32,15.55,22.32,8.77,22.45,10.55,11.27,6.82,2.5,18.0,24.45,56.41,18.32,35.23,6.14,21.18,15.36,21.27,9.82,23.05,13.32,11.5,5.5,3.73,17.95
2024,0,1246,1308,1,32.18,64.96,22.46,41.07,9.71,23.89,14.71,19.21,8.25,25.82,17.25,9.93,8.07,6.25,17.11,27.36,64.21,18.96,38.32,8.39,25.89,15.21,21.5,9.71,23.68,14.54,12.14,6.21,3.71,16.89,23.12,56.08,17.17,36.67,5.96,19.42,13.38,19.17,7.79,22.88,10.38,12.38,6.12,2.71,21.33,24.08,56.0,15.88,32.04,8.21,23.96,18.62,26.29,9.79,24.71,13.54,10.79,7.79,2.29,16.83
2024,0,1257,1420,1,24.89,57.32,19.61,39.68,5.29,17.64,17.0,22.93,8.89,23.89,11.07,12.14,5.29,2.64,16.54,28.18,60.0,19.54,36.5,8.64,23.5,13.82,18.79,8.36,24.46,15.64,10.93,7.32,3.96,19.43,29.86,63.86,21.75,41.36,8.11,22.5,10.54,15.14,8.0,25.29,12.82,13.36,4.93,3.68,15.5,30.29,67.07,22.61,42.82,7.68,24.25,13.61,18.5,10.5,25.5,13.64,10.43,8.32,3.14,15.64
2024,0,1261,1290,1,26.46,57.68,18.71,36.14,7.75,21.54,15.79,21.96,8.82,24.11,11.75,12.82,8.14,4.0,17.29,25.57,60.71,16.96,35.43,8.61,25.29,14.71,19.39,9.86,21.86,12.71,12.39,8.25,4.0,16.96,19.32,52.0,15.25,37.0,4.07,15.0,11.43,17.29,8.21,18.82,8.21,14.82,6.5,2.29,18.29,27.0,55.14,19.71,35.18,7.29,19.96,16.89,23.68,9.75,23.68,14.21,11.07,9.18,3.36,17.11
2024,0,1136,1264,0,27.23,62.35,19.58,38.46,7.65,23.88,12.69,18.92,6.88,27.19,13.69,11.38,7.08,6.08,17.54,26.08,65.42,19.12,42.31,6.96,23.12,15.88,22.85,10.54,29.42,12.15,12.5,6.96,3.42,17.46,24.38,60.33,17.0,36.29,7.38,24.04,9.5,13.21,8.12,22.21,14.08,12.92,7.71,2.67,14.42,28.58,60.33,21.17,39.71,7.42,20.62,12.83,17.12,8.71,26.67,17.12,11.5,8.71,4.04,13.88
2024,0,1119,1265,0,21.64,55.0,13.75,30.36,7.89,24.64,8.18,13.64,8.11,22.39,12.04,11.29,5.79,3.61,16.0,23.18,53.46,16.46,32.25,6.71,21.21,11.82,16.75,7.0,24.39,12.86,10.04,6.96,3.11,15.14,23.8,53.56,16.84,34.24,6.96,19.32,10.6,15.4,6.2,23.36,12.28,11.16,7.36,2.8,16.32,21.32,52.12,15.04,32.12,6.28,20.0,12.8,19.0,8.08,22.92,9.4,13.32,6.44,2.64,15.32
2024,0,1266,1296,1,29.64,61.29,20.57,35.75,9.07,25.54,11.18,15.54,7.89,22.75,16.79,10.11,9.0,3.32,15.36,24.36,57.79,16.21,33.46,8.14,24.32,11.75,15.68,9.14,22.89,14.11,14.32,5.89,2.71,14.43,24.92,57.54,17.65,35.46,7.27,22.08,14.27,20.65,8.19,22.88,9.73,12.27,4.65,4.77,17.15,28.88,61.54,21.0,40.15,7.88,21.38,14.31,20.92,8.96,23.62,15.04,9.38,6.96,2.38,18.46
2024,0,1267,1474,1,25.52,63.48,17.59,37.14,7.93,26.34,13.55,19.1,10.03,24.86,14.66,11.83,6.93,4.31,16.03,27.76,62.07,19.86,39.83,7.9,22.24,13.28,18.59,8.66,26.72,13.69,11.31,7.62,2.79,16.48,27.04,62.04,18.75,36.79,8.29,25.25,15.0,21.25,8.43,23.39,12.29,11.43,6.75,2.79,17.43,30.82,64.32,22.93,41.07,7.89,23.25,13.75,18.86,9.46,25.5,12.79,10.96,6.61,4.75,18.14
2024,0,1270,1433,1,27.17,57.08,19.71,37.79,7.46,19.29,15.54,22.46,9.17,23.0,13.62,8.71,9.42,3.54,17.96,21.29,53.54,12.67,27.92,8.62,25.62,12.79,17.79,9.25,21.83,12.5,14.42,4.54,3.58,18.38,24.14,54.5,15.68,30.96,8.46,23.54,15.5,19.54,8.07,24.75,14.18,11.61,6.07,4.39,16.36,22.71,56.64,16.5,35.86,6.21,20.79,14.68,19.82,8.18,21.0,10.54,10.14,7.18,2.5,17.43
2024,0,1238,1272,0,24.7,59.78,17.96,39.37,6.74,20.41,14.63,20.81,10.52,22.44,12.26,12.93,7.59,3.81,17.78,26.41,58.33,18.67,35.59,7.74,22.74,15.0,20.81,9.22,23.81,14.7,12.74,7.7,3.93,17.78,27.68,60.29,19.54,36.89,8.14,23.39,16.46,22.82,10.36,23.43,13.36,13.0,8.82,4.79,17.54,26.43,62.25,17.18,35.54,9.25,26.71,13.46,18.75,10.18,22.21,13.75,13.14,7.29,4.07,19.0
